<number of tasks>
378 394 26444.5161
379 721 10781.4439
380 335 27572.6149
381 540 30267.1275
382 621 3285.4262
383 569 45919.1613
384 318 5732.3756
385 541 48396.2407
386 790 922.8508
387 505 45260.7112
388 460 1120.3094
389 499 39356.1665
390 549 14087.5791
391 423 33198.3647
392 729 12763.8468
393 654 14565.1050
394 414 23606.4184
395 495 23998.5960
396 598 22141.9082
397 872 1736.4013
398 301 13161.5291
399 547 13980.9237
400 539 17918.4123
401 526 1730.5453
402 419 28999.6139
403 449 14742.9542
404 460 29156.9147
405 488 2921.7592
406 551 3696.9274
407 474 40138.9614
408 637 30591.1976
409 494 20247.2484
410 587 15847.6577
411 718 6693.5144
412 471 19899.4555
413 484 47841.7977
414 577 19089.9333
415 583 16902.2310
416 294 15523.1538
417 134 3387.3986
418 299 2346.6628
419 611 16685.0624
420 536 13989.2807
421 409 20583.4546
422 451 48297.4469
423 652 12423.5181
424 365 27737.6183
425 381 10686.5960
426 192 8697.2571
427 434 41883.1710
428 538 52247.9498
429 465 32020.2700
430 483 12345.9630
431 422 34777.1192
432 408 15090.8213
433 231 12841.1005
434 436 44436.6981
435 552 15626.4692
436 662 25407.8610
437 495 42473.5742
438 469 29174.6748
439 445 29680.2109
440 484 30850.9317
441 702 21637.9879
442 545 41658.6105
443 446 6078.8070
444 492 31245.8566
445 599 34795.5097
446 627 24767.4613
447 583 16187.0243
448 357 8345.4105
449 628 27209.4174
450 415 32727.5509
451 580 36509.4577
452 655 5349.3851
453 528 35445.3962
454 557 4132.8339
455 665 5532.7258
456 444 14739.8096
457 267 8647.7880
458 642 17043.4895
459 577 8922.8312
460 258 2092.7186
461 509 3396.5550
462 449 3475.3282
463 515 52700.8566
464 479 51341.5925
465 327 20511.7223
466 733 9290.9287
467 628 26203.7705
468 501 8166.4897
469 511 53325.6240
470 421 16063.9067
471 507 49781.9985
472 387 4066.0097
473 410 16858.6513
474 616 28242.5729
475 358 31224.2397
476 577 18563.5898
477 707 7442.0825
478 567 15530.2842
479 600 25701.4990
480 531 53200.6554
481 446 4696.6893
482 442 6958.1152
483 424 30204.1235
484 582 17044.6263
485 534 3706.8199
486 553 51364.8313
487 459 25355.7042
488 309 14978.0072
489 535 53464.1824
490 689 19243.2339
491 524 40938.1489
492 273 2239.0624
493 832 5379.6030
494 374 24100.2401
495 475 35792.7138
496 376 29817.2747
497 456 36954.4961
498 324 9150.9886
499 600 10499.6686
500 501 48610.7788
501 713 853.7866
502 521 223.2605
503 435 10332.6662
504 707 17271.9299
505 587 30618.8228
506 422 44131.4416
507 459 5904.1122
508 399 25735.4993
509 632 28690.2514
510 724 7719.2335
511 353 7870.1886
512 400 25538.3779
513 734 5734.0057
514 440 41857.8009
515 444 16701.5097
516 618 983.5261
517 440 8070.4689
518 450 47257.4969
519 611 30340.1535
520 536 37972.1888
521 516 36005.8258
522 719 2358.7070
523 395 38583.4472
524 517 50332.1591
525 696 18893.2457
526 639 857.9410
527 546 13969.3438
528 670 98.8444
529 793 6660.4050
530 566 32373.0876
531 505 44210.7931
532 372 27453.2551
533 355 27099.4878
534 436 10804.5969
535 435 23906.1754
536 373 2698.1677
537 399 34027.2140
538 566 19283.9894
539 636 2609.4444
540 668 21788.8524
541 508 22711.5482
542 553 6325.5991
543 536 39788.6451
544 398 8789.0465
545 469 4738.5747
546 650 21490.1072
547 552 25282.4517
548 221 10815.6333
549 676 12057.2929
550 562 9709.5230
551 311 1743.3790
552 299 3772.0283
553 671 5092.7272
554 470 24141.1209
555 302 11297.2857
556 477 50309.5250
557 521 6678.8442
558 299 3677.7791
559 549 35908.8545
560 403 10310.6926
561 569 29679.2332
562 231 3259.4251
563 451 33304.3894
564 386 1396.6423
565 709 14682.4404
566 537 37894.8333
567 552 41840.0631
568 557 6046.0834
569 399 8307.6958
570 481 15713.2453
571 237 12093.3219
572 583 39768.3472
573 514 2285.5949
574 274 7607.0471
575 468 36121.3791
576 569 45977.2325
577 458 40729.6026
578 477 28931.4119
579 468 8490.7290
580 627 26932.5269
581 241 5590.3224
582 643 10839.8785
583 559 12999.3925
584 595 4129.3504
585 346 17930.5472
586 592 3672.6431
587 421 20176.8078
588 496 48396.1382
589 686 2609.2247
590 586 40584.6225
591 653 28847.8763
592 454 12261.8258
593 451 18249.4731
594 510 2908.4233
595 517 52752.5901
596 381 20400.3205
597 501 32265.4662
598 575 27453.1545
599 387 24879.1006
600 473 14086.7842
601 685 12595.5643
602 616 4968.4474
603 453 24419.3048
604 579 38979.6830
605 702 7409.9157
606 423 16862.0838
607 447 49891.0291
608 381 31482.3017
609 413 14723.2891
610 484 22105.0716
611 512 13336.4869
612 397 34462.0101
613 566 44840.7848
614 539 30653.0539
615 202 5878.1636
616 368 9548.4020
617 664 11020.9464
618 291 6749.5505
619 447 37663.4456
620 536 6410.3138
621 660 28863.1398
622 358 11157.1395
623 649 10075.7816
624 673 22012.0336
625 596 41575.3570
626 420 9452.6838
627 398 9588.3306
628 749 603.1609
629 571 31861.6021
630 487 29936.1995
631 421 30518.3139
632 511 9402.3739
633 595 4850.8766
634 394 5664.7410
635 494 33940.0894
636 381 18421.3072
637 602 25381.7510
638 446 39396.4474
639 498 7863.8317
640 587 11578.2927
641 645 22680.0411
642 433 10673.8484
643 401 39488.0643
644 357 9879.4955
645 461 38734.8179
646 505 26391.1314
647 474 4777.9444
648 603 39361.2534
649 565 45270.6955
650 874 2259.7640
651 519 26144.9986
652 613 29666.7759
653 544 9223.2308
654 549 38744.9885
655 268 12319.1272
656 335 8879.8094
657 477 28108.0796
658 533 22977.9418
659 346 24266.4919
660 538 52333.7145
661 440 34759.4424
662 363 17803.0677
663 481 12325.2181
664 387 27611.9562
665 812 7963.8504
666 577 9466.9538
667 483 55765.6832
668 439 4639.4219
669 436 26840.7926
670 473 5105.5823
671 549 47130.0973
672 630 32865.5507
673 586 39923.4601
674 617 11685.8336
675 480 33831.4777
676 589 851.3167
677 671 1229.5850
678 715 1966.7838
679 623 2135.4161
680 483 36167.2006
681 450 14836.5269
682 471 22408.8506
683 475 35771.3785
684 376 26460.5879
685 518 58900.6653
686 468 24707.9755
687 620 12670.9544
688 463 25269.5784
689 458 49272.5045
690 625 25732.0518
691 541 21372.1715
692 378 3573.4055
693 497 42804.5348
694 510 18505.1172
695 514 29601.1874
696 403 22195.7749
697 608 28163.9384
698 453 37251.2039
699 519 15465.8771
700 472 16638.7303
701 439 17857.6428
702 364 16589.9341
703 454 30949.0303
704 667 11677.6323
705 528 18740.6628
706 517 43320.6513
707 410 7820.7502
708 404 7805.6786
709 417 37427.2974
710 537 10353.7248
711 491 22492.4793
712 455 35779.9277
713 420 8231.9020
714 523 16731.7057
715 798 1508.8556
716 582 24495.1859
717 598 2747.8263
718 536 25700.0911
719 522 19048.6901
720 554 41460.1090
721 398 27083.8706
722 646 4252.4702
723 365 11992.2776
724 576 15769.9903
725 539 566.7375
726 717 20416.1032
727 406 24266.5938
728 457 45999.8400
729 512 60038.0681
730 706 9819.0549
731 488 25877.1005
732 459 2049.3840
733 587 103.6126
734 397 11606.5611
735 408 264.4909
736 494 21984.6956
737 470 26119.2498
738 601 37086.4648
739 526 40415.9364
740 563 40166.6821
741 416 12915.8444
742 468 2684.7800
743 346 25715.2493
744 563 14938.7245
745 414 6070.5902
746 467 3731.6142
747 431 20140.2058
748 494 59003.1414
749 555 33693.4627
750 556 27836.4933
751 459 4261.1112
752 683 15749.4848
753 374 28215.1031
754 523 3321.8668
755 293 5282.4302
756 531 32171.6696
757 484 9242.9008
758 473 49881.5343
759 611 5486.2389
760 550 42111.8586
761 431 10944.5167
762 498 944.3274
763 446 12631.8915
764 251 9154.8061
765 716 7567.6316
766 626 5134.4596
767 518 45328.6519
768 526 36912.0126
769 450 20757.0627
770 719 10712.8471
771 457 26711.3183
772 334 5522.3341
773 580 7395.4514
774 562 24755.6880
775 583 44976.5914
776 597 22336.0539
777 372 11725.3187
778 402 37288.8136
779 351 9054.8800
780 603 9339.8920
781 467 17904.0615
782 530 27056.7271
783 478 8686.2502
784 505 22027.8778
785 626 32385.5543
786 417 31305.4647
787 506 18995.1716
788 448 18574.8723
789 346 2088.8313
790 656 4357.6249
791 645 16775.1429
792 500 39275.6880
793 545 40475.6129
794 681 21260.6618
795 335 25018.6545
796 678 11452.6980
797 583 36226.0212
798 455 44787.7585
799 389 23425.9791
800 244 13134.5822
801 474 7453.4839
802 399 6475.7611
803 452 42108.6602
804 318 20636.8246
805 595 14968.0919
806 438 25487.4524
807 429 13186.1034
808 439 33924.5921
809 550 19549.6359
810 621 11749.7317
811 549 15593.9694
812 563 44135.9792
813 599 19381.7982
814 612 32303.6672
815 639 16378.1813
816 390 19687.0072
817 479 40909.0544
818 471 11295.8767
819 560 4881.4976
820 525 45918.4523
821 428 36073.7613
822 632 30876.2651
823 479 43939.1078
824 423 29137.7162
825 387 30636.1918
826 357 2641.8705
827 320 21528.1683
828 513 19042.6984
829 683 4544.8442
830 464 53750.7291
831 295 7683.4458
832 573 6314.7659
833 565 30601.5390
834 338 1022.0282
835 687 9735.7761
836 783 11773.6243
837 557 33686.4074
838 530 11264.8991
839 378 5764.4971
840 604 38995.3020
841 516 30854.0385
842 359 9872.9977
843 657 15330.6952
844 797 1875.0785
845 507 52114.2956
846 624 10805.0992
847 336 12239.9688
848 645 12593.2824
849 632 7211.9171
850 506 2681.2213
851 685 15199.1334
852 389 21431.8395
853 389 473.8115
854 632 12656.9298
855 594 42294.1611
856 443 2322.0492
857 579 39138.0227
858 651 4984.6851
859 698 9720.8253
860 463 2934.5348
861 357 31170.3313
862 745 7715.5130
863 575 7450.0976
864 541 11622.3972
865 768 1505.1772
866 549 7608.4259
867 656 6733.6083
868 586 19486.5843
869 569 3674.4575
870 561 40506.8033
871 448 46561.5900
872 379 14899.4205
873 514 48950.1129
874 670 22383.7029
875 426 39933.2200
876 620 37453.5508
877 727 10866.8568
878 556 10813.3636
879 441 27241.1635
880 483 49834.7805
881 595 22626.6455
882 565 4053.2932
883 401 39820.6929
884 573 9016.0350
885 294 2332.7127
886 452 24098.1325
887 466 16527.6816
888 462 43781.2399
889 534 43036.4776
890 572 41735.9230
891 403 1607.2623
892 513 12613.1536
893 567 3185.4980
894 438 297.6789
895 512 34527.3882
896 464 46284.6889
897 498 10528.6019
898 343 16903.9261
899 593 18456.6586
900 523 10586.3295
901 958 338.3485
902 717 7732.8853
903 644 11057.7378
904 649 3506.8485
905 502 51925.3841
906 431 28227.2386
907 612 4710.1596
908 419 37007.1712
909 368 6596.4734
910 466 40496.1913
911 459 13554.8349
912 249 1509.4855
913 468 10338.5799
914 444 14611.9341
915 473 38506.0619
916 620 21486.4764
917 282 8899.8135
918 418 29833.0435
919 576 26834.3649
920 680 24539.2848
921 749 14203.0631
922 683 8569.0735
923 483 10748.8257
924 439 2879.0391
925 640 16894.7946
926 412 30946.7707
927 578 2112.2221
928 501 36557.7406
929 485 7676.2008
930 257 5516.5511
931 449 34930.5131
932 665 14267.9729
933 533 37432.8531
934 551 11656.9470
935 514 30909.7316
936 426 10157.3326
937 504 29007.3877
938 398 11314.9539
939 547 44987.6404
940 485 48507.4858
941 306 10953.2405
942 709 13542.4428
943 453 30825.3884
944 548 4781.6616
945 593 2700.5010
946 305 13762.4386
947 495 33417.9528
948 593 32895.2562
949 508 56726.6146
950 639 2755.4172
951 511 53878.8855
952 589 34811.3883
953 683 19274.1869
954 774 12738.0840
955 650 4599.7766
956 545 13316.5253
957 540 14353.2814
958 647 5532.5305
959 424 38455.4303
960 446 43804.6827
961 531 35432.9411
962 596 4530.3250
963 547 1506.7243
964 466 15703.4608
965 451 32622.3000
966 547 26080.0705
967 547 11050.5023
968 474 41721.7473
969 444 10608.7853
970 552 49207.5554
971 520 43029.3418
972 660 19216.0002
973 734 2301.6000
974 564 2513.1575
975 553 16112.9074
976 450 36678.8208
977 436 39088.9353
978 463 8261.5072
979 465 8695.1494
980 526 48723.5077
981 389 22504.0504
982 456 8934.4666
983 424 40620.3734
984 312 74.3346
985 438 14905.0139
986 429 7185.8096
987 335 12446.7406
988 778 9407.1275
989 446 17766.1076
990 590 4734.5495
991 602 11073.3445
992 704 5175.5097
993 551 44848.9132
994 634 33440.8587
995 433 16392.1919
996 342 20911.6499
997 581 3208.0351
998 527 12125.2471
999 461 5342.6341
1000 652 26331.6179
<precedence relations>
1,14
1,20
1,45
2,9
2,16
3,9
4,12
5,9
5,10
5,19
6,9
6,10
6,13
7,9
7,10
7,11
7,17
7,18
8,9
8,15
8,60
9,21
9,22
9,23
9,28
9,144
10,21
11,24
11,25
11,33
12,27
12,30
13,21
13,22
13,60
14,439
15,22
15,26
15,31
16,21
16,22
17,21
18,21
18,26
19,21
19,22
19,32
20,21
20,29
21,35
21,40
21,49
21,152
22,34
22,35
22,36
22,43
22,44
23,34
23,35
23,47
23,146
24,46
25,36
25,77
26,34
27,147
27,308
28,37
28,38
28,183
29,710
30,41
30,42
31,34
31,48
31,50
32,45
33,39
33,320
33,472
34,51
34,52
34,112
35,51
35,52
35,53
35,59
36,54
37,722
37,726
38,53
38,103
39,304
40,58
40,154
41,493
41,645
42,60
43,51
43,52
43,83
43,154
44,51
44,61
45,51
45,100
46,51
46,57
47,828
48,55
49,51
49,56
51,70
52,63
52,65
52,117
53,62
53,63
54,187
54,308
55,62
55,63
55,71
56,62
56,185
57,68
58,66
58,333
58,354
59,63
59,213
60,62
60,64
60,67
61,69
62,72
62,75
62,199
63,72
63,82
63,84
63,205
64,80
64,81
65,72
65,78
66,72
66,798
66,953
66,957
66,969
67,79
67,201
67,245
68,72
68,74
68,76
68,83
69,77
70,72
70,73
70,74
71,72
71,280
71,347
73,86
73,94
74,85
74,168
75,389
76,87
76,89
77,85
77,92
77,96
77,264
78,85
78,86
78,88
79,85
79,363
79,452
80,87
81,95
81,98
82,85
82,90
82,91
82,97
83,85
83,93
84,166
85,639
86,141
87,101
88,99
89,99
89,100
89,101
89,104
90,109
91,99
91,178
92,99
92,102
92,282
93,99
93,103
93,106
94,101
94,105
94,110
95,170
95,288
96,122
96,209
96,387
97,107
97,282
98,99
98,108
99,111
99,118
100,111
100,112
100,113
101,113
101,120
101,279
102,111
102,112
102,113
102,117
103,111
103,116
104,114
104,126
105,150
105,279
106,152
106,372
107,196
108,111
108,112
108,159
109,115
109,119
110,111
110,119
111,125
112,122
112,124
112,126
113,121
113,127
114,123
115,659
116,132
117,121
117,458
118,133
118,161
119,130
120,121
120,128
120,129
120,131
121,206
121,561
121,771
122,510
123,144
123,145
123,146
124,133
124,139
124,178
125,133
125,134
125,321
125,379
126,133
126,134
126,262
127,137
127,140
127,170
128,133
128,138
128,261
128,322
128,446
129,135
129,142
129,282
130,133
130,143
131,133
131,136
131,147
131,148
132,133
132,134
132,136
132,141
133,544
133,736
134,158
134,342
135,156
135,178
135,432
135,890
136,240
137,149
138,719
139,151
139,152
139,154
139,268
140,149
141,159
142,161
143,149
143,150
143,153
143,155
144,149
144,150
144,279
145,207
145,277
146,448
146,588
147,194
147,268
147,378
148,155
148,157
148,160
149,162
150,164
150,166
150,169
150,170
151,162
152,873
153,572
153,644
154,162
154,202
155,162
155,282
156,755
156,955
157,491
157,529
157,539
157,568
157,666
158,326
158,450
159,165
159,168
160,167
161,163
162,171
162,288
163,171
163,172
163,173
163,174
163,175
163,177
163,180
163,288
164,171
164,288
165,181
166,172
166,175
166,184
166,308
167,171
167,172
167,178
167,183
167,211
167,276
168,179
168,185
169,176
169,182
169,302
170,171
171,186
171,189
172,186
172,187
172,194
172,196
173,230
174,209
174,289
175,188
175,375
176,193
176,393
176,674
177,363
178,792
179,436
180,865
181,187
182,186
183,186
184,186
184,190
185,186
185,191
185,192
185,195
186,197
186,198
186,208
187,197
187,198
187,204
188,197
189,199
190,200
190,209
190,259
191,205
192,408
192,504
193,385
194,235
194,671
194,682
195,201
195,202
195,203
196,197
196,206
196,207
197,222
197,284
198,210
198,220
198,293
199,210
199,214
199,224
200,210
200,211
200,212
201,210
201,213
201,219
202,210
202,215
202,225
203,210
204,218
204,243
205,210
205,211
205,221
205,223
206,226
207,294
208,217
208,354
209,216
209,586
210,230
211,233
211,238
212,471
212,586
213,227
213,234
214,227
215,227
215,263
216,367
216,532
217,513
218,454
218,501
219,347
219,397
220,228
221,232
221,236
221,237
222,227
222,235
222,305
223,231
224,229
225,263
226,408
226,644
227,292
227,366
228,239
229,245
229,331
230,240
230,242
231,246
231,254
231,285
231,308
232,239
232,249
232,451
233,239
233,247
233,281
234,239
234,240
234,243
235,248
235,385
235,532
236,281
237,241
237,244
237,249
238,250
238,251
239,265
240,252
240,253
240,254
240,256
240,260
241,254
241,258
241,261
241,263
241,264
242,252
242,253
242,262
243,252
243,253
243,257
244,979
245,255
246,252
246,253
246,259
247,292
249,617
249,682
250,332
251,252
251,253
252,266
252,280
253,274
253,483
253,744
254,364
254,411
255,266
255,267
255,270
255,277
256,266
257,272
257,586
258,279
258,717
258,830
259,266
259,269
259,271
259,276
259,278
260,267
261,413
262,275
262,291
263,479
263,514
264,268
265,271
265,273
265,388
266,281
266,294
266,344
267,624
267,721
267,790
267,806
267,872
267,890
268,365
268,541
269,281
269,282
270,283
270,284
270,285
270,334
270,336
271,701
271,875
271,918
272,434
273,347
273,473
275,387
277,286
277,345
277,481
278,288
278,515
279,801
280,284
280,287
281,290
281,298
281,301
282,292
283,289
283,290
283,291
283,294
283,300
283,302
283,344
284,289
284,295
284,385
285,289
285,293
285,296
285,297
286,866
286,933
287,291
287,299
288,428
288,744
289,303
290,303
290,307
290,312
291,305
291,392
292,306
292,311
293,304
294,529
295,309
295,310
295,313
295,392
296,475
297,549
297,698
298,526
298,598
299,340
300,813
301,303
301,315
301,342
302,303
302,308
303,314
303,316
303,318
303,377
304,314
304,321
304,325
304,377
304,456
305,314
305,315
306,328
306,408
307,319
308,898
309,314
309,327
310,324
310,326
311,315
311,317
311,320
311,322
311,323
312,314
313,327
314,329
314,330
314,404
315,548
315,708
315,973
316,335
317,496
318,353
318,404
319,329
319,330
319,332
320,331
320,334
320,336
321,329
321,343
321,448
322,339
323,330
324,329
325,333
326,352
327,345
328,329
329,337
329,338
329,517
330,337
330,339
330,340
331,337
332,341
332,342
333,343
333,344
335,458
335,520
336,474
337,352
337,355
338,353
338,354
339,345
339,346
339,348
339,349
339,356
340,470
340,504
340,697
341,346
341,347
341,351
341,517
342,345
342,346
342,350
343,358
343,476
343,529
344,345
344,428
345,364
347,369
347,394
348,363
348,391
349,357
349,358
349,359
350,361
350,365
351,357
351,363
351,366
352,358
352,362
352,368
352,541
353,370
353,446
354,360
355,367
357,380
358,749
359,953
360,371
360,469
360,704
361,374
361,377
362,992
363,376
363,422
364,371
364,381
364,458
365,373
365,382
366,371
366,378
367,373
367,552
368,399
369,375
369,379
369,439
369,506
369,550
370,372
370,648
371,391
371,758
372,386
372,522
373,383
373,384
373,573
374,385
374,537
375,383
375,391
375,392
375,514
376,384
377,387
378,405
379,383
379,569
380,390
381,389
381,568
382,383
382,388
382,555
383,393
383,395
383,414
384,393
384,401
385,404
385,596
386,394
386,402
386,403
387,397
388,398
388,405
388,408
389,393
389,399
390,400
391,417
391,779
391,803
392,396
392,528
392,757
393,841
394,498
394,706
395,406
395,407
395,435
395,547
396,561
396,863
397,407
397,408
397,411
397,412
398,409
398,415
399,406
400,406
400,414
400,416
400,418
400,563
401,406
401,413
402,417
402,552
403,943
404,410
404,615
404,902
405,471
406,516
407,424
407,549
408,421
408,422
408,423
409,420
409,536
411,425
411,426
412,618
412,701
412,763
413,428
414,713
414,741
414,745
414,817
414,828
415,910
416,427
416,708
416,753
417,793
417,947
418,419
418,434
420,429
420,440
420,557
421,674
421,793
422,437
422,734
424,431
424,759
425,435
425,439
425,528
426,430
426,432
426,433
426,434
426,436
426,438
427,536
427,853
428,710
428,763
429,441
429,442
429,443
429,456
430,441
430,874
431,454
431,582
432,441
432,533
432,538
432,662
432,743
433,508
434,447
434,452
434,530
436,445
436,446
436,450
436,451
437,449
438,455
439,441
439,448
439,467
440,441
440,444
440,453
440,622
440,662
441,706
441,788
442,464
442,466
442,487
442,566
442,663
443,457
443,463
444,819
445,551
446,457
446,458
446,462
447,457
