<number of tasks>
378 578 43157.8508
379 500 30632.8429
380 389 32084.2247
381 616 24308.3859
382 438 36649.5246
383 405 25499.3938
384 515 7853.9820
385 541 33713.7059
386 516 57833.4758
387 596 38039.7459
388 679 26166.0954
389 669 5662.4262
390 511 43780.9066
391 557 36936.9934
392 407 25587.4489
393 561 364.4791
394 392 35196.3096
395 493 53896.8060
396 505 7981.7826
397 597 5564.3390
398 360 27027.0704
399 437 31900.7956
400 368 6007.7293
401 332 8530.7004
402 644 12291.6747
403 531 14896.8948
404 483 16380.2224
405 532 46533.4354
406 618 8664.0905
407 419 13697.3347
408 649 7598.1812
409 494 56992.0610
410 469 37593.0854
411 506 14055.1052
412 394 11664.8178
413 657 15485.0870
414 435 29198.6962
415 465 42481.4380
416 554 25058.3822
417 392 27008.3740
418 558 49808.8306
419 628 2863.5166
420 388 29305.5584
421 453 34820.0020
422 683 5492.0230
423 403 34732.4978
424 448 49429.9017
425 420 3010.4203
426 269 14326.8711
427 515 33702.3108
428 536 46037.6078
429 538 45487.4054
430 587 26883.6082
431 563 16486.1219
432 357 8502.5342
433 371 19998.5552
434 417 21112.2812
435 496 10325.0798
436 727 8219.4055
437 659 15190.6845
438 551 15874.2378
439 671 6168.2444
440 448 4689.3723
441 428 40561.9344
442 424 2368.3187
443 445 47947.4228
444 463 5330.0286
445 479 47496.4084
446 527 52085.8658
447 355 10883.8479
448 446 35161.0794
449 651 14740.6245
450 559 38060.2304
451 538 38384.8225
452 266 14886.3017
453 529 45466.0105
454 681 24457.9897
455 377 14426.1510
456 587 24815.2122
457 455 36398.0149
458 411 32984.9669
459 381 21102.7463
460 351 8489.9094
461 604 16782.3621
462 579 36813.6090
463 444 12258.3534
464 550 30621.7735
465 364 29232.0981
466 526 33180.8876
467 348 23149.7076
468 585 22694.1520
469 670 27667.7184
470 488 12483.9406
471 444 20754.0320
472 473 49966.1342
473 513 8127.8801
474 598 33227.0382
475 623 17834.0475
476 423 32362.7215
477 517 7100.3369
478 515 19050.3300
479 422 2496.6216
480 329 26067.0669
481 455 25545.3888
482 402 14542.8831
483 543 50726.2562
484 326 4041.2939
485 485 58196.6304
486 650 26982.3743
487 399 20905.1845
488 722 2351.4177
489 435 46893.2229
490 479 7119.5223
491 352 22462.8990
492 578 1031.4764
493 640 7475.6096
494 382 29082.8880
495 446 31965.0700
496 532 10156.8606
497 407 7952.2986
498 747 5305.8449
499 462 51868.4002
500 623 9044.0809
501 447 37524.0610
502 365 8907.3157
503 475 35263.7667
504 305 12905.1562
505 428 37998.3986
506 370 22009.7591
507 421 29238.4515
508 603 21694.7744
509 428 17658.7537
510 444 40871.0628
511 700 16784.9029
512 562 41225.9519
513 620 5003.5889
514 481 10914.5311
515 421 38993.3101
516 565 6000.0749
517 669 16225.2173
518 560 41346.7051
519 456 28147.0749
520 567 26156.5743
521 367 25888.2369
522 547 16254.4819
523 316 10344.6428
524 229 8239.5283
525 581 17647.5891
526 458 32219.9584
527 651 20623.8073
528 448 26695.9589
529 383 33981.8994
530 438 27994.7777
531 642 18093.1040
532 357 18376.6327
533 701 18013.8706
534 613 6819.6119
535 560 19149.7035
536 407 35649.8195
537 509 6729.5825
538 602 382.7721
539 395 13661.6718
540 569 13635.2717
541 423 5637.7038
542 465 36657.4930
543 406 26561.5520
544 567 39311.4635
545 587 41619.1069
546 483 40161.4735
547 536 55064.4105
548 467 27954.7088
549 522 7853.3069
550 470 45673.1735
551 440 41461.5747
552 653 23226.3785
553 495 56192.2017
554 519 20211.4576
555 425 24036.7773
556 498 7700.8295
557 468 48946.2580
558 493 26415.9822
559 400 13489.6701
560 299 4443.0177
561 452 37190.9111
562 557 13743.0078
563 448 24766.8256
564 459 45905.2228
565 516 14063.9452
566 417 12634.2000
567 246 9655.0370
568 603 37919.6756
569 612 12449.8241
570 634 24491.7632
571 435 29128.9863
572 513 37239.5534
573 430 26796.5446
574 435 46649.7440
575 428 37612.8668
576 343 22827.1323
577 702 13925.4159
578 515 50592.8362
579 535 11779.4308
580 826 781.1213
581 619 35415.9587
582 464 28478.6562
583 547 8742.9502
584 577 13532.6810
585 558 11893.2950
586 289 7426.6186
587 658 29224.1438
588 596 41450.5568
589 447 3943.4926
590 513 36049.8176
591 498 10412.7201
592 347 3175.9379
593 663 20278.9475
594 596 27699.8863
595 588 24805.0132
596 435 46399.1430
597 567 12706.4933
598 346 776.5152
599 534 51935.6141
600 252 3632.2765
601 589 8418.4069
602 453 46124.5448
603 467 10096.9328
604 664 495.3317
605 242 1857.1282
606 680 10302.7502
607 583 29702.1248
608 523 46891.6769
609 432 1775.0879
610 577 23200.4705
611 641 15827.4703
612 597 28230.8611
613 623 10071.1147
614 813 7071.2695
615 581 16096.9436
616 390 23139.3241
617 416 18836.1109
618 393 8587.4560
619 550 46237.4620
620 461 46557.4764
621 555 45635.9507
622 594 4622.2828
623 560 14185.3961
624 538 20423.7731
625 534 18367.3033
626 376 23363.5651
627 489 44298.4593
628 652 26606.4832
629 472 45428.1038
630 503 11720.8811
631 630 30362.4106
632 385 20805.4788
633 472 14727.9825
634 480 21065.7983
635 527 37710.7743
636 609 21241.9685
637 493 38526.6068
638 454 27486.7900
639 718 11431.5753
640 557 37853.0310
641 284 19188.9070
642 517 53435.9665
643 639 24403.2021
644 717 10923.6762
645 526 19133.0475
646 406 21225.8194
647 491 47729.2511
648 371 24035.5632
649 538 47594.8544
650 507 46502.6104
651 632 35191.9062
652 409 17925.6093
653 488 26423.9381
654 726 12908.8017
655 494 1383.2961
656 506 11618.4541
657 529 53935.7952
658 427 33687.5280
659 442 15868.3023
660 549 45913.3433
661 529 4232.3180
662 540 6619.7732
663 452 22042.9803
664 561 7399.4657
665 528 4483.1556
666 636 32276.6605
667 766 1510.7877
668 371 23362.3127
669 601 27626.4498
670 497 25172.4326
671 388 19370.6156
672 518 31715.2002
673 450 256.0944
674 532 22566.0632
675 322 1624.4471
676 482 11194.4394
677 475 49881.7648
678 769 11294.9255
679 448 42367.1659
680 547 50908.6214
681 478 11443.0944
682 429 17255.0986
683 496 37711.6272
684 380 35862.7654
685 475 42478.5460
686 535 20726.8503
687 459 14200.0267
688 730 5444.5548
689 447 23122.8333
690 387 1031.8575
691 396 8583.1378
692 366 14603.8632
693 557 47470.1248
694 476 42688.3349
695 473 23727.6286
696 564 38552.2395
697 371 27404.9613
698 475 7696.1893
699 534 31953.3755
700 569 38319.5367
701 386 7202.0380
702 482 57863.3677
703 565 15072.6201
704 620 6587.6480
705 536 32084.1954
706 654 17388.4053
707 249 7029.3257
708 506 4811.3952
709 727 17132.0812
710 362 21631.5333
711 611 28663.4197
712 453 46483.9491
713 882 3.0451
714 450 34356.6105
715 581 37293.2759
716 643 4321.6010
717 592 35901.2784
718 395 26145.4358
719 564 36900.5412
720 468 10414.3384
721 492 59136.3439
722 403 32412.7293
723 352 9027.7431
724 439 31162.6270
725 415 42726.9162
726 430 41787.3590
727 539 32661.4209
728 789 3347.0029
729 498 57468.1510
730 419 4602.6376
731 591 36052.4143
732 462 45436.5888
733 280 5004.5594
734 429 42141.4044
735 367 12372.7899
736 453 41209.8851
737 589 22794.0621
738 599 39362.3330
739 463 37965.4453
740 440 30398.9813
741 348 23103.8353
742 418 6446.2539
743 535 28304.7200
744 629 26554.3138
745 351 15090.9633
746 433 41133.4568
747 379 19422.7339
748 513 54673.8514
749 434 33674.3541
750 412 11231.7530
751 543 4065.5857
752 591 1354.8178
753 416 1503.4506
754 434 26950.5036
755 643 24959.0918
756 386 17546.3129
757 470 15966.2663
758 373 7590.3763
759 475 2133.6930
760 86 616.4541
761 815 1044.8495
762 626 28230.2764
763 385 21236.7795
764 591 15949.0748
765 730 11247.7825
766 487 56695.0953
767 498 45750.0681
768 483 9131.7272
769 685 11830.3580
770 431 11772.7176
771 464 38687.3973
772 454 13694.8811
773 346 28322.7420
774 470 26971.6662
775 402 31917.5756
776 372 17495.2507
777 451 39787.1801
778 493 54601.8051
779 353 18211.5949
780 483 33297.7235
781 504 49740.8887
782 516 57003.7150
783 624 32094.8823
784 268 10227.9929
785 410 33306.8657
786 767 13927.8866
787 440 41103.0200
788 532 27260.2213
789 519 29069.3999
790 497 53991.0289
791 486 33891.6939
792 427 21401.8434
793 566 11061.5872
794 404 9198.4206
795 472 4660.9441
796 495 14957.1304
797 426 11929.5893
798 300 22220.0313
799 585 41551.8494
800 496 968.7027
801 366 26156.1395
802 367 26182.9199
803 351 18038.0801
804 528 26067.7473
805 523 20085.2679
806 435 43544.4613
807 470 26367.3764
808 453 27273.9408
809 569 6078.7742
810 250 14457.0408
811 262 3715.2003
812 379 7530.3751
813 423 958.4222
814 576 9156.4119
815 760 8325.9177
816 573 42579.9016
817 579 12598.9761
818 448 7949.6258
819 464 1489.9687
820 560 4174.4826
821 547 8817.7823
822 338 2780.8131
823 518 26030.8187
824 526 8970.2909
825 484 20116.0933
826 838 4048.1526
827 483 10278.1344
828 599 32271.6098
829 542 9660.5849
830 558 10656.7091
831 629 12477.4805
832 483 54886.1188
833 837 6329.4980
834 404 6091.8374
835 466 1184.9017
836 599 1939.6666
837 558 26427.9884
838 588 34516.8141
839 341 23016.2458
840 501 49280.0825
841 336 24517.8652
842 463 30326.1651
843 725 11462.8934
844 608 34712.0000
845 457 40558.0403
846 405 38848.8178
847 511 31893.5017
848 699 7834.3277
849 540 45383.3202
850 421 30694.0592
851 464 460.1737
852 611 25173.9507
853 669 27163.6515
854 560 45633.5629
855 368 21231.1439
856 596 3697.5333
857 475 10342.0994
858 488 57153.9200
859 445 15484.1826
860 461 20961.1910
861 345 10922.2207
862 339 14568.0136
863 590 1470.5460
864 363 22927.6945
865 742 15718.9144
866 286 17540.2393
867 563 8372.8469
868 463 6188.8474
869 582 43778.7956
870 584 41351.3871
871 436 25738.6903
872 312 11036.3435
873 462 20734.2909
874 494 7144.7719
875 615 27868.7676
876 618 3360.2130
877 468 29743.5409
878 625 31668.8252
879 356 14848.9324
880 632 25814.7167
881 562 20074.2556
882 583 13412.3044
883 184 382.6697
884 390 23538.6642
885 386 22611.0408
886 287 17148.5542
887 646 14922.5562
888 711 18389.5170
889 660 21274.8130
890 282 14089.4183
891 385 23392.9985
892 461 38962.6163
893 417 36289.3270
894 414 2311.4298
895 500 20014.3968
896 492 26338.3657
897 471 11351.6935
898 307 15367.7201
899 457 36162.7498
900 544 42607.0598
901 419 30917.4701
902 623 24678.0757
903 411 5115.1264
904 691 13332.8435
905 506 62905.0707
906 548 28759.4490
907 429 13707.1787
908 449 47293.1765
909 427 34162.9114
910 423 15217.9680
911 489 2530.5586
912 487 54639.2245
913 700 18525.4138
914 624 16051.0333
915 508 61214.0612
916 535 36646.8308
917 368 22512.1748
918 494 10561.5203
919 602 8609.6791
920 618 15501.3976
921 322 18940.3184
922 627 32060.4327
923 458 39932.2272
924 311 15010.1084
925 395 37705.1099
926 650 18199.7001
927 552 45671.5497
928 478 18153.8838
929 455 35929.5425
930 499 37147.8859
931 527 37873.8603
932 498 43865.4222
933 469 32648.1263
934 532 18377.1327
935 417 1211.0557
936 376 17187.4263
937 406 19653.3251
938 765 10695.2613
939 355 24965.8689
940 392 13923.7066
941 438 2361.7849
942 422 5313.5124
943 530 9595.8400
944 604 22273.7138
945 594 22661.2951
946 398 11496.1729
947 528 29891.0082
948 507 34693.7185
949 568 20506.1642
950 545 12250.1300
951 679 20812.5780
952 326 10759.5818
953 340 22819.1926
954 472 1823.7818
955 529 26949.8480
956 585 16582.0628
957 301 22180.0895
958 682 20868.6690
959 641 24666.3538
960 685 17049.8789
961 393 24366.7105
962 611 9122.3092
963 360 31933.8585
964 646 11563.0429
965 795 6618.3004
966 468 24979.5461
967 379 33211.2236
968 386 5560.8241
969 619 29429.1839
970 442 39267.1151
971 431 32529.5934
972 454 48889.0096
973 761 12014.1916
974 517 30451.6901
975 481 28225.5928
976 468 48907.1911
977 344 407.2742
978 600 37305.5358
979 519 18187.2367
980 713 10194.9943
981 412 32628.0025
982 498 19594.6329
983 340 22697.0478
984 478 49115.3328
985 356 3915.1542
986 556 19224.6112
987 618 16099.8828
988 556 16564.5431
989 653 9258.3585
990 547 6803.5194
991 323 19931.4170
992 387 7935.0515
993 632 8840.9739
994 291 4761.5512
995 505 14332.2047
996 347 23443.7777
997 535 51583.1077
998 437 28973.4902
999 348 7238.0308
1000 576 3979.8957
<precedence relations>
1,5
1,8
1,11
2,6
2,7
3,5
3,6
3,7
3,9
3,11
4,5
4,6
4,10
4,11
5,12
5,13
5,14
5,15
6,183
7,12
7,13
7,22
8,12
8,13
8,14
8,15
8,16
9,12
9,13
9,14
9,15
9,16
10,12
10,13
10,14
10,15
10,16
11,12
11,13
11,14
11,15
11,21
12,17
12,18
12,19
12,20
12,23
12,25
13,17
13,18
13,19
13,20
13,24
14,17
14,18
14,19
14,20
14,25
15,17
15,18
15,22
16,17
16,18
16,19
16,20
16,21
17,26
17,27
17,28
17,29
17,30
17,31
18,26
18,27
18,28
18,29
18,30
18,31
19,26
19,27
19,28
19,29
19,30
20,26
20,27
21,26
21,27
21,28
21,31
22,26
22,27
22,28
23,26
23,27
23,29
23,30
23,31
24,26
24,27
25,26
25,28
25,31
26,34
26,35
26,36
26,37
27,32
27,33
27,34
28,32
28,33
28,34
29,32
29,178
29,188
29,196
30,32
30,33
30,34
30,35
30,37
31,32
31,33
31,34
31,35
32,296
32,315
33,38
33,42
34,358
34,362
35,38
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
38,43
38,44
38,45
38,46
38,47
38,48
39,43
39,44
39,45
40,43
40,44
40,46
40,50
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,47
43,49
43,52
43,53
43,55
44,49
44,51
45,49
46,49
46,54
46,60
47,49
47,50
47,51
47,52
47,53
47,54
48,183
49,57
49,58
49,61
50,56
50,57
50,61
51,117
52,56
52,57
52,59
53,56
53,72
54,56
54,57
55,56
55,57
55,60
55,66
56,62
56,63
56,64
56,65
56,73
57,62
57,63
57,64
57,67
57,72
57,73
58,62
58,63
58,64
58,65
58,66
58,67
59,62
59,63
59,64
59,65
60,62
60,63
61,62
61,63
61,64
61,66
62,255
62,263
62,264
62,267
63,68
63,69
63,70
64,68
64,69
64,70
64,74
64,75
65,70
65,71
65,87
66,68
66,69
66,70
66,71
66,72
66,73
66,75
67,69
67,75
68,76
68,77
68,78
68,79
68,80
68,88
69,76
69,77
69,81
69,82
69,83
70,76
70,77
70,78
70,79
70,80
70,88
71,76
71,78
72,76
72,77
72,78
72,79
72,80
72,82
73,97
73,106
73,107
73,108
74,76
74,77
74,87
74,88
75,76
75,82
75,83
76,84
77,84
77,85
78,84
79,84
80,424
81,84
81,85
81,86
81,87
81,88
82,84
82,85
82,86
82,87
82,88
83,84
83,85
83,86
83,87
83,88
84,89
84,90
84,91
84,92
84,93
84,94
84,95
85,89
85,91
85,92
85,93
85,94
85,95
86,89
86,90
86,91
86,92
86,93
86,95
87,89
87,90
87,91
87,92
87,93
87,94
87,95
88,89
88,94
88,95
89,96
89,97
89,98
89,99
89,100
90,96
91,301
91,336
92,96
92,99
93,96
93,97
93,100
93,108
94,96
94,97
94,98
95,96
95,97
95,100
95,108
96,101
96,102
96,103
96,104
96,105
96,106
96,107
97,105
98,101
98,102
98,103
98,104
98,105
98,106
98,108
99,101
99,102
99,103
99,104
99,107
99,108
100,101
100,102
100,103
100,104
100,105
101,109
101,110
101,111
101,114
101,115
101,116
102,109
102,115
102,116
103,109
103,112
103,114
103,116
104,109
104,110
104,111
104,113
104,115
104,116
105,109
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,109
106,110
106,111
106,112
106,115
107,709
107,733
107,828
107,837
108,110
108,113
108,114
108,115
108,116
109,117
109,118
109,119
109,120
109,121
109,122
110,117
110,118
110,119
110,120
110,121
110,122
111,117
112,117
112,118
112,119
112,120
112,121
113,335
114,117
114,118
114,119
115,117
115,121
115,122
116,161
116,188
117,123
117,126
118,123
118,124
118,125
118,128
119,123
119,124
119,129
119,136
120,123
120,124
120,130
121,123
121,125
122,124
122,127
122,136
123,131
124,131
124,132
124,134
124,137
124,138
125,136
125,138
126,310
127,131
128,131
128,132
128,133
128,134
128,135
128,138
129,131
129,132
129,135
130,131
130,134
130,138
131,139
131,140
131,141
131,142
132,146
132,178
132,179
133,139
133,140
133,141
134,139
134,140
134,141
135,139
135,140
135,141
135,142
136,139
136,140
136,141
136,142
137,142
137,149
138,139
138,140
138,141
139,143
139,144
139,145
139,146
139,147
139,148
139,151
140,143
140,144
140,145
140,146
140,149
140,150
141,147
142,143
142,144
142,145
142,151
143,152
143,156
143,157
144,154
144,178
144,179
145,152
145,153
145,154
145,155
146,152
147,152
147,155
148,152
148,158
149,152
149,153
149,154
150,152
151,152
151,153
151,154
152,159
152,162
152,165
153,159
153,160
153,161
153,162
153,163
153,164
153,165
154,159
154,163
155,159
155,187
155,188
156,159
156,165
157,159
157,160
158,164
159,166
159,168
159,195
160,166
160,167
160,168
160,171
160,172
161,170
161,195
162,166
162,167
162,168
162,169
162,170
162,186
163,166
163,167
163,168
164,166
164,167
164,168
164,169
164,170
164,171
165,166
165,167
165,168
165,186
166,173
166,174
167,173
167,174
167,175
167,188
167,195
168,173
168,174
168,176
169,195
170,173
170,174
170,175
170,177
171,173
171,174
171,175
171,176
171,178
172,179
173,180
173,181
173,182
173,183
173,184
174,184
174,185
175,180
175,181
175,182
175,187
176,180
176,181
176,196
177,180
178,180
178,181
178,182
178,183
178,186
179,188
179,198
180,189
180,190
180,191
180,197
181,189
181,197
181,198
182,189
182,190
182,191
182,192
182,193
182,194
183,192
183,203
184,189
184,190
184,196
185,191
186,195
187,189
187,190
187,191
187,193
188,854
188,881
188,920
188,943
189,202
190,199
190,200
190,203
190,204
191,199
191,204
192,199
192,200
192,204
193,199
193,204
194,201
195,200
195,204
196,266
197,199
197,200
197,201
197,202
197,203
197,204
198,199
198,200
198,201
198,202
198,203
198,204
199,205
199,206
199,207
199,208
199,209
199,210
200,205
200,206
200,207
200,208
200,209
200,210
201,205
201,206
201,207
201,208
201,209
201,210
202,205
202,207
202,208
202,209
202,210
203,205
203,206
203,207
203,208
203,209
203,210
204,205
204,206
204,207
204,208
204,209
204,210
205,211
205,212
205,213
205,214
206,211
206,212
206,213
206,214
207,211
207,212
207,213
207,214
208,211
208,212
208,213
208,214
209,211
209,212
209,213
209,214
210,211
210,212
210,213
210,214
211,215
211,216
212,215
212,216
213,215
213,216
214,215
214,216
215,217
215,218
215,219
215,220
215,221
215,222
216,217
216,218
216,219
216,220
216,221
216,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
218,223
218,224
218,227
218,228
218,229
219,245
219,253
220,223
220,225
220,237
221,223
221,224
221,225
221,226
221,227
221,228
221,237
222,223
222,224
222,225
222,237
223,231
223,233
224,231
224,232
224,233
224,235
225,231
225,232
225,233
225,234
225,235
226,231
226,232
227,231
227,232
227,233
227,236
228,455
228,475
228,477
229,231
229,237
230,309
231,243
231,477
232,238
232,240
232,241
232,243
232,244
232,245
233,238
233,239
233,240
233,250
234,238
234,239
234,242
235,238
235,239
235,240
236,238
236,239
237,239
237,245
238,292
239,246
239,247
240,248
240,249
240,251
240,252
240,253
241,246
241,247
241,248
241,249
241,250
241,251
241,253
242,246
242,247
242,248
242,252
242,253
243,449
244,251
245,246
245,247
245,252
246,255
246,267
247,254
247,255
247,256
248,254
248,255
248,258
249,254
249,255
249,256
250,254
250,255
250,256
251,254
251,255
251,256
252,254
252,255
252,256
252,257
252,258
253,256
253,275
254,259
254,260
254,261
254,262
254,263
254,267
254,273
255,259
255,265
255,266
256,259
256,264
256,276
256,282
257,259
257,260
257,261
257,262
258,261
258,263
259,843
259,890
259,901
260,270
260,271
260,275
261,346
261,367
262,268
262,269
262,272
262,274
263,268
263,288
264,269
264,274
265,268
265,269
265,270
265,271
265,272
265,273
265,274
265,275
266,268
266,269
266,275
267,268
267,269
267,270
267,271
267,276
268,277
268,278
268,289
269,277
269,278
269,279
269,280
269,281
270,279
270,282
270,290
271,684
272,352
273,277
273,278
273,279
273,281
273,289
274,277
274,278
274,280
275,791
276,299
277,283
277,284
277,285
