<number of tasks>
389 86 1345.2611
390 61 509.8187
391 126 1175.8928
392 179 7586.8306
393 247 6770.5524
394 484 15314.3079
395 98 14.2628
396 85 1151.5763
397 192 4601.7609
398 228 11137.0463
399 270 1317.6693
400 59 808.7449
401 507 17844.4506
402 45 399.0975
403 287 17229.9204
404 181 499.6165
405 457 25896.2813
406 103 933.0830
407 93 836.2762
408 403 39231.3183
409 618 25990.4133
410 74 150.2802
411 162 2237.6014
412 60 119.9662
413 165 195.5755
414 125 2363.2443
415 46 69.5454
416 258 5260.0912
417 126 2499.5310
418 330 20216.6803
419 145 4372.6930
420 32 244.7780
421 94 344.0197
422 125 1025.0452
423 486 44069.7279
424 81 539.7454
425 165 5375.1262
426 210 5499.7583
427 91 1651.7673
428 454 49549.7424
429 65 167.4972
430 465 5088.9038
431 538 16577.7487
432 83 929.6995
433 336 5533.9527
434 180 1007.2385
435 263 3802.7451
436 34 272.5681
437 423 14316.1003
438 520 56932.8211
439 231 4474.8125
440 496 4129.7011
441 562 35249.2415
442 39 355.5233
443 85 1041.2735
444 438 37955.9391
445 266 10389.3253
446 425 22933.3412
447 159 4723.1407
448 70 522.4956
449 230 162.6338
450 117 3332.3711
451 193 3723.3152
452 231 1091.2462
453 181 6108.8174
454 499 53714.8934
455 191 3512.2618
456 214 4203.9067
457 246 7667.5037
458 498 44717.0717
459 224 9941.2957
460 36 249.3328
461 436 5325.2058
462 236 3427.7194
463 148 2975.1788
464 255 3872.8690
465 89 190.7712
466 236 6579.7937
467 411 28802.6934
468 414 3394.8328
469 210 6840.5079
470 174 2186.1165
471 241 1303.7368
472 363 16816.8120
473 358 4255.9202
474 526 33331.4567
475 73 8.9611
476 59 704.1930
477 211 8638.4090
478 67 560.7840
479 487 11120.8665
480 156 5957.2320
481 123 916.9390
482 103 255.3609
483 403 11262.9830
484 49 598.0379
485 133 2602.0702
486 270 5661.2260
487 52 515.6659
488 24 43.6130
489 36 152.2973
490 217 513.4618
491 224 635.7119
492 48 67.4918
493 455 11910.0646
494 118 2039.0254
495 156 4878.3326
496 320 1941.9677
497 509 13403.7561
498 36 318.0508
499 28 53.6692
500 436 29010.9999
501 94 1518.3740
502 94 473.3752
503 349 17473.7387
504 414 4996.8230
505 427 6288.7781
506 82 594.9473
507 171 980.2311
508 276 3172.2361
509 221 10859.0364
510 503 18707.4680
511 243 10665.6081
512 101 2494.0289
513 67 699.4666
514 76 792.0708
515 134 3272.5833
516 107 1011.6303
517 321 23329.7906
518 476 39466.9309
519 47 542.9077
520 28 12.4547
521 118 2424.2407
522 167 3528.4472
523 544 31319.4847
524 25 129.1626
525 55 622.8169
526 469 7347.0122
527 185 3965.5766
528 219 6048.4819
529 400 38187.0650
530 184 3490.0949
531 148 758.0818
532 502 57255.9999
533 57 136.6677
534 230 377.6194
535 140 4274.9164
536 227 11540.5826
537 172 1141.9062
538 272 9056.8600
539 525 5860.7603
540 425 10140.8641
541 124 1532.8419
542 204 5132.3449
543 136 2581.6569
544 142 374.4065
545 247 13655.1282
546 27 121.7188
547 104 1713.3576
548 136 3046.3127
549 167 6253.4795
550 195 4840.6329
551 359 15214.1991
552 507 50707.7006
553 73 1008.6237
554 512 3790.4631
555 155 570.1625
556 223 12087.2956
557 223 4954.2463
558 67 810.1661
559 131 2359.7226
560 95 1149.4545
561 69 156.6888
562 320 9298.6012
563 287 8724.0668
564 89 723.4262
565 439 35296.0307
566 367 916.4320
567 152 748.8271
568 454 21977.5794
569 126 376.2826
570 378 29877.2055
571 532 37094.0058
572 86 713.4045
573 141 2665.1657
574 417 11755.3993
575 210 9181.0881
576 90 1856.0288
577 163 4954.8913
578 54 475.4284
579 147 2337.6715
580 54 482.9650
581 165 2242.8376
582 159 4497.7543
583 149 4146.8337
584 550 24690.3845
585 316 19342.8674
586 211 4334.8288
587 234 9263.3707
588 107 615.6305
589 167 4303.6967
590 204 8026.6089
591 243 13767.2566
592 218 832.6146
593 62 670.4801
594 113 1334.3692
595 124 2611.4804
596 72 995.7440
597 77 91.2681
598 78 205.0136
599 132 3088.9739
600 169 2293.0018
601 225 8266.4392
602 174 2955.7897
603 194 4640.6899
604 108 113.1521
605 119 1876.8653
606 96 530.4943
607 99 1137.0013
608 59 645.9975
609 51 54.7376
610 61 261.2183
611 533 56226.7981
612 31 168.2362
613 101 2004.7672
614 239 4086.8535
615 472 40205.1619
616 469 31809.4926
617 51 156.9327
618 498 43546.3743
619 140 2969.6190
620 262 16395.2331
621 157 2057.1030
622 119 1411.0055
623 235 13483.7683
624 319 9192.0487
625 168 2460.3041
626 193 3938.5381
627 186 5183.0814
628 491 4501.8138
629 98 2194.7166
630 80 1516.0428
631 216 7224.6646
632 185 381.4001
633 469 2577.2833
634 143 2313.5288
635 67 1094.2606
636 277 10730.3600
637 133 1530.9166
638 251 5072.5142
639 34 280.7140
640 288 16518.3093
641 136 1720.6127
642 304 17890.3814
643 149 5323.0140
644 111 606.0899
645 121 2399.2263
646 97 361.0670
647 91 2029.5032
648 137 3633.8347
649 268 940.4630
650 242 9583.7506
651 135 1776.8943
652 474 31009.8932
653 238 719.8998
654 38 297.7991
655 192 1065.6957
656 114 226.2728
657 560 40070.8266
658 74 1141.9122
659 303 12254.1040
660 155 1231.8563
661 59 372.9002
662 144 324.4152
663 531 50273.7553
664 62 380.3283
665 293 19580.9543
666 119 2680.2140
667 302 4134.3049
668 171 4806.6563
669 91 1279.8946
670 244 14688.8149
671 231 8536.3429
672 222 5566.1331
673 455 16837.5545
674 90 799.1575
675 314 13168.6992
676 120 542.8756
677 31 140.4180
678 171 4616.7079
679 501 62297.5129
680 117 2212.7132
681 214 4880.6748
682 175 7599.6384
683 470 45224.3620
684 142 2297.8438
685 152 841.5696
686 215 3835.6550
687 343 4408.9294
688 121 594.3463
689 200 9992.2279
690 43 445.9907
691 432 21660.2390
692 64 250.5313
693 378 11815.5105
694 26 31.8929
695 112 2629.8866
696 53 114.0461
697 513 55343.4627
698 76 444.7261
699 288 6259.3425
700 109 483.9888
701 145 2078.4415
702 161 3690.0038
703 188 6066.3087
704 75 477.8529
705 73 400.6967
706 66 875.6319
707 331 22130.0889
708 143 2926.5038
709 109 30.5036
710 21 59.6844
711 187 1588.5526
712 88 1765.5584
713 159 3559.2518
714 103 2117.6597
715 362 15079.8647
716 63 563.3064
717 231 5818.3957
718 536 13297.2072
719 54 703.9066
720 503 47965.6257
721 311 4314.8606
722 64 304.3908
723 38 354.0295
724 45 470.4192
725 146 3969.2073
726 244 7492.9002
727 103 1863.5934
728 206 8781.2476
729 420 5877.1907
730 289 10469.5387
731 147 2021.6738
732 131 2327.2206
733 544 46286.1708
734 129 2124.6326
735 342 1884.6803
736 72 1000.2017
737 220 4419.1991
738 29 104.8607
739 124 3138.7432
740 29 172.3336
741 207 8549.1778
742 26 164.0884
743 40 96.3148
744 33 241.1079
745 190 5643.8959
746 345 9450.9308
747 164 4665.5785
748 115 1344.6025
749 190 8411.6034
750 83 830.0351
751 201 1138.2238
752 321 23832.6453
753 124 2711.3458
754 108 2133.6635
755 116 1974.4321
756 161 1604.8827
757 95 1976.5794
758 344 1674.9423
759 47 468.6253
760 136 1012.3739
761 327 15469.0088
762 109 593.0492
763 95 1013.8722
764 217 1851.1303
765 158 5651.3618
766 456 25221.5192
767 219 6702.5120
768 140 2563.6063
769 152 1060.4389
770 216 4854.1683
771 242 12.4812
772 277 11446.4062
773 75 65.6580
774 495 30273.2324
775 568 21622.7752
776 495 50739.8424
777 172 7050.5599
778 109 2950.1076
779 220 5898.5215
780 228 4932.2650
781 42 275.1350
782 490 37600.3195
783 127 3098.1988
784 121 2430.3655
785 262 7596.6904
786 506 26796.3793
787 49 456.5246
788 136 2046.5842
789 106 1607.1483
790 468 49108.9537
791 404 14957.2887
792 51 236.2889
793 177 1240.7624
794 55 358.2293
795 221 11408.9129
796 135 3178.1515
797 21 30.8572
798 146 1305.1762
799 29 67.1702
800 125 3273.5321
801 169 6383.2588
802 277 7120.7865
803 542 33911.8805
804 278 11397.6909
805 310 20056.1066
806 428 631.5026
807 51 289.4588
808 175 7092.3849
809 69 412.4535
810 131 2245.6683
811 470 19025.6189
812 43 279.4983
813 574 43215.0624
814 135 1773.9300
815 284 19777.7305
816 172 5960.5688
817 157 2854.8488
818 257 15508.8742
819 214 3833.9453
820 36 311.4122
821 204 8417.9234
822 286 10044.6591
823 201 2946.2438
824 144 898.6625
825 171 3541.7018
826 80 993.0014
827 468 18864.8778
828 453 4517.9140
829 26 153.4414
830 189 4666.2550
831 166 1756.9735
832 162 5732.0354
833 382 7467.1117
834 38 344.3740
835 136 2934.6319
836 116 582.5561
837 404 1589.3539
838 82 1216.8508
839 195 2472.7784
840 45 221.0224
841 193 4482.9424
842 113 1463.0761
843 150 5482.2964
844 61 572.8021
845 140 3642.1674
846 285 9776.5607
847 404 5415.8293
848 318 5108.8679
849 57 401.9503
850 34 147.1327
851 140 3225.1882
852 467 32925.3375
853 228 4819.2212
854 513 53989.4086
855 211 1262.5507
856 276 5564.3991
857 347 23456.3614
858 494 47195.6284
859 40 296.3699
860 230 34.4069
861 42 202.4562
862 189 1121.1267
863 39 195.8181
864 146 2318.4499
865 171 2580.9691
866 140 2153.6330
867 143 1652.0400
868 186 1636.5313
869 540 49506.2744
870 407 18371.6332
871 229 2374.3539
872 82 1243.6179
873 35 24.2700
874 42 182.1476
875 414 9257.1235
876 397 18280.0402
877 211 9921.9955
878 252 5286.9138
879 413 36477.9682
880 502 7483.3114
881 81 228.5742
882 88 1296.7448
883 245 1666.8910
884 514 2603.2879
885 553 27236.8865
886 82 902.2441
887 296 5390.7946
888 21 33.5226
889 564 4014.8333
890 177 5390.2907
891 590 22167.3608
892 298 2926.9602
893 251 12018.3570
894 121 2280.5556
895 358 22523.8859
896 531 6158.5840
897 240 9279.0162
898 262 8472.3568
899 116 2607.7367
900 61 337.2595
901 437 25199.4671
902 473 11701.5784
903 96 1750.1298
904 140 2792.7785
905 153 1359.9567
906 47 229.6311
907 282 12583.7134
908 483 33969.1121
909 444 23001.0234
910 163 3624.7833
911 46 486.2285
912 34 278.9846
913 180 2095.7767
914 248 12084.6210
915 111 1461.5587
916 148 3351.3351
917 48 200.0097
918 170 5913.4512
919 285 13548.5726
920 262 1216.8647
921 452 31229.5412
922 95 212.0147
923 237 9432.9045
924 502 51887.6262
925 522 28975.1574
926 67 375.9495
927 71 858.3648
928 122 1801.2769
929 198 6395.6595
930 494 28912.6768
931 74 596.2416
932 157 344.0733
933 527 41644.3641
934 368 21286.2474
935 286 18622.6314
936 165 4377.1240
937 172 890.2402
938 50 365.0940
939 121 1040.3813
940 126 3074.6008
941 454 6873.3895
942 457 30.5522
943 388 6641.7552
944 487 17277.9645
945 517 14613.1298
946 514 2541.7634
947 31 38.4934
948 517 22216.4078
949 512 28193.5498
950 238 6079.1736
951 189 5614.7639
952 304 17405.2033
953 129 1936.8675
954 173 6939.6133
955 224 6762.6915
956 158 5159.4918
957 513 43643.3194
958 541 30244.7380
959 192 1090.2893
960 172 5758.3396
961 136 851.2086
962 267 5412.5532
963 23 113.0500
964 249 13362.8723
965 484 28339.1634
966 290 16596.0633
967 361 22764.1874
968 278 10976.0321
969 215 3654.7390
970 241 825.0710
971 64 360.1623
972 110 2283.7145
973 275 6353.5357
974 308 3317.0035
975 558 37180.7436
976 498 48748.1554
977 306 19816.9341
978 364 28751.5027
979 144 4160.0538
980 519 27297.4893
981 171 4871.5097
982 158 5367.1971
983 558 14434.8089
984 34 167.4282
985 69 562.2886
986 173 5908.4641
987 400 28531.4869
988 24 136.8023
989 139 1057.3621
990 137 2083.5469
991 106 763.6011
992 522 13453.5259
993 46 425.1292
994 47 66.3011
995 61 813.7445
996 244 10147.1090
997 253 3307.9133
998 558 12587.5556
999 548 6399.5688
1000 107 62.4119
<precedence relations>
1,85
1,86
1,87
1,88
2,8
2,9
3,8
3,10
4,8
4,9
4,10
4,12
5,8
5,19
5,20
6,8
6,9
6,10
6,11
6,12
7,11
7,13
7,17
7,18
8,14
8,15
8,16
8,17
8,18
9,14
9,15
9,16
9,17
9,18
9,19
9,20
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,14
11,15
11,16
11,19
11,20
12,15
13,14
13,19
13,20
14,21
14,22
14,23
14,24
15,21
15,22
15,23
15,24
16,21
16,22
17,93
17,103
18,21
18,22
18,23
18,24
19,21
19,22
19,23
19,24
20,22
21,25
21,26
21,27
21,28
21,30
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,27
24,47
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
26,32
26,33
26,34
26,35
26,38
27,32
28,32
28,33
28,35
29,32
29,33
29,34
30,32
30,34
30,47
31,32
31,39
32,41
32,42
32,43
32,44
32,45
32,48
32,49
33,41
33,45
34,41
35,43
36,41
36,42
36,44
37,41
37,42
37,43
37,48
38,41
38,42
38,43
38,44
38,45
38,47
39,46
39,54
40,41
40,42
40,43
40,44
40,47
40,48
40,49
41,50
41,60
42,50
42,51
42,52
42,53
42,54
43,50
43,51
44,364
44,367
45,51
45,59
46,50
46,51
46,52
46,53
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
48,53
48,54
49,50
49,51
49,52
49,53
49,54
50,55
50,56
50,57
50,58
50,59
50,69
51,55
51,56
51,57
51,58
51,60
51,68
52,55
52,56
52,57
52,58
52,59
53,55
53,56
53,57
53,58
53,59
53,64
53,69
54,55
54,56
54,57
54,58
54,59
54,60
55,62
55,63
55,77
56,61
56,62
56,76
57,65
57,67
57,76
57,77
57,78
58,61
58,62
58,70
58,76
59,61
59,62
59,63
59,66
59,68
60,61
60,62
60,63
60,64
60,65
60,66
60,69
61,77
61,78
62,426
63,74
63,78
64,71
64,72
64,73
64,78
65,71
65,72
65,73
66,71
66,72
66,73
66,74
66,75
66,78
67,71
67,72
67,73
68,71
68,72
68,73
68,76
68,78
69,71
70,71
70,72
70,73
70,75
70,77
70,78
71,79
71,80
71,81
71,82
72,79
72,80
72,81
72,82
73,79
73,80
73,81
73,82
74,79
74,80
74,81
74,82
75,79
75,80
75,81
75,82
76,79
76,80
76,81
76,82
77,79
77,80
77,81
77,82
78,79
78,80
78,81
79,83
79,84
79,85
79,86
79,87
79,88
80,88
81,83
81,103
82,83
82,84
82,85
82,86
82,87
83,93
83,94
84,308
85,89
85,91
85,109
86,89
86,90
86,91
86,92
86,93
86,94
87,89
87,109
88,89
88,90
88,91
88,103
88,109
89,95
89,96
89,97
89,98
89,99
89,100
90,95
90,96
90,97
90,98
90,99
90,102
91,95
91,99
91,100
92,95
92,96
92,103
92,116
93,95
93,96
93,97
93,98
93,101
94,95
94,96
94,98
95,150
95,195
96,104
96,107
97,104
97,105
98,104
98,105
98,108
99,219
99,309
100,104
100,105
100,106
100,107
101,104
101,105
101,106
101,107
101,108
101,109
102,104
102,105
103,104
103,105
103,106
104,110
104,111
104,112
105,213
105,224
105,228
106,110
106,111
106,112
107,110
107,113
107,115
108,110
108,111
108,112
108,113
108,114
108,115
108,116
109,110
109,111
109,114
110,136
111,117
111,129
112,117
112,118
112,119
113,117
113,121
113,127
113,129
114,117
114,118
114,119
114,120
115,117
115,118
115,119
115,120
115,128
116,117
116,118
116,119
116,120
116,121
117,122
117,123
117,124
118,122
118,126
118,129
119,122
119,123
119,124
119,127
119,129
120,122
120,123
120,124
120,125
120,126
121,122
121,123
121,124
121,128
122,135
123,130
123,131
123,132
123,133
123,134
123,135
123,136
124,130
124,131
124,132
124,133
124,134
124,135
124,136
125,262
125,273
126,130
126,131
126,132
126,133
126,134
126,135
126,136
127,130
127,131
127,132
128,130
128,131
128,136
129,130
129,131
129,141
130,137
130,138
130,139
130,140
130,142
130,143
131,137
131,138
131,139
131,140
131,143
132,137
132,138
132,139
132,140
132,141
132,142
132,143
133,137
133,138
133,140
133,142
134,285
134,304
135,137
135,162
136,143
136,162
137,144
137,145
137,146
138,144
138,146
138,147
139,144
140,144
140,148
140,149
141,144
142,144
142,145
143,144
143,145
143,146
144,152
144,163
144,164
144,165
144,166
145,150
145,151
145,153
146,150
146,151
146,152
146,153
146,156
146,158
146,163
147,150
147,151
147,152
147,153
147,157
148,150
148,151
148,152
148,153
148,159
148,163
149,150
149,154
149,155
150,319
151,244
152,160
152,161
152,167
153,160
153,161
153,164
153,165
153,166
153,167
154,160
154,161
154,162
154,163
154,164
154,166
154,167
155,160
155,161
155,162
155,163
155,165
156,341
157,160
157,161
157,162
157,163
157,165
157,166
157,167
158,278
159,166
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,175
160,176
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
162,169
162,176
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,176
164,168
164,170
164,174
164,175
164,176
165,168
165,169
165,170
165,171
165,175
165,176
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
168,177
168,178
168,179
169,177
169,178
169,179
170,177
170,178
170,179
171,177
171,178
171,179
172,177
172,178
172,179
173,177
173,178
173,179
174,177
174,178
174,179
175,177
175,178
176,177
176,178
177,180
177,181
177,182
177,183
177,184
177,185
177,187
177,188
178,180
178,181
178,186
178,193
179,180
179,181
179,182
179,183
179,184
180,333
180,335
180,341
181,189
181,190
181,194
182,189
182,190
182,191
182,194
182,195
183,189
183,190
183,192
183,193
183,194
183,195
184,189
184,192
185,205
186,189
186,190
186,191
186,192
186,194
186,195
187,189
187,190
187,191
187,194
187,195
188,189
188,190
188,191
188,192
189,196
189,197
189,198
189,199
189,200
189,201
189,202
189,203
190,196
190,211
190,212
191,196
191,199
191,201
192,196
192,197
192,198
193,245
193,250
194,198
195,196
195,203
196,204
196,205
196,206
196,207
196,208
197,450
197,518
197,529
198,204
198,205
198,206
198,207
198,208
199,204
199,205
199,210
200,204
200,205
200,206
200,212
201,204
202,204
202,205
202,211
203,209
203,228
204,213
204,214
205,213
205,214
205,217
206,213
206,214
206,220
207,213
207,214
207,215
207,216
207,217
207,218
207,220
208,214
208,218
209,213
210,213
211,339
211,350
211,351
211,352
212,213
212,214
212,215
212,216
212,217
212,218
212,219
213,225
213,226
213,227
214,221
214,222
214,223
214,224
214,225
214,226
214,227
214,228
215,221
215,222
215,223
215,224
215,225
215,226
216,221
216,222
217,221
217,222
217,223
218,558
219,540
220,227
221,351
221,356
222,229
223,232
223,235
223,250
224,229
224,232
225,229
225,230
225,231
225,232
225,233
225,234
225,235
226,229
226,230
226,231
226,232
227,229
227,230
228,229
228,233
228,249
229,236
229,250
230,236
230,237
230,238
230,239
230,240
230,241
230,242
231,398
231,399
231,400
231,401
232,238
232,255
233,236
233,237
233,238
233,240
234,236
234,237
234,238
234,239
234,240
235,236
235,242
236,243
236,244
236,245
237,243
237,244
237,245
237,250
238,243
239,245
240,248
240,256
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
242,243
242,244
242,246
242,249
243,251
243,252
243,253
243,256
244,251
244,252
244,253
244,254
244,255
244,256
245,251
245,252
245,253
245,254
245,255
245,256
246,251
246,253
246,255
247,251
248,251
248,252
248,253
248,254
249,251
249,252
250,251
250,252
250,253
250,254
251,257
251,258
252,257
252,258
253,257
253,258
254,257
254,258
254,260
255,259
255,279
256,257
256,258
256,259
256,260
257,261
257,262
257,263
257,264
257,265
258,261
258,262
258,263
259,261
259,278
259,283
260,261
260,262
260,263
260,264
260,265
261,266
262,266
262,268
262,272
262,279
263,266
263,267
263,268
263,269
263,273
263,278
264,266
264,269
264,270
264,271
265,291
266,274
266,275
266,276
267,347
268,340
268,351
269,279
269,284
270,274
270,275
270,276
270,277
270,278
270,279
271,274
271,275
271,276
271,277
271,278
272,274
272,275
272,283
273,274
273,275
273,276
273,277
274,280
274,281
274,284
275,280
275,281
275,282
275,285
275,286
276,280
276,281
276,282
277,285
278,280
278,281
278,285
278,286
279,280
279,281
279,282
279,283
279,285
279,286
280,287
280,288
280,290
281,287
281,288
281,289
281,290
281,291
282,287
282,289
283,556
284,287
284,288
284,299
284,300
285,403
286,287
287,292
288,292
289,292
289,293
289,294
289,295
290,292
290,293
290,294
