<number of tasks>
380 534 11939.6521
381 437 2804.7337
382 561 15358.0512
383 410 5731.5188
384 494 12385.5668
385 460 6166.3125
386 542 5153.3690
387 618 20855.3622
388 448 2034.7429
389 539 6092.8455
390 691 16230.4194
391 157 338.8895
392 161 857.5879
393 518 12355.6671
394 488 3217.6619
395 507 8881.4850
396 638 3561.4189
397 588 6851.8522
398 623 9832.9397
399 604 19017.1482
400 594 17931.3709
401 474 2944.6503
402 600 4058.9382
403 461 94.8902
404 467 7407.0368
405 388 5759.4471
406 500 6559.4482
407 611 7276.7771
408 510 7613.6076
409 616 7782.6328
410 534 7653.7376
411 157 8.3788
412 578 4859.2470
413 451 3751.0255
414 287 2880.9956
415 565 1675.6605
416 476 5142.1335
417 493 10889.3755
418 520 8008.9916
419 501 15536.4679
420 584 18239.0117
421 675 9207.4637
422 392 1505.4179
423 341 4446.2305
424 500 13248.0791
425 579 10755.8970
426 594 20859.2201
427 712 10186.5223
428 591 15602.6164
429 642 24128.7584
430 443 3366.1201
431 453 4933.5928
432 536 5558.4996
433 524 1969.5674
434 557 4820.1458
435 570 10154.1896
436 430 1612.9298
437 536 12469.9279
438 369 4329.8907
439 390 3680.1748
440 696 19356.1902
441 372 575.4188
442 416 4278.3142
443 716 1469.5888
444 681 13714.6454
445 253 49.9298
446 528 1344.4656
447 339 4023.4043
448 684 23717.3036
449 437 1021.6498
450 360 6131.2970
451 473 13758.3635
452 376 3180.9163
453 425 67.6588
454 339 2717.2223
455 672 5662.3023
456 707 7842.6600
457 495 11708.1910
458 518 5138.2242
459 531 966.4146
460 732 2074.1498
461 425 2666.9965
462 529 5666.7609
463 520 14891.6762
464 536 4641.0952
465 507 4044.7036
466 380 2204.6756
467 423 1479.6891
468 433 7140.7571
469 745 6310.1914
470 378 8606.6594
471 370 15.3942
472 564 17778.5661
473 325 6331.9064
474 657 503.3094
475 418 5351.6796
476 468 3329.0155
477 552 1384.1261
478 452 1137.1919
479 392 8695.0970
480 603 19325.5469
481 535 4194.0349
482 250 1678.7102
483 607 21232.1405
484 364 1985.9013
485 520 9954.1621
486 480 9527.8187
487 552 12230.9303
488 617 8712.8117
489 286 257.2757
490 780 8939.2727
491 383 6610.6705
492 474 10770.7752
493 406 209.1071
494 581 18208.7731
495 621 15021.7353
496 557 5386.3686
497 590 11580.9820
498 252 1131.6442
499 526 8934.5203
500 501 2891.3399
501 408 867.2956
502 480 3083.7551
503 381 5141.1950
504 579 6259.9832
505 784 4969.0365
506 436 9918.5454
507 410 4210.4272
508 419 4789.8140
509 721 19516.6882
510 379 5954.0560
511 528 3169.7778
512 745 8892.3819
513 520 8365.3560
514 232 835.1897
515 456 1130.8434
516 472 249.9410
517 468 9031.5636
518 502 3977.0902
519 561 14319.7172
520 467 2447.0450
521 664 8835.4776
522 584 13691.0898
523 275 839.6208
524 509 3285.6630
525 390 3202.4009
526 606 11339.2466
527 647 18984.5075
528 433 6129.4417
529 589 19443.3942
530 506 13264.1697
531 516 2313.1186
532 655 5779.5528
533 499 15393.9587
534 452 3408.7220
535 616 16044.6715
536 441 11333.2245
537 549 9925.2692
538 402 1202.9533
539 463 3788.9292
540 437 857.9607
541 350 3064.3578
542 465 12798.7781
543 648 22293.5615
544 455 10925.3734
545 507 1648.1443
546 435 4285.7969
547 540 2110.2937
548 530 11632.3350
549 423 10163.0890
550 652 85.9169
551 701 5398.2982
552 561 13555.8915
553 338 1033.8706
554 430 1899.4348
555 667 8735.0132
556 449 2338.5667
557 597 12632.3054
558 380 213.2085
559 132 711.5822
560 331 1965.2208
561 476 4128.3186
562 760 7661.5747
563 463 5280.8037
564 357 7815.3226
565 354 6823.2483
566 496 12101.4836
567 485 381.7544
568 432 7784.9911
569 458 6319.0586
570 488 7098.6505
571 578 5695.1506
572 371 805.6849
573 509 14443.9035
574 649 21631.3627
575 364 6569.1829
576 562 3.0817
577 476 6564.1368
578 644 3783.7798
579 579 17000.8800
580 248 2907.7944
581 587 3000.5837
582 358 965.5975
583 426 10376.9268
584 516 9998.9620
585 505 15635.9446
586 615 9636.1614
587 345 1624.4010
588 189 678.8593
589 392 8288.8305
590 504 11819.1450
591 433 6155.6727
592 479 8568.0461
593 232 2680.5197
594 526 4113.0096
595 419 1933.9893
596 563 4023.0795
597 407 5197.1174
598 589 745.9889
599 606 3188.9496
600 541 3686.2905
601 305 3054.6914
602 369 1586.9477
603 373 3346.4541
604 693 23115.5366
605 443 4047.8102
606 613 17924.9888
607 225 537.6955
608 467 3824.4623
609 369 6626.5709
610 276 3221.2034
611 503 5686.6933
612 358 6049.3128
613 462 2282.2917
614 605 8306.0382
615 530 17166.4354
616 690 21181.6360
617 443 9061.2337
618 418 9440.1922
619 461 6657.4221
620 459 5014.0717
621 615 14333.1209
622 446 6280.7476
623 453 34.4312
624 588 18233.3086
625 665 7403.1831
626 607 16165.5009
627 437 8330.6931
628 451 11026.6622
629 539 13651.1881
630 507 587.4392
631 580 6579.7935
632 341 1245.5387
633 637 9052.0826
634 443 5599.4051
635 663 2616.2191
636 444 2178.9912
637 476 6552.7215
638 570 13356.8703
639 501 2273.2350
640 855 748.2756
641 608 12744.2118
642 443 10150.3707
643 509 6775.0851
644 470 12028.2246
645 476 8850.3694
646 341 401.1854
647 714 21260.3865
648 584 1723.3404
649 566 16457.4625
650 559 8609.6332
651 544 7818.2532
652 316 1474.1566
653 736 6316.7721
654 623 4152.9421
655 542 7568.6338
656 598 5227.3571
657 603 8448.2785
658 405 7165.3366
659 494 3742.5597
660 668 1013.3964
661 475 6475.8132
662 510 5523.7854
663 630 13189.7987
664 544 462.3089
665 290 260.3964
666 532 3399.9474
667 664 18668.7190
668 378 2441.4627
669 340 3206.3777
670 412 10221.4854
671 338 6400.5960
672 699 9124.2240
673 400 826.0017
674 413 7432.0073
675 409 10260.3676
676 463 5393.7435
677 593 8455.8638
678 664 19516.5879
679 398 3335.7270
680 271 3305.6554
681 455 10473.8903
682 472 5244.1470
683 369 5468.9485
684 436 6538.5277
685 417 6764.4853
686 664 18319.2079
687 692 16325.1913
688 519 12600.2382
689 331 3691.9582
690 562 8949.5352
691 556 17690.5039
692 253 2603.6463
693 530 16574.4474
694 564 14183.8639
695 665 2405.0152
696 624 17292.4824
697 500 6224.8431
698 499 14781.5039
699 534 9465.0973
700 475 1861.1606
701 480 4340.7154
702 336 4316.5616
703 449 8446.5476
704 551 2630.0500
705 509 14285.3374
706 370 3106.1456
707 540 3382.0176
708 241 2567.2879
709 483 12865.0045
710 389 7716.0589
711 467 2604.9906
712 345 5933.9388
713 269 819.1077
714 413 6285.2270
715 636 6821.7945
716 462 5250.9519
717 675 22476.0105
718 370 8252.7546
719 543 13776.5770
720 487 5732.4292
721 580 3421.0580
722 508 13269.7015
723 479 11807.4946
724 629 20659.6064
725 602 4940.9346
726 567 9510.2417
727 521 12686.2915
728 446 284.1568
729 434 10412.6319
730 533 1046.6416
731 695 1666.5394
732 655 12427.9313
733 538 9078.8922
734 518 15333.6863
735 572 3381.9889
736 510 5260.8701
737 720 1871.7795
738 165 1392.9215
739 344 6424.1594
740 580 18821.3588
741 338 486.2395
742 542 4266.9815
743 749 47.4683
744 500 1944.1864
745 722 6079.6134
746 543 16644.7693
747 613 2296.1698
748 588 9437.3320
749 593 7659.4652
750 547 8556.6332
751 597 10511.4120
752 433 5856.0506
753 395 5142.7295
754 588 3872.3747
755 626 10105.7870
756 529 15015.0525
757 434 8854.0152
758 585 3811.7596
759 623 127.1075
760 437 1367.3741
761 637 22651.0473
762 575 555.6546
763 455 8481.5771
764 385 7755.3473
765 606 4775.5211
766 281 1692.7125
767 655 15517.8500
768 491 349.3796
769 291 2385.5174
770 409 990.5267
771 627 23480.9237
772 621 21820.6407
773 639 16549.0404
774 749 11485.7080
775 667 11768.7834
776 392 6375.4511
777 691 23826.8671
778 511 7608.3423
779 517 1664.1606
780 670 607.3647
781 466 9217.7875
782 559 15239.3400
783 482 11918.1359
784 580 7791.0036
785 424 10963.4228
786 532 9002.7497
787 477 376.7925
788 399 627.9327
789 602 19313.0952
790 698 6217.1481
791 588 10188.0875
792 927 135.4822
793 536 146.8530
794 444 7629.5068
795 609 1999.1546
796 391 7079.4276
797 570 6197.5148
798 538 10793.3000
799 529 9218.8577
800 311 877.2873
801 481 3882.9441
802 395 5017.1507
803 629 16914.9661
804 620 7787.7278
805 650 13653.7632
806 495 10401.7778
807 626 14582.0655
808 166 143.6252
809 532 2143.1790
810 442 8054.6126
811 684 12589.5795
812 315 4337.3055
813 524 6577.3514
814 483 11935.4986
815 415 2256.4780
816 773 8986.0820
817 346 1242.7333
818 467 10949.1254
819 628 12820.8607
820 490 14610.0994
821 496 8943.6456
822 610 11276.3815
823 426 570.2394
824 417 6196.1320
825 547 10775.4173
826 49 0.9759
827 679 10222.2839
828 569 140.0381
829 353 874.8954
830 496 4386.1587
831 654 14451.4011
832 535 1765.6067
833 544 2884.7262
834 640 3180.3859
835 322 6117.8992
836 548 10517.9443
837 593 19599.2156
838 521 4747.5581
839 462 9178.9570
840 278 3649.5253
841 636 7720.3365
842 308 1081.6390
843 550 14944.3664
844 364 3285.8176
845 591 8122.6372
846 753 9428.4642
847 658 14262.5602
848 228 1459.5613
849 759 8045.3341
850 539 17926.1407
851 425 2283.2169
852 437 5917.1603
853 647 13437.9351
854 590 20722.0832
855 306 1871.3437
856 456 455.6360
857 402 9505.2740
858 311 5670.6871
859 549 14135.0312
860 613 2422.0806
861 366 2317.6349
862 466 10763.4925
863 309 2945.8775
864 599 10078.9939
865 549 8226.3319
866 682 10572.1285
867 411 1627.8449
868 562 15397.5605
869 531 8507.5244
870 437 11014.1674
871 530 9525.7432
872 297 2124.7750
873 533 14269.8881
874 483 14100.1498
875 579 20145.0571
876 382 1784.9641
877 542 13227.7044
878 456 1011.0576
879 238 3539.9918
880 353 6373.4271
881 309 5025.3283
882 530 11445.1401
883 545 1113.6501
884 443 3647.9236
885 476 5626.8720
886 447 840.7016
887 643 6239.7642
888 356 4842.0434
889 551 2173.6748
890 449 5870.6942
891 715 8480.6290
892 517 6140.7439
893 381 828.2470
894 592 10554.8425
895 440 9725.2681
896 712 1925.5006
897 331 3664.7935
898 488 2394.8789
899 382 8915.0320
900 405 625.2948
901 575 15070.3180
902 406 5016.8026
903 534 12763.0036
904 697 15981.3072
905 606 13581.5226
906 545 16046.8180
907 511 12893.1609
908 747 220.6000
909 401 910.3910
910 426 4880.3310
911 770 6642.1019
912 351 5541.9396
913 680 10615.8847
914 372 115.6535
915 418 6602.7898
916 498 2073.1627
917 478 5622.6603
918 392 7389.8857
919 383 5004.8475
920 457 4206.0548
921 635 7088.4559
922 490 9157.9372
923 523 2761.6138
924 477 4490.9243
925 200 1737.3854
926 570 697.6509
927 396 445.8817
928 412 6072.3675
929 423 11101.3684
930 448 7485.7849
931 442 8225.5503
932 693 17489.7468
933 608 6128.0339
934 422 4220.9965
935 557 6942.5350
936 573 5474.8246
937 600 21706.1002
938 564 12794.9733
939 516 245.3194
940 266 1068.0604
941 508 3699.3446
942 570 1881.6819
943 486 6364.0896
944 322 2376.5881
945 502 10097.5755
946 448 11141.8366
947 721 921.7877
948 398 1080.3018
949 608 10101.9055
950 482 14374.1560
951 521 14691.1859
952 561 12129.5625
953 520 10935.8163
954 512 5252.4116
955 680 21741.7455
956 344 2509.3333
957 463 8308.5879
958 533 4205.6811
959 730 8996.6114
960 501 10703.1285
961 373 3551.8344
962 342 2820.5139
963 483 9094.3978
964 486 14453.9386
965 468 3468.7343
966 344 5762.7267
967 376 3243.1720
968 552 13570.5745
969 511 6352.5879
970 523 12906.5991
971 271 2668.9994
972 450 6076.7349
973 547 18568.0985
974 430 2618.4356
975 367 1591.3147
976 516 2550.7851
977 537 6464.9089
978 326 4565.2709
979 456 6575.8352
980 525 15174.3207
981 644 946.7680
982 525 6926.6651
983 516 13796.0955
984 467 8784.2523
985 380 7040.0263
986 370 1556.2398
987 740 6735.2841
988 580 11901.9968
989 531 17423.0184
990 244 1134.3544
991 587 17057.3382
992 632 370.8361
993 600 2548.8424
994 576 8285.8992
995 417 682.8838
996 451 7659.9681
997 460 1376.4713
998 751 14843.7761
999 387 5821.7247
1000 393 8630.9383
<precedence relations>
1,107
1,121
2,8
2,9
2,10
2,11
2,12
2,13
3,8
3,12
3,13
4,451
4,472
5,84
5,92
5,93
5,94
6,8
6,11
7,8
7,9
7,10
7,11
7,12
8,14
8,15
8,16
8,17
8,18
8,21
9,14
9,15
9,16
9,17
9,20
10,14
10,15
10,16
10,19
10,28
11,14
11,17
11,21
12,14
12,33
12,34
12,35
13,14
13,15
13,16
13,17
13,18
13,19
14,23
15,26
16,22
16,23
16,24
16,25
17,22
17,26
17,27
17,28
18,22
18,23
18,24
18,25
18,28
19,22
19,23
19,24
20,22
20,23
20,24
20,28
21,22
21,23
21,28
22,29
22,30
22,31
23,31
24,29
24,31
24,33
24,34
24,35
25,29
25,30
25,31
25,32
25,33
25,34
25,35
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,36
29,37
29,38
29,41
29,42
30,36
30,37
30,42
31,36
31,37
31,38
31,39
31,40
31,41
31,42
32,36
32,39
32,42
33,36
33,37
33,38
33,40
34,36
35,36
35,39
35,41
36,43
36,44
36,45
36,47
37,46
37,56
38,43
38,44
38,45
38,46
38,47
39,43
39,44
40,70
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
43,50
43,75
44,48
44,49
44,51
44,52
45,48
45,49
45,50
45,52
46,49
47,48
47,49
47,50
47,51
48,53
48,54
48,55
48,56
49,53
49,54
49,57
49,58
50,53
51,53
52,53
52,54
53,59
53,60
54,59
54,60
54,61
54,62
54,63
54,64
54,65
55,59
55,60
55,61
55,62
55,63
55,64
56,59
56,61
56,64
56,65
57,130
58,59
58,60
59,66
59,67
59,68
59,74
60,66
60,68
61,66
61,67
61,68
61,69
61,70
61,71
61,75
62,66
62,67
62,72
63,66
63,67
63,68
63,69
63,73
64,66
64,67
64,68
64,69
64,70
64,75
65,69
66,76
66,77
67,76
67,78
67,87
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
69,76
69,77
69,78
69,81
69,82
69,83
70,76
70,77
70,78
71,81
71,88
72,76
73,76
73,77
73,78
73,79
73,82
73,83
74,76
74,77
74,78
74,80
74,83
75,76
75,82
76,84
76,85
76,86
77,84
77,85
77,86
77,87
77,88
78,88
79,84
79,85
79,86
80,84
80,85
80,86
80,87
80,88
81,84
81,85
81,86
82,84
82,85
82,86
83,85
83,87
84,89
84,91
84,95
85,89
85,90
85,109
86,89
86,90
86,91
86,92
86,93
86,94
86,95
87,89
87,90
87,91
87,99
87,104
88,89
88,90
88,91
88,94
89,96
89,101
89,103
90,96
91,96
91,97
91,98
91,100
91,102
92,239
93,96
93,97
93,98
93,99
93,100
93,104
94,96
94,97
94,98
94,104
94,109
95,96
95,97
95,98
95,99
95,100
95,101
95,103
95,104
96,105
96,106
96,107
96,108
96,110
96,111
97,105
97,106
97,107
97,110
97,111
98,105
98,106
99,105
99,106
99,107
99,108
99,109
99,110
100,105
100,106
100,107
100,108
100,109
100,110
100,111
101,612
102,108
103,138
103,148
104,105
104,106
104,111
105,112
105,114
105,116
106,112
106,113
106,114
106,115
106,116
107,113
107,115
108,116
109,112
109,113
110,112
110,113
110,116
110,121
111,112
111,113
111,114
111,115
111,116
112,117
112,118
112,119
112,120
112,122
113,117
113,119
113,122
114,120
114,121
115,117
115,118
115,119
115,122
116,117
117,123
117,134
118,217
119,123
119,124
120,123
120,134
121,123
121,124
121,125
122,123
122,124
122,125
123,126
123,127
123,129
124,126
124,127
124,128
124,129
125,126
125,127
125,129
125,133
125,134
126,130
126,132
126,136
127,131
127,135
127,136
128,130
128,131
128,133
128,134
128,135
129,130
130,137
130,138
130,139
130,141
130,143
130,144
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
132,137
132,138
132,139
132,140
132,141
132,142
133,137
133,138
133,139
134,137
134,143
135,295
135,544
136,137
136,138
136,140
136,158
137,145
137,174
137,175
138,145
138,146
138,160
138,161
139,146
140,145
140,175
141,145
141,146
141,147
141,148
141,150
142,145
142,146
142,147
142,148
143,145
143,146
143,147
143,148
143,149
143,150
144,163
145,151
145,153
145,154
145,157
145,159
146,155
146,156
147,151
147,152
147,167
148,151
148,152
148,153
148,160
148,161
149,151
149,152
149,153
149,154
150,152
150,158
151,162
151,163
151,164
151,165
151,168
151,169
152,240
152,243
153,162
153,183
154,162
154,164
154,183
155,162
155,167
155,177
156,162
156,163
156,164
156,165
157,414
157,478
158,162
158,163
158,164
159,162
159,163
159,166
160,162
160,163
160,164
160,165
160,166
160,183
161,162
161,183
162,170
162,171
162,172
162,173
162,176
162,184
163,170
163,194
164,227
165,170
165,172
166,170
166,171
166,172
166,173
167,170
167,171
167,172
167,174
167,175
168,170
168,171
169,170
169,177
170,181
171,178
171,179
171,180
171,185
172,261
172,265
172,266
173,178
173,179
173,185
174,178
174,179
174,180
174,181
175,178
175,179
176,178
176,182
176,189
176,191
177,178
177,183
177,184
178,190
178,197
178,198
179,186
179,187
179,188
179,189
179,190
179,191
180,186
181,186
181,187
181,188
182,186
182,187
182,188
183,193
184,186
184,187
184,189
184,190
184,191
185,205
186,313
187,192
187,195
187,204
187,205
188,192
188,193
188,195
188,196
188,197
188,198
189,192
189,193
189,194
189,196
190,192
190,193
190,194
191,192
191,193
191,194
191,195
191,196
191,198
192,199
193,201
193,215
194,199
194,200
194,201
194,203
194,205
195,217
195,235
195,236
196,199
196,204
196,205
197,199
197,200
197,201
197,202
197,203
197,204
197,205
198,199
198,200
198,204
199,206
199,207
199,208
199,209
199,210
199,211
200,307
201,206
201,207
201,220
202,206
202,207
202,208
202,209
202,210
202,211
203,206
203,207
203,211
204,206
204,207
204,220
205,208
206,212
206,213
207,435
208,212
209,212
210,214
210,215
210,228
211,212
212,216
212,217
212,218
212,219
212,222
213,216
213,217
213,219
213,221
214,216
214,220
214,229
214,230
215,216
215,217
215,218
215,222
216,223
216,224
217,223
217,229
217,230
218,225
218,226
219,223
219,224
219,225
219,226
219,227
219,228
219,231
220,223
220,224
220,225
220,226
220,231
221,223
221,224
221,225
221,229
221,230
221,231
222,223
222,224
223,232
223,242
223,243
224,232
224,233
224,234
224,235
224,236
225,232
225,233
225,234
225,235
225,236
226,232
226,233
226,234
226,235
226,236
227,232
227,233
227,243
228,232
228,233
228,235
228,243
229,232
229,233
229,234
230,234
231,232
231,233
231,234
232,237
232,238
232,239
232,240
232,241
232,247
232,249
233,237
233,238
233,239
233,240
233,241
233,242
234,243
235,237
236,238
236,239
237,244
238,244
238,245
238,246
239,244
239,245
239,254
240,244
240,245
241,244
241,248
241,255
241,262
242,244
242,245
242,246
242,247
243,245
243,247
243,249
243,267
244,250
244,251
244,252
244,253
244,267
245,465
246,250
246,255
247,254
248,250
248,251
248,252
248,253
248,256
248,257
249,250
249,251
249,252
250,258
250,259
250,260
250,264
250,268
250,274
251,258
251,259
252,258
252,259
252,260
253,260
254,258
254,259
254,262
254,281
255,258
255,261
256,376
256,380
257,258
258,263
259,266
259,292
260,425
261,263
261,264
261,267
261,268
262,265
263,269
263,270
263,273
263,275
264,269
264,270
264,271
264,272
264,273
264,275
264,276
264,277
265,274
265,276
266,269
266,270
267,269
267,270
267,271
268,269
268,270
268,271
269,282
270,278
270,279
270,283
270,300
271,279
272,278
272,279
272,280
272,281
272,282
272,283
273,447
273,465
274,278
275,278
275,284
276,278
277,278
277,279
277,280
277,281
277,282
277,283
278,285
278,286
278,287
278,289
278,290
278,309
279,285
279,286
279,287
279,288
279,290
279,293
280,285
280,286
280,287
280,288
280,292
281,288
281,304
281,318
282,285
282,286
282,291
282,309
283,286
283,392
284,323
284,342
285,294
285,296
285,298
285,301
286,334
287,294
287,342
288,314
289,294
289,295
289,296
289,297
289,298
289,299
290,294
290,295
290,380
291,294
292,300
293,294
293,295
294,556
294,563
294,621
295,538
296,302
296,308
297,302
297,303
297,304
297,305
297,306
298,302
298,303
298,304
298,305
298,306
298,307
299,371
300,302
300,308
300,309
301,302
301,303
302,310
302,311
