<number of tasks>
381 320 1822.1281
382 367 7164.0886
383 368 2916.6896
384 290 5143.0384
385 707 3277.3545
386 667 26509.3612
387 380 5696.8895
388 396 4536.1172
389 621 3769.0715
390 544 16651.3823
391 875 860.0707
392 641 23178.6742
393 607 3023.5440
394 605 11708.2576
395 478 8653.0851
396 408 275.0763
397 490 7530.0202
398 591 8593.1040
399 282 3146.5752
400 381 2461.8102
401 472 12321.4872
402 457 1834.4171
403 591 15331.6394
404 586 4967.6839
405 774 7417.3678
406 410 494.9102
407 667 13498.9768
408 347 772.3883
409 611 22478.4614
410 307 57.0828
411 693 8386.4476
412 475 10673.2750
413 347 813.6767
414 453 7977.8359
415 588 7740.2229
416 555 18853.6945
417 582 8978.5428
418 490 5224.1724
419 634 6236.4338
420 414 6.7103
421 426 3890.3159
422 390 5591.7541
423 578 69.4088
424 453 10437.9702
425 421 8264.4982
426 374 20.6403
427 300 5383.7873
428 380 6985.2618
429 565 17948.8291
430 486 11793.0127
431 637 6203.6681
432 508 8018.1869
433 552 11664.1444
434 471 8643.4887
435 640 12554.8747
436 402 7620.8911
437 489 2256.7639
438 433 9937.3385
439 354 3591.6677
440 398 1786.7019
441 499 12009.5671
442 275 3752.2874
443 562 1129.2107
444 406 4187.0643
445 445 10410.8243
446 461 6979.8181
447 525 7014.5818
448 438 11503.6915
449 200 1302.5154
450 613 9124.6583
451 659 983.7525
452 459 4591.9337
453 503 14240.1348
454 386 5667.8733
455 460 1346.9698
456 462 3138.9426
457 498 11742.4823
458 432 4668.7382
459 563 14050.7897
460 619 19067.8778
461 581 17770.6136
462 446 4715.6572
463 438 3874.5480
464 546 7852.8367
465 266 609.9004
466 584 20680.9287
467 596 21739.1596
468 572 2907.9163
469 448 9229.7110
470 599 1296.1937
471 592 9174.6561
472 396 5496.4705
473 511 12600.9146
474 633 11847.7552
475 671 27004.5243
476 461 10562.5247
477 433 3305.5574
478 389 5796.9698
479 445 3705.8340
480 235 971.6127
481 548 11396.4715
482 687 25074.7175
483 530 4009.2961
484 514 15238.5567
485 616 16587.9195
486 645 15210.2248
487 416 6082.8437
488 603 19176.5031
489 590 19717.2065
490 368 4477.7752
491 587 14270.6751
492 270 1291.9974
493 270 820.1028
494 503 8273.8564
495 614 16610.1134
496 387 2652.0834
497 493 9914.2649
498 295 2322.1380
499 506 11185.0298
500 609 14794.7001
501 586 9940.8464
502 537 11839.0343
503 453 7124.0007
504 541 14784.0616
505 387 5239.8421
506 475 12863.9938
507 403 6310.5654
508 511 9843.5445
509 486 14178.4247
510 427 10458.8501
511 391 2299.6937
512 469 11055.1521
513 376 986.6818
514 330 3280.5386
515 214 650.9049
516 574 3333.1381
517 671 7082.6497
518 675 11578.0303
519 617 699.6125
520 558 17208.4776
521 660 4254.2313
522 510 10742.2122
523 517 9296.7782
524 744 5191.1966
525 593 11905.2251
526 563 12483.4468
527 628 18927.4756
528 610 14243.3905
529 351 3437.2918
530 462 12257.7865
531 687 13776.1580
532 455 12429.7478
533 788 1555.6971
534 457 2700.9354
535 415 558.0443
536 515 6030.8714
537 747 2222.1558
538 229 1904.4254
539 525 13894.4265
540 489 7712.5431
541 375 8317.3311
542 581 3773.1158
543 663 2470.9777
544 560 14986.1944
545 119 64.0390
546 294 4720.1983
547 736 4365.9579
548 795 565.2670
549 678 19869.0574
550 508 10861.6937
551 385 8881.0405
552 371 6172.7278
553 406 8653.0355
554 511 15840.0191
555 568 3081.4782
556 598 3265.2123
557 709 15454.9304
558 557 15476.1191
559 451 11436.0281
560 494 12292.5003
561 601 8009.8613
562 351 260.4906
563 393 8724.2507
564 541 13651.1840
565 742 8200.0435
566 397 3060.4804
567 242 827.2646
568 515 16321.2526
569 490 7432.3736
570 482 7376.1613
571 637 3160.3398
572 372 1343.4307
573 430 368.4940
574 391 3529.3991
575 429 4576.9553
576 479 568.9680
577 429 9069.5651
578 502 3115.4088
579 596 19228.1916
580 554 9515.4197
581 616 20787.9793
582 558 1210.9298
583 513 1442.4845
584 487 7279.6030
585 414 8135.9615
586 544 3207.1283
587 715 10713.4856
588 328 3746.0261
589 356 1903.5773
590 382 7201.7216
591 606 22322.3911
592 551 2845.2353
593 729 10490.3824
594 529 9075.0226
595 464 10756.1410
596 271 4584.7441
597 542 13022.1141
598 284 269.1719
599 549 8213.3372
600 448 2260.6958
601 561 8620.0008
602 504 12758.8289
603 621 3457.5481
604 514 8261.6570
605 441 4568.8143
606 524 4792.0571
607 738 15452.9191
608 637 4578.0273
609 451 253.6115
610 616 13737.4949
611 441 3945.7176
612 460 13131.6021
613 604 18386.3817
614 406 5613.5014
615 529 7012.3315
616 539 1213.4905
617 720 6327.8332
618 383 8912.7611
619 709 17725.8325
620 400 739.2756
621 623 7489.2879
622 521 1224.3620
623 529 8561.2211
624 417 9818.4800
625 547 9780.9329
626 337 1773.7359
627 383 812.3845
628 491 3139.5437
629 269 3261.4390
630 550 7846.4863
631 632 3927.8935
632 443 2134.3044
633 676 24571.2549
634 455 4041.1547
635 360 6953.5805
636 427 1249.8448
637 526 13492.8440
638 609 19612.4145
639 495 8350.0719
640 404 7126.7134
641 447 1682.4679
642 540 13702.2213
643 578 8104.1867
644 464 9773.6447
645 494 3096.4950
646 482 13784.5357
647 581 14339.5155
648 424 4421.9676
649 518 5789.8986
650 593 7865.9451
651 552 1558.3136
652 487 12529.0668
653 454 5350.5567
654 455 5058.5065
655 666 12410.3324
656 510 12424.0470
657 484 9368.5626
658 630 3222.6256
659 524 3733.4424
660 477 7923.7810
661 499 5053.6789
662 606 13221.8268
663 683 17793.5360
664 534 8296.9265
665 439 7974.1858
666 524 16898.5582
667 517 4240.6322
668 605 12446.6322
669 477 12280.2279
670 554 2668.5091
671 242 9.7011
672 375 7910.0655
673 373 3059.5324
674 327 262.6549
675 514 8137.0712
676 484 366.4616
677 467 1497.1870
678 432 4660.5903
679 425 896.8020
680 309 3766.7849
681 620 17759.4302
682 583 10742.9727
683 423 1269.2238
684 445 8285.8319
685 365 3226.3863
686 696 9401.5200
687 234 3073.5206
688 558 8115.5564
689 839 2171.3773
690 405 9522.0377
691 329 3978.6526
692 479 8204.5869
693 432 5458.2589
694 396 9787.3833
695 511 12401.2259
696 437 6450.4542
697 614 5720.8392
698 428 8914.1439
699 518 7420.8047
700 497 11693.9976
701 246 652.0383
702 513 7405.4227
703 429 1285.4182
704 499 2072.9932
705 277 3453.8715
706 478 13029.7473
707 395 5023.1062
708 387 6672.0515
709 407 7702.6347
710 533 13001.4408
711 648 24777.8672
712 466 4732.8645
713 418 2119.4937
714 420 8331.4323
715 589 6513.5793
716 474 345.7068
717 627 20264.3742
718 573 6128.7175
719 469 9549.8196
720 416 1484.8186
721 368 2327.4126
722 507 238.6858
723 690 19283.7530
724 421 1809.6852
725 701 6811.4703
726 510 15953.3423
727 287 4498.3007
728 539 15540.6005
729 625 824.8268
730 485 4626.6558
731 550 18096.1429
732 489 8980.5669
733 593 1608.0582
734 718 8767.7736
735 539 11410.8897
736 516 719.7624
737 562 10411.8913
738 732 17455.9759
739 541 11368.6258
740 490 1399.6535
741 455 7839.3881
742 371 5927.6500
743 435 232.0363
744 214 343.7922
745 297 1493.0720
746 406 8327.2132
747 399 4463.3501
748 873 1375.9696
749 83 310.2868
750 596 15956.4041
751 471 3480.7199
752 312 3271.0307
753 393 9186.4087
754 427 2969.8077
755 461 9036.0653
756 524 12999.3484
757 560 521.1159
758 438 11227.7151
759 249 2168.5170
760 346 2351.6922
761 548 13687.8979
762 567 1158.7283
763 346 4841.2461
764 388 6205.2187
765 645 19864.0895
766 307 42.5070
767 305 5549.8364
768 585 6779.1087
769 568 20134.7446
770 527 14750.9595
771 505 7126.4849
772 375 1034.6647
773 500 13243.1661
774 611 19959.1535
775 469 7287.9347
776 353 3738.4576
777 692 23822.1311
778 469 4984.7155
779 477 14143.9465
780 370 4145.8942
781 346 4520.2852
782 500 9268.6235
783 441 2878.7667
784 596 7885.4192
785 345 869.6650
786 600 16088.7803
787 425 5169.2685
788 593 4869.3026
789 791 3555.1941
790 386 2896.4849
791 477 13350.4057
792 439 2946.0346
793 519 5194.8413
794 407 4028.4820
795 618 9114.3780
796 434 9553.5226
797 546 12981.8668
798 606 14291.9343
799 562 406.1559
800 447 2444.7167
801 630 10597.8438
802 404 8540.8577
803 385 1868.9686
804 397 2715.9977
805 591 14964.9269
806 701 19614.2541
807 408 3904.3962
808 406 5081.1885
809 447 6738.4421
810 496 12515.8274
811 564 2449.4507
812 391 3009.2785
813 435 11605.7186
814 581 4060.9477
815 453 5778.3935
816 171 187.4204
817 507 2772.9279
818 474 10148.0206
819 525 15926.5747
820 469 11725.3476
821 335 6953.4948
822 358 1454.0739
823 477 7102.8237
824 729 5270.9272
825 591 2783.0739
826 429 2839.1935
827 439 9328.4144
828 380 8824.6409
829 468 2605.7980
830 667 13644.3793
831 514 4274.7171
832 546 13028.2753
833 434 10758.3765
834 505 4653.6964
835 744 3307.8563
836 726 3567.9085
837 468 6601.9014
838 388 309.1840
839 377 7763.0641
840 469 12630.4747
841 617 9037.3561
842 393 7005.8538
843 410 4098.4682
844 593 10879.8042
845 511 10169.0532
846 722 1163.8210
847 516 19.1861
848 395 2305.2726
849 467 9913.3090
850 268 4210.4918
851 471 2746.6204
852 413 8493.4231
853 374 5418.4873
854 574 2491.5671
855 661 14356.3765
856 352 6873.3391
857 431 10361.8911
858 423 1905.0387
859 540 5179.2049
860 510 7531.2573
861 357 2714.6705
862 596 13533.9164
863 470 13267.6096
864 584 13419.5257
865 546 10752.2932
866 442 6242.8652
867 545 15210.0516
868 240 489.8765
869 577 5631.4947
870 728 17111.2079
871 358 4169.8688
872 399 1358.8175
873 508 1104.9510
874 358 323.9020
875 449 548.6377
876 734 12453.8098
877 547 172.5561
878 531 5264.9366
879 641 25667.5583
880 422 2249.7901
881 706 14736.1949
882 529 11032.6269
883 551 5201.2770
884 506 4952.1885
885 376 4421.6750
886 374 8557.4782
887 471 3286.1287
888 465 10899.4203
889 427 7674.1184
890 524 8084.7456
891 735 17940.8593
892 365 607.6697
893 386 427.6571
894 552 10840.5846
895 538 4816.5425
896 423 5108.4911
897 467 10740.1904
898 386 1808.5522
899 601 21825.9045
900 362 4172.3831
901 514 8948.9906
902 628 457.3107
903 500 15275.2750
904 530 6807.9628
905 391 7120.8024
906 605 2852.5280
907 422 8874.6834
908 544 4520.9412
909 505 4924.2826
910 344 3748.7266
911 411 2598.2977
912 478 12410.0083
913 631 14729.8098
914 424 4007.8681
915 528 1940.8846
916 471 2405.2831
917 651 450.4172
918 614 22382.8992
919 468 7417.2675
920 344 2405.0252
921 691 11188.0090
922 534 8712.3957
923 378 3296.0323
924 664 2854.1519
925 333 6348.4747
926 311 1676.4831
927 611 21485.0595
928 442 2146.6277
929 375 8505.6361
930 475 535.8495
931 494 14145.4421
932 493 11083.1190
933 432 3384.5432
934 453 6384.2769
935 583 4327.5933
936 454 6452.0861
937 627 1171.5576
938 468 1034.5530
939 431 1380.6731
940 439 6060.1730
941 556 4405.5636
942 558 587.2453
943 429 5845.2347
944 412 4657.3237
945 411 2118.6288
946 546 15795.5977
947 475 12243.4752
948 551 1060.6125
949 431 898.6812
950 319 6208.9282
951 541 7097.2578
952 627 15218.5441
953 451 8487.3814
954 451 6721.8303
955 310 5029.1848
956 621 1920.4285
957 598 9430.3452
958 595 9777.3399
959 477 1796.2360
960 467 545.1830
961 294 4831.6695
962 376 4861.7708
963 550 9827.9842
964 668 109.2818
965 457 8969.4590
966 488 4812.1666
967 386 292.6574
968 338 1932.9306
969 517 1216.5985
970 399 3852.7818
971 408 187.6648
972 402 9829.1561
973 498 11053.5979
974 300 4089.6540
975 633 23843.5625
976 197 43.0695
977 487 5957.5126
978 648 3363.8646
979 421 4274.6674
980 421 9606.3310
981 605 15841.2310
982 669 23396.5455
983 280 1436.7728
984 430 3755.9512
985 609 21985.0703
986 642 7760.7496
987 503 5360.0211
988 426 4925.9231
989 394 6054.6986
990 221 201.5434
991 622 7803.6518
992 614 16882.0718
993 371 7948.6609
994 472 2568.4839
995 454 8453.9709
996 436 1073.3548
997 434 223.9304
998 532 10031.5049
999 203 1567.2983
1000 548 49.9685
<precedence relations>
1,12
1,13
1,14
1,15
1,16
2,11
2,12
2,13
2,14
2,16
3,11
3,16
4,11
4,12
5,11
6,11
7,11
7,12
7,13
8,197
8,208
9,11
9,12
9,16
10,11
10,16
11,17
11,18
11,19
11,20
12,250
12,264
13,17
13,18
14,17
14,18
14,19
14,20
15,17
15,18
15,19
15,20
16,17
16,18
16,19
16,20
17,21
17,23
17,24
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
19,21
19,22
19,23
19,24
19,25
19,26
19,27
19,28
20,21
20,22
20,23
20,39
21,29
21,30
21,31
21,47
22,29
22,30
23,29
23,30
23,47
24,29
24,30
24,31
24,32
24,33
25,29
25,47
26,29
26,30
26,31
26,32
26,33
27,29
28,29
28,32
28,33
29,34
29,35
29,36
29,37
29,38
29,40
30,34
31,34
31,36
32,34
32,35
32,36
32,38
32,39
32,40
33,34
33,35
33,36
33,37
33,38
33,39
33,40
34,41
34,42
35,41
35,42
35,44
35,45
36,41
36,42
36,43
36,46
37,41
37,42
38,41
39,41
39,42
39,43
39,47
40,41
40,42
40,43
41,49
41,50
42,48
42,49
42,50
42,51
42,55
42,56
43,48
43,55
43,56
44,48
44,51
44,53
44,54
44,55
44,56
45,48
45,49
45,52
45,54
45,56
46,48
46,49
46,50
46,52
46,53
46,54
46,55
46,56
47,48
47,50
47,51
47,52
47,53
47,54
47,55
47,56
48,57
48,58
48,59
49,57
49,58
49,59
50,57
50,58
50,59
51,57
51,58
51,59
52,57
52,58
52,59
53,57
53,58
53,59
54,57
54,58
54,59
55,57
55,58
55,59
56,57
56,58
56,59
57,60
57,61
57,62
57,64
57,65
58,85
59,60
59,61
59,62
59,63
59,64
59,65
60,66
60,67
60,68
60,69
60,70
60,71
61,66
61,67
61,71
61,75
62,66
62,67
62,68
62,69
62,70
62,71
63,66
63,67
63,68
63,69
63,70
63,71
64,66
64,67
64,68
64,69
64,71
65,254
65,269
66,72
66,76
67,72
67,74
68,72
68,73
68,74
68,75
68,76
69,72
69,73
69,74
69,75
70,72
70,73
70,75
70,76
71,72
71,73
72,81
72,84
72,85
72,90
73,77
73,78
73,79
73,80
73,81
73,82
73,83
74,77
74,78
75,77
75,78
75,79
76,77
76,78
76,79
76,80
76,82
76,85
77,136
77,141
78,88
79,303
79,317
79,319
79,321
80,86
80,87
80,88
80,89
80,90
80,91
81,86
81,87
81,88
82,86
82,87
82,89
82,90
83,86
83,87
83,88
83,96
84,86
84,87
84,88
84,89
84,91
85,86
85,87
85,91
85,96
86,92
86,93
86,94
86,97
87,170
88,92
88,93
88,94
88,95
89,96
89,183
90,92
90,93
90,94
90,95
90,96
90,97
91,92
91,93
91,94
91,95
91,97
92,98
92,99
92,100
92,101
92,102
92,103
93,98
93,99
93,100
93,101
93,102
93,103
94,98
94,99
94,100
94,101
94,102
94,103
95,98
95,99
95,100
95,101
95,102
95,103
96,172
96,179
97,98
97,99
97,109
98,105
98,106
99,104
99,120
100,104
100,105
100,106
100,107
100,108
100,109
101,104
101,105
101,106
102,104
102,105
102,106
102,107
102,108
102,109
103,104
103,105
103,106
103,107
104,110
104,111
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,110
106,116
107,283
108,110
108,111
108,112
108,113
108,114
109,110
109,111
109,112
109,113
109,114
109,115
110,117
110,119
110,121
110,122
110,123
111,117
111,118
112,117
112,118
113,117
113,121
114,117
114,118
114,119
115,117
115,118
115,133
116,117
116,118
116,119
116,120
116,123
117,250
118,127
119,124
119,126
120,124
120,125
120,126
120,129
121,124
121,125
121,126
121,127
121,129
122,124
122,125
122,126
123,124
123,125
123,126
123,127
123,128
124,245
125,130
125,131
125,134
125,135
126,130
126,131
126,132
126,133
126,134
126,135
127,130
127,131
127,132
127,134
127,135
128,130
128,131
128,132
128,133
128,134
128,135
129,130
129,131
129,132
129,133
129,134
129,135
130,136
130,137
130,138
130,139
130,140
130,141
131,136
131,141
132,136
133,136
133,137
133,138
133,141
134,136
134,138
134,139
134,140
134,141
135,136
135,137
135,138
135,139
135,140
135,141
136,142
136,143
136,144
136,145
136,146
136,147
136,148
136,149
136,150
137,142
137,143
137,144
137,145
137,146
137,147
137,148
137,149
138,142
138,143
138,144
138,145
138,146
138,149
138,150
139,278
139,338
140,142
140,144
140,149
141,148
141,150
142,151
142,160
143,151
143,171
144,151
145,151
145,152
145,156
145,157
146,151
146,152
146,153
146,154
146,155
146,156
146,157
147,151
147,152
147,153
147,154
147,155
147,156
147,157
148,151
148,152
148,154
148,157
149,151
149,152
149,156
150,447
151,161
152,158
152,159
152,160
152,161
152,162
152,163
152,164
153,158
153,159
153,164
154,158
155,158
156,158
156,159
156,160
156,161
156,162
156,163
156,164
157,206
157,227
157,228
157,229
158,165
158,166
158,167
158,168
158,169
159,171
159,179
159,183
160,165
160,166
161,165
161,166
161,169
161,170
161,172
162,165
162,166
162,167
162,168
162,172
163,165
163,166
164,166
164,167
164,183
165,173
165,174
165,175
165,176
165,178
166,177
166,179
167,173
167,174
167,175
167,176
168,173
168,174
168,175
168,185
169,173
169,174
169,175
169,176
169,185
170,173
170,174
170,175
170,176
170,185
171,173
171,174
171,185
172,173
172,174
172,175
172,176
172,185
173,180
173,181
173,182
173,184
173,186
174,180
174,181
174,191
175,190
176,180
176,181
176,182
176,186
177,180
177,181
177,185
177,186
177,191
178,180
178,181
178,182
178,183
179,180
179,182
180,187
180,192
180,193
180,196
181,187
181,188
181,189
181,190
181,193
182,187
182,191
182,196
183,187
183,188
184,675
184,684
185,187
185,188
185,193
186,187
186,188
186,192
186,193
187,194
187,195
187,197
187,198
187,199
188,194
188,195
188,196
189,374
189,400
190,221
191,194
191,195
191,208
192,324
193,194
194,200
194,201
195,200
195,201
195,202
195,204
195,205
196,200
196,201
196,202
196,203
196,204
196,207
197,200
197,203
198,200
198,201
198,208
199,200
199,203
199,206
199,208
200,209
200,210
200,211
200,212
200,213
200,214
200,215
201,209
202,265
203,209
203,210
203,229
204,209
204,210
204,212
205,209
205,210
206,209
206,210
207,209
207,210
207,211
208,211
208,213
209,216
209,222
210,241
211,216
211,217
211,218
211,219
211,223
212,216
212,217
212,218
212,219
212,220
213,216
213,217
213,218
213,219
213,221
213,223
214,216
214,223
215,216
215,218
215,220
216,224
216,225
216,237
217,224
217,225
217,226
217,229
217,237
218,224
219,224
219,225
219,226
219,227
219,228
219,229
220,224
220,225
220,226
220,229
221,224
221,225
221,226
221,227
221,228
222,224
222,225
222,226
223,227
223,228
224,230
224,231
224,232
224,233
224,236
225,230
225,231
225,232
225,233
225,234
225,235
225,238
226,235
226,271
226,275
227,230
227,231
227,232
227,233
228,230
228,237
229,230
229,231
229,232
229,233
229,234
230,239
230,257
231,239
231,257
232,239
233,239
233,240
233,241
233,242
234,239
234,244
235,324
236,239
236,240
236,242
237,240
237,243
238,239
238,240
238,241
238,242
238,254
238,257
239,245
239,247
239,251
240,245
240,246
240,247
240,248
240,263
241,245
241,246
241,247
242,245
242,263
243,245
243,246
243,247
244,245
244,248
244,249
244,250
245,256
246,252
246,253
247,252
248,459
249,252
249,253
249,254
249,255
249,256
249,257
250,252
250,253
250,257
251,255
252,258
252,259
253,258
254,258
254,259
254,261
255,258
255,263
256,258
256,259
256,260
256,261
256,262
256,264
257,262
258,267
259,265
259,266
259,267
260,265
260,266
260,275
260,276
261,265
261,266
261,268
262,265
262,266
262,267
262,268
262,269
263,266
264,265
264,266
264,267
265,270
265,272
265,296
266,270
266,271
266,272
266,273
267,270
267,271
267,272
267,273
268,270
268,271
268,274
268,276
268,293
269,270
269,271
269,273
269,275
270,280
270,289
270,304
271,277
271,278
271,282
271,283
272,279
273,281
274,373
274,384
275,355
276,278
276,325
277,284
277,285
277,286
277,287
278,570
278,595
278,671
279,284
279,286
279,287
280,284
281,284
281,285
281,286
281,288
282,291
283,284
283,289
283,304
284,290
284,291
284,292
284,295
285,290
285,296
286,290
287,290
287,291
288,293
288,294
289,290
289,292
289,294
289,316
290,297
290,300
290,328
291,297
291,301
292,438
292,446
293,304
294,297
