<number of tasks>
389 199 9443.5310
390 87 1115.7954
391 201 1746.8505
392 199 8149.9591
393 567 46188.4790
394 79 589.7688
395 451 7296.3689
396 44 425.4499
397 475 10178.7336
398 137 2862.7784
399 43 128.3778
400 214 10980.7416
401 338 15904.8654
402 337 7106.5513
403 190 5327.3818
404 406 38141.5736
405 105 2578.1923
406 33 224.5819
407 456 2957.2252
408 218 3408.1393
409 487 15095.8463
410 88 1505.1071
411 305 19207.2891
412 283 9861.2368
413 290 10047.0305
414 216 10331.3216
415 153 4226.7607
416 89 807.8787
417 542 7129.9520
418 72 1120.6900
419 184 2436.1563
420 307 2907.4795
421 530 25706.2859
422 544 3930.8304
423 134 3088.1630
424 162 867.6705
425 473 21924.2877
426 192 2182.8566
427 162 976.9690
428 122 1770.2163
429 149 616.7964
430 214 1568.2308
431 40 130.5203
432 143 205.1873
433 91 722.6233
434 167 6908.9535
435 193 8043.1665
436 252 4747.9152
437 277 7410.1171
438 139 1806.1975
439 359 18701.3648
440 134 28.1716
441 314 15063.3966
442 532 19174.3589
443 94 990.2096
444 318 1439.6942
445 130 2178.7425
446 488 17676.4767
447 186 2245.9441
448 103 177.6838
449 87 1261.8092
450 348 9506.8307
451 114 1792.8761
452 183 3229.2076
453 155 3758.3459
454 435 41530.7630
455 274 515.6824
456 271 11198.9548
457 439 14383.9286
458 580 29756.2659
459 68 244.5520
460 440 13611.9137
461 38 297.4050
462 301 15488.2193
463 198 9623.0865
464 219 7651.2966
465 581 8821.1041
466 257 6923.1328
467 265 11116.5658
468 111 3.5712
469 37 332.8205
470 166 650.6071
471 478 48289.9530
472 249 3633.8913
473 499 29448.5630
474 102 1497.8579
475 501 5342.9451
476 361 935.1692
477 72 271.4835
478 514 8754.8900
479 225 9523.9119
480 460 33040.2706
481 214 10366.6597
482 263 16134.2534
483 390 752.1056
484 68 859.4170
485 422 31340.5930
486 497 48619.2526
487 94 1033.2454
488 217 1881.9354
489 140 4100.9483
490 47 440.8673
491 148 2179.5398
492 82 974.9609
493 157 3133.7417
494 138 3592.6619
495 305 22823.2218
496 482 13301.0332
497 117 1336.3566
498 35 17.7839
499 42 338.1135
500 99 767.4315
501 277 14174.7135
502 94 633.6189
503 80 1009.0989
504 204 6549.2074
505 143 3190.1099
506 487 59167.9878
507 261 10953.8508
508 500 42278.4917
509 217 6386.9534
510 140 1251.7116
511 168 3125.5282
512 153 978.5842
513 27 115.7137
514 535 11167.1725
515 244 5572.8378
516 136 1931.1778
517 147 4405.1002
518 124 1260.8719
519 107 2663.1934
520 82 1404.3345
521 120 3364.0679
522 475 40946.9213
523 279 15296.6903
524 355 7034.5772
525 151 2412.0748
526 542 44845.7083
527 279 18269.0369
528 181 2631.5864
529 102 1226.1520
530 44 146.4954
531 140 3425.2708
532 259 13224.9643
533 96 146.1679
534 214 10501.8339
535 89 1763.2302
536 452 16306.9080
537 133 133.2764
538 74 1049.2256
539 188 1008.3947
540 111 401.3773
541 533 24736.1625
542 54 600.9184
543 34 216.6012
544 110 1484.1551
545 80 237.1460
546 363 1738.0066
547 162 4594.7079
548 98 1142.1580
549 485 40916.8654
550 23 2.5961
551 67 122.4960
552 191 2670.8263
553 147 1417.2714
554 39 43.5319
555 129 2378.9223
556 108 2859.9715
557 39 58.7335
558 53 453.8471
559 221 1078.0514
560 618 13970.8358
561 545 44433.9504
562 150 2013.2421
563 487 33434.4817
564 48 132.5847
565 53 453.8849
566 53 564.5737
567 278 1677.3106
568 335 4679.7970
569 240 1992.0043
570 322 19982.8105
571 179 6830.5578
572 99 236.6461
573 196 9507.4190
574 37 44.0540
575 135 2139.5267
576 106 137.9973
577 44 63.3415
578 192 1674.1359
579 254 1143.5810
580 490 11313.6087
581 68 150.4519
582 37 299.2963
583 27 93.7821
584 508 8740.1418
585 201 8256.8758
586 451 43590.7000
587 52 457.4762
588 307 12941.7975
589 157 1399.0702
590 81 1239.9403
591 138 4517.3042
592 122 461.7737
593 132 758.7155
594 28 119.6974
595 202 145.2214
596 195 8997.0049
597 122 93.0907
598 293 5741.8145
599 373 24294.3247
600 312 17708.3650
601 96 419.5919
602 310 17145.0733
603 153 587.0548
604 506 433.4367
605 175 57.2554
606 65 486.0872
607 35 53.3627
608 484 10759.2721
609 116 2857.6451
610 217 2908.3196
611 143 2234.0708
612 242 1315.2148
613 573 30884.5549
614 452 44765.1073
615 235 5502.9742
616 142 1720.5922
617 239 691.2809
618 48 306.3020
619 407 31511.5910
620 76 316.7448
621 53 13.8879
622 195 330.1160
623 491 58601.6921
624 161 2346.1770
625 284 9198.1217
626 210 9868.3684
627 71 538.1496
628 133 3009.4660
629 28 66.1369
630 85 29.3413
631 252 6931.7777
632 427 27149.4336
633 75 64.2294
634 99 1152.8162
635 370 29308.8746
636 70 570.0641
637 157 5118.5184
638 388 27679.2754
639 285 9079.6630
640 289 14527.1264
641 185 4611.8877
642 142 1927.3830
643 114 2154.5610
644 329 1650.3970
645 597 685.7411
646 457 15973.1281
647 215 4225.8892
648 532 56329.9429
649 553 6171.3836
650 581 26347.6567
651 190 3620.7164
652 120 120.4248
653 125 1672.7795
654 303 21463.7518
655 126 555.8352
656 122 2800.0718
657 228 3456.2831
658 435 32880.8251
659 213 9028.0179
660 190 8189.5775
661 319 12423.1769
662 47 511.6037
663 85 885.7957
664 257 12787.4313
665 456 2820.1620
666 80 539.1947
667 180 8027.8179
668 137 1446.6174
669 342 25506.3020
670 471 29066.6418
671 199 1485.3540
672 188 7159.7083
673 353 30282.2800
674 310 13130.4451
675 75 1378.9894
676 342 27723.8991
677 95 112.0169
678 585 2343.7478
679 33 11.5333
680 102 311.9438
681 413 2680.8896
682 288 12772.2457
683 429 27719.9429
684 94 1006.5560
685 493 43930.4637
686 30 56.1220
687 221 11316.6760
688 116 1817.2674
689 37 300.0681
690 94 1022.7928
691 154 4340.3729
692 130 3947.4949
693 539 19909.9375
694 63 367.4885
695 33 146.0928
696 109 440.2908
697 256 11787.3307
698 124 3708.3512
699 165 4620.5274
700 234 473.1590
701 55 544.4848
702 505 44057.9652
703 379 13520.4262
704 528 18712.4068
705 89 692.1294
706 260 11356.8664
707 79 910.1244
708 338 26122.9115
709 510 58295.1674
710 249 9885.4653
711 83 1337.8369
712 146 3668.6142
713 29 111.3171
714 85 425.8778
715 31 39.3299
716 125 2376.0360
717 193 1056.8986
718 408 2499.2171
719 54 255.8781
720 335 10085.9861
721 150 57.1567
722 477 16857.3905
723 316 7504.8999
724 495 55605.3566
725 81 1487.2074
726 35 182.2621
727 84 144.9492
728 37 309.8213
729 201 8968.9334
730 508 38933.3984
731 191 5739.8258
732 308 18448.9031
733 111 2038.6411
734 241 4166.7845
735 252 9747.9727
736 49 593.4996
737 474 41063.2512
738 23 24.0238
739 232 8157.7510
740 102 1623.5508
741 144 1802.9376
742 616 30193.1631
743 538 11751.5382
744 31 146.4394
745 245 9677.0634
746 157 367.8509
747 32 93.8379
748 144 4869.5372
749 160 2437.9392
750 136 1363.9199
751 104 288.9997
752 323 24722.3432
753 356 4831.8372
754 269 7340.7455
755 428 31059.9007
756 472 32829.0805
757 123 2156.1879
758 186 7843.3026
759 211 9897.6608
760 66 205.6343
761 67 222.7826
762 450 46073.1492
763 56 409.4345
764 216 11626.0478
765 47 542.5125
766 257 350.1717
767 424 16448.7851
768 129 2107.7728
769 548 30725.6213
770 79 1442.0310
771 201 1185.9058
772 25 20.1282
773 578 24825.6437
774 145 4514.1035
775 133 1569.9105
776 338 5237.8826
777 22 55.6058
778 129 2065.5831
779 82 1668.2524
780 447 783.9825
781 60 438.5615
782 180 4521.3448
783 74 688.0042
784 236 9864.8108
785 62 917.6472
786 36 136.7251
787 566 46468.6124
788 194 2492.0073
789 23 6.4067
790 88 720.3332
791 169 4928.0261
792 53 580.5268
793 348 11930.7127
794 171 3736.5325
795 56 77.6753
796 482 40702.2867
797 132 4222.4578
798 313 17032.4583
799 61 510.3426
800 89 64.1299
801 228 7304.9478
802 207 2536.5589
803 346 22503.3380
804 235 6003.9150
805 376 31262.2217
806 383 35124.3439
807 121 2594.2296
808 111 2591.5396
809 239 13293.6706
810 119 582.6746
811 345 10339.5176
812 158 5965.7928
813 247 13115.3966
814 99 841.4690
815 190 4629.4896
816 268 11017.3418
817 182 4037.4853
818 71 922.9879
819 179 944.4834
820 69 657.8802
821 331 15892.4546
822 212 10499.9288
823 48 203.5072
824 121 49.1922
825 76 1206.4955
826 417 8919.9129
827 333 14399.5446
828 505 6173.8498
829 232 6539.2968
830 307 18194.2635
831 120 2541.3354
832 86 105.7082
833 550 39120.8084
834 459 49637.9420
835 462 41152.5241
836 279 18313.5405
837 253 11001.0045
838 164 388.6471
839 236 2936.9545
840 124 800.5050
841 207 2316.4469
842 228 4204.4427
843 150 1049.1927
844 530 2290.9015
845 206 8735.8383
846 108 2274.8056
847 419 40880.0082
848 414 29501.5854
849 82 1470.5733
850 64 230.3741
851 234 991.8954
852 193 3238.2508
853 543 38502.6345
854 194 2914.5907
855 117 3146.4580
856 576 86.0827
857 494 23354.7549
858 496 34913.0062
859 375 26777.9803
860 45 292.4262
861 442 26161.1823
862 503 52230.5477
863 32 241.8034
864 153 4990.5171
865 64 343.1510
866 226 5503.6694
867 354 30960.4405
868 182 3555.4624
869 517 43422.0303
870 152 1477.3986
871 532 1303.8120
872 255 5751.1756
873 103 405.4266
874 25 7.6673
875 276 5340.5131
876 221 2682.6827
877 531 890.4711
878 174 2631.1326
879 400 8896.4369
880 145 2178.4962
881 212 7597.2528
882 497 12381.6694
883 189 4386.0051
884 44 452.2831
885 247 2753.9587
886 35 9.1627
887 117 1679.5876
888 69 300.8942
889 547 10928.5485
890 273 13779.5040
891 76 910.2123
892 546 28302.4212
893 89 416.0865
894 284 4188.1839
895 545 44991.9053
896 140 4692.6125
897 163 4652.0268
898 567 19618.2888
899 270 14569.6410
900 437 2864.5741
901 284 16135.6927
902 529 23848.0470
903 207 2214.4344
904 117 1026.3341
905 528 1024.8740
906 146 4308.8038
907 384 26485.9279
908 545 37138.2568
909 436 11740.6815
910 60 121.5339
911 507 7747.4564
912 319 5843.5332
913 30 33.7285
914 462 2458.8417
915 38 305.4778
916 48 428.9335
917 371 21184.1895
918 103 297.2973
919 104 98.3944
920 153 1683.0710
921 33 188.1694
922 176 4493.8982
923 115 3156.3496
924 59 660.3556
925 132 3106.2338
926 499 53160.6423
927 88 109.9116
928 93 1721.5895
929 60 876.3574
930 47 541.1442
931 64 569.7186
932 50 186.6790
933 219 10091.4430
934 74 734.7095
935 277 17558.1544
936 115 2406.5547
937 36 128.0276
938 304 6831.1457
939 249 11908.2534
940 93 225.6528
941 302 11453.0391
942 135 218.9478
943 124 2330.7397
944 118 1103.3018
945 198 2650.7301
946 66 544.1869
947 190 3359.6503
948 544 3035.7920
949 166 1790.5081
950 128 2154.5347
951 91 1222.3666
952 367 22024.3459
953 400 22786.8109
954 153 3973.7466
955 59 794.7533
956 279 11731.4630
957 446 29542.7957
958 75 957.2898
959 431 35235.5263
960 104 304.2738
961 32 189.4230
962 310 17834.4018
963 455 16414.7105
964 280 11176.1931
965 23 6.6225
966 106 2075.4355
967 181 3513.8610
968 351 16810.3298
969 497 44817.8799
970 188 3017.6688
971 265 3198.8294
972 324 2402.4101
973 420 31649.2974
974 425 10874.3307
975 175 5542.1980
976 219 8269.6075
977 387 17820.0402
978 93 1841.3545
979 118 783.4000
980 112 74.9027
981 185 8156.1818
982 244 8509.5892
983 375 14788.0464
984 196 4826.3413
985 456 50064.1397
986 247 14228.5333
987 217 7868.9752
988 143 4125.2831
989 255 13671.9578
990 136 4159.4463
991 107 337.7377
992 222 6103.0337
993 322 12301.4228
994 244 11515.0768
995 136 1415.8753
996 64 913.4699
997 427 24326.2721
998 141 1239.2009
999 89 837.8577
1000 26 153.9134
<precedence relations>
1,117
1,126
2,8
2,9
2,10
2,12
3,8
3,9
3,10
3,11
3,15
4,8
4,9
4,10
4,13
5,8
5,9
5,10
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
8,16
8,17
8,18
8,25
9,16
9,17
9,18
9,19
9,20
9,23
10,16
10,17
10,18
10,22
10,23
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
12,16
12,17
12,18
12,25
13,16
13,17
13,18
13,19
13,23
14,16
14,23
15,16
15,17
15,19
15,21
16,26
16,27
16,28
17,24
17,26
18,24
19,25
19,27
20,165
20,168
20,169
20,170
21,24
21,25
21,26
21,27
21,28
22,24
22,25
22,26
22,32
22,33
23,24
23,25
23,33
24,29
24,30
24,31
24,34
24,35
25,29
25,30
26,231
27,33
27,34
27,41
27,42
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
30,36
30,37
30,38
30,41
31,38
31,42
32,36
32,37
32,38
32,39
33,36
33,37
33,38
33,39
34,36
34,37
34,38
34,40
35,36
35,37
35,38
36,43
36,44
36,45
36,54
37,43
37,44
37,45
37,54
38,43
38,44
38,45
38,46
38,47
39,43
39,44
39,45
39,46
40,43
40,44
40,54
41,43
41,44
41,47
42,72
43,48
43,49
43,58
43,60
43,63
44,48
44,49
44,52
44,53
44,63
45,48
45,50
45,51
46,48
46,49
46,50
46,54
46,60
47,48
47,49
47,53
48,57
48,59
48,61
49,62
50,55
50,56
50,57
50,58
50,63
51,55
51,56
51,57
52,55
52,56
52,58
53,55
53,56
53,60
54,55
54,56
54,57
54,63
55,64
55,65
56,64
56,65
56,84
57,64
57,65
57,66
57,67
57,68
58,64
58,84
59,64
59,65
59,66
59,67
59,68
60,64
61,67
61,68
62,66
62,75
63,64
63,65
64,69
64,70
64,71
64,85
65,69
65,70
65,71
65,72
65,73
65,76
65,85
66,69
66,70
66,71
67,69
67,70
67,71
67,72
67,73
67,74
67,77
68,75
69,78
69,81
70,78
70,79
70,80
70,81
71,78
71,79
71,80
71,83
72,78
73,78
73,79
73,80
73,82
73,94
74,78
75,78
75,79
75,80
76,78
76,79
76,80
77,78
77,79
77,80
77,81
77,83
77,84
77,85
78,160
78,199
79,86
79,87
79,88
79,89
79,90
79,92
80,86
81,93
81,104
82,86
82,101
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
84,86
84,87
84,88
84,91
85,213
86,102
86,103
86,104
87,95
87,96
87,104
88,95
88,96
88,97
88,98
88,99
89,97
90,95
90,96
90,97
90,100
90,101
90,104
91,95
91,101
91,103
92,95
92,96
93,95
93,101
94,95
94,96
94,97
94,98
94,99
95,105
95,106
95,107
96,105
96,125
97,105
97,106
97,107
97,108
97,109
97,110
98,107
99,269
100,105
100,106
100,108
100,110
101,105
101,106
101,107
101,109
101,110
102,105
102,106
102,107
102,108
102,109
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,110
105,111
105,112
105,115
106,111
106,112
106,116
106,117
106,118
106,125
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
108,126
109,111
109,124
109,125
110,111
110,112
110,113
110,114
111,119
111,120
111,121
111,122
111,123
111,126
112,121
112,124
113,119
113,120
114,119
114,120
114,121
114,122
114,123
114,125
115,163
116,246
117,122
118,119
118,120
118,121
119,127
119,128
119,129
119,131
120,127
120,130
120,132
121,127
121,128
121,129
121,130
121,131
121,132
122,127
122,128
122,129
122,130
122,131
122,132
123,127
123,128
123,129
123,130
123,131
123,132
124,127
124,128
124,129
124,130
125,204
125,215
126,128
127,157
127,169
128,133
128,134
128,135
128,136
128,137
128,138
128,139
129,138
129,153
130,133
130,134
130,135
130,136
130,137
131,429
132,133
132,134
132,135
132,136
132,137
133,140
133,141
133,142
133,143
133,144
133,145
133,146
134,140
134,141
134,142
134,143
134,146
134,153
134,155
135,140
135,143
135,146
136,140
136,141
137,140
137,141
137,144
138,140
138,141
138,142
138,155
139,140
139,145
140,151
140,162
141,147
141,148
141,149
141,154
142,147
142,148
142,149
142,150
142,152
142,162
143,147
143,148
144,147
144,150
144,153
144,155
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
146,184
147,156
147,157
148,156
148,157
148,158
148,159
149,156
149,158
150,157
151,215
151,226
152,156
152,159
152,163
152,164
153,156
153,157
153,167
154,156
154,157
154,158
154,160
154,161
154,164
155,156
155,157
155,158
155,159
155,162
155,163
155,164
156,165
156,168
156,169
156,170
157,165
157,166
157,170
158,165
158,166
158,167
158,168
159,265
160,249
161,165
161,170
162,165
162,166
162,167
162,168
162,169
162,170
163,165
163,166
163,167
163,168
163,169
163,170
164,165
164,166
164,167
164,168
164,169
164,170
165,171
165,172
165,173
166,171
166,183
167,171
167,172
168,172
169,465
169,469
169,482
170,529
171,174
171,178
172,175
172,176
173,174
173,175
173,177
174,179
174,180
174,181
175,182
175,183
176,234
176,240
177,179
177,180
177,181
177,182
177,183
178,179
178,180
178,181
178,182
179,184
180,184
180,195
181,184
181,185
181,186
181,187
182,184
182,185
182,186
182,187
183,184
183,185
183,186
183,187
184,188
184,189
184,192
184,194
185,188
185,189
185,191
186,188
186,193
186,194
186,195
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
188,196
188,197
188,198
188,199
189,196
189,197
189,198
189,199
190,196
191,196
191,197
191,198
191,199
192,247
192,249
192,254
193,196
194,611
194,626
194,635
195,196
195,197
196,200
196,201
196,202
196,203
196,204
197,200
197,201
197,202
197,203
197,204
198,200
198,202
198,203
199,201
200,205
200,206
200,207
200,208
200,209
201,205
201,206
201,208
202,205
202,206
202,207
202,209
202,210
203,379
204,205
204,206
204,207
204,208
205,211
205,216
205,217
206,219
206,221
207,211
207,212
207,213
207,214
208,212
208,218
208,223
208,225
208,226
209,211
209,212
209,213
209,225
210,211
210,212
210,213
210,214
210,215
211,340
212,220
212,221
212,224
213,220
213,221
213,222
213,223
213,224
213,226
214,220
214,221
214,222
215,220
215,223
216,226
217,220
217,221
217,222
217,224
217,225
217,226
218,220
219,220
219,226
220,227
220,228
220,229
220,230
220,231
220,232
221,227
221,235
222,227
222,228
222,229
223,227
223,228
223,229
223,230
224,230
224,232
225,696
225,705
226,233
227,233
227,234
227,236
228,377
228,392
229,235
230,233
230,234
230,235
231,233
231,234
231,235
232,378
233,237
233,242
234,237
234,238
234,239
234,241
234,242
235,237
235,238
235,239
235,240
236,237
236,238
236,239
236,240
236,241
237,244
237,253
238,243
238,244
238,261
239,243
239,244
239,245
239,246
239,247
239,248
239,249
240,243
240,244
240,246
240,247
241,407
242,249
243,250
243,254
244,250
245,250
245,251
245,252
245,253
245,254
246,250
246,251
246,252
246,253
247,250
247,251
247,252
247,253
248,252
248,339
249,250
250,255
250,257
250,258
250,260
250,262
250,263
251,255
251,256
251,257
251,258
251,259
251,260
251,262
252,318
252,325
253,255
253,256
253,259
253,261
253,263
254,255
254,256
254,257
254,258
254,259
254,260
254,263
255,264
255,265
256,264
257,264
257,265
257,268
258,703
258,716
259,264
259,265
260,264
260,265
260,266
260,267
260,268
261,264
261,265
261,266
261,267
262,264
262,265
262,266
262,267
262,268
263,264
263,265
263,266
263,267
263,268
264,269
264,270
264,271
264,272
265,269
265,270
265,280
266,269
266,271
267,269
267,270
267,271
267,272
268,275
269,273
269,275
269,276
269,282
269,283
270,273
270,274
270,281
270,282
271,278
271,280
272,273
272,274
272,277
272,279
272,283
273,284
273,285
273,286
273,287
274,284
274,285
274,286
274,287
275,284
275,285
276,608
277,407
278,284
278,285
279,284
279,285
279,286
280,284
280,285
280,287
280,292
280,294
281,284
281,285
281,286
281,287
282,284
282,285
282,286
282,287
283,284
283,305
283,306
284,289
284,296
285,288
285,290
285,291
285,293
285,295
285,303
285,304
286,288
286,292
286,294
286,304
287,288
287,289
287,290
287,297
288,298
288,299
288,300
288,305
288,306
289,298
289,299
289,300
289,301
289,303
289,304
290,299
290,305
291,298
291,299
291,306
292,298
292,299
292,300
292,305
293,298
293,299
293,300
294,300
295,342
295,477
296,302
296,319
297,298
297,301
297,304
297,305
297,306
298,307
298,308
298,309
298,310
298,311
299,307
299,308
299,309
300,307
300,308
301,387
301,399
301,400
302,309
303,307
303,308
303,309
303,310
303,311
304,307
304,310
305,307
306,417
307,312
307,319
307,320
308,314
308,318
309,313
309,316
309,320
310,317
311,312
311,313
