<number of tasks>
378 519 21132.4871
379 515 12485.3027
380 446 37722.0379
381 313 6257.2729
382 463 53111.5930
383 478 47871.5890
384 177 7453.7819
385 690 24070.6949
386 730 7177.2620
387 566 34452.4687
388 743 9749.4545
389 424 6851.7444
390 393 22187.6474
391 408 24657.7213
392 599 34417.2453
393 587 15681.9110
394 412 6681.7643
395 556 5871.9121
396 375 28837.3896
397 584 30350.1831
398 361 32567.4273
399 453 9381.4137
400 591 6856.7742
401 371 14972.1577
402 471 29108.1199
403 541 5454.2359
404 473 46943.2736
405 358 14062.5097
406 433 41729.5263
407 471 41850.2575
408 562 34976.3642
409 380 31145.4383
410 727 2205.6137
411 724 16539.9550
412 557 13380.6581
413 648 11214.9064
414 699 6292.9922
415 187 4299.5130
416 639 31678.9173
417 393 33986.7053
418 210 681.6975
419 489 28191.0798
420 535 43058.5799
421 378 33875.1141
422 412 28295.1810
423 490 39578.5468
424 396 32330.2449
425 669 22.7317
426 260 1677.3890
427 378 9957.6499
428 705 16598.9419
429 618 28349.5171
430 421 1145.8484
431 420 24332.6394
432 708 10832.8938
433 359 23849.2526
434 610 26645.1228
435 571 14831.8918
436 509 50476.7658
437 444 47626.1523
438 549 6865.6571
439 388 25059.8961
440 400 10074.9720
441 448 16051.8874
442 447 15998.3428
443 511 27167.6287
444 331 5915.2090
445 575 2677.9904
446 415 28498.7257
447 676 7093.7838
448 517 50941.4468
449 525 21365.7531
450 619 26548.1709
451 654 903.9985
452 262 5803.1401
453 458 32124.7171
454 496 7528.6077
455 536 277.7635
456 654 11880.4498
457 648 30248.4668
458 631 4292.5467
459 525 6808.5807
460 264 10406.9644
461 574 1972.3202
462 381 11748.4818
463 595 29692.5821
464 391 8285.7125
465 467 37256.1673
466 495 29047.4741
467 535 19101.6661
468 670 5715.0974
469 374 33902.9913
470 630 7446.8599
471 545 13242.5049
472 639 15752.8259
473 305 1777.7081
474 496 38116.7105
475 454 50365.6584
476 546 14509.0082
477 347 9868.9472
478 455 18367.8240
479 292 9530.8045
480 544 26680.8393
481 398 20680.7245
482 376 29887.2296
483 538 11978.8956
484 321 17185.1373
485 640 24032.7448
486 450 18126.8966
487 347 665.6372
488 481 20560.6435
489 672 13469.0744
490 204 8529.4740
491 482 15850.8146
492 455 22715.0128
493 510 43050.3958
494 237 8041.0971
495 877 1514.4858
496 306 19965.0338
497 537 12941.7245
498 483 23392.7776
499 477 21028.5081
500 289 8720.3649
501 366 26290.8945
502 439 37965.7437
503 573 9381.6329
504 498 27896.8341
505 498 27884.0140
506 399 7072.3273
507 669 10147.1421
508 548 47181.3681
509 511 38500.7603
510 463 19511.2051
511 392 22607.4659
512 633 3482.5695
513 589 42056.7873
514 570 26364.7356
515 465 13006.9987
516 598 41362.9015
517 456 30941.6572
518 589 26450.9640
519 534 51790.9323
520 600 21004.5896
521 305 16423.3496
522 450 42221.4549
523 679 25308.9752
524 342 24965.5344
525 630 32280.5529
526 501 32572.4312
527 532 10256.9312
528 522 49267.9879
529 391 8686.0860
530 478 1685.8675
531 521 7968.7327
532 333 20460.5606
533 279 45.3094
534 464 26535.9170
535 572 28964.6431
536 265 1456.2909
537 325 16621.9598
538 590 19991.9887
539 594 1400.9825
540 637 1345.1835
541 549 10471.6615
542 560 18114.7924
543 344 6306.6599
544 322 4857.8970
545 795 9479.2804
546 634 4851.2895
547 550 44964.4682
548 515 6338.8677
549 620 10401.3012
550 774 12654.5019
551 358 21993.8658
552 554 38225.8582
553 614 6030.8237
554 442 14765.1452
555 411 28394.7639
556 635 13685.4532
557 658 20379.6679
558 599 38168.7139
559 476 27602.6054
560 515 50688.9207
561 581 5066.8027
562 563 47821.8456
563 487 59055.3700
564 440 36104.7719
565 400 22055.7145
566 544 23208.6412
567 398 36091.5561
568 625 11265.9278
569 517 49748.7222
570 449 3199.6296
571 523 6051.0490
572 213 10666.9603
573 353 29494.9576
574 400 26330.8618
575 500 4825.1267
576 591 28912.1460
577 517 6797.4110
578 496 4484.7108
579 371 23434.0907
580 478 24208.7549
581 357 27454.0032
582 420 36536.1724
583 450 1228.6127
584 604 25468.5149
585 610 9468.8016
586 335 12085.1508
587 515 49848.7432
588 626 30762.6679
589 500 43009.5991
590 388 32969.3527
591 278 15244.7132
592 666 21804.3294
593 601 40801.0868
594 525 46558.4469
595 636 27055.3093
596 563 40825.6867
597 605 31683.1922
598 407 14976.0493
599 516 26755.2852
600 475 14400.5477
601 761 12234.8640
602 567 31358.2160
603 402 36847.9673
604 459 22798.4766
605 655 570.5273
606 490 46069.3416
607 571 34844.8060
608 385 19585.5453
609 525 28901.7118
610 588 28071.0253
611 412 13486.6699
612 716 12409.0876
613 439 21369.3907
614 548 3295.4851
615 561 26650.4433
616 411 26586.5080
617 500 14972.7463
618 538 43694.5801
619 351 3989.9929
620 518 23478.0868
621 549 30023.4913
622 440 6187.6953
623 507 13941.1805
624 623 33826.9798
625 611 38618.5782
626 603 18770.5590
627 450 16889.0903
628 498 12691.1543
629 615 7777.5507
630 446 845.3967
631 410 4908.3539
632 494 47815.8640
633 370 13355.6806
634 439 10749.1658
635 502 54332.5220
636 515 22621.9285
637 612 5038.5304
638 395 37448.4966
639 592 34971.8245
640 544 3498.7781
641 750 9614.1638
642 588 3097.4132
643 443 18435.0565
644 348 22115.8763
645 502 18572.9592
646 556 27282.7296
647 668 22853.9000
648 552 37050.5636
649 522 56771.1640
650 501 18027.4351
651 565 33068.8208
652 441 11241.2312
653 561 41550.3645
654 599 29576.6004
655 476 56218.5178
656 312 18328.5282
657 440 45434.2594
658 564 1993.7171
659 521 34014.0650
660 628 25623.6355
661 330 1056.5016
662 371 5469.9680
663 494 33542.0815
664 475 27668.1309
665 274 8726.2484
666 548 35423.4217
667 628 3130.0339
668 461 24289.6730
669 362 28787.6673
670 383 4452.9005
671 553 51895.4138
672 277 2289.5613
673 640 26153.0075
674 561 47147.6406
675 580 24792.8200
676 519 16987.0937
677 631 14959.5588
678 492 29796.5001
679 421 10505.9469
680 448 32617.6059
681 544 21338.0108
682 521 965.5698
683 404 36956.6848
684 376 4343.6283
685 433 25805.7672
686 654 18162.4620
687 577 42941.3529
688 508 19593.6780
689 502 38709.0245
690 618 36759.4362
691 400 4839.3331
692 524 14375.3642
693 308 6049.8012
694 412 24643.9471
695 524 10122.1153
696 494 55691.9302
697 372 17452.9111
698 544 25797.8352
699 501 17690.1178
700 713 3724.2100
701 288 12563.8848
702 627 10051.5666
703 142 2260.1870
704 467 11018.5728
705 551 44848.9731
706 409 39988.9126
707 638 6474.2567
708 444 1943.7697
709 619 35461.4872
710 565 31303.5386
711 281 2478.5194
712 549 28136.4935
713 497 54877.0918
714 562 23600.2064
715 359 7765.2363
716 448 15995.7582
717 457 28597.7934
718 531 31076.0171
719 720 11641.9898
720 585 27949.6822
721 656 4126.9969
722 370 14147.2312
723 448 34070.4183
724 427 39281.6551
725 493 44458.6019
726 403 15313.3065
727 429 2844.9546
728 487 35453.8488
729 282 995.2868
730 483 26376.8698
731 533 15164.9358
732 618 10894.5427
733 583 797.5860
734 677 6102.5764
735 458 45285.6786
736 593 26152.5683
737 202 232.1526
738 639 267.2572
739 328 2402.6952
740 600 9377.8840
741 644 12619.3504
742 380 28137.1827
743 598 2746.0504
744 552 26138.3194
745 518 28973.5562
746 556 5255.6439
747 540 6480.7789
748 518 37655.9019
749 638 17037.6321
750 565 18772.5623
751 389 31493.8750
752 442 21746.9638
753 441 45688.3646
754 466 30859.0472
755 534 52392.8884
756 581 36314.8921
757 295 10456.8832
758 528 47361.4257
759 415 34708.0129
760 471 13720.3010
761 639 23959.1714
762 604 5684.2081
763 377 20384.4710
764 360 17926.5309
765 617 4233.9127
766 391 12338.6059
767 571 44836.9936
768 605 1924.0155
769 613 4479.2582
770 425 2993.7316
771 513 11518.9518
772 452 18038.6120
773 657 11341.9882
774 890 1854.8168
775 273 9399.2672
776 926 1111.1000
777 602 9405.8422
778 553 8949.5243
779 571 5337.6521
780 430 9539.2549
781 678 2116.8256
782 752 3229.3155
783 478 33141.9488
784 337 21335.0044
785 609 20661.6694
786 428 8435.3682
787 625 8866.6227
788 508 8918.5346
789 581 11242.3927
790 548 2544.0099
791 220 4444.0429
792 697 14752.9157
793 471 41690.9448
794 854 2626.0256
795 608 5563.4732
796 768 11118.7207
797 445 7466.8688
798 481 48270.4681
799 511 48110.7315
800 354 8919.2004
801 566 12099.5054
802 377 30719.8492
803 301 3064.8244
804 576 7197.6579
805 520 3622.3880
806 589 11133.9456
807 424 2321.4214
808 494 2810.5176
809 418 26247.9042
810 233 5704.6516
811 644 5878.3862
812 635 666.8034
813 613 13629.5944
814 596 35950.4753
815 425 34832.7052
816 699 10935.1217
817 548 14446.5809
818 494 11691.0965
819 461 21308.0951
820 499 14198.2534
821 422 14085.9880
822 406 29368.2781
823 568 35399.9809
824 517 17668.6447
825 437 18521.9146
826 541 47469.6506
827 361 11630.9118
828 577 41602.7328
829 530 2723.7791
830 464 39887.8766
831 631 34447.4906
832 490 15393.5614
833 663 13800.4219
834 547 8868.9528
835 438 17163.2535
836 518 52866.0066
837 432 9283.6927
838 607 33717.0444
839 635 3054.6264
840 537 45925.5870
841 375 2507.0322
842 545 37736.3759
843 594 18562.4707
844 516 19240.8294
845 465 50969.0703
846 393 6674.7064
847 607 17406.8860
848 509 18311.4022
849 457 17057.2595
850 517 21723.2691
851 588 10954.5290
852 697 5588.6402
853 416 2378.2660
854 447 16942.0290
855 340 27533.5039
856 646 4348.1109
857 538 5459.8661
858 551 40481.2596
859 421 37687.5509
860 496 37395.2173
861 399 33869.4638
862 586 1595.9998
863 453 28697.0941
864 469 14105.2198
865 392 26259.8262
866 567 18293.0465
867 664 15573.5401
868 386 27824.3430
869 565 37554.0987
870 459 27988.6606
871 425 36691.5010
872 363 19764.3112
873 632 19557.0603
874 534 40446.7203
875 509 38882.2429
876 311 19374.8825
877 636 30199.5876
878 423 22432.1085
879 643 19049.1106
880 268 687.2986
881 342 17996.4860
882 571 35560.6939
883 357 10712.2006
884 363 5926.7957
885 445 38872.7283
886 476 38705.3486
887 579 33324.0913
888 367 28774.5541
889 639 12623.6558
890 647 24679.3623
891 525 12451.8817
892 463 19521.1041
893 567 37026.6450
894 417 3064.4663
895 647 15633.9259
896 582 11791.3020
897 384 22985.8857
898 415 10507.5001
899 638 9357.6866
900 356 4289.7015
901 513 40809.9659
902 696 21302.6808
903 447 11353.0803
904 545 46979.5178
905 469 36876.7526
906 443 11546.5991
907 512 52265.6047
908 455 13163.1542
909 340 3880.9763
910 403 36459.1195
911 442 9955.0006
912 532 48378.9471
913 561 24957.4665
914 461 4835.2416
915 559 22720.3545
916 223 11.2702
917 367 15780.1121
918 558 48491.9639
919 623 7806.9405
920 270 745.3597
921 618 4128.1601
922 481 8092.8973
923 811 6034.4460
924 498 6362.3744
925 565 29711.1770
926 387 8820.9952
927 579 15082.8178
928 499 33250.8506
929 388 4529.4416
930 579 22816.7540
931 398 31349.7857
932 524 30400.8906
933 282 1917.5811
934 554 31095.8542
935 664 6089.7520
936 728 11767.4551
937 444 47317.9887
938 429 35365.9927
939 536 6042.2323
940 538 1683.4271
941 457 11066.9937
942 743 12843.9185
943 376 1606.7826
944 402 8629.5940
945 408 18728.1377
946 506 6214.2727
947 677 6907.1749
948 461 9692.4103
949 495 15094.1436
950 284 2318.9145
951 381 7636.5668
952 592 21689.6187
953 453 28564.0897
954 155 2217.0682
955 354 6445.7008
956 681 20768.7481
957 447 8172.9425
958 514 26179.6602
959 415 34971.2156
960 481 19493.7753
961 336 16302.2285
962 462 43850.6933
963 524 44271.8613
964 505 4652.7434
965 666 19942.0079
966 225 9929.4018
967 543 53741.9543
968 356 4837.5037
969 567 48037.5656
970 339 2897.1198
971 511 60740.5433
972 617 3999.6752
973 443 20267.7876
974 465 3660.4517
975 380 27877.6877
976 318 11507.8214
977 708 21838.1435
978 370 19899.9466
979 692 7515.3451
980 612 37750.0317
981 585 36596.3147
982 492 52510.4129
983 446 48131.2626
984 314 6633.8047
985 802 230.9832
986 487 30060.8368
987 474 35167.9719
988 602 31830.1449
989 465 12683.9587
990 322 8613.8294
991 502 38743.6308
992 407 16265.9874
993 336 9379.6912
994 574 30438.4120
995 436 35324.2783
996 465 38546.2252
997 63 782.4666
998 553 9381.5159
999 504 32058.4990
1000 451 41846.8259
<precedence relations>
2,23
4,31
4,33
4,37
4,63
4,214
5,493
6,35
7,40
7,282
8,211
12,38
14,34
15,28
15,355
16,23
16,30
16,32
17,36
17,41
18,24
18,292
19,27
20,25
20,39
21,123
22,26
22,29
23,47
23,57
23,63
24,42
25,42
25,617
26,53
27,48
27,52
27,76
27,120
28,54
29,46
29,51
29,55
30,43
30,62
31,61
33,45
33,60
33,416
33,847
34,56
34,59
35,979
36,50
37,49
38,44
38,58
38,145
39,389
40,79
42,78
42,540
43,64
43,815
44,71
46,82
46,446
46,717
47,81
49,415
51,70
51,74
51,80
51,285
52,72
52,75
52,230
53,66
54,68
54,69
54,73
55,228
57,79
57,119
58,76
62,67
63,65
63,77
63,409
64,127
64,729
65,389
67,83
67,387
68,102
69,92
70,99
72,86
72,89
73,85
73,130
74,83
74,97
75,98
75,100
75,103
76,87
76,94
76,95
77,88
77,91
77,321
78,851
79,84
79,90
79,93
79,544
80,101
80,104
80,251
81,96
83,123
84,110
85,111
85,112
85,115
85,121
85,126
86,108
86,122
87,118
88,114
88,117
89,957
90,106
90,124
90,262
90,529
91,105
91,116
93,557
94,109
94,357
95,119
95,864
96,120
97,107
98,105
98,125
99,113
104,156
105,135
105,139
106,131
107,143
109,127
109,141
110,129
110,137
111,128
111,142
111,145
112,127
112,134
112,826
114,146
115,168
116,248
116,405
117,130
118,790
119,136
119,138
119,140
120,144
121,132
122,133
122,387
123,185
123,215
124,957
125,473
128,151
128,160
128,651
129,147
129,604
130,148
130,152
130,372
131,150
131,155
132,153
133,159
133,541
135,154
136,290
137,147
139,197
139,211
141,863
143,158
143,941
144,580
145,149
145,156
145,157
148,165
149,162
149,167
149,175
149,179
150,161
150,170
150,173
150,178
150,180
151,166
151,172
152,163
152,815
153,309
154,169
155,181
156,168
156,176
156,177
157,174
157,182
158,161
158,164
158,171
158,409
160,183
161,190
161,461
162,197
163,849
163,986
165,191
166,196
166,781
167,192
167,313
168,193
169,186
169,187
170,855
170,975
171,612
172,422
173,459
173,633
173,649
173,799
174,190
175,184
175,195
176,189
176,199
177,297
178,939
179,198
181,194
181,385
181,389
182,188
183,185
183,371
184,209
184,1000
185,200
187,205
187,210
187,213
187,215
188,214
188,950
189,203
189,204
189,426
191,202
192,217
193,211
193,216
194,201
195,206
196,306
197,514
197,828
198,207
198,212
199,208
201,220
201,226
202,563
203,225
203,228
204,230
204,279
204,396
205,218
206,238
207,219
207,231
207,675
207,924
208,229
208,233
208,369
208,769
208,791
209,811
210,237
210,540
210,583
210,781
211,354
212,232
213,221
213,227
213,234
213,235
214,236
215,218
215,222
216,224
216,683
217,223
218,244
219,239
220,254
221,255
221,368
222,245
222,246
222,249
222,258
223,250
223,253
223,822
223,902
224,252
224,256
224,259
224,690
225,239
226,243
226,248
227,247
227,257
227,477
228,677
229,241
229,813
231,251
232,242
232,492
232,551
234,790
235,240
237,637
237,663
239,510
239,767
240,261
240,274
240,517
241,962
242,272
244,277
244,581
246,275
246,578
247,478
248,829
249,265
249,269
251,260
251,266
252,262
252,909
253,264
254,270
255,268
256,276
257,267
258,263
258,271
258,273
258,342
260,282
260,289
261,280
261,630
262,846
263,278
264,283
264,287
264,294
265,956
269,291
269,295
270,293
272,279
272,281
274,285
274,458
275,290
275,297
275,456
276,284
276,286
276,288
277,292
277,296
278,306
278,497
279,299
279,312
281,850
281,891
282,298
283,299
283,301
285,300
285,305
288,300
288,310
288,311
290,307
290,313
290,607
291,379
291,692
291,705
292,304
292,309
293,303
294,314
295,308
296,302
299,321
299,333
300,317
301,555
302,322
302,334
304,318
304,327
304,328
305,329
305,335
305,435
306,315
306,319
306,330
307,332
308,316
308,317
308,331
308,751
309,326
309,348
311,325
311,595
312,320
312,323
313,324
313,403
316,336
319,340
319,843
320,341
320,342
320,346
321,774
323,339
323,971
324,789
325,347
326,344
327,343
328,612
328,683
329,746
330,337
330,338
332,352
333,413
335,345
336,358
336,364
337,353
337,356
337,359
338,442
338,875
339,361
340,350
341,360
341,362
341,363
342,468
343,349
343,355
343,374
343,507
344,351
344,531
344,605
345,352
345,738
346,354
346,357
347,348
347,438
348,370
348,384
348,576
349,372
349,383
349,385
350,379
350,482
351,582
352,368
352,373
353,365
353,377
353,418
354,369
354,371
354,381
354,672
355,378
356,374
356,380
356,382
356,470
357,376
359,366
359,367
360,375
360,974
362,874
363,601
363,787
364,653
365,600
366,403
367,396
368,386
368,722
369,397
369,829
370,394
371,401
371,728
372,399
372,902
373,388
375,385
375,393
377,390
377,398
377,402
378,391
378,395
379,389
379,392
381,387
382,474
382,842
384,400
384,404
385,412
387,411
387,419
387,439
388,408
388,416
389,415
389,418
390,491
390,707
391,782
393,409
395,414
395,841
395,937
396,413
397,512
397,1000
398,522
400,406
403,405
403,407
403,410
403,417
403,580
404,475
405,424
406,420
406,436
407,661
408,433
408,434
409,429
409,437
409,746
410,438
411,422
411,425
411,428
413,421
413,427
413,432
413,481
414,430
414,431
414,617
415,439
416,423
416,506
417,435
418,426
420,441
420,450
421,452
421,457
422,506
423,443
424,445
424,458
424,587
425,440
425,451
428,454
429,444
429,453
430,456
431,448
432,442
434,602
438,446
438,449
438,455
439,447
440,459
440,461
441,529
444,473
444,478
445,463
445,464
445,472
446,461
447,488
448,952
450,466
450,467
451,469
451,471
453,465
453,476
454,462
454,477
454,480
454,907
455,468
455,479
457,460
457,470
457,474
457,910
458,475
459,493
459,654
460,482
460,485
461,487
463,483
463,488
463,706
464,797
466,885
468,481
469,489
469,598
471,494
472,898
474,486
474,490
474,491
475,492
475,669
476,496
478,484
478,485
479,495
479,689
480,497
481,499
482,502
482,516
482,518
483,506
483,509
483,515
484,500
484,513
485,498
485,501
485,505
488,511
489,508
490,507
490,685
491,947
492,512
492,519
493,503
493,517
494,514
494,654
495,642
496,510
496,949
497,504
498,523
499,863
501,604
502,537
503,521
503,860
505,535
507,520
507,524
508,528
509,530
509,532
509,536
510,531
511,526
511,530
512,525
513,522
514,572
515,534
516,782
517,533
518,967
519,527
519,529
519,928
520,540
520,545
520,550
520,557
521,538
521,554
522,543
523,542
524,546
525,743
526,766
527,650
528,647
530,547
530,548
530,553
530,555
531,552
532,544
532,659
533,549
533,556
534,551
536,913
537,539
537,541
537,556
539,894
540,559
540,568
540,866
541,571
542,562
543,567
545,569
545,620
548,734
549,572
549,576
550,575
552,563
552,574
553,565
554,558
554,566
555,560
555,564
557,561
557,570
557,573
558,680
558,778
559,579
559,586
562,588
563,577
564,853
565,581
567,702
568,578
568,580
570,582
570,583
570,585
571,584
571,924
572,587
574,950
576,589
577,599
580,592
580,597
580,600
580,778
581,591
581,593
581,596
581,601
581,602
581,603
582,607
585,595
585,598
586,594
587,590
587,605
588,606
588,609
588,616
588,887
589,604
589,608
590,612
592,610
592,618
592,626
593,620
593,623
593,628
593,962
594,625
595,621
596,617
597,614
597,615
597,627
598,622
598,633
599,624
599,635
601,611
602,742
603,634
603,981
606,629
607,630
607,631
608,616
608,619
608,632
609,613
610,771
610,890
611,646
611,830
614,649
615,637
615,730
616,640
616,742
618,647
618,721
619,642
620,644
620,648
620,653
621,639
621,657
622,710
624,641
625,638
625,652
625,704
625,779
628,650
629,645
629,655
629,773
630,643
630,656
632,636
632,651
633,654
636,668
636,744
636,787
638,864
638,891
639,672
640,665
640,670
640,671
640,676
640,857
641,666
641,688
643,675
644,680
646,678
647,658
647,677
649,667
649,669
650,661
651,664
651,674
654,673
655,662
656,659
656,660
657,663
657,679
659,695
660,696
660,697
661,681
661,694
664,691
665,682
665,687
665,694
667,686
667,690
668,688
668,692
671,685
672,684
674,687
676,991
677,683
678,689
678,747
679,697
680,693
683,705
684,703
684,706
684,711
685,701
685,702
686,716
686,791
687,708
688,699
688,981
688,982
690,714
690,789
691,698
691,704
691,709
691,934
692,707
692,713
693,700
693,916
695,710
695,715
697,712
698,721
698,735
698,748
701,732
701,736
702,722
