<number of tasks>
378 553 44519.4684
379 537 21708.2328
380 391 36524.8788
381 342 18871.0510
382 615 19724.4039
383 655 30173.0699
384 378 28149.4124
385 439 41274.9142
386 653 5246.3637
387 540 17079.0250
388 482 41739.7656
389 615 10653.9611
390 531 35369.5663
391 551 24281.4341
392 218 8822.3566
393 602 7222.4261
394 515 20927.8070
395 487 1400.6788
396 597 14237.8711
397 408 39031.2984
398 560 49259.4893
399 663 27101.4228
400 606 36631.2461
401 581 41532.9824
402 433 46059.6294
403 308 9677.7730
404 541 8892.0215
405 539 21699.0484
406 578 27576.4545
407 632 10076.1763
408 641 26908.4966
409 571 17962.3575
410 363 32041.9749
411 593 28045.6099
412 487 41185.4913
413 334 7319.8263
414 547 564.8112
415 776 1981.0374
416 542 34426.6300
417 554 13395.1377
418 368 22086.7173
419 678 3136.6584
420 572 34795.5747
421 772 9988.3325
422 599 31979.0383
423 556 39105.8228
424 706 9803.3361
425 420 30417.7396
426 329 1755.2063
427 624 27871.8294
428 592 12992.0603
429 586 24479.8729
430 391 28147.6254
431 536 31916.8024
432 385 10963.5472
433 574 10138.9431
434 374 13275.0370
435 592 40800.5352
436 572 30442.6019
437 278 1350.9128
438 558 15164.9841
439 455 3822.0091
440 418 30094.5879
441 361 18127.5470
442 623 23569.8014
443 357 1624.6751
444 239 13690.3521
445 539 4128.1066
446 559 1689.9781
447 467 27770.3049
448 411 18067.5577
449 591 421.4466
450 552 21623.4887
451 599 29898.6944
452 383 15176.2824
453 312 4755.9374
454 586 20102.3812
455 564 21115.8163
456 403 40570.9152
457 266 10918.3211
458 679 13388.0549
459 486 19489.1545
460 679 24257.0238
461 564 48612.2591
462 484 14270.7954
463 798 9391.8870
464 744 2336.7628
465 711 16758.4405
466 408 16785.0468
467 607 17468.8692
468 291 17356.0466
469 579 13170.4484
470 608 37581.2220
471 503 58400.8904
472 595 9535.2573
473 680 25461.3154
474 697 2411.8502
475 306 16088.1497
476 630 6564.3677
477 579 11770.3816
478 681 25237.2578
479 388 18738.3878
480 597 4436.7841
481 459 43593.3336
482 449 30603.8838
483 541 21351.0722
484 407 39541.3769
485 517 45636.2723
486 489 2340.0953
487 647 31663.6074
488 556 16110.8530
489 484 19469.9775
490 583 31873.7267
491 565 38559.2650
492 362 3091.8420
493 277 13627.9629
494 540 41356.0537
495 404 7389.9568
496 645 31770.3913
497 547 7931.6219
498 700 5933.6625
499 318 24695.4019
500 592 9692.2787
501 656 6375.3748
502 481 22732.2761
503 562 33377.9071
504 731 10303.0920
505 443 2138.7920
506 459 8748.8146
507 263 13114.9546
508 454 50221.5500
509 477 35673.2793
510 498 28894.4292
511 512 56730.4771
512 340 5028.1062
513 348 20860.0019
514 764 14112.4670
515 631 26273.6207
516 631 30621.9110
517 410 33318.3142
518 455 41558.2150
519 532 21903.8133
520 566 40351.9850
521 468 25960.2441
522 690 10689.4444
523 626 1598.5636
524 431 39223.5187
525 523 18161.0106
526 530 28196.6356
527 346 8620.0859
528 466 27169.9405
529 380 10579.6507
530 438 27165.9595
531 470 46596.7820
532 576 28302.4106
533 503 9054.4649
534 402 11957.0141
535 444 3962.1399
536 512 50471.8267
537 416 17045.6399
538 456 47103.4806
539 722 2150.7089
540 387 2027.6162
541 683 22026.4217
542 457 1000.7682
543 524 40554.1428
544 447 40180.3122
545 430 34555.0694
546 500 32063.9891
547 399 36788.0399
548 712 9540.4793
549 468 18402.9485
550 358 21941.7319
551 703 11443.4765
552 462 46805.3978
553 590 11192.7691
554 216 2805.0688
555 492 1139.0434
556 570 11134.6655
557 467 31542.9738
558 497 7957.2316
559 709 9882.3206
560 447 23233.0967
561 534 43896.1545
562 512 50929.6096
563 529 32806.1246
564 434 546.8289
565 453 21284.7291
566 507 25734.4427
567 514 43487.6546
568 304 18845.7046
569 726 740.2205
570 520 23122.3972
571 520 46790.0715
572 603 19883.1541
573 625 30559.1244
574 401 11559.9244
575 269 13044.6714
576 583 12009.9054
577 375 31726.6175
578 654 3809.3241
579 529 31538.0486
580 461 29662.4584
581 504 20007.9822
582 519 6943.4401
583 392 13940.6453
584 669 6098.4733
585 425 40128.5067
586 437 37210.1720
587 590 4393.4489
588 289 17143.8773
589 532 7500.7156
590 461 20039.6380
591 557 41192.7899
592 510 44604.1958
593 424 40562.3086
594 444 26338.4620
595 656 8425.5970
596 442 15870.1223
597 450 32327.8319
598 269 4288.7210
599 490 54024.3860
600 375 18405.0985
601 425 17639.4641
602 449 17550.8818
603 477 47188.6137
604 451 28626.2525
605 517 40052.5218
606 396 36683.9026
607 352 7333.5691
608 732 3126.8679
609 652 29104.1544
610 372 3975.8817
611 422 4788.6471
612 445 5115.9922
613 445 28245.3432
614 603 4630.2922
615 599 31925.4343
616 325 7669.4864
617 411 4633.6655
618 428 37922.2039
619 622 2712.6412
620 484 37178.1912
621 340 10073.4479
622 610 32299.2711
623 648 25361.6314
624 242 9117.1409
625 650 122.0332
626 637 17782.4937
627 500 26476.8871
628 523 52744.6630
629 474 11605.0143
630 564 34377.2730
631 602 17512.8842
632 491 41206.5990
633 486 38921.3857
634 476 44368.5970
635 436 44401.7198
636 386 3622.0935
637 640 10812.3903
638 504 27906.2364
639 270 17735.9563
640 557 50467.1467
641 563 44072.0241
642 509 39951.1568
643 585 29461.1986
644 420 43028.0630
645 621 13917.2581
646 606 33693.5365
647 449 5294.4094
648 330 762.0009
649 495 32136.8886
650 243 14508.7690
651 593 2088.6098
652 484 38657.2699
653 466 46165.3582
654 343 6313.1821
655 323 1618.9792
656 334 26218.8262
657 341 12101.7285
658 446 41237.9570
659 625 6762.7935
660 525 31437.3391
661 568 47498.7731
662 395 8428.1321
663 458 51989.7007
664 464 37989.2609
665 185 3441.0562
666 514 18644.1009
667 563 2819.4003
668 578 12443.0510
669 610 10805.5586
670 377 34992.0703
671 540 38587.2629
672 473 28868.9637
673 602 22701.1263
674 688 17126.7382
675 407 14698.2956
676 487 22352.9054
677 394 26671.4163
678 516 54657.3270
679 311 22872.4489
680 587 19212.9083
681 518 31218.4981
682 493 55783.4249
683 579 28518.9822
684 546 29238.1861
685 356 2719.1081
686 589 20950.6342
687 745 11552.2340
688 576 6657.3725
689 678 19592.1023
690 572 5458.8137
691 478 53819.4636
692 767 10584.1644
693 442 46436.6864
694 321 23669.4826
695 577 19487.2179
696 371 16895.3123
697 704 515.4189
698 553 8115.3870
699 456 46853.6816
700 614 36261.0173
701 557 17114.9195
702 724 10020.0808
703 637 32180.7769
704 518 1972.0226
705 547 38239.6244
706 766 7281.2475
707 409 36112.1860
708 503 21826.5670
709 584 40857.9516
710 606 23299.8348
711 525 43261.4487
712 487 58086.2820
713 565 19931.7124
714 520 32706.3675
715 570 11669.4721
716 322 7401.9374
717 469 3912.1310
718 791 10752.6275
719 607 22455.5077
720 637 349.9365
721 411 41001.7365
722 620 17502.4543
723 458 38625.0843
724 412 35556.6425
725 385 2525.6961
726 608 23815.8565
727 477 28810.9927
728 437 29587.0853
729 686 12095.5554
730 480 16293.7035
731 567 2828.2246
732 566 25849.6398
733 265 17515.4691
734 549 52741.9381
735 439 9601.1887
736 434 15209.0932
737 554 9186.3955
738 624 29919.3067
739 626 2638.7844
740 446 32290.4290
741 560 12087.8685
742 526 44284.2044
743 409 10511.3337
744 251 13848.9563
745 636 11386.6850
746 599 1619.1835
747 526 44426.9822
748 705 15668.2327
749 319 6593.5545
750 631 2656.0579
751 463 39878.2095
752 556 41801.8358
753 505 15959.5812
754 497 14276.2318
755 410 10883.6611
756 434 8044.2530
757 422 37099.1982
758 667 22849.4104
759 551 47109.8775
760 495 52437.4518
761 542 11087.1507
762 513 20146.7227
763 503 38792.3499
764 465 23248.0658
765 646 28348.2202
766 559 480.2117
767 630 27713.9996
768 365 15936.8729
769 543 28888.1625
770 515 29119.6590
771 426 29896.8181
772 632 31059.5185
773 489 20073.8976
774 614 6728.5500
775 437 34339.1893
776 422 42910.3757
777 527 29647.3022
778 481 18019.4266
779 505 49661.4219
780 417 17133.6076
781 377 31289.1984
782 580 15873.7093
783 371 9242.2933
784 566 26553.6528
785 559 12809.5331
786 878 2157.2431
787 444 32961.6550
788 568 45489.8133
789 448 46001.3299
790 527 34239.9972
791 475 24448.5314
792 392 25796.5327
793 471 13077.5504
794 485 23546.3859
795 383 15535.7427
796 550 9983.0495
797 172 1570.5850
798 664 662.9868
799 605 14077.5877
800 670 5496.6669
801 438 3332.6542
802 377 13326.3588
803 527 8374.2417
804 764 5405.3340
805 408 27657.8650
806 331 9961.4207
807 463 24328.1376
808 442 45655.5601
809 394 23270.0451
810 513 47713.6973
811 402 29648.9236
812 575 266.6164
813 544 19782.2741
814 492 51247.7582
815 704 14472.0853
816 464 8653.3873
817 565 35158.8648
818 584 9531.4450
819 515 27760.5496
820 607 30346.1253
821 571 46227.4000
822 722 13480.0833
823 683 3992.8761
824 441 43117.0583
825 424 20554.3004
826 507 45633.7597
827 433 15767.1780
828 738 4081.4167
829 311 17331.7741
830 660 1360.9091
831 410 23224.8375
832 645 16563.8450
833 433 16057.6053
834 466 36774.0662
835 447 3263.2632
836 501 3702.6704
837 453 10629.2950
838 505 19124.3208
839 359 19682.6197
840 651 20512.7214
841 604 20097.5662
842 480 55312.9035
843 381 24060.8155
844 398 10521.7447
845 371 2285.3646
846 317 15364.0754
847 415 9369.6390
848 328 2595.3436
849 571 19759.7407
850 669 11575.9973
851 452 37938.2381
852 589 6844.4414
853 724 11817.5055
854 377 23716.0172
855 376 24181.4711
856 382 12690.5427
857 526 37025.1084
858 514 42247.4372
859 550 31907.9246
860 635 12930.7422
861 519 31691.7048
862 359 25343.1505
863 540 9490.0279
864 585 25054.5478
865 431 45457.3769
866 578 21130.0320
867 601 9421.7905
868 474 17911.0147
869 336 23297.1693
870 654 12205.6350
871 454 32609.5072
872 495 58574.4772
873 391 37387.0423
874 367 27330.7847
875 627 34587.7242
876 655 5114.2439
877 501 62205.3755
878 542 54569.4441
879 722 11464.8631
880 144 3532.7736
881 697 4848.4263
882 541 40144.7867
883 610 21756.4726
884 480 55497.6152
885 370 24963.4385
886 478 55974.3338
887 520 35062.8489
888 577 13311.1713
889 544 44088.4691
890 466 39014.9238
891 512 36377.6838
892 574 29205.2195
893 460 29602.9805
894 428 16272.3755
895 297 2611.5804
896 458 24744.8847
897 352 4741.6061
898 474 3757.7316
899 440 10377.0965
900 543 10118.9991
901 514 47490.5659
902 720 162.2235
903 405 10959.2538
904 435 7755.5209
905 575 12252.8998
906 366 5516.6805
907 378 33931.3040
908 658 15801.3490
909 502 10981.1412
910 424 39860.9532
911 558 46775.6810
912 342 28437.6963
913 361 30149.0291
914 564 40161.9903
915 502 55749.9527
916 616 29135.6088
917 568 16387.3321
918 584 3834.7269
919 595 6140.1919
920 493 41285.7348
921 642 4095.4185
922 587 15368.7910
923 354 2220.1831
924 415 29204.9852
925 218 2607.0965
926 676 13291.8194
927 654 7523.6532
928 287 2126.4483
929 477 5424.0251
930 501 16969.8243
931 266 4872.5901
932 394 6084.7857
933 553 7497.7265
934 687 15068.7949
935 445 44226.4685
936 556 34949.6177
937 448 43498.7385
938 475 11945.4325
939 475 52612.4357
940 498 29527.1948
941 617 32754.9073
942 476 39590.3747
943 827 5055.3570
944 537 26260.8135
945 675 25431.7152
946 415 15065.3158
947 449 23213.5555
948 587 31118.0365
949 616 30378.9834
950 572 1097.2230
951 685 9015.8527
952 329 19458.8846
953 473 5502.9822
954 322 15622.1390
955 456 17886.5027
956 557 24297.9066
957 605 7663.7387
958 506 34521.9899
959 426 25319.8484
960 389 3271.8713
961 652 26924.3191
962 435 35705.5606
963 583 43174.7731
964 353 25515.2787
965 302 21770.0978
966 706 16505.7499
967 449 30297.2665
968 323 6941.7251
969 493 55977.4589
970 428 36781.2009
971 502 44321.1431
972 615 24455.9757
973 575 7576.0660
974 393 34982.4169
975 473 6827.6734
976 464 34639.7989
977 581 15898.0672
978 439 34097.1986
979 470 15724.0683
980 411 23969.8615
981 557 43240.7932
982 318 14683.5338
983 586 25707.2721
984 353 30991.2153
985 513 50735.1344
986 544 45563.1013
987 549 11924.8931
988 641 21537.2027
989 466 16798.2191
990 553 43184.8950
991 615 32190.8121
992 574 41489.7257
993 431 32910.7340
994 544 34984.8276
995 544 30660.4065
996 548 38398.2685
997 333 10094.5817
998 476 9917.9285
999 556 32918.5142
1000 574 6317.6139
<precedence relations>
1,381
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,8
4,9
4,10
4,11
5,8
5,9
5,10
5,11
6,14
6,20
7,8
7,21
8,16
8,17
8,18
8,19
8,20
9,16
9,17
9,18
9,19
9,20
10,246
11,17
11,21
11,22
12,16
12,17
12,18
12,19
12,20
12,21
12,22
13,16
13,17
13,18
13,19
13,20
13,21
13,22
14,16
14,17
14,18
14,21
14,22
15,16
16,23
16,24
16,25
16,27
16,28
17,23
17,24
17,25
17,26
17,27
17,28
18,23
18,24
18,25
18,26
18,27
18,28
19,168
20,23
20,25
20,27
20,28
21,23
21,24
21,25
21,26
21,27
21,28
22,23
22,24
22,25
22,26
22,27
22,28
23,29
23,30
23,31
23,32
23,33
24,29
24,30
24,31
24,32
24,33
25,29
25,30
25,31
25,32
25,33
26,29
26,30
26,31
26,32
26,33
27,29
27,30
27,31
27,32
27,33
28,29
28,30
28,31
28,33
29,34
29,35
29,36
29,38
29,40
30,34
30,35
30,36
30,37
30,39
31,37
31,40
31,43
32,34
32,35
32,36
32,37
32,38
32,40
33,34
33,35
34,41
34,42
34,43
35,132
35,147
36,41
36,42
37,41
37,42
38,41
38,42
38,43
39,41
39,42
39,43
40,41
40,42
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,44
42,45
42,50
43,44
43,45
43,48
44,57
45,51
45,52
45,53
45,54
45,56
45,59
46,52
47,51
47,52
47,59
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
50,51
50,52
50,53
50,54
50,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
52,60
52,61
52,62
52,63
52,64
52,65
52,66
53,60
53,61
53,62
53,63
53,64
53,65
53,66
54,60
54,61
54,64
54,72
55,60
55,61
56,60
56,61
56,72
57,60
57,91
58,60
58,61
58,72
59,60
59,61
59,62
59,63
59,64
59,65
60,87
60,92
61,67
61,75
62,67
62,69
63,67
63,68
63,75
64,173
64,185
65,67
65,68
66,68
67,70
67,71
67,73
67,74
68,80
68,91
68,92
69,70
69,71
69,72
69,73
69,74
69,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
71,76
71,77
71,81
71,82
72,76
73,76
73,77
73,80
73,81
73,82
74,241
74,242
74,243
75,76
75,79
75,90
76,83
76,84
76,87
76,91
76,92
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
78,83
78,84
78,85
78,86
78,88
78,91
78,92
79,83
79,84
79,85
79,86
79,91
79,92
80,83
80,84
80,85
80,86
80,87
81,83
81,84
81,85
81,86
82,83
82,84
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,235
83,242
84,93
84,94
84,95
84,96
84,97
84,98
84,99
85,93
85,94
86,93
86,96
86,97
86,98
86,99
87,93
87,94
87,95
87,96
87,97
87,98
87,99
88,93
88,94
88,95
88,96
88,97
88,98
88,99
89,93
89,94
89,95
90,197
90,211
91,93
92,93
92,94
92,95
92,96
92,98
92,99
93,100
93,102
94,263
94,273
94,274
94,275
94,278
94,280
95,100
95,101
95,102
96,100
96,101
96,102
97,100
97,101
97,102
98,100
98,101
98,102
99,100
99,101
99,102
100,103
100,104
100,105
100,106
100,107
100,108
100,109
101,103
101,104
101,105
101,106
101,107
101,108
102,103
102,104
102,105
102,108
103,251
104,110
105,110
105,111
105,113
105,116
106,110
106,111
106,114
107,110
107,111
107,112
107,115
107,116
108,110
108,111
108,112
108,113
108,114
108,115
109,118
109,119
109,120
109,121
109,122
109,123
110,117
110,118
110,119
110,120
110,121
110,122
110,123
111,117
111,118
111,119
111,120
111,123
112,117
112,118
112,119
112,122
113,119
114,117
114,118
114,119
114,120
114,122
114,123
115,496
116,319
116,399
116,427
116,428
116,436
117,124
117,125
117,126
117,127
118,124
118,125
118,126
118,127
119,124
119,125
119,126
119,127
120,124
120,125
120,126
120,127
121,124
121,125
121,126
121,127
122,124
122,125
122,126
122,127
123,124
123,125
123,126
124,128
124,129
124,130
124,131
124,132
124,133
125,128
125,129
125,130
125,131
125,133
125,134
126,128
126,129
126,130
126,131
126,132
126,133
127,134
128,135
128,136
128,137
128,138
128,139
128,140
128,141
129,135
129,136
129,137
129,138
129,139
129,140
129,141
130,135
130,136
130,137
130,141
131,135
131,136
131,137
131,138
131,139
131,141
132,135
132,136
132,137
132,138
132,139
133,135
133,136
133,137
133,138
133,147
134,140
135,160
136,142
136,143
136,144
136,146
137,229
138,143
138,145
139,183
139,185
140,142
140,143
140,144
140,145
140,146
140,147
141,142
141,143
141,145
141,146
141,147
142,148
142,149
142,150
142,151
143,148
143,149
143,150
143,151
144,148
144,149
144,150
144,151
145,148
145,149
145,150
145,151
146,148
146,149
146,150
146,151
147,148
147,150
147,151
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
149,152
149,153
149,154
149,155
149,158
149,165
150,152
150,153
150,154
150,155
150,156
151,152
151,153
151,154
151,155
151,156
151,157
151,159
152,216
152,237
153,160
153,163
153,164
154,160
154,161
154,162
154,163
154,164
155,421
156,160
156,161
156,162
156,163
156,164
156,165
157,160
157,161
157,162
157,165
157,170
158,160
158,170
159,160
159,161
159,162
159,163
159,164
159,165
160,169
160,171
160,172
161,219
161,232
161,237
162,349
163,166
163,167
163,168
163,169
163,170
163,171
163,172
164,166
164,167
165,166
165,167
166,174
166,175
166,193
167,173
168,173
168,174
168,175
168,184
168,185
169,173
169,174
169,175
169,176
169,177
169,178
169,179
169,180
170,173
170,174
170,175
170,176
170,177
170,178
170,179
170,180
171,173
171,174
171,175
171,176
171,177
171,178
171,179
172,237
173,181
173,182
173,183
173,186
174,182
175,181
175,182
176,181
176,182
176,183
177,184
178,181
178,182
178,183
179,181
179,182
179,183
179,185
180,181
180,182
181,187
181,188
181,189
182,187
182,188
182,192
182,201
183,187
183,188
183,190
183,202
183,203
183,207
184,187
184,188
184,189
184,190
184,191
184,192
184,193
185,187
185,188
185,189
185,191
186,187
186,189
186,191
186,193
187,199
188,196
189,194
189,197
189,203
190,194
190,195
190,196
190,197
191,194
191,201
192,194
192,195
192,196
192,197
192,198
192,202
192,203
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,202
194,310
195,208
195,209
195,210
196,205
196,206
196,211
196,216
196,217
197,204
197,205
197,206
197,216
198,204
198,205
198,206
198,207
198,211
198,216
199,204
199,205
199,218
200,463
200,488
200,492
201,204
201,205
201,206
201,207
202,204
202,216
202,218
203,204
203,205
204,212
204,213
204,214
204,217
204,219
205,212
205,213
205,215
205,219
206,212
206,213
206,214
206,215
206,218
207,346
208,213
208,216
209,219
209,233
209,237
210,212
210,213
210,214
210,215
210,219
211,212
211,214
211,233
212,220
212,222
213,220
213,221
213,222
213,223
213,224
213,225
214,309
215,234
215,235
215,241
216,220
216,224
217,220
218,236
218,248
219,220
220,226
220,227
221,226
222,227
222,230
222,243
223,226
223,227
223,228
223,229
223,230
224,226
224,227
225,226
225,229
226,234
226,235
227,231
227,236
228,231
228,243
229,231
229,232
229,233
230,231
230,232
230,237
231,238
231,239
231,240
231,241
231,242
232,238
232,239
233,238
233,239
233,241
233,242
233,243
234,238
234,239
234,240
234,242
234,243
235,238
235,239
235,243
236,238
236,255
237,238
237,240
237,241
238,244
238,245
238,246
238,247
239,248
239,262
240,244
240,245
240,246
240,247
240,248
241,244
241,245
241,246
241,247
241,248
242,244
242,245
242,246
242,247
242,248
243,244
243,245
243,246
243,247
243,248
244,249
244,250
244,251
244,252
244,253
245,249
245,253
245,254
246,251
247,249
247,250
247,252
247,261
248,249
248,250
248,251
248,255
249,256
249,278
250,256
250,257
250,258
251,256
251,257
251,261
252,256
252,257
252,262
253,256
253,259
254,256
254,257
254,258
254,260
255,258
256,263
256,264
256,265
256,268
256,269
257,622
