<number of tasks>
391 224 3681.8856
392 190 1672.8414
393 83 812.1395
394 90 590.3258
395 127 2342.7000
396 73 499.2877
397 174 7497.4739
398 54 406.5763
399 36 34.6807
400 135 656.7684
401 151 5069.1257
402 82 613.5768
403 119 991.8242
404 151 5052.6143
405 86 1232.9184
406 117 867.9787
407 228 11947.3438
408 75 157.5648
409 94 378.5308
410 164 4646.8423
411 201 4579.4226
412 163 1575.7457
413 228 6815.8167
414 43 427.3582
415 274 3873.9251
416 292 18918.2667
417 102 212.8229
418 61 483.6403
419 65 921.8868
420 106 225.3583
421 34 229.1157
422 208 8638.6441
423 214 4026.6000
424 95 14.9638
425 108 1847.4054
426 117 2853.1961
427 206 4007.8920
428 137 1924.7096
429 181 7877.9521
430 84 1341.0863
431 251 214.0843
432 120 2111.6721
433 66 501.8550
434 144 625.2842
435 123 2875.8234
436 107 471.4877
437 33 15.6658
438 89 1227.1166
439 77 1273.9175
440 65 120.6934
441 158 6007.8853
442 126 1770.7581
443 170 6314.0895
444 210 5460.1083
445 113 955.6476
446 88 212.0289
447 131 4276.7411
448 188 6656.3413
449 170 2870.2347
450 295 11652.6549
451 137 419.5531
452 129 2425.3468
453 37 150.4115
454 101 1136.6622
455 25 118.2994
456 193 7582.2759
457 61 428.7412
458 49 542.6700
459 50 368.5777
460 145 3718.8998
461 92 1530.6166
462 92 475.5644
463 284 1518.5954
464 71 598.0656
465 47 99.5151
466 43 191.2524
467 30 80.3587
468 345 4416.4785
469 186 8521.5054
470 89 1920.5436
471 108 2640.5068
472 134 2578.3008
473 152 1593.3628
474 212 4067.2168
475 141 292.5063
476 250 6469.7220
477 128 1967.4221
478 110 1104.0443
479 72 1180.3841
480 198 7664.2223
481 25 110.7759
482 228 8120.1386
483 21 41.8858
484 115 2931.0845
485 136 2904.8623
486 74 311.7808
487 122 2413.6942
488 93 668.7657
489 117 2547.5888
490 93 1535.9302
491 216 6575.8235
492 244 5927.0408
493 219 8450.4492
494 228 9517.3789
495 129 3197.1729
496 86 182.5530
497 74 467.6982
498 126 2690.1092
499 169 6214.3522
500 240 2759.2333
501 209 8319.8522
502 139 1701.3612
503 147 3785.1567
504 109 595.8967
505 285 17533.6547
506 61 661.8215
507 80 682.2766
508 173 1885.2348
509 91 1931.1245
510 291 4066.7004
511 207 173.5535
512 177 3419.5661
513 76 672.7158
514 139 1431.8682
515 130 2571.4557
516 194 5116.5909
517 165 5764.0626
518 173 6377.3168
519 165 6614.2642
520 253 7246.0712
521 79 1247.4724
522 68 666.3299
523 90 167.1217
524 130 3823.7693
525 88 410.2585
526 120 2244.5847
527 151 2613.9414
528 85 888.2295
529 185 7710.2623
530 21 53.8639
531 216 6972.1783
532 47 134.3305
533 289 6413.6779
534 149 3256.0613
535 144 2428.1070
536 201 3484.3460
537 122 1839.1123
538 114 1275.9007
539 147 5283.5876
540 52 658.5027
541 226 5047.7307
542 104 324.6608
543 290 19890.6090
544 119 2137.0215
545 75 766.6331
546 50 240.7134
547 63 976.8016
548 170 3284.1776
549 146 437.8188
550 247 10521.3619
551 125 3621.0919
552 26 40.1872
553 178 7774.7783
554 106 294.7329
555 373 3436.6157
556 122 3371.2462
557 87 381.0015
558 162 3865.6689
559 28 117.4594
560 93 1050.9396
561 45 391.3121
562 235 4977.9553
563 60 62.1656
564 81 617.9769
565 113 1312.5436
566 125 3410.5865
567 217 10304.3993
568 137 2295.9457
569 156 5589.4832
570 144 1849.9448
571 24 0.6269
572 215 683.2225
573 145 3217.7675
574 89 1235.4242
575 181 3157.2147
576 122 2624.7934
577 155 1673.6892
578 151 307.1830
579 200 3624.8139
580 145 2098.8122
581 98 1790.0589
582 61 556.8421
583 102 2372.9190
584 157 4663.9930
585 22 58.6982
586 161 29.6976
587 100 25.6894
588 138 4241.8603
589 123 192.3974
590 75 364.0116
591 231 7118.5865
592 65 12.5348
593 217 1501.7026
594 104 748.2472
595 106 1620.7808
596 60 145.6679
597 70 1067.8905
598 168 7054.3801
599 356 1547.6271
600 25 112.6905
601 149 3180.3173
602 156 770.4284
603 199 1700.6929
604 190 2407.7860
605 296 20290.2549
606 124 329.6721
607 273 15234.6502
608 141 3818.4191
609 167 2560.5686
610 189 4773.7213
611 68 519.8675
612 157 42.2423
613 86 749.3136
614 302 11797.0393
615 236 4672.2706
616 174 4393.2161
617 238 6017.5313
618 139 3203.3682
619 155 1166.5203
620 302 8192.5815
621 137 4267.4476
622 80 67.9030
623 79 1111.1178
624 49 519.1516
625 99 1456.7152
626 130 2245.3948
627 153 2257.0031
628 232 13356.1842
629 60 631.5255
630 94 1123.4840
631 46 38.3911
632 200 5670.1847
633 95 397.7668
634 179 1503.9055
635 38 163.1100
636 139 4017.6645
637 52 436.7715
638 205 1135.7967
639 77 1315.6975
640 200 8749.6803
641 202 9401.4829
642 172 581.7250
643 101 388.0941
644 78 1444.4851
645 238 6565.0662
646 172 47.8529
647 281 17913.8765
648 108 226.5606
649 133 1752.6603
650 101 1540.4380
651 138 4652.7203
652 98 1727.6370
653 36 197.5852
654 191 2800.0093
655 125 3282.8250
656 212 8449.4791
657 43 20.7976
658 78 100.5424
659 103 1749.2617
660 77 146.1496
661 36 316.9168
662 120 1478.1711
663 250 15618.3185
664 98 1309.2205
665 89 442.4961
666 120 197.5587
667 85 1529.3665
668 208 504.8614
669 173 1007.1250
670 114 2213.3442
671 65 84.9078
672 52 153.7914
673 224 355.3933
674 89 983.9399
675 173 584.5381
676 54 620.4128
677 162 2496.9819
678 24 132.8227
679 215 10086.7670
680 219 6752.3508
681 72 223.4411
682 58 133.8574
683 72 870.4124
684 49 490.6984
685 130 159.5830
686 222 2004.1601
687 66 22.2990
688 68 669.3136
689 133 1492.8156
690 172 223.7344
691 65 507.0684
692 168 5297.3901
693 133 1956.7497
694 252 10493.0021
695 127 3201.4142
696 125 3570.5940
697 145 3609.6556
698 56 32.5596
699 321 24912.3309
700 156 2733.7890
701 209 1739.6764
702 215 553.2274
703 147 2004.1355
704 130 2660.9707
705 45 242.9500
706 81 347.5788
707 142 3877.5430
708 112 810.1423
709 48 272.1189
710 127 2540.6579
711 250 13287.5909
712 315 14596.7511
713 44 1.6237
714 269 17594.6490
715 215 4936.2758
716 59 52.4921
717 144 3963.9040
718 173 5827.5304
719 140 4275.4683
720 158 79.0543
721 318 3918.2074
722 35 43.7853
723 75 954.5402
724 381 2481.6975
725 165 6670.2877
726 77 841.0051
727 35 6.7953
728 52 66.9165
729 285 5751.3514
730 220 7164.8250
731 45 383.3685
732 78 710.6634
733 196 546.6570
734 139 3024.8421
735 134 2601.6090
736 163 2683.7614
737 150 3656.5904
738 124 1087.9354
739 162 3715.1117
740 53 635.0909
741 137 3234.7122
742 71 949.4980
743 129 1333.4207
744 187 6384.6172
745 103 2152.4193
746 120 2658.2066
747 190 1597.5416
748 77 482.4834
749 136 560.1195
750 152 354.8742
751 95 802.5807
752 180 4233.5962
753 81 205.5945
754 228 3492.9129
755 70 953.6311
756 215 6389.6033
757 127 3147.5326
758 203 194.5095
759 102 754.8658
760 152 4224.6373
761 168 3563.9559
762 64 530.5473
763 152 279.1518
764 41 53.5375
765 208 1705.4483
766 164 2000.2110
767 114 409.0215
768 214 1562.3323
769 237 13081.2984
770 92 1139.6893
771 64 535.7905
772 120 3341.1465
773 145 343.1320
774 130 1560.1850
775 168 1891.9439
776 183 327.0327
777 261 4885.5260
778 50 522.2035
779 24 109.9426
780 168 5608.2747
781 123 1275.3792
782 38 86.5927
783 67 33.3087
784 215 9851.6267
785 206 10116.7374
786 29 193.6291
787 173 3466.3740
788 253 7457.5971
789 88 447.6790
790 99 521.4231
791 40 145.5617
792 68 419.4601
793 248 14765.1454
794 112 2778.5671
795 101 272.3154
796 187 3990.8062
797 222 2420.8145
798 242 1391.7599
799 32 0.2836
800 118 2421.1621
801 302 6657.4011
802 33 233.3102
803 207 8144.4948
804 38 130.1446
805 211 9054.4464
806 244 1291.1838
807 34 133.2573
808 252 13982.0681
809 66 47.2518
810 277 17928.1372
811 242 12465.1370
812 62 247.9987
813 46 332.7243
814 199 6002.6139
815 335 19800.3331
816 41 365.9234
817 231 5326.8300
818 217 3262.7322
819 157 5556.8503
820 20 7.9567
821 170 6088.0202
822 56 134.9724
823 91 1784.9160
824 86 116.2930
825 110 704.7999
826 62 640.6746
827 163 1768.8494
828 45 498.5816
829 136 952.5338
830 166 1226.6594
831 69 166.9582
832 194 5164.7390
833 229 10457.3477
834 48 272.2869
835 182 153.4517
836 107 2806.4219
837 166 4833.5254
838 50 115.4442
839 31 238.2704
840 22 77.9380
841 58 336.6620
842 166 3635.1626
843 279 14214.8633
844 95 1918.6932
845 27 87.3903
846 61 399.1111
847 245 915.9351
848 97 2027.9630
849 107 1346.7723
850 451 22519.7030
851 31 64.1772
852 113 1716.5551
853 70 793.3629
854 135 3990.4696
855 114 1196.7010
856 232 6359.0709
857 128 492.3092
858 53 235.5757
859 122 2080.4728
860 38 299.7565
861 80 1255.2848
862 64 589.4834
863 206 7568.1248
864 155 984.4466
865 93 1161.2743
866 361 3777.2629
867 154 1635.1402
868 49 556.8693
869 143 2083.1586
870 180 3199.4832
871 69 346.6886
872 111 1999.5673
873 93 1393.5342
874 83 835.9276
875 202 1517.5944
876 139 1481.0780
877 149 3723.5915
878 92 166.5655
879 81 260.5880
880 32 118.9132
881 52 64.2615
882 79 595.0346
883 202 8105.5826
884 148 636.1156
885 220 10165.0509
886 188 3120.9484
887 78 1160.7453
888 42 331.5306
889 190 8165.6417
890 232 8539.8666
891 65 5.3159
892 23 9.5964
893 76 30.1446
894 98 2147.4918
895 93 287.8861
896 57 236.6242
897 95 1252.0181
898 29 197.2283
899 56 694.6329
900 71 1125.0418
901 79 905.8644
902 452 26259.0900
903 135 1374.1319
904 299 3101.3744
905 143 524.8674
906 30 181.1595
907 80 748.9634
908 147 1510.1125
909 64 551.5364
910 32 5.9500
911 69 1022.8412
912 157 525.2657
913 148 3045.9207
914 167 3138.2547
915 47 362.9801
916 248 11778.2902
917 126 2111.4391
918 161 1295.2692
919 134 2713.4239
920 51 482.0575
921 152 2055.1346
922 65 116.0816
923 183 3616.5570
924 128 1923.7757
925 200 3818.3450
926 74 596.7538
927 152 1359.8914
928 145 4281.5911
929 351 30250.0142
930 188 898.7380
931 86 1026.5083
932 126 3111.9733
933 103 1428.2567
934 121 2827.2652
935 322 13907.3348
936 111 799.1865
937 188 5694.1813
938 56 37.7549
939 56 450.4558
940 161 5275.5811
941 178 5067.2149
942 372 31728.4203
943 43 97.4647
944 22 90.4974
945 252 10499.9407
946 139 4018.9448
947 94 452.4343
948 200 963.5078
949 231 6209.4865
950 69 456.8332
951 28 175.4417
952 178 4497.0133
953 37 272.4946
954 135 1450.3722
955 207 6467.2322
956 57 190.2473
957 23 58.2351
958 180 3953.9241
959 57 530.6017
960 106 2744.6717
961 32 241.0408
962 34 182.2446
963 153 4268.2560
964 43 312.4878
965 296 12723.4131
966 22 50.3551
967 50 321.2990
968 116 1467.6385
969 46 30.2732
970 332 19914.9856
971 192 872.4190
972 101 1745.0665
973 119 3152.4899
974 108 1674.3956
975 156 2232.9186
976 51 513.3434
977 192 7399.9053
978 130 2023.5767
979 210 591.5416
980 197 3491.9174
981 84 460.5779
982 52 595.5651
983 72 180.8685
984 168 5334.8198
985 189 4946.0867
986 335 22868.5318
987 230 7316.0056
988 153 1049.5486
989 153 1424.6598
990 54 251.1618
991 207 9467.2094
992 120 61.7520
993 159 3477.2271
994 150 1396.3197
995 154 239.6919
996 124 265.3687
997 334 4709.1138
998 223 3475.6557
999 241 1903.2794
1000 46 376.1877
<precedence relations>
1,7
1,9
1,10
1,11
2,6
2,7
2,8
3,11
4,6
4,8
5,6
5,11
6,12
6,13
6,14
6,15
6,24
7,12
7,14
7,31
8,12
8,13
8,14
9,16
9,17
9,32
10,12
10,13
10,14
10,15
11,12
11,13
11,14
11,15
12,22
13,163
13,175
14,18
14,19
15,18
15,19
15,20
15,21
16,18
16,19
16,20
17,18
17,19
17,20
17,23
17,24
18,39
19,25
19,30
20,25
20,26
20,27
21,25
21,26
21,31
22,25
22,27
22,28
22,29
22,32
23,26
24,25
24,26
25,33
25,105
25,126
26,33
26,34
26,35
26,37
26,38
27,33
27,34
27,35
27,36
27,37
28,33
28,35
29,38
30,33
30,34
30,35
30,36
30,37
30,38
31,33
31,34
31,36
31,37
31,38
32,550
33,128
34,39
34,41
34,43
34,44
35,40
35,42
35,45
36,39
36,40
36,41
36,42
36,43
36,44
36,45
37,39
37,40
37,69
37,71
38,39
39,46
39,47
39,52
40,46
40,47
40,48
41,46
41,47
41,48
41,49
41,50
41,51
41,52
42,46
42,47
42,48
42,49
42,50
42,55
43,46
43,47
43,48
43,49
43,51
44,46
44,47
44,48
44,49
44,50
44,51
45,47
45,89
46,53
46,54
47,110
47,168
48,53
48,54
49,53
49,54
49,71
50,53
50,54
50,56
51,53
51,54
51,69
51,71
52,53
52,55
53,57
53,58
53,59
53,72
54,57
54,58
54,59
54,60
54,61
55,57
55,58
56,57
56,58
56,59
56,61
56,62
56,63
57,64
57,65
57,66
57,67
57,85
57,86
58,64
58,65
58,66
58,67
58,68
59,64
59,65
59,66
59,70
60,445
61,64
61,65
62,64
62,71
62,72
62,78
62,79
63,64
63,66
63,69
64,73
65,73
65,74
65,75
65,79
66,301
66,321
67,73
67,78
68,73
68,74
68,75
68,76
68,77
68,80
68,81
69,73
69,74
69,75
69,76
69,77
70,73
70,76
71,73
71,80
71,81
72,73
72,74
72,75
72,77
72,86
73,82
73,84
73,87
74,111
75,82
75,83
76,82
76,83
76,84
76,85
76,86
76,87
77,82
77,119
78,82
78,83
78,84
79,82
80,82
80,85
81,82
82,88
82,89
82,90
82,91
83,88
83,89
83,90
83,100
83,119
84,88
84,89
84,90
84,91
84,92
85,88
85,89
86,88
86,91
87,88
87,89
87,90
87,92
88,96
88,99
88,120
89,93
89,94
90,93
90,94
90,95
91,93
91,100
92,93
92,94
92,95
92,97
92,98
93,101
93,107
93,158
94,101
94,102
94,105
94,126
95,101
95,102
95,126
96,101
96,102
96,103
96,104
97,101
97,108
98,104
99,101
99,102
99,105
99,107
100,101
100,102
100,103
100,104
100,106
101,109
101,110
102,109
102,110
102,111
102,112
103,109
103,110
103,148
103,169
104,109
104,110
104,111
104,112
104,113
104,126
105,109
105,110
105,111
105,112
106,109
106,110
106,112
107,176
108,109
108,114
108,115
109,489
110,156
111,116
111,117
111,118
112,116
112,117
113,116
113,117
113,118
114,116
114,117
114,118
114,120
115,116
115,117
115,119
116,124
117,121
117,122
117,123
118,121
118,122
118,123
118,125
119,121
119,122
119,123
119,124
119,125
120,126
121,127
122,127
122,130
123,127
123,128
124,129
125,127
125,128
125,129
125,130
126,127
126,128
126,129
126,130
127,131
127,132
127,134
127,135
127,137
128,133
129,131
129,132
129,133
129,134
129,135
129,136
129,137
130,131
130,132
130,133
130,134
130,135
131,139
131,140
131,144
131,146
131,169
132,138
132,139
133,138
133,139
133,140
133,141
133,142
133,143
133,144
133,145
134,138
134,139
134,140
134,141
135,142
136,217
137,184
137,189
138,152
138,155
139,147
139,148
139,153
140,147
140,148
141,147
141,151
142,147
142,148
142,149
142,150
142,151
142,154
143,167
144,147
144,148
145,147
145,148
145,149
145,150
145,151
145,152
145,162
146,147
146,148
146,149
146,150
147,161
148,156
148,157
148,158
148,159
148,160
148,161
149,156
149,157
149,158
150,156
150,157
150,158
150,159
151,156
151,158
152,156
153,176
154,156
154,157
154,159
154,160
155,162
155,176
156,163
156,164
157,163
157,164
158,163
158,164
159,163
160,165
160,168
161,166
161,167
161,176
162,163
162,169
163,170
163,171
163,172
164,170
164,171
164,174
164,175
164,176
165,170
165,171
165,175
166,170
167,170
167,171
167,172
167,173
167,174
167,175
168,170
168,171
168,176
169,172
169,364
170,177
170,178
170,179
170,180
170,181
170,182
171,178
171,268
171,306
172,509
172,512
173,177
173,189
174,177
174,178
174,179
174,180
175,177
175,178
176,177
176,178
176,180
176,182
177,184
177,187
178,259
179,183
179,184
179,185
180,183
180,184
180,185
180,186
181,183
181,184
181,185
181,186
181,188
181,189
182,183
182,189
183,281
184,190
184,191
184,192
184,193
185,196
185,199
186,190
186,191
186,199
187,190
187,234
188,190
188,191
188,196
189,192
189,193
190,261
191,194
191,195
191,197
192,194
192,195
192,196
192,197
192,198
192,199
193,195
193,198
193,199
194,200
194,201
194,202
194,203
194,204
195,200
195,201
195,202
195,203
195,204
196,200
196,201
196,202
196,203
196,204
197,200
197,201
197,202
197,203
197,204
198,200
198,201
198,202
198,203
198,204
199,200
199,201
199,203
199,204
200,205
200,206
200,207
200,208
200,209
200,210
200,219
201,205
201,206
201,207
201,208
202,207
202,209
203,205
203,206
203,207
203,208
203,211
203,212
204,205
204,206
204,207
204,208
204,210
205,214
206,215
206,264
206,306
207,213
207,214
208,213
208,214
208,215
208,224
208,226
209,213
209,214
210,380
211,216
212,260
213,218
214,220
215,274
216,217
216,219
216,243
217,221
217,222
217,223
217,224
218,221
218,222
218,229
218,230
219,221
219,222
219,223
219,224
219,226
219,229
220,221
220,222
220,225
220,227
220,228
221,342
222,231
222,232
222,244
223,231
224,231
224,232
224,233
225,231
225,232
225,233
225,234
225,235
226,231
226,232
226,233
226,234
227,231
227,232
227,233
227,234
227,236
228,251
228,254
229,231
229,232
229,233
230,231
230,232
231,237
231,239
231,241
232,237
232,238
232,240
232,245
233,237
233,238
233,239
234,237
234,245
234,253
234,254
235,237
235,238
235,242
235,243
236,237
236,238
236,239
236,244
237,322
237,323
238,541
238,668
239,246
239,247
239,248
239,249
239,250
240,246
240,247
240,248
240,249
240,250
241,246
241,247
241,248
242,246
242,247
243,246
244,246
244,247
244,248
244,249
245,250
246,251
246,252
246,253
246,254
247,251
247,252
247,253
247,254
248,251
248,252
248,253
248,254
249,251
249,252
249,253
249,254
250,251
250,252
251,255
251,256
251,257
251,258
251,259
251,260
251,261
252,255
252,256
252,257
252,258
252,259
253,255
253,378
254,255
254,256
254,257
254,258
254,259
255,376
256,311
257,262
257,264
257,266
258,262
258,263
258,264
258,265
258,266
258,267
259,262
259,263
260,262
260,263
260,265
260,281
260,282
261,262
261,263
261,264
261,268
261,269
262,270
263,270
264,270
265,270
265,275
265,289
266,270
266,271
266,272
266,273
266,274
266,279
267,270
267,271
267,272
268,342
269,270
269,273
269,290
270,276
270,278
271,352
272,276
272,277
272,278
273,280
273,281
273,282
273,300
273,307
274,309
275,276
275,277
275,278
275,279
275,280
275,298
276,283
276,284
276,285
276,286
276,287
277,283
277,284
277,285
277,286
277,287
277,288
277,290
278,427
278,462
279,285
280,283
280,288
281,283
281,289
282,449
283,291
283,292
283,293
283,294
283,308
284,291
284,292
284,293
285,291
285,294
285,299
285,307
285,308
286,291
286,292
286,293
286,294
286,295
286,296
286,308
287,291
287,292
287,293
287,300
288,540
288,628
289,298
289,321
290,291
290,295
290,297
291,304
291,313
291,314
292,301
292,303
292,305
293,301
293,302
294,301
294,313
294,314
295,307
296,615
296,625
297,301
297,302
297,306
297,308
298,301
299,301
299,321
300,301
300,302
300,303
300,304
300,305
301,309
301,310
301,311
302,472
303,309
303,310
303,311
303,312
303,321
304,309
304,310
304,311
304,312
305,422
306,309
306,311
307,309
307,313
307,314
308,309
309,317
309,319
309,322
310,315
310,316
310,318
310,323
311,315
311,316
311,317
311,318
311,319
311,320
311,322
311,323
312,315
312,316
312,323
313,315
313,316
313,317
313,318
314,320
314,321
314,323
315,324
315,325
316,324
316,325
316,326
317,372
318,324
318,325
318,326
319,324
319,345
320,324
320,325
320,326
321,324
321,325
321,344
321,345
322,324
322,325
322,326
323,531
323,532
324,327
324,328
325,327
325,330
326,327
326,328
326,329
326,331
326,332
326,333
326,334
326,341
327,404
328,335
329,335
329,338
330,335
330,336
330,337
330,340
330,341
331,609
332,336
332,337
333,335
333,339
334,578
334,581
334,587
335,342
335,343
336,433
337,342
337,343
337,346
338,342
338,343
338,344
338,345
338,346
338,347
338,348
339,342
339,343
340,347
341,342
341,348
342,349
342,354
342,361
343,349
343,350
343,351
343,353
343,355
344,349
344,350
344,351
344,352
344,355
344,363
345,349
345,350
346,352
347,349
347,350
347,351
347,352
348,394
349,360
349,362
350,356
351,356
