<number of tasks>
379 374 5725.4665
380 662 8787.7640
381 616 4817.0501
382 480 5620.0582
383 618 11324.1991
384 109 570.2649
385 596 15508.0247
386 571 13629.9714
387 605 9390.9538
388 487 10605.0563
389 668 25497.9956
390 364 39.9298
391 366 8031.2634
392 487 172.0750
393 381 5812.4112
394 772 6590.2546
395 570 7392.0907
396 406 81.2570
397 446 7940.4399
398 570 8203.3942
399 296 4486.7983
400 502 9540.8978
401 310 2734.5348
402 609 17667.9342
403 548 13830.1269
404 662 10114.2120
405 423 2901.6656
406 547 7647.4202
407 464 3049.1644
408 638 23793.1048
409 338 6133.7491
410 487 13282.7406
411 552 18946.3383
412 271 3593.9660
413 343 1624.1476
414 447 12450.4546
415 535 10083.3183
416 527 6571.2272
417 561 16570.5810
418 604 6243.4504
419 543 15547.3265
420 460 6678.5178
421 489 1670.8757
422 565 12845.3176
423 449 7824.5790
424 574 3142.6588
425 297 1390.6800
426 462 10743.7919
427 165 631.1623
428 495 8012.5577
429 484 7695.1127
430 562 4554.6636
431 557 18882.7709
432 607 20414.7373
433 290 4125.7304
434 513 4503.4326
435 552 6669.6843
436 450 6717.1358
437 440 5027.7172
438 409 6545.4699
439 448 507.3120
440 390 8108.6660
441 686 1501.9271
442 409 4184.3500
443 466 1990.6043
444 564 18310.2327
445 467 11422.4664
446 510 4772.8379
447 609 2092.2000
448 552 6494.7669
449 618 2434.1082
450 490 2911.3742
451 590 3433.4876
452 380 2677.7957
453 499 1703.0592
454 500 7089.6628
455 662 1582.9954
456 539 5361.3453
457 277 4367.9256
458 422 7883.9708
459 469 2587.0645
460 732 8342.0484
461 607 10819.4453
462 561 8331.4222
463 541 8737.0195
464 466 7975.6576
465 365 5789.3505
466 750 15979.3307
467 592 8061.7780
468 775 8993.2667
469 675 25870.0067
470 608 77.3327
471 461 4389.8834
472 351 4192.2348
473 395 2771.4019
474 509 15435.3918
475 674 17617.8203
476 651 5358.4170
477 560 13562.0205
478 552 8706.2966
479 398 263.4735
480 493 13168.3681
481 616 20584.9266
482 625 14370.0317
483 635 9375.7378
484 689 9621.6336
485 538 7231.7778
486 671 11249.0680
487 280 1757.7882
488 500 2132.3268
489 611 10791.8564
490 314 1728.6853
491 713 4224.3365
492 585 18331.3586
493 298 5209.1938
494 397 6470.4480
495 542 5781.3911
496 567 20031.8120
497 336 3919.4027
498 543 12190.1640
499 419 2060.8889
500 706 5659.1714
501 538 18035.5446
502 451 726.4432
503 309 2858.4573
504 448 9231.7408
505 488 5995.4153
506 450 7039.2254
507 709 11651.0034
508 177 233.9996
509 599 1905.2484
510 519 8558.2453
511 558 5517.9985
512 531 1890.6602
513 435 10664.3020
514 423 5938.0797
515 275 928.6256
516 501 5374.1100
517 465 6867.1159
518 706 17207.1226
519 404 1238.9131
520 408 7139.5290
521 418 9874.8515
522 486 8867.3406
523 595 17030.4407
524 363 2645.8765
525 517 6925.7979
526 637 472.3998
527 458 10414.4213
528 795 9851.4322
529 446 4133.8071
530 345 2850.2683
531 410 7052.5034
532 639 24672.8532
533 553 8363.1570
534 527 12996.2977
535 454 8854.1241
536 630 2187.7622
537 354 6844.0193
538 586 4801.0330
539 328 3626.2152
540 517 6713.6989
541 465 9185.8941
542 572 16019.9498
543 628 24612.2909
544 448 10462.9180
545 550 8887.5328
546 449 3476.9557
547 432 786.5979
548 327 2694.5250
549 646 4358.8624
550 472 10086.3458
551 734 4685.8776
552 576 1217.4267
553 477 861.0100
554 553 3277.7108
555 424 134.4630
556 388 4698.0170
557 519 6736.2632
558 452 7163.7345
559 754 4690.7092
560 760 14190.1683
561 436 1422.4304
562 387 3512.7866
563 630 17961.3733
564 464 7861.4373
565 451 4063.1587
566 394 9463.4233
567 419 6497.6506
568 254 195.8385
569 535 6398.6102
570 316 1696.7394
571 528 17210.6836
572 458 1140.3672
573 541 13008.4701
574 433 6328.1412
575 464 9967.3508
576 427 10891.2542
577 533 9586.7005
578 647 14123.8715
579 455 2419.7368
580 389 3137.6112
581 568 2812.9546
582 647 5955.8469
583 552 12951.5506
584 533 2268.7318
585 549 12288.5506
586 509 2350.8761
587 468 11577.5146
588 419 8809.9063
589 503 12085.2446
590 523 7150.5623
591 427 8578.2097
592 607 6608.9117
593 227 194.6681
594 99 464.9738
595 283 4315.9841
596 699 112.4835
597 732 4834.6892
598 597 158.0247
599 572 15803.9893
600 551 4500.4425
601 823 4561.9352
602 424 6607.9330
603 593 11183.1157
604 641 25120.1224
605 304 1643.8933
606 517 2933.1491
607 455 4517.1108
608 608 7300.7112
609 634 1199.8086
610 277 1739.5074
611 580 8747.4688
612 303 5386.7927
613 643 18072.2924
614 621 15558.4878
615 527 522.7112
616 328 3395.7268
617 442 7318.4972
618 553 12554.9735
619 447 7066.0611
620 633 19933.6045
621 419 4401.7554
622 416 3598.3076
623 736 13984.2286
624 599 1342.9943
625 565 17856.1074
626 400 684.6595
627 534 3254.9532
628 546 18237.3345
629 622 12999.8418
630 318 2317.5923
631 495 7855.9191
632 667 4964.3038
633 596 13786.1274
634 377 2918.2178
635 624 10623.8793
636 456 12448.9731
637 534 8537.5705
638 519 1390.7455
639 309 2435.1955
640 692 11257.2452
641 512 5905.5287
642 407 8427.7929
643 531 11333.9352
644 450 2745.1204
645 575 2949.4184
646 553 6168.3899
647 597 19963.2405
648 275 612.3273
649 709 12300.9664
650 473 2239.8557
651 556 17741.3570
652 570 2431.9643
653 468 4352.7586
654 530 6412.7845
655 334 377.5621
656 517 14134.4514
657 491 6451.5252
658 340 1227.4493
659 518 341.2759
660 613 16602.7250
661 684 10200.5017
662 644 8937.6314
663 571 18951.2219
664 627 20685.2793
665 573 8010.1405
666 310 25.6282
667 429 2359.3613
668 597 4315.9056
669 500 3289.6402
670 513 12101.7351
671 608 7408.7133
672 508 5143.2724
673 458 13050.2863
674 592 7926.2556
675 602 21192.5937
676 448 7234.9234
677 549 9472.7276
678 509 10145.4164
679 352 3647.8001
680 568 4185.7146
681 386 3171.9973
682 759 4272.4798
683 607 827.4457
684 378 8747.9453
685 580 13551.7165
686 553 7695.5186
687 524 12870.7657
688 509 779.8624
689 595 7327.4065
690 591 13598.6455
691 475 9126.7639
692 447 9940.0357
693 292 2717.1402
694 571 10561.3790
695 507 5558.6673
696 516 746.2613
697 289 2632.1633
698 568 17945.3088
699 369 4982.8792
700 656 2286.2519
701 541 6811.3062
702 597 12395.4354
703 503 1760.0686
704 448 6493.3684
705 456 8234.0939
706 506 9596.6737
707 522 4466.0495
708 406 1226.8424
709 547 11396.3059
710 504 7129.3154
711 412 9811.3466
712 473 11785.5161
713 638 2952.7217
714 518 1616.0824
715 387 5967.7677
716 459 13042.8105
717 697 16639.2099
718 462 7218.1618
719 647 24362.0688
720 669 13197.8422
721 372 2057.4155
722 537 8716.5062
723 558 7942.7131
724 489 24.4560
725 433 7875.0069
726 346 243.4241
727 600 7736.3456
728 636 20266.4782
729 337 5105.8920
730 464 9703.9384
731 621 4529.4057
732 530 857.1085
733 597 17290.6002
734 240 1729.8415
735 372 1403.4135
736 624 5500.3961
737 367 3173.8622
738 574 18870.3879
739 724 13445.5185
740 557 5802.9075
741 509 9799.1149
742 689 15404.4560
743 275 1676.6048
744 514 8078.5362
745 467 13086.5653
746 608 1509.4464
747 587 19915.1113
748 383 5380.7934
749 678 20233.6074
750 429 1787.4659
751 663 4993.9493
752 455 10915.2285
753 727 4403.2555
754 503 7236.7150
755 388 63.1698
756 458 1971.3186
757 528 15209.5356
758 540 4034.0981
759 495 4846.7798
760 405 7851.0468
761 513 9293.7263
762 478 8606.7143
763 374 5679.1056
764 500 14371.2186
765 495 9017.7055
766 445 7371.2870
767 404 7386.5000
768 500 4881.8133
769 500 11821.7436
770 514 5357.0803
771 447 10011.9432
772 500 14889.4057
773 583 2957.6021
774 298 3067.6046
775 403 5401.7253
776 470 6561.2025
777 445 3152.7558
778 448 6745.0854
779 571 3273.2683
780 450 7837.9714
781 490 10520.1315
782 603 15505.2672
783 598 7792.2712
784 519 15488.0094
785 523 1403.9383
786 305 4440.7544
787 410 2455.0883
788 469 13359.1347
789 594 9330.4872
790 611 14018.0672
791 196 793.6588
792 483 3952.6888
793 439 6821.4131
794 529 13807.9606
795 468 8504.7290
796 497 6224.0877
797 540 12099.6429
798 662 4217.0059
799 529 10327.4995
800 635 20323.9786
801 383 6601.5571
802 397 6486.1646
803 647 4918.9031
804 559 12671.6247
805 480 9982.7077
806 425 384.1924
807 518 10591.5107
808 548 3763.9061
809 513 9063.4221
810 548 17039.7774
811 469 8268.6801
812 532 12499.7558
813 307 4529.5959
814 358 120.7702
815 571 19951.0483
816 789 1022.6976
817 282 2927.7752
818 490 14003.9046
819 330 5990.7401
820 411 8918.7253
821 788 6600.3206
822 409 10257.9058
823 585 10077.3416
824 500 4262.4785
825 555 14755.2642
826 590 13767.3211
827 507 11089.5824
828 498 6742.7567
829 415 8939.1669
830 403 4380.5065
831 686 4022.2095
832 644 15757.8291
833 543 3874.4771
834 467 8545.4812
835 642 20241.8494
836 454 6180.9228
837 521 3092.7585
838 689 15035.8192
839 448 4966.1573
840 395 6502.9345
841 552 1283.2173
842 662 2985.6213
843 526 13715.0843
844 455 2617.9223
845 465 1161.0334
846 513 13043.2663
847 532 10332.9125
848 587 2714.1502
849 663 23985.5244
850 478 10064.1559
851 491 5487.1749
852 515 459.9963
853 566 4225.8696
854 553 1523.8077
855 528 13988.1026
856 272 234.9892
857 490 14955.4264
858 354 6783.0574
859 385 5053.6246
860 657 25725.3099
861 363 648.7207
862 620 8844.7850
863 718 10835.1887
864 583 16873.0549
865 607 2035.9222
866 678 10328.6004
867 497 8261.4556
868 488 6477.8720
869 508 13798.5042
870 690 2924.6067
871 305 50.2718
872 452 2647.3141
873 444 144.4189
874 578 16033.8559
875 530 9339.0303
876 398 4754.1860
877 552 11646.5074
878 238 3261.1252
879 505 5951.5126
880 524 9433.3433
881 487 7143.7058
882 481 429.8329
883 517 3908.0946
884 537 6238.3769
885 540 8766.9722
886 580 16532.7872
887 524 16133.6288
888 400 2178.5520
889 539 12025.3650
890 588 8079.8898
891 658 25796.3205
892 499 3969.4066
893 447 9690.0675
894 365 4537.7139
895 522 5598.3439
896 457 1112.6705
897 631 22206.9398
898 685 17103.4416
899 504 9164.2431
900 502 3306.6107
901 654 23259.9937
902 591 16910.9696
903 476 13462.2890
904 594 10399.0099
905 597 13785.9404
906 496 9706.6755
907 521 810.1337
908 593 14006.4387
909 539 5239.6598
910 452 1062.1533
911 494 779.6823
912 372 3514.5423
913 611 8856.5534
914 551 10950.6900
915 365 7156.7351
916 592 15559.6329
917 534 7157.2179
918 251 158.3369
919 606 1576.9673
920 446 1330.5182
921 518 5377.3586
922 765 11127.0428
923 499 13454.8656
924 448 1143.4223
925 615 23032.6476
926 327 6042.0869
927 532 14683.5663
928 630 5026.1329
929 605 8072.3216
930 345 2628.4591
931 656 1263.5003
932 492 6333.4099
933 325 3182.2537
934 563 15048.2539
935 382 5163.6889
936 450 6087.8510
937 403 2918.3507
938 690 19968.9098
939 463 2550.5881
940 457 8355.6035
941 342 1278.9108
942 660 14235.9344
943 524 6106.6931
944 502 1043.5791
945 336 3480.9473
946 633 12661.6462
947 691 6549.8593
948 109 158.5827
949 240 325.3684
950 525 3064.8924
951 631 10744.2770
952 526 13650.4100
953 529 15968.6951
954 539 2257.9508
955 521 7631.6625
956 612 22803.8158
957 478 11501.5208
958 514 6451.0237
959 519 15078.5918
960 379 4431.5998
961 440 10323.9316
962 551 18397.1998
963 426 2970.9015
964 580 6122.7597
965 532 9815.5320
966 442 1079.0822
967 293 655.5753
968 443 11273.0417
969 575 13202.3883
970 458 3199.1001
971 519 6601.0567
972 384 8441.7119
973 558 2734.9976
974 444 11064.7331
975 414 4985.0715
976 452 11603.2559
977 568 43.7793
978 423 5935.5796
979 501 5259.1239
980 477 1131.4548
981 467 12641.2889
982 176 1863.2923
983 606 9454.4441
984 387 1123.2841
985 488 6646.2440
986 480 1053.7597
987 589 15841.6435
988 355 5479.2716
989 621 18944.1732
990 724 13350.3454
991 590 18256.0817
992 522 8535.5251
993 591 3471.3463
994 433 7719.6278
995 321 4930.7234
996 519 16454.9493
997 419 627.2349
998 455 11705.0817
999 535 6851.9087
1000 691 18477.5771
<precedence relations>
1,150
1,173
2,11
2,12
2,13
2,14
2,15
2,16
2,17
3,11
3,15
3,16
3,17
4,11
4,13
4,16
5,15
5,17
6,11
6,12
6,17
7,11
7,12
7,13
7,14
7,17
8,11
8,12
8,13
9,11
9,12
9,14
10,11
10,12
10,13
10,14
11,18
11,19
11,20
11,21
11,22
12,21
12,249
12,271
13,18
13,19
13,20
13,21
14,22
14,36
14,37
15,18
15,19
15,20
15,21
15,22
16,18
16,19
16,20
16,21
16,22
17,18
17,19
17,20
17,21
17,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,23
19,24
20,23
20,25
20,29
21,577
21,622
21,649
22,24
22,27
22,28
23,30
23,31
23,37
24,34
25,30
25,31
25,32
25,33
25,37
26,30
26,31
26,35
26,36
27,30
27,31
28,30
28,31
29,30
29,33
30,38
30,39
30,40
30,43
31,38
31,41
32,38
32,39
32,40
32,41
32,42
33,38
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
36,38
37,38
37,39
37,40
37,58
38,44
39,44
39,45
39,46
39,47
39,49
40,44
41,44
41,45
42,44
42,45
42,48
42,50
43,44
43,45
43,46
44,53
44,57
44,66
45,55
45,59
46,51
46,52
46,53
47,66
48,51
48,52
48,56
48,58
48,59
49,51
50,51
50,52
50,53
50,54
50,58
50,59
51,60
51,61
51,62
51,63
52,60
52,61
52,62
52,63
52,64
52,65
53,64
54,60
54,61
54,62
54,63
54,65
54,66
55,60
55,66
56,60
56,61
56,63
56,66
57,60
57,61
58,60
58,61
58,65
58,66
59,60
59,61
59,62
59,63
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
61,239
62,67
63,67
63,68
63,69
63,72
63,73
63,74
64,67
64,68
65,67
66,67
66,68
66,73
66,74
67,75
67,76
67,77
67,78
67,79
67,80
68,75
68,76
68,80
69,75
69,76
69,77
69,79
69,80
70,75
70,76
70,77
71,205
72,75
72,76
73,75
73,76
73,80
74,75
74,76
74,77
74,78
74,79
74,80
75,81
75,82
75,83
75,84
75,86
76,81
76,82
76,83
76,84
76,85
76,86
77,95
78,81
79,81
79,82
79,83
80,81
80,82
80,83
80,84
81,87
81,89
82,87
82,88
82,110
83,87
83,88
83,90
83,93
84,87
84,88
84,89
84,90
84,91
84,92
85,91
86,87
86,88
86,89
86,94
87,95
87,96
87,97
87,98
88,95
88,96
88,97
89,95
89,96
89,97
89,100
89,103
89,110
90,95
90,96
90,97
91,95
91,96
91,99
91,103
91,110
92,95
92,96
92,102
93,101
94,95
94,96
94,98
95,104
95,105
95,115
96,104
96,105
96,106
96,107
96,108
96,109
97,106
97,231
98,104
98,105
99,104
99,105
99,106
100,104
100,221
101,104
101,105
101,107
101,110
102,104
102,105
102,109
103,104
103,108
103,124
104,218
104,230
105,111
106,489
106,498
107,178
107,187
108,114
109,111
109,112
109,113
109,114
109,115
110,153
110,171
111,116
111,117
111,118
111,119
111,120
112,116
112,117
112,118
112,119
113,116
113,117
113,118
113,125
114,116
114,117
114,125
114,126
115,116
115,117
115,118
115,120
116,948
117,127
117,128
117,129
118,121
118,122
118,123
118,126
118,128
118,129
119,121
119,122
119,123
119,124
119,125
119,127
120,121
120,122
120,123
120,124
121,133
122,130
122,131
122,132
122,133
122,141
123,130
123,131
123,132
123,133
123,134
124,130
124,131
124,132
124,133
124,134
125,137
125,140
125,148
125,149
126,130
126,131
126,132
126,133
126,134
127,130
127,131
127,132
127,133
127,134
128,130
128,131
128,132
128,133
128,134
129,130
129,131
129,132
129,133
129,141
130,135
130,149
131,135
131,136
131,137
131,138
131,139
132,139
132,142
133,135
133,136
133,137
133,140
134,135
134,136
134,141
135,143
135,144
135,145
135,146
136,143
136,144
136,145
136,146
136,148
136,149
137,143
137,144
137,145
138,143
138,145
139,146
139,178
140,143
140,144
141,143
141,144
141,145
141,148
142,143
142,144
142,147
142,149
143,150
143,151
143,152
144,150
144,152
144,158
144,162
145,150
145,151
145,153
146,916
147,153
148,150
148,151
149,150
149,151
150,154
150,157
150,163
150,164
151,154
151,155
151,160
151,163
152,156
152,159
152,161
153,154
153,155
153,156
153,158
153,162
154,165
154,166
155,165
155,166
155,167
155,168
155,169
155,173
156,165
156,166
156,167
156,168
156,169
156,172
156,173
157,165
157,166
157,167
157,171
157,172
158,165
158,166
158,167
158,169
159,165
160,232
161,220
162,165
162,166
162,168
162,173
163,165
163,166
163,167
163,168
163,170
164,299
164,398
165,174
165,175
165,176
165,177
165,180
166,174
166,176
166,178
166,179
166,180
166,186
167,174
167,175
168,174
168,175
168,176
169,174
169,175
169,176
169,177
170,179
171,177
172,174
172,175
172,180
172,184
173,174
174,185
175,181
176,182
176,184
176,187
177,181
177,182
177,183
177,186
178,181
178,182
178,183
178,184
179,181
179,182
179,187
180,227
181,188
181,189
181,190
181,192
181,193
181,194
181,195
182,190
183,188
183,189
183,191
183,193
184,188
184,189
184,190
184,191
184,201
185,188
185,189
185,190
185,191
185,192
186,188
186,189
186,190
186,191
186,201
187,188
187,189
187,190
187,194
188,197
189,196
189,197
189,198
189,199
189,200
189,207
190,196
190,197
191,196
191,197
191,200
192,196
192,197
192,198
192,201
193,196
193,207
194,196
194,197
194,198
194,199
195,239
196,202
196,203
196,204
196,205
197,202
197,203
197,204
197,205
198,202
198,203
198,205
198,206
198,208
198,209
199,202
200,202
200,203
200,204
201,202
201,203
201,206
201,207
202,210
202,213
203,210
203,211
203,215
204,210
204,211
204,212
204,221
205,210
205,211
205,212
205,214
206,210
206,211
207,210
207,211
207,224
208,210
208,211
208,221
208,224
209,210
209,211
209,212
209,213
209,214
209,215
210,216
210,218
210,219
210,223
211,216
211,217
211,218
211,222
211,225
212,216
212,217
212,218
212,220
212,224
212,225
213,554
213,673
214,216
215,216
215,221
215,225
215,231
216,226
216,227
216,228
216,229
216,230
217,226
217,227
217,228
218,226
218,227
218,228
218,229
218,231
219,226
219,229
220,226
220,227
220,228
221,226
221,227
222,226
222,230
222,231
223,226
223,227
223,231
224,226
224,227
224,228
224,229
224,230
224,231
225,228
226,232
226,233
226,234
226,235
226,236
227,232
227,233
227,234
227,235
227,236
228,232
228,233
228,234
228,235
229,232
229,233
229,234
229,235
229,236
230,232
230,233
230,234
230,236
231,296
231,322
232,237
232,238
232,239
232,252
232,253
233,237
233,238
233,240
233,242
233,244
233,245
234,238
234,241
234,243
234,266
235,254
236,237
236,238
236,239
236,253
237,246
237,247
237,248
237,272
238,246
238,247
238,249
239,246
239,247
239,248
239,249
239,250
239,251
240,246
240,247
240,248
240,250
240,252
240,253
241,248
241,251
242,246
242,247
242,248
243,246
244,246
244,247
244,248
244,249
244,250
245,246
245,247
245,266
246,254
246,255
246,256
246,258
247,254
247,255
247,256
247,257
248,397
249,254
249,255
249,272
250,254
250,256
250,259
251,254
251,255
251,256
251,260
251,271
251,272
252,254
253,254
253,255
254,261
254,262
254,263
255,536
256,315
257,261
257,262
257,263
257,264
257,265
257,267
258,320
259,261
259,262
259,263
259,266
260,261
261,268
261,270
261,273
262,268
262,269
263,268
264,268
264,269
264,271
264,281
264,290
265,268
265,269
266,272
266,291
266,294
267,268
267,269
267,270
268,276
268,278
268,280
269,274
269,275
270,277
270,299
270,300
270,301
270,302
271,274
271,275
271,276
271,277
272,274
273,274
273,279
273,281
274,282
274,283
274,284
274,285
274,287
274,288
275,282
275,285
275,289
275,291
276,283
276,308
277,286
278,282
278,283
278,284
278,302
279,282
279,289
279,290
279,291
280,282
280,332
280,358
281,282
281,347
281,351
282,373
283,292
283,293
284,292
284,304
284,308
285,292
286,294
286,303
286,306
286,308
287,292
287,293
287,298
287,302
287,304
288,292
288,293
288,295
288,296
288,304
289,292
289,293
289,294
289,302
290,292
290,293
290,294
290,295
290,296
291,292
291,293
291,308
292,297
292,299
292,301
292,303
293,300
294,297
294,298
294,304
294,326
294,329
294,330
295,297
295,298
295,302
296,297
296,298
296,299
296,300
296,301
297,305
298,400
299,393
300,305
301,305
301,306
