<number of tasks>
380 601 3711.7238
381 337 2051.1197
382 460 5386.6820
383 529 6795.6224
384 470 8111.0240
385 402 2494.5805
386 508 14913.1184
387 382 5589.9997
388 309 4874.8370
389 580 2091.9918
390 437 7343.3914
391 361 756.3824
392 564 16682.8548
393 562 17130.4528
394 431 10169.7360
395 311 301.2107
396 464 4860.9285
397 551 12432.6164
398 521 12089.9004
399 486 6368.4188
400 540 12076.7679
401 548 2749.3453
402 536 17378.9703
403 567 2520.3919
404 450 3771.8909
405 703 20877.4494
406 499 357.2896
407 501 2827.9204
408 734 14973.3506
409 765 2333.4551
410 402 8044.3176
411 645 698.6433
412 572 3700.8815
413 702 6484.3442
414 462 12466.5077
415 924 954.6556
416 598 8564.6274
417 508 2832.5359
418 536 7814.3786
419 302 2873.5764
420 602 7509.6191
421 404 3101.3606
422 679 19407.6308
423 478 917.6106
424 519 15898.7179
425 493 6408.3595
426 594 6550.0916
427 535 8369.7265
428 469 1057.9253
429 443 4520.8816
430 539 8456.4276
431 499 405.3134
432 618 7828.0936
433 482 8765.1039
434 509 9227.9863
435 590 7308.3491
436 431 11598.8896
437 619 4239.4132
438 548 5143.8883
439 496 6328.7533
440 253 2497.8832
441 543 13637.8899
442 496 10769.0161
443 499 1612.8011
444 428 4130.8758
445 580 6459.0019
446 455 3828.7154
447 468 12271.4022
448 573 17391.6242
449 564 17720.8294
450 631 5555.1794
451 289 2287.0513
452 741 3086.7503
453 341 782.6633
454 661 26045.8307
455 411 5634.6351
456 303 1523.8140
457 437 5066.5429
458 528 3537.0200
459 412 9647.0381
460 563 12498.2055
461 705 15654.5092
462 406 7103.6839
463 560 7066.1780
464 468 4163.3397
465 697 5449.4187
466 572 8838.9492
467 600 11380.8313
468 426 8563.5177
469 477 1291.7869
470 448 8089.3069
471 368 724.6697
472 442 8243.7192
473 571 2394.4745
474 689 17554.3780
475 672 16723.7604
476 534 3293.6597
477 522 13551.8834
478 561 17548.1303
479 638 10509.4535
480 665 6011.2218
481 586 2093.1301
482 583 7053.0554
483 468 8669.4274
484 586 12012.8703
485 470 7278.6607
486 717 3393.9001
487 342 677.7430
488 499 7863.2565
489 272 951.2577
490 340 4548.5025
491 353 3182.5301
492 709 14732.0292
493 584 9035.7026
494 518 11768.2402
495 466 7080.1080
496 375 2576.9448
497 538 2401.4268
498 574 19092.6418
499 746 3814.1602
500 585 19925.6288
501 487 564.1706
502 341 1700.6195
503 510 15815.4030
504 401 8068.0318
505 698 8973.2198
506 520 3635.4878
507 282 1536.5948
508 426 7898.9637
509 695 10897.6573
510 520 3605.8023
511 443 3898.3967
512 470 9201.6840
513 199 1922.1748
514 672 4594.4905
515 542 1902.5943
516 358 3896.9280
517 391 7481.0048
518 332 4092.5255
519 650 26169.5224
520 318 3821.6856
521 378 4472.0048
522 433 3973.2227
523 616 14644.1366
524 647 19383.9748
525 601 11411.9082
526 461 197.7611
527 530 12703.5802
528 432 2358.5100
529 713 9895.1976
530 564 16549.4886
531 259 2014.1398
532 619 21499.0548
533 394 761.1509
534 254 1606.5195
535 586 20909.7716
536 459 6452.7799
537 597 3545.5828
538 495 3329.1919
539 578 7220.9602
540 451 6990.0252
541 609 3213.9812
542 580 2899.8044
543 678 26574.3634
544 368 7926.0096
545 366 2722.4498
546 515 3778.5625
547 499 12782.8140
548 488 5316.7775
549 446 5186.1709
550 516 967.1727
551 726 6169.2992
552 660 20218.1049
553 392 1460.0110
554 719 15308.9369
555 462 11105.2603
556 511 13742.0498
557 501 8603.5543
558 584 3966.2958
559 503 15590.1078
560 430 1431.9270
561 586 9928.9632
562 338 3498.3463
563 267 4358.1481
564 412 1798.0310
565 670 27210.2644
566 610 19724.9274
567 454 3611.6224
568 457 10962.1168
569 455 2103.1032
570 343 655.6198
571 490 6653.7323
572 406 3205.0759
573 389 4687.8945
574 408 1703.7330
575 597 5177.4052
576 448 2707.5673
577 381 3021.6019
578 451 1276.9813
579 766 8447.7014
580 628 17158.5212
581 439 6534.4849
582 347 6116.8137
583 556 18682.3966
584 626 20283.9606
585 534 14407.6914
586 498 2690.9269
587 551 991.8830
588 442 3062.5452
589 330 1408.2993
590 446 12033.4731
591 475 3797.8625
592 770 9087.4318
593 241 2441.3177
594 553 13292.3748
595 750 3137.3412
596 441 1259.8563
597 549 17642.3336
598 312 4353.5146
599 429 5087.5561
600 400 8704.5809
601 704 22266.0197
602 435 2237.6736
603 482 6581.4959
604 441 8167.5361
605 290 3527.2702
606 482 11327.0158
607 442 1484.0767
608 592 3606.9850
609 423 7684.4262
610 500 6557.6456
611 423 5458.4243
612 529 6326.3202
613 501 1509.4120
614 450 6900.5400
615 499 12222.3511
616 500 1546.7298
617 454 6506.3230
618 545 15570.2572
619 596 20139.9831
620 836 149.1674
621 703 12003.2705
622 602 4834.7806
623 672 19309.3472
624 538 11117.0398
625 579 16024.0932
626 630 14053.9666
627 579 7099.4277
628 548 12852.6018
629 564 12055.3784
630 525 2553.9356
631 630 19226.3154
632 302 2094.5497
633 556 5356.8549
634 672 7682.0567
635 612 20208.9687
636 581 21080.2874
637 636 21619.2812
638 502 5175.6973
639 651 26362.8981
640 543 13153.4015
641 558 11041.1278
642 480 9927.7780
643 553 9451.5864
644 514 11970.1656
645 456 12310.0548
646 515 9329.0097
647 601 10078.6104
648 615 20807.3880
649 549 16556.3934
650 265 1618.6417
651 636 15142.3497
652 619 13392.4868
653 457 3816.4039
654 511 8378.7686
655 598 22149.4551
656 377 1367.4478
657 496 5107.3534
658 477 2289.5057
659 487 7286.2555
660 629 8288.2716
661 510 11263.4975
662 341 5538.8885
663 593 11784.6003
664 672 5970.0367
665 656 4310.7073
666 498 14688.7934
667 500 3791.7988
668 325 752.5087
669 597 8222.7020
670 582 2495.3488
671 448 8081.5588
672 435 7290.4638
673 542 8586.1400
674 584 1337.1824
675 682 25684.4898
676 357 5950.7013
677 186 311.9221
678 489 5825.5185
679 425 8052.7068
680 474 3171.2583
681 366 2747.3030
682 520 11000.7277
683 523 3897.6003
684 646 10129.1241
685 672 17837.6176
686 501 5787.0642
687 439 1821.8930
688 518 3368.0260
689 594 4408.9316
690 428 2929.8422
691 765 9156.0686
692 384 5450.2309
693 527 1136.2279
694 371 4777.4032
695 310 5886.4609
696 537 2126.4231
697 550 2609.6262
698 453 7240.5890
699 475 1587.3994
700 589 2488.9700
701 483 693.8277
702 415 6550.3975
703 247 1693.4130
704 303 1293.0265
705 536 3613.8616
706 572 18882.1587
707 401 6803.4095
708 572 14023.5669
709 287 280.0361
710 530 7019.7859
711 595 7554.6461
712 360 6115.8285
713 602 14762.3430
714 336 1470.3782
715 628 21651.5478
716 605 9004.7035
717 666 1845.0335
718 517 4254.5895
719 697 15771.9305
720 527 530.2841
721 696 7136.7023
722 376 1018.4545
723 391 8969.9826
724 504 7345.3135
725 367 1669.4073
726 622 2858.5662
727 611 13200.4245
728 446 12004.7137
729 613 9818.1616
730 550 11710.1845
731 518 3065.3937
732 364 4553.6171
733 690 2771.0505
734 620 3276.2161
735 408 1533.5984
736 606 16993.1370
737 608 5407.9175
738 462 964.8901
739 580 2998.0903
740 413 2759.0807
741 424 3798.9423
742 385 7989.2659
743 391 2299.6912
744 291 1726.9674
745 421 1229.0329
746 351 5294.1678
747 629 16743.5696
748 372 6327.1090
749 646 5875.2006
750 446 9658.1876
751 545 9422.2418
752 691 6885.6235
753 360 5661.4889
754 441 6142.0117
755 509 8806.4251
756 668 24120.6467
757 660 2116.2601
758 580 20257.6609
759 314 4180.9750
760 445 5596.8456
761 464 12270.0528
762 585 15151.3951
763 346 4265.4676
764 639 22243.3153
765 610 6996.5521
766 619 10043.3216
767 570 17185.0770
768 593 9901.0022
769 684 23744.7194
770 465 11461.2572
771 444 11693.3083
772 602 5052.1758
773 606 6419.0743
774 494 13065.6221
775 547 5619.8291
776 322 3309.0778
777 450 4747.3243
778 640 15394.4026
779 404 4254.5729
780 652 18196.8126
781 488 10856.7879
782 579 4801.5227
783 328 5089.1955
784 416 4965.8027
785 524 13388.5199
786 412 5662.9723
787 668 7993.9342
788 463 2475.3413
789 581 15491.3436
790 611 14039.7560
791 523 6717.0918
792 472 295.8201
793 377 5730.6745
794 423 6315.5298
795 482 11733.9972
796 346 6948.2826
797 400 1013.5689
798 701 4448.9624
799 426 9817.2186
800 467 2332.8025
801 693 19314.5146
802 382 6958.5700
803 539 14737.3961
804 614 19515.0752
805 569 7239.2856
806 543 16636.5374
807 520 10090.3542
808 411 1496.8077
809 573 4251.1377
810 452 9839.9667
811 504 13215.0007
812 496 8297.9161
813 596 6645.9754
814 449 6532.0091
815 326 3375.3893
816 465 4448.2553
817 426 5607.4133
818 350 3003.2958
819 711 14207.5627
820 654 16770.2373
821 453 4414.1296
822 774 4700.1595
823 578 7598.8276
824 415 1345.8691
825 504 5538.2571
826 548 11291.2318
827 671 9375.4172
828 561 9253.4871
829 540 16620.6282
830 560 745.3841
831 426 1452.5098
832 244 684.1250
833 559 13225.5204
834 449 8360.3450
835 474 4960.5612
836 644 416.1326
837 556 3902.4370
838 399 9874.0428
839 711 8268.8386
840 583 370.8721
841 403 4329.8063
842 541 7563.5780
843 542 2125.7672
844 567 196.6341
845 598 20630.4995
846 587 7677.0993
847 422 3782.9095
848 661 3638.0863
849 446 130.8212
850 455 2268.3012
851 476 13248.9876
852 558 9185.0160
853 433 10038.1839
854 389 981.3486
855 385 6436.9944
856 534 573.9926
857 319 4709.3822
858 321 6419.2931
859 609 15673.8358
860 594 584.1000
861 176 1044.2461
862 571 4330.1636
863 421 1781.4555
864 579 15902.7623
865 499 11650.9272
866 253 3994.5066
867 668 17907.2818
868 700 10000.7664
869 508 2462.6120
870 464 5207.5379
871 552 5563.8951
872 474 5793.5532
873 534 9751.8561
874 577 17856.5575
875 544 8539.0883
876 370 3151.0899
877 493 3930.6046
878 598 18861.2461
879 622 16972.3551
880 450 1095.3501
881 588 6097.0366
882 587 4643.2716
883 477 2910.7487
884 605 5412.2119
885 508 2187.0710
886 372 7171.0806
887 673 26590.6808
888 401 6750.5633
889 687 1296.5458
890 515 14430.3883
891 449 1835.7153
892 413 10548.6175
893 479 14238.4018
894 380 3584.8460
895 531 1436.6110
896 537 3866.8982
897 762 12596.3850
898 323 3826.3244
899 568 12295.9158
900 543 6333.4873
901 333 3422.2509
902 558 5015.3769
903 480 13382.7619
904 573 10237.9264
905 476 1898.8254
906 672 27945.5172
907 714 5387.4166
908 422 3069.1901
909 512 1056.5105
910 393 2201.8210
911 732 9595.0896
912 598 3354.0496
913 637 24656.5336
914 558 8696.5711
915 331 6832.8632
916 601 18590.9010
917 385 2947.6354
918 645 2182.6282
919 695 22292.6875
920 577 20475.5645
921 433 209.6818
922 421 9658.7267
923 578 19493.8038
924 377 7565.1227
925 660 26641.4312
926 642 17464.8031
927 470 3674.6359
928 564 7506.2928
929 579 19794.5702
930 545 15359.9716
931 573 938.6946
932 485 6095.2180
933 671 10846.3775
934 457 9245.6106
935 396 6873.1786
936 419 5138.7144
937 457 11428.0043
938 527 10864.3878
939 432 11035.9687
940 448 9197.7942
941 374 5582.5285
942 335 215.8607
943 535 16420.8759
944 517 6766.4966
945 515 11856.6742
946 549 10228.8267
947 501 11772.4333
948 469 9919.2123
949 589 21130.4346
950 442 1046.8941
951 508 10321.6958
952 506 7350.5074
953 401 4387.4595
954 471 12897.6605
955 393 1527.4816
956 420 5253.6517
957 544 4619.9130
958 550 16053.3041
959 427 1804.7278
960 364 6298.0368
961 230 2975.3928
962 556 3135.9627
963 446 4806.5954
964 696 14562.3188
965 653 6813.3491
966 547 14801.1895
967 386 6173.9371
968 534 15204.8976
969 450 6908.6208
970 402 5474.6159
971 482 10010.4184
972 449 6024.3273
973 380 5673.4539
974 467 11905.1582
975 659 13808.6376
976 580 7008.7334
977 718 20646.8252
978 351 854.1305
979 625 18573.1756
980 462 7600.1479
981 361 5396.3702
982 616 15581.1293
983 285 1487.3876
984 414 974.0130
985 582 7321.5604
986 583 19506.9195
987 635 25055.7512
988 234 2290.1723
989 235 1133.2220
990 625 6922.7853
991 495 5549.9048
992 485 12602.5722
993 552 2670.3785
994 513 5520.7944
995 568 16962.0786
996 584 4963.6796
997 513 16111.4581
998 412 2562.4254
999 516 11836.4212
1000 741 696.6860
<precedence relations>
1,314
2,125
3,485
4,507
5,698
6,165
7,256
8,256
9,257
10,257
11,554
12,196
13,196
14,867
15,418
16,18
16,19
16,23
16,25
16,26
16,28
16,30
16,33
17,20
17,21
17,22
17,24
17,27
17,29
17,31
17,32
17,34
18,191
19,125
20,333
21,59
22,59
23,59
24,426
25,426
26,426
27,374
28,374
29,608
30,546
31,40
31,41
31,42
31,46
31,47
31,48
31,53
32,39
32,43
32,51
32,106
32,107
33,38
33,50
33,99
34,35
34,36
34,37
34,44
34,45
34,49
34,52
35,846
36,846
37,191
38,232
39,232
40,507
41,333
42,333
43,165
44,59
45,59
46,59
47,775
48,608
49,608
50,61
51,54
51,55
51,60
52,56
52,57
52,58
52,62
53,165
53,175
53,242
54,191
55,314
56,872
57,485
58,165
59,63
59,65
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,77
59,78
60,257
61,64
61,115
62,66
62,75
62,76
63,644
64,125
65,367
66,507
67,258
68,374
69,898
70,79
70,229
70,314
70,421
71,79
71,163
71,375
72,83
72,85
72,238
73,84
73,92
73,95
74,80
74,82
74,97
74,101
74,188
75,88
75,89
75,93
75,94
76,81
76,118
76,155
76,176
76,260
77,79
77,86
77,305
78,87
78,90
78,91
78,94
79,311
80,846
81,644
82,191
83,232
84,387
85,388
86,257
87,257
88,335
89,866
90,976
91,186
92,186
93,99
93,102
93,104
93,107
94,97
94,98
94,100
94,105
94,106
95,96
95,101
95,103
96,847
97,125
98,232
99,232
100,387
101,256
102,257
103,554
104,554
105,546
106,108
106,109
106,110
106,112
106,113
106,115
106,117
106,119
106,122
107,111
107,114
107,116
107,118
107,120
107,121
108,737
109,314
110,125
111,125
112,387
113,698
114,639
115,165
116,165
117,196
118,374
119,608
120,127
120,129
120,163
120,407
121,128
121,134
122,123
122,124
122,126
122,130
122,131
122,132
122,133
122,166
122,337
123,311
124,314
125,137
125,138
125,139
125,140
125,141
125,142
125,143
125,144
125,145
125,146
125,147
125,148
125,149
125,150
125,153
125,154
126,507
127,698
128,165
129,554
130,374
131,740
132,418
133,898
134,135
134,136
134,151
134,152
134,155
134,156
134,157
135,311
136,846
137,507
138,165
139,165
140,162
140,168
141,163
141,167
141,174
142,416
142,480
142,552
142,573
142,617
142,768
143,159
143,168
143,179
144,184
144,411
144,415
144,505
145,459
146,169
147,171
147,388
147,413
148,173
148,175
148,238
149,169
149,337
150,807
150,830
151,335
152,922
153,168
153,170
154,731
154,732
155,158
155,159
155,438
156,158
156,160
156,164
156,166
156,172
157,161
158,872
159,872
160,485
161,232
162,387
163,698
164,333
165,176
165,177
165,178
165,180
165,181
165,182
165,183
165,184
165,190
166,257
167,258
168,186
169,186
170,608
171,608
172,188
172,373
173,176
173,185
173,187
174,179
175,189
175,415
176,191
177,367
178,387
179,333
180,257
181,196
182,195
183,194
184,554
185,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,207
186,322
187,206
187,241
188,256
188,381
189,193
190,192
191,209
191,210
191,211
191,212
191,213
191,214
191,215
191,216
191,217
191,312
192,232
193,333
194,256
195,257
196,220
196,221
196,222
196,223
196,224
196,225
196,226
197,208
197,227
199,218
199,219
199,228
199,308
200,407
200,412
200,449
200,490
201,208
201,545
202,467
203,228
204,307
205,367
205,450
206,208
206,229
206,239
207,999
208,846
209,232
210,387
211,976
212,740
213,456
213,478
213,573
214,239
215,241
215,366
215,376
215,550
215,587
216,462
216,538
217,240
217,244
218,232
219,507
220,243
221,462
221,571
221,660
222,231
222,234
222,236
222,237
222,246
223,230
223,482
224,305
224,464
225,230
225,413
225,522
226,230
226,235
227,418
228,238
228,255
229,233
229,242
230,367
231,485
232,246
232,247
232,248
232,249
232,250
232,251
232,252
232,255
232,372
233,698
234,256
235,257
236,335
237,258
238,258
239,258
240,977
241,977
242,418
243,245
243,260
244,245
244,253
244,254
244,259
244,261
245,311
246,872
247,507
248,374
249,898
250,302
251,262
251,263
251,339
252,428
252,620
253,388
254,507
255,333
256,265
256,267
256,268
256,269
256,270
256,271
256,272
256,273
257,262
257,264
257,274
257,275
257,276
257,277
257,278
257,279
257,280
257,281
257,282
257,283
258,284
258,285
258,286
258,287
258,288
258,289
258,290
258,291
258,292
258,293
259,546
260,284
260,342
260,376
260,423
261,263
261,264
261,266
261,294
261,364
261,377
261,380
262,311
263,846
264,388
265,698
266,711
267,303
267,307
268,296
268,298
268,307
269,746
269,977
270,909
271,657
272,297
272,310
273,305
274,308
274,437
275,669
276,467
276,742
276,839
279,306
279,377
280,302
280,309
281,295
282,295
282,296
282,301
283,300
284,502
285,295
285,334
286,314
286,394
286,435
286,522
287,767
288,584
288,592
288,671
288,728
289,368
290,571
291,354
291,411
291,412
291,461
292,295
292,299
292,304
292,407
293,843
293,907
294,315
295,311
296,311
297,314
298,314
299,823
300,387
301,387
302,333
303,333
304,554
305,459
306,459
307,608
308,312
308,317
308,318
308,319
308,321
309,632
309,855
310,313
310,315
310,316
310,320
310,322
311,323
311,324
311,325
311,326
311,332
311,336
311,338
312,846
313,644
314,327
314,328
314,329
314,330
314,331
314,334
315,388
316,333
317,554
318,335
319,950
320,337
320,407
321,332
321,339
322,332
322,522
323,374
324,977
325,922
326,418
327,340
327,341
327,365
328,456
328,461
328,573
329,340
329,341
329,342
329,364
330,340
331,341
331,354
332,367
333,343
333,344
333,345
333,346
333,347
333,348
333,349
333,350
333,351
333,352
333,353
334,554
335,340
335,356
335,357
335,358
335,359
335,360
335,361
335,362
335,363
336,374
337,374
338,428
338,447
339,342
339,355
339,411
339,421
340,367
341,485
342,507
343,374
344,376
345,366
345,379
346,369
346,395
347,375
348,450
349,377
349,378
349,536
349,547
349,560
350,369
350,377
350,410
351,366
351,367
351,368
352,366
353,380
354,639
355,426
356,371
356,372
356,373
357,370
357,438
358,460
358,537
358,549
359,381
359,406
360,746
360,899
361,368
361,621
362,379
363,608
364,372
364,672
365,480
365,657
365,804
366,808
367,382
367,383
367,384
367,385
367,386
367,395
368,872
369,387
370,388
371,507
372,711
373,459
374,389
374,390
374,391
374,392
374,393
374,452
375,608
376,546
377,669
378,396
378,410
378,573
379,387
380,394
380,395
380,472
381,418
381,457
382,554
383,866
384,406
384,409
384,411
384,436
385,406
386,454
386,692
387,397
387,398
387,399
387,400
387,401
387,406
387,407
388,402
388,403
388,404
388,405
388,458
389,408
390,597
390,732
390,967
391,406
391,437
392,453
392,531
392,573
392,578
393,410
393,464
393,491
394,898
395,406
397,418
398,420
399,412
399,830
399,844
400,412
400,413
400,417
400,422
400,503
401,587
401,601
401,813
401,855
402,412
402,745
403,532
403,735
403,810
404,414
404,415
404,421
404,468
405,414
406,426
407,502
408,546
409,412
409,538
409,581
410,416
410,419
410,462
411,420
412,698
413,554
414,426
415,866
416,867
417,867
418,429
418,430
418,431
418,432
418,433
418,434
419,422
419,425
419,427
419,435
419,436
419,437
419,446
419,451
419,456
420,422
420,423
420,424
420,425
420,428
420,438
420,460
421,471
421,605
422,682
423,839
424,711
425,639
426,439
426,440
426,441
426,442
426,443
426,444
426,445
427,775
428,950
429,468
429,610
430,448
430,459
431,452
431,572
431,574
432,728
432,913
434,446
434,447
434,450
434,451
435,449
435,604
436,667
437,447
437,453
437,572
438,445
439,775
440,469
441,454
441,540
441,583
442,454
442,464
442,540
442,573
443,460
443,462
443,587
444,685
444,706
444,765
444,807
445,459
446,608
447,454
447,455
447,458
448,456
448,463
449,586
449,801
450,455
450,465
450,469
451,461
451,466
453,457
453,584
453,728
454,638
455,554
456,554
457,775
458,775
459,469
459,471
459,473
459,474
459,475
459,476
459,477
460,546
461,546
462,898
463,472
463,479
463,480
463,481
463,491
463,587
464,467
464,478
464,480
465,467
465,468
465,482
465,483
466,467
466,468
466,470
467,847
468,808
469,485
470,507
471,711
472,711
473,484
473,537
473,571
474,488
475,489
475,561
475,693
475,696
475,699
476,491
476,712
477,484
477,487
478,546
479,546
480,486
481,492
482,531
482,578
483,484
483,490
484,808
