<number of tasks>
409 195 1038.1110
410 92 162.3511
411 146 970.9179
412 110 437.9686
413 125 735.9737
414 189 2104.3356
415 163 646.9572
416 34 32.0021
417 190 416.9195
418 116 429.3501
419 235 1157.7489
420 192 291.3188
421 206 2294.5764
422 85 271.5749
423 76 327.3675
424 205 147.4311
425 293 644.6884
426 144 394.7596
427 385 8138.5793
428 186 284.1380
429 84 83.0488
430 44 117.9995
431 131 596.6618
432 193 576.9419
433 210 1169.9422
434 225 1963.3299
435 204 2084.6808
436 137 446.5628
437 238 661.1377
438 32 27.1477
439 272 3239.6722
440 99 381.1539
441 93 407.7170
442 91 214.4774
443 207 2374.4790
444 188 2069.7527
445 207 230.4593
446 208 1933.1390
447 179 650.7295
448 117 162.6785
449 176 683.9219
450 66 51.3087
451 75 181.8704
452 135 856.3976
453 113 769.7506
454 196 731.7120
455 167 654.3956
456 135 654.6482
457 312 6012.2070
458 109 404.6739
459 95 304.5248
460 84 103.3381
461 100 167.0274
462 54 111.7248
463 61 200.7854
464 61 101.1425
465 57 93.3393
466 323 2581.2829
467 126 244.8872
468 68 51.8814
469 268 1913.2091
470 142 430.5911
471 80 158.8343
472 104 575.7680
473 45 56.6588
474 64 182.2510
475 28 9.7670
476 68 137.2093
477 158 622.0276
478 51 58.6656
479 267 1806.8634
480 158 726.8562
481 70 298.5821
482 41 90.3126
483 159 100.6567
484 224 2844.1993
485 33 56.6276
486 28 43.8225
487 120 31.5005
488 73 263.9425
489 76 77.3835
490 183 1051.7234
491 95 16.5693
492 23 32.8575
493 90 213.0837
494 109 287.5142
495 120 104.2346
496 279 2526.1743
497 130 538.3469
498 159 794.3761
499 30 45.9409
500 156 996.5641
501 295 2706.2561
502 172 1194.2605
503 67 220.6378
504 168 196.2735
505 115 202.6230
506 253 2736.8803
507 219 2868.2916
508 79 172.1984
509 333 6043.6478
510 87 458.5629
511 158 652.3672
512 103 384.6873
513 29 17.0423
514 148 532.6850
515 68 1.7510
516 111 79.3877
517 105 177.3242
518 139 416.9121
519 50 5.7694
520 83 421.7112
521 72 166.9130
522 78 55.6940
523 85 45.6670
524 210 2561.9622
525 221 544.9449
526 98 256.6801
527 133 717.6695
528 142 497.1267
529 123 134.8921
530 169 307.6887
531 279 3926.0895
532 89 326.9493
533 195 201.7147
534 103 411.6586
535 56 9.6146
536 174 1731.6563
537 89 53.5832
538 206 630.5247
539 286 4836.6450
540 236 917.2351
541 74 84.3466
542 22 25.2191
543 318 1871.3995
544 69 177.6213
545 39 24.7518
546 109 308.9655
547 140 1139.7258
548 30 33.7518
549 34 2.7622
550 177 1690.5892
551 129 1022.8191
552 134 1026.8844
553 103 120.1303
554 341 5926.3619
555 54 17.9281
556 75 61.3303
557 136 562.0180
558 37 32.9187
559 51 110.0894
560 304 2479.4503
561 119 26.6811
562 84 65.5280
563 264 2589.4168
564 128 567.5799
565 34 30.8567
566 242 451.2435
567 105 86.4935
568 208 194.6787
569 58 73.0652
570 150 1281.6047
571 81 377.1378
572 27 37.8673
573 73 128.5402
574 226 2495.6975
575 58 1.1741
576 100 302.4713
577 165 742.4205
578 231 2868.6161
579 250 3083.9822
580 55 20.6415
581 52 79.0816
582 80 74.8030
583 36 11.4405
584 102 448.4119
585 79 382.6803
586 56 61.1709
587 221 2448.9920
588 47 0.4977
589 234 3164.2674
590 172 1500.6667
591 87 462.8026
592 202 785.0373
593 108 525.8634
594 188 561.2581
595 205 2444.6888
596 238 2329.1886
597 44 112.5650
598 95 342.7310
599 44 3.4887
600 176 740.1899
601 167 1494.1232
602 28 9.5047
603 129 525.8997
604 213 364.3396
605 214 397.2508
606 278 2586.2199
607 188 394.1349
608 97 476.3434
609 51 41.7328
610 27 1.7060
611 82 125.5237
612 89 79.0643
613 76 254.4804
614 154 614.2392
615 146 575.5878
616 199 2250.3156
617 95 214.1227
618 86 448.7908
619 30 1.8414
620 127 741.7593
621 160 1239.5693
622 160 1429.2998
623 178 711.3619
624 76 278.1806
625 57 183.3004
626 228 1996.3024
627 184 2010.8086
628 113 756.5531
629 179 1630.8195
630 157 823.8300
631 116 80.5290
632 55 76.1852
633 110 575.2723
634 23 9.4264
635 74 154.2840
636 146 647.6539
637 82 281.1831
638 61 187.8637
639 89 392.1572
640 85 323.7388
641 39 69.4159
642 100 85.6472
643 139 352.9778
644 142 52.5827
645 278 3526.7966
646 128 802.2069
647 187 1190.2180
648 58 140.9169
649 133 247.8971
650 44 66.7230
651 22 29.5980
652 137 217.8959
653 218 2626.3626
654 104 549.7584
655 126 650.5998
656 77 286.3123
657 174 1522.5259
658 119 276.4481
659 199 2124.5466
660 145 118.8646
661 232 204.8098
662 205 2362.2352
663 88 245.7214
664 259 929.9073
665 171 1246.7120
666 69 232.8766
667 229 3097.7154
668 134 1109.9430
669 22 25.2126
670 173 1165.6490
671 218 926.1906
672 181 730.8600
673 302 2028.5592
674 152 687.0104
675 68 251.8144
676 293 13.0267
677 53 152.6090
678 191 446.5102
679 144 311.8459
680 31 53.7673
681 130 1034.8887
682 175 62.2588
683 52 77.8786
684 53 78.5940
685 62 229.7935
686 128 391.7947
687 97 128.8596
688 61 13.5944
689 94 16.6262
690 36 25.2604
691 229 3025.0040
692 26 4.9516
693 139 988.7384
694 126 527.0276
695 121 91.8740
696 86 212.8567
697 80 0.9506
698 179 1366.1770
699 209 376.3379
700 290 2262.2585
701 58 141.0344
702 79 376.1910
703 65 20.9889
704 320 4813.1903
705 146 502.3167
706 93 383.5171
707 156 1208.8714
708 219 1556.6244
709 137 35.3686
710 131 835.1031
711 165 527.1787
712 92 278.2978
713 343 5234.0433
714 276 1212.5695
715 58 205.8285
716 57 56.4606
717 110 706.9520
718 182 645.2911
719 42 73.3386
720 100 590.1148
721 23 3.0539
722 168 1490.9192
723 32 61.4139
724 87 189.1617
725 59 182.9795
726 70 183.7743
727 198 1427.0709
728 111 193.1620
729 44 68.7892
730 150 1079.7011
731 286 444.0427
732 34 31.2741
733 52 104.2918
734 45 120.1831
735 120 503.7341
736 39 59.9164
737 61 218.0418
738 38 64.0541
739 217 2777.2629
740 23 15.2411
741 122 638.3207
742 96 121.6414
743 123 180.7790
744 108 365.9233
745 245 2286.4114
746 236 56.9814
747 253 2531.2226
748 29 48.1986
749 83 417.0932
750 147 475.1860
751 96 309.6452
752 86 394.5290
753 81 401.9908
754 209 497.3624
755 63 212.4369
756 91 172.1590
757 136 183.0314
758 184 149.1554
759 147 1080.6438
760 170 1264.6157
761 208 2652.2941
762 81 85.2362
763 196 222.5867
764 96 48.4214
765 300 4103.0153
766 57 154.6289
767 33 41.1502
768 196 848.8682
769 268 237.2493
770 191 275.1976
771 70 214.9290
772 138 1045.8213
773 142 580.9200
774 63 233.3581
775 53 95.5057
776 65 207.2346
777 409 4454.3718
778 184 474.6748
779 24 7.8344
780 78 50.3282
781 165 935.0213
782 55 130.0019
783 232 1803.7947
784 172 517.1188
785 141 757.3831
786 248 3303.6117
787 25 6.0990
788 55 37.0722
789 272 3615.0999
790 30 48.8463
791 63 214.9318
792 131 640.3942
793 103 140.5539
794 155 1376.9038
795 113 652.2904
796 74 264.6196
797 171 934.1845
798 349 6412.7366
799 145 46.3016
800 186 582.8088
801 111 82.1802
802 79 143.8684
803 69 279.6716
804 290 679.9467
805 79 132.3922
806 105 159.5947
807 180 1235.5082
808 141 1224.0591
809 74 52.2176
810 197 1337.2337
811 188 539.9667
812 153 497.4341
813 247 2870.0979
814 112 617.2437
815 66 69.7529
816 65 172.2883
817 96 304.6848
818 54 115.6979
819 197 2393.8892
820 52 38.3407
821 225 2418.6381
822 183 556.8253
823 147 714.0923
824 275 809.0414
825 68 25.9196
826 201 537.2052
827 68 244.2182
828 78 349.3458
829 105 326.9634
830 75 216.7800
831 160 1101.7565
832 51 60.4201
833 32 3.3968
834 287 636.7953
835 62 236.8325
836 140 540.3676
837 167 1077.9322
838 104 21.4225
839 297 2728.6865
840 119 738.1198
841 105 215.5359
842 179 1280.8197
843 216 2810.6006
844 104 106.3304
845 32 37.2324
846 131 925.8850
847 89 119.3562
848 45 40.9167
849 206 1717.6526
850 110 375.8917
851 191 1541.8234
852 133 282.7061
853 46 102.6746
854 155 301.1193
855 177 293.4718
856 92 51.1018
857 82 230.7132
858 20 14.3757
859 142 188.9601
860 109 439.8380
861 147 230.1713
862 108 221.9857
863 142 498.5024
864 62 121.7954
865 45 32.3143
866 204 765.7656
867 225 2164.5228
868 102 140.5808
869 145 119.0541
870 48 55.9912
871 154 10.9018
872 230 3271.3100
873 41 72.7893
874 37 80.1366
875 142 1169.1772
876 106 98.7842
877 304 1396.1981
878 81 156.5651
879 115 472.4766
880 131 154.8062
881 161 765.9121
882 31 33.5798
883 86 421.4932
884 214 255.7977
885 131 312.7587
886 115 824.9006
887 203 1528.9811
888 75 197.0433
889 33 22.7258
890 72 266.3482
891 204 373.6525
892 136 128.3041
893 129 854.5621
894 143 159.7764
895 215 879.3309
896 51 0.2000
897 140 119.1051
898 38 0.8452
899 185 846.6040
900 87 62.6055
901 90 305.1121
902 46 13.9751
903 108 726.8209
904 116 109.9476
905 244 2084.3658
906 49 67.0182
907 151 466.3008
908 259 4062.2378
909 69 62.4135
910 62 238.4378
911 166 167.2094
912 143 762.4821
913 140 654.1715
914 141 603.1804
915 146 426.5984
916 229 1826.0335
917 304 5288.6309
918 91 239.4295
919 34 56.6278
920 143 1089.8419
921 78 348.0296
922 173 583.4445
923 248 3475.5249
924 82 210.3925
925 65 125.5216
926 102 591.9551
927 64 207.9057
928 157 70.1864
929 166 327.3142
930 34 38.6105
931 67 97.3436
932 130 747.2262
933 144 688.6122
934 89 460.0261
935 194 1309.3596
936 53 87.6393
937 289 1215.2864
938 108 419.2730
939 227 1157.0528
940 84 87.2564
941 181 1681.1975
942 208 2110.0355
943 244 1706.5857
944 42 106.7725
945 124 391.3762
946 73 284.6176
947 200 740.2210
948 166 716.5833
949 55 14.9544
950 121 301.0633
951 76 51.0331
952 110 209.8500
953 189 199.3175
954 90 16.0953
955 101 374.1998
956 78 84.2604
957 257 524.8494
958 275 2327.4145
959 214 1177.3713
960 69 34.2978
961 169 71.4470
962 291 2243.0588
963 48 54.9862
964 144 573.9215
965 145 1299.7500
966 83 100.1813
967 42 31.0999
968 230 228.9002
969 119 516.4315
970 82 179.4359
971 254 3118.6635
972 78 150.7323
973 63 202.0524
974 120 785.0475
975 251 134.7635
976 80 254.5029
977 120 305.9102
978 174 1719.4699
979 152 1437.3615
980 209 54.7238
981 22 13.5610
982 210 440.8579
983 148 613.5338
984 124 702.2399
985 61 157.6516
986 128 552.0073
987 267 361.0677
988 180 1154.9118
989 130 568.9365
990 231 903.1320
991 125 391.5574
992 249 820.9992
993 272 3349.6041
994 206 995.5122
995 31 6.8862
996 150 634.7989
997 34 12.9846
998 62 63.6090
999 201 318.9808
1000 25 9.5389
<precedence relations>
1,14
2,15
2,22
2,25
2,64
2,181
3,14
3,15
3,23
4,344
5,203
5,403
6,26
7,14
7,15
7,17
7,20
8,16
9,92
10,18
10,27
11,14
11,21
11,24
12,19
12,243
13,20
13,44
13,86
14,28
14,29
14,30
15,32
15,33
15,173
16,28
17,30
17,34
17,66
18,130
18,254
18,403
19,28
19,675
20,34
20,135
21,547
22,194
23,29
24,28
24,29
24,204
25,190
25,805
26,31
27,28
27,29
28,410
28,459
29,35
29,36
29,37
29,38
29,40
29,207
30,35
30,36
30,37
30,39
30,44
30,46
31,41
32,36
32,42
32,43
33,35
34,35
34,36
34,45
35,49
35,54
35,56
35,58
36,98
37,550
37,585
37,681
37,734
38,50
39,59
40,53
40,60
40,233
41,60
41,92
42,47
42,57
43,47
43,52
44,47
44,48
44,49
44,50
45,650
45,771
45,797
46,51
46,55
47,61
47,71
47,72
47,73
47,74
48,65
49,61
49,62
50,73
50,127
51,457
51,474
51,621
52,66
53,61
53,62
54,61
55,61
56,61
56,62
56,63
56,67
57,61
57,62
57,69
58,61
58,70
58,234
59,64
59,68
60,89
61,83
62,75
62,80
62,177
63,76
63,78
64,404
64,483
65,77
65,82
65,223
66,75
66,190
67,75
67,85
68,75
68,76
68,77
68,86
69,893
70,88
71,75
71,76
71,84
71,233
72,75
73,87
73,89
74,79
74,81
74,88
74,89
75,96
75,174
76,93
77,140
77,334
78,156
79,90
80,164
80,592
80,734
81,91
81,100
82,92
82,98
82,99
83,90
83,91
83,92
84,94
85,116
85,133
86,90
87,491
88,97
89,90
89,95
90,101
90,108
90,110
91,101
91,107
91,238
92,106
92,112
93,101
94,101
95,918
96,102
96,109
97,114
97,219
98,101
98,103
98,216
99,101
99,102
99,113
100,104
100,105
100,111
101,120
101,121
101,184
102,117
102,205
103,115
103,119
104,123
105,116
105,124
106,126
107,115
109,118
110,444
110,500
111,269
112,115
112,122
112,188
113,125
113,220
114,115
114,127
115,128
115,130
115,141
116,137
117,133
117,136
117,140
117,329
118,128
118,129
119,142
119,656
120,131
120,139
121,164
122,128
122,143
123,128
124,128
124,135
125,132
125,134
125,138
126,128
127,859
127,949
128,149
128,150
128,154
129,357
129,358
130,144
130,148
131,144
131,151
131,153
131,364
132,907
133,525
134,490
134,503
135,155
135,195
136,144
136,145
136,331
136,345
137,144
137,146
137,236
137,252
138,147
138,152
138,206
138,297
138,345
139,144
139,149
140,156
140,161
141,144
142,553
142,908
143,145
143,468
143,782
144,157
144,158
144,161
144,164
144,235
145,160
145,711
146,163
146,168
146,290
147,159
147,166
147,167
148,162
148,465
149,165
150,157
150,158
150,475
150,497
151,158
151,322
152,887
152,946
153,931
154,594
155,157
155,169
155,224
156,196
157,182
157,397
158,244
158,584
159,181
159,217
159,350
160,176
160,682
160,786
161,171
162,170
162,350
162,537
162,543
163,174
164,729
165,170
165,175
165,179
165,180
166,170
166,173
166,178
167,170
167,177
168,172
168,403
169,617
169,680
170,191
171,186
171,416
172,183
172,185
172,341
173,187
174,183
174,184
174,196
175,435
176,513
176,579
176,823
176,923
177,184
178,190
178,194
178,250
179,193
179,273
180,189
180,195
181,188
181,281
182,192
182,515
183,200
184,198
184,211
184,212
185,197
185,617
186,202
186,292
186,327
187,207
188,197
188,198
188,205
188,240
188,330
188,373
189,203
189,209
189,215
189,248
190,197
190,204
191,213
191,260
191,468
192,197
192,199
192,206
192,425
192,668
193,444
194,202
194,334
195,197
195,201
195,210
196,197
196,208
196,403
197,536
198,538
199,992
200,219
200,223
201,220
201,221
201,225
202,574
203,214
203,217
205,385
206,813
207,216
208,218
208,224
209,817
209,911
210,222
211,245
212,215
212,525
212,630
213,874
214,232
214,236
215,635
216,233
216,235
217,230
217,239
217,307
218,234
218,238
218,414
219,226
219,229
220,231
220,358
221,226
221,228
221,249
221,350
222,226
222,227
222,228
222,229
223,226
224,226
225,227
225,237
226,240
226,241
227,241
227,244
227,246
228,240
228,242
229,243
229,416
230,634
231,240
231,245
232,389
233,822
234,430
234,841
235,240
236,247
237,459
238,679
238,686
239,423
239,494
239,525
240,250
241,254
242,307
243,255
244,393
244,782
245,248
245,249
245,256
245,260
246,248
246,252
246,258
247,251
247,253
247,257
247,259
248,261
248,288
249,263
250,261
250,264
250,397
252,396
254,268
254,270
255,261
255,265
255,266
255,381
256,262
256,269
257,261
259,267
259,470
260,319
261,277
262,275
262,276
262,403
263,274
265,300
265,449
266,272
267,273
267,278
269,279
269,382
270,271
271,282
271,291
272,280
272,287
272,289
273,280
273,290
273,425
274,284
274,286
274,288
276,281
276,285
277,283
279,292
279,416
280,428
280,658
281,618
281,697
281,734
282,299
282,320
283,293
283,303
284,577
285,298
285,331
285,336
286,293
286,296
286,302
286,305
287,293
287,402
288,293
289,300
289,304
290,978
291,295
291,297
291,301
292,293
292,294
293,312
293,518
294,306
294,309
294,315
295,306
295,307
295,313
295,314
295,317
296,758
297,307
297,311
298,827
299,550
300,306
300,313
301,988
302,310
303,306
303,316
304,306
304,308
304,380
304,399
305,306
306,340
307,321
308,323
308,329
309,326
309,330
310,318
310,325
310,351
312,320
313,322
313,324
313,327
314,370
315,318
315,319
316,318
317,328
318,332
318,384
318,629
319,341
319,483
320,339
320,399
320,423
321,331
321,336
321,338
321,346
322,331
322,332
322,333
322,436
323,616
324,345
324,606
324,630
325,334
325,335
325,342
325,359
326,344
326,368
326,557
327,340
327,399
328,331
328,337
328,619
330,333
330,343
331,585
332,347
332,434
332,448
332,493
333,347
333,349
334,352
334,355
335,353
335,354
335,455
336,347
336,348
336,359
337,488
337,512
337,576
337,689
338,358
338,720
339,348
339,512
340,372
341,347
342,347
342,492
343,347
344,350
344,454
345,351
345,487
345,557
345,561
346,356
346,357
347,486
348,366
348,441
349,362
349,363
349,401
350,845
351,367
351,569
351,694
352,365
352,549
353,360
353,361
353,372
354,364
355,360
356,360
357,727
358,460
358,605
359,361
360,375
360,379
361,373
362,372
362,376
363,370
364,369
364,380
364,494
364,592
365,368
365,371
365,374
365,377
366,368
366,378
366,430
367,725
368,713
369,758
370,543
370,548
370,713
371,390
371,463
371,590
372,386
372,392
373,381
373,444
374,381
374,384
375,389
375,591
376,387
377,382
377,383
377,388
377,392
378,391
378,408
379,381
379,385
379,388
379,538
380,579
380,997
381,401
382,393
382,915
383,403
384,598
384,737
384,738
385,399
385,606
386,404
387,394
387,397
388,400
388,402
388,443
389,396
389,704
390,400
391,398
391,405
391,538
392,393
392,395
392,657
393,712
394,412
395,410
395,465
395,675
396,416
396,452
397,605
397,635
398,406
398,412
398,415
400,411
400,497
401,413
402,578
402,581
402,699
403,515
404,408
404,409
405,407
405,414
406,417
406,612
407,689
408,418
408,454
408,631
409,417
409,421
409,427
410,419
410,423
410,542
411,446
412,417
412,422
412,425
413,420
414,424
414,426
414,428
414,493
415,717
415,855
416,492
416,702
416,755
417,437
417,568
417,662
418,440
418,463
418,468
419,429
420,435
420,483
421,432
421,438
421,441
422,535
422,593
422,625
423,430
423,434
423,508
424,433
424,439
424,548
425,429
426,431
426,436
427,496
428,663
428,863
429,446
431,445
431,449
431,470
432,442
432,447
432,450
432,456
432,488
432,562
433,442
433,506
434,452
434,532
435,442
436,455
437,757
437,901
438,444
438,453
438,454
439,769
440,448
440,451
440,545
441,443
442,497
442,707
443,468
443,874
443,895
444,465
444,467
444,519
445,457
445,458
445,548
446,487
446,495
447,460
447,615
448,752
449,823
450,464
450,468
451,459
452,461
452,466
453,458
454,463
455,457
455,462
456,632
456,699
457,469
457,471
457,483
457,485
458,469
458,494
459,470
459,472
459,484
459,595
461,478
462,985
463,480
463,485
463,629
463,734
464,474
464,477
464,479
464,481
464,482
465,475
465,476
466,883
467,473
468,540
469,487
469,492
471,489
471,509
472,486
473,493
473,496
473,524
474,497
474,658
475,488
475,495
476,498
476,550
476,662
476,669
478,486
481,979
482,494
483,490
483,491
484,591
484,673
484,774
484,784
484,849
485,499
486,500
486,713
487,543
488,508
489,765
490,505
493,510
494,506
494,509
495,504
496,507
496,612
497,503
497,713
498,810
499,501
499,502
499,571
500,516
503,513
503,544
503,631
504,511
505,524
507,512
507,518
508,571
509,517
509,519
509,630
510,511
510,514
510,515
510,520
511,527
511,529
512,700
513,904
514,526
514,694
515,528
516,522
517,523
517,524
517,531
517,533
517,631
518,521
518,532
518,631
518,713
519,550
519,631
519,646
520,525
520,530
520,620
520,644
521,538
521,543
522,534
523,536
523,723
524,540
524,541
524,545
526,534
526,537
526,544
527,535
527,622
528,534
528,542
529,539
529,653
529,671
530,551
530,658
532,572
534,546
534,548
534,550
535,563
536,549
537,591
537,667
537,743
537,758
538,674
538,786
539,552
539,553
539,855
541,547
541,554
542,546
543,546
544,546
545,551
545,561
546,564
546,566
546,567
547,555
547,559
547,560
547,568
547,580
548,561
549,555
550,559
551,556
551,563
552,558
552,565
552,723
553,562
553,984
554,557
554,579
554,703
554,728
555,576
555,581
555,620
556,577
556,591
557,574
557,582
558,578
558,579
558,580
559,573
559,805
560,570
560,572
560,583
560,782
561,571
561,734
562,808
562,850
563,569
563,707
563,713
564,569
565,713
566,589
566,676
566,900
568,575
568,604
569,594
570,590
570,869
571,585
571,679
571,683
572,591
572,750
573,584
574,666
575,589
576,586
576,714
577,588
577,794
578,592
578,593
578,825
578,899
579,681
581,732
582,595
582,596
582,687
582,688
583,587
583,818
584,609
584,754
585,607
585,610
586,600
