<number of tasks>
379 596 15708.2843
380 382 1766.8817
381 488 14666.2968
382 557 19329.6616
383 294 1098.6868
384 461 2977.1666
385 533 14244.6955
386 560 16547.7008
387 790 8187.1242
388 424 10838.1528
389 463 2662.8469
390 495 12425.4378
391 578 6063.4421
392 432 6768.3678
393 442 946.2527
394 287 4495.3228
395 638 8444.1408
396 527 3744.9733
397 509 12285.8643
398 459 1051.7623
399 187 171.4165
400 359 7218.7387
401 565 937.1809
402 514 4098.5124
403 559 238.8624
404 586 11546.1858
405 641 7259.1031
406 712 20253.0880
407 519 16165.4007
408 526 3916.9630
409 565 14305.7217
410 387 8595.2379
411 542 10656.7912
412 576 19506.5799
413 592 20184.3738
414 534 6011.8001
415 357 3945.5701
416 663 23472.7222
417 642 7554.5448
418 658 16973.9897
419 540 14069.1344
420 632 2681.0832
421 409 211.0032
422 662 19877.3784
423 585 13646.3873
424 440 505.4713
425 593 19717.2848
426 515 4388.5646
427 617 12670.7381
428 465 4592.9202
429 468 2528.3327
430 607 17380.3863
431 554 10384.6762
432 569 9911.5202
433 500 3107.1098
434 569 16626.8187
435 459 7297.6136
436 442 11285.3326
437 473 12866.5021
438 663 17286.1078
439 372 6929.5851
440 414 6063.4436
441 280 3223.8024
442 369 3912.3905
443 418 6454.1342
444 557 8535.8371
445 351 2328.1694
446 423 3834.9336
447 470 9571.5374
448 382 4217.4027
449 678 21153.8137
450 479 12623.0321
451 517 5285.9283
452 405 6784.8228
453 766 7741.0400
454 445 5133.0531
455 492 12464.7716
456 458 7552.8895
457 387 7161.0842
458 378 3271.5402
459 529 12349.6945
460 643 25336.4616
461 417 7291.6367
462 580 3922.0451
463 524 13773.5981
464 626 1921.2606
465 418 9377.1095
466 373 6686.2058
467 311 5196.4141
468 472 2525.4526
469 368 2361.9587
470 644 14264.7125
471 662 5143.4092
472 511 194.9024
473 372 8506.7219
474 514 3428.1979
475 586 10282.9838
476 452 6458.7476
477 269 1055.4111
478 736 873.1727
479 470 13193.5470
480 460 7727.3351
481 543 5523.4914
482 654 8586.3250
483 571 5144.3199
484 548 3340.6357
485 385 5304.8703
486 643 23227.6483
487 669 12683.8128
488 284 1177.8454
489 471 4293.7607
490 558 6469.6527
491 699 6558.5066
492 389 5691.7790
493 322 4123.3131
494 573 11604.6463
495 946 35.1359
496 486 6330.1185
497 610 13432.8296
498 414 1219.5437
499 603 8680.2220
500 422 10194.0381
501 479 8629.2537
502 511 8112.2267
503 522 14698.3666
504 424 10817.7735
505 457 7914.0604
506 695 15699.3897
507 718 14614.0747
508 513 3999.1888
509 482 2137.6315
510 374 3835.1414
511 417 9942.3863
512 585 21304.5763
513 660 4806.0793
514 433 1210.4291
515 600 1511.2632
516 501 13633.0780
517 637 2818.5443
518 646 8011.5115
519 593 3953.5661
520 682 7099.6367
521 646 14858.2514
522 504 597.4232
523 340 4459.8240
524 528 12341.4436
525 664 10390.9106
526 532 6915.2571
527 692 8900.9227
528 399 4334.5519
529 430 390.1213
530 422 9310.1780
531 288 2377.9215
532 454 7097.9850
533 463 8276.6854
534 416 2749.8601
535 313 906.2549
536 560 3207.9064
537 389 5398.0785
538 639 44.9303
539 483 6290.8300
540 600 3990.6580
541 379 5993.7887
542 631 19724.0222
543 700 18548.5564
544 604 17504.9033
545 489 7766.0902
546 531 13618.6614
547 494 5866.2596
548 523 6199.7778
549 336 359.9154
550 562 9516.2604
551 572 9790.6917
552 357 3725.4009
553 475 1915.1684
554 603 22082.9748
555 442 11049.9695
556 413 263.2281
557 558 14635.6463
558 703 3446.5607
559 512 16342.7668
560 693 23401.6251
561 537 17882.0429
562 537 14751.8186
563 290 1918.6042
564 639 8184.1068
565 465 13252.5140
566 456 2031.1094
567 438 5612.1953
568 437 4761.9432
569 367 4272.0164
570 670 19267.2533
571 743 16406.6465
572 537 16299.8638
573 450 6362.7714
574 465 1542.8063
575 347 5192.8523
576 393 3841.4563
577 567 14708.8432
578 439 11695.5808
579 750 15994.0432
580 525 11766.0324
581 483 5796.9024
582 552 5303.1550
583 494 11732.3677
584 478 2949.3004
585 546 5414.8624
586 477 6086.1947
587 672 1482.9023
588 493 111.2815
589 462 2483.7065
590 465 2196.7197
591 332 4187.5036
592 481 5297.4243
593 241 1371.2626
594 543 13884.2152
595 569 16945.9862
596 473 12689.5132
597 490 10932.1410
598 500 14628.6886
599 637 5339.4982
600 632 22987.1819
601 493 5332.3174
602 410 4050.0694
603 525 3874.8073
604 591 7254.9443
605 782 779.2755
606 625 22979.3557
607 411 6310.1671
608 388 1369.2237
609 459 5307.0828
610 430 7955.7655
611 326 539.7063
612 412 510.7309
613 441 503.9943
614 460 11322.1737
615 289 244.0615
616 383 6128.1609
617 387 7815.7394
618 787 10187.8226
619 460 7477.1285
620 338 3139.6326
621 474 2800.7703
622 545 9356.2699
623 483 9655.0365
624 496 8028.3958
625 583 209.9748
626 634 16106.3119
627 628 8328.1228
628 439 3371.2860
629 555 10964.3109
630 531 383.8549
631 604 11649.3637
632 395 1545.3116
633 438 11737.9846
634 496 12499.9440
635 530 5773.0123
636 467 5298.3854
637 536 13632.3408
638 473 4071.6391
639 432 9161.1482
640 503 856.3611
641 478 4689.1042
642 423 8456.6769
643 489 798.9911
644 450 12649.3836
645 666 13591.5154
646 545 18001.1210
647 467 8332.4810
648 322 6440.4758
649 357 7219.8629
650 454 3654.8655
651 533 288.0644
652 498 2866.0705
653 487 12888.5157
654 303 4023.9125
655 566 2128.1078
656 560 7369.4218
657 290 48.8046
658 319 1282.4617
659 306 2389.3922
660 406 7813.4970
661 728 6835.0099
662 474 2593.1058
663 655 16814.9946
664 419 8526.8053
665 485 5491.5363
666 554 5555.9931
667 265 1642.3482
668 328 1420.4414
669 570 8223.2701
670 539 10474.5652
671 917 94.5886
672 520 1626.6124
673 456 8227.4025
674 529 2967.1952
675 438 6593.0643
676 585 20698.4044
677 448 2713.4472
678 434 2718.4311
679 271 897.6518
680 501 11184.8018
681 682 19039.6740
682 586 13010.0801
683 383 5891.8079
684 482 6160.9767
685 536 3528.0723
686 765 1070.6195
687 654 15522.3718
688 592 6273.1860
689 439 2102.3215
690 390 4091.0822
691 350 1465.6388
692 564 9116.3105
693 341 1730.8978
694 644 11667.4272
695 594 18220.8453
696 604 3677.6174
697 473 7371.2154
698 531 13568.5815
699 503 6927.9068
700 500 9230.6520
701 785 2760.9132
702 420 3654.5136
703 368 7436.4312
704 431 1852.0735
705 309 3370.5283
706 384 7762.8170
707 494 10959.6155
708 454 8002.2700
709 602 13389.8705
710 538 17508.1381
711 371 7509.6981
712 470 9856.6768
713 595 2232.3697
714 467 9686.1309
715 489 1685.0287
716 522 11530.2949
717 421 1414.0447
718 585 3324.4707
719 442 1372.5250
720 572 14387.3288
721 525 9735.6316
722 297 4834.0358
723 521 11897.3579
724 512 8780.8526
725 725 11861.6240
726 574 12588.3474
727 540 3508.1632
728 321 6322.6598
729 498 5711.5259
730 579 3666.6101
731 637 11020.2898
732 511 7051.1206
733 435 8655.5764
734 433 6573.6857
735 551 5240.7053
736 395 819.1291
737 391 0.3206
738 400 4843.5598
739 526 1212.0007
740 330 1524.8120
741 609 11027.2660
742 384 9209.9320
743 644 11328.3922
744 574 12566.2932
745 632 8900.7983
746 473 1162.5831
747 372 775.2496
748 683 7631.8621
749 593 5993.5020
750 365 3571.6533
751 743 8409.8584
752 335 547.0900
753 377 3754.2495
754 548 12568.3264
755 440 3013.4785
756 286 1650.2628
757 386 1913.5323
758 600 5531.0698
759 547 9763.2936
760 581 10453.4903
761 454 9951.2862
762 561 9577.7385
763 678 7287.1861
764 422 8404.6418
765 469 3819.6016
766 356 6951.9191
767 374 7376.7915
768 489 4454.4137
769 473 2114.6462
770 520 11914.4573
771 414 2455.9036
772 379 5617.1744
773 520 8374.0986
774 278 3273.9565
775 612 10555.7990
776 304 1809.8032
777 198 1505.7790
778 474 7751.4828
779 467 9056.6623
780 779 10708.9017
781 645 19096.8410
782 445 11094.2910
783 363 1789.9237
784 450 1897.4611
785 470 13319.6031
786 519 11627.7385
787 547 13872.2183
788 819 3801.5034
789 452 1531.4296
790 543 4481.2028
791 379 6552.7059
792 689 24996.7176
793 381 3461.8739
794 729 1569.5609
795 373 8470.9391
796 617 9993.6750
797 366 7101.3110
798 486 13068.3079
799 382 8991.0112
800 554 13974.2643
801 510 15650.1381
802 831 3833.5331
803 408 491.2453
804 569 14302.0717
805 559 12838.6375
806 356 6893.5913
807 658 16695.8037
808 406 9088.3166
809 505 12323.9462
810 475 6943.5137
811 566 2118.7096
812 480 8311.8421
813 459 12925.5347
814 458 6208.6735
815 499 9557.8928
816 456 6395.7356
817 634 8568.4244
818 419 2017.4870
819 587 19555.4233
820 541 15200.3720
821 497 3829.0001
822 400 4451.4693
823 467 11511.2800
824 508 12334.5126
825 593 703.5455
826 383 4851.9579
827 634 10880.9433
828 391 3652.1637
829 534 17715.7313
830 552 13343.0869
831 445 1434.5225
832 471 3505.5625
833 553 1256.7931
834 531 14745.9079
835 327 5429.7874
836 579 19896.7237
837 674 5140.1200
838 536 6231.5557
839 466 6558.4009
840 530 13907.1170
841 393 3343.6979
842 540 4940.7804
843 532 16441.9039
844 563 14023.6442
845 346 3569.2530
846 476 8324.3897
847 614 16584.9524
848 233 2676.6757
849 454 2346.8629
850 364 7866.1089
851 280 1401.6071
852 631 16328.2428
853 431 2164.2038
854 452 6958.4284
855 427 6708.8679
856 604 22476.9850
857 428 7473.2962
858 612 9602.9868
859 428 11062.0013
860 418 6301.0539
861 549 13316.8927
862 521 15768.0004
863 533 843.5503
864 445 6511.5425
865 606 15750.3604
866 506 9002.3831
867 337 4696.5574
868 492 4785.1279
869 412 8759.5017
870 503 7475.4200
871 445 3501.6246
872 446 10384.8455
873 620 18022.8421
874 457 9991.3276
875 626 15368.4348
876 621 7241.6194
877 447 11401.4260
878 300 2988.7829
879 333 2076.8696
880 659 13758.7880
881 564 9425.6078
882 551 18726.5340
883 516 5014.1544
884 663 25916.9262
885 638 23951.8316
886 532 1302.0478
887 633 18246.7149
888 671 25837.1013
889 535 944.1628
890 412 7118.0733
891 409 9299.1946
892 588 12359.6903
893 531 8049.4648
894 442 10199.5530
895 232 2406.7330
896 439 37.4775
897 231 507.9517
898 435 5589.2072
899 651 23719.5587
900 432 4784.8535
901 354 7322.6733
902 384 3761.1389
903 409 9086.2709
904 411 7853.1762
905 400 1981.5119
906 484 7751.0288
907 566 15000.5487
908 615 20247.8857
909 381 6438.3117
910 442 1861.7222
911 456 10071.4541
912 264 4128.2137
913 559 11668.6047
914 499 2435.9214
915 207 648.8061
916 484 4811.5702
917 615 17211.8227
918 391 5050.6050
919 529 4405.2414
920 893 784.2075
921 799 4728.1661
922 443 6931.3958
923 471 13016.9438
924 556 1484.9276
925 554 5763.3273
926 396 398.7876
927 179 1322.3918
928 620 22104.9268
929 460 10062.2693
930 574 8671.9818
931 792 9841.2658
932 371 5512.1733
933 413 3011.5701
934 453 9934.6158
935 614 22749.8071
936 384 6928.9324
937 667 14996.1039
938 525 12934.4707
939 654 24889.5554
940 546 7950.5759
941 695 14308.0970
942 419 5040.5186
943 559 8352.0373
944 676 11707.2094
945 645 18078.5209
946 459 273.7674
947 406 8475.7487
948 334 2646.3837
949 243 3356.1990
950 572 4032.0017
951 431 8688.9979
952 517 9865.5535
953 507 8712.2735
954 522 4045.7990
955 591 19470.3854
956 348 4427.9112
957 553 1061.8953
958 543 8364.1473
959 668 5511.9198
960 454 1690.2369
961 626 19958.0901
962 630 16177.7254
963 345 3827.6482
964 395 936.6469
965 532 3941.1913
966 390 6179.1290
967 380 1398.6539
968 231 2090.0131
969 667 15684.5420
970 558 2620.3510
971 686 8610.8468
972 472 8181.1639
973 611 17194.5001
974 512 15701.2336
975 454 6697.9267
976 779 12107.5982
977 414 2991.3526
978 421 8103.1123
979 460 10983.8426
980 607 20364.1063
981 437 4583.3732
982 482 11473.9244
983 537 16737.1771
984 452 12740.1868
985 599 10646.4169
986 513 144.8517
987 384 2302.3669
988 542 2673.5177
989 434 1357.9492
990 329 737.5326
991 543 11005.7143
992 448 3579.9599
993 406 4054.5640
994 610 14350.0521
995 759 2170.8337
996 372 7303.8578
997 459 11799.0208
998 722 8763.3090
999 568 4928.0578
1000 118 600.4473
<precedence relations>
1,8
1,9
1,10
1,11
1,12
2,7
2,8
2,9
2,10
2,11
2,12
3,7
3,8
3,9
3,11
4,7
4,8
4,9
4,10
4,12
5,18
5,19
5,20
5,21
6,7
6,8
6,9
6,10
6,11
6,12
7,13
7,14
7,15
7,16
8,13
8,14
8,15
8,16
9,13
9,14
9,15
9,16
10,13
10,14
10,15
10,16
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,17
13,18
13,19
13,20
13,21
14,17
14,18
14,19
14,20
14,21
15,17
15,18
15,19
15,20
15,21
16,17
16,18
16,19
16,20
16,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,30
22,31
22,32
23,30
23,31
23,32
24,30
24,31
24,32
25,30
25,31
25,32
26,30
26,31
26,32
27,30
27,31
27,32
28,30
28,31
28,32
29,30
29,31
29,32
30,33
30,34
30,35
30,36
30,37
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
33,38
33,39
33,40
33,41
33,42
33,43
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
35,43
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
41,45
41,48
41,58
42,44
42,45
42,46
42,47
42,48
42,58
43,129
43,150
44,52
44,53
44,56
44,67
45,52
45,53
45,54
45,55
45,56
45,67
46,52
46,53
47,52
47,53
47,66
47,67
48,52
48,53
48,54
48,55
48,56
48,67
49,52
49,53
49,57
49,66
49,67
50,52
50,53
50,54
50,55
50,56
50,57
50,58
51,52
52,116
52,119
53,59
53,62
54,59
54,60
54,61
54,62
54,63
54,64
55,59
55,60
55,61
55,62
55,66
55,71
56,59
56,60
56,61
56,62
56,64
56,65
57,59
57,60
57,61
58,59
58,60
58,61
58,67
59,76
60,68
60,69
60,82
61,68
61,94
62,68
62,69
62,70
62,72
62,73
62,74
62,75
62,76
63,68
63,69
63,70
63,71
63,76
64,68
64,69
65,68
65,69
65,70
65,72
66,68
66,69
66,75
67,68
67,69
67,70
67,71
68,95
68,96
68,97
68,98
69,77
69,78
69,81
70,77
70,78
70,79
70,80
70,81
71,176
71,182
71,183
72,77
72,78
72,79
72,80
72,81
72,82
73,77
73,78
73,79
73,80
73,81
73,82
74,77
74,78
74,79
74,80
74,81
74,82
75,77
75,78
76,77
76,78
76,79
76,80
76,81
76,82
77,83
77,84
77,85
77,86
78,83
78,84
79,83
79,85
79,88
80,83
81,83
81,84
81,85
81,86
81,87
81,88
81,89
82,83
82,84
82,85
82,86
82,87
82,88
82,89
83,93
84,90
85,157
85,174
86,90
86,91
86,92
86,93
86,94
87,90
87,91
87,92
88,90
88,91
88,92
89,92
90,95
91,95
91,96
91,97
91,98
92,95
92,96
92,97
92,98
93,95
93,96
93,97
93,98
94,95
94,96
94,97
94,98
95,99
95,100
95,101
95,102
96,99
96,100
96,101
96,102
97,99
97,100
97,101
97,102
98,99
98,152
99,144
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
101,103
101,104
101,105
101,106
101,107
101,110
101,111
102,192
102,214
103,112
103,113
103,114
103,115
103,116
103,117
103,119
104,112
104,115
105,112
105,113
106,112
107,112
107,113
107,116
108,112
108,113
108,114
108,115
109,112
109,113
109,114
109,119
110,112
111,112
111,113
111,114
111,115
111,118
111,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
113,120
113,121
113,122
113,123
113,124
114,120
114,121
114,122
114,126
115,120
115,131
115,132
116,300
117,120
117,125
118,123
118,132
119,120
119,121
119,122
119,123
119,124
119,125
119,126
120,127
120,128
120,129
120,130
120,142
121,127
121,130
122,127
122,128
122,129
122,131
122,132
123,127
123,128
123,129
123,130
123,131
123,142
124,127
124,128
124,129
124,142
125,127
125,128
125,129
126,160
126,176
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
128,133
128,134
128,135
128,136
128,137
128,140
128,141
129,387
130,133
130,134
131,133
131,134
131,135
131,136
131,137
131,147
131,149
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,142
132,149
133,143
133,144
133,151
133,152
134,143
134,144
134,148
135,146
135,154
136,181
137,143
137,144
137,145
138,143
138,153
139,143
139,144
139,145
139,152
140,143
140,144
140,145
140,146
140,147
140,148
140,149
141,143
141,144
141,145
141,148
141,149
142,143
142,144
142,151
142,152
143,150
143,154
144,150
144,153
144,154
145,345
145,349
146,150
147,150
147,151
147,152
147,154
148,150
148,151
148,152
148,153
148,154
149,150
149,151
149,152
149,153
149,154
150,155
150,156
150,157
150,158
150,159
150,160
151,155
151,156
151,157
151,158
151,159
152,155
152,158
152,164
152,165
153,155
153,156
153,157
153,159
154,155
154,156
154,157
155,161
156,167
157,281
158,161
158,162
158,163
158,166
158,167
159,161
159,162
159,163
159,164
159,165
159,166
159,167
160,161
160,162
160,163
161,168
161,169
161,196
162,169
162,177
162,183
162,184
163,168
163,170
164,168
164,553
165,168
165,172
165,177
165,182
165,183
165,184
166,168
166,173
166,175
166,176
166,181
166,182
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
168,506
169,180
169,197
170,178
170,179
170,180
170,181
170,182
170,184
171,178
171,179
171,182
172,241
173,178
173,183
174,178
174,179
174,180
174,184
175,178
175,179
175,180
175,183
175,184
176,178
176,179
176,184
176,189
177,178
177,179
177,180
177,181
178,190
178,191
179,185
179,186
179,187
179,188
179,191
179,197
180,185
180,186
180,187
180,189
181,185
181,186
181,187
181,188
181,197
182,185
182,186
182,187
182,188
182,189
182,190
183,428
184,222
185,192
185,193
185,194
185,195
185,198
185,199
185,200
186,192
186,193
186,194
186,195
187,198
187,207
188,192
188,193
188,194
188,195
188,196
189,192
190,192
190,193
190,194
190,197
190,206
191,192
191,193
191,194
191,195
191,200
192,201
192,216
193,201
193,202
193,203
193,204
193,207
194,201
194,213
194,214
194,216
195,201
195,205
195,206
196,318
197,203
198,201
198,209
198,211
198,213
198,214
198,216
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,201
200,202
200,203
200,204
200,205
200,206
200,207
201,208
201,210
201,212
201,215
202,209
202,213
203,208
203,209
203,210
203,211
204,208
204,209
204,210
204,211
204,212
204,213
204,214
204,215
204,216
205,208
205,209
206,208
206,209
206,210
206,211
206,212
206,214
206,215
206,216
207,208
207,209
208,217
209,217
209,220
209,221
210,217
210,218
210,219
210,220
211,217
211,218
211,219
211,220
211,221
212,217
212,218
212,219
212,220
212,221
213,217
213,220
214,872
215,464
216,217
216,218
217,222
217,223
217,224
217,225
217,227
218,222
218,223
218,224
218,225
218,226
218,228
219,406
219,407
220,222
220,223
220,224
220,226
220,227
220,228
221,222
221,223
221,224
221,226
221,227
221,228
222,229
222,230
222,231
222,232
222,233
222,234
223,229
223,230
223,231
223,232
223,233
223,234
224,229
224,230
224,231
224,232
224,233
224,234
225,229
225,230
225,231
225,232
225,233
226,229
226,241
226,242
227,234
227,249
228,229
228,230
228,231
228,232
228,233
228,234
229,235
229,236
229,237
230,235
230,236
230,237
230,238
230,239
230,240
230,241
231,291
231,310
232,235
232,236
232,237
232,238
232,239
232,242
233,235
233,236
233,237
233,242
234,235
234,242
235,459
236,246
236,249
237,243
237,244
237,245
237,246
237,247
237,248
237,249
238,243
238,244
238,245
238,246
239,243
239,244
239,245
240,243
240,249
241,283
241,299
242,243
242,244
242,245
243,250
243,252
243,392
243,408
243,410
244,328
245,250
245,251
245,253
245,254
245,255
246,250
246,251
246,252
246,253
246,254
246,255
247,250
247,251
247,252
247,253
247,254
