<number of tasks>
386 245 508.7481
387 101 1729.5178
388 444 32540.9529
389 29 166.7730
390 119 3083.5511
391 403 11123.5452
392 584 18866.5430
393 162 430.5981
394 120 2130.3964
395 87 83.4584
396 503 4038.4665
397 35 232.6953
398 92 2002.5051
399 52 208.1835
400 418 19946.8031
401 203 8218.7077
402 186 141.6924
403 495 27312.2403
404 155 143.2901
405 91 1885.7713
406 196 4596.8327
407 27 64.6501
408 122 189.7857
409 135 1805.0728
410 527 10619.2352
411 432 37348.6155
412 469 17251.2370
413 568 29386.1660
414 361 12000.1841
415 182 1264.5728
416 432 22588.8405
417 192 8793.5290
418 233 8346.6486
419 191 5730.4987
420 197 9550.0430
421 94 56.8280
422 232 759.2264
423 295 2568.3729
424 365 16813.2051
425 42 187.2626
426 24 50.7210
427 505 47592.2901
428 270 12597.9264
429 225 10100.0526
430 240 8233.7536
431 216 185.0378
432 193 5185.9890
433 193 7664.3744
434 51 482.7013
435 406 9242.3818
436 139 3130.6663
437 75 528.5795
438 180 7788.0311
439 102 2560.6645
440 210 7420.8751
441 518 38256.1672
442 138 2765.7568
443 75 658.5374
444 255 6457.9463
445 189 7072.1938
446 396 34734.5511
447 411 32096.3217
448 301 8552.4652
449 478 38873.3594
450 382 5711.7158
451 381 14267.1456
452 210 6273.1951
453 90 1850.7805
454 323 17369.8150
455 194 7947.7646
456 99 638.2823
457 541 40371.2105
458 143 502.9700
459 170 1017.3254
460 476 30163.0251
461 357 1551.7149
462 71 1116.0892
463 45 129.0925
464 66 878.6940
465 476 2691.7026
466 346 9533.2625
467 57 672.8656
468 43 143.2056
469 167 203.4209
470 166 2548.2962
471 296 5617.3465
472 188 2292.3689
473 510 54445.0648
474 150 4918.6248
475 75 172.3929
476 353 27216.5555
477 186 943.1494
478 363 11378.4356
479 62 776.3086
480 64 94.8667
481 125 3836.0241
482 196 7034.4071
483 39 256.4345
484 49 507.6528
485 169 2159.6581
486 131 858.5363
487 264 15442.4261
488 256 5340.8998
489 257 11858.6529
490 82 1529.0243
491 324 26219.5461
492 117 3267.8258
493 419 14769.3807
494 220 1161.0140
495 326 16882.4059
496 433 8598.2574
497 436 3205.2784
498 167 392.8142
499 59 324.7441
500 27 93.1866
501 244 2325.6121
502 36 69.0115
503 97 2057.2646
504 158 962.1800
505 267 17674.2399
506 330 24083.9617
507 332 17327.9471
508 178 6791.1132
509 90 972.1304
510 564 46132.0263
511 190 4684.4140
512 356 26058.3108
513 328 11894.0884
514 237 5138.8575
515 53 482.4570
516 558 8908.2421
517 130 1377.5603
518 217 5640.6921
519 116 2071.8445
520 80 1149.3087
521 61 561.2555
522 246 8296.6956
523 548 17559.9620
524 76 1344.2725
525 28 28.4895
526 151 2674.7459
527 95 665.8228
528 113 2426.5980
529 256 13567.9351
530 484 15493.8933
531 509 48130.6314
532 179 1196.3637
533 63 774.6014
534 72 1206.9719
535 523 53040.3732
536 143 4500.0495
537 113 1896.1096
538 57 350.8334
539 45 432.4271
540 96 1372.7692
541 218 11175.5409
542 279 12714.0321
543 77 550.4242
544 98 424.2463
545 227 8998.2531
546 129 2848.0310
547 164 6338.5306
548 49 434.0348
549 126 3788.1091
550 280 15718.5710
551 463 4113.7236
552 30 123.6453
553 108 1541.4273
554 88 1242.4630
555 97 914.5764
556 42 287.2786
557 92 1302.6380
558 553 11416.6800
559 373 25157.6167
560 406 24995.5289
561 136 2852.7109
562 195 9077.7069
563 341 28663.9011
564 647 16858.0775
565 481 13350.4857
566 124 144.9958
567 441 10794.3198
568 130 1915.6434
569 56 72.0849
570 526 4679.0015
571 34 285.4605
572 97 1733.7686
573 107 730.7615
574 478 49702.1654
575 30 154.1079
576 197 3768.8221
577 324 7815.2964
578 101 1540.4735
579 557 12937.0984
580 26 33.4652
581 98 217.1010
582 82 506.5826
583 357 8726.1615
584 208 8496.3095
585 204 86.8216
586 262 13954.5528
587 41 213.7447
588 149 1015.9545
589 90 1871.0666
590 67 10.6497
591 137 703.5749
592 165 221.2695
593 47 523.1459
594 92 1948.1058
595 55 135.7735
596 92 648.3708
597 214 678.9362
598 348 5286.1219
599 292 4869.7440
600 136 334.1467
601 533 4748.0005
602 145 1195.2025
603 244 4990.5204
604 114 2670.4177
605 191 2557.4654
606 266 9049.9023
607 107 2861.8486
608 83 1582.3423
609 579 9736.8778
610 56 728.4400
611 32 206.7813
612 69 888.2868
613 100 703.0659
614 136 3920.0067
615 70 125.0279
616 159 4607.9264
617 58 536.8374
618 597 16580.5091
619 147 989.5046
620 139 3623.0181
621 108 477.9807
622 89 1704.1257
623 203 440.5613
624 324 14208.6244
625 131 558.9277
626 93 125.2027
627 312 15786.4907
628 285 4538.5825
629 184 1464.3120
630 246 9619.5601
631 214 1113.4254
632 24 109.6623
633 131 2671.0193
634 274 12522.7390
635 24 46.2481
636 285 12434.2398
637 92 1209.6594
638 114 277.6675
639 167 4670.9062
640 66 137.1577
641 270 7929.7193
642 222 3388.7327
643 226 4460.6655
644 36 67.1211
645 142 2840.6293
646 515 34211.5021
647 25 67.0158
648 351 16988.8311
649 163 1918.8675
650 37 327.6363
651 234 11929.6429
652 180 35.0752
653 43 287.8906
654 210 4119.5095
655 150 4917.2126
656 322 25035.5633
657 48 41.6625
658 246 8794.3204
659 142 1676.8492
660 277 846.9384
661 426 7507.5600
662 136 4580.0073
663 474 40600.4592
664 127 88.3427
665 75 995.0859
666 440 17200.8562
667 513 26485.6570
668 60 876.8475
669 313 1773.6845
670 82 0.1562
671 111 2281.3028
672 227 6690.4343
673 112 1099.1185
674 110 1326.2061
675 87 1568.2100
676 75 375.4394
677 184 2113.3300
678 188 4560.1446
679 99 1474.4754
680 381 23535.2340
681 462 16074.1188
682 28 171.3193
683 109 668.9548
684 264 9635.0846
685 262 3960.8401
686 363 29457.8471
687 223 3235.4835
688 546 5910.8158
689 46 99.0338
690 51 125.3412
691 232 6438.7667
692 163 2807.8702
693 155 1858.7562
694 95 1091.3217
695 227 10832.9331
696 172 6062.7147
697 242 9515.4737
698 69 662.8156
699 44 309.2916
700 452 45815.1528
701 468 32748.4045
702 115 1954.4714
703 55 677.7417
704 405 7544.7469
705 249 6145.6925
706 136 1651.5483
707 177 1120.2421
708 152 2566.1384
709 119 1873.9147
710 461 22129.2748
711 516 60393.9519
712 55 359.9254
713 89 164.7055
714 507 59848.7750
715 305 12867.5031
716 125 2978.5434
717 210 8977.8946
718 244 12366.6940
719 533 45992.2173
720 501 3925.0845
721 85 574.0978
722 142 2757.6552
723 265 2609.2653
724 181 6636.8945
725 477 24924.8897
726 146 3771.3937
727 141 1708.3115
728 425 37731.2859
729 32 198.8667
730 114 212.2105
731 302 12230.8075
732 115 1104.0858
733 100 98.3228
734 238 8439.7314
735 321 7616.0922
736 156 4374.2511
737 97 2301.2672
738 63 198.0483
739 76 190.9359
740 451 12590.6423
741 95 1510.0562
742 246 9197.1316
743 114 3199.9838
744 65 137.2023
745 205 8064.8325
746 139 2372.5883
747 54 704.8379
748 27 23.3620
749 498 52277.3917
750 31 34.2641
751 24 118.8912
752 89 1011.9233
753 124 147.7416
754 155 4419.3586
755 68 983.3610
756 56 507.1910
757 168 2100.5238
758 194 425.4910
759 97 863.4714
760 543 33700.5749
761 124 2833.8097
762 256 1256.6171
763 292 9827.9520
764 301 139.4803
765 67 190.9908
766 146 4226.9508
767 63 243.4531
768 189 4747.2221
769 411 26104.1983
770 99 2252.6484
771 154 5178.4570
772 76 334.7774
773 265 3483.5372
774 143 417.6312
775 256 2273.1205
776 60 232.2152
777 64 637.5050
778 89 656.7482
779 90 916.0342
780 351 9370.3601
781 272 10605.0507
782 200 9857.1863
783 312 14700.8485
784 152 4210.0314
785 43 105.2619
786 83 1081.0538
787 58 267.8170
788 199 4744.0660
789 151 2588.6793
790 475 7299.5742
791 369 18851.3354
792 241 12573.8919
793 249 3407.3858
794 338 540.7250
795 275 10291.1836
796 385 12114.0008
797 215 5112.8242
798 159 3977.9377
799 532 22361.6175
800 253 285.1633
801 368 7474.8996
802 463 8592.2905
803 64 966.1472
804 113 1004.7059
805 441 11016.7540
806 197 4205.2489
807 164 5109.5873
808 411 10408.1315
809 67 609.7064
810 217 11474.2076
811 71 520.2880
812 239 2997.3703
813 99 997.0396
814 502 9961.9444
815 93 1158.2813
816 400 5576.0596
817 95 2036.9943
818 473 6732.2949
819 474 5956.8724
820 158 6074.7789
821 42 258.1246
822 186 4748.6979
823 63 308.0747
824 123 1518.6787
825 565 23672.3032
826 294 13719.4025
827 262 2794.6948
828 426 19.2692
829 62 806.5111
830 130 4053.5730
831 94 1426.8194
832 95 1500.0340
833 27 153.0282
834 33 12.9925
835 576 13389.1579
836 222 3416.6993
837 303 17082.8854
838 65 75.4236
839 36 152.1937
840 148 403.5767
841 80 334.4924
842 140 2775.6882
843 242 5997.8840
844 366 15830.2195
845 509 19727.5378
846 153 3285.6834
847 150 4365.3922
848 121 3129.3785
849 549 11412.9504
850 133 1371.6407
851 189 815.9115
852 506 21405.8541
853 447 40682.1117
854 428 40785.9250
855 61 97.8894
856 91 1660.0421
857 515 40320.2989
858 297 1862.8103
859 468 48665.2324
860 172 7282.8234
861 318 22658.2857
862 185 7283.5592
863 109 552.2944
864 177 3210.1252
865 276 4894.0598
866 234 7927.7586
867 149 5375.2510
868 494 24842.9809
869 226 12237.4905
870 196 3123.1341
871 545 43360.7332
872 106 898.5417
873 122 1345.2944
874 450 13182.6246
875 106 1288.6576
876 443 43197.6248
877 555 48867.0965
878 115 2980.6739
879 324 14597.5972
880 571 8932.9163
881 189 1366.9817
882 122 448.6257
883 104 1238.1435
884 58 562.7838
885 356 9089.1703
886 307 1309.4664
887 240 3414.5904
888 59 526.6723
889 230 11652.3635
890 459 26054.6922
891 133 3160.9076
892 373 12039.1430
893 156 99.8889
894 216 1599.5678
895 132 2547.4186
896 189 2612.5187
897 472 43726.4279
898 75 111.0998
899 246 9463.8592
900 242 7899.6453
901 263 10084.2052
902 482 53100.2701
903 533 7772.2946
904 99 2411.8340
905 297 21309.6558
906 151 4653.1198
907 118 3106.7538
908 113 1758.3350
909 288 3421.4375
910 531 46802.0759
911 146 232.5565
912 124 2872.6712
913 183 3955.1471
914 504 20504.1223
915 379 17802.9326
916 457 46822.0911
917 61 491.4976
918 274 16863.4325
919 111 1397.3248
920 138 2216.7436
921 122 3617.3228
922 225 11654.5810
923 42 109.7681
924 487 2239.9418
925 440 29359.0913
926 281 15307.4664
927 135 232.6632
928 363 7397.1766
929 523 35605.3279
930 234 11102.8820
931 309 23163.1899
932 106 784.5594
933 31 159.6818
934 284 15868.2657
935 340 26447.5767
936 195 4358.5224
937 29 90.7989
938 268 4815.7164
939 115 2301.9712
940 503 15677.8074
941 364 26572.0190
942 42 301.9444
943 389 35045.3934
944 174 1885.0440
945 120 841.7669
946 58 560.6777
947 97 1294.8279
948 372 17770.1344
949 292 10423.4015
950 125 3830.9059
951 578 28524.8950
952 226 4580.6379
953 343 5663.7386
954 302 14073.9280
955 268 5490.7102
956 157 582.6934
957 606 35621.6861
958 140 4357.9963
959 40 181.5180
960 195 7386.9550
961 535 29102.1203
962 45 439.8655
963 456 32383.3607
964 137 1408.3282
965 249 2016.6249
966 537 15164.4511
967 293 20162.3130
968 166 3785.4037
969 102 119.1685
970 147 158.6959
971 227 12525.7647
972 350 7816.5365
973 219 2635.7600
974 63 603.0437
975 420 24123.7654
976 287 13.0047
977 435 37824.4554
978 305 16968.9796
979 85 300.8128
980 202 6834.7096
981 56 763.3236
982 215 8555.2856
983 167 2051.5624
984 173 1552.6222
985 91 671.5810
986 110 1387.3790
987 58 516.3394
988 456 26076.3309
989 255 9856.7884
990 554 15828.5937
991 554 38606.9877
992 124 1768.6200
993 213 2684.9462
994 55 150.5805
995 106 716.9646
996 168 5915.1084
997 225 8922.4008
998 507 33010.8571
999 80 1026.0400
1000 307 16922.4792
<precedence relations>
1,161
2,145
3,188
4,402
5,402
6,655
7,152
8,936
9,59
10,59
11,59
12,59
13,93
14,93
15,463
16,190
17,190
18,23
18,25
18,27
18,29
18,30
18,37
19,21
19,26
19,31
19,32
19,34
19,36
20,22
20,24
20,28
20,32
20,33
20,35
20,38
20,66
21,161
22,687
23,145
24,328
25,402
26,93
27,93
28,93
29,272
30,272
31,272
32,463
33,190
34,190
35,789
36,878
37,39
37,41
37,43
37,44
37,49
37,50
37,52
37,53
38,40
38,42
38,45
38,46
38,47
38,48
38,51
38,84
39,161
40,188
41,131
42,152
43,152
44,59
45,93
46,93
47,93
48,272
49,272
50,218
51,190
52,532
53,54
53,55
53,56
53,57
53,58
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
54,597
55,145
56,131
57,131
58,936
59,70
59,71
59,73
59,75
59,77
59,78
59,79
59,80
59,81
59,82
59,84
60,93
61,93
62,93
63,93
64,93
65,272
66,272
67,755
68,486
69,72
69,74
69,76
69,83
69,85
70,145
71,188
72,884
73,402
74,402
75,152
76,152
77,93
78,246
79,86
79,87
79,89
79,95
79,98
79,99
79,100
79,104
80,101
80,103
81,90
81,158
82,93
83,218
84,94
84,97
84,143
84,182
85,88
85,91
85,92
85,96
85,102
85,168
85,223
86,920
87,161
88,328
89,131
90,131
91,402
92,152
93,105
93,110
93,112
93,113
93,114
93,115
93,116
93,117
93,118
93,119
93,120
93,121
93,122
93,123
93,124
93,125
94,272
95,272
96,218
97,759
98,190
99,246
100,301
101,739
102,108
102,128
102,155
103,109
103,126
103,127
104,106
104,107
104,111
105,966
106,687
107,145
108,145
109,188
110,131
111,402
112,402
113,129
113,138
114,409
115,130
115,140
115,141
115,241
116,400
117,129
117,138
117,188
118,400
118,472
119,135
120,132
121,134
122,246
123,873
124,129
124,142
125,133
125,136
125,137
126,272
127,578
128,139
128,210
129,161
130,145
131,143
131,146
131,147
131,148
131,149
131,150
131,151
131,153
131,155
132,402
133,402
134,152
135,152
136,786
137,218
138,246
139,578
140,143
140,144
140,154
140,158
141,156
141,338
142,157
143,920
144,161
145,160
145,162
145,163
145,164
145,165
145,166
145,167
145,178
146,711
147,218
148,299
149,301
150,755
151,310
152,159
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
152,179
152,182
153,299
154,246
155,647
156,830
157,168
158,180
158,181
159,597
160,920
161,183
161,184
161,185
161,186
161,187
162,190
163,786
164,836
166,452
166,736
167,890
168,188
169,191
170,193
171,382
171,565
172,835
173,387
174,188
174,189
175,188
176,188
176,194
177,195
177,196
178,789
179,686
180,211
180,218
180,251
181,192
181,252
181,676
182,819
183,914
184,664
185,272
186,301
187,209
188,197
188,198
188,199
188,200
188,201
188,202
189,489
190,202
190,203
190,204
190,205
190,206
190,207
190,227
191,531
192,830
193,212
194,208
194,211
195,210
196,227
197,272
198,218
199,299
200,213
200,222
200,225
201,216
201,219
201,224
202,402
203,664
204,215
204,221
205,217
205,830
206,214
206,692
206,712
206,730
207,936
208,428
209,213
209,221
209,223
209,327
210,213
210,301
210,365
211,213
212,220
212,241
212,280
213,920
214,935
215,328
216,310
217,786
218,227
218,228
218,229
218,230
218,231
218,232
218,233
218,234
218,235
218,236
219,516
220,299
221,237
222,239
222,240
223,789
223,880
224,226
224,237
225,238
225,280
225,406
226,489
227,272
228,272
229,246
230,246
231,427
232,249
233,243
234,247
234,305
235,247
236,244
236,245
236,248
237,242
237,250
238,251
239,241
239,279
239,488
239,531
240,274
240,299
241,664
242,272
243,272
244,299
245,531
246,255
246,256
246,257
246,258
246,259
246,260
246,261
246,262
246,263
246,267
246,268
247,425
248,252
248,264
248,265
248,293
248,307
249,253
249,254
249,266
250,383
250,428
250,463
250,485
251,252
251,265
251,275
251,387
252,630
253,272
254,463
255,269
256,290
256,469
256,485
257,269
257,270
258,273
258,278
259,663
260,271
260,639
261,270
261,277
261,385
262,785
263,830
264,392
264,406
265,877
265,890
266,585
266,655
266,730
267,274
267,276
267,370
268,275
269,489
270,310
271,926
272,279
272,280
272,282
272,283
272,284
272,285
272,286
272,287
273,578
274,532
275,427
276,288
276,290
276,291
277,289
277,292
277,318
277,364
278,280
278,281
278,289
278,295
279,966
280,884
281,489
282,489
283,299
284,299
285,301
286,578
287,294
287,298
288,425
289,296
289,303
289,306
290,297
290,300
290,302
291,295
291,304
291,305
292,293
292,298
292,300
293,489
294,402
295,402
296,402
297,310
298,310
299,307
299,308
299,309
299,311
299,312
299,313
299,314
299,315
299,316
299,317
299,318
300,531
301,319
301,320
301,321
301,322
301,323
301,324
301,325
302,739
303,739
304,307
305,327
306,326
307,489
308,328
309,328
310,330
310,331
310,332
310,333
310,334
311,531
312,336
313,754
314,486
314,532
315,328
316,387
317,329
318,531
319,616
320,328
320,370
321,337
321,602
321,688
321,773
322,739
323,402
323,485
324,328
324,335
325,408
326,486
327,328
328,339
328,340
328,341
328,342
328,343
328,344
328,345
328,346
328,347
328,348
328,349
328,350
328,351
328,352
328,353
328,354
328,355
328,356
328,357
328,358
328,359
328,360
328,361
328,362
328,363
329,664
330,926
331,463
332,338
332,365
332,565
332,770
333,783
334,970
335,425
336,364
336,525
337,731
338,935
339,371
340,458
340,564
342,878
343,400
344,623
344,721
345,808
346,560
347,366
347,405
348,366
348,373
349,372
350,368
350,374
351,401
352,367
352,369
353,732
353,752
353,753
354,630
355,366
355,376
356,918
357,581
357,948
358,619
358,674
358,676
359,537
359,604
359,773
360,366
360,375
361,771
361,975
362,400
364,366
364,370
364,616
365,819
366,664
367,664
368,463
369,463
370,739
371,739
372,379
372,431
372,472
373,381
373,384
373,385
374,380
374,382
375,378
375,463
376,377
376,383
376,386
376,387
376,426
377,664
378,531
379,578
380,427
381,427
382,802
383,836
384,391
384,395
384,396
384,397
384,398
385,389
385,399
385,400
386,388
386,393
387,390
387,392
387,394
388,402
389,402
390,516
391,621
392,531
393,532
394,427
395,427
396,486
397,404
398,403
398,406
398,409
399,401
399,408
399,411
400,405
400,407
400,410
401,630
402,413
402,414
402,415
402,416
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,424
402,428
403,621
404,425
405,578
406,427
407,427
408,412
409,426
410,453
410,830
411,501
411,533
412,597
413,655
414,531
416,738
416,862
416,963
417,808
418,431
418,451
419,733
419,791
420,791
421,460
422,429
423,664
424,429
424,430
425,432
425,433
425,434
425,435
425,436
426,578
427,437
427,438
427,439
427,440
427,441
427,442
427,443
427,444
427,445
427,446
427,447
427,448
427,449
427,450
427,452
428,460
428,490
428,535
428,602
429,759
430,463
431,621
432,560
433,454
433,459
434,555
436,770
437,674
438,458
438,646
439,912
440,648
441,456
441,522
442,460
442,518
443,455
444,453
444,454
444,455
445,453
445,734
446,584
446,648
447,825
448,654
449,457
449,500
450,522
450,524
451,788
452,835
453,884
454,463
455,532
456,465
456,469
457,468
457,555
458,461
458,462
459,467
460,464
460,466
460,557
461,655
462,786
463,473
463,474
463,475
463,476
463,477
463,478
463,479
463,480
464,789
465,486
466,647
467,472
467,481
468,471
468,482
469,470
469,471
470,630
471,967
472,489
473,486
474,618
475,483
476,483
476,487
476,488
478,483
479,621
480,483
480,484
481,621
482,485
483,489
484,786
485,621
486,491
486,492
486,493
486,494
486,495
486,496
486,497
486,498
486,499
486,501
486,502
487,490
488,500
488,824
488,827
489,503
489,504
489,505
489,506
489,507
489,508
489,509
489,510
489,511
489,512
489,513
490,516
491,599
491,676
492,864
492,903
493,615
493,751
494,725
494,789
495,514
495,576
496,753
496,831
497,514
498,845
499,920
501,515
502,728
503,516
504,531
505,518
505,519
506,686
506,688
507,908
508,726
508,970
510,522
510,630
511,516
511,520
512,556
513,523
513,533
513,685
514,566
515,517
515,521
516,524
516,526
516,527
516,528
516,529
516,530
516,533
516,536
517,531
518,531
519,532
520,755
521,535
521,622
522,534
522,639
523,525
523,722
523,759
524,786
525,786
526,691
526,797
526,920
527,537
527,751
529,794
530,539
530,556
530,640
531,538
531,541
531,542
531,543
531,544
532,545
532,546
532,547
532,548
532,549
532,550
532,551
532,552
532,553
532,554
532,557
532,622
533,537
533,618
535,540
535,555
536,563
536,815
537,711
538,664
539,936
540,786
541,565
541,640
542,752
543,560
543,563
543,594
545,564
545,604
545,772
546,561
546,597
548,614
549,822
551,646
551,758
552,558
552,619
553,593
553,873
554,578
555,558
555,559
556,558
556,603
