<number of tasks>
387 199 7462.2117
388 527 23519.7271
389 102 357.0223
390 147 1690.8618
391 521 28084.3722
392 133 2102.0209
393 381 5735.8137
394 173 2303.9633
395 505 46906.9707
396 431 7516.4276
397 297 18928.4629
398 239 10045.8627
399 175 3689.0057
400 342 26986.8666
401 123 3249.4280
402 90 525.3116
403 61 689.7084
404 128 3890.9594
405 537 49627.9871
406 173 1187.5908
407 56 16.6052
408 172 1645.2273
409 55 345.1838
410 151 2324.7461
411 79 1525.2574
412 103 687.8500
413 207 1463.3789
414 128 2024.7616
415 495 36589.6396
416 150 1053.6876
417 49 557.9398
418 106 1499.0517
419 269 1902.7425
420 312 2742.4405
421 126 1039.0770
422 505 27011.4260
423 110 2551.7547
424 129 1853.3423
425 143 1961.1352
426 170 37.3350
427 480 15692.8346
428 83 498.2781
429 218 3919.5516
430 109 617.1062
431 194 7948.3534
432 253 9212.5739
433 267 15985.1841
434 198 5856.2255
435 128 1551.9457
436 429 503.9584
437 340 699.8832
438 516 31457.1071
439 153 3251.3494
440 125 1584.1916
441 89 591.7554
442 310 16516.6578
443 44 97.6254
444 197 2570.3984
445 264 3199.1541
446 73 544.5306
447 126 2742.9291
448 527 16165.4845
449 521 25174.1761
450 115 2942.2836
451 226 12488.8715
452 99 1730.7068
453 134 2625.9173
454 117 2225.5483
455 304 1890.5285
456 256 11099.1194
457 446 29331.5913
458 177 1203.1197
459 89 1425.4604
460 163 2422.3568
461 220 95.8578
462 250 1891.2113
463 42 20.3546
464 309 6351.0639
465 161 2604.6310
466 504 12508.5463
467 547 6178.5809
468 277 13660.1035
469 293 16155.3404
470 336 7273.9938
471 271 6970.2010
472 137 4467.8562
473 66 108.2060
474 519 13905.2392
475 281 19715.9299
476 204 3688.6327
477 47 468.8972
478 247 4348.6428
479 292 6829.9749
480 229 8873.9591
481 188 4713.0613
482 79 1285.8070
483 214 3409.5246
484 264 11110.4294
485 172 401.2203
486 123 1941.6044
487 501 22961.6468
488 139 3155.9997
489 291 5757.6854
490 125 2972.8154
491 161 6128.0528
492 105 1998.4518
493 75 933.1587
494 374 9039.3353
495 158 2585.7773
496 147 621.7014
497 433 39251.9549
498 489 2118.2110
499 156 5663.3025
500 467 40486.2267
501 331 4192.0652
502 122 2377.3493
503 55 62.1185
504 126 2263.1603
505 230 3394.5858
506 431 14039.2445
507 182 6038.8557
508 117 1840.2725
509 33 268.6234
510 26 44.3402
511 70 865.8289
512 38 112.5182
513 201 3639.0882
514 199 7197.6852
515 123 2160.5805
516 539 50969.1062
517 198 4943.2449
518 77 953.5951
519 85 1798.6991
520 89 249.1984
521 75 382.2422
522 115 502.3953
523 521 27706.1768
524 24 102.9895
525 310 17698.7079
526 288 5086.6125
527 454 32289.8258
528 173 2642.5562
529 139 4321.7509
530 261 2374.8813
531 295 20413.0297
532 152 5192.1013
533 310 14902.0498
534 117 989.3134
535 62 880.2042
536 72 351.8307
537 295 11437.0214
538 236 6425.8650
539 568 42417.0517
540 267 13503.3516
541 133 4391.7974
542 73 1160.2284
543 211 7481.1410
544 112 1255.3356
545 422 34055.5494
546 116 1323.1369
547 119 1307.2933
548 205 182.8992
549 522 44868.9108
550 39 379.1512
551 323 17327.1180
552 116 3006.3423
553 87 1408.5761
554 123 3149.9250
555 405 38366.8642
556 173 5008.3506
557 248 8277.1103
558 117 3140.9798
559 416 14862.6475
560 201 5570.2165
561 206 3096.1194
562 244 14755.9039
563 83 0.5174
564 500 55488.3676
565 178 3590.3314
566 62 666.0528
567 91 1701.8151
568 326 8601.7015
569 21 36.6653
570 189 6736.3876
571 122 211.2207
572 50 133.3996
573 263 1754.8793
574 144 1958.8890
575 155 102.7561
576 581 5722.9029
577 168 2386.6047
578 262 9538.3276
579 564 33653.7511
580 78 1409.5079
581 302 9979.1610
582 190 1453.7395
583 337 12590.6682
584 134 681.3027
585 206 6214.2834
586 377 30542.3440
587 525 35892.3781
588 219 7025.6795
589 89 771.7062
590 550 21240.4757
591 296 11085.7421
592 465 21589.5393
593 145 4731.6936
594 624 21099.5185
595 58 165.8932
596 294 7178.9991
597 197 6693.4310
598 90 924.6464
599 144 2163.7643
600 252 3092.1658
601 80 1366.1576
602 511 36075.1231
603 531 26224.6076
604 433 37791.2490
605 195 3988.3182
606 259 15031.6526
607 211 7763.1095
608 78 350.9105
609 544 31126.2164
610 78 480.8640
611 183 1411.1978
612 191 1777.8247
613 250 6672.1453
614 77 1413.3055
615 51 17.7899
616 360 3043.7432
617 494 29079.7411
618 181 7197.4285
619 62 217.7223
620 71 760.8635
621 491 47977.3255
622 185 7538.9729
623 138 779.2141
624 249 7671.8927
625 105 81.5801
626 257 2934.4067
627 110 509.2667
628 470 10711.6733
629 109 2754.2866
630 490 49207.0145
631 223 3331.8068
632 125 1797.0214
633 468 24472.9035
634 75 850.8591
635 429 27554.6342
636 522 44840.8492
637 456 4503.6476
638 118 3449.1338
639 229 348.4566
640 203 2400.9712
641 407 1084.8104
642 128 850.2609
643 120 2973.4042
644 80 26.5748
645 374 15100.8515
646 246 9402.7142
647 79 7.5825
648 257 2275.1182
649 544 25063.9565
650 435 38796.0202
651 192 5969.5903
652 516 38742.0408
653 587 29723.1347
654 32 192.2993
655 55 294.0466
656 329 17838.2973
657 513 51817.8358
658 381 2384.4449
659 45 134.8042
660 21 85.8601
661 567 844.7885
662 60 466.2579
663 280 1812.0299
664 505 11183.5863
665 78 1350.6571
666 454 14171.8334
667 262 14050.7625
668 207 1786.1491
669 308 5431.2345
670 26 61.8761
671 28 69.6236
672 131 969.9524
673 158 794.3090
674 114 898.0482
675 210 886.0779
676 74 401.0654
677 98 2181.4025
678 187 1290.4460
679 65 656.6825
680 348 9150.5396
681 109 2633.0350
682 244 4237.4690
683 265 14169.1047
684 346 27949.3243
685 487 56687.1735
686 197 961.7396
687 189 593.8110
688 189 6624.1638
689 76 451.6362
690 106 2654.0562
691 61 515.0797
692 51 380.8960
693 209 4243.1417
694 116 1796.5835
695 562 28399.8991
696 307 6954.5664
697 142 2067.1465
698 37 87.6493
699 158 995.9926
700 329 10431.8838
701 531 21325.7223
702 337 13901.0134
703 78 697.7280
704 546 41678.5284
705 83 214.8709
706 508 54158.0933
707 528 14351.7202
708 282 4592.5273
709 75 887.6449
710 370 20735.0238
711 51 136.2160
712 298 17685.1183
713 443 28303.4440
714 107 810.1230
715 97 945.8081
716 603 35053.2319
717 197 4161.6698
718 312 18162.3571
719 40 73.0553
720 31 72.8104
721 100 1821.1395
722 203 7101.4724
723 189 1791.2681
724 34 132.7973
725 464 31363.2556
726 600 9222.1839
727 60 505.3982
728 30 168.7309
729 155 1863.8794
730 175 4413.4768
731 210 7972.9991
732 541 7625.9066
733 73 1061.9400
734 266 5731.4532
735 413 11261.1978
736 115 3293.3969
737 149 356.9159
738 42 221.9069
739 57 357.5797
740 135 4368.8810
741 127 1713.7380
742 201 126.4609
743 554 50828.3623
744 83 559.2442
745 54 691.9769
746 219 10295.1412
747 280 763.9181
748 113 2337.8230
749 205 6566.4745
750 121 2552.6369
751 340 556.9797
752 107 1785.5394
753 86 1252.6251
754 28 107.6105
755 37 29.9383
756 596 38973.6406
757 90 203.6829
758 561 46617.1660
759 113 441.4267
760 444 40531.1597
761 130 641.5617
762 133 4417.4590
763 71 328.5887
764 155 1767.3263
765 121 601.8796
766 173 5138.9683
767 296 1311.6384
768 211 2488.3618
769 400 8965.3232
770 209 3895.5263
771 93 1557.5667
772 29 45.5350
773 479 33297.3045
774 180 5071.3281
775 142 2201.2091
776 69 862.9608
777 501 28826.6460
778 220 11986.7391
779 91 1012.6664
780 307 20355.6063
781 57 618.5065
782 310 6499.1303
783 455 461.9602
784 143 483.5025
785 130 2542.5493
786 289 20280.2222
787 353 11118.5925
788 520 740.1142
789 198 4156.3033
790 571 39699.1731
791 281 16571.0611
792 359 23490.7959
793 263 9788.7861
794 261 3003.4420
795 58 18.5482
796 126 806.9291
797 88 280.0482
798 46 6.4819
799 137 3441.3022
800 236 3288.5289
801 419 6098.2331
802 323 25520.0058
803 232 4056.2441
804 78 1286.4283
805 35 257.1836
806 211 7083.6649
807 121 3506.0034
808 99 400.7400
809 427 18586.2385
810 88 1805.9141
811 138 2849.3356
812 55 477.2477
813 354 26188.0064
814 121 106.2785
815 348 14522.2117
816 232 4809.1432
817 516 5516.8369
818 261 3238.9778
819 477 5526.2322
820 475 2848.6427
821 23 101.6484
822 252 1416.9022
823 34 174.7969
824 311 12418.5336
825 22 21.3383
826 30 158.4822
827 31 181.7530
828 199 7737.4918
829 346 26803.3119
830 49 66.7810
831 159 4731.5025
832 298 17522.8259
833 149 4816.6513
834 45 439.7343
835 167 3895.5141
836 421 21755.9037
837 96 1040.5111
838 134 3314.8196
839 287 151.1897
840 568 21712.5496
841 82 1059.8496
842 133 1908.0266
843 128 3453.4721
844 147 5042.7871
845 303 17418.3021
846 489 13965.5541
847 169 6599.4012
848 496 17074.5718
849 300 14346.8396
850 531 54998.9447
851 268 15549.6417
852 234 13665.6106
853 484 15331.7304
854 235 10963.0426
855 76 492.2558
856 27 76.7916
857 199 6832.6312
858 71 1155.1070
859 466 11473.1193
860 312 818.9113
861 270 13704.6147
862 80 553.6223
863 200 9131.7210
864 179 4669.4360
865 298 6305.9283
866 24 16.1803
867 507 33467.9099
868 36 79.6670
869 209 3436.1059
870 86 667.0801
871 245 5807.2192
872 243 1875.9762
873 207 9698.6597
874 58 107.3666
875 47 267.5510
876 191 4821.2996
877 51 322.6519
878 183 6309.5167
879 434 22484.4959
880 262 273.0088
881 198 4698.6900
882 85 1770.3390
883 137 161.2545
884 235 7773.8584
885 142 56.4062
886 98 200.8887
887 21 60.5466
888 139 1078.7451
889 140 4164.1043
890 63 927.0826
891 54 523.5601
892 119 2479.2218
893 126 398.9403
894 480 16175.5595
895 443 30358.0651
896 33 76.5813
897 178 586.0829
898 181 3680.6224
899 324 2110.6371
900 549 45423.4146
901 88 1181.3598
902 390 20919.4817
903 118 2821.1670
904 200 7959.0105
905 180 5290.1790
906 63 195.1395
907 256 6506.7813
908 35 60.6739
909 250 14158.2413
910 493 35544.4214
911 156 2936.4088
912 506 26138.6624
913 104 1280.2419
914 90 2023.0258
915 217 4860.5715
916 38 19.4637
917 301 20468.0979
918 92 59.7029
919 474 16558.5407
920 631 401.9917
921 189 6066.3809
922 484 9821.9865
923 127 2041.2956
924 325 13615.7376
925 40 117.2103
926 189 2163.4053
927 60 206.3851
928 147 3521.4022
929 48 372.3793
930 50 488.8952
931 215 5790.8656
932 242 9503.0344
933 76 747.0631
934 135 1045.3345
935 153 4049.0340
936 248 6004.3568
937 196 2803.8855
938 327 6426.1282
939 58 150.5747
940 378 29349.1712
941 347 10612.0417
942 28 123.6077
943 249 8568.7499
944 95 2064.5819
945 355 29238.8612
946 82 983.2206
947 119 1467.7074
948 31 58.3288
949 528 31726.4658
950 39 124.7114
951 196 3297.7546
952 151 4699.9058
953 170 1551.7894
954 533 8642.8801
955 83 1711.4931
956 82 281.5875
957 187 273.5704
958 431 8334.5423
959 233 4574.5856
960 153 4695.4816
961 99 624.0400
962 43 120.8734
963 75 130.9927
964 250 7023.4681
965 210 7881.0624
966 207 8164.5199
967 271 11009.7862
968 50 150.8339
969 209 5206.4512
970 85 604.5711
971 397 38899.3402
972 129 2073.6008
973 504 46270.5117
974 96 2057.0544
975 313 17279.5706
976 272 892.1213
977 62 836.2460
978 138 1135.8124
979 41 85.4861
980 24 63.1192
981 333 13447.4873
982 383 24168.6100
983 179 1444.0509
984 115 1761.7721
985 156 2742.9379
986 116 1494.4084
987 248 1488.7976
988 614 19457.8034
989 26 66.1307
990 66 930.6424
991 296 5390.2384
992 142 1393.8765
993 301 6276.1000
994 143 4808.6326
995 50 38.1618
996 81 1548.2471
997 448 12709.8863
998 475 48638.9194
999 171 4436.6437
1000 236 6616.1821
<precedence relations>
1,143
2,9
2,10
2,11
3,9
3,10
3,13
3,15
4,9
4,14
4,16
5,9
6,9
6,22
7,9
7,10
7,11
7,12
7,13
7,14
7,15
7,16
8,12
9,17
9,18
9,19
9,20
9,21
9,23
10,17
10,18
10,19
10,20
10,21
10,22
10,23
11,27
11,72
11,78
12,17
12,18
13,17
13,21
13,22
13,23
14,17
14,18
14,19
14,20
14,21
14,22
14,23
15,17
15,19
15,21
15,22
15,23
16,17
16,18
17,24
17,25
17,26
17,27
17,28
18,24
18,25
18,26
19,24
19,25
20,24
20,25
20,26
20,27
20,28
21,27
22,24
22,25
23,24
24,29
24,30
24,55
25,29
25,30
25,31
25,32
25,33
25,34
25,35
25,36
25,37
26,29
26,30
26,31
26,32
26,33
26,34
27,88
28,29
28,33
29,38
29,47
30,38
31,86
32,38
32,39
32,44
32,46
32,47
33,38
33,39
33,40
33,43
33,45
33,46
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
35,39
35,55
36,180
37,38
37,39
37,41
38,48
38,49
38,50
38,51
38,52
38,53
38,54
39,48
39,49
40,48
40,49
40,50
40,51
41,48
41,49
41,55
42,149
43,48
43,49
43,50
43,54
43,55
44,48
44,49
44,50
44,55
45,48
45,49
45,52
46,55
47,48
48,56
48,57
48,58
48,59
48,60
49,56
49,57
49,58
49,59
50,56
50,57
50,58
50,59
50,60
51,119
52,56
52,57
52,58
53,128
54,56
54,57
54,58
55,56
55,57
55,58
56,61
56,62
56,63
56,64
56,65
57,61
57,62
57,63
57,64
57,66
58,61
58,64
58,67
59,61
59,62
59,63
59,66
59,67
60,61
60,62
60,63
60,64
60,65
60,66
60,67
61,68
61,69
61,72
62,68
62,69
62,70
62,71
62,72
63,68
63,69
63,70
63,71
63,72
64,68
64,77
65,68
65,69
65,70
65,71
65,72
66,68
66,69
66,70
66,71
66,72
67,68
67,69
67,70
67,72
68,73
68,74
68,76
68,78
69,73
69,75
69,87
69,88
70,73
70,74
71,73
71,88
72,73
72,74
72,77
73,79
73,80
73,89
74,79
74,80
74,81
74,82
74,84
74,85
74,87
74,88
75,81
75,85
75,94
75,95
76,79
76,80
76,82
76,89
77,86
77,95
78,79
78,80
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,90
79,91
79,93
79,94
79,95
80,90
80,91
80,92
80,93
80,94
80,95
81,90
81,91
82,90
82,91
82,92
83,90
84,90
84,91
84,92
84,93
85,90
85,101
85,102
86,90
86,91
86,92
87,90
87,91
87,92
88,90
88,91
88,92
88,93
88,95
89,90
89,91
90,96
90,97
90,98
90,99
90,100
91,96
91,97
91,98
91,100
91,101
91,102
91,109
92,96
92,97
93,96
93,100
94,96
94,97
94,98
94,99
94,100
94,101
94,102
95,96
95,97
95,98
95,99
96,106
96,108
97,111
98,103
98,104
98,105
98,107
98,110
98,117
99,103
99,104
99,105
99,106
99,107
99,108
99,109
100,103
100,104
100,105
100,106
101,103
101,104
101,105
102,103
102,104
102,105
102,106
103,112
103,118
103,127
104,112
104,113
104,114
105,112
105,113
106,112
106,113
106,114
106,115
106,116
106,117
106,118
106,119
107,112
107,113
107,114
107,115
108,112
108,113
108,114
108,115
108,116
108,117
109,114
109,116
110,112
110,113
110,119
111,112
111,127
112,120
112,121
112,122
112,123
112,124
112,126
113,124
113,125
113,142
114,120
114,121
114,122
114,123
114,124
114,125
115,120
115,121
115,122
115,123
115,124
115,125
115,127
116,120
116,121
116,122
117,120
117,121
117,122
118,120
118,121
118,122
118,123
119,120
119,121
119,122
120,128
120,129
120,130
120,135
120,142
121,128
121,129
121,142
122,128
122,129
122,132
123,128
123,129
123,130
124,134
124,150
125,128
125,129
125,130
126,128
126,129
126,131
126,133
126,136
126,137
127,128
128,138
128,139
128,140
128,141
128,149
129,138
129,139
129,140
129,141
130,138
130,139
130,140
131,138
131,139
131,140
131,141
131,149
132,167
133,138
133,142
133,146
134,138
135,138
135,139
135,140
135,141
135,149
136,138
136,141
137,167
138,143
138,144
138,145
138,147
138,148
139,143
139,144
139,145
139,146
139,147
139,148
139,150
140,143
140,144
141,143
141,145
141,146
142,143
142,147
142,149
142,150
143,151
143,164
144,151
144,152
145,151
145,156
146,152
146,267
147,151
147,156
147,164
148,151
148,152
148,153
148,154
148,155
148,156
149,151
149,152
149,153
149,154
149,155
150,151
150,152
150,153
150,154
150,155
150,156
151,157
151,158
151,159
151,160
151,161
151,162
151,163
152,251
152,275
153,157
153,158
153,159
153,164
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,230
156,524
156,548
157,267
157,294
158,290
158,303
159,165
159,166
159,167
160,165
160,166
160,167
161,165
161,166
161,167
162,275
163,206
163,212
164,165
164,166
164,167
165,168
165,169
165,170
165,171
165,172
165,173
166,170
166,174
166,180
167,168
167,169
167,170
167,171
167,172
167,173
167,174
168,175
168,176
168,177
168,178
168,179
168,180
169,175
169,176
169,177
169,178
169,179
169,180
170,175
170,176
170,177
170,178
170,179
171,175
171,176
171,177
171,178
171,179
172,356
172,357
173,175
173,176
173,177
173,178
173,179
174,175
174,176
174,188
175,181
175,182
175,183
175,185
176,186
176,187
177,188
177,208
177,209
177,211
178,181
178,182
178,183
178,184
179,181
179,182
180,181
180,182
180,183
180,194
180,195
181,189
181,190
181,191
181,192
181,193
181,201
182,189
182,211
183,189
183,190
183,201
183,211
184,196
184,212
185,194
185,195
186,316
186,331
186,332
186,336
187,189
187,190
187,191
187,192
188,189
188,190
189,196
189,197
190,196
190,198
190,212
191,196
191,197
191,200
191,208
191,209
192,196
192,197
192,198
193,196
193,197
193,199
193,210
193,211
194,196
194,197
194,201
195,196
196,202
196,203
196,204
196,205
196,207
197,202
197,203
197,204
197,205
197,206
197,212
198,206
198,210
199,202
199,205
199,208
199,209
199,212
200,202
200,203
200,210
200,211
201,202
201,203
202,434
203,215
204,213
204,214
204,215
204,216
204,218
205,213
205,214
205,215
205,217
206,213
206,214
206,215
206,216
206,217
206,218
207,213
207,214
207,215
207,216
208,213
208,256
209,213
209,214
209,215
209,216
209,217
209,218
210,213
210,214
210,215
210,216
211,213
211,214
211,215
211,216
211,217
211,218
212,213
212,214
212,217
213,262
214,219
215,219
215,220
215,221
215,222
215,223
215,224
216,219
216,224
216,241
217,219
217,220
217,221
217,222
217,223
217,224
218,219
218,220
218,222
219,225
219,226
219,227
219,228
219,250
220,265
221,225
221,226
221,227
221,229
221,232
222,231
222,233
223,230
224,225
224,226
224,227
224,228
224,229
224,249
225,234
225,235
225,236
225,237
225,238
226,234
226,235
226,240
226,254
227,234
227,238
228,234
228,239
229,234
229,235
229,237
229,250
230,236
231,234
231,235
231,243
232,234
232,235
233,234
233,235
233,241
233,242
234,244
234,245
235,244
235,245
235,246
235,248
236,244
236,245
236,257
237,244
237,245
238,355
239,244
239,245
239,246
239,247
240,244
240,257
241,244
241,247
242,249
243,244
243,247
243,250
244,251
244,252
244,253
244,256
245,253
246,251
246,252
246,255
247,257
247,336
247,339
248,251
248,252
249,251
249,254
249,275
250,251
251,258
251,259
251,260
252,261
252,262
252,273
253,258
253,259
253,260
253,261
253,262
254,258
255,258
255,259
256,258
256,259
257,260
257,302
258,263
258,264
258,265
258,279
259,263
259,264
259,268
260,338
260,343
261,263
261,264
261,265
261,266
262,263
262,264
262,267
262,279
263,269
263,301
264,270
264,274
265,272
266,269
266,270
266,271
266,272
266,275
267,269
267,270
267,271
267,272
268,269
268,270
268,273
269,396
270,276
270,277
270,281
271,276
271,277
272,276
272,277
273,276
273,277
273,278
274,276
274,277
274,278
274,280
275,279
276,282
276,283
276,284
277,282
277,283
277,286
278,282
278,283
278,284
278,285
278,287
278,288
278,289
279,290
280,282
280,283
281,282
281,285
281,299
281,304
282,291
282,297
283,291
284,291
284,292
285,291
285,295
285,296
285,298
285,310
286,291
286,292
287,291
287,299
288,291
288,293
288,294
289,346
290,291
290,292
290,293
290,294
291,300
291,301
291,302
292,300
292,304
293,300
293,301
293,310
294,302
295,302
295,303
296,300
296,329
296,331
297,300
298,300
298,301
298,302
299,300
299,301
299,302
299,303
299,310
300,305
300,306
300,307
300,308
300,311
300,336
301,305
301,306
301,307
301,308
301,309
302,305
302,306
302,308
303,305
303,339
304,305
304,306
304,307
304,310
304,331
305,312
305,313
306,681
307,312
307,313
308,312
308,313
308,316
309,314
309,315
309,317
310,312
310,313
310,314
310,315
311,312
