<number of tasks>
381 431 7884.4083
382 575 19383.0119
383 429 8429.8392
384 437 3369.9116
385 564 19653.2176
386 502 1353.9331
387 422 1154.8278
388 394 6976.6521
389 550 18578.8943
390 291 4209.8809
391 398 5811.1692
392 633 3916.9399
393 501 9105.5743
394 583 16494.0011
395 637 21961.5786
396 593 17457.2495
397 325 1397.0960
398 519 15782.3608
399 325 332.9104
400 495 13203.3647
401 581 4900.4740
402 391 998.9566
403 437 7202.6948
404 693 37.7357
405 304 4944.6188
406 405 1876.7585
407 535 8361.1094
408 420 1637.1348
409 514 880.5447
410 751 6394.2281
411 578 2550.5168
412 537 7701.5810
413 537 9566.3463
414 602 9860.8607
415 299 1611.4702
416 621 7804.5996
417 821 8318.9487
418 525 9166.3315
419 376 2778.6061
420 299 1857.5820
421 592 13135.0569
422 605 9573.9908
423 417 10094.8436
424 572 2414.8226
425 585 17387.0469
426 571 18623.3576
427 445 9901.5923
428 448 10582.5085
429 488 9919.2776
430 567 2610.1477
431 503 9485.2902
432 592 9997.4291
433 491 1235.6677
434 391 9084.1626
435 473 123.4456
436 488 49.4514
437 416 7344.1551
438 662 21307.8465
439 633 9527.0694
440 446 8026.1430
441 586 19490.1996
442 342 5868.3419
443 450 4349.7554
444 655 22161.4205
445 630 3601.4037
446 549 15158.5626
447 486 10139.8772
448 371 6345.7880
449 581 16677.1223
450 243 2473.8319
451 462 10335.8282
452 560 2830.6425
453 654 6932.6298
454 592 6316.3771
455 561 17816.3698
456 508 1654.6536
457 233 326.9649
458 503 9054.7057
459 407 3935.5506
460 414 5225.0856
461 541 10457.1669
462 419 6182.1014
463 481 3769.1454
464 202 288.2462
465 423 6513.2933
466 556 1609.2451
467 616 5656.6092
468 352 3261.5175
469 495 3486.5657
470 419 9650.6032
471 635 6898.4157
472 434 2063.5134
473 411 1651.9189
474 577 20411.0465
475 279 1559.7515
476 542 5584.6226
477 563 3546.9267
478 700 281.2853
479 532 9956.4885
480 394 9092.8012
481 577 13254.2749
482 575 9796.1407
483 530 7305.8827
484 472 5558.6539
485 422 703.7927
486 465 194.2771
487 306 2249.4431
488 497 3882.2740
489 689 16323.3816
490 366 3736.6365
491 555 14716.8171
492 395 5773.7044
493 524 359.3187
494 458 9778.6952
495 591 6498.2916
496 600 4624.7434
497 528 8658.5086
498 502 9395.7759
499 522 2947.2677
500 472 99.1797
501 605 12516.2325
502 328 4134.0395
503 557 4971.2247
504 539 8438.6583
505 268 178.4711
506 516 4665.4319
507 491 8003.6296
508 551 13577.2718
509 344 6798.4875
510 715 231.7442
511 641 2251.0710
512 497 1067.5376
513 504 13846.7875
514 399 6433.0810
515 616 6831.7203
516 554 17494.6721
517 529 6358.1151
518 745 3246.4702
519 478 3025.4256
520 485 180.8929
521 262 2412.5135
522 505 15729.9130
523 686 15019.7864
524 499 9936.5654
525 313 240.6725
526 543 17745.2464
527 354 1235.2952
528 465 10876.5361
529 293 4843.7171
530 373 6683.8926
531 562 8495.3453
532 536 16152.7398
533 651 19777.7905
534 513 9539.7947
535 331 3513.5058
536 357 2672.0520
537 463 9689.9954
538 620 2248.3277
539 389 5516.8955
540 268 2128.6512
541 480 2264.2732
542 343 2275.8697
543 690 2943.2985
544 468 5034.2193
545 431 6159.2955
546 675 16353.3960
547 440 7835.8364
548 582 12558.7967
549 548 658.0339
550 454 5277.8055
551 610 9514.6716
552 515 1678.2406
553 508 12600.6508
554 502 6797.8032
555 498 6355.9786
556 380 8985.5936
557 452 8028.3951
558 358 4093.0764
559 590 20676.9049
560 475 6831.0147
561 729 9566.9659
562 371 5844.8488
563 495 14377.8516
564 369 916.6412
565 266 4416.9815
566 396 1174.5714
567 450 11420.9050
568 807 5057.5515
569 659 26230.2883
570 384 8099.4762
571 514 2444.7966
572 264 2053.4335
573 681 5205.0807
574 509 8418.9666
575 563 10508.6236
576 563 10008.6483
577 501 1551.0932
578 580 19185.8320
579 497 9706.8096
580 548 2250.0357
581 354 7518.2153
582 451 11379.9599
583 545 14659.3562
584 447 10183.2094
585 289 5203.9112
586 401 8105.6429
587 670 17697.8070
588 768 645.7689
589 497 12473.8679
590 509 8994.9606
591 402 2080.8457
592 412 7544.5033
593 512 10174.0051
594 537 8609.5162
595 262 928.3987
596 421 1858.1580
597 592 18220.4545
598 446 10050.1816
599 357 5326.7971
600 420 5445.7074
601 402 3335.2022
602 370 1281.6226
603 510 16233.0349
604 548 12614.4584
605 549 10982.4807
606 553 15208.0493
607 508 3727.1189
608 650 22234.4870
609 387 4768.2019
610 280 1491.4073
611 594 2996.9962
612 526 1292.5539
613 701 2632.8071
614 551 13275.5991
615 559 3556.8764
616 535 123.7283
617 568 2818.0622
618 285 2192.6462
619 485 4099.1585
620 533 10626.0190
621 766 11511.2646
622 498 4520.8169
623 357 1585.2309
624 315 6070.2615
625 711 15678.6767
626 372 195.9373
627 468 3369.5524
628 581 17041.4133
629 636 1056.6908
630 654 22765.5852
631 430 9469.1651
632 538 14244.5800
633 509 11528.0347
634 387 1707.2732
635 381 3720.3163
636 453 10716.5555
637 745 357.1387
638 686 18866.1526
639 471 9954.3337
640 565 14936.1119
641 431 10963.5332
642 656 10372.8310
643 679 13813.2055
644 718 19908.2681
645 459 516.2418
646 533 9711.5905
647 603 5284.8256
648 648 12450.6189
649 525 9109.6195
650 682 25269.3984
651 425 10033.8441
652 581 17880.1312
653 598 12826.9995
654 692 11529.6818
655 416 6061.6857
656 573 5951.8898
657 343 6644.7756
658 516 15034.7831
659 576 11495.5625
660 399 7882.1537
661 910 769.5239
662 475 84.9646
663 374 1813.5268
664 652 1519.9912
665 408 884.0796
666 522 833.0269
667 552 14001.5882
668 346 5421.9329
669 596 12452.7213
670 373 4080.0162
671 430 10621.6134
672 278 1882.1756
673 514 2660.4402
674 426 2186.0316
675 339 969.3614
676 467 12167.2467
677 557 2533.6397
678 609 18324.9586
679 307 2730.4826
680 355 4561.0594
681 482 6169.8060
682 496 5976.2951
683 574 17522.1091
684 356 5295.1660
685 556 5454.1667
686 412 932.8434
687 553 3535.9373
688 493 5683.9086
689 628 18968.2645
690 585 5811.1506
691 373 2715.2514
692 457 1166.1380
693 691 13100.8842
694 613 5135.2007
695 551 4989.4820
696 457 5524.0385
697 411 5707.8238
698 436 7377.5847
699 662 22416.3563
700 511 11443.7913
701 625 18441.3047
702 486 10278.6037
703 693 21691.1951
704 419 5961.0487
705 425 9347.5095
706 438 809.8128
707 427 660.4925
708 635 14907.0211
709 459 5959.6013
710 570 4860.7887
711 546 16253.7703
712 478 5668.3573
713 483 9475.0405
714 614 7664.4484
715 589 3597.9871
716 793 4999.4242
717 673 23156.5640
718 473 9229.8250
719 225 1717.7113
720 510 11374.2061
721 537 10727.2445
722 656 2057.7371
723 311 4372.3750
724 406 5767.6091
725 511 16130.8133
726 595 18444.7680
727 465 2147.1010
728 451 7920.6587
729 375 8137.1633
730 536 17256.8554
731 573 19633.7427
732 651 19744.4773
733 386 1030.5012
734 435 2819.4982
735 421 4614.6533
736 390 7618.9049
737 705 18206.5772
738 625 11374.1875
739 674 22046.9729
740 322 5687.9946
741 600 13391.9797
742 516 15191.3426
743 825 1572.2373
744 418 2050.4342
745 512 8065.2758
746 621 1372.6070
747 523 1844.8797
748 495 14953.1050
749 380 985.9354
750 510 15169.6190
751 643 15944.0485
752 579 16728.8704
753 432 4563.1924
754 542 15162.3451
755 435 10000.7861
756 496 1516.1075
757 466 5786.6777
758 497 6588.2949
759 372 7913.4399
760 535 17107.0641
761 501 13255.7367
762 422 8051.9881
763 674 18116.4188
764 548 3654.2608
765 456 1548.8261
766 451 9289.1532
767 545 10746.5735
768 402 375.4167
769 656 18320.4556
770 626 1505.6697
771 458 2005.3267
772 594 1944.3971
773 554 17140.9419
774 418 940.9670
775 523 11715.1323
776 467 6466.5271
777 572 1384.5987
778 711 2558.0933
779 697 157.5574
780 656 5562.7839
781 559 3519.8865
782 535 12397.3502
783 410 4456.0287
784 478 1784.4813
785 545 5970.9099
786 457 2442.9051
787 552 1223.0373
788 419 10747.1520
789 526 9920.6008
790 470 10314.0376
791 497 11678.1233
792 501 5109.4004
793 530 4058.3217
794 564 15646.2475
795 545 17567.7945
796 714 12845.9241
797 620 5101.4140
798 200 220.6324
799 510 4704.7047
800 538 6040.5024
801 531 3118.9839
802 674 25729.3402
803 529 7462.7175
804 570 7230.7857
805 532 12576.8262
806 458 6983.4747
807 676 9781.2049
808 654 2831.1371
809 318 4745.5473
810 336 2401.5927
811 414 6350.6833
812 541 9688.0481
813 449 8826.5337
814 228 916.2123
815 527 1625.7089
816 449 5073.4792
817 628 12153.5239
818 334 1083.2223
819 312 1331.4619
820 532 14439.2651
821 592 11777.6834
822 574 14015.7835
823 469 12409.6804
824 544 6857.7273
825 469 12924.8146
826 565 1175.8784
827 705 3592.2993
828 623 19237.4360
829 685 2940.9990
830 537 11285.1980
831 452 4684.1371
832 522 4931.9564
833 526 6126.9855
834 449 6390.8180
835 459 10012.1128
836 592 4885.9410
837 414 10476.7479
838 372 5272.6242
839 648 21194.1243
840 597 30.0925
841 273 3828.5087
842 580 20041.5309
843 719 18065.1565
844 480 2128.4156
845 513 7352.7011
846 583 13367.9368
847 575 3341.6318
848 444 10909.8193
849 352 3327.3568
850 367 3579.1540
851 455 3064.4687
852 481 2042.0051
853 583 20361.7490
854 579 8420.1345
855 528 8334.7102
856 509 14894.1017
857 431 7666.2978
858 175 1595.2292
859 417 2603.9143
860 440 6246.4546
861 648 10690.6535
862 609 20081.2952
863 637 7220.6159
864 461 12711.1889
865 568 6230.2895
866 166 1071.2633
867 522 15661.5283
868 411 3401.1276
869 421 9019.0999
870 471 7823.7919
871 512 6574.8084
872 528 12010.6362
873 539 9641.4332
874 667 24122.5313
875 573 19282.5488
876 587 15748.0231
877 601 13492.2220
878 342 6185.4778
879 529 4707.3597
880 476 11871.1490
881 422 9203.8291
882 732 5172.9421
883 340 4667.6300
884 440 6053.8330
885 614 14966.4170
886 653 22205.8654
887 442 5297.6400
888 632 12088.6409
889 398 7137.3329
890 498 4613.5851
891 514 5835.7417
892 603 10243.9920
893 567 3797.5666
894 479 12845.8417
895 383 8844.7486
896 456 8341.0515
897 440 6120.1961
898 540 2102.6384
899 726 13015.7944
900 617 20026.3338
901 797 7532.4728
902 456 6570.6656
903 487 6096.8113
904 472 2896.8756
905 383 1767.1095
906 647 23038.3962
907 434 6876.6145
908 472 9541.7296
909 384 8359.6619
910 507 9460.2063
911 406 10235.8242
912 438 4160.6300
913 514 13808.7331
914 703 16275.1018
915 634 13249.1963
916 327 4146.6790
917 456 7625.6686
918 689 12543.0924
919 555 17557.0779
920 548 2581.8255
921 223 528.5841
922 553 17444.5287
923 286 2899.9192
924 572 16904.9806
925 686 22317.8497
926 492 6445.6134
927 313 3158.8599
928 248 1449.5235
929 592 12849.4571
930 591 2607.6957
931 592 20920.9167
932 639 8235.4607
933 552 17581.5972
934 503 10782.8383
935 611 57.8594
936 558 6716.5412
937 476 10663.0047
938 602 20173.5974
939 254 848.4334
940 713 733.4465
941 310 1172.1739
942 627 1213.6868
943 273 3811.9058
944 641 10270.4633
945 338 133.9111
946 519 12038.9729
947 409 2258.0192
948 574 1333.1947
949 751 11499.5690
950 491 14082.7178
951 355 3865.1674
952 524 14527.6127
953 460 7678.9286
954 579 2443.3619
955 533 17015.8900
956 456 3588.9015
957 554 4052.3543
958 577 8398.9801
959 537 6096.0405
960 614 4945.2218
961 359 7834.1733
962 682 10226.6277
963 573 8431.1403
964 460 5805.2292
965 406 48.6095
966 587 14237.2010
967 376 1028.6879
968 600 2388.9128
969 428 9433.5306
970 445 7569.3960
971 567 13423.2138
972 462 8937.3062
973 440 3815.7175
974 401 7145.2804
975 417 5723.4470
976 503 12379.5852
977 341 5045.6217
978 352 91.4145
979 400 2893.9184
980 610 12371.1331
981 417 5999.1952
982 602 6106.1757
983 476 3776.8353
984 473 3497.3025
985 490 13195.8696
986 660 13133.8287
987 542 13061.1004
988 230 3077.0189
989 368 2327.7921
990 464 6231.1536
991 553 12770.3689
992 562 7105.1974
993 870 4049.7323
994 319 5592.6201
995 563 284.9509
996 565 1527.6546
997 662 18501.3491
998 421 2661.4276
999 318 4561.4664
1000 605 16158.6317
<precedence relations>
1,24
2,371
2,821
2,842
3,21
3,22
3,23
4,328
5,16
5,20
6,13
6,16
6,18
7,148
7,189
8,14
8,43
8,245
9,15
9,19
9,25
10,13
10,14
10,15
10,16
10,49
10,50
11,13
11,17
11,34
11,69
11,170
12,397
13,26
13,33
13,36
13,38
13,44
14,26
14,27
15,26
15,27
15,29
15,34
16,26
16,28
16,31
16,35
16,41
17,30
17,32
17,79
18,40
19,39
19,102
20,50
21,26
21,223
21,351
21,429
21,614
22,798
23,27
23,35
23,76
24,26
24,27
24,28
24,37
24,42
24,43
25,26
25,27
25,166
25,244
26,354
26,375
26,548
26,682
27,45
28,48
28,181
29,45
29,53
30,45
30,46
30,49
31,45
31,245
32,60
33,169
34,52
35,45
35,46
35,51
37,46
37,50
38,45
39,45
40,45
41,47
41,119
42,95
43,45
44,732
44,769
44,876
44,936
45,65
46,959
47,129
47,223
48,55
48,57
48,63
49,54
49,245
50,54
50,55
50,56
51,56
51,59
51,60
51,62
52,56
52,61
52,64
53,54
53,55
53,58
54,66
55,66
55,69
55,149
56,66
56,67
56,71
56,78
57,125
58,66
58,120
59,66
59,74
59,75
60,66
60,77
62,469
63,72
64,76
65,68
65,70
65,73
65,122
66,85
66,86
67,80
67,83
68,946
69,141
70,194
70,413
70,415
71,154
71,512
71,762
71,803
72,79
73,81
74,360
74,506
75,84
76,79
77,82
78,79
79,87
79,88
79,89
79,90
79,124
80,187
81,98
81,117
82,89
82,90
82,145
83,87
83,88
83,89
83,92
83,93
83,94
83,95
83,100
84,91
84,102
85,97
85,99
86,87
86,88
86,96
86,101
86,215
87,304
87,660
88,128
89,103
89,189
90,103
90,108
91,103
91,107
91,293
92,103
92,105
92,111
93,110
94,103
95,103
95,104
96,103
96,254
97,103
97,106
98,109
99,103
99,220
100,103
100,193
101,103
101,135
101,185
103,116
104,115
104,124
104,217
105,112
105,117
105,118
105,121
106,112
106,113
106,122
106,138
107,119
107,120
108,112
108,123
109,112
109,254
109,276
110,303
110,342
110,387
110,489
111,113
111,114
112,131
112,218
113,125
113,126
113,127
114,426
115,129
115,130
115,135
116,128
116,302
116,305
117,132
117,133
117,320
118,125
118,137
119,126
119,393
120,134
121,252
121,261
121,478
121,535
122,125
122,254
122,255
123,127
123,138
124,136
124,176
124,267
125,139
125,140
125,141
125,147
126,384
126,513
126,670
127,139
127,144
128,146
128,148
129,228
130,142
130,149
132,139
132,505
133,141
133,148
134,139
134,150
135,139
135,145
135,317
135,356
136,143
136,275
137,139
137,140
137,141
137,142
138,306
139,450
140,159
141,162
142,151
142,157
142,183
142,241
142,244
143,151
143,152
143,153
143,154
143,155
143,156
143,161
144,151
144,152
144,162
144,316
145,569
146,154
146,700
147,155
148,160
149,151
149,152
150,158
151,171
151,225
152,396
152,438
152,536
153,817
153,904
153,961
154,812
154,862
155,168
156,163
156,164
156,165
156,218
157,163
157,165
157,166
157,167
157,197
157,256
158,170
159,163
159,164
159,169
159,177
160,173
160,176
161,174
161,175
162,163
162,164
162,172
162,176
163,178
163,180
164,178
164,188
165,189
165,309
165,417
166,181
166,245
167,178
168,187
169,183
169,190
169,191
170,178
171,178
171,184
172,179
172,185
173,178
173,179
173,180
174,182
175,178
175,186
177,343
178,192
179,196
180,239
181,192
182,200
182,293
183,192
183,193
183,197
183,201
184,198
184,203
184,205
185,194
185,517
186,195
186,415
187,192
187,193
188,192
188,193
188,194
188,202
189,193
189,215
189,348
190,192
190,193
190,194
190,204
191,192
191,199
192,251
192,309
192,349
193,206
193,221
193,303
194,209
194,707
195,219
196,217
196,269
196,359
197,206
197,208
197,216
197,222
198,214
198,220
198,223
198,703
198,720
199,212
199,240
199,347
199,349
200,206
200,207
200,210
200,213
200,228
201,206
201,211
201,215
202,206
202,207
202,487
202,584
203,605
203,636
203,794
204,218
204,269
205,882
206,587
207,224
207,638
207,721
208,702
208,877
209,557
209,587
210,224
210,225
210,226
210,232
210,248
211,224
211,228
211,233
211,281
211,286
212,224
212,311
212,342
213,224
214,755
215,614
215,684
216,229
217,803
217,811
217,866
218,231
219,230
220,712
220,987
221,495
222,224
222,225
222,226
222,227
223,476
223,570
223,862
225,237
225,238
225,246
225,347
226,234
226,235
227,236
227,240
227,242
228,235
228,239
228,243
228,323
229,234
229,235
229,236
229,237
230,245
230,416
231,234
231,241
232,234
232,244
233,446
234,247
234,257
234,304
234,525
235,247
235,252
235,258
236,250
236,289
237,415
237,745
238,617
238,758
238,930
239,253
240,248
240,251
241,249
242,247
243,256
243,300
243,471
244,254
244,650
244,801
244,939
245,255
246,247
246,251
246,349
247,305
248,259
248,263
248,265
248,270
249,259
249,260
250,259
250,260
250,261
250,267
251,262
251,268
252,450
253,259
253,260
253,264
255,268
255,269
256,259
257,261
257,450
258,266
258,517
259,297
260,272
260,280
261,453
262,271
262,272
262,273
262,276
262,279
262,281
263,278
263,328
264,283
265,274
267,275
268,271
269,271
269,272
269,282
270,271
270,272
270,277
270,336
271,287
271,291
272,284
273,286
273,295
274,288
275,284
275,293
276,419
277,284
277,285
277,289
277,439
278,284
279,292
279,475
280,284
280,285
280,294
281,290
282,391
283,284
284,307
285,309
285,495
285,559
286,300
286,303
287,301
288,359
288,464
288,540
289,297
289,302
289,373
289,518
290,296
290,297
290,308
290,312
290,401
291,304
291,447
291,499
292,296
292,298
293,305
294,299
294,310
295,299
295,306
296,359
297,331
297,554
298,311
298,334
299,311
299,315
299,406
300,322
300,365
301,323
301,326
301,393
302,316
302,673
302,907
303,313
303,317
303,330
304,548
304,669
304,857
305,320
305,554
306,311
306,317
307,311
307,312
307,318
308,319
308,447
309,314
309,324
309,690
310,311
310,321
310,322
310,325
310,348
311,330
312,338
312,430
313,447
313,810
313,857
313,990
314,692
315,326
315,332
315,335
316,334
316,564
316,632
317,327
317,567
318,659
318,660
318,831
319,326
319,345
320,331
321,326
321,335
321,337
322,328
322,336
323,409
324,684
325,329
325,333
326,339
326,340
326,341
326,344
326,428
327,340
328,339
328,340
329,339
329,347
330,343
330,350
331,412
332,339
332,348
333,342
333,349
333,362
334,645
335,346
336,345
337,529
338,847
339,356
340,357
340,361
340,441
341,351
341,355
342,373
342,467
342,513
343,351
343,353
343,358
344,351
344,354
344,360
344,395
345,351
345,460
346,352
346,379
347,656
348,523
348,628
349,356
349,357
349,359
351,567
352,363
353,369
353,371
354,470
355,365
355,370
356,368
356,371
356,372
356,486
357,367
357,373
358,362
358,363
359,364
359,366
360,362
360,586
362,377
362,382
362,384
363,397
363,500
364,376
364,380
365,381
365,418
366,632
367,873
367,983
368,454
369,378
369,386
370,374
371,375
371,952
372,379
373,383
374,385
374,386
374,391
375,389
375,459
375,567
376,387
376,389
376,393
377,388
378,390
379,394
380,392
380,592
381,433
381,789
382,396
382,449
383,395
383,414
383,446
384,385
384,501
385,414
386,397
386,629
386,652
386,656
387,525
388,480
389,397
390,401
390,451
391,402
391,481
392,400
392,403
392,405
392,406
392,458
393,398
393,399
394,404
395,517
396,397
396,552
396,915
398,408
398,409
398,411
399,407
399,412
399,417
400,407
400,416
400,456
401,414
401,418
402,407
402,410
402,413
403,821
403,900
404,654
406,415
406,591
406,597
407,422
408,427
408,463
409,667
409,713
409,786
410,541
410,678
410,867
411,419
411,426
411,428
411,459
412,419
413,423
413,425
414,420
414,528
415,980
417,421
418,419
418,424
418,429
419,430
419,431
419,433
419,438
419,440
419,567
420,437
420,600
420,616
421,436
422,430
422,432
422,442
422,640
422,831
423,434
423,441
424,435
424,443
424,445
425,431
425,439
425,446
426,485
427,444
427,447
427,477
428,563
428,680
428,729
428,988
429,486
430,594
430,853
431,450
432,793
434,449
434,454
434,459
435,514
436,448
436,449
437,830
437,894
438,946
439,522
439,583
440,448
440,457
440,483
442,758
443,452
444,965
445,453
445,455
445,456
446,448
446,451
446,458
446,610
446,693
447,873
447,892
448,462
448,463
448,468
448,474
449,471
449,473
449,738
450,460
450,465
452,466
452,469
453,460
453,467
453,470
453,488
454,463
454,464
454,475
455,472
456,470
456,514
