<number of tasks>
378 616 15161.5953
379 564 4732.9902
380 534 1293.9024
381 437 29807.9544
382 561 34888.7608
383 410 33507.4569
384 494 13536.0120
385 460 43624.7104
386 542 53417.3275
387 618 18709.2550
388 448 44981.4027
389 539 43249.9233
390 691 22183.2989
391 157 1478.1003
392 161 5433.5493
393 518 3662.1129
394 488 46059.3762
395 507 57836.7161
396 638 18846.2323
397 588 41450.9228
398 623 6092.1011
399 604 37966.9963
400 594 19497.5550
401 474 15805.3412
402 600 36735.2177
403 461 4719.6876
404 467 22111.1006
405 388 18628.5119
406 500 43103.2904
407 611 23126.6745
408 510 8658.9320
409 616 22765.5292
410 534 6626.4354
411 157 5002.5682
412 578 36792.8745
413 451 6337.9749
414 287 16399.2132
415 565 19229.7418
416 476 50537.6364
417 493 11175.4014
418 520 20038.2097
419 501 50166.2729
420 584 34497.8504
421 675 17656.8107
422 392 23847.5039
423 341 26836.4203
424 500 11268.4062
425 579 26068.7681
426 594 34686.3745
427 712 19878.6864
428 591 9167.5753
429 642 32355.5959
430 443 45932.2097
431 453 10261.3497
432 536 42566.1613
433 524 15744.8949
434 557 48529.7170
435 570 44701.8261
436 430 12741.3566
437 536 10412.2748
438 369 4430.8069
439 390 16085.4712
440 696 1609.8058
441 372 15135.2137
442 416 10974.2316
443 716 5506.0128
444 681 1023.0482
445 253 7020.2580
446 528 46293.4753
447 339 4678.4398
448 684 3145.1503
449 437 3437.3304
450 360 11983.2392
451 473 12797.7439
452 376 17915.7469
453 425 21196.1864
454 339 11794.9996
455 672 15012.4181
456 707 10699.2449
457 495 34370.2992
458 518 53349.5779
459 531 25763.2584
460 732 15159.4621
461 425 35924.9414
462 529 27383.1984
463 520 17916.9263
464 536 36278.1041
465 507 36960.2677
466 380 16295.1862
467 423 12608.2694
468 433 27574.1136
469 745 14259.4743
470 378 3626.5608
471 370 25813.5548
472 564 10658.0305
473 325 1803.6770
474 657 12461.6819
475 418 10571.0425
476 468 11132.2563
477 552 10023.3832
478 452 10503.9120
479 392 36847.4324
480 603 1058.3620
481 535 2958.0403
482 250 4021.6874
483 607 18122.0129
484 364 32511.2707
485 520 2107.3867
486 480 19348.4407
487 552 3036.0197
488 617 36639.0003
489 286 7291.1300
490 780 486.9555
491 383 6628.6840
492 474 48401.4130
493 406 6808.8514
494 581 39863.3161
495 621 15175.3607
496 557 5817.6918
497 590 34001.3170
498 252 2708.4592
499 526 14003.3365
500 501 48845.6814
501 408 6239.5881
502 480 50464.0156
503 381 28488.5451
504 579 21875.5875
505 784 11381.5075
506 436 35745.0406
507 410 15086.0493
508 419 41082.8100
509 721 6011.9202
510 379 19140.8011
511 528 12400.8747
512 745 16085.0680
513 520 51776.5012
514 232 12062.3447
515 456 28551.4465
516 472 1231.1471
517 468 24202.0760
518 502 6770.3452
519 561 10487.4956
520 467 7125.4979
521 664 836.7073
522 584 18361.8374
523 275 14138.2713
524 509 24794.3205
525 390 29536.2424
526 606 19493.8892
527 647 22780.8311
528 433 24765.8789
529 589 21574.5344
530 506 58574.2437
531 516 46760.3592
532 655 16959.1732
533 499 46951.4048
534 452 10119.7802
535 616 28591.1330
536 441 11166.5008
537 549 38452.3080
538 402 24439.4884
539 463 29462.6486
540 437 22093.3984
541 350 15920.1813
542 465 37007.1989
543 648 3724.8054
544 455 13682.7320
545 507 9830.5765
546 435 20574.4448
547 540 32410.1717
548 530 45908.8777
549 423 36565.8671
550 652 24694.2540
551 701 18772.7017
552 561 9649.0176
553 338 13991.1118
554 430 2087.3312
555 667 3226.4002
556 449 24585.4037
557 597 10324.0652
558 380 1820.7813
559 132 2929.8499
560 331 25918.4385
561 476 44990.1466
562 760 13308.9057
563 463 490.2605
564 357 19811.8621
565 354 22297.0496
566 496 15815.9617
567 485 39543.9611
568 432 22522.1989
569 458 33996.8680
570 488 55033.7061
571 578 7803.5903
572 371 19199.0122
573 509 13298.4120
574 649 24912.6739
575 364 20783.9932
576 562 48920.9322
577 476 45855.2201
578 644 18523.8789
579 579 15078.3672
580 248 4042.5307
581 587 29067.2221
582 358 27164.6626
583 426 38816.8046
584 516 25406.6618
585 505 142.7610
586 615 7562.8184
587 345 28189.0843
588 189 5988.5823
589 392 34932.9833
590 504 32787.2946
591 433 30619.7661
592 479 34344.3772
593 232 10698.3891
594 526 34086.0225
595 419 39985.1501
596 563 32811.4446
597 407 24661.9632
598 589 13830.3892
599 606 25973.9867
600 541 14252.7886
601 305 4974.7086
602 369 26237.2819
603 373 18037.9842
604 693 23914.9090
605 443 12175.9153
606 613 33645.4504
607 225 11118.0559
608 467 41030.3830
609 369 15545.7291
610 276 2638.7731
611 503 63107.1134
612 358 22114.2265
613 462 36353.8351
614 605 34970.1757
615 530 24020.2613
616 690 19745.3242
617 443 11646.0548
618 418 29223.2160
619 461 48862.8870
620 459 35934.3699
621 615 4049.4025
622 446 20274.0959
623 453 27744.3154
624 588 3838.1451
625 665 2507.8019
626 607 15216.5144
627 437 19590.2267
628 451 4117.9873
629 539 52261.8112
630 507 21881.5732
631 580 34805.7403
632 341 21246.5825
633 637 7015.5135
634 443 31246.5950
635 663 24653.6611
636 444 683.3636
637 476 16908.7505
638 570 39439.1811
639 501 39686.3477
640 855 9.4393
641 608 16395.4213
642 443 14868.8945
643 509 4032.8211
644 470 16124.2797
645 476 42812.1789
646 341 3659.5218
647 714 18461.6482
648 584 25867.2135
649 566 20816.5548
650 559 10303.0414
651 544 45274.9105
652 316 3521.7245
653 736 13662.9797
654 623 35750.9150
655 542 33187.9023
656 598 15210.5670
657 603 16815.3353
658 405 5285.7997
659 494 33467.4799
660 668 25861.9822
661 475 39682.4451
662 510 53639.8964
663 630 13162.6957
664 544 38503.9861
665 290 5362.0074
666 532 17173.9471
667 664 6393.0313
668 378 7986.5368
669 340 18552.1934
670 412 38550.7270
671 338 9029.8521
672 699 19737.3491
673 400 4726.5631
674 413 25920.6535
675 409 10248.6480
676 463 37395.1457
677 593 15462.2922
678 664 18234.2753
679 398 25826.0159
680 271 12820.2982
681 455 3635.7235
682 472 32601.5096
683 369 7388.3929
684 436 42181.8646
685 417 35763.1048
686 664 7367.0930
687 692 11865.2319
688 519 53392.2965
689 331 7119.6854
690 562 32251.1781
691 556 21317.4919
692 253 2437.2634
693 530 10540.7468
694 564 36168.8275
695 665 20169.6009
696 624 1346.9571
697 500 38816.5662
698 499 1033.6559
699 534 8318.8166
700 475 13210.3739
701 480 36621.7537
702 336 27422.4002
703 449 36324.5938
704 551 46452.5443
705 509 19988.3003
706 370 24987.4074
707 540 15158.3156
708 241 3235.7914
709 483 46407.8181
710 389 17786.0852
711 467 1066.7364
712 345 3352.2732
713 269 10267.3965
714 413 31241.5179
715 636 30591.9813
716 462 18261.0382
717 675 24374.1715
718 370 17300.9138
719 543 41338.8506
720 487 53049.4180
721 580 9118.7615
722 508 24440.2609
723 479 48019.3579
724 629 32964.2979
725 602 15771.4785
726 567 1450.5353
727 521 56689.1925
728 446 4948.3038
729 434 39744.1524
730 533 56233.5500
731 695 11563.9306
732 655 2160.8121
733 538 30982.3614
734 518 44158.7945
735 572 2531.5399
736 510 25383.3196
737 720 3283.3476
738 165 1180.4480
739 344 26659.8491
740 580 2939.6334
741 338 3659.6617
742 542 4943.3107
743 749 15127.2123
744 500 38646.1133
745 722 15691.2406
746 543 47205.5071
747 613 37217.6294
748 588 32644.1144
749 593 23282.6056
750 547 43168.9165
751 597 848.5404
752 433 39057.7935
753 395 31457.7544
754 588 3540.2966
755 626 13423.4308
756 529 12143.5260
757 434 5749.8020
758 585 6473.7399
759 623 2014.7891
760 437 8849.6870
761 637 18398.0182
762 575 35189.7027
763 455 11219.7447
764 385 15830.2334
765 606 22408.2846
766 281 7733.1117
767 655 12480.5660
768 491 48226.0562
769 291 17406.5654
770 409 36381.1202
771 627 9494.7856
772 621 32882.3983
773 639 1383.8999
774 749 2343.3705
775 667 24535.6933
776 392 13950.6020
777 691 8369.1695
778 511 18145.2351
779 517 52391.1863
780 670 2634.4199
781 466 1552.5424
782 559 3491.4942
783 482 11127.6074
784 580 41174.6504
785 424 25683.9101
786 532 23750.2010
787 477 24978.6373
788 399 21844.5515
789 602 7943.1829
790 698 4386.1939
791 588 34773.9042
792 927 260.5438
793 536 39381.0123
794 444 16833.4956
795 609 9090.9893
796 391 3485.6189
797 570 29925.0996
798 538 42741.6385
799 529 18242.5180
800 311 7487.7257
801 481 38925.9155
802 395 37638.5306
803 629 25707.4059
804 620 429.7013
805 650 20025.3139
806 495 25090.3872
807 626 23152.9300
808 166 5511.5525
809 532 44751.4123
810 442 6242.0006
811 684 23380.0168
812 315 17418.9101
813 524 33233.7996
814 483 50686.0200
815 415 32127.9875
816 773 2188.9879
817 346 2288.7706
818 467 53098.0705
819 628 6767.4473
820 490 48758.2276
821 496 44583.9886
822 610 4086.2015
823 426 26221.6767
824 417 43029.6067
825 547 16422.7893
826 49 205.1576
827 679 8095.6827
828 569 11920.8739
829 353 3056.2907
830 496 22258.7465
831 654 1681.1978
832 535 40264.6424
833 544 48024.0100
834 640 791.8627
835 322 21326.7475
836 548 40231.3764
837 593 40690.5529
838 521 22019.8029
839 462 41008.5932
840 278 11146.9865
841 636 18339.9308
842 308 4423.8192
843 550 47804.4051
844 364 14777.0842
845 591 34875.2829
846 753 14885.5325
847 658 586.3220
848 228 2808.5721
849 759 3269.8948
850 539 20032.4858
851 425 18805.3612
852 437 47362.0486
853 647 30944.8973
854 590 30889.4841
855 306 15644.5293
856 456 12696.9998
857 402 910.0346
858 311 20741.9632
859 549 22689.5940
860 613 18271.4608
861 366 14915.8988
862 466 5488.4738
863 309 898.4020
864 599 13569.8905
865 549 37072.8593
866 682 25656.1883
867 411 8855.4362
868 562 42785.6368
869 531 7130.3012
870 437 21871.7714
871 530 42311.7717
872 297 8873.2652
873 533 41817.2315
874 483 49211.4261
875 579 16361.9931
876 382 27447.6934
877 542 53492.5948
878 456 372.2131
879 238 3206.6672
880 353 61.6069
881 309 5455.5744
882 530 47353.1530
883 545 29010.1981
884 443 44394.3590
885 476 27325.1254
886 447 9481.9413
887 643 30625.4840
888 356 30850.9535
889 551 21290.5453
890 449 42306.8910
891 715 19453.3850
892 517 36849.6094
893 381 2597.4670
894 592 8068.2359
895 440 868.5260
896 712 7627.3663
897 331 5357.1847
898 488 30208.1353
899 382 31099.9381
900 405 27923.3447
901 575 29450.0998
902 406 13111.5636
903 534 25720.2378
904 697 20377.1599
905 606 12771.4952
906 545 17062.1515
907 511 60538.2368
908 747 1914.2601
909 401 13266.1405
910 426 23994.3689
911 770 10996.9016
912 351 5415.7343
913 680 18289.5840
914 372 22012.4934
915 418 26711.1089
916 498 56742.0207
917 478 46385.0573
918 392 31111.0884
919 383 12399.3058
920 457 22962.1259
921 635 1652.7194
922 490 15273.0499
923 523 7155.5689
924 477 4131.3343
925 200 8177.9730
926 570 25608.8477
927 396 20780.1184
928 412 35226.7315
929 423 336.2518
930 448 3923.5318
931 442 33569.6424
932 693 8769.4650
933 608 13861.7881
934 422 32146.5870
935 557 25826.3050
936 573 23593.1962
937 600 16493.1809
938 564 47485.3905
939 516 3697.9555
940 266 12495.7180
941 508 24260.8479
942 570 25861.8256
943 486 51581.0306
944 322 415.6062
945 502 40141.6265
946 448 44978.1683
947 721 14024.5336
948 398 6899.2602
949 608 27774.7933
950 482 16758.1867
951 521 40767.3508
952 561 21901.8145
953 520 54088.7994
954 512 37136.3492
955 680 9250.7093
956 344 313.5230
957 463 12604.7500
958 533 2988.5705
959 730 3587.3520
960 501 46207.8433
961 373 15352.5200
962 342 19378.1307
963 483 737.2938
964 486 24830.5736
965 468 7202.9341
966 344 17721.5962
967 376 34657.6361
968 552 32887.4466
969 511 9615.2798
970 523 38578.7982
971 271 15553.7353
972 450 47488.8015
973 547 22384.5700
974 430 25272.7988
975 367 26516.4827
976 516 47458.9798
977 537 21484.0076
978 326 9660.7426
979 456 31728.4130
980 525 46561.9132
981 644 14595.7192
982 525 49338.3599
983 516 15957.4768
984 467 1854.3258
985 380 15780.2877
986 370 30619.5700
987 740 16770.3558
988 580 22974.3416
989 531 34270.4669
990 244 10062.5577
991 587 40443.4043
992 632 14930.3572
993 600 11433.3154
994 576 23501.5856
995 417 22712.7454
996 451 34519.0362
997 460 51876.2044
998 751 7592.8626
999 387 33520.3036
1000 393 18963.8015
<precedence relations>
1,107
1,121
2,8
2,9
2,10
2,11
2,12
2,13
3,8
3,12
3,13
4,451
4,472
5,84
5,92
5,93
5,94
6,8
6,11
7,8
7,9
7,10
7,11
7,12
8,14
8,15
8,16
8,17
8,18
8,21
9,14
9,15
9,16
9,17
9,20
10,14
10,15
10,16
10,19
10,28
11,14
11,17
11,21
12,14
12,33
12,34
12,35
13,14
13,15
13,16
13,17
13,18
13,19
14,23
15,26
16,22
16,23
16,24
16,25
17,22
17,26
17,27
17,28
18,22
18,23
18,24
18,25
18,28
19,22
19,23
19,24
20,22
20,23
20,24
20,28
21,22
21,23
21,28
22,29
22,30
22,31
23,31
24,29
24,31
24,33
24,34
24,35
25,29
25,30
25,31
25,32
25,33
25,34
25,35
26,29
26,30
26,31
26,32
26,33
26,34
26,35
27,29
27,30
27,31
27,32
27,33
27,34
27,35
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,36
29,37
29,38
29,41
29,42
30,36
30,37
30,42
31,36
31,37
31,38
31,39
31,40
31,41
31,42
32,36
32,39
32,42
33,36
33,37
33,38
33,40
34,36
35,36
35,39
35,41
36,43
36,44
36,45
36,47
37,46
37,56
38,43
38,44
38,45
38,46
38,47
39,43
39,44
40,70
41,43
41,44
41,45
41,46
42,43
42,44
42,45
42,46
43,50
43,75
44,48
44,49
44,51
44,52
45,48
45,49
45,50
45,52
46,49
47,48
47,49
47,50
47,51
48,53
48,54
48,55
48,56
49,53
49,54
49,57
49,58
50,53
51,53
52,53
52,54
53,59
53,60
54,59
54,60
54,61
54,62
54,63
54,64
54,65
55,59
55,60
55,61
55,62
55,63
55,64
56,59
56,61
56,64
56,65
57,130
58,59
58,60
59,66
59,67
59,68
59,74
60,66
60,68
61,66
61,67
61,68
61,69
61,70
61,71
61,75
62,66
62,67
62,72
63,66
63,67
63,68
63,69
63,73
64,66
64,67
64,68
64,69
64,70
64,75
65,69
66,76
66,77
67,76
67,78
67,87
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
69,76
69,77
69,78
69,81
69,82
69,83
70,76
70,77
70,78
71,81
71,88
72,76
73,76
73,77
73,78
73,79
73,82
73,83
74,76
74,77
74,78
74,80
74,83
75,76
75,82
76,84
76,85
76,86
77,84
77,85
77,86
77,87
77,88
78,88
79,84
79,85
79,86
80,84
80,85
80,86
80,87
80,88
81,84
81,85
81,86
82,84
82,85
82,86
83,85
83,87
84,89
84,91
84,95
85,89
85,90
85,109
86,89
86,90
86,91
86,92
86,93
86,94
86,95
87,89
87,90
87,91
87,99
87,104
88,89
88,90
88,91
88,94
89,96
89,101
89,103
90,96
91,96
91,97
91,98
91,100
91,102
92,239
93,96
93,97
93,98
93,99
93,100
93,104
94,96
94,97
94,98
94,104
94,109
95,96
95,97
95,98
95,99
95,100
95,101
95,103
95,104
96,105
96,106
96,107
96,108
96,110
96,111
97,105
97,106
97,107
97,110
97,111
98,105
98,106
99,105
99,106
99,107
99,108
99,109
99,110
100,105
100,106
100,107
100,108
100,109
100,110
100,111
101,612
102,108
103,138
103,148
104,105
104,106
104,111
105,112
105,114
105,116
106,112
106,113
106,114
106,115
106,116
107,113
107,115
108,116
109,112
109,113
110,112
110,113
110,116
110,121
111,112
111,113
111,114
111,115
111,116
112,117
112,118
112,119
112,120
112,122
113,117
113,119
113,122
114,120
114,121
115,117
115,118
115,119
115,122
116,117
117,123
117,134
118,217
119,123
119,124
120,123
120,134
121,123
121,124
121,125
122,123
122,124
122,125
123,126
123,127
123,129
124,126
124,127
124,128
124,129
125,126
125,127
125,129
125,133
125,134
126,130
126,132
126,136
127,131
127,135
127,136
128,130
128,131
128,133
128,134
128,135
129,130
130,137
130,138
130,139
130,141
130,143
130,144
131,137
131,138
131,139
131,140
131,141
131,142
131,143
131,144
132,137
132,138
132,139
132,140
132,141
132,142
133,137
133,138
133,139
134,137
134,143
135,295
135,544
136,137
136,138
136,140
136,158
137,145
137,174
137,175
138,145
138,146
138,160
138,161
139,146
140,145
140,175
141,145
141,146
141,147
141,148
141,150
142,145
142,146
142,147
142,148
143,145
143,146
143,147
143,148
143,149
143,150
144,163
145,151
145,153
145,154
145,157
145,159
146,155
146,156
147,151
147,152
147,167
148,151
148,152
148,153
148,160
148,161
149,151
149,152
149,153
149,154
150,152
150,158
151,162
151,163
151,164
151,165
151,168
151,169
152,240
152,243
153,162
153,183
154,162
154,164
154,183
155,162
155,167
155,177
156,162
156,163
156,164
156,165
157,414
157,478
158,162
158,163
158,164
159,162
159,163
159,166
160,162
160,163
160,164
160,165
160,166
160,183
161,162
161,183
162,170
162,171
162,172
162,173
162,176
162,184
163,170
163,194
164,227
165,170
165,172
166,170
166,171
166,172
166,173
167,170
167,171
167,172
167,174
167,175
168,170
168,171
169,170
169,177
170,181
171,178
171,179
171,180
171,185
172,261
172,265
172,266
173,178
173,179
173,185
174,178
174,179
174,180
174,181
175,178
175,179
176,178
176,182
176,189
176,191
177,178
177,183
177,184
178,190
178,197
178,198
179,186
179,187
179,188
179,189
179,190
179,191
180,186
181,186
181,187
181,188
182,186
182,187
182,188
183,193
184,186
184,187
184,189
184,190
184,191
185,205
186,313
187,192
187,195
187,204
187,205
188,192
188,193
188,195
188,196
188,197
188,198
189,192
189,193
189,194
189,196
190,192
190,193
190,194
191,192
191,193
191,194
191,195
191,196
191,198
192,199
193,201
193,215
194,199
194,200
194,201
194,203
194,205
195,217
195,235
195,236
196,199
196,204
196,205
197,199
197,200
197,201
197,202
197,203
197,204
197,205
198,199
198,200
198,204
199,206
199,207
199,208
199,209
199,210
199,211
200,307
201,206
201,207
201,220
202,206
202,207
202,208
202,209
202,210
202,211
203,206
203,207
203,211
204,206
204,207
204,220
205,208
206,212
206,213
207,435
208,212
209,212
210,214
210,215
210,228
211,212
212,216
212,217
212,218
212,219
212,222
213,216
213,217
213,219
213,221
214,216
214,220
214,229
214,230
215,216
215,217
215,218
215,222
216,223
216,224
217,223
217,229
217,230
218,225
218,226
219,223
219,224
219,225
219,226
219,227
219,228
219,231
220,223
220,224
220,225
220,226
220,231
221,223
221,224
221,225
221,229
221,230
221,231
222,223
222,224
223,232
223,242
223,243
224,232
224,233
224,234
224,235
224,236
225,232
225,233
225,234
225,235
225,236
226,232
226,233
226,234
226,235
226,236
227,232
227,233
227,243
228,232
228,233
228,235
228,243
229,232
229,233
229,234
230,234
231,232
231,233
231,234
232,237
232,238
232,239
232,240
232,241
232,247
232,249
233,237
233,238
233,239
233,240
233,241
233,242
234,243
235,237
236,238
236,239
237,244
238,244
238,245
238,246
239,244
239,245
239,254
240,244
240,245
241,244
241,248
241,255
241,262
242,244
242,245
242,246
242,247
243,245
243,247
243,249
243,267
244,250
244,251
244,252
244,253
244,267
245,465
246,250
246,255
247,254
248,250
248,251
248,252
248,253
248,256
248,257
249,250
249,251
249,252
250,258
250,259
250,260
250,264
250,268
250,274
251,258
251,259
252,258
252,259
252,260
253,260
254,258
254,259
254,262
254,281
255,258
255,261
256,376
256,380
257,258
258,263
259,266
259,292
260,425
261,263
261,264
261,267
261,268
262,265
263,269
263,270
263,273
263,275
264,269
264,270
264,271
264,272
264,273
264,275
264,276
264,277
265,274
265,276
266,269
266,270
267,269
267,270
267,271
268,269
268,270
268,271
269,282
270,278
270,279
270,283
270,300
271,279
272,278
272,279
272,280
272,281
272,282
272,283
273,447
273,465
274,278
275,278
275,284
276,278
277,278
277,279
277,280
277,281
277,282
277,283
278,285
278,286
278,287
278,289
278,290
278,309
279,285
279,286
279,287
279,288
279,290
279,293
280,285
280,286
280,287
280,288
280,292
281,288
281,304
281,318
282,285
282,286
282,291
282,309
283,286
283,392
284,323
284,342
285,294
285,296
285,298
285,301
286,334
287,294
287,342
288,314
289,294
289,295
289,296
289,297
289,298
289,299
290,294
290,295
290,380
291,294
292,300
293,294
293,295
294,556
294,563
294,621
295,538
296,302
296,308
297,302
297,303
