<number of tasks>
378 454 36333.5096
379 596 29959.2788
380 382 13386.5716
381 488 710.1328
382 557 20435.2452
383 294 18397.5538
384 461 52419.6472
385 533 2787.3716
386 560 36392.2564
387 790 4814.6537
388 424 39884.7312
389 463 36979.1498
390 495 53946.4205
391 578 9916.9485
392 432 46641.8768
393 442 26704.3815
394 287 6453.7630
395 638 25831.6201
396 527 34262.4734
397 509 34900.3406
398 459 33235.5328
399 187 131.9967
400 359 21242.4604
401 565 20356.4071
402 514 26756.1127
403 559 25792.8896
404 586 40215.7234
405 641 4718.6514
406 712 20779.7140
407 519 26982.0527
408 526 7735.2558
409 565 23311.0950
410 387 33791.1081
411 542 51150.0580
412 576 7961.7808
413 592 38481.8238
414 534 296.7356
415 357 2764.0695
416 663 2384.1002
417 642 30418.5147
418 658 13970.8143
419 540 24929.1632
420 632 14752.5209
421 409 35599.8424
422 662 14969.6992
423 585 28504.2299
424 440 15777.9861
425 593 33632.6691
426 515 24234.4498
427 617 9273.9791
428 465 20274.2719
429 468 9268.3217
430 607 26097.4540
431 554 18533.1821
432 569 31689.8473
433 500 4147.7592
434 569 10508.9425
435 459 21661.0190
436 442 46565.0756
437 473 24753.8477
438 663 23866.4817
439 372 2028.7625
440 414 21742.9889
441 280 6843.5026
442 369 17934.2751
443 418 13757.3258
444 557 29350.6877
445 351 6041.6429
446 423 19855.3601
447 470 30207.4544
448 382 29993.8293
449 678 5266.7774
450 479 30897.7614
451 517 41340.8669
452 405 3970.6042
453 766 6452.4590
454 445 29888.4985
455 492 58541.3039
456 458 9765.3837
457 387 13377.6471
458 378 12131.2013
459 529 38234.2802
460 643 27325.9962
461 417 42104.2437
462 580 32388.3110
463 524 44503.0183
464 626 12956.2984
465 418 43605.7590
466 373 9860.7184
467 311 2786.4419
468 472 52915.3006
469 368 32357.3727
470 644 23909.0382
471 662 4368.9831
472 511 14708.7568
473 372 13587.7652
474 514 35933.9105
475 586 35293.2611
476 452 47436.8895
477 269 11824.8402
478 736 1575.4921
479 470 31878.3352
480 460 33992.3361
481 543 51167.7484
482 654 28959.3951
483 571 37996.2966
484 548 17808.5999
485 385 26700.4093
486 643 21192.5487
487 669 25636.0318
488 284 6375.1859
489 471 16598.3745
490 558 40274.6343
491 699 18737.9450
492 389 14782.5271
493 322 8972.8604
494 573 21429.8625
495 946 137.4656
496 486 33642.3055
497 610 39051.8568
498 414 13447.2244
499 603 40134.6981
500 422 43090.1405
501 479 26261.4483
502 511 38101.6817
503 522 13577.0788
504 424 33830.6914
505 457 23623.3003
506 695 11319.7663
507 718 11963.2395
508 513 19368.0961
509 482 11943.6120
510 374 15708.1015
511 417 5437.4424
512 585 20054.9652
513 660 26936.4972
514 433 33751.9706
515 600 27395.6058
516 501 18772.4816
517 637 288.0305
518 646 16826.7552
519 593 13728.9691
520 682 24347.1430
521 646 32419.4097
522 504 62233.0589
523 340 10514.8742
524 528 26365.8310
525 664 10950.0871
526 532 39369.7414
527 692 12479.0713
528 399 21123.5233
529 430 33499.8842
530 422 7479.8208
531 288 17250.7778
532 454 21476.1054
533 463 45945.8881
534 416 3796.0311
535 313 17447.3132
536 560 12308.7631
537 389 36134.8369
538 639 14916.8294
539 483 23780.7956
540 600 28668.3935
541 379 398.4573
542 631 22028.0674
543 700 12627.3131
544 604 10679.3426
545 489 14416.2213
546 531 27001.7476
547 494 34559.0761
548 523 27110.4382
549 336 8104.0100
550 562 17373.4351
551 572 18307.1526
552 357 5972.8471
553 475 959.6692
554 603 10081.4690
555 442 32169.4320
556 413 33804.4972
557 558 23740.4751
558 703 8135.5282
559 512 22192.2319
560 693 23690.3131
561 537 14944.1324
562 537 9669.7204
563 290 8579.4668
564 639 22185.5631
565 465 48021.2657
566 456 41704.1266
567 438 38670.8343
568 437 34010.7115
569 367 411.4513
570 670 2973.7210
571 743 6078.8282
572 537 42951.9696
573 450 32578.1515
574 465 8459.3364
575 347 29764.3986
576 393 33734.3007
577 567 41592.9660
578 439 41585.0399
579 750 3320.3818
580 525 37279.4594
581 483 16874.4553
582 552 17500.7184
583 494 46643.8946
584 478 3475.4224
585 546 21523.4858
586 477 48308.2750
587 672 1851.2278
588 493 38214.6205
589 462 2467.3865
590 465 22923.3925
591 332 17090.3373
592 481 54271.6826
593 241 5524.6444
594 543 354.4420
595 569 46472.3754
596 473 46164.7785
597 490 50466.6462
598 500 57941.6714
599 637 7624.7271
600 632 3118.3800
601 493 54729.5761
602 410 883.5075
603 525 26264.3359
604 591 39281.6506
605 782 9720.0076
606 625 8448.4819
607 411 35268.7244
608 388 29245.4005
609 459 20168.5706
610 430 23441.3609
611 326 26478.4361
612 412 12882.3197
613 441 300.8684
614 460 46927.7291
615 289 13417.3435
616 383 10722.8837
617 387 5502.6799
618 787 11392.8662
619 460 12769.9217
620 338 19581.1166
621 474 42849.1366
622 545 8265.2153
623 483 20902.0739
624 496 22788.2639
625 583 24220.9906
626 634 30251.0379
627 628 33974.8790
628 439 25314.4424
629 555 21284.6027
630 531 11420.4805
631 604 1834.6018
632 395 9437.1689
633 438 9367.4888
634 496 56318.7818
635 530 45126.6235
636 467 24184.0982
637 536 46808.9179
638 473 40303.3267
639 432 31294.5562
640 503 22699.7709
641 478 20344.2383
642 423 17205.0780
643 489 24325.1953
644 450 23325.3811
645 666 2171.7514
646 545 5834.6322
647 467 19528.0951
648 322 23861.4051
649 357 20082.3733
650 454 28488.4238
651 533 54630.8230
652 498 38275.3414
653 487 1323.6727
654 303 473.7340
655 566 18755.7004
656 560 17432.6324
657 290 2454.4673
658 319 14183.5892
659 306 17234.0801
660 406 6587.2811
661 728 7077.4974
662 474 18903.8086
663 655 3316.2909
664 419 19814.8334
665 485 10870.8381
666 554 4735.9038
667 265 4974.8957
668 328 24709.9938
669 570 24844.1730
670 539 7193.9343
671 917 1350.4005
672 520 48218.0764
673 456 28625.1878
674 529 38483.4350
675 438 11595.9660
676 585 18599.8170
677 448 22115.3128
678 434 32160.2631
679 271 8104.0604
680 501 53152.6346
681 682 13577.3119
682 586 30838.9733
683 383 3356.6794
684 482 209.7591
685 536 17647.9069
686 765 10186.8112
687 654 23186.5922
688 592 3978.0959
689 439 47191.8952
690 390 1022.3993
691 350 16139.5442
692 564 9985.5434
693 341 22419.7165
694 644 20705.7270
695 594 36296.6059
696 604 9330.7857
697 473 37552.5242
698 531 22436.7342
699 503 26875.5947
700 500 22018.0475
701 785 9997.9469
702 420 31148.6782
703 368 5283.8889
704 431 37913.2139
705 309 305.9743
706 384 3471.7612
707 494 4395.7512
708 454 19132.4663
709 602 28640.9932
710 538 8827.7693
711 371 7388.1798
712 470 25857.3831
713 595 2823.9900
714 467 48728.4787
715 489 23663.8936
716 522 49834.4324
717 421 9086.7977
718 585 44195.0032
719 442 10306.9594
720 572 16056.5006
721 525 14483.1828
722 297 19495.7318
723 521 9924.1228
724 512 20445.4738
725 725 4188.4016
726 574 33720.1941
727 540 23747.8149
728 321 13074.0072
729 498 45220.4371
730 579 2179.5215
731 637 11469.6724
732 511 17399.5340
733 435 27724.0891
734 433 40012.0942
735 551 46917.2534
736 395 17408.7280
737 391 3795.4149
738 400 36810.2551
739 526 48091.6807
740 330 20668.3991
741 609 7604.5814
742 384 28716.2665
743 644 16585.2598
744 574 343.0572
745 632 940.8645
746 473 3481.4330
747 372 10791.8631
748 683 23380.5210
749 593 11920.2678
750 365 13261.5768
751 743 3014.2630
752 335 14376.6397
753 377 6516.3917
754 548 37269.2979
755 440 28646.8915
756 286 4117.0601
757 386 35186.2631
758 600 4986.8157
759 547 53322.7529
760 581 35079.4050
761 454 207.0117
762 561 28037.5885
763 678 13080.6395
764 422 34043.7588
765 469 44437.0237
766 356 3726.6951
767 374 20443.2238
768 489 53681.1377
769 473 32793.7067
770 520 30080.5317
771 414 568.4408
772 379 8608.5844
773 520 25160.6751
774 278 1527.5750
775 612 24974.9189
776 304 5419.8182
777 198 2996.5282
778 474 36656.5448
779 467 16020.0217
780 779 7601.2843
781 645 4383.1275
782 445 29041.4492
783 363 4061.2517
784 450 41880.4745
785 470 27930.4289
786 519 16992.3716
787 547 34499.6366
788 819 8135.3995
789 452 28042.7259
790 543 46467.5976
791 379 5054.2560
792 689 20892.9809
793 381 31084.6232
794 729 4993.2443
795 373 17143.8993
796 617 31379.4975
797 366 29160.8762
798 486 53182.4883
799 382 4070.5850
800 554 21791.6323
801 510 41550.8189
802 831 994.9608
803 408 20769.5880
804 569 25649.7939
805 559 5772.3941
806 356 3557.0143
807 658 10488.2181
808 406 30755.3529
809 505 63208.6566
810 475 18273.2718
811 566 19344.8917
812 480 37199.0745
813 459 11414.9209
814 458 10629.6413
815 499 58643.1720
816 456 32509.0755
817 634 28564.3944
818 419 42862.5035
819 587 29017.4286
820 541 38074.6643
821 497 26345.8256
822 400 21287.5682
823 467 48247.7024
824 508 53210.6549
825 593 38736.5916
826 383 30365.0401
827 634 7857.0816
828 391 96.8353
829 534 18101.8430
830 552 24725.0346
831 445 43862.4591
832 471 41228.4721
833 553 43855.1935
834 531 25138.5686
835 327 21948.5263
836 579 31402.5086
837 674 27613.6269
838 536 2178.5639
839 466 35396.7520
840 530 4811.7058
841 393 399.2934
842 540 14484.5451
843 532 35640.0051
844 563 33834.2930
845 346 20024.0149
846 476 26613.2789
847 614 38719.7693
848 233 10992.1423
849 454 41103.6217
850 364 9657.5727
851 280 6148.6078
852 631 12530.8378
853 431 17753.8976
854 452 16161.2066
855 427 9561.3679
856 604 33465.3876
857 428 2116.6775
858 612 15051.1371
859 428 34904.4317
860 418 10096.4749
861 549 9637.3233
862 521 24657.9522
863 533 52181.7477
864 445 29987.8478
865 606 19546.2430
866 506 54468.8619
867 337 475.4743
868 492 42533.8250
869 412 37888.0343
870 503 3751.9551
871 445 42547.0394
872 446 40718.8173
873 620 20678.2683
874 457 35520.1833
875 626 28387.0999
876 621 589.1039
877 447 31162.0995
878 300 19873.7885
879 333 7552.5916
880 659 17384.5281
881 564 14315.0851
882 551 9662.2863
883 516 8712.0952
884 663 1754.6081
885 638 30727.5510
886 532 52858.8985
887 633 15515.0548
888 671 26505.5518
889 535 6330.4772
890 412 28634.3344
891 409 626.2649
892 588 5704.0500
893 531 8305.4276
894 442 27227.3730
895 232 10027.4994
896 439 23442.6272
897 231 9316.8675
898 435 44304.4472
899 651 22092.1451
900 432 12012.1817
901 354 8703.6061
902 384 26661.4909
903 409 12210.4803
904 411 17544.3512
905 400 32948.9845
906 484 46217.9511
907 566 14264.6349
908 615 27845.9897
909 381 35710.8361
910 442 14678.6808
911 456 35367.7745
912 264 14038.2829
913 559 21180.8587
914 499 42589.0140
915 207 9934.1625
916 484 5044.3030
917 615 13858.9136
918 391 15264.4363
919 529 12460.3764
920 893 164.8186
921 799 8475.3626
922 443 45458.0375
923 471 32655.5676
924 556 44490.3163
925 554 2153.6073
926 396 28685.4390
927 179 6378.5644
928 620 32721.4938
929 460 7278.1431
930 574 41615.1966
931 792 2649.7287
932 371 31443.5274
933 413 28298.8192
934 453 16238.1092
935 614 26457.6785
936 384 8180.2025
937 667 19502.3985
938 525 9419.1942
939 654 28140.6476
940 546 35651.3767
941 695 20241.0411
942 419 30291.5606
943 559 41905.6758
944 676 16291.0042
945 645 10776.7955
946 459 25133.5842
947 406 9439.8564
948 334 9558.7608
949 243 8850.5883
950 572 13568.9477
951 431 23546.3636
952 517 21662.9028
953 507 16310.5351
954 522 4875.2864
955 591 40810.1154
956 348 991.4742
957 553 8861.1782
958 543 32467.5059
959 668 11021.3166
960 454 37983.7303
961 626 33557.9123
962 630 17332.7762
963 345 9493.6483
964 395 22134.7906
965 532 45769.1822
966 390 11179.2436
967 380 2170.3021
968 231 584.3305
969 667 22902.5921
970 558 13275.4111
971 686 2807.3971
972 472 43307.5854
973 611 38008.0202
974 512 32209.5889
975 454 46890.7397
976 779 9021.4198
977 414 21024.7703
978 421 14111.9336
979 460 43143.2509
980 607 11981.2670
981 437 39900.3927
982 482 41923.1588
983 537 3264.3645
984 452 41673.1174
985 599 32760.5418
986 513 34691.7734
987 384 11388.3235
988 542 14098.3700
989 434 15721.6640
990 329 14942.3443
991 543 17508.2805
992 448 22954.8172
993 406 37136.9545
994 610 22002.4779
995 759 13549.8987
996 372 31298.8346
997 459 30962.5239
998 722 7794.7831
999 568 37741.1620
1000 118 3307.2496
<precedence relations>
1,8
1,9
1,10
1,11
1,12
2,7
2,8
2,9
2,10
2,11
2,12
3,7
3,8
3,9
3,11
4,7
4,8
4,9
4,10
4,12
5,18
5,19
5,20
5,21
6,7
6,8
6,9
6,10
6,11
6,12
7,13
7,14
7,15
7,16
8,13
8,14
8,15
8,16
9,13
9,14
9,15
9,16
10,13
10,14
10,15
10,16
11,13
11,14
11,15
11,16
12,13
12,14
12,15
12,16
13,17
13,18
13,19
13,20
13,21
14,17
14,18
14,19
14,20
14,21
15,17
15,18
15,19
15,20
15,21
16,17
16,18
16,19
16,20
16,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29
19,22
19,23
19,24
19,25
19,26
19,27
19,28
19,29
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
22,30
22,31
22,32
23,30
23,31
23,32
24,30
24,31
24,32
25,30
25,31
25,32
26,30
26,31
26,32
27,30
27,31
27,32
28,30
28,31
28,32
29,30
29,31
29,32
30,33
30,34
30,35
30,36
30,37
31,33
31,34
31,35
31,36
31,37
32,33
32,34
32,35
32,36
32,37
33,38
33,39
33,40
33,41
33,42
33,43
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
35,43
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,51
41,45
41,48
41,58
42,44
42,45
42,46
42,47
42,48
42,58
43,129
43,150
44,52
44,53
44,56
44,67
45,52
45,53
45,54
45,55
45,56
45,67
46,52
46,53
47,52
47,53
47,66
47,67
48,52
48,53
48,54
48,55
48,56
48,67
49,52
49,53
49,57
49,66
49,67
50,52
50,53
50,54
50,55
50,56
50,57
50,58
51,52
52,116
52,119
53,59
53,62
54,59
54,60
54,61
54,62
54,63
54,64
55,59
55,60
55,61
55,62
55,66
55,71
56,59
56,60
56,61
56,62
56,64
56,65
57,59
57,60
57,61
58,59
58,60
58,61
58,67
59,76
60,68
60,69
60,82
61,68
61,94
62,68
62,69
62,70
62,72
62,73
62,74
62,75
62,76
63,68
63,69
63,70
63,71
63,76
64,68
64,69
65,68
65,69
65,70
65,72
66,68
66,69
66,75
67,68
67,69
67,70
67,71
68,95
68,96
68,97
68,98
69,77
69,78
69,81
70,77
70,78
70,79
70,80
70,81
71,176
71,182
71,183
72,77
72,78
72,79
72,80
72,81
72,82
73,77
73,78
73,79
73,80
73,81
73,82
74,77
74,78
74,79
74,80
74,81
74,82
75,77
75,78
76,77
76,78
76,79
76,80
76,81
76,82
77,83
77,84
77,85
77,86
78,83
78,84
79,83
79,85
79,88
80,83
81,83
81,84
81,85
81,86
81,87
81,88
81,89
82,83
82,84
82,85
82,86
82,87
82,88
82,89
83,93
84,90
85,157
85,174
86,90
86,91
86,92
86,93
86,94
87,90
87,91
87,92
88,90
88,91
88,92
89,92
90,95
91,95
91,96
91,97
91,98
92,95
92,96
92,97
92,98
93,95
93,96
93,97
93,98
94,95
94,96
94,97
94,98
95,99
95,100
95,101
95,102
96,99
96,100
96,101
96,102
97,99
97,100
97,101
97,102
98,99
98,152
99,144
100,103
100,104
100,105
100,106
100,107
100,108
100,109
100,110
100,111
101,103
101,104
101,105
101,106
101,107
101,110
101,111
102,192
102,214
103,112
103,113
103,114
103,115
103,116
103,117
103,119
104,112
104,115
105,112
105,113
106,112
107,112
107,113
107,116
108,112
108,113
108,114
108,115
109,112
109,113
109,114
109,119
110,112
111,112
111,113
111,114
111,115
111,118
111,119
112,120
112,121
112,122
112,123
112,124
112,125
112,126
113,120
113,121
113,122
113,123
113,124
114,120
114,121
114,122
114,126
115,120
115,131
115,132
116,300
117,120
117,125
118,123
118,132
119,120
119,121
119,122
119,123
119,124
119,125
119,126
120,127
120,128
120,129
120,130
120,142
121,127
121,130
122,127
122,128
122,129
122,131
122,132
123,127
123,128
123,129
123,130
123,131
123,142
124,127
124,128
124,129
124,142
125,127
125,128
125,129
126,160
126,176
127,133
127,134
127,135
127,136
127,137
127,138
127,139
127,140
128,133
128,134
128,135
128,136
128,137
128,140
128,141
129,387
130,133
130,134
131,133
131,134
131,135
131,136
131,137
131,147
131,149
132,133
132,134
132,135
132,136
132,137
132,138
132,139
132,142
132,149
133,143
133,144
133,151
133,152
134,143
134,144
134,148
135,146
135,154
136,181
137,143
137,144
137,145
138,143
138,153
139,143
139,144
139,145
139,152
140,143
140,144
140,145
140,146
140,147
140,148
140,149
141,143
141,144
141,145
141,148
141,149
142,143
142,144
142,151
142,152
143,150
143,154
144,150
144,153
144,154
145,345
145,349
146,150
147,150
147,151
147,152
147,154
148,150
148,151
148,152
148,153
148,154
149,150
149,151
149,152
149,153
149,154
150,155
150,156
150,157
150,158
150,159
150,160
151,155
151,156
151,157
151,158
151,159
152,155
152,158
152,164
152,165
153,155
153,156
153,157
153,159
154,155
154,156
154,157
155,161
156,167
157,281
158,161
158,162
158,163
158,166
158,167
159,161
159,162
159,163
159,164
159,165
159,166
159,167
160,161
160,162
160,163
161,168
161,169
161,196
162,169
162,177
162,183
162,184
163,168
163,170
164,168
164,553
165,168
165,172
165,177
165,182
165,183
165,184
166,168
166,173
166,175
166,176
166,181
166,182
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
168,506
169,180
169,197
170,178
170,179
170,180
170,181
170,182
170,184
171,178
171,179
171,182
172,241
173,178
173,183
174,178
174,179
174,180
174,184
175,178
175,179
175,180
175,183
175,184
176,178
176,179
176,184
176,189
177,178
177,179
177,180
177,181
178,190
178,191
179,185
179,186
179,187
179,188
179,191
179,197
180,185
180,186
180,187
180,189
181,185
181,186
181,187
181,188
181,197
182,185
182,186
182,187
182,188
182,189
182,190
183,428
184,222
185,192
185,193
185,194
185,195
185,198
185,199
185,200
186,192
186,193
186,194
186,195
187,198
187,207
188,192
188,193
188,194
188,195
188,196
189,192
190,192
190,193
190,194
190,197
190,206
191,192
191,193
191,194
191,195
191,200
192,201
192,216
193,201
193,202
193,203
193,204
193,207
194,201
194,213
194,214
194,216
195,201
195,205
195,206
196,318
197,203
198,201
198,209
198,211
198,213
198,214
198,216
199,201
199,202
199,203
199,204
199,205
199,206
199,207
200,201
200,202
200,203
200,204
200,205
200,206
200,207
201,208
201,210
201,212
201,215
202,209
202,213
203,208
203,209
203,210
203,211
204,208
204,209
204,210
204,211
204,212
204,213
204,214
204,215
204,216
205,208
205,209
206,208
206,209
206,210
206,211
206,212
206,214
206,215
206,216
207,208
207,209
208,217
209,217
209,220
209,221
210,217
210,218
210,219
210,220
211,217
211,218
211,219
211,220
211,221
212,217
212,218
212,219
212,220
212,221
213,217
213,220
214,872
215,464
216,217
216,218
217,222
217,223
217,224
217,225
217,227
218,222
218,223
218,224
218,225
218,226
218,228
219,406
219,407
220,222
220,223
220,224
220,226
220,227
220,228
221,222
221,223
221,224
221,226
221,227
221,228
222,229
222,230
222,231
222,232
222,233
222,234
223,229
223,230
223,231
223,232
223,233
223,234
224,229
224,230
224,231
224,232
224,233
224,234
225,229
225,230
225,231
225,232
225,233
226,229
226,241
226,242
227,234
227,249
228,229
228,230
228,231
228,232
228,233
228,234
229,235
229,236
229,237
230,235
230,236
230,237
230,238
230,239
230,240
230,241
231,291
231,310
232,235
232,236
232,237
232,238
232,239
232,242
233,235
233,236
233,237
233,242
234,235
234,242
235,459
236,246
236,249
237,243
237,244
237,245
237,246
237,247
237,248
237,249
238,243
238,244
238,245
238,246
239,243
239,244
239,245
240,243
240,249
241,283
241,299
242,243
242,244
242,245
243,250
243,252
243,392
243,408
243,410
244,328
245,250
245,251
245,253
245,254
245,255
246,250
246,251
246,252
