<number of tasks>
400 246 141.0908
401 344 4479.9900
402 546 1897.5876
403 67 132.0877
404 56 64.7151
405 138 1090.6859
406 218 619.2478
407 179 1800.9250
408 448 4797.5888
409 95 217.9270
410 243 1939.8215
411 244 449.3640
412 170 146.5962
413 214 2140.0319
414 21 21.3061
415 258 2678.8239
416 341 5403.5190
417 348 793.9623
418 291 3649.7549
419 72 249.4540
420 50 46.9335
421 241 3360.5807
422 200 1118.3645
423 80 241.0134
424 159 1467.4045
425 444 2430.9001
426 378 4873.7470
427 83 186.5119
428 127 869.1713
429 51 162.0663
430 198 1914.1240
431 282 2784.6281
432 94 340.1726
433 207 757.1406
434 271 2074.5451
435 97 458.6461
436 253 1830.8665
437 615 7761.1642
438 86 162.5760
439 145 440.9405
440 144 971.9230
441 116 354.4538
442 100 73.0585
443 342 6019.9408
444 153 5.5411
445 102 12.8781
446 336 4976.4783
447 102 359.3131
448 29 49.9644
449 48 4.7063
450 479 3698.3555
451 237 1970.8392
452 574 10872.7465
453 85 51.1907
454 263 53.5061
455 230 2425.9667
456 602 4458.5779
457 170 378.0642
458 33 59.2000
459 101 386.4067
460 194 555.8102
461 529 4987.3147
462 180 605.3783
463 157 63.7896
464 132 684.1885
465 28 0.4595
466 299 2951.8391
467 214 1412.3284
468 64 179.1576
469 467 9627.8149
470 204 1423.5495
471 122 872.6106
472 465 9487.7026
473 261 3110.2101
474 96 501.7198
475 342 4276.6316
476 43 33.6677
477 125 843.2305
478 286 149.7895
479 154 1479.3516
480 157 433.7465
481 74 243.0249
482 124 369.0182
483 47 125.8318
484 180 1027.1760
485 321 896.9412
486 172 1359.0658
487 110 492.5231
488 90 39.4464
489 365 869.8807
490 95 235.8954
491 53 155.0811
492 175 1703.1529
493 184 984.8727
494 213 1247.9738
495 420 773.0828
496 295 68.5899
497 206 1684.4883
498 213 887.6724
499 184 768.3802
500 232 2195.3314
501 160 1226.5132
502 460 2206.0704
503 74 139.6377
504 173 1821.2872
505 28 27.6291
506 76 201.4126
507 312 1286.3394
508 191 1590.2742
509 118 651.7104
510 56 117.2789
511 34 10.4126
512 441 5915.6221
513 77 358.8737
514 264 2110.3060
515 268 4234.4979
516 101 340.0943
517 106 632.8535
518 64 126.5756
519 176 1698.2203
520 152 573.7253
521 31 3.9344
522 38 23.2964
523 108 247.8350
524 150 718.3890
525 520 164.5401
526 503 8850.3766
527 193 1651.2718
528 72 75.5380
529 112 208.2546
530 171 1669.5942
531 318 609.7625
532 141 206.9397
533 72 159.5453
534 243 3518.2066
535 160 572.0063
536 77 88.2023
537 25 22.9932
538 91 302.4796
539 189 1735.5707
540 100 459.5718
541 80 87.5315
542 102 435.5904
543 238 3145.0083
544 83 319.2385
545 573 17713.3986
546 251 3296.6672
547 545 7446.9482
548 92 412.3063
549 202 1214.7536
550 23 33.0159
551 353 5849.6395
552 89 488.8666
553 307 232.1393
554 346 2579.7613
555 232 1763.3609
556 155 75.6202
557 459 3543.5254
558 165 560.3367
559 267 406.6818
560 73 57.9166
561 161 1427.5612
562 174 453.0630
563 108 610.5540
564 150 839.4559
565 145 969.7530
566 77 144.7160
567 75 244.2104
568 63 75.4975
569 112 636.4144
570 417 7618.3060
571 311 2424.1446
572 246 589.8113
573 394 75.7527
574 177 1393.6089
575 64 106.2703
576 275 582.2220
577 56 3.6999
578 457 5569.7395
579 170 1507.6572
580 188 1623.7473
581 206 1413.7318
582 133 910.1042
583 368 5496.0873
584 25 4.4206
585 315 1993.7985
586 468 5195.6129
587 230 2508.6924
588 87 358.5794
589 264 960.7316
590 195 976.3459
591 361 6208.6334
592 531 51.4747
593 224 2689.1186
594 127 878.4643
595 533 11946.2287
596 169 754.0787
597 179 1082.0983
598 95 152.4904
599 477 3782.0583
600 71 53.8922
601 103 402.2898
602 536 8450.4985
603 503 511.9119
604 114 618.4214
605 491 3847.9721
606 354 2982.0970
607 559 1215.6251
608 427 1260.2679
609 176 547.5934
610 495 5804.1157
611 67 237.6957
612 191 343.0284
613 36 62.5994
614 87 136.3131
615 275 3429.7028
616 114 372.9732
617 650 4104.6286
618 36 60.4994
619 171 1075.6859
620 115 13.6472
621 300 5413.5989
622 138 46.4421
623 211 167.9884
624 52 66.7813
625 441 3938.8325
626 161 370.3593
627 158 116.2094
628 281 2986.1963
629 324 3470.0585
630 221 2373.3743
631 36 23.0563
632 209 124.8540
633 191 337.8489
634 183 510.3494
635 493 4840.2265
636 74 154.7161
637 189 1844.9856
638 128 557.2851
639 41 22.4486
640 230 398.4862
641 223 2891.4105
642 181 773.8543
643 33 6.5929
644 218 2658.2079
645 211 1666.0076
646 33 23.4653
647 231 157.6902
648 201 1782.8656
649 473 10316.4472
650 25 24.0491
651 276 771.4043
652 312 3200.9102
653 162 1362.2299
654 193 1485.5463
655 195 1477.1696
656 99 288.8141
657 220 2068.6915
658 153 1431.1871
659 227 3215.5721
660 471 6129.8462
661 149 702.1724
662 74 240.5938
663 56 56.8459
664 205 788.7011
665 342 5217.4889
666 237 2020.5561
667 439 6010.0993
668 127 462.5077
669 211 1931.3052
670 23 3.9229
671 472 12482.7781
672 86 72.3995
673 581 17694.8219
674 161 893.4036
675 171 973.8425
676 509 11437.6473
677 118 485.8253
678 73 156.4403
679 282 4385.3521
680 107 582.2271
681 157 1258.2231
682 308 1070.6885
683 226 610.4920
684 132 535.4277
685 148 598.9288
686 199 1106.3233
687 479 13038.6046
688 94 441.6318
689 32 9.2619
690 149 1138.2557
691 42 46.0799
692 42 99.2315
693 294 4099.4169
694 246 1204.2036
695 85 120.8231
696 122 188.2874
697 320 4359.4128
698 453 5765.1631
699 305 1438.2876
700 121 35.7044
701 208 2578.2255
702 273 4396.4582
703 304 2806.6794
704 555 3736.8222
705 320 1277.0206
706 491 7475.8859
707 68 6.2049
708 22 23.3422
709 30 4.7246
710 175 1110.7038
711 247 70.1365
712 74 120.5599
713 98 296.2247
714 72 312.7912
715 47 43.3205
716 112 745.2801
717 569 12561.7863
718 137 1081.3302
719 242 3215.8537
720 180 1999.0622
721 40 23.4390
722 132 748.4485
723 228 597.8531
724 326 2184.6463
725 120 860.4031
726 263 1218.9998
727 124 696.9595
728 251 1947.1931
729 99 380.1610
730 149 1122.4301
731 99 196.5027
732 344 4958.0032
733 29 48.2590
734 261 879.3614
735 209 1266.2798
736 94 153.6956
737 134 393.9871
738 51 81.1961
739 149 433.3778
740 139 1206.3367
741 61 80.1869
742 493 7668.9905
743 407 6520.6108
744 181 1946.0654
745 34 0.2655
746 222 2070.0743
747 37 44.7803
748 458 12534.4802
749 274 1577.5891
750 270 3118.9138
751 42 1.8270
752 27 43.6042
753 281 4625.0365
754 213 624.9346
755 230 619.4792
756 243 1213.3899
757 115 816.7059
758 166 1299.0887
759 32 35.4103
760 71 60.5618
761 227 279.8658
762 479 2409.6818
763 57 134.1578
764 197 2029.7948
765 130 97.3385
766 46 103.9658
767 82 341.0828
768 312 97.4368
769 215 1493.0015
770 126 868.7416
771 128 406.6756
772 221 2477.0128
773 44 70.8029
774 268 1595.0522
775 128 302.5001
776 150 702.2489
777 136 684.7918
778 191 525.4179
779 168 256.4853
780 299 5147.0595
781 275 3325.6784
782 152 734.5178
783 107 80.3420
784 255 2792.6942
785 91 419.2763
786 250 3248.9578
787 213 1024.8461
788 495 11108.3196
789 585 14199.8357
790 254 3056.6487
791 123 303.7696
792 114 777.6019
793 446 11364.6072
794 372 2620.2138
795 20 22.5934
796 221 2532.4334
797 270 298.1112
798 321 3641.2819
799 497 6947.5533
800 102 559.0723
801 556 13359.3430
802 137 630.3566
803 405 1825.9973
804 234 2173.2567
805 157 487.3061
806 183 1763.3003
807 74 5.9642
808 587 18822.2016
809 281 3719.9034
810 41 60.6847
811 345 3084.2912
812 215 1680.5324
813 95 136.8146
814 94 465.2398
815 61 91.8327
816 245 3184.2010
817 376 8016.5418
818 160 1311.2301
819 132 233.0614
820 26 24.7343
821 112 725.7536
822 403 6773.1807
823 165 1642.3407
824 209 2249.2440
825 162 318.2732
826 205 1150.1713
827 504 8246.2444
828 534 12612.8542
829 73 57.8954
830 111 542.9466
831 482 2934.8561
832 142 251.6582
833 54 165.9193
834 90 112.7233
835 515 6008.3212
836 237 1627.5784
837 279 1984.5437
838 123 714.4738
839 163 229.1469
840 69 201.7851
841 39 14.2102
842 332 5698.8846
843 458 12512.0014
844 71 83.3839
845 129 31.3505
846 696 23094.3341
847 518 4836.8223
848 169 1235.5697
849 537 13577.4004
850 198 1653.7359
851 537 7918.0388
852 36 36.3132
853 298 5346.6076
854 82 239.2197
855 307 4365.1272
856 127 347.5212
857 62 142.3046
858 522 12601.1075
859 116 745.9222
860 149 43.4106
861 23 3.4504
862 500 14919.9719
863 100 339.1783
864 186 2134.5096
865 54 139.5002
866 79 254.9980
867 171 1317.7556
868 206 2425.7805
869 73 205.5894
870 40 94.5962
871 254 2536.1476
872 405 2635.9975
873 277 2818.8879
874 193 1858.8569
875 156 557.4220
876 130 726.4410
877 155 1011.8952
878 269 1460.7187
879 190 1640.8936
880 106 34.1975
881 201 1162.1008
882 500 13010.5938
883 538 8663.5883
884 71 78.7079
885 556 18319.2835
886 69 265.5124
887 294 213.6072
888 87 124.3735
889 351 4103.1852
890 273 689.4207
891 470 10007.7013
892 139 653.8062
893 687 5708.1608
894 460 13196.0045
895 477 10475.9300
896 465 2940.5368
897 498 5036.0381
898 463 3558.2540
899 277 1047.7248
900 194 2264.9518
901 161 214.6072
902 44 15.6665
903 68 242.4416
904 230 2026.7114
905 187 978.3255
906 358 7530.3430
907 283 2222.1497
908 481 583.4179
909 566 1777.6908
910 244 2278.6708
911 126 168.8258
912 428 9158.4478
913 433 4031.7702
914 370 4793.9646
915 26 9.2842
916 211 1515.4927
917 240 109.2792
918 232 2838.5665
919 197 349.7459
920 661 6583.4762
921 374 3195.2905
922 24 27.7419
923 97 41.5756
924 261 1180.9068
925 432 9158.9312
926 487 836.3521
927 42 51.2742
928 436 4557.5082
929 202 2271.3021
930 129 646.1149
931 243 762.2664
932 113 636.6055
933 106 14.9889
934 431 11.8563
935 100 18.3449
936 33 13.2125
937 264 1806.4818
938 496 7153.4641
939 66 269.0342
940 166 1289.6965
941 40 93.1869
942 538 16960.6580
943 226 1721.6887
944 147 203.3815
945 132 1056.7904
946 332 2246.3981
947 87 416.1389
948 193 398.9746
949 151 507.1769
950 66 164.8374
951 46 38.2439
952 23 1.2030
953 288 645.6822
954 341 3833.7420
955 212 2371.5332
956 188 1634.7244
957 225 2059.1852
958 129 692.9611
959 421 1419.1735
960 174 805.9147
961 480 1086.0140
962 533 5411.5421
963 110 739.2648
964 193 121.3135
965 123 259.8289
966 330 3588.3259
967 125 345.9496
968 484 8293.9348
969 102 596.1070
970 272 4037.0534
971 491 338.6855
972 184 1152.2042
973 51 40.7491
974 171 1050.6471
975 52 32.7583
976 58 63.8716
977 253 1322.8894
978 35 58.3382
979 73 227.1934
980 444 6875.9310
981 169 1090.2788
982 198 2379.6761
983 125 700.7338
984 189 237.2863
985 561 4353.7582
986 108 468.1496
987 287 3198.1068
988 57 28.2223
989 75 136.2503
990 164 1474.5107
991 36 50.1509
992 314 197.5184
993 550 17502.8856
994 475 5479.8501
995 525 12869.9579
996 95 296.4992
997 235 2249.4725
998 426 4313.4271
999 40 92.3295
1000 76 40.3179
<precedence relations>
1,10
2,12
3,9
3,14
4,11
4,16
4,17
4,18
5,13
5,16
5,20
5,28
6,15
6,16
6,17
6,18
7,39
7,43
8,16
8,19
9,21
10,26
11,22
12,27
13,23
14,24
15,25
17,571
18,30
18,31
19,28
19,29
19,61
20,26
20,27
20,32
21,35
22,33
23,36
24,34
25,38
26,35
26,37
27,40
27,41
28,35
29,35
29,36
29,39
30,42
31,44
31,358
32,43
32,45
33,47
34,48
35,49
35,93
35,127
36,50
37,46
37,50
37,52
37,93
38,76
38,104
39,50
39,51
40,51
41,50
41,92
41,93
42,50
43,50
44,823
44,867
45,67
45,104
46,53
47,58
48,59
49,54
50,55
50,62
50,66
50,67
51,56
51,57
51,60
51,63
51,64
51,65
51,78
52,55
52,56
52,61
53,68
54,70
55,69
55,73
55,74
55,75
55,77
56,71
56,75
56,76
56,77
57,72
57,75
57,122
58,75
59,407
59,426
60,146
61,75
61,76
62,254
62,506
62,552
63,143
64,76
64,79
65,75
65,76
66,75
66,76
66,77
66,78
67,75
67,76
68,80
69,81
70,82
71,83
72,84
73,87
74,88
75,85
75,86
75,89
75,90
75,213
76,90
76,91
77,90
77,91
77,103
77,104
78,367
78,421
79,90
79,92
79,93
79,213
80,102
81,94
82,96
83,99
84,95
85,97
86,98
87,103
88,104
89,101
90,100
90,102
91,105
91,106
91,125
92,102
93,103
93,144
93,219
94,107
95,111
96,108
97,111
98,111
99,109
100,110
101,113
102,111
103,115
104,111
104,114
105,116
105,117
106,111
106,112
106,113
106,114
106,115
107,118
108,119
109,123
110,125
111,121
111,127
111,130
112,120
112,121
112,124
112,129
113,121
113,126
114,128
115,121
115,122
116,122
117,121
117,122
117,123
117,124
117,130
117,131
118,133
119,135
120,136
121,132
121,137
121,138
121,140
121,141
121,142
122,134
122,141
122,142
123,717
123,989
124,139
124,147
124,190
125,141
125,225
126,350
127,141
127,144
127,219
127,225
128,141
128,142
128,143
128,145
128,146
129,861
130,666
130,686
131,144
131,238
132,149
133,150
134,151
135,153
136,158
137,154
138,155
139,156
140,157
141,148
141,159
141,162
141,227
142,152
142,158
142,160
142,174
143,223
144,161
145,163
145,237
146,158
146,164
146,272
147,178
148,165
149,172
150,166
151,167
152,168
153,169
154,174
155,175
156,170
157,171
158,340
159,172
159,179
159,365
160,178
161,177
161,295
162,195
162,208
163,173
163,180
163,273
164,176
164,180
165,186
166,182
167,183
168,185
169,184
170,186
171,187
172,406
172,467
173,181
173,189
174,404
175,264
175,341
176,190
176,221
176,266
177,288
177,301
177,303
178,186
179,392
180,188
181,192
182,191
183,194
184,195
185,193
186,196
187,200
187,201
188,194
188,202
189,197
189,198
189,199
190,194
191,204
192,203
193,207
194,226
194,278
194,301
195,209
195,210
195,212
196,205
196,206
197,305
198,206
198,213
199,206
199,207
199,208
199,293
199,294
200,211
201,206
201,207
202,587
202,789
203,214
204,219
205,217
206,215
206,263
206,269
207,576
208,216
208,278
209,220
209,221
209,222
209,294
210,223
210,309
211,218
211,225
212,218
212,224
212,226
212,238
213,227
214,235
215,232
216,233
217,229
218,228
218,231
218,234
219,405
219,665
220,230
220,235
220,236
220,237
220,238
221,299
222,235
222,237
222,295
223,297
224,235
224,303
225,238
225,415
225,487
226,438
227,625
227,837
227,977
228,239
229,243
230,244
231,245
232,240
233,246
234,247
235,241
235,249
235,251
236,242
236,248
236,249
236,250
236,252
236,253
236,254
237,248
237,249
238,362
239,261
240,255
241,256
242,257
243,258
244,259
245,262
246,263
247,260
248,261
249,269
249,310
250,261
250,265
250,266
250,268
251,293
252,553
252,668
252,684
252,836
253,267
253,268
254,264
255,272
256,272
257,273
258,270
259,271
260,272
261,278
262,276
262,315
263,272
263,274
263,277
264,272
264,553
264,576
265,272
265,279
265,405
265,438
266,524
266,575
267,390
268,275
268,280
268,281
269,596
269,669
269,749
270,282
271,284
272,403
273,286
273,389
274,283
274,285
274,341
275,285
276,285
276,286
276,289
278,288
278,303
279,536
279,835
280,287
280,425
281,322
282,290
283,291
284,292
285,295
286,292
287,292
287,404
288,292
288,296
288,297
289,293
289,294
290,299
291,299
292,298
292,501
293,299
294,303
295,299
295,301
296,304
297,299
297,300
297,302
297,305
298,306
299,307
299,311
300,308
300,312
300,313
301,309
301,362
302,310
302,315
303,309
303,310
304,309
304,323
305,314
306,316
307,317
308,318
309,319
309,320
310,321
310,322
310,323
310,324
311,811
311,902
312,457
313,323
314,322
315,322
316,325
317,333
318,326
319,328
320,329
321,331
322,327
322,332
322,334
322,337
322,339
322,340
322,341
323,330
323,333
323,334
323,335
323,336
323,337
323,338
323,339
324,442
324,469
325,342
326,343
327,344
328,345
329,346
330,347
331,349
332,348
333,350
333,351
333,354
333,407
335,351
335,352
335,353
336,515
337,350
338,350
339,350
339,469
340,350
342,357
343,358
344,358
345,358
346,358
347,355
348,359
349,356
350,361
351,358
351,366
352,358
352,362
352,365
352,368
352,369
353,534
353,549
353,626
354,360
354,363
354,364
354,367
354,437
354,571
355,372
356,370
357,375
358,371
358,373
358,381
358,390
358,468
359,377
359,550
360,374
360,391
361,376
361,426
361,490
362,377
362,383
363,379
363,380
364,645
365,394
366,377
366,378
366,382
367,527
367,669
368,377
368,378
369,714
370,384
371,385
372,389
373,386
374,387
375,390
376,388
377,732
377,733
378,391
378,394
378,400
379,610
380,393
380,548
381,389
381,395
382,534
382,559
383,392
384,396
385,397
386,398
387,399
388,400
389,416
390,402
391,399
391,402
392,401
392,407
393,403
393,576
393,579
394,404
394,406
395,405
396,408
397,409
398,410
399,415
399,417
399,514
400,416
402,717
402,718
402,909
403,411
404,411
404,412
404,413
404,414
405,576
405,669
406,435
406,502
407,475
408,418
409,420
410,419
411,421
412,422
412,423
412,426
414,488
414,626
415,425
416,420
416,424
417,420
418,427
419,430
420,428
420,431
420,433
420,434
420,564
420,566
421,429
421,441
422,432
422,435
422,436
422,437
422,442
423,438
423,643
423,768
424,437
425,435
425,436
425,552
426,435
426,436
426,439
426,440
427,443
428,445
429,448
430,444
431,449
432,450
433,451
434,452
435,446
435,453
435,614
435,676
436,447
437,455
437,488
437,527
438,453
438,627
438,704
438,785
440,454
440,456
441,453
441,457
442,758
443,459
444,458
445,460
446,461
447,462
448,466
449,463
450,468
451,464
452,465
453,474
454,467
454,471
454,538
455,472
455,514
456,470
456,473
457,469
457,475
457,587
458,480
459,481
460,476
461,483
462,484
463,478
464,482
465,485
466,477
467,479
467,488
467,489
468,487
468,539
469,486
470,487
470,491
470,643
471,527
472,646
473,863
474,628
475,490
476,492
477,493
478,494
479,496
480,500
481,500
482,497
483,500
484,501
485,498
486,499
487,495
487,500
487,504
488,506
489,500
489,503
489,564
489,578
489,804
489,811
489,847
490,502
490,537
491,505
491,507
492,509
493,508
494,511
495,510
496,512
497,513
498,513
499,513
500,862
501,540
502,514
502,563
502,595
503,998
505,565
506,513
506,516
507,513
507,515
507,586
508,517
509,522
510,518
511,519
512,520
513,524
513,600
514,521
514,523
514,525
514,564
515,526
515,527
515,599
516,525
517,529
518,528
519,530
520,532
521,531
522,533
522,678
522,894
523,536
523,538
523,539
523,626
524,533
524,537
524,684
525,540
526,535
526,577
526,736
527,534
527,541
528,548
529,543
530,545
531,546
532,547
533,542
533,609
534,544
534,550
534,552
536,628
536,661
536,696
536,799
537,730
538,549
539,574
539,669
540,551
540,554
541,553
542,555
543,559
544,556
545,559
546,557
547,558
549,560
549,561
549,693
550,566
551,559
551,560
551,693
552,563
552,565
553,562
553,564
553,677
553,678
553,731
554,559
554,770
555,567
556,572
557,568
558,571
559,588
559,628
560,569
560,575
560,577
561,570
561,573
562,579
563,574
563,578
566,576
567,580
568,581
569,583
570,584
571,582
571,585
572,588
573,596
574,585
575,586
575,589
576,613
579,587
580,595
581,590
582,593
583,592
584,594
585,591
585,597
585,600
585,611
586,596
586,598
586,599
586,630
588,609
589,716
589,892
590,601
591,602
592,604
593,605
594,603
595,607
595,629
595,838
595,878
596,606
596,610
597,608
597,685
598,614
599,609
599,611
599,612
599,789
600,613
601,616
602,617
603,618
604,619
605,626
606,621
607,622
608,623
609,615
609,620
609,625
609,629
609,785
610,660
611,628
612,684
612,805
613,624
613,627
613,630
615,633
616,636
617,634
618,635
619,643
620,638
621,639
622,640
623,641
624,631
624,642
624,645
625,632
626,659
626,909
627,637
627,941
627,952
628,647
628,648
628,811
629,646
630,644
630,800
630,848
631,649
632,650
633,651
634,652
635,659
636,653
637,654
638,655
639,656
640,659
641,657
642,658
644,759
644,921
645,660
646,661
646,902
646,921
647,698
649,662
650,664
651,663
652,665
653,665
654,666
655,665
656,665
657,665
658,667
659,669
659,784
659,866
660,668
660,670
660,671
661,884
662,672
663,673
664,674
666,679
666,815
667,677
667,706
668,675
668,676
668,680
670,676
670,783
671,678
672,684
673,683
674,682
675,681
675,761
675,854
676,685
679,687
679,717
679,977
680,686
681,688
682,689
683,690
684,694
684,695
684,696
684,698
685,691
685,692
685,846
686,697
