<number of tasks>
407 187 513.6994
408 107 583.5666
409 252 2252.0114
410 57 99.0711
411 151 788.2535
412 239 2013.1877
413 219 2806.1200
414 37 78.0276
415 100 230.4041
416 173 956.9152
417 106 407.2162
418 226 1483.0870
419 64 234.7510
420 255 3329.8805
421 251 1748.8926
422 98 372.3628
423 50 11.2236
424 96 220.3393
425 178 232.9459
426 66 196.0091
427 81 224.0170
428 136 381.2326
429 75 135.0927
430 26 1.9199
431 309 4746.4695
432 170 19.4273
433 135 863.0432
434 168 1089.7494
435 20 3.9250
436 229 1968.6139
437 152 534.6412
438 65 220.0105
439 374 153.9386
440 44 73.3681
441 83 227.1964
442 167 563.3666
443 169 1278.4389
444 48 81.9530
445 155 1061.4716
446 311 1808.8299
447 33 45.0810
448 101 537.7984
449 233 848.5914
450 189 532.8130
451 98 219.0462
452 129 1035.1376
453 198 1962.5034
454 46 1.5909
455 146 567.8505
456 284 4975.1261
457 24 20.2708
458 42 81.2382
459 75 218.0378
460 45 38.8561
461 66 234.2821
462 89 481.4329
463 202 833.4404
464 282 1863.7707
465 103 21.3744
466 56 1.0935
467 90 91.1826
468 174 1023.2172
469 156 1156.1527
470 120 881.3992
471 47 131.0105
472 69 118.9953
473 204 1141.0174
474 104 466.3575
475 65 136.4451
476 61 203.5179
477 53 36.2395
478 84 158.4716
479 50 93.9013
480 98 400.9271
481 100 305.2440
482 30 35.3337
483 166 1364.2328
484 198 999.6463
485 70 232.5527
486 208 570.8059
487 72 295.8377
488 176 1277.0041
489 33 55.1540
490 46 45.3345
491 61 180.0073
492 114 295.9047
493 218 1536.1792
494 133 610.2251
495 177 1465.8421
496 139 425.2424
497 145 289.0631
498 198 1807.8554
499 118 423.6558
500 125 760.8150
501 63 218.1797
502 76 62.7857
503 209 275.9927
504 88 407.5846
505 82 353.9167
506 116 829.0778
507 124 885.1196
508 285 2724.5782
509 96 141.5060
510 196 679.7673
511 74 241.2956
512 64 168.0542
513 108 309.1771
514 179 918.0403
515 159 398.1484
516 188 2162.9479
517 37 19.2342
518 181 1613.8745
519 255 1801.4455
520 131 1051.6379
521 193 713.0592
522 199 1152.1421
523 230 2139.5471
524 31 33.8461
525 309 1872.1057
526 205 74.5630
527 80 210.8367
528 137 1056.2050
529 147 1281.8517
530 203 805.8957
531 43 46.0926
532 161 1395.9535
533 236 1434.1923
534 116 61.7626
535 361 3077.8279
536 193 929.4677
537 101 182.3422
538 137 414.2495
539 243 2162.8740
540 90 211.1477
541 148 516.9077
542 235 2151.2939
543 52 23.5885
544 78 292.4120
545 190 848.7724
546 33 25.1711
547 67 169.0710
548 44 109.7523
549 40 17.9501
550 102 191.1650
551 77 362.2099
552 149 1244.1326
553 127 656.0547
554 68 261.2013
555 96 438.2239
556 191 410.6963
557 238 3316.2004
558 181 59.4446
559 147 349.8658
560 26 23.9051
561 212 271.7513
562 92 256.4781
563 48 27.1436
564 81 349.2255
565 61 9.1628
566 149 207.1387
567 256 1344.8903
568 48 59.2301
569 208 607.3906
570 229 1964.6305
571 80 134.0384
572 141 1006.9555
573 76 98.5818
574 229 386.0276
575 45 90.9410
576 61 76.2483
577 113 203.1770
578 140 1014.5172
579 136 656.9425
580 112 187.7583
581 305 3948.8180
582 55 30.5123
583 60 190.1315
584 122 117.5161
585 65 199.6186
586 157 217.6400
587 167 959.6913
588 115 281.1500
589 298 5293.6304
590 142 1074.5153
591 138 952.0996
592 39 78.6268
593 225 1003.3585
594 240 3235.8267
595 88 100.4263
596 102 446.4892
597 95 541.7616
598 133 287.7153
599 164 436.7381
600 84 411.4248
601 153 239.9635
602 191 1974.3645
603 166 909.2549
604 154 633.6345
605 122 475.4196
606 256 2742.0616
607 199 79.1906
608 29 52.1705
609 83 86.5101
610 77 216.6997
611 232 2914.9698
612 66 224.0661
613 35 74.8214
614 308 4731.6167
615 214 1614.7480
616 121 96.5193
617 67 64.5936
618 218 848.8903
619 165 1003.8008
620 68 96.4071
621 220 2986.5947
622 293 710.8566
623 169 1727.6062
624 78 30.0740
625 168 1252.0430
626 90 233.7671
627 164 619.9238
628 145 76.9202
629 69 189.1595
630 126 240.2717
631 209 2286.5713
632 118 154.4502
633 197 1654.5844
634 54 163.9358
635 93 13.3675
636 187 266.2746
637 253 3500.5354
638 337 2872.9892
639 201 1146.9673
640 109 682.2088
641 68 184.6012
642 81 302.1246
643 67 265.8151
644 184 254.7617
645 147 978.4824
646 102 299.9915
647 47 51.8700
648 102 400.8620
649 160 669.7779
650 135 631.6878
651 178 473.5855
652 27 16.4066
653 165 1400.3924
654 294 3414.2535
655 216 323.9670
656 232 1733.4658
657 47 71.4678
658 52 63.5786
659 73 267.0424
660 140 80.4469
661 171 878.8733
662 348 3558.6463
663 29 46.3958
664 154 763.2408
665 86 268.9153
666 44 99.4895
667 102 525.1566
668 124 375.3370
669 217 2820.9371
670 84 200.6150
671 71 126.4328
672 105 166.0722
673 91 18.9463
674 72 320.5041
675 97 510.2190
676 150 1313.2697
677 131 188.2215
678 117 480.8837
679 27 2.9646
680 121 395.7046
681 150 947.1120
682 107 469.5453
683 94 62.9591
684 148 378.7157
685 209 927.1240
686 56 159.2634
687 114 160.8610
688 96 315.0827
689 200 736.6825
690 193 746.4042
691 225 1423.3629
692 287 768.7009
693 212 417.7702
694 189 338.0817
695 167 1721.8109
696 87 354.0567
697 263 681.9049
698 68 54.9791
699 105 220.7844
700 122 682.7590
701 132 383.2121
702 422 10386.1066
703 98 36.9768
704 140 94.0782
705 68 157.6332
706 72 155.6375
707 148 608.6939
708 123 874.7082
709 160 797.5263
710 133 1021.2805
711 173 1788.6768
712 108 441.5159
713 136 532.5401
714 221 808.6282
715 225 1535.8868
716 67 61.1274
717 141 963.1947
718 79 378.1619
719 172 1302.9752
720 192 515.3104
721 87 308.8995
722 122 216.2187
723 319 3558.7882
724 321 4902.4657
725 166 286.9628
726 95 289.2793
727 264 1760.1107
728 42 34.7314
729 137 776.0824
730 48 43.0690
731 71 246.1787
732 255 107.6851
733 119 65.6721
734 90 107.4242
735 86 168.9589
736 103 488.8156
737 113 604.2487
738 141 550.9202
739 158 314.5153
740 116 122.4925
741 165 1026.5780
742 127 187.8284
743 51 70.9601
744 157 1153.3746
745 170 1617.1174
746 109 365.7090
747 106 602.6322
748 55 173.1376
749 55 162.5061
750 146 1207.6036
751 89 23.5454
752 232 1867.9326
753 132 924.3787
754 268 1536.3864
755 139 790.8836
756 161 647.9958
757 263 291.4714
758 137 901.2337
759 230 1481.4842
760 252 3077.8836
761 47 48.6891
762 224 1439.6591
763 73 229.6961
764 384 1860.4649
765 147 802.9657
766 54 156.6118
767 54 89.4317
768 211 565.7866
769 64 30.4393
770 320 4276.7077
771 134 337.3317
772 307 705.7427
773 147 188.8577
774 44 48.2875
775 38 20.4074
776 277 1274.7067
777 87 285.1477
778 115 479.5490
779 37 51.9809
780 142 545.7780
781 146 74.6409
782 61 119.4216
783 134 260.9895
784 39 51.7923
785 220 2903.9680
786 60 102.2963
787 26 27.8324
788 128 88.9344
789 121 783.5730
790 152 158.0830
791 114 482.7641
792 157 248.7553
793 229 2632.8597
794 112 766.1290
795 60 218.4241
796 163 953.2958
797 43 81.8467
798 137 992.3347
799 247 1758.0304
800 49 7.9513
801 57 110.2151
802 119 103.2381
803 78 94.2708
804 46 70.0449
805 178 1368.0489
806 66 6.2018
807 79 56.8542
808 84 178.8434
809 96 283.1834
810 162 1530.6771
811 101 71.0185
812 156 1328.6153
813 78 209.1195
814 153 423.2352
815 258 3490.1673
816 137 383.1992
817 76 151.1251
818 215 1651.3133
819 323 102.4634
820 124 382.2449
821 119 429.7575
822 148 51.4420
823 161 749.5857
824 309 4981.3144
825 190 667.8104
826 201 433.7409
827 115 176.9292
828 22 6.5370
829 119 617.7876
830 163 1386.7145
831 192 260.2826
832 168 1184.2362
833 191 2177.7286
834 147 710.1717
835 70 103.4552
836 61 10.8330
837 84 169.8960
838 175 1419.4204
839 218 556.3969
840 156 62.4452
841 171 382.9176
842 143 4.9140
843 178 423.1710
844 291 3955.0973
845 262 2644.7510
846 215 1415.2936
847 226 191.3581
848 320 2809.5133
849 319 4148.8258
850 88 349.0195
851 61 150.5630
852 22 7.7115
853 47 132.8507
854 270 957.7663
855 24 0.0865
856 283 4758.9002
857 197 2400.6795
858 113 710.3318
859 225 2173.4211
860 172 200.7107
861 165 683.2270
862 106 448.5892
863 69 286.3247
864 258 3705.5600
865 184 2076.6447
866 124 572.3760
867 197 1534.8407
868 185 957.2657
869 132 15.3587
870 179 648.0799
871 112 47.3419
872 134 569.9966
873 59 19.2218
874 117 360.3254
875 340 3444.5374
876 39 72.4014
877 104 500.0463
878 55 9.7942
879 119 550.6415
880 50 80.4272
881 195 466.0577
882 172 1255.0602
883 192 2051.3371
884 123 56.3135
885 120 125.8442
886 164 151.5521
887 97 134.1676
888 111 624.2061
889 119 86.9648
890 209 644.8227
891 217 1468.1124
892 69 295.5840
893 90 142.9784
894 147 121.3908
895 66 128.0330
896 154 1414.8787
897 199 454.9125
898 40 97.0229
899 179 560.2235
900 124 266.9266
901 198 791.1802
902 204 625.6944
903 83 113.1433
904 74 255.4426
905 22 23.2737
906 265 2336.1583
907 118 38.6884
908 43 27.9150
909 123 468.0340
910 193 2142.0693
911 118 246.2035
912 41 12.8729
913 276 3948.1756
914 173 1294.0008
915 72 77.2048
916 148 712.0395
917 62 45.5710
918 115 263.9306
919 65 118.2502
920 77 192.7695
921 129 622.2574
922 47 30.5916
923 355 5290.1884
924 84 27.0212
925 41 14.8091
926 118 511.6916
927 107 28.2452
928 21 22.1267
929 134 57.0972
930 32 60.3820
931 96 171.9655
932 136 288.0400
933 153 1366.4707
934 270 3749.2412
935 161 923.3079
936 177 849.2250
937 360 6311.1430
938 175 759.9368
939 29 4.8255
940 110 102.0078
941 219 2899.0624
942 33 43.5707
943 143 847.1064
944 63 81.2949
945 35 33.0762
946 123 278.8669
947 172 1588.5254
948 103 442.1400
949 121 810.5150
950 126 272.4803
951 134 1087.9856
952 90 3.0721
953 272 2870.7754
954 36 32.3445
955 205 367.6560
956 84 318.9126
957 106 359.1678
958 111 2.7949
959 34 28.1806
960 101 170.3342
961 140 1147.9848
962 150 415.2834
963 66 126.3890
964 319 4916.8698
965 98 275.1770
966 208 2025.5989
967 40 75.7822
968 173 224.9896
969 211 537.9438
970 107 684.3663
971 284 1091.8806
972 113 46.1283
973 118 63.3582
974 82 373.5325
975 97 356.9891
976 237 2450.3598
977 177 1598.1142
978 52 37.2402
979 188 548.3756
980 148 685.2712
981 215 595.1121
982 130 193.8989
983 129 526.8518
984 166 781.3031
985 183 1948.2746
986 110 379.0392
987 152 953.1914
988 126 237.2808
989 82 201.3592
990 189 544.4830
991 76 189.4669
992 199 2365.3816
993 246 343.4994
994 113 245.8345
995 297 4873.6783
996 214 2749.6567
997 50 16.4997
998 138 466.6785
999 124 407.0586
1000 153 1375.9001
<precedence relations>
1,10
1,11
1,13
2,8
2,9
2,10
2,15
2,16
3,9
4,12
5,8
5,14
6,8
6,9
6,10
6,11
6,12
6,13
6,17
7,8
7,10
7,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
10,18
10,19
10,20
10,21
10,22
10,25
10,26
10,27
11,18
11,19
11,20
11,21
11,22
11,23
11,24
12,18
12,19
12,20
12,21
12,22
12,24
12,26
12,27
13,18
14,18
14,19
14,20
14,26
15,18
15,19
15,20
15,25
15,27
16,18
16,19
16,20
17,18
17,19
17,24
18,36
18,44
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
21,28
21,33
21,41
22,34
22,36
23,28
23,29
23,30
23,34
23,35
23,36
24,28
25,126
25,139
25,143
26,28
27,28
27,29
27,31
27,35
27,36
28,37
28,38
28,40
28,42
29,41
29,42
30,37
30,38
30,39
31,37
31,38
31,39
31,40
31,41
31,42
32,37
32,38
32,39
33,37
33,38
34,37
34,38
34,39
34,40
34,41
34,42
35,37
35,38
35,39
36,37
36,45
37,46
37,47
37,48
37,54
38,43
38,44
38,45
38,46
38,47
38,48
39,43
39,45
39,52
40,43
40,44
40,45
40,47
41,141
42,43
42,44
42,45
42,46
42,47
42,48
43,49
43,50
43,51
43,54
44,49
44,50
44,51
44,52
44,53
45,49
45,50
45,51
45,53
45,54
46,49
46,50
46,51
46,52
46,53
47,49
47,50
47,51
47,52
48,535
49,205
50,55
50,56
50,60
50,63
50,66
50,68
50,69
51,55
51,56
51,57
51,58
51,59
51,60
52,77
52,78
52,81
52,82
53,55
53,56
53,62
53,69
54,55
54,56
54,57
54,58
55,61
56,61
56,67
57,61
57,62
57,63
57,64
57,66
57,68
57,69
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
59,68
59,69
60,61
60,64
60,65
61,70
61,71
61,72
61,75
62,70
62,71
62,75
62,76
63,70
63,71
63,72
63,73
63,74
63,75
63,76
64,70
64,71
64,72
64,73
64,74
64,75
64,76
65,70
65,71
65,72
65,74
65,75
65,76
66,70
66,76
67,70
67,71
67,72
67,73
67,74
67,75
67,76
68,70
68,71
68,72
68,73
68,74
68,75
68,76
69,70
69,71
69,72
69,73
69,74
69,75
69,76
70,77
70,78
70,79
70,80
70,81
70,82
71,77
71,78
71,79
71,80
71,81
71,82
72,77
72,78
72,79
72,80
72,81
72,82
73,77
73,78
73,79
73,80
73,81
73,82
74,77
74,78
74,79
74,80
74,81
74,82
75,77
75,78
75,79
75,80
75,81
75,82
76,77
76,78
76,79
77,83
77,84
77,85
77,86
77,89
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,83
79,84
79,89
79,95
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,83
81,84
81,85
81,86
81,87
81,88
81,89
82,83
82,84
82,85
82,86
83,90
83,94
83,107
84,90
84,91
84,92
84,102
85,90
85,91
85,92
85,93
85,94
85,107
86,90
86,95
87,90
87,91
87,92
87,93
87,94
87,95
88,90
89,90
89,91
89,92
89,93
90,96
90,100
90,101
91,264
92,99
93,96
93,97
93,98
93,99
94,96
94,97
94,98
94,109
95,96
95,97
95,98
95,99
95,100
95,101
95,102
96,103
96,104
96,105
96,110
97,103
97,121
97,123
98,103
98,104
98,110
99,103
99,104
99,105
100,103
100,104
100,106
100,109
101,108
102,104
102,107
102,110
103,111
103,112
104,111
104,112
104,113
104,114
104,115
104,116
105,111
105,112
105,113
105,114
105,116
106,111
107,111
107,112
107,113
107,114
107,121
108,111
108,112
108,115
109,111
109,112
109,113
110,168
110,286
111,117
112,119
112,120
112,122
113,117
113,118
114,117
114,123
115,117
115,118
115,121
115,127
115,128
116,117
116,118
116,119
116,120
116,121
116,122
116,123
117,124
117,125
117,129
118,126
118,143
119,124
119,143
120,124
120,125
121,124
121,125
121,137
121,143
122,124
122,125
122,126
122,127
122,128
122,134
123,127
124,130
124,133
124,144
125,130
125,131
125,136
125,144
126,130
126,131
126,137
127,130
127,131
127,135
128,130
128,132
128,144
129,130
129,131
129,132
129,133
129,134
129,137
130,140
130,142
131,138
131,141
131,163
132,138
132,139
132,140
132,141
132,142
132,143
133,138
133,139
133,140
133,141
134,138
134,151
134,156
135,138
135,139
135,140
135,150
136,138
136,139
136,140
136,150
137,138
137,144
138,145
138,146
139,146
139,148
139,161
139,162
139,164
140,145
140,146
140,147
140,148
140,149
140,151
141,151
142,145
142,146
142,147
142,148
142,149
142,150
142,151
143,306
143,319
144,150
145,152
145,153
145,154
145,155
145,157
146,153
146,170
147,403
148,155
148,156
149,152
149,154
150,152
150,153
150,154
150,155
151,152
151,153
151,154
151,155
152,158
152,159
152,162
152,171
153,158
153,159
153,160
154,158
154,159
154,160
155,158
155,159
155,160
156,158
156,163
157,158
157,161
157,164
158,165
158,182
158,183
158,184
159,189
160,165
160,166
160,169
160,173
161,165
161,166
161,167
161,169
162,165
162,166
162,167
162,168
162,172
162,173
162,174
163,165
163,166
163,167
163,168
163,169
163,171
163,174
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,174
165,181
166,175
166,176
166,177
166,178
166,179
167,175
167,176
168,245
169,175
169,276
170,175
170,312
171,175
171,176
172,175
172,176
173,175
173,177
174,175
174,176
174,177
174,178
174,179
175,303
176,180
176,181
176,182
176,183
176,184
177,180
178,180
178,181
178,182
178,183
178,184
179,180
179,181
179,182
179,183
179,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
181,185
181,186
181,187
181,188
181,189
181,190
181,191
182,185
183,185
183,187
183,200
183,202
184,185
184,186
184,187
184,188
184,189
184,190
184,191
185,192
185,196
185,199
185,203
186,307
186,313
187,195
187,198
187,201
187,207
188,192
188,193
189,192
189,193
189,194
189,195
189,197
189,200
190,192
190,193
190,202
191,192
191,193
192,204
192,214
192,215
193,204
193,205
193,214
193,215
194,204
194,205
194,206
194,207
194,208
195,204
196,207
197,212
198,204
198,205
198,208
199,204
199,205
199,206
199,207
200,204
200,205
200,215
201,206
201,208
202,645
203,204
203,205
203,215
204,211
204,216
205,209
206,209
206,210
206,211
206,212
206,213
206,214
206,216
207,209
207,212
207,213
207,214
207,215
207,216
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
209,217
209,218
209,219
209,220
210,217
210,218
210,219
210,220
211,217
211,218
211,219
211,220
212,217
212,218
212,219
212,220
213,217
213,218
213,234
214,217
214,218
214,219
214,220
215,217
215,218
215,219
215,220
216,217
216,218
216,219
217,221
217,222
218,221
218,222
218,223
218,224
218,226
218,242
219,221
219,222
219,223
219,224
219,225
219,226
220,221
220,226
220,227
220,228
221,229
221,230
221,231
221,232
221,233
222,229
222,230
222,231
223,416
223,426
224,353
225,234
226,232
226,248
227,229
227,230
227,231
227,232
227,233
227,234
228,229
228,230
228,231
229,235
229,236
229,239
230,235
230,236
230,237
230,240
231,235
231,236
231,318
231,326
232,235
232,236
232,238
232,241
233,235
233,236
233,237
234,235
234,236
234,237
234,242
235,586
236,243
237,243
237,244
237,245
238,249
238,262
239,243
239,245
239,246
239,262
240,243
240,247
240,248
240,262
241,243
241,244
241,245
242,243
242,244
242,245
242,246
243,250
244,250
244,251
244,252
244,253
244,254
244,255
245,390
246,250
246,251
246,253
247,250
247,313
248,250
248,251
248,266
249,250
249,251
249,266
250,261
250,340
251,256
251,257
251,258
251,259
251,260
252,256
252,257
252,259
252,272
253,256
253,257
253,260
254,256
254,258
254,262
255,366
256,263
256,265
256,267
256,280
257,263
257,270
257,273
258,263
258,264
258,268
258,269
258,271
258,272
259,351
260,348
261,263
261,264
262,263
262,264
262,266
263,735
264,337
265,274
265,275
265,276
265,277
265,278
265,279
266,274
266,275
266,277
266,279
267,630
268,387
269,276
270,276
271,274
271,280
272,274
272,275
273,279
274,281
274,282
275,285
276,281
276,282
277,281
277,283
277,286
278,411
279,281
279,282
279,283
279,284
279,286
280,281
280,282
280,283
280,284
281,287
281,288
281,299
282,287
282,288
282,289
282,290
282,292
283,287
283,288
283,289
283,290
283,291
283,292
284,287
284,288
285,287
285,291
286,287
286,288
286,289
287,293
287,294
287,295
287,297
287,303
287,304
288,293
288,294
288,295
288,296
288,297
288,298
288,300
289,293
289,294
289,304
290,293
290,294
290,295
290,296
290,299
291,300
292,374
293,305
293,306
294,301
294,302
294,307
295,301
295,302
296,301
296,302
296,303
296,304
297,301
298,480
299,301
299,304
300,302
301,308
301,313
301,314
301,315
301,316
302,308
302,309
302,310
302,311
302,316
303,308
303,313
303,314
303,315
303,316
304,308
304,309
304,310
305,308
305,316
306,313
307,308
307,311
307,312
307,314
307,315
307,316
308,317
308,318
308,319
309,317
309,318
309,319
310,317
310,324
310,325
311,395
312,317
312,318
312,319
313,317
313,318
314,317
315,317
316,317
316,318
316,319
317,320
317,321
317,322
317,323
317,326
318,320
318,321
318,322
318,324
318,325
319,326
319,439
320,327
320,328
321,327
321,328
321,329
321,330
321,332
322,331
322,332
323,327
324,332
325,327
325,328
325,329
325,330
326,435
327,333
327,334
328,333
328,334
328,335
328,336
329,334
329,335
329,341
330,333
331,333
331,334
331,335
332,333
332,334
333,338
334,337
334,338
334,340
335,337
335,338
336,339
336,341
337,346
337,366
338,342
