<number of tasks>
387 507 3489.5888
388 111 187.2620
389 204 8107.4559
390 131 3596.4559
391 503 58253.2573
392 326 16209.8532
393 557 40019.3314
394 215 8896.1775
395 453 44790.1839
396 40 255.6040
397 523 1545.2211
398 600 886.2916
399 37 217.2675
400 271 17727.5936
401 127 542.1396
402 111 2100.4206
403 539 18475.2904
404 462 53092.5242
405 261 14362.8490
406 255 14300.2556
407 492 52558.8846
408 22 34.0297
409 229 4658.6371
410 88 1425.4302
411 170 3006.9932
412 441 28061.1659
413 322 7252.3172
414 171 2268.2004
415 23 115.0932
416 136 2576.7773
417 306 21663.4035
418 559 15463.2232
419 498 35136.7593
420 142 4176.8863
421 43 440.3619
422 101 1001.4804
423 288 8609.8935
424 29 11.5197
425 130 2024.4187
426 146 840.5537
427 136 3756.1917
428 139 4812.9919
429 91 1675.6281
430 541 53263.7351
431 246 8067.3280
432 149 2864.0646
433 186 6638.8824
434 584 23243.9778
435 218 2261.5921
436 34 266.3906
437 251 8065.8586
438 240 845.8820
439 212 6920.6352
440 41 192.7587
441 63 50.9498
442 178 3422.7712
443 47 364.4110
444 148 2356.6059
445 495 39767.7930
446 137 2608.7550
447 92 1613.0163
448 178 3730.2522
449 159 5707.8487
450 249 15439.0052
451 335 24218.6684
452 159 4418.2074
453 265 13359.9104
454 299 12612.5489
455 476 8469.3170
456 202 9504.5285
457 120 214.4086
458 278 11351.5613
459 426 17246.5729
460 53 101.2838
461 213 4183.2024
462 166 5123.0029
463 132 427.3893
464 83 1374.4917
465 471 33861.7037
466 239 10997.3042
467 21 9.9815
468 314 2948.5764
469 102 969.0171
470 242 1059.1527
471 81 82.3597
472 256 8273.5326
473 175 1432.9062
474 326 495.3881
475 96 858.9701
476 98 252.1669
477 167 2687.7376
478 59 81.0311
479 21 67.0894
480 59 558.1391
481 188 1694.3734
482 187 674.6988
483 108 409.3748
484 46 290.3137
485 344 28505.0230
486 421 17130.1525
487 191 8485.0347
488 265 8231.5481
489 511 1043.8651
490 300 14081.3366
491 96 936.8362
492 329 13863.7216
493 58 316.2996
494 469 29544.1838
495 145 5147.0956
496 46 435.7682
497 40 43.5253
498 128 2718.1710
499 214 6578.8845
500 284 14483.5590
501 27 0.4838
502 515 49529.4234
503 525 48125.0122
504 115 2886.8945
505 330 19520.6793
506 594 6285.6603
507 244 9855.0162
508 122 1369.3262
509 27 176.4843
510 108 2860.9387
511 55 677.5454
512 164 1738.4582
513 219 8319.3654
514 156 4060.2113
515 191 8494.6967
516 53 572.7678
517 58 359.7432
518 119 1165.6139
519 295 10660.0321
520 598 14505.3993
521 206 6925.2372
522 141 4960.8854
523 247 14151.5054
524 133 3760.0975
525 250 15152.6838
526 250 14176.0374
527 70 963.9249
528 217 2201.8427
529 61 296.9574
530 255 6001.2657
531 196 3680.1296
532 338 15844.5586
533 159 2644.9532
534 145 3490.1795
535 251 6932.7693
536 68 136.5186
537 311 17093.7591
538 58 338.5337
539 38 216.3879
540 86 1081.4292
541 250 4437.3752
542 135 429.7668
543 242 11339.9382
544 54 390.3863
545 255 3594.7411
546 320 21607.6985
547 118 2002.2180
548 110 888.2151
549 88 563.7346
550 512 34425.6435
551 146 1336.8095
552 340 11123.5889
553 67 699.4697
554 207 7418.7988
555 106 1158.7228
556 64 802.5231
557 134 664.5376
558 526 37291.5286
559 99 2400.2094
560 74 170.9386
561 468 20414.1522
562 293 19635.2805
563 170 6265.8094
564 156 6075.5137
565 507 44948.7593
566 141 2996.7753
567 501 31683.7647
568 60 325.5857
569 280 5754.6372
570 314 11155.3088
571 148 4550.5565
572 330 19253.1461
573 98 1878.4684
574 102 2206.6944
575 97 1184.1929
576 273 5451.4256
577 176 6395.2694
578 201 6544.0836
579 285 17869.1087
580 39 99.4401
581 171 2916.4160
582 181 7862.1262
583 27 173.6321
584 200 4408.5062
585 217 8908.8536
586 231 1749.9079
587 32 159.0871
588 410 3372.0974
589 96 205.1477
590 520 14826.5063
591 251 1140.7462
592 363 21038.7145
593 392 28043.6572
594 179 3800.1028
595 139 3747.3301
596 78 237.9269
597 458 49024.1001
598 94 987.3981
599 145 4190.4797
600 443 6673.5087
601 50 567.4739
602 318 18664.7615
603 107 630.1327
604 55 141.5556
605 152 5301.8691
606 84 715.4356
607 574 40007.2741
608 43 112.1053
609 609 2326.7498
610 394 19626.6860
611 30 144.8130
612 286 12693.6355
613 245 3349.6476
614 217 10396.5679
615 41 361.4517
616 41 379.0062
617 100 753.5335
618 121 3571.2431
619 170 5630.2625
620 40 89.5262
621 215 4185.1752
622 323 23596.2496
623 609 12269.0201
624 201 1657.9385
625 543 28090.7151
626 214 11421.6346
627 238 1116.6773
628 177 3244.5532
629 235 3375.2150
630 527 28321.8227
631 94 1533.2625
632 75 61.0578
633 163 3859.2919
634 69 761.7177
635 162 5857.4726
636 223 4246.5688
637 228 3411.8008
638 402 25175.3267
639 399 5745.6043
640 29 98.5834
641 334 17168.9501
642 207 5291.3477
643 532 42971.2063
644 176 1569.2987
645 48 275.1592
646 84 817.8700
647 425 42670.7257
648 135 3942.3614
649 95 1741.6041
650 182 1185.4051
651 184 5764.5364
652 525 51962.9196
653 183 7915.5062
654 532 13616.4335
655 264 2229.7988
656 96 565.8155
657 463 47501.7399
658 125 844.3343
659 521 53670.9521
660 143 32.1241
661 227 8209.7725
662 353 26993.8010
663 218 8038.8168
664 104 1955.1394
665 102 1742.1076
666 353 9054.1180
667 214 5713.0839
668 548 42324.4044
669 274 7073.3320
670 310 9892.1233
671 327 12602.2048
672 167 5761.5311
673 81 128.6697
674 283 3777.2653
675 175 373.9894
676 92 1001.6378
677 90 790.6093
678 87 482.7272
679 99 340.2439
680 321 17123.8065
681 91 1546.0871
682 510 40970.9608
683 110 1387.7961
684 215 4669.8935
685 154 118.6775
686 187 4608.0739
687 186 7085.3884
688 147 1492.4252
689 210 2977.7116
690 312 6164.5297
691 269 9747.5660
692 402 22261.1140
693 160 4797.5403
694 153 5522.8508
695 338 2998.2923
696 77 1441.8756
697 61 876.7224
698 59 219.3093
699 103 1682.1758
700 130 2310.5637
701 197 3671.5765
702 187 7514.8269
703 365 18625.4385
704 139 4421.4325
705 452 16412.5711
706 90 917.2150
707 76 523.8276
708 218 9752.4931
709 527 47743.0918
710 202 2109.2439
711 156 4683.8058
712 30 106.4559
713 168 1049.0763
714 69 1142.1830
715 261 12211.4115
716 42 156.4333
717 39 354.3827
718 42 37.8749
719 372 6512.4389
720 168 6553.3859
721 76 369.7980
722 234 12295.5994
723 200 2029.0507
724 352 16253.3458
725 149 3142.2730
726 69 414.7955
727 176 6189.4282
728 468 37505.9134
729 54 189.8618
730 107 846.4537
731 75 398.1376
732 57 333.0809
733 180 2348.1376
734 183 7681.1786
735 318 14014.7862
736 66 177.4129
737 197 6215.4412
738 530 29590.1390
739 249 10445.3518
740 65 489.7981
741 368 23671.2577
742 156 2563.2636
743 135 326.2462
744 166 3595.3757
745 532 56321.1107
746 134 1215.5567
747 164 2517.5154
748 248 1432.7243
749 120 927.3300
750 142 3939.7591
751 462 42889.7188
752 148 2638.7651
753 114 2869.5704
754 191 5903.8086
755 106 504.2242
756 423 44521.2359
757 86 1450.8948
758 286 5946.3683
759 41 189.8383
760 55 151.6861
761 135 834.7308
762 126 95.9922
763 131 1540.8360
764 344 4696.1735
765 106 1511.6505
766 455 1374.2892
767 73 378.6402
768 64 720.7853
769 144 3300.2413
770 316 19492.2387
771 519 4725.5329
772 138 2834.7658
773 248 1346.6298
774 24 50.4320
775 134 3295.0650
776 113 315.5582
777 152 1405.8655
778 403 28747.5092
779 519 32140.9278
780 481 25589.7077
781 493 49844.3916
782 236 6789.8136
783 167 6769.6610
784 131 3297.1005
785 59 136.4816
786 497 3124.4863
787 187 1744.7913
788 166 4915.7443
789 213 8262.5009
790 287 13408.0423
791 542 50046.2837
792 172 707.9820
793 46 109.0982
794 511 52000.7598
795 152 4233.5100
796 246 13133.6440
797 125 2437.4360
798 240 281.9066
799 209 4322.5893
800 270 6816.4362
801 480 35812.8497
802 251 1305.8559
803 195 3967.9327
804 241 2144.2457
805 41 191.9200
806 122 1794.3244
807 40 172.2769
808 266 4079.8055
809 95 584.6727
810 236 6313.0415
811 189 1324.6627
812 77 945.4423
813 394 32503.7356
814 404 23899.1269
815 62 736.1080
816 276 15273.0195
817 337 5520.5996
818 577 16582.6270
819 119 2354.3821
820 355 30737.3048
821 175 4114.7943
822 87 528.9891
823 45 364.3867
824 450 49923.3856
825 78 276.8919
826 267 14438.2852
827 52 411.0313
828 532 13296.4219
829 143 671.6584
830 94 961.1974
831 69 659.8468
832 293 7880.5691
833 28 143.0893
834 116 932.9872
835 20 23.4266
836 470 44615.6184
837 196 2142.7342
838 278 4932.3332
839 177 171.1684
840 373 18622.7126
841 67 853.3969
842 166 6783.3185
843 585 9865.5806
844 125 3056.2799
845 567 7616.3887
846 486 47042.7908
847 20 19.7254
848 95 1704.3355
849 139 2275.4150
850 194 3434.5254
851 183 4673.9250
852 101 2247.1239
853 435 3170.8810
854 159 2212.6897
855 391 614.2416
856 385 24187.3629
857 301 10410.3440
858 49 421.3726
859 155 4866.3378
860 32 16.4685
861 377 29643.8346
862 233 3738.5252
863 79 1353.2125
864 157 6027.3116
865 109 1335.7172
866 155 2496.4293
867 242 3871.4306
868 233 9702.1559
869 299 2722.5707
870 329 11184.4320
871 83 1674.3634
872 221 371.6035
873 247 14678.6754
874 190 8319.2462
875 492 53743.0041
876 139 2381.1858
877 465 49479.1439
878 485 8387.2595
879 148 3377.1300
880 523 24082.6121
881 392 8769.6580
882 127 2430.4596
883 196 6535.7609
884 406 17686.0388
885 31 130.7048
886 199 6849.3259
887 146 2541.6074
888 219 11431.7311
889 293 912.9050
890 444 46807.6529
891 219 4544.9579
892 586 6115.4401
893 108 2436.3094
894 22 120.7106
895 155 2155.1472
896 122 1759.8864
897 461 4479.9054
898 533 50232.7212
899 229 11771.3756
900 322 14672.7393
901 109 1364.9710
902 343 17014.4843
903 224 8955.3053
904 188 1428.6343
905 51 53.3558
906 116 2023.2430
907 25 66.4597
908 29 106.6338
909 60 872.4163
910 156 282.9536
911 519 44289.5070
912 153 2801.7952
913 389 32927.8457
914 103 1130.6873
915 230 4524.4660
916 164 6399.2830
917 89 1193.9855
918 259 13010.9654
919 528 47871.7100
920 215 1178.9806
921 35 182.9676
922 418 21103.7426
923 236 11351.7250
924 332 16686.9241
925 566 37767.0299
926 136 1035.5052
927 34 146.7657
928 269 17647.6919
929 102 2439.9340
930 82 798.1705
931 91 2028.9139
932 343 117.4887
933 484 55179.5058
934 148 3788.9150
935 540 26520.0955
936 237 2943.7727
937 370 30399.6600
938 306 11244.3365
939 100 1999.4599
940 77 133.4146
941 194 3128.7220
942 231 2306.6643
943 139 2117.5193
944 239 4273.7674
945 530 53818.9114
946 161 1683.8509
947 277 4706.5096
948 79 409.5468
949 263 16030.4961
950 138 596.1802
951 496 2281.0017
952 181 3125.0316
953 448 44727.7418
954 236 4663.5603
955 531 37863.7675
956 54 465.6831
957 83 1220.1119
958 33 196.0717
959 27 138.2616
960 142 3426.4722
961 111 2356.0195
962 232 3210.1398
963 424 7755.0773
964 72 544.5714
965 221 10842.2484
966 115 2039.3722
967 253 8438.3721
968 49 372.7090
969 57 512.1442
970 151 863.2564
971 139 2548.6272
972 197 3893.6310
973 528 38676.0688
974 338 6194.8582
975 330 21071.1037
976 149 2813.0862
977 107 679.0940
978 298 9330.2744
979 109 2537.2796
980 23 35.7728
981 22 85.2329
982 354 12083.8196
983 510 7228.0745
984 120 1105.6624
985 587 14236.2607
986 88 1048.8044
987 184 7666.3455
988 335 7239.6286
989 340 37.7694
990 223 9352.6086
991 248 9453.0619
992 295 21607.7804
993 384 22167.7562
994 247 14941.4591
995 58 443.7029
996 42 246.8163
997 116 1693.9267
998 463 15454.2928
999 74 88.6532
1000 438 5978.0513
<precedence relations>
1,218
1,225
1,421
2,502
2,850
2,979
3,27
4,14
5,14
5,15
5,16
5,18
6,17
7,14
7,16
8,14
8,43
9,15
9,90
10,14
10,15
10,16
10,17
11,19
12,260
13,20
14,21
14,28
15,21
15,22
15,23
16,21
16,27
16,90
17,21
18,22
18,23
18,26
19,167
20,24
20,25
20,103
21,29
21,30
21,31
21,32
21,33
22,146
23,29
23,34
23,103
24,29
24,30
25,32
25,279
25,299
25,363
26,29
26,36
26,38
27,39
28,29
28,30
28,33
28,35
28,37
28,103
29,40
29,41
29,42
29,84
30,49
31,40
31,44
31,156
32,78
32,421
32,437
33,40
33,132
33,156
34,40
34,42
34,156
35,40
35,41
35,42
35,136
36,40
36,45
36,48
37,273
37,402
38,43
38,47
39,40
39,46
39,156
40,54
40,65
41,51
41,56
41,153
41,156
42,57
42,62
43,335
43,416
43,420
44,52
44,64
45,515
45,537
46,636
46,944
47,50
47,58
47,59
47,60
47,61
47,66
47,156
48,50
48,53
48,55
48,63
48,115
49,50
49,51
50,73
51,67
51,69
51,79
52,384
52,402
53,67
53,71
54,67
54,68
54,69
54,75
54,80
55,82
56,67
56,70
57,67
59,74
59,158
59,170
60,72
60,197
61,67
61,68
62,77
63,68
63,76
64,73
65,67
66,78
66,321
67,87
69,467
69,478
70,338
70,339
71,84
71,90
71,133
72,81
72,82
72,83
72,177
73,81
74,351
74,686
75,81
75,82
75,86
76,81
76,96
77,89
78,83
78,273
78,327
78,367
79,82
79,85
79,88
79,114
80,91
81,98
81,99
81,100
81,101
82,96
82,363
83,632
84,104
84,107
84,208
85,92
86,92
86,93
86,94
86,106
86,182
87,92
87,94
87,97
88,419
89,92
90,92
90,93
90,94
90,103
91,95
91,102
91,105
91,208
92,108
92,109
92,110
92,118
92,123
92,208
93,108
93,109
93,116
94,112
94,969
95,121
95,288
96,108
96,109
97,108
97,113
97,119
97,120
97,124
97,125
97,134
98,279
99,108
99,398
100,336
101,122
102,108
102,110
102,115
103,108
103,121
103,219
103,437
104,122
105,114
105,377
106,652
106,807
107,108
107,111
107,117
108,395
108,518
109,185
109,246
110,137
111,132
111,134
112,636
112,794
113,295
114,323
114,372
114,389
115,135
115,210
116,387
116,516
116,527
117,136
118,636
118,686
118,838
118,843
119,129
119,154
120,133
120,255
121,126
121,131
121,395
122,126
122,135
122,210
123,171
124,138
124,175
125,127
125,128
125,130
125,140
125,266
126,943
127,499
128,142
128,234
129,139
129,144
130,146
131,349
131,375
132,220
133,147
134,140
135,139
135,143
136,145
136,164
137,139
137,141
137,170
137,210
138,902
139,150
140,148
141,322
141,348
142,175
143,153
144,148
144,152
144,155
145,148
145,156
145,160
146,148
146,151
146,162
147,149
147,154
147,261
147,266
148,157
148,158
148,159
149,165
149,167
150,157
150,160
150,168
150,169
151,157
151,161
151,164
152,157
153,166
153,215
153,247
154,157
154,158
154,163
154,232
155,157
155,162
155,170
156,176
157,172
157,178
157,179
157,206
158,680
158,702
158,795
159,348
160,180
161,173
161,176
162,171
162,172
162,181
162,182
163,174
164,171
164,183
165,171
165,287
166,335
166,476
167,177
168,171
168,172
169,175
169,215
170,406
170,501
171,220
172,189
172,191
173,288
173,556
174,259
174,535
174,583
175,329
176,184
176,186
177,190
178,184
178,185
178,186
178,381
179,184
179,185
180,187
180,188
180,193
180,206
181,860
182,824
182,991
183,192
183,202
184,196
184,211
184,383
185,194
185,207
186,195
186,272
187,198
187,398
188,199
188,230
189,200
189,203
190,194
190,201
190,208
190,210
190,221
191,194
191,209
192,194
192,197
192,206
192,381
193,202
193,204
193,205
194,219
194,222
194,234
195,289
196,606
196,715
197,352
197,465
198,223
198,395
199,212
199,218
200,213
201,479
202,212
202,221
202,225
203,215
203,217
204,214
204,220
204,268
205,212
205,213
205,216
205,224
206,212
206,230
207,258
208,485
208,658
208,829
208,954
209,494
210,212
210,242
210,393
211,212
211,324
212,227
212,276
212,368
213,235
213,541
214,229
214,300
214,386
215,226
215,227
215,231
215,233
216,230
216,232
217,226
218,228
219,226
219,451
220,238
221,236
221,296
222,237
223,226
223,231
224,234
224,421
225,865
226,273
226,288
227,245
227,286
227,542
228,239
229,246
230,239
230,248
231,239
231,240
231,241
232,239
232,240
232,241
232,242
232,249
232,252
233,243
233,251
233,302
233,304
234,239
235,244
235,509
236,239
236,241
236,247
236,250
237,242
238,262
239,254
239,263
240,324
241,253
241,254
242,262
243,253
243,260
244,377
244,444
244,579
245,306
246,255
246,261
247,256
248,259
248,447
248,660
250,393
250,406
251,256
251,258
252,253
252,257
253,454
253,528
253,638
253,806
254,445
254,704
254,732
255,266
256,264
256,265
256,267
256,271
257,265
257,451
258,264
258,265
258,268
258,269
259,313
259,491
260,311
261,264
261,265
262,272
263,268
263,270
263,369
264,284
265,273
265,279
266,273
267,273
267,275
267,278
267,373
268,274
269,492
270,280
270,342
270,383
271,277
271,281
271,288
271,370
272,276
272,282
272,283
273,285
273,286
273,287
273,291
273,298
274,606
275,297
276,286
276,299
276,403
277,285
277,287
277,289
279,298
279,366
280,288
280,290
280,300
281,292
281,294
282,293
282,375
283,296
283,322
283,408
284,285
284,295
284,451
285,309
286,305
287,303
287,460
288,306
288,677
289,993
290,769
290,829
290,886
293,304
293,400
294,978
295,301
295,650
296,302
296,337
297,307
297,308
297,392
298,360
299,483
300,590
301,316
302,311
303,477
303,630
304,790
304,926
305,428
306,445
307,312
307,314
307,315
307,317
308,313
309,310
310,320
310,326
311,324
311,327
312,318
312,319
312,322
313,318
313,319
313,321
314,406
315,323
315,325
316,523
316,559
316,620
316,882
317,602
317,649
318,328
319,330
319,627
319,783
321,332
321,634
322,328
322,331
322,336
322,342
323,328
323,334
323,340
324,328
324,329
324,330
324,335
325,341
325,406
326,328
326,333
326,337
327,338
327,339
328,343
328,737
328,742
328,815
329,346
329,355
330,343
330,539
330,801
331,353
331,357
332,444
332,528
333,344
333,349
333,354
333,358
334,350
335,343
335,351
335,356
335,564
336,343
336,352
337,913
338,345
339,376
340,395
341,348
342,347
344,361
344,432
345,361
345,453
346,359
346,362
346,364
346,367
346,373
347,864
348,359
349,772
350,363
350,499
351,370
351,492
352,366
352,391
353,359
353,364
353,365
354,369
357,360
357,368
357,371
358,359
358,360
358,372
358,453
359,374
360,380
361,374
361,377
362,505
363,381
363,383
364,589
365,610
366,376
366,601
367,752
367,959
367,985
368,384
369,374
369,375
370,776
371,378
371,379
371,397
372,375
372,400
373,382
373,458
374,385
374,390
374,394
375,392
376,385
376,389
377,739
378,387
378,396
378,542
379,385
379,568
380,391
381,460
382,385
383,386
383,393
383,397
383,503
384,385
384,388
384,395
384,397
384,398
385,401
385,407
386,399
386,408
388,403
388,406
389,507
390,884
390,917
390,984
391,405
391,518
392,399
393,400
393,401
394,399
394,404
395,443
395,508
395,523
396,402
396,409
396,501
397,945
398,627
398,934
399,414
400,486
400,552
401,413
402,583
402,673
403,411
403,445
403,463
403,603
404,415
405,420
405,523
406,410
406,411
406,412
407,416
407,435
408,410
409,896
410,419
411,421
412,745
413,423
413,562
414,422
414,424
415,418
415,420
416,417
416,418
416,467
416,513
417,439
418,425
418,427
418,430
419,432
419,437
420,428
420,436
420,441
421,561
421,588
422,433
422,434
422,438
422,440
423,425
423,435
424,425
424,426
424,429
424,431
426,458
427,442
427,447
427,456
428,443
428,445
428,446
428,449
429,454
429,676
430,978
430,995
431,444
431,552
432,453
433,678
434,929
435,448
436,450
436,452
436,455
437,451
437,723
438,449
438,484
439,630
439,641
439,662
440,442
441,446
441,459
441,562
442,462
442,466
442,523
443,457
443,464
444,457
444,465
444,686
446,625
446,768
447,679
447,802
447,866
448,460
448,461
448,467
449,641
450,458
452,463
452,468
453,458
453,459
453,611
454,652
454,761
455,457
455,831
456,469
457,501
458,476
458,480
459,502
459,668
459,873
460,716
460,997
461,473
461,534
461,640
462,681
462,687
463,477
464,474
464,543
465,478
466,471
466,475
466,622
467,472
468,470
468,479
468,532
469,626
470,485
470,623
470,668
471,486
471,526
471,623
472,489
472,490
472,491
472,750
473,482
473,676
474,483
474,487
474,515
474,632
475,901
476,481
477,492
478,488
478,511
479,484
480,481
481,506
482,497
482,504
482,505
483,499
483,551
484,493
484,494
484,500
485,498
486,495
486,496
486,502
487,501
488,876
489,582
489,822
490,493
490,584
491,841
492,503
492,507
492,593
493,512
493,519
494,629
495,507
495,510
495,511
495,518
