<number of tasks>
380 439 8262.6640
381 431 7378.5005
382 672 6394.9657
383 290 1397.6890
384 339 6476.4100
385 249 2594.0678
386 476 9650.0472
387 562 12826.5868
388 464 10007.4495
389 487 2820.6690
390 214 1258.3038
391 733 5010.9706
392 650 26237.7122
393 448 9635.6305
394 705 15575.2432
395 371 3785.1984
396 569 14503.0717
397 766 1715.2118
398 473 1010.9980
399 416 9391.7710
400 300 3669.8516
401 320 4508.6818
402 529 6064.2557
403 542 716.9460
404 704 10060.3659
405 609 22251.8252
406 408 1085.6482
407 656 9889.8375
408 678 10392.7021
409 400 3702.6755
410 401 4487.2413
411 473 10309.7534
412 663 207.7509
413 377 3747.8985
414 530 13002.1323
415 454 1210.5486
416 640 20383.6684
417 483 2555.2734
418 559 7624.2986
419 457 7530.7986
420 505 3536.2936
421 313 1181.5048
422 608 727.4717
423 387 1974.1102
424 290 1062.1226
425 450 5998.2080
426 316 1021.7660
427 498 3183.2907
428 422 2276.3518
429 484 3637.4615
430 609 7127.1047
431 593 1657.1019
432 608 13665.1738
433 465 7352.8836
434 339 6506.5148
435 585 5510.7182
436 565 4461.3898
437 739 13416.9502
438 511 16043.6025
439 518 13494.8094
440 631 13162.7954
441 597 21951.9822
442 429 9305.3996
443 638 7564.4416
444 481 5442.9954
445 681 10482.5661
446 484 12521.3243
447 658 18968.6953
448 544 12455.6003
449 568 19340.2579
450 508 7917.5542
451 448 7170.5572
452 449 6537.5323
453 756 595.3914
454 475 1507.3663
455 646 15778.5272
456 579 19516.8050
457 673 7404.5204
458 578 4407.0980
459 612 15568.4418
460 580 10142.5559
461 619 13236.7332
462 716 19768.7752
463 357 5958.8979
464 611 19268.6626
465 543 13892.6115
466 555 3231.0177
467 512 10452.5464
468 333 3863.9184
469 582 14824.9675
470 324 5159.0275
471 324 3825.1159
472 609 409.4069
473 477 12047.4308
474 590 21540.7864
475 405 10226.3781
476 496 7806.1777
477 601 976.0088
478 505 2460.1033
479 301 5237.2239
480 506 15156.3557
481 579 14269.1661
482 641 17318.8944
483 443 1139.0674
484 592 21310.8281
485 634 12276.0754
486 529 12327.8454
487 497 9338.0915
488 488 6431.6827
489 537 9829.4728
490 462 12838.8996
491 575 942.1787
492 416 9551.7025
493 369 3993.2104
494 451 7637.2901
495 428 4753.3599
496 444 4902.9705
497 415 6757.1488
498 586 18632.9384
499 432 2244.1998
500 262 1300.6853
501 389 6275.3347
502 674 3087.6359
503 538 15339.5224
504 514 7312.3384
505 426 11247.0954
506 650 6845.3786
507 502 6604.2240
508 653 11388.3713
509 435 10836.2140
510 485 6739.1703
511 572 13717.9847
512 433 9224.6974
513 610 12035.6874
514 447 674.1610
515 363 5137.9642
516 610 12259.0409
517 793 5657.7003
518 487 2041.0357
519 399 9470.0491
520 376 8091.2522
521 451 3246.6449
522 504 4181.1917
523 648 26062.3266
524 541 11046.1577
525 437 9531.6892
526 473 5041.0304
527 432 7563.8759
528 564 6170.5539
529 163 295.6986
530 596 4532.4875
531 554 16523.7324
532 191 1505.2144
533 630 6623.7374
534 376 4772.2355
535 488 3812.8207
536 468 785.6416
537 471 1881.2863
538 388 8039.6148
539 594 11667.6350
540 706 4647.9718
541 322 5135.8557
542 495 12432.8839
543 331 2512.4450
544 506 2912.9877
545 532 7971.5271
546 141 853.9025
547 606 7726.3394
548 388 4688.3326
549 554 11485.0789
550 614 481.5806
551 665 19477.7617
552 373 1502.9542
553 456 2644.2099
554 405 4127.1524
555 542 14360.9589
556 501 9999.3099
557 358 2048.4240
558 350 684.7331
559 336 3668.5045
560 411 2445.2980
561 547 1307.9827
562 462 9064.7685
563 462 9112.3010
564 802 587.3366
565 574 6506.0932
566 392 7203.7202
567 646 16009.8033
568 468 6848.5029
569 503 8271.6400
570 444 8919.4437
571 581 1319.6869
572 481 3123.1980
573 508 637.9928
574 498 11806.2919
575 672 26420.5496
576 321 1347.4622
577 470 13225.4612
578 415 1057.2906
579 596 6149.5929
580 510 10526.1849
581 679 10129.3033
582 317 3242.2652
583 503 6242.7572
584 361 1575.3367
585 474 3934.2327
586 562 3404.7057
587 552 15838.0479
588 590 12058.7908
589 642 2199.3789
590 534 10549.4452
591 549 5577.3671
592 503 13913.1874
593 517 8701.6319
594 669 13916.9094
595 338 6191.1703
596 442 4646.5770
597 422 4114.7334
598 518 9937.3387
599 410 9167.2717
600 533 4020.3604
601 478 8473.6752
602 468 12148.4603
603 360 6732.0188
604 592 10679.0944
605 457 4088.7936
606 298 1088.7466
607 378 7496.6065
608 391 6221.2326
609 597 16834.5783
610 552 13385.3556
611 231 592.4418
612 759 11420.2025
613 537 6818.6192
614 687 16713.8991
615 546 6495.8830
616 509 11559.3617
617 466 7427.2654
618 701 18516.5745
619 328 5698.7594
620 615 2145.0443
621 502 659.5168
622 549 2053.6373
623 397 1250.6354
624 530 12811.7239
625 527 8886.5954
626 252 3218.0270
627 572 4519.3201
628 436 7655.2730
629 636 12063.9763
630 349 528.8059
631 437 7343.6147
632 414 7283.5457
633 481 1285.1462
634 507 15331.9045
635 538 5980.7730
636 546 5997.5794
637 437 11603.4126
638 433 342.1379
639 668 7311.5632
640 336 3604.8596
641 387 8744.7425
642 410 2007.3464
643 631 1020.2446
644 604 3508.7854
645 434 2601.8586
646 420 7154.3018
647 292 5147.7721
648 493 7406.3736
649 684 14345.7578
650 455 10389.5103
651 396 2408.8081
652 651 3581.6648
653 585 20368.1738
654 433 5022.4055
655 444 11463.1548
656 443 2529.1785
657 468 5193.2503
658 472 6406.1058
659 408 6338.6357
660 536 5679.6136
661 338 4214.5098
662 465 7967.3841
663 525 13432.7274
664 549 12235.5109
665 397 6032.4306
666 420 2464.2197
667 525 255.2057
668 607 6207.0367
669 511 8256.5740
670 450 11116.1650
671 598 7587.8797
672 547 17624.2142
673 661 16900.0382
674 525 1809.6693
675 435 7576.1137
676 769 461.0749
677 582 9992.4206
678 577 8835.0633
679 653 2360.7692
680 462 5000.3821
681 653 10973.8004
682 693 12716.6960
683 341 7053.5735
684 313 4819.2335
685 393 6110.8533
686 560 69.5636
687 510 1845.1868
688 500 7930.1912
689 570 13982.7510
690 426 4561.3145
691 411 8024.7551
692 646 624.0217
693 247 718.5000
694 419 2370.4282
695 607 13315.0111
696 617 5284.5823
697 459 12699.7285
698 585 20286.6461
699 476 317.8515
700 349 2500.6271
701 616 13167.0802
702 348 1546.4753
703 281 4777.4029
704 238 341.3100
705 547 5605.6630
706 243 793.1161
707 415 1374.9493
708 590 16420.8103
709 579 14019.3446
710 562 13575.0451
711 456 11311.1978
712 364 2409.9167
713 528 11527.2137
714 405 8563.3057
715 739 6274.9448
716 529 8796.2339
717 543 14247.1475
718 461 12924.1691
719 465 8419.8711
720 566 18091.2164
721 448 4883.9784
722 310 2569.3789
723 715 8206.6171
724 545 6259.0072
725 414 10024.8599
726 629 8009.2077
727 442 4329.9107
728 515 12958.6472
729 415 2661.4401
730 689 22713.7286
731 482 4331.9101
732 639 11294.5604
733 546 12445.3173
734 542 15545.3159
735 565 10763.5521
736 518 5620.7840
737 690 14680.4500
738 398 6450.3598
739 459 1809.9211
740 419 10491.4052
741 634 20731.5043
742 479 7523.8655
743 584 4039.7497
744 596 7657.0459
745 659 23678.0442
746 533 11889.1162
747 438 8024.9434
748 362 458.5215
749 463 3407.3056
750 484 13922.6714
751 473 3021.2969
752 399 2985.9867
753 402 492.5509
754 506 2786.5632
755 295 5299.4133
756 362 7689.1440
757 461 10879.5907
758 653 1707.8974
759 610 9586.9798
760 597 13119.1830
761 412 4619.8664
762 349 6374.4228
763 472 12634.3987
764 577 13547.9029
765 465 7437.4610
766 614 5907.0676
767 553 10049.8051
768 542 3861.9327
769 395 8381.3305
770 444 2173.2329
771 525 11225.3580
772 464 7057.5010
773 676 13922.4842
774 628 7409.2760
775 376 8823.1181
776 599 16640.9242
777 708 3549.8602
778 376 6630.3732
779 534 3951.3349
780 582 20059.6274
781 559 9389.2889
782 673 26253.2990
783 508 7727.4251
784 285 2960.3957
785 154 359.7499
786 447 5417.5882
787 724 9155.8737
788 628 16720.3823
789 564 5426.7396
790 602 17849.9906
791 268 4036.9508
792 411 8914.8387
793 485 8667.6895
794 693 10003.0211
795 346 5655.3603
796 472 4292.0281
797 353 6493.9535
798 583 3866.2027
799 544 9002.2674
800 255 1766.4378
801 581 3364.3896
802 553 4325.1701
803 583 5718.9183
804 422 9572.9730
805 206 2399.0293
806 487 9071.0771
807 802 5203.7352
808 462 11124.5109
809 642 13052.5918
810 488 7266.0964
811 664 8468.2043
812 561 11030.2971
813 676 10980.4386
814 592 17142.3819
815 447 2616.6613
816 405 2089.4305
817 546 16650.5675
818 459 6245.9154
819 587 7045.1270
820 502 10927.7860
821 426 2034.8606
822 439 10525.9701
823 426 7265.9731
824 417 1888.2644
825 525 12493.4616
826 485 985.2822
827 398 6968.6049
828 301 5097.3467
829 465 6302.1717
830 546 11445.1326
831 457 10169.3328
832 549 16542.6705
833 337 7066.6137
834 538 8370.7946
835 444 2064.2282
836 536 2500.1519
837 573 9271.9704
838 459 10542.4152
839 485 4582.7048
840 586 17587.6206
841 458 7162.0401
842 286 3087.7236
843 450 26.8690
844 359 7150.0348
845 521 13851.6756
846 471 3421.0250
847 427 2632.7529
848 600 6110.3686
849 646 25836.2912
850 263 1070.1792
851 335 6580.3567
852 463 4741.4481
853 411 9104.3827
854 479 8778.1498
855 540 16246.3397
856 404 629.3226
857 619 4818.1032
858 343 75.8831
859 472 10588.5826
860 433 4944.9423
861 440 2471.8708
862 769 5094.8977
863 511 8703.6181
864 583 20261.1106
865 599 4040.1563
866 407 5475.5848
867 452 1252.2465
868 589 17218.1345
869 209 354.1253
870 457 3598.4658
871 559 15319.3866
872 498 12544.0693
873 600 1051.4142
874 646 15651.4225
875 674 9677.2380
876 452 8217.6176
877 519 3516.9408
878 458 2877.2301
879 328 6171.0006
880 467 12704.3697
881 382 4273.1429
882 557 18314.9559
883 391 2987.4286
884 514 11625.8399
885 401 3258.5271
886 659 19281.5952
887 455 6082.0624
888 393 5450.1175
889 345 6771.4000
890 501 5614.9305
891 442 10407.4065
892 593 9727.2595
893 455 12337.4996
894 492 12442.4596
895 343 6569.1967
896 338 3665.3094
897 507 13440.1073
898 141 895.2578
899 460 10426.4700
900 417 6168.0228
901 483 833.0499
902 438 673.9554
903 348 4356.3128
904 835 129.0149
905 511 7610.0271
906 615 4741.4864
907 474 13765.8066
908 490 589.1112
909 404 2768.9726
910 628 22533.6237
911 502 2978.7358
912 563 14418.1541
913 696 8047.8739
914 221 3006.1758
915 523 15694.6882
916 624 3473.4239
917 574 19034.4713
918 520 2240.2675
919 486 2344.7685
920 453 6083.7053
921 614 7568.9359
922 545 11680.8216
923 356 2234.3317
924 705 22353.9290
925 643 951.5609
926 480 12062.9479
927 471 10862.9228
928 458 3007.9260
929 310 4726.9474
930 526 3940.4152
931 594 5549.3805
932 625 10049.8794
933 520 9906.5748
934 229 449.6065
935 430 5377.5825
936 210 1655.2505
937 608 17520.8946
938 226 2901.6697
939 570 17987.2393
940 507 14534.3290
941 370 7762.1319
942 447 98.8778
943 570 19623.6540
944 667 23026.1446
945 540 14599.2494
946 283 3801.6990
947 369 3496.2778
948 397 7861.7456
949 370 1539.9699
950 420 1962.3963
951 530 9549.5736
952 600 15604.7980
953 409 6333.5662
954 404 7885.0533
955 571 12898.5207
956 553 4363.6343
957 396 4051.5817
958 586 8417.0905
959 701 4071.1726
960 519 10788.2496
961 428 2897.0522
962 473 7282.3023
963 583 9707.0449
964 476 9614.4219
965 614 5920.3119
966 434 4265.9623
967 531 9501.4087
968 523 15812.6323
969 696 700.7991
970 299 3594.2189
971 718 5946.3669
972 676 21312.1125
973 493 14082.4717
974 523 7910.0728
975 596 20472.8183
976 468 12988.5439
977 362 5914.4962
978 197 2363.7149
979 625 17759.4206
980 565 15955.9187
981 271 3457.8411
982 511 7104.4565
983 404 780.0108
984 515 7104.0394
985 630 596.8029
986 543 12589.6638
987 451 11268.5645
988 488 9956.2825
989 452 5080.5057
990 393 6025.6042
991 525 13945.6414
992 561 10648.9995
993 578 13984.1747
994 294 2039.9443
995 597 8337.7389
996 549 758.2253
997 607 18726.8163
998 752 77.7400
999 689 1810.4852
1000 478 560.8955
<precedence relations>
1,12
2,13
3,14
4,15
5,16
6,11
6,17
6,18
6,19
7,46
7,96
7,125
8,17
8,18
8,21
8,24
9,17
9,18
9,19
9,22
9,23
10,20
11,25
12,26
13,29
14,30
15,31
16,32
17,27
18,28
18,33
18,35
18,37
19,36
20,38
21,85
21,294
22,31
22,34
22,183
23,69
24,31
25,41
26,46
27,39
28,40
29,42
30,44
31,43
31,50
32,45
33,49
34,45
34,46
35,47
35,269
36,48
36,52
37,45
38,45
38,51
39,54
40,56
41,55
42,57
43,58
44,59
45,53
46,449
47,152
48,59
48,60
48,61
49,73
49,138
49,141
50,82
51,219
51,304
52,60
53,62
54,63
55,64
56,66
57,65
58,70
59,67
59,74
60,68
60,69
60,70
60,71
60,72
60,75
61,71
61,73
61,168
62,76
63,82
64,83
65,77
66,84
67,79
68,78
68,81
68,82
68,86
69,80
69,85
69,137
70,81
70,82
70,128
71,449
71,486
71,638
71,705
72,99
73,81
73,87
74,81
74,82
74,168
75,81
75,125
76,91
77,91
78,89
79,91
80,90
81,88
81,143
81,251
82,111
83,91
83,92
83,98
84,91
84,94
84,97
84,100
85,235
86,92
86,93
86,186
87,95
87,96
87,99
88,101
89,102
90,103
91,106
91,111
92,104
92,106
92,109
93,105
93,106
93,110
94,106
95,106
96,106
96,107
96,108
97,106
97,107
98,396
98,447
98,460
99,111
99,122
99,183
100,126
100,152
101,120
102,114
103,116
104,117
105,118
106,112
106,113
106,120
106,124
106,128
107,115
107,120
107,121
107,122
107,123
107,124
108,119
108,197
109,254
110,123
110,126
111,125
111,127
111,136
112,129
113,130
114,136
115,131
116,132
117,137
118,138
119,134
120,135
120,211
121,133
121,135
121,140
121,142
121,251
122,135
122,136
122,143
122,186
123,135
124,796
124,941
125,253
126,141
127,135
127,139
128,135
128,136
128,137
129,152
130,146
131,145
132,148
133,149
134,150
135,144
135,147
135,154
136,151
136,152
136,156
136,212
136,234
137,471
137,640
138,477
138,519
139,153
139,184
140,487
140,519
140,760
141,155
142,151
143,177
143,599
143,723
144,158
145,159
146,162
147,160
148,163
149,161
150,164
151,157
151,163
152,163
152,197
153,163
153,164
153,167
153,235
154,169
154,268
155,163
155,168
156,163
156,165
156,166
156,170
157,171
158,172
159,174
160,175
161,177
162,173
163,174
163,182
163,185
164,174
164,175
164,176
164,180
165,978
166,179
167,174
167,186
168,176
168,183
168,184
169,178
169,181
170,174
170,175
171,187
172,190
173,188
174,383
175,194
176,189
176,191
176,193
176,212
176,288
177,362
177,540
178,195
179,191
179,194
179,196
180,282
181,191
181,197
181,269
182,425
184,192
185,191
185,193
186,191
187,198
188,199
189,202
190,201
191,200
191,204
191,207
192,203
193,211
193,248
193,295
193,406
194,204
194,205
194,206
195,204
195,205
195,206
195,212
195,269
195,288
196,208
196,232
197,204
197,206
197,209
197,210
198,213
199,214
200,215
201,217
202,219
203,218
204,216
204,219
204,221
204,283
204,303
205,219
206,224
207,219
207,220
207,254
208,219
208,223
209,219
210,222
211,489
212,696
212,720
212,767
213,232
214,225
215,227
216,228
217,234
218,231
219,226
219,236
219,272
219,329
220,229
220,232
221,230
221,233
221,237
222,232
223,235
223,237
224,232
225,238
226,241
227,239
228,242
229,243
230,244
231,245
232,246
232,247
232,248
232,249
232,250
232,320
232,321
233,240
233,246
233,253
233,329
234,246
234,247
234,248
234,254
234,255
235,246
235,247
235,251
236,249
236,252
236,271
236,321
237,246
237,247
237,248
237,250
238,256
239,257
240,259
241,260
242,261
243,265
244,266
245,263
246,258
247,262
247,270
247,399
247,516
248,264
248,265
248,273
248,309
249,267
249,316
250,265
250,266
250,272
250,406
251,265
251,266
251,268
251,271
252,414
252,478
253,304
254,489
255,269
255,779
256,280
257,277
258,274
259,281
260,275
261,282
262,276
263,278
264,279
265,612
265,814
266,619
266,670
267,280
267,285
267,287
268,283
268,288
268,303
269,714
269,782
270,479
271,280
271,281
271,317
272,284
272,296
273,286
273,469
274,289
275,293
276,295
277,290
278,291
279,296
280,293
280,298
280,362
280,424
280,611
281,293
282,315
282,469
283,292
283,293
283,297
283,299
284,293
284,298
284,357
284,469
285,293
285,347
285,503
286,294
287,386
287,600
287,790
288,670
289,301
290,304
291,303
292,302
293,575
294,300
294,305
294,306
294,312
295,424
295,672
296,311
297,309
297,310
298,308
298,643
298,723
299,307
300,313
301,317
302,318
303,314
303,315
304,315
305,315
306,501
307,316
307,319
307,321
308,433
308,621
309,361
310,320
311,315
311,316
312,315
313,325
314,324
315,322
315,325
316,323
316,325
316,326
316,469
317,327
317,328
318,325
319,999
320,329
321,560
321,636
322,330
323,331
324,332
325,333
325,334
325,337
326,347
327,336
327,337
328,335
328,336
329,335
329,336
330,344
331,339
332,340
333,341
334,342
335,338
335,345
335,346
335,347
335,350
335,433
336,343
336,344
337,348
337,349
337,350
338,353
339,354
340,357
341,355
342,357
343,356
344,359
344,361
345,351
345,387
345,450
346,352
346,363
346,365
347,364
348,734
349,360
350,358
350,361
350,362
351,366
352,368
353,367
354,371
355,372
356,369
357,370
357,373
357,374
358,376
359,374
360,374
360,375
361,374
362,377
362,544
363,375
364,479
365,915
366,382
367,378
368,382
369,379
370,380
371,382
372,384
373,381
374,383
374,388
375,382
375,383
375,386
376,382
376,385
377,387
377,389
377,736
378,390
379,394
380,391
381,393
382,394
382,462
383,392
383,396
383,397
383,399
383,400
384,393
384,398
384,407
384,414
384,471
385,776
385,975
386,716
386,851
387,745
387,878
388,395
388,501
389,609
389,636
390,406
391,404
392,405
393,401
393,402
393,403
394,412
394,414
395,411
395,589
396,475
397,407
397,518
398,410
399,409
399,531
399,685
400,408
400,413
400,414
400,438
401,415
402,416
403,418
404,419
405,421
406,420
406,476
407,417
409,423
409,425
410,421
410,611
411,424
412,530
413,473
413,515
413,546
413,604
414,422
414,612
415,432
416,427
417,426
418,433
419,428
420,431
421,429
421,430
421,435
421,513
422,434
422,437
423,796
423,977
424,438
424,620
424,703
425,436
425,938
426,441
427,443
428,444
429,445
430,446
431,439
432,440
432,442
432,450
433,447
433,577
433,638
434,447
434,448
434,449
434,452
435,453
436,604
436,986
436,996
437,449
437,473
438,451
439,454
440,455
441,460
442,457
443,456
444,458
445,459
446,461
448,479
449,464
449,658
449,676
450,460
450,462
450,463
451,641
452,549
453,619
454,469
455,465
456,466
457,470
458,471
459,467
460,474
460,747
461,477
461,478
462,468
462,472
462,475
462,476
462,479
463,473
463,590
463,699
463,770
463,883
464,519
464,895
465,481
466,482
467,483
468,480
468,618
468,621
469,499
470,529
471,669
471,770
472,484
472,651
472,747
474,880
475,488
475,489
475,540
476,796
476,897
477,830
478,486
478,487
478,588
479,485
479,618
480,490
481,491
482,492
483,493
484,494
485,495
485,496
486,497
487,499
487,503
487,686
488,497
488,498
488,502
489,497
489,500
489,501
489,530
490,512
491,507
492,508
493,506
494,513
495,510
496,511
497,504
497,515
497,516
497,518
498,505
498,512
498,514
498,517
498,691
499,509
499,604
499,697
500,733
500,804
500,820
501,520
501,588
501,628
501,791
502,519
502,995
503,530
504,521
505,522
506,523
507,524
508,525
509,526
510,527
511,527
512,529
512,705
512,721
513,530
513,953
514,533
514,539
514,549
514,629
515,893
515,951
516,528
517,531
517,643
518,527
518,532
518,671
519,746
519,990
521,536
522,534
523,535
524,537
525,539
526,540
527,541
527,542
527,642
527,656
528,537
528,543
528,578
528,655
529,544
529,548
529,550
529,653
529,736
530,653
531,539
531,545
531,546
531,698
531,804
532,549
533,538
533,547
533,550
533,601
534,551
535,556
536,558
537,552
537,554
537,555
537,557
537,722
537,745
538,553
539,591
539,839
540,560
540,712
541,559
541,561
541,604
541,714
541,723
542,884
543,784
543,815
544,724
544,866
544,877
545,604
545,697
545,720
546,563
546,639
546,861
547,560
547,562
547,874
548,591
548,610
549,620
549,706
549,924
550,562
551,564
552,566
553,567
554,569
555,570
556,568
557,571
558,573
559,572
560,565
560,574
560,575
560,576
561,577
562,642
562,793
562,941
563,578
564,587
565,579
566,583
567,588
568,580
569,581
570,582
571,589
