<number of tasks>
378 540 19956.2866
379 578 31215.3345
380 644 910.3509
381 431 15562.8845
382 575 42331.9715
383 429 41124.4647
384 437 2679.1996
385 564 23556.6019
386 502 45880.9043
387 422 311.2285
388 394 34009.6163
389 550 26803.5048
390 291 17831.7197
391 398 21062.4048
392 633 13094.9187
393 501 54305.5860
394 583 6426.9807
395 637 3829.2553
396 593 39242.0018
397 325 21913.7345
398 519 6753.6535
399 325 21676.4382
400 495 49083.9652
401 581 17126.0973
402 391 8880.0272
403 437 22397.9260
404 693 17418.5614
405 304 11275.6461
406 405 22232.1847
407 535 33370.3141
408 420 27693.2689
409 514 12292.2297
410 751 1996.6561
411 578 32074.7930
412 537 31255.1846
413 537 29076.4451
414 602 848.1532
415 299 19949.0677
416 621 30696.3278
417 821 6406.4768
418 525 27741.2569
419 376 28278.8977
420 299 20305.0562
421 592 13011.3052
422 605 22287.8411
423 417 17257.7753
424 572 38845.1375
425 585 28300.6766
426 571 47147.8391
427 445 28591.8638
428 448 24491.1519
429 488 5109.4280
430 567 3631.1133
431 503 53004.5383
432 592 4463.3356
433 491 15962.6101
434 391 21479.5377
435 473 38748.9731
436 488 55039.1622
437 416 7482.9950
438 662 26511.0423
439 633 2245.6654
440 446 21200.6696
441 586 41802.0937
442 342 13932.6826
443 450 14251.3134
444 655 21024.9944
445 630 16100.4315
446 549 35085.4027
447 486 7096.2047
448 371 18730.6911
449 581 41147.9106
450 243 4622.0877
451 462 19591.6758
452 560 30178.6328
453 654 23559.7163
454 592 22814.7180
455 561 46261.6683
456 508 9420.5295
457 233 4369.5774
458 503 16803.5884
459 407 36796.1161
460 414 12440.9774
461 541 44314.9980
462 419 38535.5300
463 481 9658.6425
464 202 91.1219
465 423 8414.6400
466 556 29039.2090
467 616 22029.8362
468 352 8770.7203
469 495 38188.1617
470 419 4999.2744
471 635 31948.6658
472 434 5425.4356
473 411 5575.2473
474 577 35334.9958
475 279 10844.9308
476 542 14127.1377
477 563 4844.1251
478 700 2550.6141
479 532 4020.7900
480 394 2355.5326
481 577 2183.9591
482 575 17087.7541
483 530 9384.8481
484 472 54362.2707
485 422 43173.8873
486 465 22340.4712
487 306 19122.0377
488 497 9026.1360
489 689 15121.7317
490 366 11704.6525
491 555 31061.7351
492 395 14122.9591
493 524 14228.1965
494 458 37479.0646
495 591 22153.0581
496 600 9075.6635
497 528 50093.1847
498 502 6023.6412
499 522 11882.7301
500 472 19608.4838
501 605 4724.1438
502 328 17742.6847
503 557 12370.9355
504 539 41770.7943
505 268 7715.7414
506 516 50547.1323
507 491 34678.7861
508 551 8037.2329
509 344 12274.4430
510 715 8962.3331
511 641 1706.1237
512 497 313.1768
513 504 1059.9964
514 399 36419.0616
515 616 31398.1125
516 554 32014.0010
517 529 28700.3324
518 745 15811.0079
519 478 17438.7376
520 485 42914.2434
521 262 9247.4502
522 505 19694.7940
523 686 149.2941
524 499 6433.7681
525 313 3466.7666
526 543 8828.6870
527 354 23754.7621
528 465 18446.2660
529 293 11982.5301
530 373 12979.3336
531 562 4312.8210
532 536 50477.2720
533 651 30696.3328
534 513 42511.6974
535 331 22607.8163
536 357 32.5379
537 463 25228.8423
538 620 21331.2833
539 389 6836.7514
540 268 12274.5700
541 480 23369.5464
542 343 28914.4283
543 690 6393.4434
544 468 48218.1782
545 431 25305.6991
546 675 8502.4190
547 440 45279.2051
548 582 27581.1958
549 548 9707.7718
550 454 27169.5695
551 610 4603.0153
552 515 28466.2025
553 508 16776.9929
554 502 33497.9417
555 498 28175.3405
556 380 23530.5610
557 452 413.6505
558 358 23866.4842
559 590 32256.8325
560 475 48157.8746
561 729 15487.8724
562 371 26264.3806
563 495 16690.6874
564 369 15284.1101
565 266 2385.4013
566 396 15699.1960
567 450 5681.9574
568 807 8250.1610
569 659 3133.9003
570 384 5448.7836
571 514 6844.9405
572 264 5753.0360
573 681 10081.8170
574 509 18565.3697
575 563 10469.9962
576 563 14680.2841
577 501 37536.1739
578 580 27577.1343
579 497 49209.2858
580 548 29551.7001
581 354 9428.1976
582 451 33736.5360
583 545 16401.0368
584 447 29587.1272
585 289 18742.4267
586 401 24885.4438
587 670 13159.7918
588 768 4323.7560
589 497 3915.9528
590 509 9790.2599
591 402 26861.6895
592 412 23288.0591
593 512 609.3896
594 537 7348.0946
595 262 6657.6993
596 421 27648.2198
597 592 11431.9637
598 446 11804.0606
599 357 15079.1216
600 420 3993.6113
601 402 16338.3826
602 370 23586.3344
603 510 5105.8519
604 548 14599.5418
605 549 39122.7170
606 553 45116.7101
607 508 29874.5608
608 650 5835.2106
609 387 17460.9448
610 280 18635.6992
611 594 36194.8384
612 526 33205.2672
613 701 19169.4304
614 551 29981.1279
615 559 12447.3396
616 535 13565.1248
617 568 37203.3413
618 285 10515.5052
619 485 54326.6453
620 533 41645.0292
621 766 7641.5068
622 498 52054.4118
623 357 16656.2511
624 315 5584.5395
625 711 12187.4371
626 372 6517.8538
627 468 31755.4886
628 581 21660.1660
629 636 8710.9706
630 654 17941.4798
631 430 37397.3377
632 538 565.6168
633 509 39243.1589
634 387 33741.8328
635 381 12346.5086
636 453 22817.4468
637 745 7940.8943
638 686 14283.7555
639 471 54482.0492
640 565 43876.3404
641 431 42325.4179
642 656 551.7618
643 679 24126.5973
644 718 1596.7450
645 459 650.9466
646 533 34993.9478
647 603 29603.7207
648 648 10954.6355
649 525 25371.1310
650 682 16649.6306
651 425 38974.4452
652 581 45551.9278
653 598 10068.8971
654 692 3755.6324
655 416 12273.3320
656 573 27849.3296
657 343 19197.6170
658 516 6213.6575
659 576 39371.6736
660 399 34305.5952
661 910 1035.1868
662 475 31737.0942
663 374 10854.2701
664 652 20027.0727
665 408 15152.5680
666 522 16595.0284
667 552 39173.4103
668 346 2939.2693
669 596 22760.9618
670 373 8116.9232
671 430 31833.6306
672 278 6501.5771
673 514 18517.4933
674 426 10093.1276
675 339 7322.1761
676 467 27068.9566
677 557 24466.2456
678 609 8467.0621
679 307 9572.7863
680 355 21565.1324
681 482 42409.7678
682 496 40543.9346
683 574 22421.0404
684 356 26770.0020
685 556 1136.8815
686 412 39136.5507
687 553 5623.3457
688 493 3510.8693
689 628 15015.4492
690 585 29612.4520
691 373 1667.8101
692 457 17541.3595
693 691 22312.0369
694 613 19226.5156
695 551 16893.8395
696 457 33881.1239
697 411 4331.4208
698 436 7145.6447
699 662 29306.4815
700 511 33015.3135
701 625 2396.0101
702 486 9729.7422
703 693 1622.1451
704 419 7462.3664
705 425 3815.2420
706 438 19450.4744
707 427 2721.8371
708 635 8309.8929
709 459 11788.3930
710 570 40778.5858
711 546 6601.3781
712 478 14117.6156
713 483 8601.5458
714 614 7146.6567
715 589 30074.0560
716 793 11125.2555
717 673 18842.5330
718 473 23271.5469
719 225 5516.0913
720 510 61468.8114
721 537 35673.4089
722 656 8476.9102
723 311 13745.2800
724 406 10177.1176
725 511 52715.1203
726 595 29159.5342
727 465 22474.1896
728 451 8906.2171
729 375 14113.2481
730 536 3641.0975
731 573 37368.8583
732 651 22210.0328
733 386 35995.9080
734 435 6856.4483
735 421 9098.7823
736 390 13893.2697
737 705 16507.5535
738 625 22167.0286
739 674 4240.2656
740 322 21803.7383
741 600 39072.3506
742 516 40889.7928
743 825 6462.5532
744 418 25544.6653
745 512 38398.6444
746 621 20730.0415
747 523 40882.3325
748 495 57480.2705
749 380 9207.1782
750 510 43610.3368
751 643 32512.3156
752 579 37044.3296
753 432 42539.1660
754 542 51252.0751
755 435 777.8491
756 496 22128.1792
757 466 14571.2450
758 497 36223.6438
759 372 31949.2933
760 535 7828.5764
761 501 37610.9500
762 422 17334.1605
763 674 5708.3181
764 548 10900.0316
765 456 26860.0797
766 451 50045.2336
767 545 30414.6292
768 402 38244.2991
769 656 1210.7207
770 626 1455.9077
771 458 7637.6110
772 594 6288.8612
773 554 6494.3458
774 418 25785.8782
775 523 18911.7535
776 467 43500.4851
777 572 45184.5667
778 711 20784.6960
779 697 10170.5696
780 656 30200.8719
781 559 27768.7479
782 535 26186.9901
783 410 23888.0371
784 478 52870.3127
785 545 50161.6482
786 457 33535.4604
787 552 44430.4759
788 419 35977.1582
789 526 17470.8242
790 470 11197.6674
791 497 47326.2135
792 501 19969.6945
793 530 12467.1375
794 564 41332.4269
795 545 30493.0526
796 714 5478.0442
797 620 20621.8583
798 200 1428.4801
799 510 19496.0471
800 538 15446.8973
801 531 48423.1532
802 674 7644.5950
803 529 26665.2778
804 570 28712.2601
805 532 16513.3996
806 458 47078.5352
807 676 22533.6948
808 654 17520.1821
809 318 20836.6493
810 336 4619.1716
811 414 11012.2773
812 541 36982.2751
813 449 24294.1982
814 228 10504.8589
815 527 11241.4117
816 449 20276.7257
817 628 9240.5386
818 334 16611.4905
819 312 12090.6160
820 532 33114.6500
821 592 40072.5179
822 574 5888.7402
823 469 7683.6706
824 544 36628.5771
825 469 13046.3715
826 565 34039.4750
827 705 7299.8876
828 623 18174.6254
829 685 14688.5148
830 537 14572.5921
831 452 33696.2609
832 522 35514.9443
833 526 26968.2262
834 449 521.1354
835 459 12892.4415
836 592 33450.7682
837 414 4420.1359
838 372 24079.7570
839 648 25533.4353
840 597 24045.7609
841 273 18045.4482
842 580 19241.4170
843 719 14693.6034
844 480 2390.6675
845 513 60546.7660
846 583 44261.5249
847 575 22119.8063
848 444 12031.5047
849 352 25267.2931
850 367 28479.1338
851 455 42674.4020
852 481 42354.0983
853 583 35626.8910
854 579 965.7410
855 528 11195.5109
856 509 47894.7413
857 431 31250.5865
858 175 1746.9776
859 417 5428.5767
860 440 39451.2043
861 648 13882.1344
862 609 6983.6757
863 637 1679.8560
864 461 42110.5231
865 568 44111.2077
866 166 1930.7546
867 522 54627.0067
868 411 17062.5451
869 421 19544.1216
870 471 1634.4807
871 512 6577.8184
872 528 24696.7189
873 539 15998.9053
874 667 6060.8937
875 573 15048.6796
876 587 30901.1267
877 601 30288.4894
878 342 6779.4026
879 529 13901.4838
880 476 1388.0603
881 422 20513.4233
882 732 15205.5424
883 340 26517.2672
884 440 6565.4722
885 614 1228.9477
886 653 24062.9566
887 442 34741.5988
888 632 1110.5470
889 398 38160.0235
890 498 35781.7594
891 514 37298.2403
892 603 16618.4806
893 567 17577.3232
894 479 49366.5991
895 383 14194.2024
896 456 27368.8876
897 440 45409.4446
898 540 11240.6901
899 726 10942.5022
900 617 23037.3436
901 797 6360.7556
902 456 2014.8382
903 487 43042.5576
904 472 40269.7582
905 383 14567.0742
906 647 11654.0187
907 434 9318.8840
908 472 27640.4007
909 384 7931.9855
910 507 12777.0307
911 406 4363.5660
912 438 6533.5089
913 514 30847.6913
914 703 8666.0461
915 634 8340.8409
916 327 17066.6433
917 456 48584.5878
918 689 9950.5648
919 555 10743.1588
920 548 12222.8533
921 223 5938.3499
922 553 40077.7155
923 286 18543.7579
924 572 46809.4273
925 686 9130.8459
926 492 1740.3003
927 313 4731.5783
928 248 2429.7615
929 592 42283.7024
930 591 37557.7871
931 592 19340.4243
932 639 30896.3674
933 552 21375.4758
934 503 2340.3521
935 611 15589.4567
936 558 17682.8197
937 476 42110.4225
938 602 19930.6612
939 254 16049.2319
940 713 6279.9097
941 310 17076.2965
942 627 20252.1184
943 273 9704.4406
944 641 13860.9762
945 338 18260.3460
946 519 59154.3949
947 409 2956.5478
948 574 10820.5679
949 751 2975.8233
950 491 13415.0383
951 355 21978.9433
952 524 36530.7933
953 460 26201.3091
954 579 39315.5422
955 533 26566.3485
956 456 24577.7827
957 554 9838.5493
958 577 32923.8267
959 537 25436.8756
960 614 10817.3470
961 359 7090.2087
962 682 20534.9591
963 573 21775.4992
964 460 21458.6331
965 406 38838.3249
966 587 41550.3820
967 376 18172.3914
968 600 39727.4128
969 428 18120.6356
970 445 40513.6560
971 567 26476.1282
972 462 6473.4627
973 440 2726.8617
974 401 23016.8729
975 417 12921.6689
976 503 17782.0639
977 341 21189.5749
978 352 27552.6227
979 400 29477.6763
980 610 14346.6157
981 417 972.5342
982 602 28093.0975
983 476 39268.9237
984 473 47070.1828
985 490 22052.3550
986 660 17187.6197
987 542 20255.6935
988 230 10204.6609
989 368 28921.2839
990 464 13437.2885
991 553 46883.3565
992 562 43757.9463
993 870 3137.8760
994 319 18054.2003
995 563 10073.0714
996 565 18491.6894
997 662 19671.2830
998 421 38789.5498
999 318 22343.6983
1000 605 33520.8032
<precedence relations>
1,24
2,371
2,821
2,842
3,21
3,22
3,23
4,328
5,16
5,20
6,13
6,16
6,18
7,148
7,189
8,14
8,43
8,245
9,15
9,19
9,25
10,13
10,14
10,15
10,16
10,49
10,50
11,13
11,17
11,34
11,69
11,170
12,397
13,26
13,33
13,36
13,38
13,44
14,26
14,27
15,26
15,27
15,29
15,34
16,26
16,28
16,31
16,35
16,41
17,30
17,32
17,79
18,40
19,39
19,102
20,50
21,26
21,223
21,351
21,429
21,614
22,798
23,27
23,35
23,76
24,26
24,27
24,28
24,37
24,42
24,43
25,26
25,27
25,166
25,244
26,354
26,375
26,548
26,682
27,45
28,48
28,181
29,45
29,53
30,45
30,46
30,49
31,45
31,245
32,60
33,169
34,52
35,45
35,46
35,51
37,46
37,50
38,45
39,45
40,45
41,47
41,119
42,95
43,45
44,732
44,769
44,876
44,936
45,65
46,959
47,129
47,223
48,55
48,57
48,63
49,54
49,245
50,54
50,55
50,56
51,56
51,59
51,60
51,62
52,56
52,61
52,64
53,54
53,55
53,58
54,66
55,66
55,69
55,149
56,66
56,67
56,71
56,78
57,125
58,66
58,120
59,66
59,74
59,75
60,66
60,77
62,469
63,72
64,76
65,68
65,70
65,73
65,122
66,85
66,86
67,80
67,83
68,946
69,141
70,194
70,413
70,415
71,154
71,512
71,762
71,803
72,79
73,81
74,360
74,506
75,84
76,79
77,82
78,79
79,87
79,88
79,89
79,90
79,124
80,187
81,98
81,117
82,89
82,90
82,145
83,87
83,88
83,89
83,92
83,93
83,94
83,95
83,100
84,91
84,102
85,97
85,99
86,87
86,88
86,96
86,101
86,215
87,304
87,660
88,128
89,103
89,189
90,103
90,108
91,103
91,107
91,293
92,103
92,105
92,111
93,110
94,103
95,103
95,104
96,103
96,254
97,103
97,106
98,109
99,103
99,220
100,103
100,193
101,103
101,135
101,185
103,116
104,115
104,124
104,217
105,112
105,117
105,118
105,121
106,112
106,113
106,122
106,138
107,119
107,120
108,112
108,123
109,112
109,254
109,276
110,303
110,342
110,387
110,489
111,113
111,114
112,131
112,218
113,125
113,126
113,127
114,426
115,129
115,130
115,135
116,128
116,302
116,305
117,132
117,133
117,320
118,125
118,137
119,126
119,393
120,134
121,252
121,261
121,478
121,535
122,125
122,254
122,255
123,127
123,138
124,136
124,176
124,267
125,139
125,140
125,141
125,147
126,384
126,513
126,670
127,139
127,144
128,146
128,148
129,228
130,142
130,149
132,139
132,505
133,141
133,148
134,139
134,150
135,139
135,145
135,317
135,356
136,143
136,275
137,139
137,140
137,141
137,142
138,306
139,450
140,159
141,162
142,151
142,157
142,183
142,241
142,244
143,151
143,152
143,153
143,154
143,155
143,156
143,161
144,151
144,152
144,162
144,316
145,569
146,154
146,700
147,155
148,160
149,151
149,152
150,158
151,171
151,225
152,396
152,438
152,536
153,817
153,904
153,961
154,812
154,862
155,168
156,163
156,164
156,165
156,218
157,163
157,165
157,166
157,167
157,197
157,256
158,170
159,163
159,164
159,169
159,177
160,173
160,176
161,174
161,175
162,163
162,164
162,172
162,176
163,178
163,180
164,178
164,188
165,189
165,309
165,417
166,181
166,245
167,178
168,187
169,183
169,190
169,191
170,178
171,178
171,184
172,179
172,185
173,178
173,179
173,180
174,182
175,178
175,186
177,343
178,192
179,196
180,239
181,192
182,200
182,293
183,192
183,193
183,197
183,201
184,198
184,203
184,205
185,194
185,517
186,195
186,415
187,192
187,193
188,192
188,193
188,194
188,202
189,193
189,215
189,348
190,192
190,193
190,194
190,204
191,192
191,199
192,251
192,309
192,349
193,206
193,221
193,303
194,209
194,707
195,219
196,217
196,269
196,359
197,206
197,208
197,216
197,222
198,214
198,220
198,223
198,703
198,720
199,212
199,240
199,347
199,349
200,206
200,207
200,210
200,213
200,228
201,206
201,211
201,215
202,206
202,207
202,487
202,584
203,605
203,636
203,794
204,218
204,269
205,882
206,587
207,224
207,638
207,721
208,702
208,877
209,557
209,587
210,224
210,225
210,226
210,232
210,248
211,224
211,228
211,233
211,281
211,286
212,224
212,311
212,342
213,224
214,755
215,614
215,684
216,229
217,803
217,811
217,866
218,231
219,230
220,712
220,987
221,495
222,224
222,225
222,226
222,227
223,476
223,570
223,862
225,237
225,238
225,246
225,347
226,234
226,235
227,236
227,240
227,242
228,235
228,239
228,243
228,323
229,234
229,235
229,236
229,237
230,245
230,416
231,234
231,241
232,234
232,244
233,446
234,247
234,257
234,304
234,525
235,247
235,252
235,258
236,250
236,289
237,415
237,745
238,617
238,758
238,930
239,253
240,248
240,251
241,249
242,247
243,256
243,300
243,471
244,254
244,650
244,801
244,939
245,255
246,247
246,251
246,349
247,305
248,259
248,263
248,265
248,270
249,259
249,260
250,259
250,260
250,261
250,267
251,262
251,268
252,450
253,259
253,260
253,264
255,268
255,269
256,259
257,261
257,450
258,266
258,517
259,297
260,272
260,280
261,453
262,271
262,272
262,273
262,276
262,279
262,281
263,278
263,328
264,283
265,274
267,275
268,271
269,271
269,272
269,282
270,271
270,272
270,277
270,336
271,287
271,291
272,284
273,286
273,295
274,288
275,284
275,293
276,419
277,284
277,285
277,289
277,439
278,284
279,292
279,475
280,284
280,285
280,294
281,290
282,391
283,284
284,307
285,309
285,495
285,559
286,300
286,303
287,301
288,359
288,464
288,540
289,297
289,302
289,373
289,518
290,296
290,297
290,308
290,312
290,401
291,304
291,447
291,499
292,296
292,298
293,305
294,299
294,310
295,299
295,306
296,359
297,331
297,554
298,311
298,334
299,311
299,315
299,406
300,322
300,365
301,323
301,326
301,393
302,316
302,673
302,907
303,313
303,317
303,330
304,548
304,669
304,857
305,320
305,554
306,311
306,317
307,311
307,312
307,318
308,319
308,447
309,314
309,324
309,690
310,311
310,321
310,322
310,325
310,348
311,330
312,338
312,430
313,447
313,810
313,857
313,990
314,692
315,326
315,332
315,335
316,334
316,564
316,632
317,327
317,567
318,659
318,660
318,831
319,326
319,345
320,331
321,326
321,335
321,337
322,328
322,336
323,409
324,684
325,329
325,333
326,339
326,340
326,341
326,344
326,428
327,340
328,339
328,340
329,339
329,347
330,343
330,350
331,412
332,339
332,348
333,342
333,349
333,362
334,645
335,346
336,345
337,529
338,847
339,356
340,357
340,361
340,441
341,351
341,355
342,373
342,467
342,513
343,351
343,353
343,358
344,351
344,354
344,360
344,395
345,351
345,460
346,352
346,379
347,656
348,523
348,628
349,356
349,357
349,359
351,567
352,363
353,369
353,371
354,470
355,365
355,370
356,368
356,371
356,372
356,486
357,367
357,373
358,362
358,363
359,364
359,366
360,362
360,586
362,377
362,382
362,384
363,397
363,500
364,376
364,380
365,381
365,418
366,632
367,873
367,983
368,454
369,378
369,386
370,374
371,375
371,952
372,379
373,383
374,385
374,386
374,391
375,389
375,459
375,567
376,387
376,389
376,393
377,388
378,390
379,394
380,392
380,592
381,433
381,789
382,396
382,449
383,395
383,414
383,446
384,385
384,501
385,414
386,397
386,629
386,652
386,656
387,525
388,480
389,397
390,401
390,451
391,402
391,481
392,400
392,403
392,405
392,406
392,458
393,398
393,399
394,404
395,517
396,397
396,552
396,915
398,408
398,409
398,411
399,407
399,412
399,417
400,407
400,416
400,456
401,414
401,418
402,407
402,410
402,413
403,821
403,900
404,654
406,415
406,591
406,597
407,422
408,427
408,463
409,667
409,713
409,786
410,541
410,678
410,867
411,419
411,426
411,428
411,459
412,419
413,423
413,425
414,420
414,528
415,980
417,421
418,419
418,424
418,429
419,430
419,431
419,433
419,438
419,440
419,567
420,437
420,600
420,616
421,436
422,430
422,432
422,442
422,640
422,831
423,434
423,441
424,435
424,443
424,445
425,431
425,439
425,446
426,485
427,444
427,447
427,477
428,563
428,680
428,729
428,988
429,486
430,594
430,853
431,450
432,793
434,449
434,454
434,459
435,514
436,448
436,449
437,830
437,894
438,946
439,522
439,583
440,448
440,457
440,483
442,758
443,452
444,965
445,453
445,455
445,456
446,448
446,451
446,458
446,610
446,693
447,873
447,892
448,462
448,463
448,468
448,474
449,471
449,473
