<number of tasks>
397 26 0.6035
398 227 777.9992
399 356 2279.1347
400 252 725.9236
401 208 477.6429
402 198 744.0570
403 430 3719.5754
404 209 1088.8031
405 148 344.1178
406 124 210.0168
407 62 169.4417
408 253 2021.4600
409 503 13259.8945
410 126 194.8619
411 35 5.8151
412 506 11582.3357
413 73 217.4886
414 293 4817.0184
415 230 2549.6852
416 72 14.4340
417 448 1739.8353
418 158 524.7077
419 534 6726.3809
420 79 257.3540
421 336 5359.0493
422 146 1174.9931
423 54 28.2157
424 138 229.7350
425 252 1381.2703
426 246 3663.6637
427 110 740.6208
428 418 4323.0458
429 27 32.9187
430 234 3372.8663
431 153 31.3169
432 473 8272.2130
433 119 406.2768
434 34 59.4842
435 235 1209.6876
436 275 3051.1212
437 184 1795.1492
438 87 50.7623
439 41 78.2149
440 59 55.9402
441 61 40.7612
442 172 1452.5772
443 180 46.8672
444 103 362.7685
445 194 466.7139
446 403 5000.3310
447 330 1459.5101
448 216 770.0499
449 89 82.7097
450 148 540.0764
451 183 1756.4257
452 96 433.6822
453 152 864.5069
454 241 1946.6872
455 487 8387.1908
456 307 5479.4389
457 35 60.2668
458 320 3384.2490
459 446 4688.8395
460 142 245.6982
461 259 2751.3359
462 75 336.0836
463 213 2286.4871
464 146 127.1616
465 587 10953.3484
466 152 300.6302
467 162 1133.9079
468 148 335.4918
469 105 687.9899
470 332 3405.6142
471 104 114.8924
472 123 502.9083
473 469 946.8726
474 107 697.4988
475 461 879.5384
476 172 383.6319
477 77 328.5330
478 340 6716.3194
479 79 354.6367
480 511 14725.0065
481 246 1461.1033
482 128 713.8358
483 46 53.1247
484 233 866.2373
485 52 77.7253
486 343 2958.8388
487 36 10.4281
488 124 431.2596
489 295 377.4266
490 326 5823.7033
491 66 50.7119
492 150 852.6835
493 200 2054.7184
494 394 9645.9441
495 108 614.8128
496 30 41.8020
497 56 6.7507
498 104 518.8731
499 304 1393.1594
500 499 9299.8229
501 154 1085.8089
502 215 1371.2089
503 134 850.8145
504 82 265.8501
505 445 12004.5921
506 246 2446.4784
507 291 4227.3585
508 105 494.9458
509 500 11817.5578
510 167 729.0112
511 39 1.3403
512 91 446.3131
513 287 3448.4526
514 221 1996.7472
515 468 9454.0146
516 129 454.2909
517 87 428.9830
518 33 36.7155
519 318 5104.3413
520 148 141.8265
521 70 72.8486
522 148 582.0014
523 348 5518.1655
524 569 3482.5651
525 436 3537.8324
526 114 545.6418
527 87 249.4087
528 66 254.5944
529 488 9677.2593
530 501 8447.3087
531 467 981.1278
532 120 336.7743
533 281 1193.0362
534 249 3029.3334
535 163 1234.4200
536 448 8983.0174
537 244 1277.1598
538 63 111.0789
539 544 8077.1825
540 39 73.0008
541 24 16.2312
542 80 234.6955
543 266 4398.6187
544 80 242.1347
545 274 2537.2183
546 262 4124.7724
547 70 92.1182
548 118 637.3685
549 141 148.2323
550 501 1579.4034
551 164 908.0129
552 121 126.9567
553 167 1667.7584
554 331 6709.5791
555 136 1102.9457
556 117 264.4153
557 98 40.2555
558 498 2142.2186
559 224 2871.8960
560 172 1764.8063
561 135 1055.5124
562 286 4914.0972
563 220 1882.6423
564 73 68.1077
565 311 2968.0542
566 176 884.4609
567 93 439.9203
568 484 2076.2940
569 63 128.9117
570 37 73.2801
571 541 12613.7005
572 174 481.5644
573 139 1044.0938
574 209 598.1850
575 70 202.7064
576 507 10770.9416
577 120 250.0129
578 183 1592.9425
579 319 3481.9406
580 100 228.7209
581 215 2354.0011
582 228 650.4507
583 484 12425.4535
584 24 32.1556
585 42 31.4685
586 72 115.3055
587 52 51.0562
588 137 538.9692
589 180 315.8744
590 24 33.3626
591 303 3656.2623
592 148 189.4552
593 86 239.4010
594 323 450.4219
595 270 1965.3733
596 337 5154.4052
597 122 65.7063
598 30 29.2121
599 473 13317.2629
600 245 1520.0371
601 341 458.7504
602 99 450.3311
603 191 75.7940
604 35 10.6730
605 102 158.1112
606 562 16571.9954
607 52 111.3458
608 124 222.8779
609 39 19.7083
610 151 790.8842
611 61 26.6622
612 232 2117.0374
613 75 37.6692
614 43 83.4739
615 142 836.7903
616 33 11.5064
617 249 1720.0246
618 474 11201.3872
619 147 647.6470
620 251 1126.0674
621 360 6980.2364
622 115 724.3792
623 86 282.6777
624 80 176.5246
625 63 102.2460
626 70 70.4554
627 216 2161.3010
628 143 1142.6726
629 196 699.3855
630 239 840.9292
631 86 305.0221
632 280 4690.1509
633 93 24.8965
634 39 77.1845
635 283 2590.1285
636 134 951.6553
637 147 1105.7008
638 468 7652.8462
639 78 196.6879
640 312 2899.4111
641 514 11181.8500
642 133 977.5173
643 45 83.6546
644 22 18.0293
645 251 786.6625
646 69 130.7234
647 387 5637.5392
648 128 298.0906
649 461 2879.5087
650 264 2558.0957
651 507 9958.1965
652 34 33.9696
653 133 628.1511
654 58 47.9120
655 327 6479.9641
656 231 1497.8818
657 302 153.1502
658 541 1564.5819
659 106 649.4829
660 257 1285.2835
661 47 133.9616
662 150 227.8792
663 234 1939.4815
664 58 16.2428
665 247 3139.5387
666 153 716.3576
667 228 2028.0092
668 165 856.7469
669 214 2552.9022
670 468 6465.7506
671 95 378.5707
672 302 5064.2812
673 189 1047.1112
674 56 86.2826
675 537 13055.4932
676 174 264.0334
677 289 3987.5739
678 352 1008.4124
679 209 2309.5577
680 187 141.3345
681 100 209.9748
682 284 2506.7791
683 317 4886.1606
684 110 104.6921
685 61 143.3779
686 562 2748.4830
687 77 223.1538
688 531 16013.6094
689 246 1994.6581
690 291 730.7188
691 230 2487.7376
692 541 17011.7550
693 128 449.9438
694 119 14.4031
695 455 12578.3318
696 335 855.9100
697 541 9730.1389
698 234 2111.0055
699 127 677.4589
700 158 1072.9914
701 90 104.5878
702 184 286.4792
703 209 1859.8704
704 325 2765.9663
705 479 12543.9343
706 465 8396.9503
707 249 2902.4493
708 105 330.5375
709 401 5237.3419
710 148 414.7432
711 487 10053.9435
712 141 552.0253
713 599 1536.3917
714 69 251.7729
715 271 3300.6158
716 149 1217.8460
717 202 787.0913
718 224 155.0673
719 113 765.9059
720 57 100.5460
721 101 426.6360
722 432 5176.0648
723 25 3.1402
724 202 2271.3006
725 201 1987.2400
726 129 69.3996
727 55 163.9613
728 130 538.0664
729 175 1005.4165
730 56 55.3340
731 63 110.8511
732 85 249.8250
733 217 2044.4617
734 241 3381.3535
735 239 591.4647
736 327 6426.3560
737 66 73.2866
738 490 7953.0373
739 264 1241.4558
740 138 613.8611
741 438 9045.9436
742 45 118.2748
743 264 901.4670
744 265 470.1104
745 128 190.8864
746 291 1830.9226
747 413 5286.2154
748 46 120.9491
749 117 89.9665
750 162 902.8075
751 520 10234.9742
752 244 1981.6062
753 189 977.2007
754 454 5945.1052
755 500 14578.1269
756 57 39.9563
757 39 7.7593
758 269 2860.0860
759 437 8871.5407
760 308 1460.0253
761 545 9658.6511
762 51 8.8545
763 422 8518.9117
764 136 931.8085
765 43 74.4585
766 56 50.3008
767 318 2458.1865
768 179 776.8710
769 324 3596.6728
770 105 184.1117
771 213 325.4811
772 74 300.0187
773 85 191.0426
774 480 1472.6649
775 68 178.8505
776 261 2696.3574
777 109 223.1395
778 528 12764.7892
779 293 770.5405
780 92 26.3258
781 132 994.5904
782 21 18.3513
783 112 64.2746
784 191 467.4504
785 256 857.4312
786 323 4179.7976
787 464 8442.1845
788 271 4071.2820
789 134 846.1420
790 592 718.1355
791 94 365.8403
792 66 153.6826
793 119 467.9480
794 478 4778.0574
795 36 18.8078
796 140 334.3266
797 288 3375.8741
798 145 635.7805
799 234 1195.6225
800 356 2106.4748
801 115 436.7691
802 420 3411.7938
803 511 15141.0221
804 181 1507.0234
805 67 57.2013
806 103 536.4285
807 35 62.5952
808 196 1537.5680
809 321 94.0139
810 59 130.1360
811 37 73.2115
812 212 2650.0059
813 130 118.9355
814 356 2518.3400
815 98 575.7732
816 105 12.3761
817 528 14442.8399
818 26 36.0577
819 107 94.8439
820 498 2573.1806
821 232 10.2637
822 211 1083.0337
823 186 2024.5732
824 40 72.2658
825 286 4955.0518
826 36 37.1600
827 559 10241.9238
828 275 3647.2567
829 126 497.2374
830 260 2549.6355
831 209 103.3920
832 221 2460.2600
833 495 6559.7477
834 451 8950.3992
835 46 38.6091
836 391 6009.2170
837 392 3811.6681
838 452 5349.9549
839 55 54.0942
840 85 246.6800
841 186 990.5294
842 217 1219.8897
843 309 4720.5406
844 143 60.6724
845 118 428.8818
846 168 397.0991
847 190 635.6163
848 224 1696.8426
849 142 729.9239
850 508 7476.9693
851 374 6488.0433
852 96 202.3858
853 489 14550.1491
854 156 1105.2500
855 104 69.6950
856 235 1642.5021
857 116 93.0466
858 233 2757.7414
859 322 3397.2831
860 230 2933.5132
861 132 135.9830
862 358 6635.4314
863 514 14642.3369
864 218 135.2031
865 145 585.2891
866 414 5993.0529
867 60 99.7159
868 196 2358.3323
869 155 456.2627
870 24 35.2179
871 140 640.9449
872 563 4921.9685
873 60 64.5861
874 192 2037.7997
875 569 2863.3493
876 164 1249.6662
877 126 455.8987
878 113 9.1672
879 35 75.0076
880 45 103.3778
881 281 3272.9057
882 92 366.8142
883 107 431.7534
884 165 1467.0640
885 38 47.4453
886 213 1814.1650
887 520 12603.3205
888 425 4297.0191
889 207 1694.2074
890 86 182.2220
891 515 4917.5790
892 162 86.9347
893 256 870.3763
894 497 2457.2090
895 236 2339.2901
896 151 666.9141
897 257 3850.8697
898 103 108.4595
899 37 5.0840
900 517 6901.3702
901 54 88.6840
902 118 247.1485
903 76 335.3098
904 420 9573.7141
905 117 218.6841
906 191 365.4298
907 537 9181.6741
908 149 91.0272
909 347 2476.4941
910 267 1431.0076
911 642 13808.9902
912 106 272.4399
913 314 6152.7653
914 142 1177.9750
915 552 18328.8862
916 475 1954.5314
917 66 37.1313
918 132 591.9375
919 544 2716.9144
920 195 2218.2565
921 238 2949.9793
922 129 515.3274
923 108 541.9028
924 131 487.6018
925 293 2616.1257
926 180 1232.6051
927 152 448.1615
928 496 13267.9198
929 392 6262.7739
930 143 1265.8407
931 217 2336.6503
932 197 638.5869
933 255 3622.8122
934 116 626.0491
935 563 15153.7473
936 55 31.1353
937 462 12011.2361
938 89 192.9590
939 289 3259.1680
940 182 206.0962
941 475 5981.5455
942 111 196.2624
943 268 3096.7134
944 315 2714.9497
945 206 259.3535
946 52 19.0437
947 46 22.2783
948 133 739.1640
949 116 500.4805
950 179 343.4260
951 102 291.2166
952 54 162.3160
953 207 1972.3399
954 27 21.7402
955 171 1636.3793
956 476 10444.3345
957 258 4135.0785
958 443 7349.1454
959 170 1341.4975
960 219 1904.4832
961 451 10945.5648
962 263 2565.4758
963 198 1756.4104
964 164 16.3950
965 73 217.5853
966 317 924.5181
967 588 4411.7451
968 116 540.5259
969 207 1499.4831
970 31 21.0706
971 243 2797.4065
972 92 430.6422
973 198 1493.5982
974 399 9891.8486
975 535 2183.5229
976 467 4813.5738
977 68 42.4700
978 162 491.2875
979 123 494.4466
980 427 7572.5625
981 181 70.5050
982 138 840.5089
983 461 12469.8169
984 91 430.9117
985 325 4040.0903
986 227 2103.5103
987 493 3929.1226
988 153 816.1852
989 292 612.7178
990 226 1941.7410
991 289 1383.9237
992 287 3022.1584
993 163 1383.2489
994 21 27.4922
995 180 1425.4115
996 114 590.7773
997 298 4100.6421
998 290 551.0611
999 575 11477.0857
1000 431 600.3437
<precedence relations>
1,10
1,11
1,14
2,7
2,8
2,9
2,14
3,7
3,8
3,9
3,10
3,11
3,12
3,14
4,7
4,8
4,9
4,12
4,13
4,14
5,7
5,8
5,9
5,10
5,11
5,13
5,14
6,7
6,8
6,9
6,10
6,14
7,66
8,15
8,16
8,17
8,25
9,15
9,16
9,17
9,18
10,15
10,16
10,17
11,15
11,17
11,18
12,15
12,16
12,17
12,18
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
15,19
15,20
15,21
15,22
15,23
15,26
16,19
16,20
16,21
16,22
16,35
17,19
17,20
17,24
17,34
18,19
18,20
18,21
18,22
18,23
18,24
18,25
19,33
19,42
19,43
20,27
20,28
20,29
20,30
21,27
21,28
21,29
21,30
22,27
22,28
22,29
22,30
22,31
22,36
23,27
23,28
23,29
23,30
23,35
24,27
24,28
24,29
24,30
24,31
24,32
24,35
24,36
25,27
25,28
25,29
25,30
25,31
25,32
25,33
25,34
26,29
27,37
27,38
27,39
27,40
27,41
27,43
28,37
28,38
28,39
28,40
28,43
29,37
30,37
30,38
30,39
30,42
30,43
31,37
31,38
31,39
31,40
31,41
31,42
31,43
32,37
32,38
32,39
32,40
32,41
32,43
33,37
33,38
34,37
34,38
34,39
34,40
34,41
34,42
35,106
36,37
37,44
37,45
37,46
37,47
37,48
37,49
37,50
38,44
38,45
38,46
38,47
38,48
38,49
38,50
39,44
39,45
39,46
39,47
39,49
39,50
40,44
40,45
40,46
40,47
41,44
41,45
41,46
41,49
42,44
42,45
42,46
43,44
44,51
44,53
45,55
45,57
46,51
46,52
46,53
46,57
47,51
47,52
47,53
47,54
47,57
48,51
48,52
48,53
48,54
48,55
48,56
48,57
49,51
49,52
49,53
49,54
49,55
49,56
49,57
50,51
50,52
50,53
50,54
50,55
50,56
50,57
51,58
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,66
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,66
53,58
53,59
53,64
53,66
54,59
54,62
54,63
54,64
54,65
54,66
55,58
55,59
55,60
55,61
56,58
56,59
56,60
56,61
56,62
56,66
57,58
57,59
57,60
57,66
58,67
58,68
58,72
59,67
59,71
59,72
60,67
60,68
60,69
60,70
60,71
60,72
61,67
61,71
61,72
62,67
62,68
62,69
62,70
62,71
62,72
63,67
63,68
63,70
63,72
64,67
64,68
64,69
64,70
64,72
65,485
65,501
66,67
66,68
66,69
66,70
66,71
66,72
67,73
67,74
67,75
67,76
68,73
68,74
68,75
68,76
69,73
69,74
69,75
69,76
70,73
70,74
70,75
70,76
71,73
71,74
71,75
71,76
72,73
72,74
72,75
72,76
73,77
73,78
73,79
73,80
73,81
73,82
73,83
73,84
74,77
74,78
74,79
74,80
74,81
74,82
74,83
75,77
75,78
75,79
75,84
76,77
76,78
76,83
76,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
78,90
78,91
79,85
79,86
79,87
79,91
80,85
80,91
81,86
82,85
82,86
82,87
82,88
82,89
82,90
82,91
83,85
83,86
83,87
83,88
83,89
84,85
84,86
84,87
84,88
84,89
84,90
85,93
85,94
86,95
86,103
87,92
87,97
87,98
88,92
88,93
89,92
89,93
89,94
89,97
89,98
90,92
90,93
90,94
90,95
90,96
90,97
90,98
91,92
91,93
91,94
91,95
91,96
91,97
91,98
92,99
92,100
92,101
92,102
92,103
93,99
93,100
93,101
93,102
93,103
94,99
94,100
94,101
94,102
94,103
95,99
95,100
95,101
96,99
96,100
96,101
96,102
97,99
97,102
97,103
98,99
98,100
98,101
98,102
98,103
99,104
99,105
99,106
99,107
99,108
99,109
100,104
100,105
100,106
100,107
100,108
100,109
101,104
101,105
101,106
101,107
101,108
101,109
102,104
102,105
102,106
102,107
102,108
102,109
103,104
103,105
103,106
103,107
103,108
103,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,110
105,111
105,112
105,113
105,114
105,115
105,116
106,110
106,111
106,112
106,113
106,114
106,115
107,237
107,244
108,110
108,111
108,112
108,113
108,115
108,122
109,110
109,111
109,112
109,113
109,114
109,115
109,116
110,117
110,118
110,119
110,126
111,121
112,117
112,118
112,119
112,120
113,117
114,122
114,126
115,117
115,118
116,117
116,118
116,119
116,120
116,121
116,122
117,123
118,123
118,124
118,125
119,123
120,123
120,124
120,125
120,126
121,126
121,142
122,123
122,124
122,125
123,127
123,128
123,129
123,130
123,131
123,132
123,133
123,134
123,135
124,127
124,128
124,129
124,132
124,135
124,140
124,142
125,127
125,128
125,129
125,130
125,131
125,133
125,135
126,129
127,136
127,331
127,348
128,141
129,138
129,139
129,143
129,149
130,136
130,137
130,142
131,136
131,137
131,138
131,149
132,136
132,137
133,213
133,225
134,136
134,137
134,138
134,140
134,148
135,137
136,287
136,332
137,167
138,144
138,145
139,144
139,146
139,147
140,144
140,145
140,146
140,149
141,144
141,145
141,146
141,149
142,144
142,154
143,144
143,145
143,146
143,148
144,150
144,152
144,153
144,155
145,150
145,151
145,154
146,418
147,151
148,150
148,151
149,150
149,151
149,152
149,153
149,154
149,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
151,156
151,157
151,158
151,160
152,156
152,157
152,158
152,159
153,156
153,157
153,158
153,159
153,160
153,161
153,162
154,156
154,157
154,158
154,161
155,159
155,235
156,301
157,163
157,164
157,165
157,169
158,163
158,164
158,165
158,167
158,168
158,169
159,242
160,163
160,164
160,165
160,176
161,165
161,166
161,168
162,287
162,363
162,372
162,373
163,170
163,171
163,172
163,173
163,180
164,170
164,171
164,172
164,179
164,180
165,171
165,173
165,174
166,395
167,170
167,171
167,172
167,173
167,174
167,175
167,176
168,170
168,171
168,172
168,173
168,174
168,176
169,170
169,171
169,172
169,175
169,176
169,180
170,177
170,183
170,188
171,177
171,178
171,183
171,184
171,188
172,181
172,182
172,184
173,177
173,178
173,179
174,177
174,180
174,184
175,179
176,177
176,178
176,179
177,185
177,186
177,187
177,189
178,185
178,186
178,187
179,185
179,186
179,189
180,185
180,186
180,187
181,188
181,260
182,185
182,186
182,187
182,188
182,189
183,185
184,356
185,190
185,191
185,192
185,195
186,190
186,194
186,195
187,218
187,225
188,233
188,280
189,190
189,191
189,192
189,193
189,195
190,196
190,197
190,198
190,200
191,196
191,197
191,199
191,201
191,202
191,203
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,196
193,197
193,198
193,199
193,203
194,196
194,197
194,198
194,199
194,201
195,197
195,198
195,203
196,204
196,205
196,206
196,207
196,208
196,209
196,210
197,204
197,205
197,209
198,204
199,204
199,205
199,207
199,210
200,204
200,205
201,204
201,205
202,245
203,204
203,236
204,211
204,212
204,213
204,214
204,215
205,211
205,213
205,216
205,236
206,211
206,212
206,213
207,211
207,214
207,242
208,211
208,217
209,211
209,212
209,215
209,243
210,489
210,502
211,673
212,219
212,220
213,224
214,218
214,219
214,220
214,221
214,222
214,243
215,218
216,220
216,222
216,223
216,226
217,218
217,219
217,220
217,225
217,243
218,418
219,598
219,629
220,227
220,228
220,229
220,234
221,395
222,229
222,420
223,228
223,232
223,235
223,244
224,227
224,228
224,230
224,231
224,240
224,242
225,227
225,228
225,229
225,236
225,244
226,227
226,228
226,229
226,230
226,233
226,242
227,239
227,241
228,507
228,534
229,417
230,237
230,243
230,244
231,237
231,243
231,244
232,237
233,268
233,281
234,237
234,238
234,240
234,244
235,237
235,238
236,242
237,245
237,246
237,247
237,248
237,249
238,245
239,245
239,248
240,247
241,245
241,246
241,247
241,248
241,249
242,245
242,246
242,247
242,248
242,249
243,245
244,249
245,250
245,254
245,255
245,280
246,250
246,251
246,252
246,253
247,250
247,251
247,255
248,250
248,251
248,252
248,253
249,253
250,256
250,257
250,259
250,260
251,256
251,258
251,261
251,265
251,274
252,256
252,257
252,258
252,259
252,260
252,263
252,264
253,256
253,257
253,258
253,266
254,300
255,257
255,262
256,267
256,317
257,343
257,399
258,267
258,268
258,269
258,275
259,267
259,268
259,270
260,524
261,267
261,268
261,281
262,267
262,268
262,269
262,270
263,267
263,268
263,269
263,270
264,267
264,268
264,274
265,267
265,268
265,269
265,271
265,272
266,267
266,268
266,269
266,270
266,273
267,331
268,276
268,277
269,276
269,277
269,279
269,281
270,276
270,277
270,278
270,281
271,278
272,276
272,277
272,280
272,281
273,277
273,280
273,281
274,276
274,277
274,280
274,281
275,276
276,282
276,283
276,285
276,287
277,282
277,283
277,284
277,285
277,286
277,287
278,282
278,283
278,284
279,298
280,282
280,283
280,302
281,282
281,286
281,287
282,445
283,291
284,288
284,289
284,290
284,291
284,292
285,288
285,289
285,290
285,292
286,288
286,289
286,290
286,291
287,289
287,295
288,293
288,294
288,295
288,296
288,297
289,369
290,293
290,296
290,315
291,293
291,295
291,297
292,293
292,294
292,301
292,302
293,298
293,303
294,298
294,299
294,300
295,401
295,428
295,431
296,298
296,302
297,298
297,299
297,301
298,304
298,305
298,306
299,304
299,305
