<number of tasks>
393 252 6008.8610
394 152 4182.8172
395 115 1401.8829
396 223 5548.9871
397 207 686.4660
398 61 476.6588
399 94 1822.5259
400 150 2102.9504
401 73 552.6225
402 334 5487.5583
403 63 328.5462
404 264 15638.6529
405 99 721.1628
406 162 2479.4586
407 180 3636.5088
408 73 698.1785
409 214 9366.1880
410 156 1876.2354
411 34 130.3566
412 71 337.4956
413 64 712.7818
414 317 1082.3787
415 144 483.8988
416 170 1970.1505
417 135 2152.0567
418 168 2025.0526
419 92 1307.6657
420 154 3457.7550
421 174 6394.5718
422 154 2612.0791
423 86 1840.2674
424 34 230.1254
425 82 1372.2384
426 93 1690.7956
427 162 1840.4469
428 88 275.1419
429 113 2312.5731
430 278 852.3473
431 160 1789.0924
432 157 4382.1517
433 272 9859.6917
434 244 124.9051
435 58 444.7061
436 78 33.1538
437 120 1771.4369
438 39 318.0778
439 27 102.5580
440 105 2191.1648
441 88 1638.5741
442 139 3202.8393
443 70 168.3147
444 266 5461.5060
445 94 957.0545
446 156 5623.0135
447 50 311.7945
448 60 44.4697
449 66 487.0624
450 44 76.8498
451 274 4383.4888
452 110 64.5602
453 66 1018.8578
454 227 7953.9361
455 185 40.3770
456 182 3442.2629
457 66 665.2295
458 43 164.2448
459 65 224.1968
460 107 1384.3581
461 111 1728.4370
462 46 195.7311
463 74 1079.1114
464 55 355.9847
465 30 7.3899
466 258 10973.6112
467 74 1268.1459
468 24 8.8812
469 191 5815.2448
470 262 12699.2977
471 173 6973.3500
472 248 981.3246
473 101 1475.1119
474 142 978.3026
475 69 1149.0695
476 239 10372.3695
477 61 117.1523
478 94 1268.2249
479 109 282.2097
480 153 5114.3709
481 98 2352.5352
482 47 146.1860
483 69 575.7196
484 127 2205.8056
485 198 7614.3719
486 64 18.6247
487 180 4197.8976
488 302 19034.0837
489 106 685.5804
490 196 2056.5115
491 73 500.5416
492 317 10783.4921
493 124 778.7329
494 61 816.6364
495 159 1297.7740
496 74 624.0288
497 54 517.9629
498 132 2412.2885
499 265 12429.5110
500 161 1071.3033
501 20 35.4771
502 226 2873.5103
503 62 937.6924
504 275 13171.9025
505 188 3282.8675
506 182 1798.1728
507 82 1123.8821
508 150 2947.4244
509 25 86.5935
510 37 318.2621
511 103 2225.3936
512 266 10818.2252
513 155 3984.6519
514 204 3050.6708
515 139 4149.4026
516 424 24600.9969
517 31 202.4341
518 21 17.4820
519 139 2311.9774
520 36 134.5541
521 126 2506.0462
522 185 6495.0034
523 70 346.5713
524 278 15550.3374
525 257 15852.0806
526 162 6495.5324
527 252 2279.8925
528 294 13976.1255
529 70 888.4397
530 103 1000.1286
531 54 158.9586
532 101 2438.6584
533 168 4132.9776
534 47 502.2630
535 121 882.3810
536 199 7418.8218
537 217 11417.8072
538 154 5033.9407
539 27 85.2881
540 72 21.5709
541 176 4398.3136
542 49 289.2954
543 147 1779.0680
544 263 15327.0660
545 232 7707.9684
546 218 4063.2991
547 182 5680.5338
548 75 736.2060
549 105 1184.4442
550 140 1273.1932
551 111 1465.0536
552 126 1222.8120
553 53 527.6521
554 81 1050.6451
555 174 1966.8947
556 259 15381.5788
557 75 58.9183
558 262 15033.9013
559 69 321.6900
560 148 340.6903
561 126 1904.1457
562 190 8855.6539
563 113 873.8110
564 121 2422.3570
565 283 1955.4435
566 176 6407.6444
567 271 13894.7129
568 123 2461.3736
569 165 2995.1639
570 98 1088.2998
571 220 7454.6129
572 109 1516.6466
573 199 1685.6801
574 181 4477.2482
575 266 9509.2789
576 66 707.0647
577 183 7573.7881
578 77 583.3432
579 89 1409.2340
580 56 328.6606
581 60 623.5741
582 184 5289.0846
583 78 2.0431
584 98 123.8985
585 191 6436.9266
586 56 567.3142
587 177 4109.0622
588 118 2890.8857
589 132 333.6954
590 179 7050.4325
591 137 4458.3717
592 169 4844.3280
593 23 17.7973
594 174 998.2791
595 172 4803.1580
596 144 2013.7660
597 182 6189.9265
598 154 5291.4466
599 73 1313.5702
600 67 971.6238
601 183 1422.5177
602 115 3031.1508
603 290 16125.5574
604 177 6087.5252
605 245 1580.8327
606 205 5826.7352
607 171 3530.2556
608 259 13702.3686
609 291 3259.2602
610 84 797.1961
611 41 62.7973
612 36 272.1607
613 68 640.0846
614 208 6574.3919
615 143 324.6535
616 132 1304.0451
617 69 922.2431
618 431 18369.8785
619 24 28.1570
620 160 2032.0593
621 175 7487.3206
622 129 821.6544
623 216 2788.0392
624 120 3266.9401
625 174 2564.0914
626 324 9923.8870
627 102 1950.9915
628 221 5142.4318
629 143 2705.7706
630 87 252.3866
631 299 10933.8005
632 103 2290.2711
633 163 6273.4705
634 147 5167.3634
635 217 4239.4636
636 211 3736.9593
637 77 923.9434
638 329 778.1554
639 62 86.4027
640 121 485.1641
641 157 484.1527
642 73 1239.1602
643 89 1604.3292
644 170 6584.2244
645 111 1389.4382
646 168 1686.4854
647 148 5242.6446
648 288 13316.4051
649 261 9778.1352
650 103 557.6966
651 256 13395.1349
652 158 1286.9740
653 141 1488.9465
654 153 3673.2471
655 46 519.9496
656 112 1245.2397
657 77 816.7244
658 140 3927.3170
659 145 3997.8747
660 203 5589.2828
661 61 429.6609
662 55 553.9647
663 136 4431.3489
664 118 2244.5916
665 39 296.0352
666 116 1554.9926
667 165 1018.6092
668 104 1842.7450
669 138 1805.0033
670 63 8.6045
671 30 33.9113
672 222 11194.2371
673 67 872.1427
674 56 176.2985
675 225 8654.9897
676 105 2561.5222
677 213 4896.9622
678 148 1945.7817
679 96 130.3024
680 118 2151.5476
681 21 28.6078
682 111 2765.2223
683 28 172.0934
684 197 4324.0987
685 87 953.3861
686 40 391.5976
687 30 32.0706
688 194 6580.7989
689 44 133.0237
690 68 716.6632
691 164 3744.5119
692 124 3608.6081
693 40 81.1055
694 143 1287.9360
695 273 14970.2861
696 218 11090.2331
697 204 5252.2971
698 23 22.7103
699 29 161.0543
700 187 679.4674
701 176 7357.0175
702 120 230.0408
703 93 805.3579
704 54 359.3834
705 82 256.4621
706 206 8536.2511
707 84 1436.9936
708 138 4134.4852
709 113 3003.2420
710 115 953.0814
711 173 6644.6806
712 44 79.6129
713 28 32.0244
714 67 772.0428
715 88 98.8388
716 109 2099.4629
717 225 11738.5713
718 144 2855.4606
719 122 3564.8477
720 222 4119.6120
721 48 179.2165
722 140 2524.4525
723 165 308.8920
724 180 2756.7935
725 31 2.0020
726 111 240.4800
727 89 52.8116
728 169 1736.4925
729 181 1117.2169
730 99 2013.2259
731 175 4095.6846
732 262 14041.2715
733 126 1958.6372
734 27 54.5707
735 165 2564.0412
736 200 1620.5852
737 165 3838.0167
738 76 730.1987
739 161 1882.3085
740 156 980.8411
741 193 3483.9403
742 152 4055.7214
743 299 15234.9927
744 141 4933.9498
745 172 7319.0498
746 157 313.8114
747 130 4046.0219
748 134 669.2256
749 209 10388.4171
750 98 1295.8337
751 70 61.0986
752 187 7405.7044
753 105 1940.2543
754 29 68.2264
755 32 143.7568
756 217 1691.8095
757 228 10813.2611
758 147 2614.8065
759 157 5303.0469
760 292 7341.2853
761 92 736.6417
762 113 2418.9189
763 247 4855.2430
764 42 250.7118
765 84 841.2423
766 232 4666.9134
767 95 348.0624
768 124 2720.0141
769 378 12621.3627
770 23 118.7401
771 117 915.9486
772 154 1449.7735
773 90 1032.9305
774 229 2620.6209
775 235 11469.5642
776 146 2039.8936
777 239 896.9581
778 78 1069.3371
779 52 468.3670
780 238 14109.2730
781 51 631.5030
782 183 5556.6992
783 115 2896.4949
784 240 8460.3296
785 134 4371.9836
786 35 202.3329
787 45 260.0358
788 152 5575.7939
789 169 4905.2922
790 181 6945.7803
791 188 1399.5282
792 151 5527.3318
793 131 3644.7619
794 86 521.3590
795 475 19401.8151
796 79 1024.1722
797 40 237.4731
798 45 128.7370
799 172 3949.7011
800 199 3288.1739
801 84 904.7544
802 73 1309.1979
803 212 2521.3779
804 81 152.7832
805 366 28582.9734
806 237 5769.7150
807 32 167.0097
808 198 3084.9055
809 148 383.4382
810 106 1746.5552
811 136 247.3416
812 272 11870.7742
813 186 1278.1457
814 49 318.7052
815 291 15685.8118
816 61 179.8006
817 157 539.3782
818 62 439.6337
819 172 2932.2554
820 61 767.1668
821 197 8573.3372
822 171 5625.7551
823 43 298.6508
824 39 26.7040
825 221 1924.9843
826 244 11451.8258
827 83 878.3447
828 139 1543.8316
829 90 1812.7141
830 319 19510.8017
831 29 146.4772
832 170 208.1849
833 49 316.4748
834 130 3729.8752
835 174 5061.1894
836 109 2969.6383
837 240 6683.2995
838 129 1181.8676
839 215 1523.1582
840 63 821.7440
841 410 26718.9351
842 255 15833.7508
843 83 1656.5707
844 106 2715.5506
845 160 5401.5613
846 146 3750.5749
847 47 348.1693
848 178 6428.0074
849 108 1322.2928
850 198 5698.2127
851 187 6309.2375
852 71 45.6563
853 51 177.3913
854 163 4576.6728
855 105 986.0570
856 151 5292.3133
857 158 5760.0220
858 258 16522.4599
859 155 2392.6414
860 139 3457.1242
861 118 1494.5657
862 27 15.9072
863 70 340.6714
864 83 736.9337
865 272 208.6531
866 102 1151.6692
867 128 1926.7960
868 70 866.5054
869 52 34.5284
870 197 3144.1581
871 54 354.1984
872 123 3229.3889
873 67 681.8767
874 46 71.4376
875 43 109.7460
876 176 5884.2788
877 119 1728.8321
878 20 63.8981
879 32 250.2000
880 20 89.3632
881 212 4464.6318
882 126 133.7087
883 99 1084.3986
884 198 677.2990
885 154 2284.3178
886 122 979.7984
887 203 4927.6341
888 113 2137.2097
889 114 1945.9767
890 201 6455.2483
891 80 720.8743
892 80 188.2379
893 115 150.1987
894 100 1091.8023
895 303 6077.4087
896 99 2406.0779
897 39 73.2367
898 101 935.5345
899 238 836.7119
900 151 550.4373
901 159 5660.8580
902 126 2742.3502
903 267 17490.5086
904 21 34.8212
905 96 2087.1016
906 91 966.1500
907 222 2427.3948
908 108 1727.6381
909 82 1413.8671
910 105 208.7204
911 32 2.5650
912 65 304.9553
913 117 1258.1763
914 203 8111.6234
915 52 465.1646
916 62 272.0663
917 149 4069.7631
918 191 8973.0823
919 159 5818.6490
920 419 19880.5390
921 98 1430.1173
922 26 31.9509
923 156 5913.3619
924 225 12257.9251
925 121 3552.3785
926 122 34.3156
927 36 17.1893
928 120 3120.8717
929 60 661.8326
930 205 8964.8198
931 40 32.7706
932 91 2052.4096
933 181 2074.1294
934 93 489.4857
935 140 4416.7082
936 42 384.7987
937 104 284.4534
938 33 0.2171
939 38 85.0738
940 160 3204.7176
941 46 27.5052
942 56 654.5059
943 82 338.1853
944 161 4807.5362
945 82 1228.1721
946 43 320.9207
947 62 530.0792
948 57 587.3173
949 177 656.8234
950 201 9808.9152
951 28 72.2722
952 34 162.9027
953 198 7060.3785
954 157 3428.8693
955 34 172.1859
956 133 3427.5296
957 188 1647.7940
958 110 2464.3049
959 99 1600.7866
960 40 181.4683
961 53 570.5947
962 171 4672.3951
963 168 3554.9819
964 77 802.6683
965 161 1817.2178
966 48 391.2366
967 75 1272.5692
968 63 274.7839
969 105 1786.9940
970 176 2993.3251
971 168 624.8759
972 182 2293.4156
973 104 2384.2097
974 192 8408.9970
975 212 2463.4995
976 54 395.3668
977 66 752.2068
978 103 509.3504
979 21 44.5862
980 177 3617.8663
981 33 248.4116
982 210 5851.5124
983 99 213.0568
984 156 5458.1426
985 82 912.5180
986 122 3293.4114
987 164 4608.2629
988 208 9066.4078
989 28 187.3299
990 124 1198.4798
991 74 187.7042
992 92 1731.9563
993 217 9026.8529
994 25 58.4670
995 60 170.9793
996 96 1730.7922
997 167 5882.4343
998 209 2221.9628
999 161 3833.7395
1000 167 303.2509
<precedence relations>
1,14
1,16
1,21
2,12
2,730
3,12
3,18
4,527
4,610
5,17
6,149
6,159
7,19
8,123
8,309
9,256
10,13
10,15
10,20
10,21
10,57
10,118
11,12
11,112
12,434
13,23
13,25
13,26
13,35
14,22
14,23
14,34
15,22
15,36
16,22
16,23
16,27
17,22
17,28
18,24
18,165
19,22
20,22
20,23
20,31
21,29
21,30
21,32
21,33
22,37
22,38
22,39
22,40
22,41
22,42
22,45
23,37
24,37
25,43
26,47
27,42
28,37
28,39
28,41
28,44
29,38
29,40
29,66
30,37
30,72
31,351
32,37
32,145
33,958
34,406
35,37
35,61
35,99
36,37
36,208
37,46
37,48
37,53
38,55
39,46
39,47
39,50
39,58
40,52
41,54
41,75
41,92
42,46
43,46
43,51
44,46
44,49
44,57
44,177
45,56
46,63
47,65
47,69
47,88
48,108
49,60
49,61
49,70
50,67
50,208
51,59
51,64
52,62
52,122
53,373
53,410
54,103
54,214
54,287
55,59
55,68
56,59
56,60
56,281
57,59
57,67
57,136
58,59
58,66
59,71
59,72
59,73
59,74
59,83
60,83
61,77
61,257
62,564
63,73
63,76
64,75
64,81
65,71
65,72
65,86
65,108
65,234
66,261
66,389
67,77
67,171
68,71
68,78
68,79
68,82
68,120
69,71
70,80
71,178
71,254
72,97
72,101
72,102
72,163
72,220
73,86
74,90
74,400
75,84
75,99
75,131
75,170
76,91
76,94
77,87
77,88
77,92
77,224
78,84
78,85
78,93
78,96
78,230
79,95
79,213
79,312
80,84
80,85
80,89
81,547
81,690
81,700
82,84
82,85
82,100
82,165
83,84
83,85
83,98
84,110
85,471
86,519
87,371
87,462
87,525
89,104
89,118
89,658
90,103
90,247
91,735
92,202
93,117
93,277
93,293
94,103
94,104
94,105
94,113
94,115
94,116
95,377
95,386
96,108
96,112
96,241
97,328
97,453
98,233
98,299
99,107
99,109
100,111
100,114
101,103
101,104
101,106
102,105
103,733
103,903
104,668
104,754
105,121
105,226
106,164
107,119
107,122
108,119
108,127
109,125
109,238
110,126
111,124
111,147
111,218
112,184
112,309
113,123
113,535
114,128
114,529
115,120
116,119
116,127
116,390
117,238
118,119
118,621
118,625
119,616
119,626
120,129
120,131
120,138
120,257
121,495
121,683
122,129
122,136
122,141
122,151
123,129
123,214
124,137
125,130
125,139
125,140
125,241
126,132
126,133
126,135
127,134
129,785
130,458
131,550
131,561
131,707
132,142
132,143
132,152
133,152
133,236
134,421
134,477
135,142
135,154
136,145
136,344
137,143
137,144
137,151
137,280
138,147
138,149
138,153
139,142
139,146
139,150
139,251
140,148
141,142
141,143
141,155
142,156
142,157
142,168
144,167
145,156
145,159
146,156
146,157
146,158
147,156
147,166
147,169
147,170
148,158
148,160
149,161
149,164
150,176
150,265
150,271
150,308
151,166
151,171
152,629
153,328
154,977
155,162
155,163
155,165
156,172
156,182
157,178
157,181
158,172
158,173
159,546
159,571
159,583
160,460
160,521
161,174
161,185
161,217
161,364
162,172
162,197
163,563
164,175
164,287
165,177
166,172
166,173
166,174
166,175
166,176
166,180
167,172
167,173
168,179
168,223
169,228
169,236
169,251
171,176
171,223
172,183
172,184
172,195
173,183
173,187
173,188
174,190
174,367
175,183
175,184
175,185
175,191
175,193
176,183
177,183
177,184
177,185
177,186
177,194
178,622
179,189
179,198
180,192
180,336
180,373
181,196
181,232
182,184
182,197
183,199
183,200
183,201
183,203
184,199
184,202
184,205
185,199
186,199
186,372
186,389
186,393
186,400
187,200
188,277
188,653
188,759
189,204
190,199
190,209
191,199
192,699
193,199
193,206
194,240
195,207
195,265
195,425
196,317
197,199
197,285
198,201
198,208
199,213
199,240
200,211
200,216
200,369
201,219
201,264
202,217
202,221
202,525
202,557
203,210
203,211
203,214
203,224
203,239
204,215
204,222
205,210
205,223
205,389
205,402
207,220
207,343
208,218
209,212
209,378
210,225
210,314
211,225
211,232
212,225
212,230
213,225
213,971
214,229
214,603
215,227
216,925
216,933
217,386
218,225
218,228
218,231
219,486
220,229
221,437
222,233
222,234
223,226
223,306
224,225
225,901
226,422
226,487
227,237
228,243
229,698
230,235
230,236
230,238
230,241
230,256
231,235
231,239
231,245
232,235
232,236
232,237
232,240
232,246
232,373
233,235
233,244
233,282
234,235
234,236
234,242
235,730
236,247
237,256
237,282
237,375
238,247
239,249
239,255
239,284
240,247
240,258
241,251
242,257
243,248
244,253
244,898
245,250
245,254
246,247
246,252
247,263
247,272
248,259
248,260
248,261
248,267
249,375
249,416
249,529
250,512
250,840
251,260
251,265
251,271
252,259
252,262
252,266
253,933
254,264
254,310
254,373
255,261
256,268
256,273
257,259
257,269
257,270
258,857
258,947
259,279
259,285
259,331
260,276
261,274
261,286
261,288
262,277
263,274
263,278
264,275
264,283
265,379
265,547
266,286
267,280
267,282
268,284
269,274
270,752
271,281
271,287
271,381
271,402
272,560
272,803
273,354
274,289
274,295
274,302
274,323
274,402
275,343
275,409
276,290
276,293
276,300
277,537
277,694
278,291
278,382
279,298
279,328
280,289
281,950
282,292
282,353
283,291
283,294
283,296
283,297
284,289
285,301
286,303
287,289
287,299
287,304
288,289
288,290
289,316
290,309
290,311
290,393
290,400
291,305
291,504
292,307
292,346
293,308
294,305
294,313
295,305
295,633
296,306
296,486
296,590
296,593
297,556
297,558
297,559
298,305
298,312
299,315
300,409
300,609
301,305
301,898
302,305
302,310
302,388
302,631
303,314
304,330
304,455
306,568
306,640
307,318
307,323
307,400
308,362
308,395
308,407
309,317
309,321
309,324
310,387
310,486
311,322
312,327
312,329
312,346
312,355
313,317
313,318
313,325
313,328
314,317
314,326
315,319
315,320
315,354
315,356
316,317
316,341
317,330
317,331
317,421
318,506
318,842
319,332
319,339
320,330
320,331
320,421
321,330
322,336
323,331
324,334
324,355
325,333
325,587
326,330
327,341
328,330
328,335
328,337
328,340
328,375
329,330
329,338
329,443
330,342
331,350
332,344
332,640
333,443
333,648
334,342
334,343
334,527
335,348
336,372
337,345
337,406
338,455
339,343
339,358
340,346
340,349
341,342
341,343
341,347
342,361
342,458
342,631
343,645
343,704
343,868
344,357
344,360
345,437
345,515
346,351
346,352
346,354
346,458
347,362
348,353
348,356
348,359
349,396
350,355
350,358
351,830
352,367
352,626
353,364
354,363
354,365
354,531
355,363
355,366
355,368
356,828
357,369
358,414
358,497
359,363
359,364
360,779
361,553
361,570
362,363
363,374
363,376
364,372
364,381
364,497
365,370
365,697
366,371
366,377
366,380
367,378
367,379
367,702
367,717
368,382
369,373
369,375
369,419
369,643
370,801
371,387
371,388
372,383
372,385
372,395
372,544
373,455
374,650
374,693
374,782
375,531
375,585
375,608
375,761
375,768
376,383
376,392
376,437
377,383
377,384
377,391
377,394
377,415
378,559
378,677
379,386
380,390
380,466
381,383
381,389
381,393
381,664
382,404
383,397
383,511
384,410
384,434
385,404
386,400
387,405
388,399
388,408
389,909
390,406
390,407
390,411
391,398
391,401
391,403
391,528
392,396
392,412
392,504
393,755
394,396
394,409
395,402
395,442
396,413
396,414
397,473
397,796
398,430
398,633
399,416
399,578
400,568
401,720
402,413
402,421
403,419
403,451
404,413
405,418
406,413
406,415
407,420
407,706
408,417
408,610
409,475
410,414
411,741
412,860
413,426
413,429
413,432
413,461
414,422
414,428
415,427
415,430
415,582
416,678
417,424
417,433
417,435
417,536
417,567
418,431
418,581
419,423
419,500
419,537
420,425
420,434
420,643
421,422
422,441
422,445
424,440
424,466
425,436
426,436
426,438
426,444
427,436
427,437
427,443
427,447
427,552
427,612
428,436
429,446
430,535
431,442
431,571
432,913
433,439
433,481
433,833
436,460
437,449
437,621
438,450
438,455
439,452
440,451
440,453
440,587
441,454
441,457
441,461
441,506
442,448
442,456
443,458
443,459
444,448
445,574
447,754
448,468
448,523
449,470
449,578
450,462
452,647
453,553
453,600
454,466
455,586
456,714
457,772
458,463
458,471
458,517
459,465
459,473
459,474
459,640
460,475
460,662
461,462
461,464
461,467
461,469
461,472
462,484
462,513
463,520
463,600
463,762
463,874
463,875
464,476
464,483
464,498
464,612
465,481
465,510
467,479
467,488
467,524
468,476
469,480
470,477
470,485
470,572
470,631
471,476
471,486
471,487
471,671
471,682
472,815
474,482
474,488
475,476
475,478
475,489
475,618
476,503
476,679
476,772
477,490
477,580
478,502
479,499
479,500
480,490
480,507
480,601
480,844
481,522
482,492
482,504
482,506
482,535
483,491
483,647
484,498
485,501
486,490
486,528
486,627
487,490
487,493
487,497
487,505
488,495
488,496
488,536
489,494
489,593
490,508
490,511
490,514
490,665
491,859
492,529
492,554
493,512
493,521
493,795
493,952
494,513
494,709
495,508
495,512
495,517
496,599
496,883
498,510
498,515
499,914
500,519
501,508
501,509
501,518
503,890
505,508
505,520
505,871
