<number of tasks>
378 625 6708.2848
379 447 19596.6036
380 439 27037.6142
381 431 21366.1138
382 672 3891.3108
383 290 19306.2234
384 339 22586.0169
385 249 9728.4426
386 476 5128.8016
387 562 5285.8508
388 464 48131.1614
389 487 23529.7361
390 214 9253.9504
391 733 10355.9673
392 650 18376.2419
393 448 39104.2738
394 705 13013.6339
395 371 3496.5826
396 569 25306.3993
397 766 6421.0325
398 473 42509.6852
399 416 32539.7894
400 300 21312.1091
401 320 17109.8172
402 529 44065.2415
403 542 44927.3124
404 704 22599.1871
405 609 32567.5993
406 408 2536.8750
407 656 28871.0040
408 678 23302.0091
409 400 3224.5929
410 401 5327.3948
411 473 7247.2270
412 663 10331.2800
413 377 4046.5134
414 530 52848.4883
415 454 17670.9693
416 640 16710.3749
417 483 34991.2640
418 559 35126.9742
419 457 32573.4846
420 505 13656.8662
421 313 12253.2178
422 608 17543.5031
423 387 22032.1489
424 290 4703.1874
425 450 42341.2788
426 316 22224.7450
427 498 22287.8637
428 422 7405.6904
429 484 9964.4233
430 609 34358.8438
431 593 15057.4894
432 608 21772.5037
433 465 28932.7674
434 339 15331.3090
435 585 22090.3517
436 565 42714.5562
437 739 7957.2266
438 511 31069.2363
439 518 35188.4275
440 631 27709.4158
441 597 4740.4128
442 429 15378.6544
443 638 14967.8728
444 481 42141.4310
445 681 3373.0538
446 484 57705.4150
447 658 28903.7157
448 544 5201.1802
449 568 20027.4389
450 508 46854.7148
451 448 11855.9877
452 449 36316.8918
453 756 14893.6398
454 475 14773.5026
455 646 18698.2323
456 579 1909.2510
457 673 261.8983
458 578 41797.1855
459 612 16234.2661
460 580 30704.2123
461 619 36275.2908
462 716 8713.6767
463 357 23828.7455
464 611 37169.3414
465 543 11333.8107
466 555 34199.2226
467 512 13581.7338
468 333 16788.5720
469 582 22271.7406
470 324 21308.5598
471 324 16289.5643
472 609 17904.3450
473 477 1470.5991
474 590 30754.3409
475 405 25609.4094
476 496 52189.5537
477 601 19952.0690
478 505 61597.1777
479 301 13779.8332
480 506 58381.1502
481 579 11874.7986
482 641 23732.4508
483 443 9103.5051
484 592 14704.6984
485 634 22050.6079
486 529 8529.8213
487 497 48141.3223
488 488 49355.2022
489 537 15910.2126
490 462 40719.0972
491 575 5418.4562
492 416 10555.1821
493 369 5791.6222
494 451 42664.4160
495 428 6047.0505
496 444 14239.8510
497 415 13821.2642
498 586 18711.2371
499 432 31664.8782
500 262 14115.6350
501 389 17321.1592
502 674 4744.6008
503 538 50881.9078
504 514 33743.2495
505 426 13731.6509
506 650 11063.8834
507 502 17054.2629
508 653 24036.4517
509 435 41738.6375
510 485 8645.0634
511 572 43477.7772
512 433 32690.5285
513 610 23461.3845
514 447 38107.9803
515 363 9233.0490
516 610 5903.0559
517 793 8609.6998
518 487 24778.3461
519 399 16831.0364
520 376 28482.2442
521 451 28902.8748
522 504 184.0914
523 648 9934.6292
524 541 32659.3350
525 437 9285.6850
526 473 16063.8723
527 432 44388.4206
528 564 3125.4153
529 163 915.0559
530 596 35607.1181
531 554 7314.3300
532 191 8491.3379
533 630 20874.9080
534 376 26837.1578
535 488 56154.1814
536 468 3201.5945
537 471 14820.8606
538 388 35566.5576
539 594 7523.7180
540 706 19642.4518
541 322 12945.9401
542 495 27594.3915
543 331 21209.8479
544 506 23037.1591
545 532 22070.6534
546 141 4766.2300
547 606 25267.2628
548 388 18790.8510
549 554 33734.3592
550 614 32536.9405
551 665 23241.4880
552 373 8745.2230
553 456 8703.4659
554 405 11391.1820
555 542 2226.6292
556 501 48189.3863
557 358 6378.7199
558 350 1986.2018
559 336 2376.5175
560 411 16983.9468
561 547 20845.6217
562 462 11814.2598
563 462 32103.9733
564 802 3481.4028
565 574 31218.9603
566 392 17806.4798
567 646 23299.1668
568 468 3239.6688
569 503 58726.8684
570 444 19521.0027
571 581 44608.8051
572 481 35142.7323
573 508 59429.8037
574 498 11507.5990
575 672 20699.0493
576 321 12134.0384
577 470 7445.0207
578 415 2944.1417
579 596 11669.9521
580 510 31630.6246
581 679 14401.2666
582 317 24672.4298
583 503 57633.6239
584 361 26519.4357
585 474 22725.3390
586 562 30094.9365
587 552 43147.0784
588 590 4725.8050
589 642 15280.6379
590 534 38355.4942
591 549 45133.0224
592 503 5089.0786
593 517 54670.5360
594 669 22713.0511
595 338 5672.8745
596 442 17287.1699
597 422 28007.1942
598 518 27954.8865
599 410 30463.0590
600 533 48655.2596
601 478 20074.5632
602 468 14842.7742
603 360 21030.5585
604 592 16570.7170
605 457 6005.1621
606 298 11780.3807
607 378 15870.2522
608 391 31036.0300
609 597 2075.1404
610 552 15076.5479
611 231 8013.8178
612 759 7271.2072
613 537 29546.8299
614 687 13137.0583
615 546 42426.9858
616 509 43696.3958
617 466 33968.8178
618 701 451.6115
619 328 21687.1565
620 615 22954.7504
621 502 11047.2097
622 549 3272.5891
623 397 18928.5488
624 530 50583.3009
625 527 20489.1772
626 252 9228.2066
627 572 41343.1796
628 436 45706.9834
629 636 14986.5816
630 349 5276.6257
631 437 36723.1859
632 414 27119.9994
633 481 56921.4991
634 507 2267.2535
635 538 11647.8547
636 546 18050.0836
637 437 16416.7649
638 433 41265.1851
639 668 10930.7325
640 336 21847.6622
641 387 25245.0035
642 410 13512.9165
643 631 25710.4037
644 604 5267.7334
645 434 3472.1987
646 420 11083.3461
647 292 3378.5903
648 493 45458.1783
649 684 3222.9569
650 455 15015.9779
651 396 19932.1680
652 651 1240.3803
653 585 10290.7517
654 433 31260.4210
655 444 24472.0476
656 443 26723.0817
657 468 575.8003
658 472 20220.6831
659 408 40684.7028
660 536 16249.4993
661 338 468.2546
662 465 20307.4290
663 525 49748.1001
664 549 15165.3059
665 397 23301.0495
666 420 24749.1904
667 525 36455.5329
668 607 22181.3014
669 511 51926.8947
670 450 39007.0818
671 598 9891.8027
672 547 3244.6507
673 661 9883.1215
674 525 5580.6527
675 435 2105.4826
676 769 1325.7712
677 582 29682.8861
678 577 35819.0740
679 653 16681.5860
680 462 16672.1519
681 653 29728.4672
682 693 19330.0234
683 341 10169.9704
684 313 1996.4152
685 393 11447.6454
686 560 36960.0485
687 510 44361.2495
688 500 22395.7832
689 570 26450.4056
690 426 205.4376
691 411 12913.8640
692 646 4701.3188
693 247 6864.3651
694 419 25091.2424
695 607 25598.5320
696 617 31097.4587
697 459 22446.9807
698 585 2128.8343
699 476 24120.3041
700 349 19402.0557
701 616 37715.6377
702 348 22421.8453
703 281 18255.3551
704 238 11896.4397
705 547 41988.4857
706 243 10225.0689
707 415 2960.2866
708 590 4794.2324
709 579 37629.4309
710 562 27930.9905
711 456 41750.1358
712 364 4018.8244
713 528 2542.1607
714 405 8586.2202
715 739 12055.2337
716 529 42592.2585
717 543 2257.4472
718 461 5000.1292
719 465 35538.8103
720 566 28902.0795
721 448 24745.2867
722 310 8921.8702
723 715 1036.6727
724 545 5599.5314
725 414 24974.5235
726 629 8292.9526
727 442 1862.2489
728 515 38090.7285
729 415 17121.2751
730 689 10456.8121
731 482 49982.2837
732 639 4282.1828
733 546 15000.9588
734 542 40476.1505
735 565 37093.8433
736 518 49051.2704
737 690 13385.0827
738 398 7574.4265
739 459 26926.6313
740 419 15247.4108
741 634 22761.5027
742 479 12613.0019
743 584 30350.5101
744 596 24370.2069
745 659 26119.8667
746 533 21721.4060
747 438 44264.7221
748 362 8524.2810
749 463 7072.0368
750 484 2069.4684
751 473 50736.2593
752 399 8071.8090
753 402 28161.6277
754 506 59326.7351
755 295 19979.5436
756 362 1613.8455
757 461 23004.4739
758 653 16945.4162
759 610 21689.7893
760 597 6871.4935
761 412 12058.8897
762 349 9391.5383
763 472 36221.6624
764 577 24941.1686
765 465 16300.9416
766 614 28905.9873
767 553 4650.3331
768 542 52392.7501
769 395 7350.1429
770 444 29441.2891
771 525 8030.7706
772 464 31872.9521
773 676 25656.6003
774 628 35174.3504
775 376 33651.2878
776 599 15360.6774
777 708 7374.8357
778 376 30850.9550
779 534 55701.7915
780 582 27815.6737
781 559 40548.7768
782 673 18718.9566
783 508 34695.4163
784 285 5877.1197
785 154 2966.3898
786 447 15190.4909
787 724 10342.9373
788 628 25996.5581
789 564 681.6897
790 602 3961.6620
791 268 17388.7514
792 411 24663.5917
793 485 3485.0062
794 693 8083.5666
795 346 13521.5862
796 472 48296.4689
797 353 14133.9104
798 583 32332.8535
799 544 44384.1577
800 255 12562.5003
801 581 4980.7323
802 553 4088.8622
803 583 15787.3976
804 422 3694.2080
805 206 9092.6337
806 487 41738.5269
807 802 2187.6090
808 462 46394.8248
809 642 10647.7791
810 488 23605.4825
811 664 23581.4178
812 561 40823.7907
813 676 6042.9085
814 592 17715.4804
815 447 7119.2941
816 405 39361.9944
817 546 32657.4396
818 459 52548.7061
819 587 30181.5702
820 502 61994.2334
821 426 17511.2890
822 439 39396.5161
823 426 9359.1635
824 417 3247.5153
825 525 25387.3072
826 485 26447.3925
827 398 38887.3477
828 301 4288.4718
829 465 20688.7801
830 546 28083.0138
831 457 21595.4640
832 549 33751.7103
833 337 19562.3999
834 538 20397.9772
835 444 6582.5962
836 536 42136.0514
837 573 28647.7760
838 459 4431.3221
839 485 12861.4105
840 586 36463.4549
841 458 811.1392
842 286 540.0598
843 450 32305.5486
844 359 13272.3202
845 521 3110.7687
846 471 2127.5027
847 427 8604.7090
848 600 33579.8146
849 646 15620.5920
850 263 14775.6990
851 335 15634.0510
852 463 9317.9109
853 411 15047.3476
854 479 42370.4241
855 540 122.7883
856 404 32168.1707
857 619 26241.8213
858 343 8458.8726
859 472 8280.2022
860 433 20480.0156
861 440 3884.0257
862 769 3998.0772
863 511 35552.2009
864 583 3816.4830
865 599 36024.0580
866 407 11818.4470
867 452 31481.5962
868 589 16593.5328
869 209 2842.8376
870 457 41423.7705
871 559 1869.5438
872 498 13645.8839
873 600 24996.3780
874 646 10758.8882
875 674 16616.6614
876 452 21446.1259
877 519 33651.5236
878 458 48296.1150
879 328 8327.5985
880 467 22675.7752
881 382 9323.4623
882 557 32651.2781
883 391 27598.5206
884 514 34100.5258
885 401 23421.0045
886 659 22770.2879
887 455 7791.4138
888 393 37933.3600
889 345 10098.2644
890 501 30355.4613
891 442 22244.3048
892 593 3711.5117
893 455 904.2351
894 492 51337.5343
895 343 25611.7900
896 338 20702.8585
897 507 54567.2191
898 141 2728.5405
899 460 8453.9253
900 417 32754.7079
901 483 26309.3367
902 438 5689.8392
903 348 3725.1973
904 835 2836.7174
905 511 61212.9004
906 615 25506.6840
907 474 1677.5676
908 490 21257.4388
909 404 39219.8061
910 628 22937.5594
911 502 32924.3031
912 563 48149.4440
913 696 4948.3031
914 221 1447.0928
915 523 20910.9671
916 624 13473.0281
917 574 32530.5799
918 520 49964.8632
919 486 22331.7548
920 453 8446.5539
921 614 35797.4568
922 545 38492.9267
923 356 17844.7374
924 705 16530.4229
925 643 24949.2787
926 480 3258.0216
927 471 31554.9914
928 458 3436.0411
929 310 2430.7052
930 526 44904.3265
931 594 41541.7803
932 625 34652.9809
933 520 51272.4394
934 229 10857.3936
935 430 24156.3579
936 210 3404.1557
937 608 27964.8650
938 226 10966.3898
939 570 23860.9141
940 507 5778.9703
941 370 31050.3932
942 447 16394.5950
943 570 1317.5228
944 667 26987.0551
945 540 3866.6066
946 283 19274.7262
947 369 21306.1600
948 397 33965.1454
949 370 7668.5131
950 420 15681.0297
951 530 10665.3809
952 600 28997.1100
953 409 32581.6123
954 404 10669.7080
955 571 34522.3640
956 553 46680.7389
957 396 3016.4635
958 586 15053.4007
959 701 410.3055
960 519 39514.1198
961 428 4886.9461
962 473 35975.7152
963 583 41097.2123
964 476 33676.7423
965 614 38783.7805
966 434 40433.9313
967 531 44921.9316
968 523 17018.1337
969 696 21571.3903
970 299 16911.1748
971 718 13852.1248
972 676 21850.3549
973 493 46589.1272
974 523 33944.6826
975 596 31453.9455
976 468 34786.1770
977 362 4035.4410
978 197 8992.6603
979 625 2098.2118
980 565 3393.5366
981 271 4043.7156
982 511 6000.9403
983 404 28307.7352
984 515 21662.9296
985 630 28681.8113
986 543 17375.6715
987 451 49077.8339
988 488 44858.9836
989 452 2464.6805
990 393 31516.6874
991 525 34509.0033
992 561 1223.8040
993 578 5765.8412
994 294 3613.0647
995 597 17374.6919
996 549 49314.5772
997 607 10378.9065
998 752 7498.7385
999 689 4297.8202
1000 478 35148.9547
<precedence relations>
1,12
2,13
3,14
4,15
5,16
6,11
6,17
6,18
6,19
7,46
7,96
7,125
8,17
8,18
8,21
8,24
9,17
9,18
9,19
9,22
9,23
10,20
11,25
12,26
13,29
14,30
15,31
16,32
17,27
18,28
18,33
18,35
18,37
19,36
20,38
21,85
21,294
22,31
22,34
22,183
23,69
24,31
25,41
26,46
27,39
28,40
29,42
30,44
31,43
31,50
32,45
33,49
34,45
34,46
35,47
35,269
36,48
36,52
37,45
38,45
38,51
39,54
40,56
41,55
42,57
43,58
44,59
45,53
46,449
47,152
48,59
48,60
48,61
49,73
49,138
49,141
50,82
51,219
51,304
52,60
53,62
54,63
55,64
56,66
57,65
58,70
59,67
59,74
60,68
60,69
60,70
60,71
60,72
60,75
61,71
61,73
61,168
62,76
63,82
64,83
65,77
66,84
67,79
68,78
68,81
68,82
68,86
69,80
69,85
69,137
70,81
70,82
70,128
71,449
71,486
71,638
71,705
72,99
73,81
73,87
74,81
74,82
74,168
75,81
75,125
76,91
77,91
78,89
79,91
80,90
81,88
81,143
81,251
82,111
83,91
83,92
83,98
84,91
84,94
84,97
84,100
85,235
86,92
86,93
86,186
87,95
87,96
87,99
88,101
89,102
90,103
91,106
91,111
92,104
92,106
92,109
93,105
93,106
93,110
94,106
95,106
96,106
96,107
96,108
97,106
97,107
98,396
98,447
98,460
99,111
99,122
99,183
100,126
100,152
101,120
102,114
103,116
104,117
105,118
106,112
106,113
106,120
106,124
106,128
107,115
107,120
107,121
107,122
107,123
107,124
108,119
108,197
109,254
110,123
110,126
111,125
111,127
111,136
112,129
113,130
114,136
115,131
116,132
117,137
118,138
119,134
120,135
120,211
121,133
121,135
121,140
121,142
121,251
122,135
122,136
122,143
122,186
123,135
124,796
124,941
125,253
126,141
127,135
127,139
128,135
128,136
128,137
129,152
130,146
131,145
132,148
133,149
134,150
135,144
135,147
135,154
136,151
136,152
136,156
136,212
136,234
137,471
137,640
138,477
138,519
139,153
139,184
140,487
140,519
140,760
141,155
142,151
143,177
143,599
143,723
144,158
145,159
146,162
147,160
148,163
149,161
150,164
151,157
151,163
152,163
152,197
153,163
153,164
153,167
153,235
154,169
154,268
155,163
155,168
156,163
156,165
156,166
156,170
157,171
158,172
159,174
160,175
161,177
162,173
163,174
163,182
163,185
164,174
164,175
164,176
164,180
165,978
166,179
167,174
167,186
168,176
168,183
168,184
169,178
169,181
170,174
170,175
171,187
172,190
173,188
174,383
175,194
176,189
176,191
176,193
176,212
176,288
177,362
177,540
178,195
179,191
179,194
179,196
180,282
181,191
181,197
181,269
182,425
184,192
185,191
185,193
186,191
187,198
188,199
189,202
190,201
191,200
191,204
191,207
192,203
193,211
193,248
193,295
193,406
194,204
194,205
194,206
195,204
195,205
195,206
195,212
195,269
195,288
196,208
196,232
197,204
197,206
197,209
197,210
198,213
199,214
200,215
201,217
202,219
203,218
204,216
204,219
204,221
204,283
204,303
205,219
206,224
207,219
207,220
207,254
208,219
208,223
209,219
210,222
211,489
212,696
212,720
212,767
213,232
214,225
215,227
216,228
217,234
218,231
219,226
219,236
219,272
219,329
220,229
220,232
221,230
221,233
221,237
222,232
223,235
223,237
224,232
225,238
226,241
227,239
228,242
229,243
230,244
231,245
232,246
232,247
232,248
232,249
232,250
232,320
232,321
233,240
233,246
233,253
233,329
234,246
234,247
234,248
234,254
234,255
235,246
235,247
235,251
236,249
236,252
236,271
236,321
237,246
237,247
237,248
237,250
238,256
239,257
240,259
241,260
242,261
243,265
244,266
245,263
246,258
247,262
247,270
247,399
247,516
248,264
248,265
248,273
248,309
249,267
249,316
250,265
250,266
250,272
250,406
251,265
251,266
251,268
251,271
252,414
252,478
253,304
254,489
255,269
255,779
256,280
257,277
258,274
259,281
260,275
261,282
262,276
263,278
264,279
265,612
265,814
266,619
266,670
267,280
267,285
267,287
268,283
268,288
268,303
269,714
269,782
270,479
271,280
271,281
271,317
272,284
272,296
273,286
273,469
274,289
275,293
276,295
277,290
278,291
279,296
280,293
280,298
280,362
280,424
280,611
281,293
282,315
282,469
283,292
283,293
283,297
283,299
284,293
284,298
284,357
284,469
285,293
285,347
285,503
286,294
287,386
287,600
287,790
288,670
289,301
290,304
291,303
292,302
293,575
294,300
294,305
294,306
294,312
295,424
295,672
296,311
297,309
297,310
298,308
298,643
298,723
299,307
300,313
301,317
302,318
303,314
303,315
304,315
305,315
306,501
307,316
307,319
307,321
308,433
308,621
309,361
310,320
311,315
311,316
312,315
313,325
314,324
315,322
315,325
316,323
316,325
316,326
316,469
317,327
317,328
318,325
319,999
320,329
321,560
321,636
322,330
323,331
324,332
325,333
325,334
325,337
326,347
327,336
327,337
328,335
328,336
329,335
329,336
330,344
331,339
332,340
333,341
334,342
335,338
335,345
335,346
335,347
335,350
335,433
336,343
336,344
337,348
337,349
337,350
338,353
339,354
340,357
341,355
342,357
343,356
344,359
344,361
345,351
345,387
345,450
346,352
346,363
346,365
347,364
348,734
349,360
350,358
350,361
350,362
351,366
352,368
353,367
354,371
355,372
356,369
357,370
357,373
357,374
358,376
359,374
360,374
360,375
361,374
362,377
362,544
363,375
364,479
365,915
366,382
367,378
368,382
369,379
370,380
371,382
372,384
373,381
374,383
374,388
375,382
375,383
375,386
376,382
376,385
377,387
377,389
377,736
378,390
379,394
380,391
381,393
382,394
382,462
383,392
383,396
383,397
383,399
383,400
384,393
384,398
384,407
384,414
384,471
385,776
385,975
386,716
386,851
387,745
387,878
388,395
388,501
389,609
389,636
390,406
391,404
392,405
393,401
393,402
393,403
394,412
394,414
395,411
395,589
396,475
397,407
397,518
398,410
399,409
399,531
399,685
400,408
400,413
400,414
400,438
401,415
402,416
403,418
404,419
405,421
406,420
406,476
407,417
409,423
409,425
410,421
410,611
411,424
412,530
413,473
413,515
413,546
413,604
414,422
414,612
415,432
416,427
417,426
418,433
419,428
420,431
421,429
421,430
421,435
421,513
422,434
422,437
423,796
423,977
424,438
424,620
424,703
425,436
425,938
426,441
427,443
428,444
429,445
430,446
431,439
432,440
432,442
432,450
433,447
433,577
433,638
434,447
434,448
434,449
434,452
435,453
436,604
436,986
436,996
437,449
437,473
438,451
439,454
440,455
441,460
442,457
443,456
444,458
445,459
446,461
448,479
449,464
449,658
449,676
450,460
450,462
450,463
451,641
452,549
453,619
454,469
455,465
456,466
457,470
458,471
459,467
460,474
460,747
461,477
461,478
462,468
462,472
462,475
462,476
462,479
463,473
463,590
463,699
463,770
463,883
464,519
464,895
465,481
466,482
467,483
468,480
468,618
468,621
469,499
470,529
471,669
471,770
472,484
472,651
472,747
474,880
475,488
475,489
475,540
476,796
476,897
477,830
478,486
478,487
478,588
479,485
479,618
480,490
481,491
482,492
483,493
484,494
485,495
485,496
486,497
487,499
487,503
487,686
488,497
488,498
488,502
489,497
489,500
489,501
489,530
490,512
491,507
492,508
493,506
494,513
495,510
496,511
497,504
497,515
497,516
497,518
498,505
498,512
498,514
498,517
498,691
499,509
499,604
499,697
500,733
500,804
500,820
501,520
501,588
501,628
501,791
502,519
502,995
503,530
504,521
505,522
506,523
507,524
508,525
509,526
510,527
511,527
512,529
512,705
512,721
513,530
513,953
514,533
514,539
514,549
514,629
515,893
515,951
516,528
517,531
517,643
518,527
518,532
518,671
519,746
519,990
521,536
522,534
523,535
524,537
525,539
526,540
527,541
527,542
527,642
527,656
528,537
528,543
528,578
528,655
529,544
529,548
529,550
529,653
529,736
530,653
531,539
531,545
531,546
531,698
531,804
532,549
533,538
533,547
533,550
533,601
534,551
535,556
536,558
537,552
537,554
537,555
537,557
537,722
537,745
538,553
539,591
539,839
540,560
540,712
541,559
541,561
541,604
541,714
541,723
542,884
543,784
543,815
544,724
544,866
544,877
545,604
545,697
545,720
546,563
546,639
546,861
547,560
547,562
547,874
548,591
548,610
549,620
549,706
549,924
550,562
551,564
552,566
553,567
554,569
555,570
556,568
557,571
558,573
559,572
560,565
560,574
560,575
