<number of tasks>
390 278 19008.2229
391 32 115.7510
392 153 956.7824
393 62 945.6502
394 176 991.2678
395 519 47651.7616
396 481 28523.0062
397 168 2986.6909
398 291 2092.7060
399 187 5204.7056
400 222 9254.0463
401 46 482.9456
402 84 1164.0227
403 589 4576.1074
404 174 881.3002
405 259 4762.8729
406 280 3066.8856
407 172 6384.6519
408 85 1539.3646
409 168 5963.6522
410 161 5597.6245
411 230 3820.7673
412 380 26935.8966
413 61 34.2665
414 37 269.7731
415 291 15716.4328
416 109 1616.7337
417 494 42694.3590
418 190 2668.5009
419 507 19293.6000
420 349 4012.8529
421 74 387.1749
422 533 48602.7240
423 500 31908.9312
424 257 4359.2230
425 144 1329.7108
426 240 5906.3758
427 482 32781.0351
428 199 282.8990
429 49 311.7916
430 199 8340.5303
431 486 7862.4183
432 264 3945.0835
433 565 14279.4501
434 69 406.7090
435 50 363.2434
436 526 19163.6912
437 69 936.8570
438 224 9746.3899
439 41 73.1700
440 40 73.6872
441 187 5508.8709
442 346 18940.8877
443 48 275.2674
444 500 46777.4219
445 126 481.4627
446 500 49380.2135
447 600 37540.7885
448 206 9549.8070
449 223 11038.6556
450 85 1675.6155
451 80 47.5493
452 213 10725.9178
453 230 10243.7114
454 114 2955.3546
455 185 6629.9808
456 107 2336.9300
457 272 12494.4119
458 53 202.8523
459 549 52314.0423
460 470 2164.9579
461 348 23991.7818
462 207 9206.4613
463 262 12823.6928
464 47 126.1616
465 256 6711.6455
466 107 2062.3188
467 202 8752.3638
468 218 7858.4342
469 302 1662.6279
470 358 26672.3767
471 417 4164.8646
472 152 3826.1602
473 127 3122.3220
474 391 21314.9312
475 186 1322.4581
476 335 18501.8285
477 249 1930.6327
478 138 3863.1561
479 126 1475.1311
480 134 2109.4611
481 123 3321.3071
482 97 681.1658
483 478 9568.6756
484 176 5059.9901
485 219 1448.1226
486 630 12894.8006
487 257 4750.3520
488 259 14409.9407
489 367 24744.9983
490 332 25788.0334
491 70 1049.5640
492 129 3909.5056
493 93 1821.4657
494 290 11950.8249
495 474 27742.5874
496 530 29460.1785
497 538 51497.1664
498 303 22168.4300
499 257 6187.7562
500 126 3631.9575
501 135 3748.9225
502 231 2895.6620
503 419 35229.2931
504 29 4.1024
505 122 1792.8563
506 237 630.8909
507 25 4.3172
508 81 399.2907
509 41 377.3397
510 139 590.0444
511 295 17871.6640
512 216 140.3332
513 547 44075.9643
514 223 3146.4906
515 123 2224.9694
516 51 465.1668
517 111 1398.4947
518 97 1909.6951
519 76 1317.0698
520 75 842.2886
521 331 18365.6264
522 528 25909.9555
523 339 17182.4596
524 89 1385.4599
525 70 461.3556
526 134 546.0703
527 483 19060.5946
528 52 72.6312
529 460 40364.9316
530 102 2577.0942
531 72 250.1748
532 256 5394.6057
533 97 2351.3212
534 57 59.2715
535 326 2403.0897
536 223 9659.8505
537 424 20823.6588
538 78 573.3825
539 492 14506.8689
540 295 18601.7655
541 270 7841.7717
542 225 7392.8539
543 194 4914.6034
544 133 551.7166
545 128 3326.9913
546 140 4111.7186
547 245 7630.8836
548 117 3057.8405
549 137 4262.5908
550 544 16356.6993
551 157 2834.1378
552 513 34317.8259
553 378 24696.4553
554 320 19012.8235
555 110 1769.9656
556 199 6319.1605
557 423 7987.1778
558 303 1080.2684
559 210 7211.4150
560 181 7036.0605
561 223 6020.8936
562 275 1746.1372
563 108 2389.5342
564 182 3544.0952
565 259 5520.4622
566 161 6435.0700
567 85 558.3768
568 31 236.5542
569 561 43583.7261
570 312 1915.8144
571 481 25221.2854
572 232 1723.9668
573 140 3364.0896
574 121 2407.2983
575 160 4846.9829
576 585 39945.4666
577 54 154.8928
578 42 311.6785
579 325 24278.7614
580 243 1621.6103
581 228 2178.3929
582 162 1478.7125
583 69 429.1054
584 64 1020.3236
585 170 735.0466
586 188 5038.5774
587 58 425.9464
588 366 14740.2199
589 155 2269.3828
590 487 29616.9541
591 506 19220.0651
592 28 165.0295
593 48 561.6050
594 235 2630.1481
595 457 5991.2055
596 420 20914.5534
597 189 7603.5681
598 196 7535.2700
599 148 4981.4075
600 196 6088.0745
601 523 7017.1222
602 493 23842.7665
603 345 4957.9858
604 150 2083.9812
605 111 2253.9588
606 74 997.9027
607 426 45146.7520
608 205 7284.6907
609 126 1484.1662
610 49 144.9526
611 29 186.9772
612 365 17156.3466
613 145 3280.0434
614 107 1183.1680
615 109 1571.9623
616 223 1806.1269
617 116 2228.9078
618 54 397.0088
619 169 5427.2230
620 177 4185.6083
621 485 3009.3663
622 244 12997.6032
623 183 4897.2983
624 473 18811.7291
625 42 70.8113
626 173 3713.5160
627 308 2482.4630
628 111 2948.8422
629 175 5587.6672
630 396 24385.9174
631 117 2088.9308
632 232 2655.3871
633 146 3611.7509
634 75 171.3392
635 69 129.0508
636 79 58.6794
637 324 7809.7303
638 216 1938.2508
639 101 1858.3906
640 217 10759.0632
641 255 1367.3293
642 616 8690.3621
643 66 40.2209
644 542 32640.7179
645 56 700.6896
646 121 1023.5733
647 134 1928.8209
648 155 5244.5712
649 481 33297.3906
650 98 1005.4676
651 79 948.0414
652 469 13562.5443
653 241 5985.2337
654 138 62.2071
655 233 12491.9640
656 70 349.5777
657 121 2665.7215
658 184 2799.4778
659 315 19042.7986
660 256 13182.0476
661 440 26434.2743
662 121 2524.3020
663 122 1599.9835
664 423 35740.2996
665 166 1412.0961
666 300 2973.1601
667 215 2803.7243
668 566 2695.0104
669 431 39895.8825
670 156 1649.4499
671 264 4905.2905
672 219 9655.5616
673 497 20139.8429
674 32 38.7089
675 26 1.3653
676 197 4256.2553
677 614 8672.6883
678 216 8541.1017
679 151 1930.4556
680 152 5357.5010
681 256 12083.0181
682 604 36500.4031
683 554 4011.2194
684 507 13981.9378
685 275 4448.6652
686 276 13764.4738
687 189 6871.5325
688 254 7675.1611
689 280 18708.3272
690 74 630.1798
691 46 146.7622
692 151 2249.6125
693 86 1557.6147
694 518 58984.6352
695 20 72.4533
696 67 199.7272
697 186 2783.1237
698 65 492.5981
699 35 118.0262
700 462 38796.7411
701 349 690.2601
702 140 1550.2348
703 540 5892.4671
704 237 2269.3791
705 115 2287.7566
706 88 548.0894
707 127 3217.9458
708 506 9989.9056
709 470 32357.0256
710 212 9350.4266
711 306 11897.3801
712 511 45702.9476
713 61 421.4893
714 101 1375.8654
715 336 24658.6607
716 490 48244.5484
717 268 5948.1126
718 161 1935.4321
719 320 12237.1716
720 33 129.7044
721 141 2383.0120
722 56 205.2800
723 122 121.8908
724 84 1488.3991
725 107 2267.6598
726 105 2497.2341
727 51 11.3714
728 268 9204.8478
729 514 39966.1391
730 225 9899.2528
731 140 3349.6217
732 90 436.4531
733 120 2893.1360
734 305 12470.3594
735 37 42.2038
736 24 106.8695
737 210 440.1167
738 451 30622.7121
739 293 14650.4761
740 56 737.3198
741 263 16157.9449
742 296 2004.5194
743 50 420.7322
744 140 3824.6828
745 176 92.9277
746 148 3511.1656
747 546 48690.6024
748 308 18247.0688
749 84 1632.3320
750 247 2684.8986
751 55 485.7136
752 39 143.1156
753 93 500.5805
754 276 14317.2096
755 397 4965.6751
756 136 640.9177
757 34 239.7651
758 366 24375.6835
759 133 3968.5365
760 211 5757.3134
761 234 12477.0386
762 517 24604.3550
763 141 99.8384
764 167 1596.5391
765 486 43371.2572
766 155 3262.4898
767 170 6824.2078
768 136 2417.5141
769 487 31627.7706
770 467 6171.6349
771 185 294.8191
772 475 26190.0667
773 509 22419.4264
774 182 3808.8183
775 325 11914.2824
776 130 2398.7230
777 115 2246.2930
778 70 663.0545
779 179 2134.8873
780 211 10130.2912
781 504 13867.6657
782 187 112.1663
783 338 2974.6335
784 362 11968.4274
785 129 1588.1073
786 21 48.2295
787 92 139.8157
788 108 1002.2860
789 272 12740.0067
790 445 23704.4934
791 74 1317.6150
792 170 5955.8391
793 80 519.6925
794 468 51015.9822
795 332 11536.8321
796 62 212.1351
797 133 1741.5342
798 558 33367.1123
799 180 3126.6615
800 87 1656.0475
801 252 5051.6895
802 135 2118.7902
803 125 1984.0577
804 235 9399.2193
805 56 662.8633
806 30 68.2004
807 521 37160.0930
808 54 241.0041
809 24 71.3830
810 421 37520.7316
811 181 7589.6584
812 214 9665.3517
813 194 8198.3950
814 59 859.1210
815 517 14459.3509
816 186 4384.7603
817 157 4286.0478
818 46 176.0081
819 508 49348.0295
820 96 2018.8558
821 141 3343.6469
822 71 250.9750
823 130 3395.4911
824 109 832.9155
825 168 1924.5367
826 194 9166.2630
827 127 2231.0058
828 209 1898.0755
829 517 40135.8418
830 144 2839.8962
831 85 638.7211
832 70 652.6932
833 75 202.0360
834 250 4129.9742
835 159 3330.3225
836 184 1822.2666
837 63 569.5727
838 39 362.1761
839 105 801.8447
840 545 51795.4395
841 185 3307.6397
842 285 13576.0641
843 128 628.1219
844 263 2813.8322
845 490 11347.6363
846 213 5677.6767
847 31 83.9219
848 54 333.4708
849 472 34816.9937
850 102 1168.4082
851 140 4313.7946
852 121 1213.3118
853 121 591.4619
854 37 285.2401
855 139 2355.3401
856 175 1237.1128
857 280 4955.1064
858 68 843.8757
859 356 9174.0611
860 148 1477.7733
861 254 4990.8933
862 57 63.1231
863 233 4545.7523
864 259 4067.4240
865 504 50223.8990
866 87 865.6903
867 100 524.7504
868 111 693.0371
869 63 412.5321
870 42 186.6990
871 154 5177.0454
872 225 11633.4334
873 213 2167.9762
874 109 806.7100
875 286 2505.1269
876 287 7878.3375
877 25 129.9447
878 116 310.0956
879 54 322.3126
880 66 826.6882
881 103 570.2412
882 122 3387.2900
883 499 42979.5644
884 153 5839.1960
885 229 6139.8675
886 119 3034.0608
887 210 4472.0443
888 549 3365.7176
889 241 3572.9668
890 514 16033.3471
891 66 871.6447
892 113 101.3594
893 291 5133.5693
894 60 269.6247
895 116 1798.2658
896 368 14151.2948
897 203 9838.9377
898 195 153.5703
899 77 761.2202
900 346 4383.8203
901 588 2206.6087
902 45 445.3769
903 141 2893.5760
904 52 361.7989
905 176 3813.9871
906 157 4507.7939
907 567 40739.0036
908 279 3314.0546
909 242 946.9732
910 76 577.7524
911 592 1566.3490
912 536 31173.7536
913 109 1439.9651
914 532 4013.5887
915 458 37278.3329
916 212 8429.7035
917 528 4801.4144
918 178 1458.4832
919 429 33845.6371
920 413 5512.9761
921 164 3159.4881
922 144 92.6864
923 93 2026.3539
924 219 6979.8231
925 400 1150.4527
926 456 4665.5454
927 312 7657.7229
928 168 913.8662
929 167 3578.7746
930 208 1534.8820
931 60 113.6901
932 536 13179.1352
933 111 2813.8835
934 91 1164.6825
935 493 14706.8133
936 27 73.7325
937 228 11405.8195
938 190 7758.5658
939 61 429.6640
940 23 97.9689
941 161 3025.4929
942 92 1203.9064
943 97 1467.6118
944 24 127.4974
945 263 4679.3569
946 501 10857.6869
947 161 5749.5740
948 193 608.2232
949 184 1186.9790
950 138 368.8620
951 216 1402.5350
952 238 4078.0232
953 203 6416.9686
954 21 82.2148
955 352 15661.4011
956 466 34087.4988
957 54 462.0953
958 233 766.4388
959 255 3510.1873
960 49 557.0733
961 152 1688.6606
962 147 4380.5259
963 496 35708.0504
964 478 52384.9146
965 279 12821.7807
966 455 6080.2840
967 385 19873.1981
968 20 86.6287
969 98 2245.1229
970 306 13283.3727
971 69 796.8370
972 164 2303.2088
973 63 873.8468
974 510 4966.2893
975 224 6080.4954
976 193 2078.0449
977 94 924.6994
978 245 41.5005
979 63 745.8520
980 42 333.6535
981 27 147.7381
982 202 9570.0750
983 222 11808.6847
984 288 18058.3292
985 245 3083.4690
986 113 2261.9707
987 240 8687.2392
988 493 4456.3565
989 514 8657.8365
990 195 828.1910
991 36 288.5395
992 363 11569.9822
993 106 2108.9032
994 163 805.5752
995 357 29039.7980
996 268 1152.9503
997 139 1748.3972
998 53 674.7838
999 65 780.8381
1000 152 4663.1449
<precedence relations>
1,8
2,9
2,10
3,12
4,10
5,10
5,11
6,10
6,11
7,21
7,124
8,14
9,15
10,13
10,18
10,21
10,22
10,24
11,23
11,25
12,16
12,17
12,19
12,20
12,25
13,27
14,33
15,30
16,26
16,31
16,34
16,35
16,36
16,37
16,38
16,62
16,73
17,28
17,35
17,36
17,37
17,73
18,29
18,35
19,32
19,35
19,36
19,37
19,61
19,73
20,182
20,393
21,774
21,803
22,277
22,311
22,332
23,35
24,35
25,321
26,39
27,41
28,42
29,44
30,45
31,46
32,47
33,48
34,49
35,40
35,43
35,50
35,51
35,53
36,50
36,51
36,52
36,64
37,50
37,52
38,54
39,60
40,55
41,56
42,59
43,57
44,60
45,60
46,61
47,62
48,58
49,60
50,60
50,68
51,60
51,63
52,60
52,65
52,67
53,60
53,64
53,66
53,116
54,60
54,61
55,72
56,73
57,74
58,69
59,71
60,72
61,76
62,72
62,91
63,70
63,72
63,79
64,77
65,269
66,76
66,201
66,203
67,72
67,75
68,78
68,80
69,83
70,84
71,81
72,82
72,90
72,302
73,85
74,86
74,87
74,88
74,91
74,148
75,85
76,85
76,86
76,87
76,211
77,85
78,85
79,89
79,129
79,219
80,92
80,108
81,94
82,95
83,93
84,97
85,96
85,98
85,99
85,103
86,138
87,343
88,98
88,99
88,102
89,98
89,173
90,98
90,100
91,158
91,234
92,101
92,114
93,104
94,107
95,107
96,105
97,106
98,713
99,110
99,164
100,107
100,112
101,107
101,111
102,107
102,108
102,109
103,109
104,114
105,115
106,113
107,287
108,114
108,116
109,120
110,117
110,118
110,119
111,147
112,114
112,119
112,283
113,121
114,125
114,126
114,373
115,123
115,124
115,129
115,202
116,122
116,123
116,130
117,448
118,208
118,209
119,127
119,128
120,123
120,124
120,131
120,138
121,133
122,134
123,132
123,136
123,139
124,135
124,141
124,143
124,147
124,149
125,137
125,140
125,144
125,146
125,163
126,137
126,145
126,176
126,324
127,138
127,321
128,780
128,990
129,147
129,148
130,142
130,176
131,137
131,177
132,151
133,152
134,153
135,155
136,156
137,150
137,241
138,154
138,158
139,159
139,192
139,213
139,235
140,157
140,158
140,362
141,270
141,506
141,698
142,276
143,173
143,199
144,157
145,157
145,160
146,157
146,161
146,162
146,199
147,157
147,163
147,164
147,373
148,626
149,303
149,406
150,165
151,171
152,166
153,167
154,168
155,169
156,170
157,171
157,175
158,176
159,172
160,174
161,171
161,173
162,474
163,234
164,177
165,178
166,182
167,183
168,184
169,180
170,182
171,182
171,271
172,179
172,182
173,181
173,192
174,187
174,188
174,189
174,190
174,376
175,186
175,191
175,268
175,321
176,403
177,185
177,445
178,193
179,195
180,197
181,198
182,194
182,196
183,639
184,242
185,199
185,488
186,628
186,701
187,201
187,203
188,363
188,574
189,221
189,473
190,202
190,393
191,200
192,554
193,207
194,204
195,209
196,205
197,206
198,210
199,962
200,208
200,212
200,213
201,207
201,211
201,393
202,241
203,679
203,752
203,765
203,793
204,217
205,215
206,216
207,682
207,748
208,214
208,408
209,218
209,219
209,224
210,220
210,222
210,393
211,216
211,217
211,221
212,221
212,223
213,216
213,257
214,226
215,228
216,225
216,387
217,230
218,227
218,230
218,231
218,234
219,229
219,233
219,243
219,393
220,230
220,250
221,388
222,235
223,323
224,232
224,311
225,236
226,237
227,238
228,241
229,239
230,240
230,336
231,240
231,242
232,240
232,241
233,240
233,241
233,242
233,244
234,285
235,243
236,250
237,245
238,247
239,246
240,248
240,249
240,253
240,256
241,254
241,255
242,250
242,252
243,250
243,251
243,252
244,257
244,258
244,321
245,259
246,260
247,263
248,261
249,262
250,264
250,271
251,270
251,809
252,388
252,448
253,264
253,296
254,265
254,267
255,266
255,334
256,264
256,272
256,286
258,268
258,269
259,276
260,273
261,274
262,276
263,275
264,276
265,662
265,804
265,849
266,417
267,276
268,573
268,614
268,701
268,764
269,278
269,279
270,836
271,277
271,604
271,638
271,698
271,752
272,276
273,280
274,281
275,282
276,284
276,288
277,790
278,283
278,285
278,286
278,287
279,303
280,289
281,291
282,290
282,294
282,299
282,300
282,302
283,292
283,297
283,301
283,471
284,293
285,298
285,300
286,295
286,303
286,378
286,535
287,295
287,296
287,298
288,295
288,402
288,489
289,311
290,306
291,307
292,308
293,309
294,310
295,304
295,615
296,305
297,454
298,664
298,665
299,313
299,349
300,312
300,403
301,662
301,874
301,877
301,920
302,554
302,781
303,314
303,391
303,637
304,315
305,317
306,320
307,321
308,319
309,322
310,320
311,316
311,401
311,507
312,318
312,324
313,320
313,323
314,320
314,833
315,327
316,325
317,331
318,326
319,329
320,328
320,575
321,334
322,330
322,335
322,402
323,330
323,331
323,333
324,330
324,332
324,336
324,392
325,338
326,341
327,339
328,340
329,342
330,337
330,344
330,345
330,423
331,343
332,349
333,347
333,471
334,343
335,348
335,378
335,389
336,346
336,394
336,505
337,350
338,351
339,353
340,354
341,355
342,357
343,352
343,356
343,360
343,531
344,358
344,361
345,363
345,865
346,358
347,359
347,531
348,751
348,859
349,362
350,364
351,365
352,368
353,366
354,367
355,371
356,370
357,373
358,369
358,377
359,371
359,376
360,374
360,375
361,371
361,378
361,379
362,372
363,638
363,804
363,899
364,384
365,380
366,381
367,382
368,383
369,385
370,387
371,390
371,394
372,386
373,387
374,388
375,392
376,393
376,423
377,807
378,390
378,391
379,389
380,395
381,401
382,402
383,403
384,396
385,404
386,397
387,399
387,400
387,574
388,398
388,408
389,405
390,400
390,406
390,410
391,407
391,700
392,601
392,836
392,875
392,963
393,421
393,574
394,400
394,409
394,490
394,636
394,737
394,850
394,910
395,412
396,413
397,417
398,415
399,416
400,411
401,421
401,616
402,422
403,418
403,423
403,492
403,537
404,419
405,414
405,420
405,424
406,417
406,418
407,696
408,904
409,652
409,924
410,754
410,765
410,833
411,425
412,429
413,427
414,428
415,426
416,429
417,432
417,663
418,429
418,555
419,429
419,430
419,431
419,433
420,429
420,434
421,429
421,537
422,696
422,808
423,429
424,430
424,587
425,436
426,435
427,437
428,438
429,440
429,441
430,439
430,445
431,554
432,444
432,447
432,448
433,442
434,440
434,441
434,443
434,446
435,454
436,449
437,450
438,452
439,453
440,451
440,456
440,457
441,459
442,454
442,455
443,473
443,531
444,530
444,545
445,454
446,458
446,511
447,660
447,714
448,618
449,460
450,461
451,465
452,462
453,467
454,463
454,464
454,466
454,472
454,474
455,469
455,471
455,473
456,749
456,764
458,468
458,470
459,468
459,544
460,475
461,477
462,478
463,480
464,481
465,482
466,484
467,485
468,476
468,486
468,487
468,490
469,479
469,555
470,483
471,486
471,492
471,573
472,488
472,489
472,491
473,643
473,680
473,877
473,961
474,921
475,504
476,494
477,495
478,505
479,498
480,506
481,499
482,500
483,501
484,502
485,503
486,493
486,504
486,510
487,496
487,523
487,545
488,497
488,507
488,509
488,511
488,738
489,508
490,653
490,735
492,929
493,512
494,519
495,513
496,514
497,515
498,520
499,519
500,519
501,516
502,517
503,518
505,533
505,823
505,857
506,523
507,524
508,519
508,522
509,856
509,966
510,524
510,698
511,521
511,525
511,652
512,526
513,527
514,530
515,528
516,530
517,529
518,531
519,532
519,534
519,538
519,586
519,638
519,663
520,532
520,560
521,537
522,681
522,753
523,533
523,539
523,961
524,536
524,679
525,535
525,669
525,817
526,541
527,543
528,542
529,544
530,540
530,546
530,547
530,669
531,636
532,545
532,546
532,557
534,901
535,562
535,748
536,776
536,901
536,990
537,547
537,982
538,818
540,548
541,550
542,549
543,555
544,551
544,557
544,562
545,552
545,561
545,604
546,553
547,554
547,556
547,558
547,559
547,560
547,625
548,563
549,565
550,569
551,571
552,572
553,564
553,567
553,575
554,566
554,896
554,952
555,573
555,574
556,568
556,573
556,752
557,570
557,576
558,660
558,877
558,902
560,573
561,779
562,818
562,848
562,878
562,974
563,584
564,577
565,578
566,579
567,580
568,581
569,587
570,582
571,588
572,583
573,589
573,860
574,586
574,590
574,643
575,735
576,585
576,640
577,591
578,593
579,599
580,595
581,594
582,597
583,598
584,599
584,835
585,592
585,601
585,714
586,596
586,603
586,857
587,604
587,700
589,729
590,600
590,602
590,630
591,605
592,606
593,607
594,613
595,608
596,609
597,611
598,612
599,618
599,806
600,610
600,615
600,616
600,671
600,790
602,629
602,740
603,664
604,614
604,617
605,619
606,620
607,621
608,626
609,622
610,623
611,624
612,627
613,630
614,628
614,629
615,776
616,625
616,808
617,976
618,640
618,967
619,636
620,632
621,633
622,634
623,636
624,631
624,643
624,933
625,635
626,766
627,637
627,640
627,644
