<number of tasks>
394 151 3182.0801
395 103 257.4818
396 91 1353.1159
397 193 8080.9802
398 90 794.2102
399 110 2101.8321
400 165 457.9289
401 171 645.6909
402 131 1209.4267
403 105 262.1779
404 47 107.1417
405 153 726.7470
406 109 2325.4847
407 208 5802.7855
408 140 863.1278
409 204 9974.9044
410 288 20052.9414
411 110 2560.7457
412 199 6185.4536
413 270 2208.4529
414 77 1129.3258
415 27 67.9616
416 171 6918.4491
417 192 4532.7050
418 233 3794.9101
419 185 764.6152
420 92 1065.1888
421 83 1032.4519
422 85 234.8509
423 191 7360.7051
424 79 379.1439
425 65 286.2707
426 231 12445.3978
427 53 487.6266
428 275 11952.7395
429 133 4329.1007
430 121 174.0577
431 74 345.6983
432 53 696.5295
433 298 16204.0191
434 81 687.3466
435 49 234.5787
436 137 3804.5314
437 250 2328.2296
438 249 3380.1359
439 26 109.2232
440 118 1702.0910
441 130 3308.0205
442 225 4117.7060
443 109 2061.0120
444 60 449.9784
445 117 1881.3140
446 64 686.4010
447 117 385.3305
448 251 12421.6990
449 237 13775.6514
450 263 10185.1866
451 186 5160.9524
452 180 6334.6810
453 61 139.4979
454 53 259.1499
455 77 372.5682
456 117 1245.9727
457 47 390.0634
458 49 475.4024
459 295 16343.8513
460 86 40.9359
461 207 4246.4098
462 50 548.1969
463 100 682.1287
464 127 2225.7025
465 201 4345.8146
466 127 171.3742
467 112 745.1543
468 77 620.8900
469 64 633.8896
470 81 1479.3049
471 45 379.0549
472 74 722.2716
473 92 579.5862
474 151 1342.2979
475 123 1950.9424
476 247 6543.8132
477 263 2744.8844
478 83 954.4882
479 64 557.5131
480 124 2810.2484
481 236 10442.9316
482 216 9717.9487
483 78 986.6205
484 65 95.4813
485 117 764.7763
486 168 5684.2176
487 51 570.6925
488 92 674.1864
489 241 3863.2691
490 269 9616.6863
491 154 3118.0261
492 118 2290.7747
493 64 402.0075
494 222 4983.2963
495 37 263.6070
496 202 5392.6189
497 107 1941.7674
498 170 6814.3601
499 263 11238.9195
500 249 14807.2788
501 103 2571.1435
502 81 1614.3673
503 308 21418.9893
504 58 421.0513
505 160 1034.3973
506 258 2329.5886
507 90 1945.7338
508 95 499.4408
509 329 3846.4387
510 57 257.3842
511 319 19608.1633
512 181 3179.2693
513 96 1384.0738
514 26 127.0822
515 56 356.4034
516 141 4014.1909
517 255 10983.3570
518 192 1561.5805
519 128 2474.1969
520 147 2969.2391
521 48 151.0917
522 259 7602.6207
523 170 5475.7028
524 110 877.9416
525 101 873.3014
526 175 6875.1116
527 167 3490.9830
528 225 2047.4788
529 174 2335.6516
530 191 6691.5528
531 128 3672.4879
532 141 3041.7657
533 88 1699.1863
534 64 519.6969
535 44 224.3224
536 91 432.4576
537 165 2616.9811
538 169 6028.1043
539 156 4778.7901
540 93 2108.2395
541 143 2582.1640
542 223 10486.5807
543 80 448.8079
544 122 1756.2612
545 47 289.6349
546 255 10089.8165
547 137 1510.9656
548 95 120.5301
549 167 479.9904
550 90 1850.1210
551 151 2877.2592
552 31 88.2718
553 243 5799.7972
554 265 11537.9419
555 47 486.6820
556 175 6405.1799
557 202 2134.4513
558 41 115.9598
559 78 441.0618
560 150 4636.4533
561 201 4430.7119
562 218 6532.6021
563 111 2684.8238
564 111 1672.3927
565 157 3556.6124
566 48 298.7952
567 165 2154.0148
568 145 1363.2330
569 84 1724.8452
570 168 1560.5654
571 277 18757.7142
572 159 6163.7487
573 36 310.5229
574 84 33.1795
575 234 2488.5951
576 127 2120.5700
577 175 2576.1647
578 89 1952.5631
579 192 469.4667
580 28 26.1710
581 57 551.8387
582 192 6083.5057
583 181 7033.1857
584 76 337.8979
585 211 3534.1481
586 49 162.7711
587 274 12058.3904
588 271 16758.7053
589 47 117.8266
590 178 1972.9132
591 262 16399.3012
592 66 827.9339
593 230 4127.0814
594 110 1013.7063
595 64 195.0630
596 60 376.9544
597 88 154.4899
598 321 19456.1100
599 60 246.1175
600 108 759.8702
601 50 378.9326
602 121 3413.9938
603 102 1483.3187
604 108 1680.2248
605 106 1893.1307
606 77 1061.0403
607 39 358.5888
608 144 1350.7272
609 351 17873.5112
610 58 87.0016
611 102 2498.3578
612 121 208.4143
613 92 1406.8862
614 131 3044.9691
615 95 772.7278
616 213 7226.6991
617 44 329.6690
618 201 7714.4907
619 66 173.7686
620 82 1425.3483
621 148 4160.3879
622 48 377.8790
623 247 3871.5019
624 143 3287.3679
625 209 3846.3390
626 162 1455.0887
627 55 229.9663
628 229 9572.1930
629 182 2083.3937
630 265 14159.0420
631 80 666.6267
632 80 1321.6559
633 213 10844.1148
634 121 1050.4716
635 324 176.5018
636 97 2204.6856
637 34 217.1053
638 51 480.3780
639 117 2576.4488
640 158 5833.7723
641 111 1411.2302
642 300 12059.7168
643 236 3070.3389
644 246 8888.3287
645 178 6843.9256
646 230 10771.9683
647 41 29.1454
648 266 16371.4475
649 71 1192.5232
650 152 810.3738
651 123 1035.3401
652 127 3994.6014
653 145 1780.0314
654 151 4610.4141
655 304 6851.4838
656 118 2311.6781
657 274 17689.2734
658 239 8598.5114
659 156 4603.6563
660 332 842.2692
661 64 348.9129
662 44 419.3498
663 354 20787.7358
664 123 2876.6518
665 50 250.0678
666 259 15831.8405
667 63 633.2539
668 122 2954.7342
669 179 4754.1998
670 278 11947.7363
671 152 178.5501
672 154 2994.6060
673 173 7380.1652
674 95 504.3195
675 125 3506.4795
676 82 1013.6339
677 87 1026.0853
678 254 12119.1539
679 58 604.3428
680 99 241.6677
681 173 5848.4789
682 157 1346.4565
683 108 1846.3298
684 106 1228.6429
685 65 650.4067
686 162 3498.0717
687 29 27.9437
688 71 929.7377
689 21 35.7396
690 70 1117.3728
691 155 252.0583
692 31 72.4302
693 140 795.7410
694 106 1178.9348
695 88 311.4982
696 134 700.8201
697 190 23.5655
698 132 1515.1615
699 106 2602.2303
700 150 1546.7691
701 59 318.8419
702 177 297.4579
703 64 852.1485
704 189 7735.2630
705 52 309.3471
706 93 736.7034
707 214 78.2241
708 192 5255.2671
709 103 730.3237
710 45 144.4528
711 38 184.4728
712 203 3510.8886
713 51 108.4498
714 139 458.5279
715 124 3480.9897
716 224 5744.9253
717 133 2010.0324
718 157 4321.3057
719 160 1885.7359
720 79 923.9225
721 100 360.8477
722 76 1264.3072
723 30 145.1508
724 112 2075.4757
725 162 4107.9998
726 67 96.5073
727 29 79.6661
728 213 3805.6868
729 102 2410.5448
730 25 73.8916
731 228 12423.7921
732 230 5155.1094
733 106 547.2981
734 86 1296.6685
735 245 3900.7078
736 76 824.0506
737 294 14244.9732
738 122 1581.4636
739 93 2079.8192
740 185 7112.3812
741 162 1103.2468
742 194 4070.8816
743 25 78.4393
744 68 74.8241
745 199 5013.6568
746 329 16056.6130
747 57 269.8492
748 292 12228.2841
749 72 280.3820
750 173 1646.8745
751 230 9256.7767
752 51 267.4204
753 32 72.3548
754 63 3.4732
755 55 407.4787
756 44 203.1408
757 161 4209.7356
758 28 32.6328
759 74 1213.1056
760 60 707.0402
761 97 2152.1361
762 120 3030.1248
763 43 307.8418
764 210 2733.7266
765 133 629.6159
766 175 7337.5736
767 56 229.2691
768 136 3460.7860
769 237 10995.5419
770 23 44.3722
771 83 307.5962
772 103 1911.7868
773 71 855.0023
774 39 186.5213
775 124 3489.2105
776 79 1510.9260
777 137 364.7268
778 72 961.0726
779 215 7378.7542
780 178 78.3953
781 167 3872.2707
782 186 5569.9902
783 44 456.4702
784 71 183.9839
785 40 111.0608
786 115 815.4662
787 192 4136.8075
788 41 230.6638
789 116 2486.3833
790 119 2211.8536
791 263 10538.7514
792 282 2633.7835
793 270 7344.5609
794 114 2106.7526
795 97 1894.3132
796 146 3394.8009
797 138 275.4985
798 198 9134.1156
799 148 1489.1687
800 135 590.3347
801 202 7665.1110
802 104 765.0421
803 243 5298.7281
804 117 3234.8894
805 139 1635.4000
806 52 87.3881
807 56 428.8178
808 119 1260.7581
809 168 1133.0280
810 128 2413.7594
811 218 11805.1113
812 193 1971.5534
813 138 3474.5179
814 131 3487.8052
815 193 2352.8584
816 100 397.0197
817 54 616.8480
818 23 63.5034
819 102 1522.9270
820 65 49.5091
821 262 8372.0719
822 165 1470.3061
823 85 1162.1957
824 135 3855.2689
825 124 777.1419
826 26 77.5683
827 43 405.3485
828 59 515.7101
829 200 4367.7340
830 95 1982.7038
831 199 3561.4789
832 48 168.0204
833 186 8230.3398
834 46 328.9767
835 161 1789.5104
836 184 2853.4234
837 125 294.1880
838 57 677.0555
839 72 30.3698
840 32 255.2273
841 141 768.4207
842 215 5560.3981
843 165 6428.1623
844 117 2693.4295
845 217 6222.6070
846 112 3021.9492
847 43 356.2673
848 206 1599.0930
849 49 84.4617
850 161 5248.1899
851 171 6014.2602
852 163 1362.9143
853 59 264.8865
854 85 714.8123
855 29 136.2735
856 111 2001.3576
857 188 3094.1732
858 125 1547.2832
859 197 5054.6577
860 123 3416.5199
861 180 6283.0201
862 152 2533.1313
863 170 4198.0756
864 147 5209.8921
865 193 7329.2831
866 130 1491.7121
867 168 5338.0327
868 64 244.1162
869 155 5437.1496
870 123 2205.5879
871 98 1801.9013
872 158 3902.3667
873 25 29.3672
874 84 585.9349
875 216 6644.7630
876 107 504.6656
877 99 55.9058
878 254 7574.9543
879 60 403.7983
880 119 233.6034
881 215 5668.2849
882 103 172.4181
883 221 10980.1796
884 56 568.3208
885 522 14179.6732
886 77 279.8714
887 40 311.6845
888 90 1425.5467
889 161 2900.6692
890 195 2321.4074
891 50 379.2504
892 64 516.0372
893 69 957.5740
894 190 4399.1179
895 147 5292.3448
896 94 743.3885
897 75 522.9260
898 156 5246.0989
899 111 2606.1002
900 182 4007.8102
901 70 1083.5686
902 77 482.4476
903 89 1127.7863
904 126 2059.4101
905 165 4527.0618
906 111 2960.8221
907 204 898.1705
908 115 509.0568
909 71 873.5420
910 202 377.2459
911 149 4877.7329
912 48 417.1263
913 88 589.0656
914 195 1242.0187
915 36 110.4113
916 52 549.4658
917 143 1337.1854
918 195 981.7666
919 31 62.2991
920 181 1389.2348
921 172 6.6947
922 66 940.2326
923 200 7629.0938
924 116 2120.6374
925 176 5559.1496
926 62 687.5137
927 290 3010.7988
928 136 331.6636
929 77 94.7430
930 115 1541.5101
931 41 109.0819
932 71 624.4696
933 182 7952.4321
934 225 2821.5656
935 33 106.4657
936 34 18.1371
937 105 879.5631
938 93 353.3469
939 114 1887.5934
940 135 1059.5235
941 167 6947.1524
942 109 1781.4319
943 153 2225.0288
944 81 1541.8343
945 93 901.3068
946 74 238.6552
947 167 5049.3512
948 160 6353.0197
949 75 984.4981
950 44 359.0442
951 87 373.5423
952 291 12232.3879
953 124 2763.8919
954 234 7439.1867
955 138 3292.3553
956 98 297.5290
957 126 196.0835
958 80 136.3778
959 146 4110.2878
960 327 25867.8186
961 146 2786.2728
962 26 109.7202
963 149 4802.9182
964 277 14219.9093
965 28 87.1027
966 184 317.6882
967 80 865.6270
968 47 229.8084
969 90 522.4151
970 284 15298.4719
971 100 541.8595
972 242 3343.5580
973 120 308.0945
974 144 4599.7486
975 157 1418.2816
976 213 4130.2972
977 36 96.2127
978 253 2738.5021
979 245 2974.1405
980 163 2011.8273
981 64 292.3110
982 128 3820.8461
983 104 2453.0012
984 80 1313.6548
985 105 2755.2972
986 197 8576.8711
987 158 4602.7806
988 305 3690.7549
989 48 202.9127
990 131 2978.3747
991 24 78.2081
992 117 484.3112
993 74 1029.5895
994 136 2812.2849
995 108 1231.0823
996 113 2530.1719
997 26 50.5466
998 147 1223.3174
999 112 2498.0322
1000 60 493.8020
<precedence relations>
1,83
1,87
2,11
2,12
2,13
2,14
3,18
3,33
4,11
4,12
5,11
5,12
5,15
5,16
5,17
5,18
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
7,11
7,12
7,13
8,11
8,12
8,17
9,11
9,14
10,11
10,12
11,19
11,21
11,25
12,103
13,19
14,19
14,20
14,22
14,25
14,33
15,19
15,20
15,21
15,22
15,24
15,25
15,33
16,19
16,20
16,21
16,22
16,23
16,24
16,25
17,19
17,20
17,21
17,23
18,19
18,20
18,21
19,26
19,27
19,28
19,29
19,30
19,31
19,32
19,34
19,35
20,26
20,27
20,28
20,29
20,30
20,31
20,34
20,41
20,42
21,26
21,27
21,28
21,29
21,30
21,42
22,26
23,26
23,27
23,28
23,32
23,33
24,26
24,27
24,28
24,29
24,30
24,31
24,40
24,41
24,42
25,26
25,27
25,28
25,31
25,35
25,46
26,55
26,63
27,36
27,37
27,38
27,39
28,36
28,50
29,36
29,37
29,38
29,39
30,36
30,38
30,50
31,36
31,37
31,38
31,50
32,40
32,41
32,42
33,36
33,37
33,38
33,39
34,36
34,37
34,46
34,48
34,50
35,36
35,37
35,38
36,45
36,47
37,43
37,44
37,45
37,49
38,208
39,43
39,44
39,45
39,48
39,49
39,50
40,138
40,140
40,141
40,142
40,143
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
43,51
43,52
43,53
44,51
44,52
44,53
45,51
45,52
45,53
46,51
46,52
46,53
47,51
47,52
47,53
48,51
48,52
48,53
49,51
49,52
49,53
50,51
51,54
51,55
51,56
51,57
51,58
51,60
52,54
52,55
52,56
52,57
52,59
52,61
52,62
53,54
53,58
54,63
55,105
55,120
56,63
56,64
56,65
56,66
56,67
57,63
57,64
57,65
57,66
58,65
59,63
59,64
59,65
59,66
59,67
60,63
60,64
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
63,68
64,68
64,69
64,70
64,73
65,71
65,72
65,73
65,74
66,68
66,69
66,70
66,71
66,72
66,73
66,74
67,68
67,69
67,70
67,71
67,72
67,73
67,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
69,75
69,76
69,77
69,78
69,79
69,80
69,81
69,82
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
71,75
71,76
71,77
71,78
71,79
71,80
71,81
71,82
72,75
72,76
72,77
72,78
72,79
72,80
72,81
72,82
73,75
73,76
73,77
73,78
73,81
74,102
74,109
74,114
75,83
75,84
75,85
75,86
75,87
76,83
76,84
76,85
76,86
76,87
77,83
77,84
77,85
77,86
77,87
78,83
78,84
78,85
78,86
78,87
79,83
79,84
79,85
79,86
79,87
80,83
80,84
80,85
80,86
81,83
81,84
81,85
81,87
82,167
83,88
83,89
83,90
83,91
83,92
84,88
84,89
84,90
84,91
84,92
85,88
85,89
85,90
86,88
86,89
86,90
87,88
87,89
87,90
87,91
87,92
88,153
89,93
89,98
89,101
90,93
90,94
90,96
90,97
90,99
90,102
90,108
91,93
91,94
91,95
91,96
91,97
91,98
91,99
91,100
92,95
92,100
92,102
93,476
94,103
94,104
94,105
94,106
94,109
95,256
96,103
96,107
96,116
97,103
97,104
97,105
98,103
98,104
98,105
98,108
99,103
99,104
99,105
100,103
101,103
101,104
102,103
102,104
102,105
102,115
103,110
103,111
103,112
104,110
104,111
104,112
104,113
104,116
105,110
105,116
105,121
106,113
106,115
107,110
108,110
108,111
108,112
108,114
109,110
109,111
110,119
111,164
111,209
112,251
112,273
113,117
113,118
113,119
113,120
113,121
114,117
114,118
114,136
115,117
115,118
115,119
115,120
116,118
117,126
118,128
118,141
118,143
119,122
119,123
119,124
119,126
119,136
120,122
120,123
120,124
120,125
120,126
121,122
121,123
121,124
121,125
121,126
122,127
122,128
122,129
122,134
122,141
123,127
123,128
123,129
123,135
124,127
124,128
124,129
124,130
124,132
124,140
125,127
125,129
125,134
125,135
125,136
126,127
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,139
128,137
128,138
128,139
128,142
129,137
129,138
129,143
130,137
130,138
130,141
130,143
131,137
131,138
131,139
132,137
132,138
132,143
133,137
133,138
133,139
133,140
133,141
134,349
135,137
135,143
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,144
137,145
137,146
137,147
137,148
137,149
138,144
138,145
138,146
138,147
138,148
138,149
139,144
139,145
139,146
139,147
139,148
139,149
140,144
140,147
140,149
141,146
141,162
142,144
142,145
143,419
143,438
144,155
145,150
145,151
145,152
145,153
145,154
145,155
146,150
146,151
146,152
146,153
146,163
147,150
147,151
148,153
149,150
149,151
149,152
149,169
149,172
150,156
150,157
150,164
151,156
151,157
151,158
151,165
152,161
153,156
153,157
153,158
153,159
153,160
153,161
153,164
153,165
154,156
154,157
154,158
154,159
154,160
154,161
154,162
154,163
154,164
154,165
155,156
155,157
155,158
155,159
155,160
155,161
155,162
155,163
155,164
156,166
156,168
156,173
156,174
157,166
158,170
158,171
158,175
159,326
159,340
159,346
160,166
160,167
160,168
160,169
160,172
161,166
161,167
161,168
162,166
162,167
162,168
162,169
162,173
163,166
163,169
163,181
164,384
165,166
165,167
165,188
166,177
167,176
167,177
168,176
168,177
169,176
169,177
169,178
169,183
170,176
170,177
170,179
170,188
171,176
171,177
171,178
171,179
171,180
171,181
172,176
173,176
173,177
173,178
174,176
174,177
174,178
174,181
175,176
175,177
176,182
176,191
177,182
177,184
177,185
177,189
177,190
177,191
178,182
178,186
178,187
178,188
178,189
178,190
178,191
179,182
179,183
179,187
179,190
179,191
180,182
180,183
180,184
180,185
180,186
180,187
180,188
181,189
181,190
181,191
182,192
182,193
182,194
183,192
183,193
183,194
184,192
184,193
184,194
185,192
185,193
185,194
186,192
186,193
187,192
187,194
187,201
188,192
188,193
188,194
189,192
189,193
189,194
190,192
190,193
190,194
191,192
191,193
191,194
192,195
192,196
192,197
192,198
192,199
192,200
192,208
193,195
193,196
193,197
193,198
193,200
193,201
194,196
194,197
194,215
195,202
195,203
195,204
195,205
195,206
195,209
195,215
196,202
196,203
196,204
196,207
197,202
197,203
197,221
198,202
198,203
198,204
198,205
198,210
199,202
199,203
200,202
200,203
200,204
200,214
200,215
201,202
201,203
201,206
201,208
202,211
203,211
203,212
203,216
203,229
204,211
204,212
204,213
205,214
206,211
206,212
207,211
208,211
208,212
208,213
208,215
209,391
210,212
210,213
211,219
212,217
212,218
212,219
212,220
213,217
213,218
213,219
213,220
213,221
214,217
214,220
214,235
215,217
215,218
215,219
215,220
215,221
216,323
216,346
217,222
217,223
217,224
217,225
218,225
218,228
219,222
219,223
219,224
219,225
219,226
219,227
219,237
220,222
220,226
220,236
220,237
221,222
221,223
221,229
221,236
222,230
222,231
222,238
223,230
223,231
223,232
223,234
223,238
224,294
225,230
225,231
225,232
225,233
225,236
226,230
226,231
226,233
227,230
227,231
227,232
227,233
227,234
227,235
228,230
228,231
228,232
228,237
228,238
229,230
229,231
229,235
229,237
230,239
230,240
230,241
230,242
230,243
230,244
231,239
231,240
231,241
231,243
232,239
232,240
232,241
232,242
232,243
232,244
233,239
234,239
234,240
234,308
235,239
236,239
236,240
236,260
237,244
238,239
238,240
238,241
238,242
239,319
239,340
240,250
240,350
241,245
241,247
241,262
241,264
242,245
242,246
242,247
242,249
242,251
242,253
242,254
243,246
243,248
243,252
244,245
244,246
244,247
244,248
244,249
245,255
245,256
246,255
246,256
246,258
246,259
246,260
247,255
247,256
247,257
247,258
247,263
247,271
247,273
248,255
248,256
248,257
248,261
249,255
249,256
249,257
250,342
251,255
251,256
251,264
252,255
252,256
253,255
253,256
253,257
253,273
253,274
254,255
254,256
254,257
254,258
254,262
255,265
255,267
256,314
256,347
257,265
257,272
258,265
258,266
259,265
259,266
259,267
259,268
259,269
259,270
259,271
259,273
259,274
260,265
260,266
261,265
261,266
261,267
261,268
261,269
261,273
261,274
262,265
262,266
262,269
263,265
263,266
263,267
263,268
263,269
263,274
264,265
264,266
264,267
264,270
264,274
265,275
265,276
265,277
265,278
265,280
266,275
266,276
266,277
266,278
267,275
267,276
267,280
268,279
268,317
269,277
269,278
269,279
270,275
270,276
271,275
272,275
272,276
272,277
272,278
272,279
273,275
273,276
274,275
274,276
274,277
274,278
274,279
275,281
275,282
275,285
275,286
275,287
276,284
277,281
277,282
277,283
277,284
278,281
278,282
278,285
279,283
279,286
280,281
280,282
281,290
282,628
282,654
282,707
283,390
283,431
284,288
284,289
284,291
285,288
285,289
286,289
287,288
287,289
287,290
287,291
288,292
288,293
288,294
288,295
289,292
289,293
289,298
289,299
289,300
289,301
289,325
290,292
290,293
290,294
290,295
290,296
290,297
291,433
