<number of tasks>
378 635 21721.1464
379 505 16139.1101
380 557 24283.7050
381 484 41750.5116
382 461 8152.3305
383 480 4867.3940
384 231 8642.9225
385 500 47522.3508
386 413 20939.5416
387 657 24364.9363
388 387 32052.8554
389 618 33145.1059
390 259 11137.1520
391 462 33787.2442
392 415 38578.1362
393 496 38038.5426
394 590 38015.0723
395 683 19620.3400
396 506 16387.1691
397 493 26826.3441
398 512 19534.5832
399 358 17759.3133
400 620 25811.3148
401 259 9009.4123
402 439 16851.7417
403 294 475.1402
404 415 29907.4736
405 784 6588.9157
406 492 26334.2188
407 402 39739.8108
408 443 30776.6748
409 369 14591.9163
410 524 33171.3490
411 471 51030.4595
412 472 14678.1264
413 497 22907.9288
414 613 1781.9732
415 582 7342.7790
416 243 10090.4880
417 489 29887.1613
418 540 44591.4107
419 621 34736.4331
420 558 6340.0244
421 479 44811.8047
422 514 43022.4409
423 411 1532.8880
424 562 14798.6654
425 484 34471.6290
426 595 7376.8354
427 394 2860.5288
428 588 22321.2060
429 361 4679.7183
430 464 48544.0614
431 210 5421.4609
432 524 4592.2271
433 382 16505.1757
434 253 3339.0540
435 728 378.3012
436 361 11130.0573
437 578 22422.1496
438 487 47371.3290
439 324 11289.4635
440 427 30096.8988
441 565 12555.0751
442 554 3723.2844
443 377 34695.3300
444 626 13248.2326
445 327 20251.0115
446 350 17938.8838
447 433 23832.3039
448 597 24481.8663
449 606 28579.5704
450 506 52556.3897
451 603 18954.2244
452 604 8249.6745
453 591 33834.6054
454 302 4491.1526
455 517 38481.0376
456 451 39271.1146
457 464 10435.9663
458 456 20026.3956
459 552 39129.0184
460 583 21690.1695
461 662 15754.7332
462 666 8135.4393
463 554 39346.0257
464 410 23506.9863
465 545 51178.9841
466 583 19901.3517
467 624 15751.0450
468 404 22325.2149
469 481 55273.7457
470 641 8708.2213
471 467 9555.8566
472 492 3607.6794
473 414 8705.7478
474 460 22961.8876
475 452 21486.5787
476 490 41912.8141
477 488 57318.9821
478 387 15503.4710
479 271 4133.9298
480 524 16355.3161
481 453 36940.4123
482 488 25534.3875
483 449 4031.8453
484 622 22978.6769
485 500 12034.6071
486 470 7669.4492
487 495 5112.8398
488 755 6414.4929
489 337 3235.7889
490 523 39696.9430
491 464 44284.4507
492 411 37678.7740
493 519 2450.4352
494 549 7404.6811
495 420 40899.8866
496 396 3302.9085
497 452 11737.0288
498 573 44627.3795
499 739 15180.6864
500 459 34643.7282
501 480 51683.9274
502 332 14788.4095
503 535 3120.4014
504 420 11528.9764
505 532 18758.7348
506 316 1363.7116
507 428 39094.7189
508 570 10369.2783
509 402 22629.7186
510 669 3565.8753
511 498 31320.3630
512 587 6730.6075
513 590 32169.1898
514 612 34354.7856
515 515 45928.1021
516 477 54067.7483
517 478 49333.0863
518 378 13271.0592
519 390 15595.9112
520 775 9286.5533
521 488 8272.5389
522 772 4797.1606
523 526 13971.4109
524 551 42982.1436
525 602 34863.0014
526 383 30317.1016
527 528 20160.4498
528 405 13642.3346
529 245 12075.6198
530 566 34742.7773
531 795 6526.0969
532 469 403.9247
533 466 32771.9106
534 446 47557.6029
535 584 19598.8279
536 362 2535.8953
537 456 8703.8755
538 571 5366.2519
539 593 39286.4325
540 364 13043.5531
541 661 18802.0311
542 591 39052.4757
543 573 43093.6318
544 712 7294.9244
545 424 43179.9537
546 571 38085.5883
547 277 7531.5107
548 687 564.3636
549 414 26068.3468
550 476 49022.2074
551 675 26625.2437
552 185 4316.2774
553 477 34871.7648
554 584 723.0012
555 136 166.3214
556 709 2918.3378
557 662 29307.1189
558 746 8204.3938
559 412 1438.6648
560 668 10279.5823
561 536 51186.0934
562 530 9237.2038
563 535 47183.9344
564 617 15149.5887
565 422 20986.8077
566 598 3547.3356
567 339 24887.6934
568 380 7214.4048
569 520 32203.6292
570 681 3555.4574
571 569 46723.2963
572 497 7235.2555
573 675 4353.4172
574 460 24004.1049
575 481 2078.6797
576 393 24621.0136
577 537 28373.1228
578 485 2492.1297
579 379 20036.7302
580 317 1778.9295
581 545 50701.7286
582 655 27165.9077
583 294 16878.8648
584 414 33737.7617
585 503 37060.4501
586 379 14173.8389
587 607 7628.5667
588 740 12836.2022
589 491 56492.5402
590 509 60807.0289
591 453 46427.0316
592 614 21396.2439
593 490 24573.4063
594 640 28521.2203
595 417 40277.6224
596 359 3554.2804
597 719 6808.2731
598 395 16426.5968
599 614 33419.9040
600 506 48266.7304
601 444 26613.6112
602 512 11357.7299
603 565 34310.6377
604 598 26147.6449
605 391 10509.6037
606 579 20103.0169
607 324 23549.4230
608 471 13066.7513
609 468 48204.2535
610 576 9639.2766
611 326 15529.5507
612 659 28178.9211
613 379 25414.8112
614 390 1109.8518
615 407 36223.5560
616 588 14895.7484
617 631 1004.3176
618 426 2556.5053
619 460 42927.6302
620 440 30731.7443
621 334 4751.6911
622 475 32983.2494
623 446 204.2466
624 545 29588.4024
625 603 12936.8949
626 517 7547.2575
627 478 10023.7601
628 432 24421.0212
629 548 33803.5258
630 376 18035.3444
631 568 27302.7184
632 458 1455.2433
633 587 8558.3085
634 418 14757.2924
635 639 31570.1475
636 342 19397.3100
637 478 103.2499
638 574 24881.6769
639 533 32191.6721
640 512 8198.3696
641 675 19005.8270
642 341 15570.0990
643 581 23247.5441
644 291 18535.7435
645 397 17769.8428
646 504 4263.8222
647 602 25783.8008
648 418 894.2372
649 430 27547.0245
650 750 10178.4550
651 522 21783.2763
652 374 6480.0298
653 391 11812.4753
654 662 27863.7822
655 647 28171.3893
656 566 37515.9977
657 416 16290.3921
658 435 7031.0976
659 538 47361.2715
660 582 17943.2733
661 393 16008.2347
662 333 1735.3144
663 447 21782.1758
664 644 17408.4577
665 538 31706.2567
666 447 11926.0648
667 468 10300.5616
668 764 13334.8803
669 411 29125.2321
670 500 39770.0107
671 758 2236.8905
672 601 30979.5881
673 508 8924.7018
674 570 26258.9507
675 557 15222.0806
676 544 30894.3893
677 378 3430.1844
678 401 17546.3198
679 518 14927.7191
680 566 2682.1198
681 304 11766.1184
682 515 59907.8331
683 456 22364.5780
684 376 28607.0979
685 520 30330.7005
686 66 941.8009
687 463 39114.8963
688 328 24542.9672
689 546 21133.2864
690 496 12995.3464
691 397 18384.3634
692 361 29105.6815
693 415 41769.6940
694 661 1702.0723
695 483 15414.2251
696 498 28214.5270
697 487 39919.9087
698 209 7573.7750
699 768 11959.4932
700 408 2459.9476
701 312 4572.5030
702 372 17611.3579
703 615 18069.3238
704 379 4628.3410
705 709 18696.0957
706 451 24226.7888
707 296 6131.4714
708 672 19160.0153
709 568 14799.7586
710 504 40000.6606
711 433 12141.3469
712 619 28063.5421
713 564 41062.0210
714 460 1422.6708
715 350 21758.7356
716 400 26639.7293
717 597 38244.3462
718 646 5584.7755
719 633 17012.7751
720 886 67.9902
721 666 11507.3386
722 466 3075.2433
723 640 10714.9176
724 356 17211.6981
725 491 38675.7173
726 547 33522.5238
727 360 27086.1702
728 266 1146.0394
729 621 9430.9644
730 574 20070.3790
731 588 42205.6303
732 636 33640.6094
733 449 2181.3021
734 506 41235.8689
735 417 1640.3787
736 454 3048.8438
737 380 31079.7801
738 598 41192.6274
739 479 17029.0665
740 402 10544.2844
741 437 11903.4210
742 457 4523.7450
743 399 20573.2947
744 220 7704.8201
745 563 2928.7118
746 417 6234.7957
747 496 28908.6876
748 357 22558.2711
749 557 32747.0295
750 620 23674.3060
751 368 12889.4621
752 518 13337.1674
753 580 16485.1252
754 458 20415.7271
755 554 33937.2286
756 574 37073.4308
757 531 41134.4023
758 299 17916.3314
759 255 7487.6973
760 536 1648.7593
761 433 38191.9241
762 507 43626.4966
763 330 12973.5996
764 623 18113.2415
765 552 34539.0794
766 518 22928.5223
767 598 15113.5879
768 534 33084.0488
769 550 3576.2857
770 648 28207.9076
771 529 52911.6164
772 623 30637.1297
773 487 20088.4256
774 451 5339.7800
775 609 36251.4049
776 604 8177.8285
777 447 9740.2378
778 590 41952.1212
779 424 25213.7181
780 501 39969.5018
781 570 15775.7029
782 500 44018.4066
783 527 49103.4472
784 423 21292.7874
785 586 44506.5773
786 434 42480.7057
787 482 53704.6003
788 734 15012.2170
789 413 18269.6812
790 599 13238.0766
791 165 6302.2790
792 608 22121.7974
793 470 7255.9607
794 603 13216.5352
795 426 29115.3432
796 544 42056.2443
797 253 10492.0244
798 408 19215.8690
799 621 36270.5837
800 520 26877.0633
801 545 4665.7579
802 597 24879.0950
803 543 30736.0602
804 484 38443.9160
805 312 9600.0324
806 488 6497.0818
807 523 54400.5419
808 574 28320.8852
809 441 5646.5877
810 528 18360.5869
811 471 50064.5290
812 493 38030.5114
813 308 4124.2938
814 380 8080.4184
815 396 22181.2712
816 412 15911.3390
817 657 3520.7195
818 495 46680.6604
819 613 18159.4346
820 402 36533.4336
821 510 4957.4354
822 576 4818.1868
823 473 29314.6150
824 746 9787.5694
825 654 8929.7241
826 597 21896.8042
827 747 7323.1296
828 484 42038.0575
829 501 49477.0890
830 246 13544.7085
831 490 27309.1974
832 461 34883.1152
833 290 18925.0390
834 622 31222.4627
835 314 12940.3670
836 613 18260.6477
837 506 55558.8311
838 579 5313.3546
839 718 3831.0494
840 359 17816.2419
841 369 20530.5569
842 532 18832.5467
843 513 6741.3160
844 481 29855.1644
845 701 21962.0700
846 560 22575.4631
847 435 15231.5341
848 295 15865.2065
849 594 27669.7166
850 562 42129.7958
851 674 8720.1637
852 360 1143.2037
853 593 30121.7026
854 429 15609.5306
855 771 9983.5792
856 346 24121.0757
857 547 6004.9648
858 523 21484.0598
859 464 42261.5679
860 486 20171.3791
861 591 33637.1054
862 546 34470.8204
863 454 12379.7073
864 521 38622.9666
865 449 41364.5663
866 431 40033.7046
867 575 31625.3835
868 322 7781.4705
869 530 14778.1151
870 646 107.4234
871 308 19739.7059
872 393 3220.4664
873 697 21190.4170
874 516 2296.2168
875 466 28853.1660
876 513 2697.1975
877 472 38640.7141
878 335 25767.9791
879 437 20518.8468
880 614 720.7369
881 569 34643.9779
882 602 15809.4118
883 428 20322.2612
884 621 34317.5227
885 512 61379.9985
886 441 15468.2574
887 338 8172.3529
888 581 28064.6106
889 385 2142.0014
890 496 51171.7053
891 542 53664.7373
892 385 16001.1308
893 452 4071.9949
894 527 43767.3849
895 781 11902.5219
896 258 11234.1670
897 777 836.3059
898 505 11085.2983
899 511 36602.8580
900 598 24844.4250
901 613 24565.4092
902 443 27928.9192
903 390 36047.3218
904 632 16574.3699
905 273 17775.1728
906 555 26357.0470
907 583 1315.3912
908 385 36720.3678
909 518 60110.8574
910 396 14968.7261
911 443 29605.1086
912 603 33418.1561
913 544 25598.5408
914 543 8886.1100
915 650 6248.6315
916 650 9842.3143
917 430 45334.3545
918 516 42475.4034
919 626 166.9542
920 532 44132.2606
921 485 33546.0656
922 518 12951.7323
923 439 44899.0641
924 603 12812.0776
925 484 7270.6142
926 550 27648.4696
927 502 45508.4857
928 504 4623.1573
929 270 17737.8085
930 378 24213.7636
931 475 9306.2906
932 576 43464.5408
933 567 22633.8654
934 479 18552.0209
935 442 38287.6959
936 564 31991.4945
937 567 43813.3314
938 725 11286.5732
939 285 7438.9828
940 398 24935.2317
941 450 23039.2191
942 609 35493.3720
943 485 19510.2885
944 544 52346.0634
945 417 27192.9429
946 395 25085.4113
947 657 5658.7958
948 634 19105.8306
949 638 22579.5763
950 580 4708.8669
951 377 22121.7651
952 430 44460.4051
953 310 13474.4858
954 604 6414.3363
955 664 27235.3390
956 318 20086.7179
957 384 23857.8167
958 329 14148.1240
959 464 5952.8641
960 635 4749.2896
961 579 7960.3223
962 623 14175.9015
963 394 32984.7519
964 344 1909.3796
965 481 423.5920
966 427 14135.8310
967 496 42485.3982
968 421 24550.2094
969 423 7235.3648
970 681 11294.4433
971 286 11832.6733
972 683 24630.0952
973 454 11484.4419
974 451 33586.2535
975 227 1122.7415
976 287 3445.6841
977 376 165.8347
978 438 20440.0652
979 442 26831.6757
980 444 34153.4795
981 394 38541.3959
982 544 42201.9265
983 522 21498.9788
984 454 35004.2624
985 450 33873.3429
986 428 33642.5054
987 475 39957.8980
988 606 5070.6073
989 632 33129.0866
990 480 34319.2445
991 482 7655.4877
992 603 2909.9804
993 371 13514.6289
994 594 22675.1366
995 93 1587.0435
996 499 43792.2895
997 529 21865.8403
998 534 11951.1312
999 441 39097.9059
1000 446 37564.5671
<precedence relations>
1,7
1,9
2,210
2,228
2,229
3,7
3,8
3,9
3,10
3,11
3,12
3,13
4,7
4,8
4,9
4,10
4,11
4,12
4,13
5,7
5,8
5,9
5,10
5,11
6,7
6,8
6,9
6,12
6,13
7,14
8,14
9,14
9,15
9,16
10,69
10,73
10,74
10,75
11,14
11,15
11,16
11,17
12,14
12,15
12,16
12,17
13,14
13,15
13,16
13,17
14,18
14,19
14,20
15,18
15,19
15,20
16,18
16,19
16,20
17,18
17,19
17,20
18,21
18,22
18,23
18,24
18,25
18,26
19,21
19,22
19,23
19,24
19,25
19,26
20,21
20,22
20,23
20,24
20,25
20,26
21,27
21,28
21,29
21,30
21,31
21,32
22,27
22,28
22,29
22,30
22,31
22,32
22,33
23,27
23,28
24,27
25,27
25,30
25,37
25,38
25,40
26,27
26,28
26,32
27,39
28,35
28,36
28,37
28,40
29,34
30,34
30,35
30,36
30,41
31,34
31,38
32,34
32,35
32,36
32,37
33,34
33,35
33,46
34,42
34,43
34,44
35,42
35,43
35,52
36,42
36,43
36,44
37,42
37,43
37,44
38,42
38,43
38,52
39,42
39,43
39,45
40,46
41,42
41,43
42,47
42,48
42,49
42,50
43,47
43,49
44,50
44,51
44,66
45,47
45,48
45,58
45,59
46,47
46,52
46,59
47,53
47,54
47,55
47,56
47,57
48,53
48,54
48,55
48,57
49,53
49,54
49,55
49,58
49,59
50,134
50,151
51,53
52,53
52,54
52,55
52,56
52,57
53,60
53,61
53,62
53,67
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
55,60
55,61
55,62
55,63
55,64
55,67
56,60
56,63
56,66
56,73
57,60
57,61
58,61
58,73
58,74
58,75
59,60
59,61
59,62
59,63
60,72
60,75
61,68
61,72
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
63,68
63,69
63,70
63,71
63,74
63,75
64,68
64,69
64,70
64,74
65,68
65,69
65,70
65,75
66,68
66,69
66,70
66,74
66,75
67,68
67,69
67,70
67,71
67,74
67,75
68,76
68,77
68,78
68,79
69,76
69,77
69,78
69,79
70,76
70,77
70,78
70,79
71,76
71,77
71,78
71,79
72,76
72,77
72,78
72,79
73,76
73,77
73,78
73,79
74,76
74,77
74,78
74,79
75,76
75,77
75,78
75,79
76,81
77,80
77,81
77,82
77,83
77,84
77,87
77,94
78,80
78,81
78,82
78,83
78,84
78,86
78,87
78,94
79,80
79,81
79,82
79,85
79,86
79,87
80,93
80,104
81,88
81,91
82,88
82,89
82,90
82,91
82,95
82,96
83,88
83,89
83,90
83,91
83,92
83,93
83,95
83,96
84,88
84,89
84,90
84,91
84,92
84,95
85,88
85,89
85,90
85,92
85,94
86,272
86,296
86,297
87,88
87,89
87,90
87,91
87,92
87,93
88,97
88,102
89,97
89,98
89,99
90,97
90,98
90,99
90,100
90,101
91,97
91,98
91,99
91,100
91,101
91,102
91,103
91,104
92,97
92,98
92,99
92,100
92,104
92,108
93,97
93,98
93,99
93,108
94,97
94,101
94,103
95,97
95,102
95,108
95,110
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
97,109
98,105
98,106
98,107
98,109
98,110
99,107
100,105
100,106
100,107
100,110
101,105
101,108
102,105
102,106
102,107
103,105
103,106
103,107
103,108
104,219
104,229
105,111
105,112
105,116
105,125
106,111
106,112
106,113
106,114
106,115
106,116
107,112
108,111
108,112
108,113
108,114
108,115
108,116
109,111
109,112
109,113
109,124
109,125
110,111
110,112
110,113
110,114
111,117
111,118
111,119
111,126
112,117
112,118
112,119
112,120
112,122
112,135
113,117
113,118
113,119
113,135
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
114,126
115,121
115,124
116,117
116,118
117,127
117,128
117,129
117,130
117,131
117,132
117,134
117,142
118,127
118,149
119,129
119,133
120,127
120,128
121,127
121,128
121,135
121,142
122,127
122,149
123,127
123,149
124,127
125,127
125,128
125,132
126,130
126,131
127,136
127,139
127,140
127,150
127,152
128,136
128,137
128,138
128,139
129,136
129,137
129,138
129,159
130,136
130,137
130,138
130,141
131,136
131,137
131,138
131,143
132,136
132,137
132,138
133,136
133,142
133,158
134,136
134,137
134,138
135,136
135,143
135,159
136,144
136,145
137,144
137,145
137,146
137,147
138,146
138,152
139,151
140,144
140,147
140,148
141,144
142,144
142,145
143,144
143,149
143,150
144,153
144,154
144,157
145,153
145,154
145,155
145,156
145,157
146,304
147,153
147,154
147,158
148,153
148,161
149,153
149,154
150,301
151,153
151,154
151,155
151,159
152,153
153,160
153,165
153,166
153,167
154,160
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
157,160
157,163
157,164
158,160
158,161
159,160
159,162
159,166
159,174
160,168
160,169
160,170
160,171
160,172
160,173
161,168
161,169
161,170
161,171
162,168
162,172
162,180
163,168
164,172
164,180
165,168
165,171
165,174
166,168
166,169
167,168
167,169
168,488
168,489
169,175
169,176
169,177
169,180
170,175
170,176
170,177
170,178
170,179
170,180
171,176
171,177
171,178
171,179
171,180
172,175
172,176
173,175
173,176
173,177
173,178
173,179
173,180
174,175
174,182
175,181
176,181
176,182
177,182
178,181
178,182
179,181
180,181
180,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
182,185
182,189
183,190
183,193
184,190
184,191
184,192
185,191
185,195
185,196
185,197
185,198
186,190
187,190
187,196
188,190
188,191
188,192
188,193
188,194
188,195
189,255
190,199
190,200
190,201
190,204
190,205
191,199
191,200
191,202
191,205
192,199
192,200
192,201
192,202
192,203
193,351
194,199
194,212
195,199
195,200
195,201
195,202
195,203
195,204
195,205
196,199
196,200
197,199
197,200
197,201
197,204
198,199
198,200
198,201
198,204
198,205
199,206
199,207
199,208
199,209
199,210
199,211
199,213
200,206
200,207
200,208
200,209
200,210
200,211
200,212
201,206
201,207
201,208
202,206
202,207
202,208
202,209
202,210
202,211
203,206
203,208
203,227
204,211
205,206
205,207
205,208
205,227
206,214
207,245
208,214
208,215
208,218
208,228
209,217
209,229
210,216
211,214
211,215
211,216
211,217
211,219
212,214
212,215
212,216
212,218
212,219
212,220
213,214
213,215
213,216
213,217
213,218
213,228
214,224
214,229
215,221
216,221
216,222
216,227
217,221
217,222
217,223
217,224
217,225
218,221
218,225
218,226
219,221
219,222
220,221
220,222
220,223
220,228
220,229
221,230
221,231
221,232
221,233
221,234
221,235
221,236
222,230
222,231
222,232
222,235
223,230
223,231
223,244
224,230
224,231
224,232
224,233
225,234
225,236
226,243
226,258
227,230
227,231
227,244
228,230
228,231
229,230
230,237
230,238
230,239
230,240
230,241
231,242
231,243
231,245
231,252
231,253
232,237
232,238
232,239
232,252
233,237
234,238
235,237
235,238
235,239
235,244
235,245
236,237
236,238
236,239
236,240
236,241
236,242
236,251
236,252
237,246
237,247
237,248
237,250
238,253
238,380
238,400
239,345
239,361
239,362
240,246
240,247
240,248
241,246
241,328
242,246
242,328
243,246
243,247
243,249
244,246
244,247
244,248
244,249
244,250
244,252
245,246
245,247
245,248
245,251
246,318
247,254
247,255
247,256
247,262
248,254
248,255
248,256
248,258
249,254
250,254
250,255
250,256
250,257
250,262
251,254
251,255
251,256
251,257
252,762
252,824
253,483
254,259
255,261
256,260
257,259
257,260
257,261
258,259
258,260
258,261
258,262
259,263
259,264
259,265
259,266
259,267
259,268
260,263
260,264
260,266
261,263
261,264
261,268
262,265
263,269
263,270
264,269
264,270
264,271
265,269
265,270
266,269
266,270
267,269
267,270
267,271
268,269
268,270
268,271
268,272
269,273
269,274
269,283
270,274
270,275
270,277
271,273
271,274
271,275
271,276
272,457
273,279
273,280
274,278
274,281
275,278
275,283
275,296
276,278
276,279
276,280
276,302
277,278
277,279
277,280
277,281
277,282
277,283
278,284
278,285
278,286
278,287
278,290
278,306
279,284
280,284
280,285
280,286
280,287
281,284
281,288
281,289
282,284
282,285
282,286
282,287
282,288
282,289
283,284
283,285
283,286
283,287
284,291
284,292
284,293
