<number of tasks>
393 191 812.7706
394 86 652.0187
395 92 1870.5851
396 61 694.3129
397 113 2965.5415
398 21 58.4516
399 119 2229.6030
400 130 2707.8976
401 125 1012.7337
402 248 13158.3953
403 229 259.9991
404 251 1601.1249
405 148 36.4025
406 290 15611.0985
407 76 1251.2254
408 75 297.0057
409 186 8251.9867
410 68 1118.3813
411 129 170.3116
412 28 116.8379
413 27 105.9802
414 100 913.2983
415 204 1052.6099
416 89 1511.3048
417 251 3742.2903
418 101 951.4843
419 267 13638.5643
420 112 2753.1354
421 129 821.6162
422 216 10572.4496
423 115 1786.2548
424 96 1385.7157
425 217 11007.7246
426 284 1996.3278
427 81 897.9952
428 229 7127.3829
429 43 84.5754
430 249 9333.5989
431 204 6832.9587
432 94 613.9575
433 237 7653.1625
434 103 2546.3787
435 222 8266.6268
436 142 1777.7495
437 63 32.1498
438 314 23217.7136
439 277 932.9656
440 30 8.5186
441 140 893.5377
442 151 2844.5138
443 115 351.8718
444 184 8122.6248
445 104 2239.1413
446 40 322.0690
447 158 1291.7316
448 177 7765.2742
449 124 1108.1715
450 68 976.6710
451 119 2330.6343
452 70 786.7200
453 32 87.5964
454 81 475.1486
455 74 217.4779
456 240 9805.4334
457 147 3701.3630
458 172 6452.9234
459 131 779.8711
460 243 8171.8057
461 28 131.6721
462 45 418.1964
463 174 5255.4089
464 180 3160.4618
465 148 3284.2841
466 173 5678.7009
467 141 4368.8580
468 312 12202.6000
469 193 7578.9004
470 263 4045.3135
471 61 723.6320
472 109 815.4044
473 217 1570.1357
474 47 210.3566
475 480 40126.6150
476 186 7328.0506
477 291 3412.0473
478 21 109.5017
479 136 3199.7891
480 209 5800.9373
481 252 990.1546
482 71 1131.5944
483 154 2517.1300
484 97 834.8416
485 94 544.4546
486 55 570.3011
487 67 961.6766
488 221 10067.6565
489 218 7899.6184
490 68 810.4957
491 51 453.9945
492 326 1821.3182
493 149 3866.2393
494 101 2502.0224
495 110 232.5508
496 121 1679.8774
497 176 7646.9434
498 41 9.9905
499 183 3496.2972
500 172 2284.2620
501 142 3609.4223
502 62 417.1433
503 129 340.9390
504 276 12860.5025
505 29 78.2475
506 161 1986.1548
507 96 902.2177
508 66 797.3232
509 82 638.6159
510 109 543.5608
511 190 791.6337
512 63 869.3180
513 135 3598.7560
514 60 380.5616
515 63 736.8185
516 117 3386.6257
517 129 1368.5426
518 144 2030.5262
519 42 298.5407
520 63 956.9531
521 109 1785.6747
522 86 1652.7741
523 94 820.0601
524 198 1091.4297
525 234 3202.1620
526 43 459.8274
527 91 1172.3361
528 249 11259.7345
529 51 144.7769
530 96 2109.1972
531 303 21306.9919
532 225 10222.6160
533 252 7333.7701
534 238 7161.2634
535 222 12200.3545
536 208 9613.4248
537 53 299.5951
538 66 63.1902
539 86 1714.6624
540 203 8040.5200
541 244 2979.7502
542 63 820.7131
543 36 19.8522
544 102 1355.7555
545 372 32165.6429
546 58 144.0294
547 118 3391.2574
548 42 314.1558
549 142 2355.4214
550 70 383.6822
551 214 2106.7671
552 55 342.9289
553 80 1271.2975
554 194 6954.7025
555 33 181.0873
556 90 933.8973
557 129 1888.3067
558 279 10683.2195
559 99 461.8716
560 37 316.3810
561 58 739.0683
562 104 730.7082
563 148 3823.4973
564 106 2681.7036
565 132 3624.1771
566 257 4014.0495
567 216 2121.2869
568 59 643.1272
569 264 6503.1714
570 52 346.3119
571 183 2785.8172
572 89 10.5653
573 258 4866.8714
574 251 11087.9711
575 118 49.2330
576 69 610.0866
577 106 1351.7285
578 37 322.0292
579 119 961.5092
580 159 351.0684
581 94 808.3252
582 169 1091.4223
583 132 1904.9136
584 209 2511.9424
585 182 1855.5194
586 25 51.6424
587 158 1500.6908
588 41 301.0284
589 62 800.5890
590 153 836.8175
591 136 405.5490
592 83 1559.5519
593 278 16181.8407
594 84 748.2770
595 34 87.1931
596 150 805.5258
597 126 1143.9698
598 55 1.6884
599 89 1514.6508
600 153 3371.8011
601 70 1066.8622
602 111 2683.3679
603 210 4684.1358
604 213 6529.5262
605 96 238.2149
606 145 4454.1476
607 189 6731.9819
608 274 4180.2129
609 230 11434.7148
610 135 623.6463
611 55 553.0309
612 180 3826.3091
613 138 1394.1657
614 47 76.4714
615 93 2081.5756
616 42 137.9558
617 209 767.1259
618 200 4789.5455
619 122 2901.8988
620 95 38.9673
621 66 698.6621
622 126 654.2073
623 202 4202.0379
624 79 1272.9181
625 130 2997.2238
626 28 122.7756
627 48 353.3559
628 176 4321.7948
629 56 627.9092
630 98 2271.1308
631 88 1540.6902
632 133 380.8490
633 31 49.4524
634 107 1685.8967
635 36 262.6975
636 65 51.5306
637 97 1620.0852
638 293 11434.8900
639 29 151.0095
640 225 12302.6894
641 39 293.1962
642 71 1088.9839
643 196 4674.7540
644 54 448.6057
645 102 2038.9973
646 255 11722.8952
647 408 27679.5016
648 89 1661.4340
649 110 1440.1744
650 31 211.2118
651 170 705.1930
652 136 3409.4497
653 106 2402.6625
654 27 136.5715
655 53 50.0931
656 163 1232.3588
657 127 653.1525
658 161 483.9417
659 90 852.5336
660 306 8587.2421
661 126 448.1806
662 76 1345.3193
663 273 17722.6566
664 176 2261.1530
665 46 364.2942
666 239 2367.9554
667 83 485.8334
668 23 123.3082
669 90 1683.8537
670 28 106.6361
671 202 7442.3858
672 31 88.2981
673 130 2627.2677
674 75 389.9762
675 92 1226.4771
676 167 1283.6120
677 104 515.0755
678 91 1929.0264
679 116 1531.4459
680 226 11785.2391
681 186 7938.3196
682 62 506.7070
683 25 71.2436
684 46 420.2674
685 217 5330.9572
686 268 2580.0596
687 339 22616.8694
688 174 7030.2183
689 42 326.8582
690 127 78.2156
691 137 3571.2307
692 101 94.0180
693 99 1814.2922
694 129 3336.1456
695 100 639.0357
696 82 1264.2178
697 74 757.1887
698 44 223.4506
699 58 279.1994
700 267 4096.6216
701 95 224.4640
702 199 4928.9430
703 140 2072.7571
704 65 162.2615
705 233 2596.8109
706 47 360.8046
707 152 3854.5721
708 260 2801.4793
709 273 18151.0607
710 189 8879.2078
711 150 2601.4009
712 132 971.3053
713 160 282.8957
714 66 315.1065
715 200 5058.0565
716 202 5993.6464
717 84 1460.7069
718 205 6724.9466
719 225 9909.7523
720 47 546.3363
721 95 875.0400
722 42 420.5059
723 107 1994.6301
724 209 8437.8495
725 116 2665.2162
726 49 140.9318
727 91 447.2187
728 306 6907.3123
729 144 3916.1729
730 66 852.6016
731 215 4283.0644
732 64 206.8898
733 99 650.5566
734 125 2788.3390
735 182 3882.9042
736 96 464.2450
737 59 175.7978
738 89 450.8690
739 31 1.6720
740 220 9064.4931
741 57 433.6761
742 23 95.6014
743 135 988.3748
744 266 11073.7438
745 51 607.7885
746 213 5269.1020
747 155 4140.4583
748 200 9956.4827
749 45 372.9921
750 59 139.3817
751 123 2327.0511
752 197 8667.1383
753 131 1230.2495
754 126 3645.4940
755 83 332.8891
756 32 124.9869
757 180 6870.5968
758 61 842.8737
759 279 9976.9302
760 92 571.0194
761 169 6976.3115
762 88 597.7019
763 91 1213.6623
764 83 531.6521
765 45 476.3449
766 75 124.4076
767 77 823.9002
768 199 452.3363
769 104 2365.0868
770 97 731.2087
771 180 918.0683
772 29 93.1222
773 93 1846.2822
774 90 1688.2276
775 48 504.7113
776 291 1512.2843
777 231 5590.1359
778 172 6389.3951
779 39 52.7633
780 36 312.4036
781 62 374.0730
782 273 11034.8213
783 59 29.2659
784 115 1340.0563
785 104 141.1527
786 34 196.2281
787 193 3665.5164
788 116 3046.4580
789 301 20151.6438
790 179 5786.1300
791 49 102.0046
792 115 3229.2786
793 205 7346.1145
794 59 838.5740
795 159 76.2226
796 185 4015.8950
797 101 659.6312
798 155 2608.8261
799 200 8560.3002
800 49 6.0093
801 84 588.8709
802 172 3503.8175
803 136 4216.2473
804 225 7579.2266
805 213 2356.3878
806 165 2826.4707
807 98 32.0123
808 170 4749.2180
809 110 1811.2983
810 76 455.2270
811 45 278.0730
812 135 192.2287
813 54 251.6237
814 116 3094.4701
815 76 1435.0293
816 165 1979.4958
817 78 782.6878
818 251 11886.1002
819 110 2914.2442
820 259 702.3808
821 125 1425.0973
822 186 6026.6742
823 99 2254.4070
824 35 66.2919
825 55 67.4492
826 114 13.3782
827 196 9183.8956
828 43 226.7557
829 166 5680.5120
830 233 3336.9528
831 147 1243.8118
832 84 684.7237
833 85 521.1201
834 65 606.2170
835 168 4638.2833
836 80 335.0605
837 80 1566.5076
838 248 8382.4168
839 110 259.9466
840 123 3232.3681
841 102 247.8779
842 109 2221.5146
843 96 139.6119
844 164 850.0635
845 160 2983.3706
846 218 4627.0940
847 54 280.3220
848 212 1746.2106
849 108 2092.9259
850 62 360.2884
851 175 999.3754
852 31 56.3564
853 133 586.0081
854 185 6239.4090
855 254 4225.3467
856 231 7522.6556
857 316 9405.7232
858 101 1002.5847
859 105 520.0271
860 31 160.7924
861 45 357.2574
862 142 1601.7090
863 155 4273.5269
864 205 1950.1578
865 79 643.8353
866 176 2762.3652
867 67 665.0938
868 72 688.6871
869 89 734.9703
870 93 1443.2230
871 228 12187.0034
872 143 4073.8522
873 34 197.6065
874 172 494.0018
875 75 624.2327
876 132 2317.9140
877 74 1317.3353
878 81 1269.2587
879 384 23664.1373
880 60 697.5595
881 189 8389.5516
882 193 2454.4353
883 164 3606.2243
884 42 258.7772
885 151 4062.1103
886 62 460.0714
887 56 253.2220
888 182 4667.1629
889 213 3570.7636
890 89 897.1208
891 59 193.0923
892 101 1625.9952
893 45 211.2365
894 130 1390.3314
895 25 155.4802
896 108 2287.1758
897 117 3267.7143
898 64 470.0242
899 275 8959.5447
900 153 703.2102
901 40 300.7894
902 138 4717.5068
903 98 744.8824
904 27 59.1726
905 107 1020.5727
906 196 3004.6909
907 112 423.0305
908 163 5999.2144
909 210 4724.7672
910 185 2549.0974
911 129 1430.3808
912 180 1834.1786
913 106 1361.1181
914 40 243.0907
915 236 11613.0123
916 80 1113.7472
917 63 445.9121
918 203 3220.2564
919 256 8236.0363
920 234 7037.0647
921 265 15809.7931
922 46 368.7928
923 43 203.6364
924 55 550.8540
925 103 2584.4901
926 79 1351.4365
927 197 2776.1260
928 130 236.0991
929 93 1170.7931
930 76 1440.6216
931 80 1315.1849
932 127 3397.1544
933 53 289.5630
934 65 779.6251
935 50 312.6703
936 155 29.6573
937 151 4889.9303
938 84 595.5378
939 103 1617.6603
940 85 1534.5002
941 136 973.9589
942 117 679.0925
943 39 111.5638
944 146 3575.0089
945 141 702.9891
946 200 7645.8116
947 109 40.9733
948 158 5589.3427
949 145 4411.6017
950 106 289.1206
951 185 1013.7618
952 137 586.0697
953 217 7717.1263
954 286 1793.3299
955 102 1983.2246
956 320 22287.6304
957 187 7485.2984
958 56 45.0090
959 61 770.8995
960 46 273.3616
961 111 2213.2661
962 207 4762.3266
963 47 517.3762
964 158 4210.2994
965 21 62.8968
966 143 209.9278
967 312 17795.1853
968 73 958.3739
969 129 147.3569
970 120 1364.7870
971 52 551.6787
972 112 1149.8096
973 230 608.9660
974 332 15685.5997
975 167 6684.5263
976 137 772.7505
977 163 3536.5586
978 267 1379.7690
979 35 120.5623
980 124 3598.6392
981 33 14.2325
982 91 793.6881
983 220 659.6658
984 135 2230.6150
985 128 46.5422
986 177 2032.2738
987 29 117.3234
988 74 575.8609
989 106 1821.2985
990 27 84.1641
991 151 5002.7395
992 119 659.4020
993 185 3956.9529
994 83 518.2086
995 87 1167.8514
996 30 126.6513
997 158 2050.3477
998 38 253.5097
999 56 604.6912
1000 117 2140.2858
<precedence relations>
1,7
1,9
1,11
1,13
2,6
2,7
2,8
3,6
3,12
4,6
4,7
4,10
4,13
5,6
5,7
5,8
5,9
5,10
5,11
5,12
6,14
6,15
6,16
6,17
6,18
7,14
8,14
8,15
8,16
8,17
9,14
9,16
10,14
10,15
10,16
10,18
11,31
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,17
14,19
14,20
15,19
15,20
15,21
15,22
15,23
16,199
16,208
17,19
17,20
17,21
18,19
18,20
18,21
18,22
18,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,27
20,28
20,29
20,30
20,31
21,24
21,25
21,26
21,29
21,31
22,24
22,25
22,26
22,30
22,31
23,24
23,25
23,26
23,27
24,32
25,32
25,33
25,35
26,32
26,33
26,34
26,35
27,32
27,33
27,34
27,35
28,32
28,35
29,32
29,33
29,34
29,35
30,32
30,33
30,34
30,35
31,32
31,33
31,34
32,36
32,37
32,40
32,44
33,36
33,37
33,38
33,39
33,41
33,42
33,43
33,44
34,36
34,37
34,41
34,42
34,43
34,44
35,36
35,37
35,38
35,39
36,49
37,64
37,69
37,70
38,45
38,46
38,47
38,48
38,49
38,50
39,45
39,46
39,47
39,48
39,49
39,50
40,45
40,46
40,47
40,48
40,49
40,50
41,45
41,46
41,47
41,48
41,49
41,50
42,45
42,46
42,47
42,48
42,49
42,50
43,45
43,46
43,47
43,48
43,49
43,50
44,45
44,46
44,47
44,48
44,49
44,50
45,51
45,52
45,53
45,54
45,55
46,51
46,52
46,53
46,54
46,55
47,51
47,52
47,53
47,54
47,55
48,51
48,52
48,53
48,54
48,55
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,54
51,58
51,59
51,60
51,61
51,62
52,56
52,57
52,58
52,59
52,60
52,61
52,62
53,56
53,57
53,58
53,59
54,57
54,58
54,59
54,60
54,61
54,62
55,56
55,57
55,58
55,59
55,60
55,61
55,62
56,63
56,64
57,63
57,64
58,63
58,64
59,63
59,64
60,63
60,64
61,63
61,64
62,63
62,64
63,65
63,66
63,67
63,68
63,69
63,70
63,71
64,65
64,66
64,67
64,68
64,71
65,73
65,74
66,149
67,72
67,73
67,74
68,72
68,73
69,72
69,73
69,85
69,87
70,72
70,73
70,74
71,72
71,73
71,74
72,75
72,76
72,88
73,75
73,76
73,77
74,75
74,76
74,77
74,78
74,79
74,80
75,81
75,82
75,83
75,84
75,89
76,81
76,82
76,83
76,84
76,86
77,82
77,88
77,89
78,81
78,87
78,88
79,81
79,82
79,83
79,85
79,89
80,81
80,82
80,83
80,84
80,85
80,86
80,89
81,90
81,91
81,105
81,106
82,90
82,91
82,92
82,93
82,94
82,95
82,96
83,90
83,91
84,90
84,91
84,92
84,93
84,94
84,103
85,90
85,91
85,92
86,90
86,91
86,92
86,95
87,92
87,105
88,90
88,91
88,96
88,104
89,90
89,91
89,92
89,93
89,94
89,95
89,96
90,97
90,98
90,100
90,101
91,128
92,97
92,98
92,106
93,97
93,98
93,99
93,105
94,97
94,98
94,99
94,100
94,102
94,104
94,106
95,97
95,98
95,99
95,100
95,101
95,102
95,103
96,98
96,99
96,105
96,106
97,107
97,108
97,109
97,110
97,111
97,112
97,113
98,107
98,108
98,109
98,110
98,111
98,112
98,113
99,107
99,108
99,109
99,110
99,111
99,112
99,113
100,107
100,108
100,109
100,110
100,111
101,352
102,107
102,112
103,107
103,108
103,110
104,107
104,109
104,111
104,120
104,121
105,371
106,107
106,108
107,114
107,115
107,116
107,117
107,118
108,114
108,119
108,121
109,114
109,115
109,116
109,117
109,118
109,119
109,126
110,114
110,115
110,116
110,117
110,118
110,120
111,114
112,114
112,115
112,116
112,117
113,114
113,115
113,116
113,117
113,118
114,122
115,122
115,123
115,125
115,127
116,122
116,123
116,124
116,125
117,122
117,123
117,124
118,122
118,123
119,122
119,123
119,133
120,122
120,123
120,124
120,126
121,122
122,128
122,129
122,130
122,131
122,136
123,128
123,129
123,130
123,134
123,135
123,136
124,128
124,129
124,130
124,131
124,132
124,133
124,136
125,128
125,129
126,128
126,129
126,130
126,131
126,132
126,133
126,134
127,129
127,135
128,137
128,138
128,139
128,140
128,141
128,142
129,137
129,138
129,139
129,140
129,141
130,137
130,138
131,137
131,138
131,139
131,140
131,141
131,142
132,137
132,138
133,137
133,139
133,151
134,137
134,138
134,139
134,140
134,141
134,142
135,137
136,137
136,138
136,139
136,140
137,143
137,168
138,143
138,144
138,145
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
140,143
140,144
140,145
141,143
141,144
141,146
141,147
141,149
141,150
141,151
142,483
143,154
144,152
144,153
144,154
144,157
144,159
145,152
145,153
145,154
145,155
145,158
145,168
146,152
146,153
147,152
147,153
148,152
148,153
148,156
148,159
148,169
149,152
149,153
149,154
150,152
150,153
150,160
151,152
151,153
151,154
151,155
152,164
153,161
153,162
153,165
154,161
154,162
154,163
154,164
154,167
154,169
155,161
155,166
156,162
156,183
157,161
157,162
157,163
157,164
157,165
157,169
158,161
159,162
159,183
160,161
160,162
160,163
160,164
160,168
160,169
161,170
161,171
161,172
161,173
161,177
162,170
162,171
162,175
163,170
163,171
163,172
163,174
163,176
163,177
164,170
164,171
164,172
164,173
164,174
164,175
164,177
165,170
165,176
166,170
166,171
167,206
168,170
168,171
168,172
168,177
169,634
169,639
170,181
171,178
171,179
171,180
171,181
171,182
172,183
173,178
173,179
173,180
173,182
174,178
174,179
174,183
174,189
175,178
175,195
175,196
176,178
176,196
177,178
177,179
177,180
177,181
177,182
177,183
178,184
178,185
178,186
178,187
179,187
179,188
179,193
179,195
180,184
180,185
181,185
181,194
181,196
182,184
182,185
182,186
182,189
183,184
183,185
183,186
183,187
183,188
183,195
184,190
185,190
185,191
185,192
185,197
186,190
186,191
186,192
186,193
187,192
187,197
188,190
188,191
188,194
188,196
189,190
189,191
189,192
189,194
189,195
189,196
189,197
190,198
190,199
190,200
190,201
190,202
191,198
191,199
191,200
191,201
191,202
192,198
192,200
193,198
193,199
193,200
194,231
195,198
196,198
196,202
197,198
197,224
198,203
198,204
198,205
198,206
198,207
198,208
199,203
199,204
199,205
199,206
199,207
199,209
199,210
199,218
200,207
201,203
201,204
201,218
201,224
202,203
202,204
203,211
203,212
203,213
203,214
203,216
203,219
204,211
204,213
205,211
205,212
206,214
206,226
207,217
208,211
208,212
208,213
208,214
208,218
209,211
209,212
209,213
210,211
210,212
210,215
211,302
212,220
212,221
212,222
213,226
213,231
214,220
214,221
214,222
214,225
215,220
215,224
216,463
217,220
218,220
218,221
218,222
218,223
219,223
220,227
220,228
220,230
220,231
221,227
221,228
221,229
222,227
222,228
223,227
223,229
223,230
223,231
224,227
224,228
224,229
225,231
226,227
226,228
227,232
227,233
227,234
227,235
227,236
227,237
227,238
228,232
228,233
229,232
229,233
229,234
229,235
229,236
229,237
229,238
230,232
230,233
230,235
230,236
230,237
231,232
231,233
231,234
231,254
231,255
231,256
232,239
232,263
233,239
233,263
234,239
234,245
234,246
235,239
235,240
235,241
235,242
235,243
235,244
236,239
236,240
236,241
236,242
236,243
237,239
237,240
237,256
237,263
238,239
238,240
238,241
238,242
238,243
238,244
239,247
239,248
239,251
240,247
240,248
240,249
240,250
240,251
241,247
241,248
241,249
241,254
241,256
241,263
242,247
242,248
242,249
242,250
243,264
244,250
244,255
244,265
245,247
245,248
245,252
246,247
246,253
246,263
247,257
247,258
247,259
247,260
247,261
247,264
247,265
248,257
248,262
248,265
249,257
249,258
249,259
249,261
249,265
250,257
250,258
250,259
250,260
250,261
250,264
251,583
251,635
252,263
253,257
253,258
253,259
253,260
254,257
254,258
254,265
255,257
255,260
256,258
256,268
256,269
257,266
257,267
257,268
257,269
257,270
258,266
258,267
258,270
259,266
260,266
260,267
260,270
261,266
261,267
261,268
261,270
262,266
262,267
263,268
263,270
264,266
264,267
264,269
265,437
265,443
266,271
266,272
266,273
266,274
266,275
267,271
267,272
267,273
267,274
267,275
268,271
268,272
268,273
268,274
268,275
269,271
269,272
269,273
269,274
270,308
271,276
271,281
272,277
272,278
273,276
273,277
273,278
273,279
273,280
273,281
274,276
274,286
274,287
275,276
275,277
275,278
275,279
275,280
275,281
276,282
276,283
276,285
277,282
277,286
278,282
278,284
278,291
279,282
279,283
280,282
280,283
280,284
280,285
280,286
280,287
281,293
282,288
282,289
282,290
282,292
283,288
283,289
283,290
283,291
284,288
284,289
285,288
285,289
285,290
285,291
285,292
286,288
287,288
287,289
287,290
287,291
288,294
289,293
289,294
289,295
289,296
289,297
289,298
289,299
289,300
290,293
290,298
291,295
291,296
291,297
291,299
292,293
292,294
292,295
292,300
293,301
293,302
293,303
293,306
294,301
294,302
295,301
295,302
295,303
296,301
296,302
296,303
296,304
296,305
296,306
