<number of tasks>
409 125 768.3202
410 34 4.8009
411 77 209.7592
412 61 32.8084
413 50 152.3187
414 170 909.3983
415 192 2221.1220
416 143 947.7190
417 154 216.9758
418 112 240.9938
419 211 735.5653
420 42 82.2287
421 50 80.0257
422 241 3345.5918
423 139 1021.2109
424 110 530.4292
425 175 1083.5109
426 427 6250.9525
427 121 408.8882
428 25 25.0971
429 72 21.8269
430 96 221.1155
431 152 730.4558
432 232 2141.9726
433 52 156.0290
434 99 474.5878
435 297 104.7774
436 123 900.4197
437 28 30.2263
438 122 257.7452
439 154 1029.0249
440 126 329.7790
441 102 283.5780
442 262 2488.9782
443 158 367.7074
444 125 497.7040
445 195 912.9359
446 273 2280.5407
447 28 35.6148
448 151 797.9013
449 109 226.3114
450 278 2746.5221
451 168 12.6342
452 96 134.6253
453 130 118.7611
454 39 40.2125
455 230 1942.9624
456 34 55.4529
457 290 5072.8110
458 188 977.5125
459 106 629.6564
460 52 23.8912
461 252 3732.5165
462 86 146.5675
463 191 1402.5214
464 62 157.4032
465 204 630.7084
466 93 146.6114
467 155 1118.2005
468 146 890.7308
469 28 30.1373
470 208 2144.7007
471 134 687.9637
472 109 180.2745
473 60 123.5638
474 81 168.0268
475 230 3123.6856
476 109 482.3734
477 118 283.8075
478 147 993.9360
479 61 113.7308
480 228 1442.0529
481 227 2941.0454
482 160 1554.2373
483 132 1067.2781
484 56 118.9412
485 38 47.3836
486 147 1057.5657
487 132 661.3331
488 141 263.1532
489 97 199.5223
490 25 16.5116
491 126 83.9946
492 119 448.9200
493 350 2741.0249
494 74 264.6595
495 127 694.0894
496 197 19.8990
497 85 121.0786
498 147 1120.9210
499 113 507.1598
500 304 1948.7642
501 72 22.8327
502 153 763.8437
503 160 903.9293
504 57 166.2886
505 131 405.3544
506 125 698.9650
507 49 113.3433
508 263 1592.0114
509 51 62.4127
510 35 58.2028
511 140 807.8888
512 97 251.2623
513 103 371.3662
514 142 1048.4855
515 228 471.1344
516 100 219.7852
517 99 499.5282
518 165 717.4564
519 73 119.5539
520 107 708.2289
521 145 511.6468
522 119 821.6368
523 60 78.4581
524 161 1362.2476
525 48 38.8640
526 136 928.8720
527 112 150.8266
528 385 6659.1478
529 219 2118.1152
530 261 610.1520
531 183 962.7039
532 67 108.9086
533 116 274.4835
534 119 731.9197
535 188 995.7646
536 31 45.3345
537 155 879.7214
538 139 673.9641
539 154 489.6558
540 201 2145.6994
541 66 27.1358
542 116 828.2078
543 185 1344.1769
544 179 1005.4537
545 87 5.8842
546 135 821.1143
547 96 310.4497
548 167 1106.1027
549 163 568.6878
550 81 324.1886
551 119 451.8375
552 70 128.6642
553 202 1794.9937
554 105 143.0436
555 148 123.7846
556 212 574.5218
557 45 16.5634
558 98 443.6336
559 68 245.4201
560 214 1980.1139
561 163 804.5467
562 116 814.4042
563 160 584.2511
564 59 163.2701
565 101 101.6197
566 71 243.9532
567 52 44.6037
568 112 65.8760
569 77 335.0455
570 120 713.1796
571 102 20.8207
572 99 289.8689
573 171 584.2037
574 157 879.0437
575 143 344.3322
576 283 2963.3711
577 134 708.3593
578 93 397.9696
579 229 511.9576
580 103 410.9825
581 88 146.8639
582 104 201.4467
583 81 70.7397
584 184 1391.6183
585 76 151.4101
586 210 767.9055
587 248 1623.6515
588 24 32.1295
589 124 685.6426
590 191 284.1336
591 294 266.9453
592 152 480.0353
593 163 33.3005
594 110 720.9873
595 78 35.4478
596 128 428.6468
597 246 972.9325
598 292 2479.5131
599 132 915.0398
600 46 77.4834
601 244 3189.3856
602 153 211.8526
603 38 48.9698
604 41 31.3886
605 55 135.3990
606 302 1156.1762
607 59 114.5689
608 73 294.7061
609 191 92.9390
610 125 690.6472
611 127 823.9980
612 136 963.5642
613 73 140.3771
614 49 41.6551
615 208 946.0892
616 253 1530.6717
617 30 41.3533
618 67 87.0440
619 39 39.8877
620 108 472.5277
621 173 1196.2046
622 120 634.3892
623 102 413.3260
624 49 10.1346
625 49 89.7532
626 57 62.1563
627 136 658.8169
628 63 117.7099
629 183 857.3844
630 58 48.8524
631 22 26.5948
632 185 145.4005
633 237 1977.6395
634 207 2200.6322
635 144 322.9575
636 28 47.6881
637 181 223.4247
638 269 2312.4458
639 31 15.8338
640 92 500.9401
641 187 1896.9668
642 63 29.1551
643 60 20.4699
644 173 291.9073
645 195 1962.4040
646 102 392.4008
647 222 2541.7150
648 264 3923.9113
649 93 346.7190
650 306 1202.0113
651 139 684.4189
652 78 358.5208
653 232 895.0095
654 53 149.0025
655 171 700.9430
656 265 1112.9711
657 220 1230.0301
658 95 155.5147
659 164 408.1615
660 238 2345.5349
661 202 459.8646
662 171 80.0520
663 242 1487.7036
664 276 791.5733
665 163 407.2663
666 193 965.9308
667 231 1879.0303
668 216 1791.5183
669 115 587.6114
670 110 445.7050
671 111 318.8388
672 205 1278.4742
673 87 176.3203
674 88 139.0863
675 124 759.5412
676 233 118.2495
677 71 3.2523
678 173 1828.6333
679 183 167.2166
680 34 49.0443
681 240 2955.5958
682 98 476.7052
683 72 272.0095
684 21 25.3540
685 98 542.0161
686 190 2155.7123
687 175 1669.3844
688 203 374.6697
689 167 58.3574
690 102 278.8688
691 55 16.3295
692 126 562.0540
693 51 96.5473
694 144 996.9337
695 190 1748.2322
696 48 113.9092
697 149 1157.1792
698 204 267.0948
699 135 144.6997
700 61 112.1219
701 111 477.3528
702 51 121.0685
703 190 611.0837
704 108 247.5109
705 190 1801.1346
706 48 119.8619
707 37 14.1675
708 29 3.4579
709 276 4571.5711
710 124 708.1092
711 53 139.1929
712 48 60.6051
713 102 218.1927
714 69 37.9147
715 179 1751.5025
716 37 59.3768
717 296 3453.0406
718 32 16.2558
719 116 337.1265
720 194 1242.2758
721 166 1393.3461
722 290 199.7037
723 22 30.1955
724 162 1297.9427
725 144 1027.8948
726 41 69.3642
727 123 345.3199
728 68 66.1279
729 53 174.6360
730 103 380.9522
731 166 692.2614
732 205 1129.9368
733 28 47.9666
734 108 160.1835
735 162 504.4942
736 105 116.3858
737 73 314.3169
738 112 103.9745
739 153 81.4461
740 183 223.4046
741 230 438.7227
742 58 63.0952
743 214 835.7967
744 21 5.5230
745 91 142.3747
746 99 110.9555
747 36 17.8646
748 26 27.0452
749 138 112.2121
750 146 1153.1641
751 35 58.7564
752 233 2900.3353
753 187 1819.0572
754 169 1108.7252
755 130 618.9938
756 28 35.8315
757 30 51.0716
758 65 52.6587
759 74 238.0327
760 455 8198.8516
761 107 330.6324
762 239 519.3689
763 147 542.2156
764 198 217.9094
765 108 218.9292
766 129 451.9648
767 189 1162.5089
768 89 198.7380
769 84 172.9414
770 109 68.7533
771 61 117.4179
772 135 730.6354
773 156 1093.7114
774 147 101.3892
775 157 367.6525
776 133 5.9065
777 82 237.5513
778 130 496.7828
779 34 6.3055
780 55 69.6145
781 79 26.8046
782 121 430.9741
783 129 326.8134
784 137 207.3713
785 216 2526.2548
786 85 213.1507
787 76 6.3138
788 217 1901.3859
789 318 3025.6903
790 312 5665.0985
791 197 4.0257
792 60 209.7237
793 300 2057.8307
794 98 29.8494
795 48 12.5590
796 174 407.5519
797 110 171.0990
798 199 81.3262
799 85 281.7506
800 171 133.4431
801 84 262.9870
802 98 184.5776
803 82 1.5477
804 383 5804.8187
805 111 621.7541
806 71 310.5606
807 43 72.3989
808 105 681.4446
809 151 1152.2896
810 114 410.1739
811 278 1814.7655
812 79 326.6634
813 139 87.1948
814 203 2245.9491
815 81 379.9855
816 257 2471.4772
817 98 74.2747
818 83 6.8669
819 159 482.8890
820 139 455.1206
821 102 156.8010
822 261 2478.8835
823 124 806.9239
824 253 1555.3480
825 227 3093.8365
826 134 843.8457
827 32 9.3673
828 235 3443.4197
829 109 136.4544
830 232 3322.7374
831 52 55.3547
832 92 292.2331
833 164 869.4756
834 158 1534.0503
835 104 208.7307
836 242 9.2253
837 77 369.0926
838 130 529.2320
839 91 248.2367
840 75 61.2666
841 233 3354.2971
842 239 1949.2249
843 183 25.4360
844 35 43.7412
845 53 87.5551
846 27 14.6896
847 47 9.4047
848 83 102.7404
849 117 501.5284
850 198 829.7111
851 79 354.6276
852 216 2293.0885
853 303 4380.1386
854 115 496.2454
855 76 355.7613
856 266 2708.3956
857 178 968.3867
858 153 7.5155
859 74 108.3560
860 189 1610.1269
861 44 83.0587
862 143 1127.0468
863 365 459.0578
864 178 1195.2971
865 198 1384.5449
866 128 476.4535
867 40 83.3349
868 130 422.0898
869 107 235.0269
870 194 154.0993
871 106 178.8738
872 45 98.4037
873 26 26.8698
874 25 7.2765
875 48 26.4222
876 27 44.7692
877 159 1222.2737
878 239 1584.6405
879 234 3261.5157
880 41 38.2151
881 191 619.9991
882 233 3121.5390
883 162 586.7702
884 102 462.6607
885 53 64.8118
886 116 160.4391
887 74 277.6407
888 142 1226.0032
889 186 233.0319
890 172 1813.7478
891 261 3045.2837
892 154 116.6972
893 163 1310.6946
894 98 103.6620
895 66 102.4249
896 58 143.9376
897 250 1733.7113
898 170 115.4978
899 208 2612.8438
900 330 4513.5318
901 126 77.8974
902 154 300.2341
903 73 89.0354
904 24 25.0139
905 295 3560.2009
906 75 274.3364
907 300 5554.8011
908 223 1825.4266
909 111 366.6628
910 107 210.2242
911 126 739.4482
912 60 158.8548
913 172 1351.7579
914 50 130.3542
915 202 1220.6562
916 278 3451.9356
917 27 39.1815
918 151 1386.9670
919 83 142.3169
920 125 80.5891
921 276 2389.2954
922 115 308.2748
923 151 10.8418
924 89 299.8696
925 115 275.1364
926 151 188.1393
927 219 553.0604
928 236 1266.5841
929 25 13.3829
930 298 1632.0842
931 141 452.6572
932 88 276.8665
933 180 563.9365
934 256 2517.2385
935 55 109.6018
936 269 3936.5565
937 45 121.6165
938 92 324.3838
939 339 3745.8338
940 209 772.4640
941 312 60.8438
942 170 390.8082
943 180 233.1790
944 183 452.1784
945 193 195.1594
946 222 1771.9490
947 32 40.8904
948 199 516.8768
949 120 42.2705
950 41 100.6449
951 122 655.4782
952 147 67.4213
953 165 207.6267
954 138 1152.3274
955 219 745.5126
956 127 127.5849
957 119 186.0639
958 144 1022.5853
959 73 310.7892
960 28 3.4130
961 92 300.2567
962 212 1746.5217
963 126 164.5153
964 134 1022.3693
965 51 79.8476
966 32 35.4162
967 100 171.4690
968 225 189.6441
969 208 1545.1549
970 158 1138.3006
971 146 238.1576
972 96 49.5527
973 75 70.2072
974 241 3401.2143
975 34 3.2910
976 64 101.8786
977 55 92.6741
978 29 13.5759
979 45 98.1581
980 99 38.0305
981 190 895.0678
982 131 556.8136
983 90 479.8243
984 155 186.4910
985 106 413.8580
986 106 699.5591
987 100 15.0643
988 73 56.4973
989 95 74.2205
990 118 789.7681
991 261 576.5977
992 109 318.6309
993 192 360.9742
994 201 1949.7479
995 212 2568.6117
996 116 821.0302
997 39 88.9907
998 156 885.7263
999 167 120.0400
1000 88 344.9339
<precedence relations>
1,11
1,12
1,13
1,14
2,9
2,10
2,11
2,12
2,13
2,14
3,9
4,9
5,9
5,10
6,9
6,10
6,11
7,9
7,10
7,11
7,12
8,9
9,15
9,16
9,19
9,20
10,15
10,16
10,17
10,20
11,15
11,16
11,17
11,18
11,19
11,20
12,15
12,16
12,17
12,18
12,19
12,20
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,17
14,18
14,19
14,20
15,21
15,22
15,25
15,26
16,22
16,24
16,25
16,26
16,27
17,21
17,22
17,23
17,32
18,21
18,22
18,23
18,24
18,25
18,26
18,27
19,21
19,22
19,23
19,24
19,25
19,26
19,27
20,21
20,22
21,28
21,29
21,33
22,28
22,29
22,30
22,31
22,36
22,37
23,28
23,29
23,30
23,33
23,34
23,35
23,36
23,37
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
25,28
25,29
25,30
25,32
25,37
26,28
26,29
26,30
26,31
26,32
26,37
27,35
27,37
28,38
28,42
28,43
29,38
29,39
29,40
29,41
29,42
29,43
30,38
30,41
30,42
30,43
31,38
31,39
31,40
31,41
31,42
31,43
32,38
32,39
32,40
32,41
32,42
32,43
33,38
33,39
33,40
33,41
33,42
33,43
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
35,43
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,47
38,48
38,49
39,44
39,45
39,46
39,47
39,48
39,49
40,44
40,45
40,46
40,47
40,48
40,49
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,49
43,44
43,47
44,52
44,57
45,50
45,51
45,52
45,53
45,54
45,56
45,57
46,50
46,51
46,52
46,53
46,55
46,56
46,57
47,50
47,51
47,52
47,56
47,57
48,50
48,55
48,62
49,50
49,51
49,52
49,53
49,54
50,154
50,162
50,164
50,165
51,58
51,65
52,58
52,59
52,60
52,61
52,62
53,58
53,59
53,60
53,61
53,62
54,60
55,58
55,59
56,58
56,59
56,60
56,62
57,58
57,59
57,60
58,63
58,64
58,66
58,67
58,68
58,69
58,70
59,63
59,64
59,65
59,66
60,63
60,64
60,65
60,69
60,70
61,63
61,64
61,65
61,66
61,67
61,68
62,92
62,99
62,100
63,184
64,71
64,72
65,71
65,72
65,73
65,74
65,76
66,71
66,72
66,73
66,74
66,75
67,71
67,72
67,73
67,74
67,75
68,76
68,166
69,71
69,72
69,73
69,74
70,71
70,73
71,77
72,77
72,78
72,83
73,77
73,78
73,79
73,80
73,81
73,82
74,77
74,78
74,79
74,80
75,77
75,82
75,83
76,400
77,84
77,85
77,93
77,94
78,84
78,85
78,86
78,87
79,84
79,85
79,86
79,87
80,84
80,93
80,94
81,84
81,85
81,93
81,94
82,84
82,85
82,86
82,87
83,84
83,87
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,92
86,89
86,90
86,91
86,93
86,94
87,88
87,89
87,90
87,91
87,92
87,93
87,94
88,95
88,99
89,95
89,96
89,97
89,98
89,99
89,100
89,101
90,95
90,96
90,97
90,98
90,99
90,100
90,101
91,95
91,96
91,97
91,98
91,99
91,100
91,101
92,95
92,96
92,97
92,98
92,101
93,96
94,217
95,102
95,103
95,110
95,112
96,102
97,102
97,103
97,104
98,102
98,103
98,104
99,102
99,103
99,104
100,102
100,103
100,104
101,102
101,103
101,104
102,105
102,106
102,107
102,108
102,111
103,105
103,106
103,108
103,109
104,105
104,106
104,110
104,111
104,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
106,113
106,114
106,115
106,116
107,113
107,114
107,115
107,116
108,113
108,114
108,115
108,116
108,117
108,118
109,118
110,113
110,114
110,115
110,117
110,121
111,113
111,114
111,115
111,116
111,117
111,127
112,120
112,158
113,122
113,123
113,126
113,128
114,122
114,129
114,130
114,136
115,122
115,123
116,122
116,124
116,147
117,122
117,123
117,124
117,125
117,126
117,147
118,122
118,123
118,127
118,147
119,122
119,123
119,124
119,125
119,126
119,147
120,138
121,122
121,123
122,131
122,137
122,148
123,131
123,132
123,133
124,131
124,132
124,163
124,164
125,131
125,132
125,133
125,134
126,131
126,132
126,138
127,131
127,132
127,133
127,134
127,136
128,131
128,132
128,133
128,134
128,135
128,136
128,143
129,340
130,135
131,145
132,258
132,279
132,284
133,139
133,140
133,141
133,142
133,158
134,139
134,140
134,144
134,148
135,139
135,140
135,141
135,142
135,147
135,157
135,158
136,139
136,140
136,141
136,146
137,139
137,141
137,143
137,149
138,139
138,163
139,150
139,151
139,152
139,153
139,154
139,164
140,150
140,151
141,150
141,151
141,152
141,155
142,150
143,150
143,151
143,152
143,154
143,157
143,158
144,150
144,151
145,150
145,151
145,152
145,153
145,154
146,151
146,157
146,163
147,150
147,151
147,152
147,155
148,150
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
149,158
150,159
150,160
150,161
150,162
150,165
151,261
152,159
152,160
152,161
152,162
153,159
153,160
153,161
153,162
154,159
154,160
154,169
155,159
155,160
155,161
155,162
155,163
155,164
155,165
156,159
156,160
156,162
156,163
156,165
157,164
157,165
158,159
158,165
158,169
159,166
159,167
159,168
160,192
161,166
161,177
162,166
162,167
162,168
162,169
163,166
163,167
163,168
163,169
164,166
164,167
164,168
164,169
165,166
166,170
166,171
166,172
166,173
166,174
166,176
167,170
167,171
167,174
167,177
168,170
168,171
168,173
168,175
168,177
169,186
169,187
169,198
170,178
170,179
171,178
171,179
172,178
172,183
172,191
173,178
173,181
174,178
174,179
174,180
174,181
174,182
174,183
174,184
175,178
175,179
175,180
175,181
175,188
175,189
176,178
176,179
176,182
177,178
178,185
178,186
179,185
180,185
180,186
180,187
180,190
180,191
181,185
181,186
181,190
181,191
182,185
182,186
182,187
182,188
182,189
182,190
183,185
184,188
184,195
184,196
184,197
185,192
185,193
185,198
186,192
186,193
186,194
186,195
186,196
186,197
187,231
187,235
188,192
188,198
189,192
189,193
189,194
189,195
189,196
189,197
189,198
190,192
190,193
190,194
190,195
190,196
190,197
190,198
191,192
191,193
191,194
191,195
191,196
191,197
191,198
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,206
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
194,199
194,200
194,201
194,202
194,203
194,204
194,206
195,199
195,200
195,201
195,202
196,199
196,200
197,199
197,200
197,201
197,202
197,203
197,205
198,397
199,207
199,208
199,209
199,211
200,207
200,208
200,209
200,210
200,211
200,214
201,207
201,213
202,207
202,208
202,209
202,214
203,207
203,208
203,209
203,210
203,211
203,214
204,207
204,212
204,214
205,207
205,208
206,279
207,215
207,219
208,215
208,216
208,217
208,218
208,219
208,220
208,221
209,216
209,222
210,215
210,216
210,217
210,218
211,215
211,216
212,215
212,216
212,217
212,218
213,215
213,216
213,217
213,218
213,220
213,222
214,215
214,244
215,223
216,223
216,224
216,225
216,237
217,223
217,224
217,225
217,226
217,227
218,223
218,224
218,225
218,236
218,237
219,223
219,224
219,227
219,229
219,236
219,244
220,223
220,224
221,223
221,228
222,286
223,230
223,231
224,230
224,231
225,230
225,231
225,232
225,235
225,241
226,230
226,231
226,232
226,233
226,234
226,236
226,241
227,230
227,231
227,237
228,230
228,231
228,232
228,233
229,276
230,238
230,239
230,240
230,242
230,245
230,246
231,238
231,239
231,240
231,246
232,238
232,239
232,243
232,244
232,245
232,246
233,238
233,239
233,244
234,341
235,239
235,240
236,238
236,246
237,241
237,242
237,243
237,251
238,247
238,248
238,249
238,250
238,251
239,247
239,248
239,249
239,250
239,251
240,247
240,248
240,249
240,250
240,251
241,247
241,248
242,247
242,248
242,261
242,263
243,247
243,248
243,249
243,261
243,263
244,247
244,248
244,250
244,251
245,248
246,258
247,252
247,253
247,254
247,257
247,272
247,278
248,252
248,253
248,254
249,252
249,256
250,252
250,253
250,254
250,255
250,256
250,265
251,252
251,253
251,254
251,255
251,256
252,259
253,258
253,260
253,284
254,258
254,259
254,260
254,264
255,258
255,259
255,260
255,261
255,263
256,356
256,373
256,388
257,258
257,259
257,262
257,265
258,266
258,267
258,268
258,285
258,286
259,266
259,267
259,270
259,284
260,266
260,267
260,268
260,271
260,285
260,286
261,266
261,267
261,268
261,269
262,266
262,267
263,266
263,267
263,268
263,269
263,272
263,285
264,332
264,339
265,266
266,274
266,306
267,273
267,274
267,275
267,294
268,273
268,274
268,276
268,277
269,278
270,273
270,279
271,273
272,273
272,275
272,294
273,280
273,302
274,282
274,305
274,308
274,309
275,280
275,283
275,287
275,299
275,301
276,280
276,281
276,282
276,283
277,292
278,280
278,283
278,284
279,280
279,281
279,282
279,285
279,286
279,300
280,288
280,289
280,290
281,288
281,289
281,294
282,293
283,288
283,289
283,290
284,288
284,289
284,302
285,288
285,289
285,302
286,288
286,289
286,302
287,288
287,290
287,291
287,292
288,295
288,296
289,295
289,296
289,297
289,298
289,309
290,295
290,296
290,297
291,295
291,297
291,298
291,300
291,302
292,295
292,296
292,297
292,298
292,302
293,295
293,316
293,317
294,295
294,299
294,301
295,307
296,303
297,303
297,304
297,305
297,306
297,307
297,308
297,313
298,303
298,304
299,303
299,304
300,303
300,304
300,305
300,309
300,314
301,303
301,305
301,306
302,308
302,320
302,325
302,326
303,310
303,311
303,326
304,310
304,311
304,312
304,316
305,310
305,311
305,315
305,317
306,310
307,310
307,311
307,312
307,314
307,318
307,323
