<number of tasks>
388 131 4035.6290
389 346 5780.7329
390 77 288.3618
391 186 3904.1658
392 222 1662.4565
393 56 450.2012
394 135 2298.5376
395 335 19979.7546
396 216 8533.5706
397 77 888.0524
398 137 237.9195
399 96 1024.1936
400 164 4922.3154
401 76 509.1142
402 283 8211.8457
403 319 7114.9609
404 116 176.7647
405 77 1162.4839
406 81 100.6116
407 468 18101.0262
408 475 43569.2008
409 47 518.7484
410 194 5438.3057
411 162 5640.8966
412 390 10645.9424
413 480 18901.5916
414 45 5.5346
415 272 12225.4466
416 198 1378.0423
417 39 156.0065
418 271 7161.6299
419 499 50071.1488
420 517 53579.3008
421 547 42274.0372
422 233 1820.6126
423 209 9520.8682
424 235 4406.2972
425 165 4917.8706
426 216 5057.4622
427 262 1219.6974
428 321 5460.3987
429 79 1116.9021
430 94 529.8178
431 188 3138.0258
432 106 2176.8662
433 361 1450.7502
434 163 994.8503
435 527 39600.8515
436 24 127.8033
437 272 1792.1870
438 334 7288.6406
439 142 235.0439
440 169 1401.1062
441 82 496.0369
442 141 2093.1353
443 171 5741.9179
444 310 15263.3757
445 191 3151.3488
446 110 1980.0938
447 560 18146.9229
448 205 7119.2573
449 238 527.4457
450 116 2053.7549
451 87 515.6871
452 146 2804.7894
453 42 61.0836
454 488 38694.8872
455 520 28831.9895
456 188 1100.5677
457 127 2476.3149
458 331 6512.0883
459 461 40147.4797
460 235 13504.8610
461 237 967.0753
462 198 949.6632
463 122 3414.5105
464 186 3115.9865
465 222 5228.3360
466 117 655.1017
467 28 129.0744
468 99 417.8398
469 22 97.6477
470 98 1315.0497
471 99 2155.4105
472 151 2094.0613
473 100 1464.2687
474 103 356.9168
475 524 52168.6617
476 156 4118.7163
477 338 5317.0958
478 297 1788.4735
479 67 973.8691
480 95 2184.0094
481 443 41356.3138
482 32 224.9727
483 123 3625.7981
484 190 3296.5963
485 113 286.8856
486 547 33944.3553
487 312 8175.3937
488 80 1518.9492
489 48 404.4115
490 35 184.7167
491 240 12283.8883
492 50 215.7142
493 101 1798.3007
494 34 148.4101
495 54 154.4709
496 153 2585.1240
497 162 3003.8866
498 537 30702.7716
499 38 11.3443
500 159 4021.9811
501 47 238.8305
502 236 2183.7287
503 355 25958.8583
504 161 5450.0434
505 23 49.7200
506 206 3758.2692
507 337 21467.0333
508 97 943.7319
509 223 5233.4775
510 173 3427.6208
511 62 784.4734
512 458 38036.8604
513 188 6965.3794
514 54 182.2867
515 597 23202.8968
516 215 2335.4138
517 32 60.7518
518 183 6986.8706
519 246 5380.7057
520 131 1649.5405
521 62 496.5681
522 290 3327.5485
523 165 4704.0473
524 71 1250.1455
525 157 4147.2092
526 258 7026.2680
527 179 3244.8307
528 552 34548.4006
529 310 5085.4215
530 521 44792.3144
531 30 0.5161
532 532 54891.2137
533 155 4134.9836
534 447 23283.6503
535 78 217.9700
536 28 59.4077
537 136 1771.9663
538 249 5677.0186
539 211 10400.1315
540 162 1433.6458
541 101 2252.0999
542 519 27683.0336
543 213 10736.0849
544 202 7973.9682
545 98 1358.9142
546 500 17979.7371
547 53 338.5653
548 87 812.5559
549 589 22062.0482
550 39 157.8498
551 121 3216.4262
552 569 28843.0066
553 213 3876.4752
554 132 2847.9391
555 212 2986.3875
556 104 1392.5535
557 35 219.3300
558 118 2602.6251
559 110 599.9523
560 536 13084.8278
561 144 2116.7938
562 510 6193.9498
563 302 1691.6827
564 153 1220.6044
565 28 101.6952
566 194 9237.8068
567 430 28601.6422
568 156 2725.2384
569 370 17810.6816
570 175 5857.6346
571 106 1146.5608
572 245 7428.0966
573 158 1778.2777
574 365 2964.6407
575 346 26093.1515
576 59 318.8557
577 247 2475.2522
578 107 2723.8273
579 91 1527.0185
580 200 8938.3773
581 567 10721.4245
582 21 55.2031
583 41 44.8926
584 23 29.2510
585 95 1044.0373
586 245 1640.4804
587 120 1117.2384
588 208 191.3497
589 609 38758.7375
590 355 9113.5083
591 59 113.6917
592 265 2584.4272
593 248 6950.1704
594 85 471.9166
595 152 2736.2801
596 52 497.6440
597 416 20508.5981
598 131 315.1420
599 318 22039.1214
600 357 22943.0615
601 148 3514.1570
602 166 6463.6304
603 135 1184.6168
604 21 49.7152
605 75 374.3123
606 69 689.2565
607 118 1059.4892
608 64 585.6526
609 350 11410.8664
610 207 6821.9235
611 187 3901.9161
612 37 189.4858
613 290 11722.2849
614 206 5586.4607
615 262 15073.3278
616 136 647.8170
617 77 479.9142
618 327 26049.2658
619 235 2983.7550
620 127 1784.9424
621 78 552.6415
622 164 4421.1134
623 20 54.0672
624 480 55100.7411
625 25 43.5851
626 275 6526.2240
627 436 40002.0190
628 93 1084.6692
629 207 6582.4596
630 65 301.6093
631 140 1150.5926
632 184 6970.1972
633 34 62.3502
634 542 47505.3885
635 278 603.8656
636 38 150.1723
637 57 290.6953
638 252 1605.6968
639 188 6290.5690
640 486 3300.9089
641 139 1533.7417
642 64 914.6478
643 36 312.3271
644 573 47064.8075
645 481 45667.3358
646 124 271.1504
647 203 10132.5254
648 387 27816.7185
649 105 1804.8931
650 256 3699.3207
651 130 2515.7943
652 325 18903.2959
653 21 4.1238
654 182 6081.0876
655 74 218.6248
656 95 1434.2149
657 66 213.0025
658 38 38.1171
659 82 979.0911
660 306 7314.2872
661 113 1660.8616
662 148 4631.8495
663 233 8837.1372
664 38 305.8334
665 36 210.1248
666 98 569.9249
667 272 3862.0422
668 108 308.1339
669 186 5341.2350
670 29 171.1087
671 161 3074.2949
672 120 853.7599
673 75 1257.2137
674 461 29350.9545
675 198 2895.9835
676 207 6227.6401
677 104 1250.2630
678 406 3182.1433
679 123 133.2619
680 233 12645.7307
681 490 7010.1383
682 77 512.6543
683 37 55.1889
684 47 529.2980
685 255 3439.3184
686 53 21.0757
687 74 23.2426
688 20 93.8922
689 216 4472.7949
690 39 218.2249
691 108 2367.6472
692 123 2711.1127
693 228 1567.0942
694 210 9513.9351
695 470 19097.3309
696 104 2553.8254
697 95 2000.2630
698 88 1628.3394
699 509 60369.0334
700 381 33521.2973
701 88 1682.1338
702 562 43402.7576
703 162 5600.9434
704 203 9785.6705
705 158 1487.0213
706 567 2887.1058
707 188 5177.2312
708 53 121.0152
709 94 1014.6358
710 211 3563.5587
711 86 48.7956
712 188 2543.6120
713 137 756.1132
714 426 21201.1368
715 386 3175.4850
716 313 10620.1448
717 477 19091.4999
718 264 13521.5237
719 94 289.1010
720 191 8648.3491
721 70 494.4380
722 42 77.4336
723 151 4863.2692
724 66 109.9552
725 130 420.4337
726 333 1726.3182
727 151 2523.9752
728 204 8450.6813
729 551 48770.9383
730 155 5712.9671
731 232 12770.5278
732 56 338.5147
733 108 1669.6525
734 208 4438.2196
735 374 11160.6087
736 69 426.5262
737 161 1429.9181
738 193 8978.1109
739 520 57127.8085
740 310 8382.0286
741 170 5958.7338
742 80 214.5277
743 191 4419.2555
744 109 2684.6693
745 175 1557.6298
746 44 348.7393
747 238 8908.6947
748 124 174.0285
749 22 15.4512
750 530 18147.6780
751 153 137.5239
752 61 850.3020
753 321 21942.4853
754 270 5839.1948
755 114 1411.1156
756 501 10701.0600
757 41 282.9997
758 81 1225.5791
759 39 113.6226
760 141 3285.3999
761 620 27161.9039
762 321 1564.5569
763 230 4428.4019
764 213 3477.5373
765 464 6045.6216
766 558 40842.4839
767 141 4545.6153
768 233 8879.0215
769 67 516.9889
770 143 3769.5880
771 262 10383.1400
772 230 7173.6700
773 159 2767.5978
774 144 2946.4060
775 57 577.0402
776 492 22838.7899
777 413 1114.8751
778 177 1328.1940
779 199 3770.7211
780 165 661.4064
781 482 48555.6339
782 288 2197.6001
783 533 6271.5695
784 190 366.4128
785 195 5661.7858
786 108 949.1557
787 182 5514.2684
788 35 277.2301
789 235 477.5647
790 36 53.5477
791 252 14696.8736
792 348 458.5518
793 45 348.6506
794 238 11450.3690
795 230 7484.0249
796 320 10753.8439
797 106 398.2548
798 465 15111.0790
799 436 41656.6153
800 342 15575.2916
801 173 3993.8372
802 68 630.1949
803 309 6456.8086
804 436 33060.7717
805 168 5657.8364
806 94 1976.8547
807 60 230.3816
808 70 675.8337
809 196 2486.0763
810 193 6383.1259
811 489 22690.2106
812 112 2690.3660
813 171 3820.8953
814 87 1639.5850
815 153 3714.6874
816 79 528.8089
817 69 432.5644
818 456 1602.1294
819 498 47069.0627
820 29 28.8025
821 469 30229.5896
822 39 334.7892
823 472 2256.3402
824 180 2299.4348
825 318 19134.3593
826 172 74.4388
827 399 35736.9360
828 232 2621.8905
829 346 5438.9420
830 26 40.7429
831 233 11494.4687
832 137 3653.0268
833 88 341.9519
834 80 722.6679
835 302 21315.5014
836 481 20775.2687
837 175 3191.3869
838 274 17696.0432
839 252 14493.5938
840 144 3057.8580
841 101 894.0782
842 48 226.7499
843 484 28814.4324
844 105 1612.1296
845 335 23965.4133
846 613 28887.1262
847 550 15287.0034
848 62 183.1116
849 146 2470.5822
850 487 5791.5569
851 377 13180.9034
852 132 727.4633
853 150 3709.5762
854 101 1285.9489
855 91 1455.0401
856 226 7620.9033
857 331 11194.7761
858 32 112.4781
859 221 9960.2310
860 150 2639.0265
861 20 67.4175
862 128 358.5499
863 126 841.8498
864 104 272.3321
865 54 10.0478
866 565 3971.5162
867 209 3884.0310
868 225 8166.2083
869 133 1663.4088
870 177 5836.4519
871 252 11894.1581
872 244 1472.5229
873 296 1402.0060
874 113 872.2021
875 165 5878.2647
876 136 1896.5449
877 130 2459.0274
878 182 805.8476
879 491 57886.3993
880 60 255.4374
881 367 21487.8122
882 201 4859.2750
883 179 3824.2020
884 294 19906.4765
885 271 15546.3173
886 523 13229.3733
887 91 767.1076
888 106 729.3286
889 21 23.9517
890 301 914.7626
891 182 3839.4399
892 114 2423.7520
893 127 1611.2060
894 205 5547.4728
895 201 1695.0009
896 84 802.5019
897 265 15773.3116
898 492 33630.4972
899 249 11290.2994
900 541 44567.0710
901 66 940.5073
902 85 402.1237
903 56 277.4823
904 544 15672.4202
905 31 221.2584
906 81 1629.6191
907 87 1597.2985
908 108 2836.9674
909 73 800.6629
910 184 4920.8508
911 376 20181.2081
912 61 452.5910
913 291 16560.0666
914 177 2486.8557
915 98 1607.4680
916 538 30178.9157
917 187 6188.0826
918 194 5776.7695
919 265 1356.6493
920 318 7579.5851
921 49 372.3333
922 132 408.5169
923 89 210.4882
924 126 2937.6324
925 246 15088.0764
926 89 102.5490
927 102 2443.8683
928 72 578.7709
929 44 249.1597
930 112 2320.5439
931 278 2599.8498
932 94 1372.0922
933 172 2760.3472
934 103 1990.0998
935 472 48266.3301
936 149 4777.8840
937 273 16.7851
938 201 6790.7561
939 441 21196.6762
940 54 57.1522
941 180 6813.1742
942 267 13105.6499
943 120 525.6379
944 417 8800.3711
945 223 12033.0830
946 276 15179.6478
947 546 28168.0178
948 571 45346.4036
949 255 1509.9083
950 112 1360.8933
951 119 1076.8742
952 84 1620.9341
953 178 1668.5843
954 466 11087.6964
955 92 636.0103
956 149 1733.6547
957 104 2087.6955
958 237 4738.9487
959 375 8549.6554
960 44 395.3767
961 479 37712.2009
962 77 641.2878
963 170 4021.8754
964 92 113.2751
965 333 26042.7285
966 426 11626.0107
967 154 5175.1968
968 128 1890.9368
969 185 8151.8478
970 24 62.6458
971 85 1378.5777
972 397 3592.0919
973 118 3201.7793
974 123 3096.9514
975 364 27659.5851
976 194 370.2354
977 218 5875.6558
978 342 1401.3974
979 357 1466.7863
980 79 1168.6253
981 58 211.5104
982 409 36196.7489
983 190 4955.8958
984 128 2789.0159
985 508 26947.7298
986 191 3870.4360
987 73 1308.0863
988 191 5637.3470
989 175 7182.3485
990 148 2785.8339
991 477 24284.4634
992 222 7394.5613
993 458 31984.8159
994 215 10659.8710
995 44 175.2982
996 167 4630.8665
997 112 2670.3201
998 149 4626.3838
999 47 111.6012
1000 514 10298.0140
<precedence relations>
1,14
2,12
2,23
3,13
3,15
4,15
4,18
4,19
5,15
5,16
5,20
6,15
6,45
7,15
7,16
7,21
8,15
9,17
9,35
10,15
10,16
10,17
10,18
10,19
10,35
11,22
11,46
12,24
13,25
14,27
15,26
15,28
15,29
15,46
16,29
16,30
17,29
17,30
17,36
18,29
18,30
18,31
19,29
19,30
20,32
21,29
21,35
21,46
22,29
22,30
22,33
23,29
23,31
23,34
24,43
25,41
26,38
27,39
28,40
29,37
29,42
29,43
29,47
30,42
30,45
31,44
31,45
31,47
32,42
32,43
32,44
32,45
33,42
34,42
34,43
35,42
36,42
36,43
36,44
36,46
37,49
38,50
39,51
40,53
41,52
42,48
42,53
42,54
42,55
42,56
43,53
43,54
43,55
43,56
44,53
44,54
44,55
44,56
45,53
45,55
45,56
46,53
46,54
46,55
46,56
47,53
48,57
49,59
50,61
51,63
52,60
53,58
53,64
53,66
53,67
54,62
54,64
54,65
54,79
54,81
55,64
55,65
55,66
56,64
56,65
57,69
58,68
59,71
60,72
61,70
62,73
63,74
64,74
64,75
64,76
64,77
65,76
65,80
65,82
66,74
66,75
66,76
66,77
66,78
66,81
67,74
67,75
67,76
67,79
68,83
69,85
70,88
71,89
72,90
73,91
74,84
74,87
74,95
75,86
75,475
75,581
76,93
76,96
77,94
78,92
79,120
79,183
80,92
80,93
80,94
81,337
81,401
82,283
83,103
84,97
85,98
86,99
87,100
88,104
89,101
90,102
91,103
92,106
92,107
93,103
93,104
93,105
93,106
93,107
94,103
94,104
94,105
94,106
95,103
95,104
95,108
96,115
97,109
98,113
99,110
100,111
101,113
102,112
103,116
104,113
104,117
104,120
105,113
105,114
105,118
106,113
106,119
107,366
107,536
107,798
108,115
109,123
110,121
111,126
112,122
113,125
113,144
114,124
115,127
115,128
115,132
116,128
116,129
116,130
117,128
117,131
118,133
119,131
119,282
120,130
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
128,142
128,143
128,144
129,235
130,141
130,142
131,917
132,898
133,142
133,143
133,144
133,280
134,145
135,146
136,148
137,153
138,149
139,150
140,151
141,147
141,152
141,349
142,541
142,576
143,210
143,232
143,296
144,154
144,155
145,156
146,157
147,158
148,163
149,164
150,162
151,160
152,161
153,162
153,165
153,166
153,167
154,159
154,169
155,162
155,163
155,164
155,168
155,169
155,170
156,172
157,175
158,173
159,174
160,179
161,176
162,171
162,177
162,178
162,180
163,181
163,183
164,283
165,313
165,314
166,380
166,397
166,555
167,513
168,182
169,254
169,285
170,623
171,184
172,185
173,186
174,192
175,187
176,188
177,189
178,190
179,193
180,191
181,301
181,498
181,543
182,194
182,195
182,196
182,239
182,335
183,192
183,193
183,197
184,206
185,198
186,199
187,207
188,200
189,204
190,201
191,205
192,202
192,203
192,206
193,206
193,207
193,208
193,209
193,210
194,206
194,207
194,224
195,206
195,207
195,210
196,883
196,980
197,208
197,224
198,211
199,216
200,212
201,213
202,214
203,215
204,217
205,218
206,218
206,219
206,220
206,221
206,316
208,221
208,222
209,223
210,224
210,500
210,501
211,225
212,226
213,234
214,229
215,235
216,227
217,228
218,231
218,236
218,237
218,238
219,230
219,231
220,502
220,597
220,738
220,740
220,804
221,232
221,338
221,426
222,231
222,232
222,252
223,231
223,232
223,233
223,234
223,239
223,240
224,231
224,609
225,243
226,246
227,245
228,250
229,247
230,248
231,241
231,249
231,400
232,242
233,244
233,476
233,581
234,249
234,252
234,255
234,256
234,324
235,249
235,251
235,511
236,254
237,283
237,324
238,540
239,253
239,510
240,253
241,257
242,258
243,259
244,260
245,261
246,263
247,264
248,265
249,262
249,471
249,623
250,288
250,297
250,348
251,266
251,609
252,268
253,447
253,649
253,738
253,828
253,839
253,876
254,264
254,267
255,314
255,610
255,839
256,269
256,270
256,271
257,274
258,278
259,272
260,273
261,280
262,275
263,277
264,276
264,282
264,284
265,279
266,622
267,284
267,286
268,288
268,348
269,278
269,283
270,281
270,287
271,285
272,289
273,295
274,291
275,292
276,293
277,294
278,299
278,301
278,394
279,290
280,536
280,791
281,294
281,302
282,297
282,488
282,646
283,294
284,301
284,384
285,294
285,295
285,300
286,294
286,349
287,294
287,295
288,294
288,296
288,298
289,303
290,304
291,306
292,307
293,308
294,305
294,310
294,311
295,310
296,309
296,313
296,316
297,312
297,597
298,311
299,402
300,315
300,381
301,314
301,422
301,483
301,542
302,310
303,318
304,323
305,317
306,324
307,319
308,320
309,322
310,321
310,475
311,323
312,595
313,325
313,691
314,977
315,826
317,334
318,326
319,327
320,328
321,330
322,332
323,329
323,331
323,333
323,336
323,337
323,338
323,339
324,340
324,564
325,335
325,544
325,573
326,344
327,345
328,348
329,342
330,346
331,343
332,349
333,341
333,351
334,353
334,354
334,365
334,377
335,674
335,689
335,918
336,647
336,722
337,347
337,365
337,410
338,347
338,350
339,352
339,401
339,425
340,579
341,356
342,355
343,358
344,359
345,361
346,362
347,357
347,360
347,363
348,585
348,695
348,711
348,732
349,527
349,777
350,364
350,366
350,367
351,365
351,461
352,597
352,657
353,433
354,363
354,368
355,369
356,370
357,371
358,375
359,376
360,373
361,374
362,376
363,372
363,376
363,379
363,381
364,376
364,378
364,380
364,384
365,382
366,806
366,871
367,377
368,383
368,562
369,385
370,386
371,387
372,388
373,390
374,389
375,392
376,396
376,978
377,391
377,393
378,395
378,399
379,393
380,401
380,402
380,562
381,393
381,412
382,394
382,397
382,541
383,398
383,401
384,393
384,400
385,409
386,410
387,404
388,407
389,405
390,411
391,406
392,409
393,403
393,414
394,408
394,581
397,921
398,413
399,412
400,612
400,806
401,483
401,539
401,581
402,409
402,588
403,416
404,418
405,415
406,417
407,419
408,420
409,648
410,422
410,427
411,422
411,424
411,427
411,524
412,421
412,422
412,423
412,424
412,555
413,426
413,501
414,425
414,498
415,429
416,431
417,430
418,434
419,433
420,435
421,432
422,428
422,510
423,437
424,436
424,583
425,438
425,555
426,681
426,809
427,502
427,804
428,439
429,442
430,440
431,446
432,441
433,443
433,444
433,445
433,564
434,792
434,874
435,448
436,449
436,450
437,447
437,739
438,447
438,451
439,452
440,454
441,455
442,453
443,457
444,458
445,459
446,461
447,456
448,460
448,462
448,464
449,853
450,873
451,463
451,521
452,471
453,465
454,466
455,472
456,467
457,468
458,470
459,473
460,469
461,471
461,472
461,475
461,536
461,581
462,474
462,621
463,471
463,485
463,581
464,471
464,472
464,476
465,478
466,477
467,480
468,479
469,483
470,481
471,488
471,564
472,680
472,897
473,695
474,482
475,482
475,484
475,486
475,487
476,485
477,489
478,490
479,491
480,494
481,495
482,492
482,493
482,502
482,523
483,496
483,497
485,497
486,498
486,499
486,514
487,496
487,497
487,500
487,501
489,503
490,504
491,507
492,505
493,506
494,508
495,510
496,512
496,623
497,509
497,514
498,720
499,511
500,509
501,509
501,513
501,515
502,782
503,520
504,517
505,520
506,520
507,518
508,519
509,516
509,525
510,521
511,520
511,521
511,527
511,543
512,528
513,526
514,522
514,523
515,524
516,531
517,536
518,534
519,533
520,706
521,529
521,538
521,539
521,597
522,530
523,532
523,538
523,565
524,540
524,542
524,543
524,544
525,535
525,596
526,537
526,540
526,541
526,544
527,688
527,695
528,535
529,546
530,547
531,545
532,550
533,551
534,549
535,548
535,553
536,806
536,817
536,838
537,552
538,554
539,553
540,553
540,555
541,681
542,623
542,777
543,553
544,944
545,556
546,562
547,564
548,557
549,558
550,559
551,561
552,560
553,565
553,566
554,563
554,609
556,567
557,569
558,573
559,570
560,571
561,572
562,575
562,654
563,568
564,575
564,576
565,573
565,658
566,573
566,574
567,579
568,577
569,578
570,579
571,579
572,581
573,583
573,586
574,579
574,580
574,582
574,585
575,588
575,589
575,634
575,679
576,579
576,584
576,587
576,621
577,596
578,590
579,591
579,592
579,595
579,598
580,593
580,813
582,594
582,599
583,595
583,622
584,597
584,797
585,647
585,751
586,671
588,670
589,692
590,601
591,602
592,603
593,605
594,606
595,600
595,604
595,607
595,612
596,610
596,613
597,607
597,805
598,608
598,611
599,607
599,608
599,609
600,614
601,616
602,615
603,619
604,617
605,618
606,621
607,766
607,872
607,883
609,878
610,807
610,971
611,620
612,720
612,779
613,622
613,623
614,633
615,626
616,624
617,632
618,625
619,627
619,628
619,630
619,631
619,634
620,629
621,633
621,635
622,633
622,634
623,654
624,636
625,637
626,644
627,638
628,639
629,641
630,642
631,643
632,645
633,648
633,649
633,653
634,640
635,646
635,647
635,839
636,652
637,651
638,653
639,652
640,650
