<number of tasks>
394 81 510.1252
395 235 11309.6509
396 36 251.9023
397 132 4008.4013
398 213 6168.0983
399 66 961.1661
400 160 2111.1107
401 140 3688.3789
402 74 885.2188
403 165 1823.8387
404 289 19026.6576
405 224 7331.4812
406 70 351.4868
407 67 628.6205
408 178 2654.2591
409 125 185.9429
410 34 221.5721
411 77 3.5045
412 61 79.7230
413 50 58.8951
414 170 4288.9640
415 192 252.9545
416 143 1125.7715
417 154 2206.4710
418 112 2458.8545
419 211 8657.1720
420 42 164.8476
421 50 164.6270
422 241 762.0741
423 139 3743.9844
424 110 2524.3675
425 175 3442.1275
426 427 13172.5970
427 121 2153.4462
428 25 94.7418
429 72 439.6382
430 96 8.3338
431 152 955.2880
432 232 972.8257
433 52 246.9382
434 99 1750.6140
435 297 13974.4549
436 123 1821.2374
437 28 42.7560
438 122 272.3054
439 154 2948.8922
440 126 1936.4134
441 102 661.6976
442 262 408.9500
443 158 342.1402
444 125 1171.2974
445 195 3981.0299
446 273 1180.2094
447 28 145.0609
448 151 4456.9167
449 109 2478.2009
450 278 13562.0134
451 168 2378.8184
452 96 2215.7557
453 130 146.1174
454 39 134.0993
455 230 1278.8404
456 34 276.0198
457 290 10807.4207
458 188 3875.0826
459 106 1439.3053
460 52 40.9132
461 252 2315.5897
462 86 1158.4636
463 191 2259.9780
464 62 101.5836
465 204 7534.0011
466 93 312.8917
467 155 2349.5594
468 146 1595.0526
469 28 99.9214
470 208 6665.5242
471 134 3534.9146
472 109 1064.1154
473 60 825.7388
474 81 186.2856
475 230 7063.2491
476 109 2164.2271
477 118 3403.6750
478 147 1039.5419
479 61 530.7204
480 228 9555.5486
481 227 7207.6508
482 160 3095.5325
483 132 3102.8317
484 56 756.4460
485 38 10.3958
486 147 3066.3635
487 132 1789.9501
488 141 4074.2776
489 97 2094.8973
490 25 118.5570
491 126 2626.9264
492 119 3505.3978
493 350 17921.8742
494 74 1242.3795
495 127 2366.9445
496 197 5287.2268
497 85 1061.1139
498 147 1187.7003
499 113 3024.1520
500 304 2258.5230
501 72 288.9801
502 153 4537.3573
503 160 427.3514
504 57 802.2034
505 131 2605.1408
506 125 2589.8632
507 49 88.9961
508 263 5038.4420
509 51 425.0755
510 35 23.5271
511 140 3074.5766
512 97 2254.2219
513 103 120.7386
514 142 4264.4853
515 228 10.7812
516 100 1281.6553
517 99 105.4209
518 165 6170.2324
519 73 352.2070
520 107 841.0267
521 145 1334.0250
522 119 1806.1650
523 60 825.7355
524 161 4076.9981
525 48 100.4140
526 136 468.7889
527 112 303.9570
528 385 26321.6607
529 219 8780.3868
530 261 2728.5826
531 183 6055.3223
532 67 351.7013
533 116 1376.5728
534 119 2258.9802
535 188 3980.6956
536 31 92.2133
537 155 1641.5131
538 139 2101.5631
539 154 1420.0592
540 201 3423.0814
541 66 765.1859
542 116 1819.5192
543 185 1065.1044
544 179 5740.5214
545 87 150.5935
546 135 4042.7036
547 96 1943.0215
548 167 6065.6878
549 163 1573.4111
550 81 791.2569
551 119 1379.3924
552 70 1023.3886
553 202 4067.4617
554 105 1532.6001
555 148 3208.0256
556 212 175.8087
557 45 40.8217
558 98 2007.1725
559 68 543.3941
560 214 6173.6609
561 163 2664.9086
562 116 3162.1396
563 160 6167.6438
564 59 495.5645
565 101 580.1617
566 71 187.8919
567 52 90.8420
568 112 1793.0969
569 77 1188.4654
570 120 991.0017
571 102 64.6185
572 99 1458.0993
573 171 2198.8373
574 157 5566.5538
575 143 4633.1367
576 283 13363.4205
577 134 1144.2825
578 93 520.1084
579 229 9190.7787
580 103 2193.2869
581 88 1460.2225
582 104 839.7420
583 81 1625.1650
584 184 4109.7251
585 76 772.8076
586 210 6248.2283
587 248 9732.2412
588 24 105.6639
589 124 783.3305
590 191 7364.5438
591 294 20520.4706
592 152 5337.3380
593 163 5653.1724
594 110 2909.6632
595 78 1390.3670
596 128 1566.2268
597 246 15078.6671
598 292 12841.9903
599 132 3060.5035
600 46 182.7614
601 244 10412.1221
602 153 578.1303
603 38 259.1267
604 41 139.0413
605 55 294.5196
606 302 16853.7127
607 59 794.3986
608 73 495.4206
609 191 2862.6860
610 125 1516.9743
611 127 3157.0848
612 136 877.1760
613 73 1155.3024
614 49 320.6310
615 208 172.7833
616 253 7803.0156
617 30 136.0495
618 67 474.7384
619 39 14.9123
620 108 2362.9264
621 173 1905.3505
622 120 348.1419
623 102 1427.5498
624 49 345.2633
625 49 195.0048
626 57 286.4886
627 136 3185.6686
628 63 210.2890
629 183 4136.9221
630 58 247.9088
631 22 35.2880
632 185 4955.0610
633 237 6803.6962
634 207 8742.6256
635 144 4266.5410
636 28 144.7819
637 181 519.8579
638 269 7783.3070
639 31 120.3072
640 92 1386.5089
641 187 350.0340
642 63 715.6069
643 60 377.6814
644 173 309.2026
645 195 5716.0919
646 102 2054.8456
647 222 10313.9774
648 264 2535.7500
649 93 1265.7658
650 306 6676.8154
651 139 3034.5687
652 78 694.9739
653 232 3164.5617
654 53 640.1472
655 171 5791.8047
656 265 7949.4397
657 220 8391.1120
658 95 1131.7697
659 164 4989.2781
660 238 4800.3535
661 202 2353.7843
662 171 3931.4287
663 242 1616.9608
664 276 11551.2092
665 163 1295.7053
666 193 5486.7081
667 231 11512.1624
668 216 6849.5799
669 115 91.6354
670 110 534.9326
671 111 1166.7714
672 205 4422.8887
673 87 1412.0325
674 88 833.7518
675 124 3764.3140
676 233 4616.3956
677 71 1096.8166
678 173 485.0425
679 183 7053.9871
680 34 151.5136
681 240 5902.4825
682 98 1477.6912
683 72 95.9133
684 21 30.0435
685 98 1813.7072
686 190 2809.9655
687 175 2754.0606
688 203 9175.2423
689 167 4653.8378
690 102 118.6442
691 55 577.7825
692 126 2662.4116
693 51 116.5885
694 144 1283.1244
695 190 4631.9362
696 48 435.0023
697 149 1228.8081
698 204 5270.9050
699 135 1255.2737
700 61 663.0254
701 111 5.5227
702 51 580.6075
703 190 6982.5605
704 108 806.0055
705 190 2667.6706
706 48 38.9975
707 37 250.9487
708 29 170.5563
709 276 7504.3138
710 124 2181.0249
711 53 700.1415
712 48 24.5708
713 102 805.1670
714 69 555.6267
715 179 936.5164
716 37 133.8444
717 296 16428.6148
718 32 178.2543
719 116 3153.9834
720 194 3463.3658
721 166 5879.5200
722 290 19886.4906
723 22 91.7440
724 162 5812.0285
725 144 1965.8008
726 41 168.4678
727 123 71.0320
728 68 429.1255
729 53 448.6692
730 103 988.8307
731 166 5154.9392
732 205 5111.9226
733 28 5.8232
734 108 2143.3629
735 162 4155.6612
736 105 1400.7440
737 73 250.7012
738 112 1869.4394
739 153 139.7355
740 183 7856.0571
741 230 10949.1458
742 58 625.7777
743 214 7359.2637
744 21 29.0473
745 91 1380.0194
746 99 496.2592
747 36 238.0436
748 26 58.3487
749 138 3607.2713
750 146 863.7915
751 35 238.6022
752 233 3345.7013
753 187 881.0359
754 169 5189.3443
755 130 721.7765
756 28 71.3078
757 30 43.1311
758 65 557.4198
759 74 1158.7737
760 455 48414.5746
761 107 2488.6088
762 239 7300.6039
763 147 3938.7656
764 198 9229.2917
765 108 1444.4207
766 129 1236.0259
767 189 6854.0572
768 89 919.0285
769 84 974.4230
770 109 341.7327
771 61 387.9420
772 135 3331.3531
773 156 2026.4293
774 147 1207.2112
775 157 3796.9398
776 133 3608.5673
777 82 1120.8058
778 130 1091.7530
779 34 244.2253
780 55 535.8952
781 79 989.4860
782 121 2437.5334
783 129 3005.2805
784 137 2217.6501
785 216 5279.8599
786 85 1097.8204
787 76 1343.0526
788 217 3581.0828
789 318 20822.5098
790 312 11454.8134
791 197 937.2201
792 60 708.0492
793 300 14915.6883
794 98 243.8524
795 48 427.2292
796 174 603.8111
797 110 2003.7266
798 199 8011.6785
799 85 1446.9315
800 171 211.1067
801 84 705.2858
802 98 349.2665
803 82 1209.3187
804 383 32272.6084
805 111 642.7704
806 71 955.0864
807 43 228.0013
808 105 1124.3780
809 151 3608.7655
810 114 319.8118
811 278 7720.7251
812 79 1336.0741
813 139 1450.4693
814 203 9544.0973
815 81 1100.6741
816 257 8287.2346
817 98 629.1087
818 83 583.4011
819 159 1854.8611
820 139 1231.6262
821 102 1218.5005
822 261 10955.2791
823 124 2614.5791
824 253 12898.9082
825 227 6556.4387
826 134 3926.3502
827 32 91.6065
828 235 12397.1544
829 109 2624.0604
830 232 5122.1715
831 52 396.5071
832 92 2047.3046
833 164 1180.8957
834 158 4078.9378
835 104 51.7958
836 242 9845.1652
837 77 513.6156
838 130 1069.9322
839 91 1777.6817
840 75 163.8662
841 233 12739.9309
842 239 4905.2341
843 183 4663.4887
844 35 90.1858
845 53 114.5507
846 27 116.6232
847 47 130.2352
848 83 1370.9727
849 117 1015.6305
850 198 4184.3710
851 79 1478.1632
852 216 4577.2365
853 303 21482.9707
854 115 47.4115
855 76 492.2892
856 266 10418.1749
857 178 1723.1441
858 153 5539.9802
859 74 997.8862
860 189 5263.7281
861 44 152.4349
862 143 562.3451
863 365 29511.2197
864 178 4619.2323
865 198 6398.7380
866 128 3576.5920
867 40 201.6319
868 130 1899.7817
869 107 968.4737
870 194 6400.6558
871 106 1588.6806
872 45 290.4320
873 26 54.9182
874 25 19.6605
875 48 524.1481
876 27 130.0554
877 159 4892.2985
878 239 1059.5557
879 234 12160.5490
880 41 204.3814
881 191 6165.0975
882 233 8966.5201
883 162 153.4974
884 102 1674.6497
885 53 436.5757
886 116 1834.8224
887 74 830.7621
888 142 2729.1360
889 186 5761.3619
890 172 6900.6452
891 261 3736.8861
892 154 2258.6161
893 163 6331.4893
894 98 351.3803
895 66 803.8349
896 58 815.0927
897 250 15465.6305
898 170 145.5061
899 208 10457.4946
900 330 21332.7451
901 126 1824.5361
902 154 5792.3684
903 73 658.3761
904 24 56.6098
905 295 2632.1307
906 75 1043.4334
907 300 16834.3318
908 223 8786.9196
909 111 2066.3876
910 107 9.3200
911 126 2686.9902
912 60 754.2985
913 172 2535.9100
914 50 212.1970
915 202 8635.7308
916 278 223.5231
917 27 27.8276
918 151 1321.9232
919 83 1366.8190
920 125 1863.5460
921 276 16236.1279
922 115 3282.8308
923 151 1500.1550
924 89 748.2118
925 115 2239.2021
926 151 3575.9890
927 219 11235.0396
928 236 6239.7309
929 25 128.7916
930 298 5822.8203
931 141 2979.6616
932 88 1246.6194
933 180 7204.4510
934 256 12374.4393
935 55 335.4807
936 269 5300.6886
937 45 165.0339
938 92 105.0706
939 339 25888.6793
940 209 2.9995
941 312 1106.2951
942 170 3484.3574
943 180 3560.1987
944 183 7319.0397
945 193 5748.8802
946 222 2635.6120
947 32 155.3003
948 199 8827.4411
949 120 1366.9733
950 41 311.6809
951 122 482.7259
952 147 3657.2622
953 165 3960.4192
954 138 2165.0677
955 219 103.0807
956 127 3830.8944
957 119 2283.2184
958 144 1998.8838
959 73 49.6573
960 28 195.5688
961 92 794.6872
962 212 7887.1662
963 126 648.0719
964 134 2913.3794
965 51 304.1710
966 32 114.2641
967 100 2184.2756
968 225 10570.9091
969 208 7497.9987
970 158 3160.4736
971 146 4287.4411
972 96 114.6310
973 75 832.7151
974 241 6401.1276
975 34 283.4046
976 64 909.8589
977 55 142.3845
978 29 27.4018
979 45 406.6597
980 99 1829.4729
981 190 6872.7044
982 131 2154.5294
983 90 294.6675
984 155 3574.7901
985 106 2228.7567
986 106 1675.3771
987 100 42.9040
988 73 648.8417
989 95 1158.9859
990 118 114.7126
991 261 14402.9185
992 109 2141.9306
993 192 6311.3536
994 201 9351.9147
995 212 7989.1820
996 116 349.5218
997 39 194.0175
998 156 4748.2332
999 167 6136.4389
1000 88 891.6652
<precedence relations>
1,11
1,12
1,13
1,14
2,9
2,10
2,11
2,12
2,13
2,14
3,9
4,9
5,9
5,10
6,9
6,10
6,11
7,9
7,10
7,11
7,12
8,9
9,15
9,16
9,19
9,20
10,15
10,16
10,17
10,20
11,15
11,16
11,17
11,18
11,19
11,20
12,15
12,16
12,17
12,18
12,19
12,20
13,15
13,16
13,17
13,18
13,19
13,20
14,15
14,16
14,17
14,18
14,19
14,20
15,21
15,22
15,25
15,26
16,22
16,24
16,25
16,26
16,27
17,21
17,22
17,23
17,32
18,21
18,22
18,23
18,24
18,25
18,26
18,27
19,21
19,22
19,23
19,24
19,25
19,26
19,27
20,21
20,22
21,28
21,29
21,33
22,28
22,29
22,30
22,31
22,36
22,37
23,28
23,29
23,30
23,33
23,34
23,35
23,36
23,37
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
25,28
25,29
25,30
25,32
25,37
26,28
26,29
26,30
26,31
26,32
26,37
27,35
27,37
28,38
28,42
28,43
29,38
29,39
29,40
29,41
29,42
29,43
30,38
30,41
30,42
30,43
31,38
31,39
31,40
31,41
31,42
31,43
32,38
32,39
32,40
32,41
32,42
32,43
33,38
33,39
33,40
33,41
33,42
33,43
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,39
35,40
35,41
35,42
35,43
36,38
36,39
36,40
36,41
36,42
36,43
37,38
37,39
37,40
37,41
37,42
37,43
38,44
38,45
38,46
38,47
38,48
38,49
39,44
39,45
39,46
39,47
39,48
39,49
40,44
40,45
40,46
40,47
40,48
40,49
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,49
43,44
43,47
44,52
44,57
45,50
45,51
45,52
45,53
45,54
45,56
45,57
46,50
46,51
46,52
46,53
46,55
46,56
46,57
47,50
47,51
47,52
47,56
47,57
48,50
48,55
48,62
49,50
49,51
49,52
49,53
49,54
50,154
50,162
50,164
50,165
51,58
51,65
52,58
52,59
52,60
52,61
52,62
53,58
53,59
53,60
53,61
53,62
54,60
55,58
55,59
56,58
56,59
56,60
56,62
57,58
57,59
57,60
58,63
58,64
58,66
58,67
58,68
58,69
58,70
59,63
59,64
59,65
59,66
60,63
60,64
60,65
60,69
60,70
61,63
61,64
61,65
61,66
61,67
61,68
62,92
62,99
62,100
63,184
64,71
64,72
65,71
65,72
65,73
65,74
65,76
66,71
66,72
66,73
66,74
66,75
67,71
67,72
67,73
67,74
67,75
68,76
68,166
69,71
69,72
69,73
69,74
70,71
70,73
71,77
72,77
72,78
72,83
73,77
73,78
73,79
73,80
73,81
73,82
74,77
74,78
74,79
74,80
75,77
75,82
75,83
76,400
77,84
77,85
77,93
77,94
78,84
78,85
78,86
78,87
79,84
79,85
79,86
79,87
80,84
80,93
80,94
81,84
81,85
81,93
81,94
82,84
82,85
82,86
82,87
83,84
83,87
84,88
84,89
84,90
84,91
85,88
85,89
85,90
85,92
86,89
86,90
86,91
86,93
86,94
87,88
87,89
87,90
87,91
87,92
87,93
87,94
88,95
88,99
89,95
89,96
89,97
89,98
89,99
89,100
89,101
90,95
90,96
90,97
90,98
90,99
90,100
90,101
91,95
91,96
91,97
91,98
91,99
91,100
91,101
92,95
92,96
92,97
92,98
92,101
93,96
94,217
95,102
95,103
95,110
95,112
96,102
97,102
97,103
97,104
98,102
98,103
98,104
99,102
99,103
99,104
100,102
100,103
100,104
101,102
101,103
101,104
102,105
102,106
102,107
102,108
102,111
103,105
103,106
103,108
103,109
104,105
104,106
104,110
104,111
104,112
105,113
105,114
105,115
105,116
105,117
105,118
105,119
105,120
105,121
106,113
106,114
106,115
106,116
107,113
107,114
107,115
107,116
108,113
108,114
108,115
108,116
108,117
108,118
109,118
110,113
110,114
110,115
110,117
110,121
111,113
111,114
111,115
111,116
111,117
111,127
112,120
112,158
113,122
113,123
113,126
113,128
114,122
114,129
114,130
114,136
115,122
115,123
116,122
116,124
116,147
117,122
117,123
117,124
117,125
117,126
117,147
118,122
118,123
118,127
118,147
119,122
119,123
119,124
119,125
119,126
119,147
120,138
121,122
121,123
122,131
122,137
122,148
123,131
123,132
123,133
124,131
124,132
124,163
124,164
125,131
125,132
125,133
125,134
126,131
126,132
126,138
127,131
127,132
127,133
127,134
127,136
128,131
128,132
128,133
128,134
128,135
128,136
128,143
129,340
130,135
131,145
132,258
132,279
132,284
133,139
133,140
133,141
133,142
133,158
134,139
134,140
134,144
134,148
135,139
135,140
135,141
135,142
135,147
135,157
135,158
136,139
136,140
136,141
136,146
137,139
137,141
137,143
137,149
138,139
138,163
139,150
139,151
139,152
139,153
139,154
139,164
140,150
140,151
141,150
141,151
141,152
141,155
142,150
143,150
143,151
143,152
143,154
143,157
143,158
144,150
144,151
145,150
145,151
145,152
145,153
145,154
146,151
146,157
146,163
147,150
147,151
147,152
147,155
148,150
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
149,158
150,159
150,160
150,161
150,162
150,165
151,261
152,159
152,160
152,161
152,162
153,159
153,160
153,161
153,162
154,159
154,160
154,169
155,159
155,160
155,161
155,162
155,163
155,164
155,165
156,159
156,160
156,162
156,163
156,165
157,164
157,165
158,159
158,165
158,169
159,166
159,167
159,168
160,192
161,166
161,177
162,166
162,167
162,168
162,169
163,166
163,167
163,168
163,169
164,166
164,167
164,168
164,169
165,166
166,170
166,171
166,172
166,173
166,174
166,176
167,170
167,171
167,174
167,177
168,170
168,171
168,173
168,175
168,177
169,186
169,187
169,198
170,178
170,179
171,178
171,179
172,178
172,183
172,191
173,178
173,181
174,178
174,179
174,180
174,181
174,182
174,183
174,184
175,178
175,179
175,180
175,181
175,188
175,189
176,178
176,179
176,182
177,178
178,185
178,186
179,185
180,185
180,186
180,187
180,190
180,191
181,185
181,186
181,190
181,191
182,185
182,186
182,187
182,188
182,189
182,190
183,185
184,188
184,195
184,196
184,197
185,192
185,193
185,198
186,192
186,193
186,194
186,195
186,196
186,197
187,231
187,235
188,192
188,198
189,192
189,193
189,194
189,195
189,196
189,197
189,198
190,192
190,193
190,194
190,195
190,196
190,197
190,198
191,192
191,193
191,194
191,195
191,196
191,197
191,198
192,199
192,200
192,201
192,202
192,203
192,204
192,205
192,206
193,199
193,200
193,201
193,202
193,203
193,204
193,205
193,206
194,199
194,200
194,201
194,202
194,203
194,204
194,206
195,199
195,200
195,201
195,202
196,199
196,200
197,199
197,200
197,201
197,202
197,203
197,205
198,397
199,207
199,208
199,209
199,211
200,207
200,208
200,209
200,210
200,211
200,214
201,207
201,213
202,207
202,208
202,209
202,214
203,207
203,208
203,209
203,210
203,211
203,214
204,207
204,212
204,214
205,207
205,208
206,279
207,215
207,219
208,215
208,216
208,217
208,218
208,219
208,220
208,221
209,216
209,222
210,215
210,216
210,217
210,218
211,215
211,216
212,215
212,216
212,217
212,218
213,215
213,216
213,217
213,218
213,220
213,222
214,215
214,244
215,223
216,223
216,224
216,225
216,237
217,223
217,224
217,225
217,226
217,227
218,223
218,224
218,225
218,236
218,237
219,223
219,224
219,227
219,229
219,236
219,244
220,223
220,224
221,223
221,228
222,286
223,230
223,231
224,230
224,231
225,230
225,231
225,232
225,235
225,241
226,230
226,231
226,232
226,233
226,234
226,236
226,241
227,230
227,231
227,237
228,230
228,231
228,232
228,233
229,276
230,238
230,239
230,240
230,242
230,245
230,246
231,238
231,239
231,240
231,246
232,238
232,239
232,243
232,244
232,245
232,246
233,238
233,239
233,244
234,341
235,239
235,240
236,238
236,246
237,241
237,242
237,243
237,251
238,247
238,248
238,249
238,250
238,251
239,247
239,248
239,249
239,250
239,251
240,247
240,248
240,249
240,250
240,251
241,247
241,248
242,247
242,248
242,261
242,263
243,247
243,248
243,249
243,261
243,263
244,247
244,248
244,250
244,251
245,248
246,258
247,252
247,253
247,254
247,257
247,272
247,278
248,252
248,253
248,254
249,252
249,256
250,252
250,253
250,254
250,255
250,256
250,265
251,252
251,253
251,254
251,255
251,256
252,259
253,258
253,260
253,284
254,258
254,259
254,260
254,264
255,258
255,259
255,260
255,261
255,263
256,356
256,373
256,388
257,258
257,259
257,262
257,265
258,266
258,267
258,268
258,285
258,286
259,266
259,267
259,270
259,284
260,266
260,267
260,268
260,271
260,285
260,286
261,266
261,267
261,268
261,269
262,266
262,267
263,266
263,267
263,268
263,269
263,272
263,285
264,332
264,339
265,266
266,274
266,306
267,273
267,274
267,275
267,294
268,273
268,274
268,276
268,277
269,278
270,273
270,279
271,273
272,273
272,275
272,294
273,280
273,302
274,282
274,305
274,308
274,309
275,280
275,283
275,287
275,299
275,301
276,280
276,281
276,282
276,283
277,292
278,280
278,283
278,284
279,280
279,281
279,282
279,285
279,286
279,300
280,288
