<number of tasks>
379 335 4975.4443
380 633 21109.4211
381 497 4151.9024
382 702 18610.4458
383 598 6154.2684
384 589 14599.1208
385 541 13413.8728
386 442 1912.0959
387 543 15762.1655
388 432 9374.3033
389 611 22660.6642
390 321 2831.1716
391 378 1542.0653
392 559 9838.6426
393 575 4337.5021
394 646 8356.3877
395 369 5.1099
396 647 679.2649
397 575 752.1819
398 354 1452.5089
399 365 2507.0774
400 405 4470.5596
401 363 5994.5480
402 607 22111.0954
403 653 9171.1859
404 483 340.7112
405 389 6941.5330
406 509 15601.9722
407 410 1262.8210
408 746 6643.3097
409 609 15474.8556
410 101 227.0233
411 644 8530.7374
412 454 3669.8515
413 426 3781.0427
414 419 126.3518
415 440 3481.4807
416 699 764.3583
417 470 12700.5686
418 521 6690.2048
419 422 6847.8430
420 604 8772.7921
421 410 3316.4312
422 463 11079.7924
423 659 19678.5256
424 312 2515.2962
425 438 8873.7866
426 374 4727.7951
427 535 15987.4855
428 511 11102.6490
429 451 1747.7874
430 582 15184.5839
431 264 696.3628
432 501 664.0330
433 591 17590.4625
434 688 1555.0209
435 463 6487.7661
436 476 7383.8544
437 564 7311.0261
438 238 3477.1098
439 556 5278.1845
440 569 6545.9532
441 328 4471.7995
442 403 5175.4870
443 615 6801.4943
444 567 11882.2006
445 572 18240.6352
446 572 7614.0661
447 472 10083.7475
448 524 14234.5988
449 553 16301.2079
450 681 16161.5935
451 333 1023.8399
452 736 10003.9513
453 569 19097.8891
454 455 684.3391
455 483 3462.0224
456 485 11716.2466
457 396 7449.0797
458 710 21800.6893
459 643 23682.8677
460 560 10425.9915
461 454 9433.0310
462 484 5750.8230
463 412 7624.1794
464 541 9363.7176
465 258 3709.9815
466 707 6565.0110
467 403 6812.3170
468 597 7606.3378
469 643 17775.6043
470 409 661.1684
471 476 8137.2562
472 603 5020.6874
473 582 5317.8751
474 510 779.3443
475 465 9075.2001
476 745 5809.5456
477 720 18488.0719
478 720 19032.2597
479 369 428.0360
480 355 4921.7250
481 457 6405.0387
482 512 13850.3511
483 533 7308.1952
484 567 9239.9627
485 515 15220.7603
486 417 7472.1935
487 532 1488.0359
488 660 8087.1655
489 576 7019.8318
490 446 10656.1746
491 386 513.5734
492 472 12625.8463
493 506 11884.3660
494 679 9982.9462
495 499 9694.7305
496 637 6311.7841
497 498 205.9354
498 577 8083.5606
499 455 11259.7993
500 453 11354.4334
501 414 1798.2289
502 501 5262.2562
503 509 11599.9425
504 561 4996.1056
505 603 2247.1813
506 540 8312.5410
507 460 3752.7696
508 542 9687.0631
509 477 5394.2544
510 333 6571.5285
511 628 662.2189
512 571 5885.9741
513 585 8710.2069
514 483 11557.9289
515 493 12073.6453
516 327 3481.0862
517 659 4051.9621
518 522 1129.3136
519 679 13887.3392
520 427 300.4306
521 493 3321.0968
522 578 18661.5938
523 315 5583.8996
524 603 2770.5090
525 439 9729.2345
526 560 13770.8066
527 480 8166.1002
528 531 3307.4588
529 739 7126.7493
530 462 3433.7733
531 526 5342.9885
532 378 897.2810
533 250 2264.7693
534 750 2715.8338
535 450 11903.0542
536 377 7185.6225
537 486 2553.3605
538 382 2199.4655
539 313 693.0749
540 460 9266.2621
541 366 6740.6881
542 430 351.5288
543 755 11310.7487
544 543 6980.0055
545 664 12234.0557
546 667 13574.5869
547 578 1482.9045
548 352 5731.0185
549 558 11855.9210
550 743 6886.5695
551 526 92.7283
552 621 6832.4726
553 280 902.9853
554 598 10107.1751
555 619 14673.8943
556 409 7324.1318
557 289 113.1689
558 538 6.8921
559 497 5695.7582
560 483 5550.4452
561 592 9607.2751
562 564 4511.3750
563 335 4394.5477
564 428 8190.4494
565 678 8655.9667
566 435 8547.5663
567 521 16772.1110
568 444 10470.5415
569 438 8328.4547
570 651 22044.5384
571 412 237.9202
572 481 5332.3012
573 312 3803.9404
574 448 9432.7657
575 353 368.7571
576 478 10314.8503
577 634 11594.9141
578 504 13784.7260
579 506 13917.2664
580 580 12809.1160
581 557 6557.9264
582 536 163.6148
583 538 2688.7791
584 507 3575.0855
585 483 4237.1610
586 690 22467.0197
587 581 4701.7067
588 495 1843.0786
589 604 22347.3922
590 368 722.5685
591 580 12661.2938
592 238 1862.6582
593 267 920.3770
594 581 805.5531
595 460 6447.1610
596 431 425.6736
597 380 2984.2888
598 579 17516.2728
599 480 8745.4029
600 483 6420.2793
601 680 6452.3312
602 601 7671.6802
603 449 11671.5644
604 683 19481.9650
605 618 19543.7419
606 550 7432.8709
607 532 15111.3479
608 594 15296.3878
609 700 20836.7591
610 502 12022.8863
611 489 6145.3591
612 424 906.6794
613 634 14384.3166
614 503 420.6319
615 502 2347.3176
616 648 22190.3677
617 495 5097.1183
618 283 1916.1300
619 519 9415.7765
620 641 7062.2384
621 581 17132.6436
622 460 13214.6448
623 398 3101.0511
624 482 5630.7616
625 573 1657.4341
626 559 8194.7362
627 648 14050.1199
628 537 6884.3768
629 392 4252.2190
630 475 13057.4764
631 723 14159.7693
632 467 10666.2331
633 512 8117.5206
634 508 7855.4516
635 536 76.4760
636 603 15358.9080
637 539 12040.7119
638 464 11238.4130
639 423 2169.2437
640 489 10673.8849
641 631 2493.4555
642 736 8896.3879
643 535 4036.1336
644 411 8669.4155
645 532 15068.9282
646 304 848.9090
647 571 4575.6290
648 678 904.9232
649 564 343.5301
650 595 14202.9521
651 647 15281.6738
652 502 8794.0758
653 456 7553.1856
654 376 5289.0981
655 505 1715.0292
656 366 3204.3173
657 510 7363.6935
658 315 4502.9794
659 374 742.5319
660 489 200.8299
661 155 211.0740
662 488 10013.3999
663 590 14345.6130
664 738 17865.6877
665 425 10277.2339
666 565 7098.8948
667 563 16606.2181
668 825 1761.1668
669 474 8633.7019
670 324 297.2234
671 456 3143.3472
672 494 11455.6095
673 145 1302.7433
674 394 6636.4958
675 371 5626.1202
676 696 23130.8847
677 591 7608.6022
678 364 1714.6125
679 318 3698.1002
680 413 5760.2519
681 455 6946.3065
682 507 3314.3409
683 385 6811.2136
684 511 7468.1037
685 660 15791.5386
686 414 352.3297
687 561 485.4674
688 555 6867.2431
689 408 4698.0986
690 515 13491.5693
691 373 2102.6093
692 423 9064.8791
693 375 5977.9526
694 464 3691.9245
695 558 10658.7745
696 534 11761.3502
697 650 256.2677
698 735 7624.0277
699 785 3891.7186
700 268 4130.3875
701 455 1554.3255
702 310 4521.6840
703 600 279.3764
704 563 7607.5530
705 538 12574.5388
706 597 17804.8017
707 428 6285.5818
708 518 4061.2399
709 439 2581.6370
710 384 4974.0615
711 389 600.5776
712 511 10211.2970
713 532 17310.2136
714 462 2961.4576
715 417 1834.7412
716 619 3962.7950
717 639 1455.4419
718 520 3961.3548
719 447 4258.4490
720 608 14373.8871
721 406 635.7573
722 302 3024.7976
723 806 6533.2796
724 568 14372.4815
725 565 11509.7237
726 715 20387.3031
727 494 10691.5174
728 631 3786.9980
729 335 2109.6034
730 551 16626.5094
731 457 6835.6385
732 716 7684.3935
733 556 16912.5144
734 492 12231.0309
735 727 15524.1818
736 585 16313.9815
737 684 22119.3085
738 573 9016.4632
739 402 3558.6712
740 493 4585.6634
741 520 683.4323
742 628 7137.7846
743 482 12148.0537
744 636 4744.9578
745 811 4002.4644
746 381 7465.1957
747 428 8909.5404
748 398 4671.1504
749 590 533.0945
750 546 12850.3357
751 628 9839.0123
752 489 13522.1820
753 736 5724.5685
754 494 2922.5931
755 495 12895.4728
756 408 4983.9708
757 537 11414.7928
758 658 15278.8506
759 676 12025.4221
760 212 2230.8450
761 391 8869.7721
762 328 6054.3301
763 300 3575.5454
764 730 11074.9841
765 737 3432.7493
766 456 11637.9802
767 342 3442.2864
768 407 45.4145
769 642 8488.2138
770 411 5180.2636
771 391 7394.0322
772 709 2843.2736
773 577 13810.5449
774 408 7927.4415
775 531 3558.8611
776 392 9283.0222
777 588 6018.3121
778 475 11934.7789
779 355 2916.1352
780 543 7957.7290
781 626 9285.8272
782 450 541.7206
783 575 19395.9830
784 522 13236.9557
785 413 32.5542
786 589 3546.1405
787 777 2448.1609
788 457 1130.4808
789 376 8158.2101
790 441 10446.1240
791 645 23665.2768
792 427 11113.8069
793 524 13950.8971
794 455 11916.1093
795 507 1731.2305
796 679 23000.0816
797 447 10481.5812
798 663 15617.3348
799 449 9812.0922
800 599 6857.3221
801 566 4602.3273
802 576 17917.1577
803 434 11525.7968
804 586 2175.3283
805 394 8600.5773
806 553 5884.3948
807 293 3077.9694
808 509 10613.8124
809 599 19652.0724
810 181 352.0497
811 435 4111.9672
812 527 5148.9577
813 783 11222.8934
814 620 1895.6219
815 630 17886.8151
816 526 5987.1494
817 519 3593.8456
818 436 3367.2823
819 409 9245.7957
820 523 16686.2577
821 341 2946.8765
822 573 10691.2151
823 481 13515.5665
824 631 19861.1689
825 519 6098.8708
826 549 18401.9212
827 636 21270.4416
828 492 4191.2102
829 313 3734.3704
830 413 7780.5347
831 447 6380.5396
832 405 1291.4061
833 670 12062.9504
834 559 10029.1894
835 515 1538.6006
836 664 24268.9964
837 477 13333.1155
838 484 4547.2501
839 523 3430.5322
840 559 7800.3129
841 448 5465.7545
842 453 6283.6026
843 559 3163.6898
844 436 9347.5934
845 190 1899.4570
846 525 15803.6587
847 433 7128.4328
848 468 2197.1396
849 335 2700.8749
850 611 8880.7340
851 510 13850.7251
852 486 9214.3932
853 193 90.4260
854 563 8630.3987
855 390 6114.3029
856 446 9519.0944
857 612 15016.9343
858 299 341.7250
859 649 22252.8165
860 483 7197.2205
861 487 14646.5778
862 595 7130.8186
863 344 5040.6674
864 571 3942.3433
865 704 18673.5155
866 633 13206.2314
867 608 11818.8017
868 522 4411.4462
869 488 4634.0125
870 526 6894.2648
871 347 1313.7474
872 473 6512.0699
873 177 1493.3608
874 464 10742.7376
875 552 4538.8824
876 442 2683.2245
877 573 11371.5854
878 214 957.3972
879 391 5601.8776
880 611 4252.9569
881 692 23691.0418
882 548 18087.4251
883 494 531.3403
884 592 14853.6842
885 548 3783.0750
886 403 30.6288
887 530 17361.2451
888 381 1056.0266
889 573 4120.4743
890 376 4269.9741
891 520 3849.2703
892 420 8821.7680
893 581 1508.5176
894 613 17167.9285
895 349 5464.8331
896 828 4637.9274
897 501 2026.5571
898 731 387.0243
899 486 5852.7042
900 478 10719.8821
901 410 10206.3101
902 340 4972.6232
903 460 6002.6862
904 625 1805.4420
905 394 3726.9086
906 254 3799.6681
907 564 14302.6071
908 229 1053.4287
909 537 3789.4316
910 306 2746.5400
911 621 23709.7285
912 648 1915.2969
913 559 11371.2038
914 433 5904.8896
915 461 2700.5703
916 630 21892.8592
917 477 10362.3119
918 462 12648.5793
919 562 5287.8726
920 498 12283.9183
921 349 949.7322
922 545 417.1545
923 552 11458.9593
924 507 6906.8438
925 569 18851.4863
926 446 4241.8291
927 562 17320.3870
928 542 4582.4625
929 530 10773.3708
930 551 16891.7294
931 358 2955.5021
932 517 7810.8290
933 464 13030.8081
934 620 3490.8247
935 299 447.5820
936 460 10571.5716
937 441 9996.4209
938 368 492.4227
939 430 3350.2983
940 441 7615.4952
941 559 5223.4885
942 616 10101.1033
943 541 8285.6421
944 448 10958.5152
945 491 13989.5798
946 813 1844.7351
947 424 7210.2825
948 535 12784.7215
949 617 14512.7189
950 354 4026.0434
951 510 6529.7865
952 412 7603.3237
953 454 11871.2797
954 490 657.5381
955 682 9234.4639
956 650 4922.0916
957 522 16819.0215
958 441 2410.9967
959 577 12243.8175
960 424 3175.0015
961 395 8199.7902
962 491 1749.9835
963 462 7265.2949
964 645 14787.5886
965 769 4515.6289
966 482 14082.2603
967 594 6358.4523
968 461 7998.3918
969 701 22855.5381
970 587 17404.6334
971 636 250.0697
972 354 5372.8890
973 559 17410.6107
974 465 11221.5577
975 707 19832.7096
976 587 8300.3339
977 414 4865.2655
978 391 4908.4147
979 420 4738.6461
980 449 5370.6145
981 785 11860.8446
982 674 13846.8647
983 314 5719.6951
984 490 5200.4836
985 591 19527.4607
986 947 435.3581
987 339 6027.2987
988 383 875.0198
989 339 2101.3577
990 534 7920.7939
991 459 1185.3862
992 502 9863.8424
993 348 2613.7099
994 545 7302.2172
995 627 4992.9702
996 574 7485.8700
997 481 12647.2569
998 220 2215.1906
999 222 210.7871
1000 582 1741.2978
<precedence relations>
1,156
2,23
3,23
4,23
5,23
6,23
7,23
8,54
9,54
10,33
10,42
11,22
11,39
12,21
12,36
12,38
12,41
13,26
13,28
13,30
13,35
13,40
14,27
14,29
14,32
14,37
15,24
15,43
16,34
17,25
19,31
21,361
22,156
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,59
24,844
25,54
26,54
27,896
30,45
32,57
32,65
35,44
38,55
38,64
39,56
40,61
40,62
40,66
41,58
42,63
43,60
44,361
45,156
46,67
46,77
46,82
49,75
49,89
51,86
52,68
52,84
53,80
53,85
54,70
54,71
54,72
54,73
54,74
54,88
55,250
56,635
60,69
62,76
63,69
63,79
63,87
64,78
64,83
64,773
66,81
67,361
68,156
69,448
70,635
71,98
72,101
72,104
73,92
74,103
76,100
77,96
77,102
82,90
84,93
86,587
88,95
88,97
88,99
88,105
89,91
89,94
90,361
91,156
92,156
93,896
94,250
95,438
96,115
100,111
101,110
101,113
101,114
101,117
102,106
103,116
103,118
104,108
104,109
104,112
105,107
105,119
106,766
107,315
108,128
110,127
110,133
111,124
112,125
112,135
113,126
113,130
113,131
114,129
115,134
116,121
116,123
117,120
117,122
117,132
118,228
120,448
121,896
122,136
122,139
122,146
122,152
122,153
124,144
124,145
124,149
125,147
126,138
126,148
126,154
127,142
130,155
130,226
131,137
131,143
132,141
132,150
133,151
134,140
136,156
137,844
138,250
139,250
140,169
140,174
141,157
141,172
143,173
144,159
146,168
148,171
148,456
149,161
149,164
149,167
150,165
150,170
150,175
151,158
151,163
152,162
152,166
155,160
156,176
156,177
156,178
156,179
156,180
156,185
157,635
158,315
160,189
160,194
163,195
166,187
168,182
168,191
170,190
170,193
172,184
173,181
173,183
173,188
173,192
175,186
176,844
177,250
178,201
178,210
179,196
181,197
182,474
183,198
183,212
184,203
184,211
186,199
187,208
189,202
189,205
190,207
190,213
192,961
193,204
193,904
194,200
195,206
195,209
196,250
197,315
198,386
199,214
200,222
202,225
203,226
203,229
204,228
205,216
206,224
207,218
208,221
210,220
210,223
210,227
212,219
213,215
213,217
214,586
215,230
215,242
217,235
218,231
218,233
219,238
219,248
222,234
222,244
223,239
223,240
223,246
224,241
225,249
226,236
226,247
227,232
227,237
227,245
228,243
230,361
231,896
232,250
233,315
235,257
235,264
237,262
238,258
238,268
239,252
240,253
242,259
242,265
244,260
245,251
245,263
245,266
245,267
246,256
248,254
248,255
248,270
249,261
249,269
250,271
250,272
250,273
250,274
250,275
250,276
250,277
251,386
252,386
253,386
257,283
259,287
260,282
261,285
261,288
261,289
262,279
262,286
263,280
266,278
266,284
267,281
268,290
271,297
271,301
271,314
272,308
273,298
274,300
275,294
277,313
278,767
279,293
279,312
281,295
281,302
281,307
282,292
282,304
282,309
283,306
286,296
287,291
287,303
287,310
288,673
289,299
289,311
290,305
291,361
292,438
293,586
294,586
295,635
296,635
297,315
298,315
299,315
301,324
302,326
304,322
304,328
306,316
306,325
307,317
308,331
309,320
309,332
311,319
311,333
312,323
312,327
312,334
313,329
314,318
314,321
314,330
315,340
315,341
315,342
315,343
315,347
315,359
316,767
317,346
320,337
320,351
320,360
321,357
322,335
322,349
323,355
323,358
324,356
325,348
327,336
328,339
330,344
330,345
330,354
331,353
332,338
333,350
333,352
335,361
336,361
337,844
338,896
339,586
340,371
343,369
344,767
346,375
347,362
349,373
351,363
351,372
352,368
354,367
355,370
356,366
357,365
358,374
359,364
361,376
361,377
361,378
361,379
361,380
361,381
361,382
361,383
361,384
361,385
361,393
362,448
363,896
364,635
365,386
366,387
368,391
370,389
372,394
373,388
374,390
374,392
376,844
378,416
379,395
381,396
381,406
382,410
382,412
385,414
385,419
386,397
386,398
386,399
386,400
386,401
386,402
386,403
386,404
386,405
389,407
389,408
389,417
389,418
390,409
390,411
391,420
392,413
392,415
395,844
396,438
400,421
401,425
402,433
403,435
405,422
406,434
409,430
411,431
412,427
414,428
415,423
415,429
417,424
417,426
418,432
419,518
421,438
422,438
423,443
423,447
424,439
425,437
425,440
427,436
427,442
430,445
434,441
435,444
435,446
436,448
437,448
438,449
438,450
438,451
438,452
438,453
438,454
438,457
438,459
439,586
440,456
443,455
443,460
443,461
443,464
446,458
446,463
446,465
447,462
448,466
448,467
448,468
448,469
448,470
450,481
453,476
454,482
457,473
457,477
460,474
462,471
463,479
463,483
464,475
464,478
465,472
465,480
466,500
468,489
469,493
470,496
471,491
471,494
472,490
473,497
473,501
474,486
474,487
474,488
474,498
474,502
474,519
475,485
475,499
476,484
476,495
480,492
481,671
485,513
488,509
488,510
490,515
492,517
493,506
493,508
493,511
494,505
495,507
496,503
496,504
497,512
497,514
499,516
503,844
504,844
505,767
506,522
507,523
507,532
508,519
508,520
509,525
510,526
511,518
511,529
513,527
513,528
513,530
516,524
516,531
517,521
517,533
518,767
520,545
520,547
522,539
522,543
523,546
524,541
526,548
527,540
529,534
529,538
530,535
530,536
530,549
531,537
531,544
532,542
535,552
535,565
536,567
537,550
537,555
538,566
541,554
541,557
542,559
542,564
543,558
543,562
544,563
545,560
546,553
548,556
548,561
549,551
550,766
551,635
552,575
552,582
553,569
554,579
555,572
560,574
561,580
562,577
562,583
563,570
564,571
565,576
566,573
567,568
567,578
567,581
568,586
569,595
569,598
569,604
572,591
572,594
574,601
575,589
575,593
575,605
577,599
577,600
577,603
578,592
578,597
580,587
580,588
581,585
581,602
582,590
582,596
583,584
584,844
585,844
586,606
586,607
586,608
586,609
586,610
586,611
586,612
586,613
586,614
586,615
586,616
586,617
586,618
586,619
586,620
586,621
586,622
587,766
588,766
590,630
594,627
595,624
595,631
599,626
600,628
601,633
603,623
604,629
604,632
604,634
605,625
606,648
610,641
612,636
612,640
612,649
613,638
613,643
620,644
621,650
623,635
624,642
625,647
627,651
628,646
629,639
633,645
634,637
635,652
635,653
635,654
635,655
635,662
635,665
637,667
637,668
638,666
641,669
642,660
642,664
642,673
643,663
645,656
645,672
646,674
647,659
647,670
649,658
649,661
649,671
650,657
652,684
652,692
658,676
658,682
660,690
661,675
661,681
663,679
664,686
664,688
666,678
666,680
668,689
669,683
670,685
672,687
673,691
674,677
675,896
677,693
677,701
679,694
679,704
681,696
684,698
685,695
687,699
688,703
689,697
690,700
692,702
693,706
693,707
693,708
693,713
694,709
694,712
696,719
697,705
698,716
699,717
700,714
701,710
702,718
704,711
704,715
705,766
706,729
706,731
708,722
709,724
709,730
711,725
713,720
714,727
714,732
715,721
715,728
718,723
718,726
721,741
722,736
723,735
724,733
724,742
725,740
727,734
727,737
728,738
730,744
731,743
731,745
732,739
733,758
733,989
735,751
736,757
736,760
737,756
737,764
738,746
738,763
738,765
739,747
739,748
739,750
740,749
740,759
741,754
741,755
742,753
743,761
743,762
744,752
746,844
747,766
748,767
750,770
750,782
752,773
754,776
755,768
755,777
755,778
756,779
756,780
757,769
757,781
760,771
760,772
760,783
761,774
763,775
766,787
766,788
766,789
766,790
766,791
766,792
766,793
766,794
767,795
767,796
767,797
767,798
767,799
767,800
767,801
767,802
767,803
767,804
767,805
767,806
767,807
769,784
770,785
772,855
773,808
774,810
778,811
778,945
780,786
783,809
784,844
785,896
786,896
788,812
792,820
793,817
794,821
794,823
795,819
796,813
800,816
800,818
802,814
803,815
806,824
810,822
813,836
816,827
817,828
817,831
818,829
818,834
818,841
818,842
819,826
820,832
821,837
822,833
822,839
823,835
823,843
824,825
824,830
824,838
824,840
825,844
827,850
828,847
828,854
831,846
832,848
833,856
835,849
836,845
837,851
837,855
838,853
843,852
844,857
844,858
844,859
844,860
844,861
844,862
844,877
844,878
845,896
846,870
846,874
848,867
849,871
850,864
850,866
850,875
851,863
851,865
852,868
852,869
852,872
854,879
855,873
855,876
857,887
858,890
859,880
859,892
860,882
860,883
861,884
861,889
863,886
866,881
866,888
867,891
867,893
872,894
873,895
879,885
880,896
882,900
882,902
882,912
883,904
883,906
884,907
884,908
886,903
886,911
888,910
892,898
893,899
894,897
894,901
894,905
895,909
896,913
896,914
896,915
896,916
896,917
896,918
896,919
896,920
896,921
