<number of tasks>
398 137 405.5354
399 96 216.5434
400 164 1191.7983
401 76 99.3777
402 283 796.9202
403 319 4701.4243
404 116 393.7124
405 77 87.0290
406 81 273.9786
407 468 7505.0335
408 475 6372.0800
409 47 42.6810
410 194 1583.0746
411 162 875.0549
412 390 7601.9717
413 480 4232.0607
414 45 113.2544
415 272 511.2509
416 198 102.7607
417 39 2.5934
418 271 3186.8245
419 499 619.8307
420 517 11650.5429
421 547 174.0753
422 233 57.0396
423 209 493.5953
424 235 697.4419
425 165 88.1638
426 216 1402.8696
427 262 2567.3589
428 321 1502.7611
429 79 51.4594
430 94 192.8174
431 188 1466.3238
432 106 304.1011
433 361 838.8977
434 163 687.6565
435 527 10067.9552
436 24 35.6396
437 272 4394.8911
438 334 696.4781
439 142 918.2278
440 169 146.2380
441 82 312.8632
442 141 946.1069
443 171 691.0810
444 310 3569.1697
445 191 1348.1855
446 110 473.1990
447 560 2300.8231
448 205 50.7417
449 238 234.9254
450 116 68.0429
451 87 223.9752
452 146 1292.1363
453 42 81.2129
454 488 12457.9253
455 520 14452.9168
456 188 1187.7429
457 127 3.6447
458 331 63.1266
459 461 2677.3968
460 235 1468.2031
461 237 1323.0054
462 198 2375.5328
463 122 667.4209
464 186 917.0677
465 222 2961.2951
466 117 67.3042
467 28 32.1153
468 99 140.5225
469 22 22.9235
470 98 221.4471
471 99 240.5351
472 151 236.4460
473 100 155.5334
474 103 98.0554
475 524 5180.1285
476 156 976.8346
477 338 853.4434
478 297 2176.5088
479 67 88.2301
480 95 286.1058
481 443 971.4425
482 32 31.1218
483 123 137.1191
484 190 1435.5447
485 113 337.9885
486 547 1252.9559
487 312 4048.2011
488 80 279.9557
489 48 112.8010
490 35 48.7215
491 240 2002.8380
492 50 155.2187
493 101 150.2933
494 34 56.1104
495 54 108.2570
496 153 177.8321
497 162 1550.7143
498 537 5869.5587
499 38 45.1733
500 159 867.3980
501 47 50.3297
502 236 2316.5789
503 355 676.5018
504 161 204.3325
505 23 5.2589
506 206 1426.5417
507 337 6482.0988
508 97 563.1598
509 223 1681.0393
510 173 1532.6339
511 62 145.3099
512 458 10319.6953
513 188 1401.6832
514 54 92.6837
515 597 19512.5442
516 215 188.6434
517 32 60.1489
518 183 811.0402
519 246 621.3584
520 131 744.5577
521 62 181.0990
522 290 3287.3751
523 165 1246.4166
524 71 200.8795
525 157 1203.7562
526 258 3382.8959
527 179 1781.1290
528 552 1743.2169
529 310 1949.2257
530 521 3091.1339
531 30 29.7413
532 532 7799.6606
533 155 574.4945
534 447 1601.0628
535 78 313.1181
536 28 47.7260
537 136 861.3449
538 249 1615.9651
539 211 2759.9168
540 162 801.7254
541 101 31.0719
542 519 9125.0068
543 213 666.4077
544 202 149.8156
545 98 400.4918
546 500 12696.1765
547 53 121.7117
548 87 87.1695
549 589 20512.3202
550 39 54.6577
551 121 623.2865
552 569 18888.2955
553 213 591.0629
554 132 515.1061
555 212 1424.0985
556 104 290.6713
557 35 7.2037
558 118 621.8964
559 110 222.0854
560 536 4651.2191
561 144 1154.9337
562 510 7513.0894
563 302 2107.1348
564 153 39.2998
565 28 1.1995
566 194 660.0542
567 430 11009.9032
568 156 559.8683
569 370 5945.8428
570 175 380.6897
571 106 409.6601
572 245 1439.8473
573 158 618.6754
574 365 166.1056
575 346 447.1093
576 59 49.4985
577 247 1489.5378
578 107 428.0062
579 91 371.7092
580 200 2100.8854
581 567 15634.3349
582 21 8.4916
583 41 88.9494
584 23 23.4839
585 95 179.4253
586 245 1026.8694
587 120 179.3504
588 208 1418.9430
589 609 6951.2031
590 355 2804.0684
591 59 80.1100
592 265 3251.2288
593 248 2589.7770
594 85 348.6581
595 152 1065.1609
596 52 34.1895
597 416 5314.5607
598 131 224.0538
599 318 2559.4434
600 357 2128.7439
601 148 810.3058
602 166 888.3943
603 135 1136.9889
604 21 11.6184
605 75 97.7060
606 69 287.2925
607 118 135.9258
608 64 238.3596
609 350 71.5676
610 207 2404.7068
611 187 1783.9005
612 37 16.7264
613 290 2719.7084
614 206 2107.2404
615 262 3250.6930
616 136 53.3891
617 77 33.2854
618 327 5273.8084
619 235 1506.2397
620 127 102.6137
621 78 151.9156
622 164 169.4653
623 20 18.8994
624 480 13503.0755
625 25 25.4436
626 275 1196.6333
627 436 6053.9663
628 93 294.9913
629 207 1140.8803
630 65 55.2020
631 140 1206.7929
632 184 372.6831
633 34 40.8914
634 542 1016.7808
635 278 845.8529
636 38 6.4650
637 57 50.0696
638 252 2234.7387
639 188 1515.2361
640 486 14344.6551
641 139 444.9878
642 64 120.8693
643 36 65.7209
644 573 5464.8907
645 481 13289.8308
646 124 39.4015
647 203 955.6176
648 387 1093.0193
649 105 65.0917
650 256 3500.9920
651 130 1040.2986
652 325 6010.3533
653 21 0.7624
654 182 1963.6563
655 74 184.0164
656 95 483.2191
657 66 99.7730
658 38 17.4917
659 82 190.1541
660 306 579.2323
661 113 440.8393
662 148 241.6559
663 233 1462.7205
664 38 40.3819
665 36 5.9518
666 98 458.2388
667 272 2396.3171
668 108 497.0798
669 186 1508.4206
670 29 45.1189
671 161 284.0900
672 120 545.9537
673 75 183.0660
674 461 6975.8311
675 198 1140.9601
676 207 662.2319
677 104 139.3920
678 406 7701.2237
679 123 663.4443
680 233 1173.3039
681 490 3765.0008
682 77 251.7163
683 37 58.2954
684 47 104.9082
685 255 2735.4926
686 53 162.7976
687 74 216.7557
688 20 7.6277
689 216 2829.4497
690 39 64.9812
691 108 543.6919
692 123 688.0713
693 228 1665.1702
694 210 2312.3645
695 470 7187.7011
696 104 499.6837
697 95 364.8446
698 88 70.3474
699 509 9547.7411
700 381 5278.4058
701 88 68.5911
702 562 17603.4083
703 162 714.0498
704 203 1260.4861
705 158 978.1917
706 567 16852.0095
707 188 1822.8289
708 53 89.8386
709 94 17.9291
710 211 1491.3792
711 86 78.6856
712 188 201.6693
713 137 921.5277
714 426 8411.1118
715 386 8099.5795
716 313 2944.6822
717 477 805.1351
718 264 3951.3586
719 94 498.4066
720 191 1.8226
721 70 246.9868
722 42 22.0989
723 151 1015.7658
724 66 97.7233
725 130 1039.5665
726 333 847.8362
727 151 707.6127
728 204 1841.7801
729 551 10552.4137
730 155 989.9820
731 232 1206.0885
732 56 133.0228
733 108 317.1697
734 208 1689.2956
735 374 6984.4592
736 69 200.4139
737 161 893.8992
738 193 111.4913
739 520 10051.2039
740 310 465.3018
741 170 334.9752
742 80 84.1903
743 191 279.0534
744 109 280.6367
745 175 903.4989
746 44 33.6092
747 238 714.6626
748 124 127.7830
749 22 29.6385
750 530 13143.8119
751 153 751.8106
752 61 147.7510
753 321 1916.5286
754 270 1651.4982
755 114 181.5788
756 501 10232.4812
757 41 47.8933
758 81 261.6167
759 39 4.7139
760 141 484.3537
761 620 15495.0206
762 321 323.6969
763 230 527.8688
764 213 2598.6546
765 464 10095.9752
766 558 4520.1696
767 141 1061.0480
768 233 1809.1343
769 67 211.7181
770 143 619.0886
771 262 1408.6740
772 230 271.8724
773 159 999.8767
774 144 196.4798
775 57 197.6430
776 492 10184.6185
777 413 6783.8115
778 177 1936.8562
779 199 1783.9074
780 165 1094.7694
781 482 13094.3173
782 288 2520.3915
783 533 838.4938
784 190 2060.9110
785 195 475.5467
786 108 350.8105
787 182 1406.4871
788 35 74.4011
789 235 1428.6587
790 36 13.8095
791 252 776.7282
792 348 809.1624
793 45 41.8264
794 238 1301.8652
795 230 1606.7118
796 320 5383.6595
797 106 199.6480
798 465 11448.0532
799 436 4786.2555
800 342 4832.3635
801 173 1379.8921
802 68 232.0158
803 309 4460.4914
804 436 7380.4863
805 168 530.0417
806 94 503.7446
807 60 17.4354
808 70 147.5283
809 196 826.9248
810 193 1787.2086
811 489 551.2438
812 112 523.2777
813 171 1731.5180
814 87 63.4987
815 153 328.1835
816 79 309.2087
817 69 258.8826
818 456 3684.7692
819 498 455.9237
820 29 44.6127
821 469 320.6493
822 39 68.2816
823 472 11199.2419
824 180 1249.1244
825 318 5686.1698
826 172 496.6794
827 399 4345.4585
828 232 3178.8876
829 346 6979.5314
830 26 30.2779
831 233 2924.9372
832 137 191.7788
833 88 175.4216
834 80 78.8183
835 302 2515.0257
836 481 875.2334
837 175 20.6977
838 274 125.8459
839 252 3054.2993
840 144 975.3664
841 101 607.2788
842 48 73.1054
843 484 13626.1030
844 105 486.8402
845 335 6460.5806
846 613 19548.6352
847 550 7705.0897
848 62 231.3118
849 146 942.5240
850 487 11524.8150
851 377 7526.7326
852 132 160.1672
853 150 444.5433
854 101 592.3278
855 91 7.3967
856 226 722.3629
857 331 5905.6454
858 32 35.4903
859 221 2934.5607
860 150 241.7324
861 20 18.3359
862 128 351.7799
863 126 684.2274
864 104 570.4162
865 54 66.9477
866 565 5293.0396
867 209 992.5910
868 225 2391.3509
869 133 1088.9229
870 177 103.0890
871 252 3052.8461
872 244 1432.7016
873 296 3468.0796
874 113 91.4624
875 165 1664.8708
876 136 419.5081
877 130 88.6143
878 182 977.8260
879 491 12105.6485
880 60 203.3314
881 367 4371.4585
882 201 1641.7567
883 179 1657.4327
884 294 1673.5124
885 271 1722.9296
886 523 9274.3796
887 91 313.3858
888 106 185.4100
889 21 13.9333
890 301 650.0251
891 182 290.3883
892 114 592.9130
893 127 262.5876
894 205 2317.8723
895 201 2298.2526
896 84 297.7493
897 265 2972.6578
898 492 3429.2972
899 249 3020.7195
900 541 6755.4563
901 66 15.2394
902 85 371.7581
903 56 185.5156
904 544 15463.0060
905 31 41.9076
906 81 177.3237
907 87 54.8760
908 108 133.5622
909 73 194.0623
910 184 1476.7260
911 376 4876.6908
912 61 55.2686
913 291 1745.5880
914 177 289.6162
915 98 543.6515
916 538 97.9345
917 187 261.0341
918 194 1105.8533
919 265 3958.3763
920 318 2696.7430
921 49 139.1126
922 132 511.7561
923 89 447.0521
924 126 655.6726
925 246 854.4479
926 89 287.3764
927 102 584.3527
928 72 16.3822
929 44 85.1640
930 112 373.4837
931 278 4512.1591
932 94 149.6873
933 172 934.4843
934 103 428.3844
935 472 3901.3862
936 149 1279.1473
937 273 3263.3948
938 201 1262.8487
939 441 3622.9685
940 54 160.9699
941 180 1282.0617
942 267 738.4610
943 120 783.7675
944 417 5415.5378
945 223 301.1840
946 276 721.4288
947 546 10435.5468
948 571 1348.7860
949 255 3126.6520
950 112 315.8703
951 119 321.0398
952 84 151.1190
953 178 1876.0259
954 466 9947.3643
955 92 95.0663
956 149 285.1947
957 104 256.5272
958 237 2747.4267
959 375 6248.7613
960 44 53.1444
961 479 12572.3341
962 77 325.0929
963 170 1009.9379
964 92 413.5160
965 333 2006.2072
966 426 1064.2187
967 154 863.6546
968 128 328.4590
969 185 842.0685
970 24 19.2015
971 85 115.1973
972 397 2758.2568
973 118 429.9614
974 123 120.4977
975 364 4219.4080
976 194 2323.1946
977 218 336.8954
978 342 1965.7513
979 357 6053.8979
980 79 244.4161
981 58 71.3288
982 409 6757.4674
983 190 2144.4038
984 128 101.8553
985 508 4654.0337
986 191 1330.4968
987 73 309.6420
988 191 2027.1583
989 175 1462.0996
990 148 397.3272
991 477 10461.4769
992 222 1664.7943
993 458 11043.1464
994 215 2071.8419
995 44 93.3674
996 167 1242.3683
997 112 90.6965
998 149 1152.6896
999 47 41.1630
1000 514 14463.9607
<precedence relations>
1,14
2,12
2,23
3,13
3,15
4,15
4,18
4,19
5,15
5,16
5,20
6,15
6,45
7,15
7,16
7,21
8,15
9,17
9,35
10,15
10,16
10,17
10,18
10,19
10,35
11,22
11,46
12,24
13,25
14,27
15,26
15,28
15,29
15,46
16,29
16,30
17,29
17,30
17,36
18,29
18,30
18,31
19,29
19,30
20,32
21,29
21,35
21,46
22,29
22,30
22,33
23,29
23,31
23,34
24,43
25,41
26,38
27,39
28,40
29,37
29,42
29,43
29,47
30,42
30,45
31,44
31,45
31,47
32,42
32,43
32,44
32,45
33,42
34,42
34,43
35,42
36,42
36,43
36,44
36,46
37,49
38,50
39,51
40,53
41,52
42,48
42,53
42,54
42,55
42,56
43,53
43,54
43,55
43,56
44,53
44,54
44,55
44,56
45,53
45,55
45,56
46,53
46,54
46,55
46,56
47,53
48,57
49,59
50,61
51,63
52,60
53,58
53,64
53,66
53,67
54,62
54,64
54,65
54,79
54,81
55,64
55,65
55,66
56,64
56,65
57,69
58,68
59,71
60,72
61,70
62,73
63,74
64,74
64,75
64,76
64,77
65,76
65,80
65,82
66,74
66,75
66,76
66,77
66,78
66,81
67,74
67,75
67,76
67,79
68,83
69,85
70,88
71,89
72,90
73,91
74,84
74,87
74,95
75,86
75,475
75,581
76,93
76,96
77,94
78,92
79,120
79,183
80,92
80,93
80,94
81,337
81,401
82,283
83,103
84,97
85,98
86,99
87,100
88,104
89,101
90,102
91,103
92,106
92,107
93,103
93,104
93,105
93,106
93,107
94,103
94,104
94,105
94,106
95,103
95,104
95,108
96,115
97,109
98,113
99,110
100,111
101,113
102,112
103,116
104,113
104,117
104,120
105,113
105,114
105,118
106,113
106,119
107,366
107,536
107,798
108,115
109,123
110,121
111,126
112,122
113,125
113,144
114,124
115,127
115,128
115,132
116,128
116,129
116,130
117,128
117,131
118,133
119,131
119,282
120,130
121,134
122,135
123,136
124,137
125,138
126,139
127,140
128,141
128,142
128,143
128,144
129,235
130,141
130,142
131,917
132,898
133,142
133,143
133,144
133,280
134,145
135,146
136,148
137,153
138,149
139,150
140,151
141,147
141,152
141,349
142,541
142,576
143,210
143,232
143,296
144,154
144,155
145,156
146,157
147,158
148,163
149,164
150,162
151,160
152,161
153,162
153,165
153,166
153,167
154,159
154,169
155,162
155,163
155,164
155,168
155,169
155,170
156,172
157,175
158,173
159,174
160,179
161,176
162,171
162,177
162,178
162,180
163,181
163,183
164,283
165,313
165,314
166,380
166,397
166,555
167,513
168,182
169,254
169,285
170,623
171,184
172,185
173,186
174,192
175,187
176,188
177,189
178,190
179,193
180,191
181,301
181,498
181,543
182,194
182,195
182,196
182,239
182,335
183,192
183,193
183,197
184,206
185,198
186,199
187,207
188,200
189,204
190,201
191,205
192,202
192,203
192,206
193,206
193,207
193,208
193,209
193,210
194,206
194,207
194,224
195,206
195,207
195,210
196,883
196,980
197,208
197,224
198,211
199,216
200,212
201,213
202,214
203,215
204,217
205,218
206,218
206,219
206,220
206,221
206,316
208,221
208,222
209,223
210,224
210,500
210,501
211,225
212,226
213,234
214,229
215,235
216,227
217,228
218,231
218,236
218,237
218,238
219,230
219,231
220,502
220,597
220,738
220,740
220,804
221,232
221,338
221,426
222,231
222,232
222,252
223,231
223,232
223,233
223,234
223,239
223,240
224,231
224,609
225,243
226,246
227,245
228,250
229,247
230,248
231,241
231,249
231,400
232,242
233,244
233,476
233,581
234,249
234,252
234,255
234,256
234,324
235,249
235,251
235,511
236,254
237,283
237,324
238,540
239,253
239,510
240,253
241,257
242,258
243,259
244,260
245,261
246,263
247,264
248,265
249,262
249,471
249,623
250,288
250,297
250,348
251,266
251,609
252,268
253,447
253,649
253,738
253,828
253,839
253,876
254,264
254,267
255,314
255,610
255,839
256,269
256,270
256,271
257,274
258,278
259,272
260,273
261,280
262,275
263,277
264,276
264,282
264,284
265,279
266,622
267,284
267,286
268,288
268,348
269,278
269,283
270,281
270,287
271,285
272,289
273,295
274,291
275,292
276,293
277,294
278,299
278,301
278,394
279,290
280,536
280,791
281,294
281,302
282,297
282,488
282,646
283,294
284,301
284,384
285,294
285,295
285,300
286,294
286,349
287,294
287,295
288,294
288,296
288,298
289,303
290,304
291,306
292,307
293,308
294,305
294,310
294,311
295,310
296,309
296,313
296,316
297,312
297,597
298,311
299,402
300,315
300,381
301,314
301,422
301,483
301,542
302,310
303,318
304,323
305,317
306,324
307,319
308,320
309,322
310,321
310,475
311,323
312,595
313,325
313,691
314,977
315,826
317,334
318,326
319,327
320,328
321,330
322,332
323,329
323,331
323,333
323,336
323,337
323,338
323,339
324,340
324,564
325,335
325,544
325,573
326,344
327,345
328,348
329,342
330,346
331,343
332,349
333,341
333,351
334,353
334,354
334,365
334,377
335,674
335,689
335,918
336,647
336,722
337,347
337,365
337,410
338,347
338,350
339,352
339,401
339,425
340,579
341,356
342,355
343,358
344,359
345,361
346,362
347,357
347,360
347,363
348,585
348,695
348,711
348,732
349,527
349,777
350,364
350,366
350,367
351,365
351,461
352,597
352,657
353,433
354,363
354,368
355,369
356,370
357,371
358,375
359,376
360,373
361,374
362,376
363,372
363,376
363,379
363,381
364,376
364,378
364,380
364,384
365,382
366,806
366,871
367,377
368,383
368,562
369,385
370,386
371,387
372,388
373,390
374,389
375,392
376,396
376,978
377,391
377,393
378,395
378,399
379,393
380,401
380,402
380,562
381,393
381,412
382,394
382,397
382,541
383,398
383,401
384,393
384,400
385,409
386,410
387,404
388,407
389,405
390,411
391,406
392,409
393,403
393,414
394,408
394,581
397,921
398,413
399,412
400,612
400,806
401,483
401,539
401,581
402,409
402,588
403,416
404,418
405,415
406,417
407,419
408,420
409,648
410,422
410,427
411,422
411,424
411,427
411,524
412,421
412,422
412,423
412,424
412,555
413,426
413,501
414,425
414,498
415,429
416,431
417,430
418,434
419,433
420,435
421,432
422,428
422,510
423,437
424,436
424,583
425,438
425,555
426,681
426,809
427,502
427,804
428,439
429,442
430,440
431,446
432,441
433,443
433,444
433,445
433,564
434,792
434,874
435,448
436,449
436,450
437,447
437,739
438,447
438,451
439,452
440,454
441,455
442,453
443,457
444,458
445,459
446,461
447,456
448,460
448,462
448,464
449,853
450,873
451,463
451,521
452,471
453,465
454,466
455,472
456,467
457,468
458,470
459,473
460,469
461,471
461,472
461,475
461,536
461,581
462,474
462,621
463,471
463,485
463,581
464,471
464,472
464,476
465,478
466,477
467,480
468,479
469,483
470,481
471,488
471,564
472,680
472,897
473,695
474,482
475,482
475,484
475,486
475,487
476,485
477,489
478,490
479,491
480,494
481,495
482,492
482,493
482,502
482,523
483,496
483,497
485,497
486,498
486,499
486,514
487,496
487,497
487,500
487,501
489,503
490,504
491,507
492,505
493,506
494,508
495,510
496,512
496,623
497,509
497,514
498,720
499,511
500,509
501,509
501,513
501,515
502,782
503,520
504,517
505,520
506,520
507,518
508,519
509,516
509,525
510,521
511,520
511,521
511,527
511,543
512,528
513,526
514,522
514,523
515,524
516,531
517,536
518,534
519,533
520,706
521,529
521,538
521,539
521,597
522,530
523,532
523,538
523,565
524,540
524,542
524,543
524,544
525,535
525,596
526,537
526,540
526,541
526,544
527,688
527,695
528,535
529,546
530,547
531,545
532,550
533,551
534,549
535,548
535,553
536,806
536,817
536,838
537,552
538,554
539,553
540,553
540,555
541,681
542,623
542,777
543,553
544,944
545,556
546,562
547,564
548,557
549,558
550,559
551,561
552,560
553,565
553,566
554,563
554,609
556,567
557,569
558,573
559,570
560,571
561,572
562,575
562,654
563,568
564,575
564,576
565,573
565,658
566,573
566,574
567,579
568,577
569,578
570,579
571,579
572,581
573,583
573,586
574,579
574,580
574,582
574,585
575,588
575,589
575,634
575,679
576,579
576,584
576,587
576,621
577,596
578,590
579,591
579,592
579,595
579,598
580,593
580,813
582,594
582,599
583,595
583,622
584,597
584,797
585,647
585,751
586,671
588,670
589,692
590,601
591,602
592,603
593,605
594,606
595,600
595,604
595,607
595,612
596,610
596,613
597,607
597,805
598,608
598,611
599,607
599,608
599,609
600,614
601,616
602,615
603,619
604,617
605,618
606,621
607,766
607,872
607,883
609,878
610,807
610,971
611,620
612,720
612,779
613,622
613,623
614,633
615,626
616,624
617,632
618,625
619,627
619,628
619,630
619,631
619,634
620,629
621,633
621,635
622,633
622,634
623,654
624,636
625,637
626,644
627,638
628,639
629,641
630,642
631,643
632,645
633,648
633,649
633,653
634,640
635,646
635,647
635,839
636,652
637,651
638,653
639,652
640,650
641,652
642,652
643,652
644,887
645,660
645,795
646,654
646,812
646,921
647,655
647,656
647,658
647,673
648,652
648,657
648,793
649,659
650,661
651,662
652,667
652,751
653,666
654,822
654,852
655,765
655,815
656,664
656,797
656,804
657,663
657,803
659,665
659,690
659,808
660,665
661,669
662,668
663,671
663,673
663,676
663,681
663,708
663,750
664,680
664,826
664,871
665,678
665,873
665,963
666,670
667,672
667,674
667,675
667,677
667,679
667,813
668,682
669,683
670,684
670,685
670,686
670,687
670,692
671,690
671,809
672,870
673,689
673,690
673,693
