<number of tasks>
388 181 1889.6551
389 285 9219.0305
390 468 4665.4036
391 97 2288.3023
392 495 3220.6075
393 64 968.2824
394 275 15497.3662
395 143 4728.4711
396 426 21163.3925
397 199 4702.4202
398 32 203.2678
399 170 5875.6504
400 141 4430.2670
401 47 159.2534
402 81 849.1932
403 234 3974.0211
404 65 791.0897
405 140 2362.5669
406 449 39364.2408
407 273 7175.6733
408 95 953.2373
409 546 51149.6846
410 215 3826.4422
411 103 1946.5244
412 294 5541.3615
413 36 105.9036
414 248 13199.9592
415 82 1256.0532
416 414 30643.0205
417 90 1221.1702
418 172 1418.4166
419 508 43061.5167
420 60 470.7907
421 116 448.7226
422 79 926.4999
423 555 26614.2392
424 182 3805.6459
425 30 205.6615
426 216 9225.6007
427 22 63.5192
428 170 7007.8766
429 129 1000.6190
430 260 16634.2066
431 482 13084.8438
432 176 23.1328
433 112 692.6377
434 242 12128.7702
435 250 9909.6284
436 173 5101.0028
437 277 16790.8107
438 103 749.7667
439 242 2288.5380
440 43 402.4117
441 187 3269.3030
442 450 7934.4183
443 165 752.8339
444 455 51461.4601
445 418 12159.6950
446 198 6715.2778
447 189 1215.5970
448 343 12627.0923
449 369 31864.3741
450 187 550.0676
451 133 1341.0621
452 298 965.7706
453 242 6105.0146
454 404 15024.9764
455 49 515.8183
456 96 567.2786
457 450 35736.0689
458 27 98.4375
459 95 217.3667
460 209 481.7455
461 168 273.9207
462 220 1780.6267
463 84 1008.1430
464 177 4217.8941
465 206 9563.7290
466 297 1608.3036
467 485 49814.9627
468 162 5230.7571
469 91 349.8041
470 152 1011.9828
471 470 49590.0869
472 531 16513.0492
473 297 14253.2856
474 89 1958.3921
475 319 21822.7589
476 307 9367.1790
477 284 3255.4257
478 101 587.3783
479 543 14476.9399
480 366 20754.1626
481 207 2134.4806
482 180 5541.4882
483 156 2118.7544
484 38 170.2612
485 454 46055.6959
486 295 2462.4007
487 223 2995.2424
488 213 8792.7128
489 89 46.2674
490 543 13059.1604
491 86 1675.6680
492 310 3940.2470
493 588 12030.7344
494 182 4154.4693
495 478 36404.1650
496 97 1580.8758
497 176 6077.3607
498 124 3818.3791
499 129 3624.0931
500 53 678.0909
501 168 6343.0403
502 382 30063.2020
503 187 5106.8390
504 96 670.5542
505 116 192.4592
506 102 307.0320
507 179 4501.2750
508 50 7.5404
509 448 28272.5243
510 86 884.3818
511 90 45.8828
512 148 4507.7874
513 316 15350.3530
514 610 38872.4279
515 41 26.7177
516 514 10543.1575
517 73 841.8608
518 47 463.0658
519 170 6224.9285
520 119 566.6685
521 534 7444.2612
522 259 5394.9290
523 248 11511.9464
524 328 25863.0143
525 55 286.1917
526 414 19421.4425
527 57 732.6673
528 238 10469.6615
529 523 13140.9681
530 30 167.7709
531 169 3066.4328
532 166 6180.4447
533 108 39.7163
534 158 1499.3565
535 122 979.9957
536 91 1246.0291
537 225 1263.9480
538 508 36735.7380
539 129 3891.1908
540 43 50.3051
541 569 42307.7308
542 307 22918.3062
543 43 102.9920
544 101 1975.4043
545 478 20667.7339
546 80 860.8119
547 190 7744.8344
548 129 30.0697
549 121 1697.9337
550 178 3077.6278
551 122 2492.4693
552 183 4824.0311
553 121 2886.8616
554 514 60447.5878
555 66 308.4780
556 55 600.8724
557 63 988.1800
558 181 3766.1832
559 200 6233.8233
560 323 16287.3372
561 159 3669.0733
562 212 5426.1489
563 245 4697.2678
564 67 1054.2422
565 214 5987.2305
566 368 5654.4983
567 46 96.2981
568 90 1992.3441
569 186 3116.9591
570 491 37021.4734
571 285 17921.0098
572 160 5937.1762
573 138 1958.5317
574 102 734.9042
575 50 110.6056
576 445 24703.4341
577 166 5963.0661
578 84 886.9788
579 239 5628.6304
580 186 6960.9963
581 247 8462.0905
582 36 216.7590
583 206 9675.4647
584 157 420.3546
585 136 224.1141
586 62 327.5430
587 464 24085.7859
588 561 6414.8275
589 182 5112.1339
590 35 248.1232
591 237 7656.4746
592 91 76.0510
593 152 1683.1901
594 32 170.8117
595 156 166.7169
596 303 22602.0207
597 217 9551.8092
598 330 21753.4420
599 227 4640.7838
600 79 933.3496
601 481 41244.3874
602 191 7211.9243
603 136 390.4056
604 73 1104.2451
605 124 812.6654
606 137 3410.8991
607 488 46285.0718
608 213 6465.8579
609 59 746.3489
610 121 413.5381
611 291 14987.8614
612 188 3978.5189
613 448 31498.5561
614 166 4524.2272
615 181 8166.4988
616 241 11448.8639
617 234 8196.7945
618 263 14150.6583
619 143 982.8987
620 27 12.6267
621 418 14789.6660
622 256 3371.7989
623 405 31337.4597
624 223 2447.2858
625 260 12064.1939
626 59 99.4400
627 87 151.5457
628 272 12658.8793
629 503 43773.6718
630 434 3672.8285
631 21 70.1845
632 71 179.1180
633 494 23692.1342
634 149 3172.6989
635 557 1467.0532
636 305 17913.2547
637 313 8412.3383
638 30 14.0660
639 58 180.5364
640 214 7849.5322
641 224 9318.2745
642 329 12557.7515
643 128 1569.2090
644 30 24.7804
645 360 20331.2454
646 64 91.5444
647 388 24017.3395
648 239 8997.7710
649 21 37.4928
650 490 50003.1784
651 174 4655.2707
652 48 295.7484
653 208 2584.0624
654 91 513.3871
655 108 2749.4974
656 40 29.2592
657 353 11983.8679
658 76 803.0891
659 347 10548.6443
660 369 25490.7053
661 193 5313.8305
662 78 282.7164
663 321 3998.2780
664 27 151.2707
665 233 11178.1663
666 582 32413.2356
667 154 2778.4033
668 471 44193.6495
669 572 29847.1109
670 70 747.2194
671 167 4956.8281
672 55 653.7725
673 138 1966.8493
674 159 204.2167
675 182 7271.4772
676 554 1188.9578
677 499 17774.9909
678 148 3842.6165
679 183 4492.9005
680 196 4555.6791
681 226 10498.7499
682 368 19359.6250
683 205 6766.9969
684 349 6920.3810
685 45 205.9898
686 202 6905.9886
687 64 231.4944
688 182 5491.1266
689 494 5206.0968
690 561 40958.0839
691 452 11109.6276
692 34 48.4634
693 333 15540.0560
694 208 9699.6794
695 151 870.7712
696 41 57.8384
697 469 11167.5030
698 259 4328.3372
699 107 2168.1625
700 116 776.7625
701 297 7342.9019
702 194 7760.4096
703 197 4850.5472
704 83 208.1099
705 185 4236.9972
706 248 13559.9163
707 230 2887.2535
708 84 799.7485
709 153 1069.7001
710 91 799.1089
711 46 248.5060
712 251 2771.8719
713 533 24432.6406
714 207 4298.6428
715 84 287.8125
716 432 44999.5814
717 465 1371.4332
718 83 578.0272
719 309 22661.8309
720 228 1393.0466
721 236 9941.8121
722 78 1166.2478
723 49 400.8847
724 182 224.3525
725 141 2000.4234
726 289 10688.3275
727 230 11294.1156
728 218 2420.9218
729 319 16408.6734
730 175 2164.8476
731 469 21803.9708
732 552 41802.2098
733 301 8350.9359
734 198 7586.2784
735 220 2165.4003
736 131 469.7736
737 21 108.4327
738 208 10360.4155
739 136 1488.8895
740 160 897.5984
741 124 2907.1950
742 441 42805.4336
743 173 4249.8512
744 517 31848.3007
745 97 2274.4672
746 477 9973.9876
747 484 54360.9618
748 170 4367.5668
749 288 16241.4084
750 293 15237.8593
751 459 37137.8332
752 125 463.7344
753 93 1712.5488
754 283 6667.8140
755 58 452.0217
756 71 787.2717
757 75 839.7804
758 93 961.5270
759 155 5017.1542
760 99 142.0964
761 218 9310.0111
762 486 51117.0160
763 546 10626.5545
764 504 54918.3162
765 246 2509.2507
766 464 53230.4001
767 256 9875.7603
768 118 458.0974
769 120 1019.6143
770 223 1532.9325
771 139 3097.5909
772 60 818.0460
773 550 29625.2964
774 174 473.5208
775 569 37388.3005
776 74 1257.3526
777 583 42650.3877
778 64 481.2731
779 157 5975.3179
780 208 5603.6225
781 340 13119.1864
782 425 29346.0526
783 272 5342.4944
784 325 12467.3959
785 524 6388.7710
786 212 9324.9077
787 199 5132.2947
788 439 39111.2279
789 36 67.2804
790 66 416.2973
791 179 5916.1286
792 250 14795.2439
793 63 728.8784
794 181 4186.6047
795 175 4222.7729
796 143 3371.2542
797 176 2882.5257
798 188 948.1509
799 346 11100.3575
800 27 68.1194
801 378 24981.4503
802 73 1007.0253
803 37 296.5538
804 69 660.6334
805 143 2544.8306
806 52 234.1644
807 51 617.8555
808 524 31744.1082
809 111 2747.3547
810 81 889.9234
811 193 6241.0315
812 437 12976.1554
813 195 8042.9975
814 175 3898.2255
815 116 1991.4296
816 110 630.6809
817 160 5660.6983
818 549 29550.3131
819 102 2592.4535
820 180 2204.2189
821 238 8769.1066
822 87 17.0157
823 24 142.4521
824 303 2305.1155
825 92 552.7643
826 302 19648.3904
827 117 2675.4683
828 27 89.4592
829 248 13398.6314
830 130 2003.9610
831 267 9950.5791
832 132 1362.3737
833 511 18003.1174
834 100 1416.9621
835 221 9120.5111
836 146 3120.7294
837 247 10460.3755
838 198 2571.6745
839 188 4737.2729
840 60 541.0987
841 296 20041.9228
842 107 2654.6133
843 249 10226.2083
844 201 5774.5768
845 169 831.0590
846 55 325.1340
847 183 4396.8585
848 270 612.9230
849 185 2765.0996
850 62 698.5138
851 187 4933.2318
852 51 429.1715
853 73 1261.3004
854 543 15359.7243
855 438 20592.8013
856 439 32745.7355
857 109 122.8365
858 191 3632.8336
859 432 21785.1149
860 107 1742.8900
861 416 1312.5751
862 61 113.9009
863 252 10024.2994
864 174 2846.1713
865 182 5299.0084
866 560 10165.6866
867 340 20764.4190
868 239 8024.1506
869 41 167.6355
870 511 27232.4546
871 426 20306.5110
872 358 456.4932
873 155 3981.4368
874 125 1468.1744
875 75 207.8168
876 87 1295.4193
877 197 5640.5147
878 152 1246.8637
879 469 6602.7644
880 144 4800.7799
881 196 7774.2405
882 96 28.1165
883 79 362.0794
884 149 150.4587
885 25 62.3203
886 92 1424.8682
887 154 788.6597
888 212 875.1099
889 31 212.8381
890 528 9984.4725
891 459 35005.9155
892 345 19986.4189
893 341 2987.5636
894 126 698.8659
895 164 5539.1480
896 293 4169.4100
897 31 4.3996
898 255 12585.7095
899 566 8184.7639
900 519 3713.3798
901 156 4680.6874
902 118 2606.2795
903 173 779.0780
904 144 3723.4546
905 36 106.4349
906 113 2260.5356
907 101 278.5779
908 300 9344.5747
909 80 358.0167
910 161 3027.0827
911 358 3282.0132
912 360 30736.6285
913 152 1988.5895
914 164 5389.9767
915 40 13.8570
916 52 615.9100
917 542 41305.8452
918 288 14255.0887
919 314 23473.7522
920 122 1327.1440
921 286 1877.9436
922 213 7651.5509
923 53 611.0790
924 26 83.9809
925 226 7804.8833
926 183 2698.4311
927 215 2193.0137
928 273 1182.7065
929 57 282.0574
930 171 3111.5583
931 133 4385.4117
932 189 6658.6220
933 505 33368.5431
934 309 7621.4092
935 50 367.3028
936 119 2297.4465
937 121 1183.0120
938 219 549.1545
939 475 23622.1117
940 145 3236.1655
941 153 2062.6368
942 458 34192.2116
943 55 600.2926
944 94 367.3885
945 497 17048.4020
946 266 1743.2398
947 36 264.4642
948 510 18857.0511
949 135 1601.0700
950 50 515.2331
951 63 77.5373
952 36 322.5606
953 320 24828.2785
954 516 35795.1683
955 294 5827.9689
956 216 2110.4848
957 168 1055.3363
958 46 472.4607
959 460 49164.0954
960 201 2357.1951
961 92 2048.0426
962 86 1411.3632
963 106 1603.3982
964 511 42856.4964
965 482 35822.0715
966 174 3545.5119
967 244 7537.9719
968 164 2258.5944
969 456 46702.9098
970 170 513.2536
971 91 302.8997
972 179 7037.7426
973 511 12691.7743
974 491 29734.7089
975 46 3.5335
976 129 362.4997
977 308 3686.2199
978 123 355.6878
979 407 34234.0581
980 39 14.0189
981 110 833.6209
982 318 7246.2008
983 143 1478.4136
984 214 5010.9236
985 119 37.4031
986 23 110.9050
987 45 201.0674
988 119 81.4359
989 191 5588.8128
990 131 623.5041
991 246 9131.8102
992 115 1371.2747
993 180 6378.8699
994 207 1712.5110
995 298 1300.1438
996 201 10036.6312
997 275 3586.2260
998 550 35926.2355
999 465 52186.4168
1000 233 5907.0840
<precedence relations>
1,18
1,24
1,65
2,20
2,22
2,73
2,126
2,184
2,234
3,12
3,13
3,15
4,12
4,13
4,14
4,15
4,23
5,12
5,13
5,14
6,13
6,16
6,21
7,12
7,13
7,14
8,417
9,12
9,16
9,17
9,234
10,19
10,110
11,53
12,25
12,26
12,27
13,28
13,31
13,95
14,26
14,28
14,74
15,25
15,29
15,32
16,25
16,26
16,239
17,25
17,26
17,274
17,367
18,170
18,316
19,33
19,38
19,49
19,78
20,25
20,26
20,34
20,36
20,237
21,37
21,85
21,124
22,30
22,122
23,25
24,35
25,264
26,40
26,381
27,39
27,42
27,136
28,39
28,43
28,104
28,105
29,39
29,41
29,46
29,48
30,39
30,187
31,39
31,40
31,49
31,159
32,39
32,207
33,75
33,234
34,174
35,39
35,44
35,45
36,39
36,240
37,39
38,47
39,557
39,558
39,662
40,646
41,54
42,55
42,58
42,265
43,50
43,51
43,52
43,60
43,110
44,50
44,51
44,52
44,56
44,58
45,512
45,565
46,53
46,57
47,50
47,76
48,50
48,167
49,59
50,61
51,354
51,497
52,61
52,64
53,61
53,62
54,61
54,62
54,63
54,64
55,61
55,69
55,224
56,61
56,62
56,63
56,64
56,67
57,70
58,621
59,63
59,68
59,87
60,61
60,62
60,65
60,66
60,71
61,84
61,158
62,72
62,78
62,82
63,72
63,73
63,506
64,72
64,76
64,83
65,72
65,73
65,88
66,81
66,175
66,213
67,72
67,73
67,74
67,75
67,108
67,139
67,351
68,72
68,73
68,77
68,80
68,106
69,74
69,182
70,72
70,79
70,117
70,221
71,72
71,304
71,377
72,185
72,521
73,423
73,674
74,85
74,88
74,246
75,91
75,92
75,95
75,281
75,286
76,85
76,90
77,85
77,86
78,91
78,96
79,85
79,86
79,89
79,94
80,85
80,86
80,414
80,715
81,156
82,86
82,87
82,98
83,93
83,97
84,202
84,277
85,485
86,265
86,585
86,920
87,103
87,109
87,111
88,167
89,104
89,264
90,99
90,100
90,102
90,107
90,108
91,99
91,174
92,99
92,332
93,100
94,105
94,110
94,264
94,265
95,99
95,526
96,161
96,259
96,297
97,99
97,106
98,99
98,100
98,101
98,102
99,132
99,271
100,116
100,120
100,216
100,268
101,112
101,115
102,112
102,119
103,112
103,121
103,265
104,112
104,113
104,265
105,112
105,113
105,182
105,212
106,112
106,117
106,118
107,112
107,141
108,113
108,359
109,122
110,431
110,511
110,726
110,782
111,114
112,126
112,131
113,123
114,209
114,212
114,301
115,123
115,422
116,128
116,168
116,225
116,267
117,125
117,129
117,132
117,289
118,123
118,130
118,134
119,123
119,124
120,124
121,123
121,124
121,135
122,127
122,133
122,136
123,148
124,137
124,341
125,139
125,153
125,260
126,523
126,929
127,140
127,146
128,150
128,151
128,271
128,281
129,138
129,149
129,152
129,154
130,137
130,147
131,144
131,145
132,421
132,437
133,137
133,142
133,145
134,150
134,252
135,137
135,138
135,139
136,141
136,143
137,155
137,293
138,165
139,155
140,156
140,158
141,297
142,155
142,157
142,204
142,328
142,343
142,400
143,155
143,156
144,161
144,163
144,205
145,155
145,160
145,162
145,165
146,155
146,391
147,155
147,156
147,157
147,158
148,355
149,164
149,307
149,316
150,187
150,201
150,316
151,159
152,155
153,166
154,155
155,174
155,175
155,340
155,412
156,167
156,170
156,229
157,167
158,172
158,173
158,180
159,170
159,171
160,167
160,168
160,329
161,252
161,310
162,426
162,605
163,468
163,595
163,715
164,167
164,168
164,179
165,167
165,168
165,169
165,176
165,177
166,167
166,169
166,178
166,287
167,331
168,188
169,190
169,191
169,192
169,321
170,182
170,187
171,181
171,184
171,531
172,181
173,216
174,275
175,181
175,322
175,469
176,824
177,183
177,185
178,181
178,551
179,181
179,186
180,181
180,182
180,183
180,189
181,486
182,390
182,513
182,585
183,193
183,204
183,406
184,201
185,387
186,198
186,203
187,197
187,198
187,202
188,286
189,194
189,205
189,206
190,439
191,193
191,194
191,195
191,199
191,204
191,448
192,193
192,196
192,200
193,207
194,207
194,669
195,209
195,591
195,736
195,738
197,217
197,457
197,711
198,211
198,218
198,321
199,404
200,213
200,214
200,233
201,207
201,402
201,403
202,212
203,207
203,210
203,259
204,207
205,215
205,216
206,208
207,226
207,445
208,291
208,353
208,409
209,396
209,606
209,849
210,234
211,223
211,233
212,227
212,232
212,283
213,219
213,220
213,266
214,219
214,220
214,228
214,229
215,219
215,220
215,225
216,231
217,221
217,555
218,222
218,224
218,230
219,235
219,240
220,344
220,556
220,606
221,587
221,933
222,236
222,244
223,235
223,236
223,237
223,238
224,235
224,236
225,235
225,238
225,241
225,242
225,245
225,246
226,444
226,472
227,305
228,235
229,237
230,339
230,553
231,239
233,243
234,235
235,253
236,260
236,283
236,373
237,247
237,248
238,248
238,249
238,311
238,319
239,247
239,248
239,249
239,251
239,252
239,255
240,258
241,247
241,250
241,252
241,339
242,429
242,463
243,247
243,248
243,412
244,254
244,257
244,389
245,256
246,247
246,248
246,259
246,340
247,266
248,261
248,262
249,261
249,363
250,269
250,271
251,267
251,304
252,688
253,261
253,263
254,344
254,481
254,482
255,636
255,738
255,802
256,270
256,317
256,318
257,265
257,887
258,268
258,318
258,343
259,261
259,262
259,412
260,264
260,770
260,859
261,843
262,275
263,272
263,273
263,274
263,325
264,578
265,396
265,787
266,276
266,278
267,279
267,283
268,273
269,272
269,273
270,272
270,273
270,274
270,277
270,281
271,280
271,282
271,357
271,406
272,650
273,284
273,286
273,400
274,293
274,297
275,284
275,288
275,294
276,284
276,285
276,286
276,291
276,295
276,296
277,289
277,426
277,598
277,770
278,290
278,892
279,599
279,888
280,285
281,287
281,456
282,404
282,474
282,594
283,292
285,305
286,298
286,299
287,299
287,303
287,304
287,307
288,298
288,299
289,655
289,865
290,792
291,362
291,379
292,302
293,306
293,373
294,298
295,301
295,470
296,298
296,300
296,353
297,320
297,323
297,373
298,308
298,309
298,333
299,308
299,310
301,313
302,311
302,320
302,350
303,316
303,319
303,342
304,612
305,317
305,318
305,403
305,482
306,312
306,314
306,315
307,321
308,322
308,327
308,446
309,563
309,773
310,849
311,441
312,326
312,411
313,366
314,322
314,323
314,324
315,458
315,541
316,580
317,536
317,542
318,554
318,679
318,714
319,325
319,373
319,538
319,587
319,687
320,324
321,325
321,450
321,581
322,330
322,332
322,336
322,450
323,329
323,335
323,343
323,459
323,506
323,530
324,333
324,334
324,339
324,340
324,342
324,343
324,344
325,341
325,368
325,435
325,573
325,727
326,328
326,406
326,618
327,331
327,337
327,338
328,353
328,611
329,761
330,381
330,394
330,482
331,345
331,354
331,355
332,345
332,350
332,640
333,345
333,348
333,349
333,352
333,356
334,387
335,345
335,699
335,709
336,345
336,347
336,357
337,600
337,646
339,409
340,424
341,506
342,346
342,358
343,351
343,613
345,743
345,766
345,769
346,363
346,365
346,369
346,482
347,359
347,377
347,474
348,359
348,361
349,360
349,366
350,706
350,748
350,888
351,649
351,688
352,370
353,359
353,368
353,754
354,362
354,367
355,428
356,364
356,470
356,674
356,803
357,454
358,738
360,375
360,389
360,638
361,371
362,373
362,627
363,372
363,378
363,380
364,870
365,753
366,379
366,381
367,429
367,508
368,645
368,700
368,788
369,377
369,511
370,371
370,374
370,376
371,382
371,383
371,384
372,458
372,588
372,590
374,565
375,675
375,776
376,665
376,826
377,382
377,384
377,515
377,533
378,386
378,443
378,494
379,388
380,382
380,383
380,385
380,387
381,382
382,403
383,390
383,394
384,392
384,395
384,397
384,398
384,401
384,402
385,389
385,390
385,391
385,392
385,635
386,391
386,400
386,478
387,389
387,390
387,393
387,396
387,656
388,399
388,463
389,404
390,404
390,674
391,493
392,605
393,405
393,437
394,407
395,406
395,413
396,412
396,818
397,489
397,537
397,582
397,822
398,409
398,452
398,602
399,404
399,405
399,408
399,575
400,442
401,410
401,545
402,528
402,710
402,757
403,411
403,415
404,414
404,417
404,421
405,420
405,577
405,595
406,414
406,585
406,586
407,422
408,418
408,423
408,425
408,426
409,414
409,415
409,419
410,414
410,415
411,424
411,477
411,573
412,587
413,415
413,416
413,435
413,476
414,437
415,434
415,437
416,431
417,433
418,430
419,427
419,432
421,426
421,438
421,681
421,759
422,428
422,429
423,435
423,521
424,667
425,436
425,588
426,450
426,606
427,439
427,444
427,534
428,449
428,453
429,441
429,442
429,445
430,448
430,697
431,575
432,439
432,440
432,569
433,447
433,452
434,439
434,440
435,856
436,442
436,443
436,446
437,451
438,440
439,454
439,463
440,454
440,458
440,464
441,467
441,470
442,455
443,490
443,716
444,495
