<number of tasks>
389 190 8168.6370
390 111 715.4387
391 533 6350.2219
392 153 1203.3899
393 68 258.9548
394 51 529.2422
395 156 5438.2155
396 212 3204.4339
397 184 3047.1952
398 95 1591.7051
399 346 29843.7729
400 286 10081.9323
401 154 779.4533
402 59 476.7828
403 208 3320.7963
404 491 49150.0810
405 168 1618.0934
406 91 901.8473
407 405 27520.5154
408 55 700.6334
409 47 406.3342
410 126 284.0702
411 119 1336.5247
412 278 6758.9698
413 421 12535.7131
414 194 8818.8257
415 193 1526.9035
416 168 632.3393
417 258 49.0049
418 229 8571.3416
419 186 4622.8802
420 188 2629.1695
421 106 219.4567
422 166 5664.7079
423 61 844.3607
424 39 3.8760
425 89 836.7687
426 87 113.3019
427 477 53404.4791
428 210 10901.0203
429 307 17304.6010
430 21 50.7361
431 619 5576.5258
432 37 246.8941
433 534 52103.7995
434 219 7820.3375
435 182 998.0819
436 127 269.1639
437 234 12996.1662
438 143 2618.3244
439 133 1817.3894
440 107 841.9396
441 183 1698.3527
442 169 5025.1327
443 95 70.8490
444 25 43.9937
445 34 266.7204
446 185 7548.9576
447 271 3250.2282
448 170 82.1735
449 480 50278.7804
450 221 4829.2033
451 115 1981.1989
452 452 6558.3651
453 435 40542.4881
454 117 2622.5011
455 495 15131.7291
456 53 558.9321
457 28 155.3168
458 308 22137.0189
459 284 17663.0421
460 321 16028.7362
461 299 12466.5946
462 41 30.4070
463 230 6252.3017
464 209 2768.8161
465 209 2232.0595
466 309 15388.0965
467 229 617.8814
468 470 22473.2003
469 300 20505.2153
470 478 5596.7134
471 189 3622.0245
472 62 288.9539
473 554 24897.8587
474 386 3898.8771
475 141 2677.0247
476 353 19294.0435
477 134 857.8823
478 428 43715.6042
479 104 219.7660
480 146 2398.4919
481 448 4671.4156
482 143 3728.0856
483 201 7282.0972
484 454 22201.4382
485 271 837.3495
486 82 157.7537
487 239 14012.5934
488 49 318.6028
489 210 3771.0860
490 420 13481.2625
491 75 240.4906
492 284 11946.4169
493 149 3061.2696
494 68 367.4740
495 170 4956.0394
496 476 27216.8547
497 495 3208.1928
498 551 23661.5500
499 134 1433.8926
500 143 4057.6306
501 156 4639.7925
502 161 1509.3286
503 26 75.7680
504 234 8194.8516
505 83 694.0965
506 93 1650.6407
507 265 13415.1854
508 51 386.7323
509 83 569.6349
510 155 5832.1182
511 483 44097.8711
512 98 488.9984
513 121 1538.9177
514 241 10551.7933
515 502 7632.1000
516 300 9023.8325
517 484 902.9880
518 388 11077.7066
519 362 3777.2469
520 265 16798.0168
521 71 1244.0352
522 486 42217.0104
523 54 528.0748
524 88 1643.1003
525 208 9640.3522
526 174 4486.3628
527 451 34200.0917
528 223 4495.0393
529 148 1190.9932
530 384 5676.8016
531 565 38574.1881
532 58 375.2593
533 275 14676.1017
534 32 12.5893
535 458 25042.2548
536 109 858.1525
537 150 1761.0923
538 234 4378.6059
539 167 5640.1996
540 78 688.6149
541 454 4903.0682
542 110 1708.3218
543 207 2156.6604
544 276 1983.7334
545 162 3462.9726
546 452 27134.3651
547 159 3029.1645
548 36 226.2226
549 387 15046.7558
550 113 1291.3270
551 237 558.3078
552 125 1713.1505
553 27 90.6834
554 230 1426.0567
555 32 41.0205
556 150 637.4671
557 366 20970.1887
558 454 49060.4135
559 669 20283.4972
560 220 10415.3764
561 152 1962.8893
562 89 1206.5541
563 159 4840.2575
564 282 3008.7769
565 76 867.4819
566 608 28683.1618
567 213 9214.2426
568 119 1483.9780
569 515 61193.0769
570 180 5402.9980
571 102 497.8816
572 84 723.9098
573 551 34613.4375
574 176 6753.9494
575 51 283.7635
576 83 1139.5176
577 245 10414.8557
578 400 7488.2755
579 60 265.9033
580 340 21416.7217
581 202 1942.6986
582 199 9495.7713
583 40 304.2696
584 283 11143.3264
585 201 6282.3586
586 28 151.9311
587 323 6807.8932
588 40 12.1217
589 123 1919.7601
590 214 855.4737
591 224 12030.5154
592 259 5515.6513
593 475 16601.0121
594 242 3173.7935
595 134 607.9954
596 187 7538.3033
597 338 27023.8492
598 212 10611.8574
599 68 172.6640
600 21 46.9372
601 181 2986.0148
602 196 3473.4885
603 200 7025.7941
604 116 1228.3294
605 83 1537.7890
606 420 3469.5127
607 137 2841.7292
608 251 5168.5684
609 499 807.0445
610 237 11461.5994
611 94 899.4690
612 66 213.7337
613 53 288.3279
614 43 350.5862
615 390 34687.4623
616 577 4678.8545
617 121 2490.7846
618 67 887.8439
619 266 11485.1159
620 376 15020.3439
621 35 0.8428
622 172 6415.0224
623 117 3335.7099
624 288 6084.8310
625 120 2974.3883
626 37 133.7955
627 46 271.6449
628 194 2901.4270
629 153 3986.4079
630 267 16244.1064
631 231 9549.7437
632 497 28895.0843
633 30 17.0824
634 520 49906.2475
635 126 1402.8246
636 600 21871.2736
637 158 2331.1281
638 313 23503.0442
639 208 3150.4510
640 145 319.2355
641 525 22988.4171
642 60 891.7198
643 137 2830.9169
644 44 72.9415
645 448 37627.9157
646 427 40530.9408
647 415 33011.0876
648 672 1704.8476
649 278 41.8482
650 198 7502.5137
651 186 7857.1807
652 220 2797.2586
653 346 13793.7178
654 268 16316.3606
655 586 35829.5869
656 284 19394.1965
657 260 5343.5092
658 240 3519.5428
659 25 52.8663
660 185 6137.8749
661 436 10670.0381
662 529 7542.0691
663 101 1151.6449
664 87 1213.5542
665 261 6083.7219
666 155 2416.5961
667 426 23952.1008
668 447 31528.8671
669 251 12126.4450
670 106 731.2123
671 69 1017.5621
672 532 27277.9860
673 472 32023.2914
674 70 796.0429
675 184 690.2360
676 543 11715.1308
677 209 6019.4524
678 120 2983.7934
679 258 15525.0803
680 490 16657.2730
681 74 114.2413
682 262 2695.0553
683 67 119.9778
684 365 30996.8644
685 114 2175.0332
686 497 42517.2497
687 95 1434.5375
688 88 126.9791
689 251 8766.3652
690 147 3364.2496
691 123 2679.2973
692 278 1284.8998
693 520 1884.1245
694 396 29764.9310
695 71 679.5416
696 27 127.9627
697 221 5212.5085
698 141 98.6520
699 253 3820.9446
700 130 2448.3457
701 511 26024.1611
702 51 623.0371
703 191 3329.4611
704 191 4420.7359
705 288 16608.7031
706 23 22.9731
707 296 16171.5887
708 468 20879.6200
709 533 51856.8408
710 266 1540.0000
711 85 1249.7202
712 130 380.0677
713 280 5681.2652
714 142 3416.0643
715 517 46810.7154
716 508 4636.7168
717 81 1347.9408
718 102 1390.6964
719 95 1533.4257
720 564 38923.4490
721 420 37610.6433
722 135 3921.9210
723 163 5241.4884
724 79 377.0726
725 72 490.0805
726 184 5172.4471
727 525 17480.7892
728 171 6321.6585
729 533 15310.1722
730 543 11369.3625
731 54 511.6210
732 215 8026.6128
733 478 47443.1421
734 134 785.1046
735 174 5997.0262
736 541 24432.9023
737 232 12683.0146
738 237 6442.0364
739 534 43407.7383
740 551 20502.4501
741 288 13338.6237
742 564 13643.2046
743 165 5663.3068
744 221 586.2430
745 472 38162.6790
746 173 3167.0247
747 335 5548.8114
748 495 45244.8150
749 184 1110.4570
750 51 591.6200
751 96 339.5412
752 144 1419.3349
753 237 8467.7725
754 69 368.4254
755 64 881.9619
756 323 20098.6611
757 519 34769.1300
758 109 827.3345
759 23 65.7011
760 281 1815.2580
761 133 193.2415
762 207 9453.3412
763 161 1208.8790
764 301 15147.6524
765 141 4253.2414
766 243 4419.2569
767 179 3274.8521
768 241 12671.4090
769 269 11853.4674
770 230 7320.4883
771 512 36124.6164
772 243 8757.5403
773 146 860.1877
774 228 4445.6216
775 179 1103.2454
776 23 2.4168
777 112 488.2623
778 228 9811.5664
779 243 14456.0860
780 539 31004.9784
781 490 28761.4495
782 91 1275.9746
783 359 18393.2149
784 98 2015.1604
785 341 23247.5267
786 72 608.5338
787 312 17274.4554
788 317 19777.3124
789 184 4420.6120
790 495 55234.3960
791 185 151.8084
792 37 112.0016
793 140 4474.8971
794 177 5311.7747
795 77 172.3495
796 181 1041.3457
797 546 7171.2155
798 344 27878.1705
799 105 1200.6748
800 87 166.2872
801 469 49535.3431
802 142 2822.7470
803 139 2583.0205
804 51 245.2375
805 462 13645.9197
806 419 25509.4383
807 308 14451.1011
808 549 3221.0553
809 311 5315.7577
810 68 1077.2163
811 75 567.6771
812 83 1225.9382
813 118 1979.8026
814 60 134.8862
815 141 1254.9071
816 418 6339.8867
817 319 16433.5292
818 185 3735.0830
819 100 1794.7778
820 98 2090.0622
821 544 33910.8526
822 283 3692.6553
823 169 5165.7071
824 70 470.8861
825 181 3059.8290
826 103 1089.3541
827 54 138.1743
828 499 19356.4742
829 460 9073.5458
830 123 1492.1618
831 145 3347.2800
832 327 18215.6965
833 222 5958.4340
834 158 4123.3511
835 80 558.8612
836 101 403.6164
837 95 24.8863
838 171 7258.7363
839 34 150.9401
840 191 2351.1935
841 225 12382.2546
842 550 38441.8197
843 148 5281.8919
844 33 259.4360
845 79 89.2830
846 248 8014.0985
847 64 307.2906
848 409 7251.5332
849 517 48814.3105
850 551 30458.6722
851 168 5593.2536
852 61 245.3283
853 266 2942.2102
854 547 46790.0420
855 249 9471.6862
856 160 341.1866
857 184 3808.9612
858 261 9241.0454
859 414 18930.0809
860 474 42799.2975
861 46 329.3759
862 519 14702.7510
863 103 114.3548
864 33 32.8196
865 201 5711.5090
866 265 6189.4513
867 38 356.8516
868 497 7369.7292
869 222 4592.0891
870 380 18922.7445
871 61 274.6236
872 173 1826.5576
873 130 2294.6892
874 164 6421.8395
875 385 25472.2327
876 110 2243.2290
877 339 15810.6276
878 60 90.0113
879 206 7078.7555
880 161 3393.7557
881 27 113.4880
882 520 53146.1261
883 502 56896.8836
884 67 140.1953
885 164 2023.1609
886 187 635.8340
887 64 575.9268
888 259 14248.2185
889 251 14620.1295
890 201 9525.5815
891 114 1472.8002
892 118 145.4168
893 86 1349.4825
894 273 3769.7369
895 25 33.7864
896 40 99.1123
897 88 432.2879
898 152 1285.0660
899 81 1118.1424
900 152 4005.7076
901 219 321.5178
902 143 3804.9974
903 223 3583.6526
904 577 42326.8029
905 90 682.5850
906 89 1368.0396
907 141 2788.3004
908 65 653.9380
909 136 876.8760
910 193 4579.9830
911 84 950.9259
912 434 25883.6564
913 195 996.5688
914 221 11356.6413
915 139 1880.0159
916 270 16182.9665
917 179 4854.4079
918 199 7548.6127
919 115 1589.5669
920 450 5605.7886
921 59 11.0412
922 212 8139.4621
923 151 4039.8080
924 121 2465.5957
925 115 388.9827
926 430 34742.6829
927 163 2021.1824
928 503 8783.2499
929 229 1812.6971
930 206 5578.0814
931 102 72.2092
932 286 8951.4913
933 41 105.0856
934 436 5821.6235
935 59 801.9486
936 178 419.7720
937 102 1068.5582
938 187 4773.6606
939 150 3749.5390
940 142 504.7886
941 556 23740.4900
942 167 3800.0576
943 293 1983.6330
944 161 1090.4795
945 179 4104.5475
946 35 109.7226
947 544 13998.9862
948 443 47084.6779
949 146 1671.0856
950 212 1827.6738
951 48 4.0489
952 68 20.2463
953 370 15210.0813
954 345 22592.9036
955 231 619.4731
956 152 5602.6522
957 323 348.8701
958 551 50814.0263
959 314 17954.4043
960 166 1565.3814
961 68 527.8410
962 28 44.2216
963 485 13960.7010
964 484 30561.7685
965 525 42725.2734
966 381 22639.7770
967 233 5580.8546
968 49 380.2628
969 56 165.1848
970 260 4146.1317
971 201 4442.8417
972 114 926.5589
973 215 10419.9005
974 231 12854.6107
975 152 4171.9525
976 432 36938.9950
977 72 703.2265
978 70 469.3911
979 217 7137.7288
980 268 14560.6450
981 128 2246.9463
982 491 48282.6876
983 506 33932.0561
984 252 11560.7919
985 106 2156.7961
986 621 19476.5234
987 461 32135.8438
988 142 599.4623
989 161 5003.8077
990 131 2987.8155
991 26 144.4806
992 61 695.5584
993 207 8055.5631
994 204 6032.0476
995 49 485.3301
996 63 588.8634
997 30 47.9293
998 245 3569.3459
999 82 1143.6390
1000 211 8712.2102
<precedence relations>
1,24
2,27
3,29
4,36
5,22
5,26
5,30
5,32
5,34
5,41
5,45
6,23
7,25
8,28
8,38
8,214
9,31
10,33
11,35
12,37
12,400
12,737
13,43
13,295
14,40
14,146
14,220
16,39
16,504
16,789
17,42
17,44
17,488
20,673
21,113
22,46
23,47
24,59
25,48
26,49
27,60
28,50
29,59
30,51
31,52
32,53
33,54
34,55
35,56
36,57
37,58
38,65
39,519
39,722
39,884
41,62
41,63
43,195
43,980
44,64
44,921
45,61
45,179
46,66
47,67
48,68
49,70
50,69
51,73
52,74
53,75
54,76
55,77
56,71
57,78
58,79
59,971
60,84
61,72
61,83
61,119
62,82
63,81
63,83
63,281
64,80
64,362
64,378
66,91
67,85
68,87
69,93
70,86
71,89
72,90
73,88
73,100
73,198
74,94
74,97
74,161
75,705
76,92
76,326
77,91
77,175
77,230
77,400
78,96
78,101
78,383
79,549
81,420
81,705
81,969
82,99
82,219
82,658
83,95
83,212
84,98
85,102
86,109
87,104
88,106
89,105
90,107
91,688
92,103
92,108
92,113
92,327
93,112
93,116
93,117
94,119
95,110
95,232
97,118
97,566
97,632
97,659
97,722
98,114
98,304
98,652
100,115
100,898
100,1000
101,111
101,151
102,129
103,122
104,121
105,126
106,124
107,120
107,133
108,123
108,501
109,168
110,125
111,127
111,132
112,128
114,347
118,131
119,130
119,134
120,135
121,136
122,146
123,138
124,140
125,141
126,142
127,144
128,145
129,137
129,139
129,143
129,233
129,500
129,509
130,148
130,149
130,151
131,985
133,147
133,150
135,153
136,152
137,154
138,160
139,155
140,156
141,157
142,159
143,158
144,161
145,160
146,823
147,387
148,163
148,167
149,168
150,165
150,543
151,162
151,164
151,166
152,169
153,170
154,171
155,174
156,176
157,172
158,174
159,173
160,182
160,183
161,179
161,760
164,185
165,180
165,278
165,400
165,570
166,178
166,181
166,822
167,175
167,186
168,177
168,184
168,521
169,187
170,190
171,191
172,193
173,193
174,188
175,189
175,197
175,201
176,200
176,468
177,192
177,280
179,199
180,196
181,195
181,670
181,723
182,194
182,202
183,295
183,496
183,502
183,694
184,443
184,507
185,740
185,745
186,198
187,203
188,204
189,205
190,211
191,207
192,206
193,208
193,209
193,210
193,221
193,425
194,213
194,216
194,218
194,220
194,419
195,251
197,633
198,396
199,217
200,210
200,214
200,215
201,212
202,219
202,222
203,223
204,226
205,227
206,231
207,228
208,229
209,224
209,233
209,235
210,225
210,296
210,325
211,739
212,749
215,238
215,568
216,235
216,380
217,236
218,232
218,237
219,230
219,234
220,254
223,239
224,240
225,241
226,243
227,245
228,244
229,246
230,242
230,247
231,255
231,551
232,252
232,254
232,363
233,249
233,251
234,248
234,253
235,925
236,250
236,307
236,659
236,692
237,381
237,751
238,708
239,258
240,256
241,259
242,257
243,260
244,261
245,262
248,263
249,264
250,968
250,995
254,421
255,330
256,267
257,265
258,266
259,269
260,268
261,270
262,272
263,271
263,276
263,277
263,278
263,279
263,281
263,284
263,325
264,273
264,274
264,275
264,280
264,282
264,283
265,285
266,287
267,286
268,288
269,291
270,289
271,290
272,292
273,293
273,308
274,294
274,297
274,302
274,303
275,305
275,689
275,773
277,298
277,305
277,439
278,299
278,383
278,497
279,296
279,586
280,300
280,304
281,301
281,306
281,307
281,309
281,926
283,802
284,295
284,617
285,310
286,324
287,311
288,313
289,317
290,319
291,320
292,321
293,322
294,323
295,312
296,314
296,329
297,315
298,316
298,331
298,346
298,794
299,318
299,846
299,945
300,326
300,328
300,676
301,330
302,327
303,740
304,690
308,325
308,332
309,802
310,342
311,343
312,333
313,334
314,336
315,337
316,338
317,341
318,339
319,342
320,340
321,344
322,342
323,342
324,346
325,335
325,349
325,535
326,348
329,525
330,342
330,345
331,347
331,350
333,354
334,351
335,352
336,353
337,360
338,355
339,356
340,357
341,359
342,358
342,364
342,367
343,361
343,363
343,900
344,370
345,366
345,639
346,364
346,369
346,497
346,633
347,362
348,368
349,560
350,365
350,772
351,379
352,372
353,380
354,371
355,381
356,374
357,376
358,377
359,373
360,375
360,384
360,387
362,388
362,994
364,821
366,382
366,385
367,378
367,386
368,383
368,547
370,736
370,897
371,397
372,390
373,391
374,393
375,392
376,398
377,395
378,389
378,405
378,798
379,399
379,402
380,538
381,677
382,394
382,403
382,737
383,404
385,401
385,733
386,705
387,396
388,400
388,406
389,408
390,412
391,407
392,413
393,415
394,416
395,410
396,409
396,411
396,414
396,417
396,423
399,825
400,418
401,424
403,421
403,425
403,530
404,419
404,422
405,420
405,981
406,997
407,426
408,427
409,430
410,432
411,433
412,431
413,438
414,435
415,436
416,438
417,437
418,428
418,444
418,445
418,446
418,447
419,429
419,443
419,448
419,670
420,434
420,439
421,634
422,440
423,442
423,449
425,441
425,705
426,453
427,454
428,450
429,451
430,455
431,452
432,463
433,456
434,458
435,457
436,459
437,464
438,869
439,460
439,706
439,906
440,461
440,470
441,462
442,465
442,466
442,469
443,942
446,776
447,534
448,636
449,467
449,468
449,897
450,483
451,471
452,481
453,472
454,473
455,474
456,475
457,476
458,477
459,478
460,479
461,480
462,482
464,485
465,486
466,547
467,986
468,484
470,487
470,488
470,489
471,490
472,491
473,492
474,493
475,496
476,497
477,498
478,499
479,494
480,496
481,495
482,500
483,509
483,726
483,801
484,504
484,508
484,512
484,520
485,501
485,503
485,505
485,507
485,511
486,510
487,502
488,901
489,506
490,513
491,514
492,516
493,517
494,515
495,518
498,925
499,759
500,519
500,525
500,869
501,527
501,528
501,883
502,523
503,521
503,725
504,740
506,520
506,524
507,651
508,632
509,522
510,526
510,529
510,530
513,534
514,535
515,532
516,533
517,533
518,531
518,548
519,549
519,550
520,819
521,538
521,544
522,553
523,551
523,946
524,539
525,547
526,580
527,541
527,542
527,546
527,552
528,536
528,543
528,545
529,537
529,540
530,883
531,555
532,556
533,554
533,559
534,585
535,566
536,557
536,570
536,672
537,558
537,567
538,659
538,688
539,568
540,560
540,561
541,967
544,949
546,562
546,564
546,565
547,563
547,896
550,569
554,573
555,571
556,575
557,576
558,577
559,579
560,572
560,574
560,578
560,583
560,705
561,586
562,581
562,655
562,906
562,979
563,582
563,678
564,580
565,584
565,614
566,587
568,671
568,750
568,985
569,585
569,768
571,588
572,590
573,592
574,595
575,596
576,591
577,598
578,599
579,594
580,589
580,603
581,593
581,739
581,967
582,597
582,601
582,635
582,660
583,600
586,602
588,606
589,604
590,614
591,605
592,612
593,607
594,608
595,609
596,613
597,610
598,614
599,616
600,611
601,615
601,770
602,619
602,620
603,617
603,618
603,621
603,622
604,623
605,624
606,625
607,626
608,633
609,634
610,627
611,629
612,630
613,631
614,635
614,639
615,628
615,728
616,636
616,640
620,689
621,637
621,638
621,641
622,632
623,642
624,645
625,644
626,646
627,651
628,647
629,648
630,649
631,650
632,643
632,658
633,654
634,659
634,663
635,947
636,653
636,657
637,652
637,661
638,655
638,656
638,660
638,904
638,951
639,662
640,675
642,666
643,664
644,665
645,670
646,668
647,670
648,669
649,673
650,670
652,667
652,982
653,678
653,759
653,817
654,827
656,926
657,867
659,675
659,676
659,677
659,988
660,672
661,671
663,674
663,679
664,680
665,688
666,681
667,685
668,686
669,682
670,687
671,683
672,684
674,689
674,694
674,979
675,690
678,692
678,899
679,691
679,693
679,950
680,695
681,696
682,697
683,700
684,701
685,705
686,702
687,704
688,703
688,950
689,698
689,706
689,709
690,699
690,707
691,711
692,708
692,710
693,896
695,720
696,712
697,713
698,714
699,715
700,721
701,722
702,718
703,719
704,720
705,728
706,716
706,725
706,839
707,717
707,727
708,724
710,723
710,726
711,774
712,733
713,729
714,734
715,735
716,731
717,732
718,736
719,737
721,741
723,730
723,738
726,852
726,969
728,739
728,740
728,970
729,742
730,743
731,744
732,745
733,747
733,756
733,760
734,749
734,754
735,750
735,757
735,758
735,759
736,751
737,748
737,753
739,866
741,746
741,752
741,755
742,762
743,767
744,765
745,761
745,766
745,882
746,763
747,764
748,771
748,822
751,770
752,773
752,964
753,769
753,819
755,774
755,775
757,819
758,768
758,776
759,772
760,868
761,777
762,778
763,780
764,781
765,779
766,788
767,782
767,784
767,787
767,794
768,783
768,796
768,801
769,785
769,795
770,786
770,792
770,797
772,798
772,803
773,800
773,802
774,789
774,799
775,790
775,827
776,791
776,793
777,817
778,804
779,806
780,808
781,807
782,811
783,812
784,813
785,814
786,815
787,816
788,810
789,805
789,820
790,809
791,827
792,824
793,819
793,821
796,825
797,826
798,818
799,822
801,881
803,823
804,840
805,828
