<number of tasks>
386 42 56.7782
387 253 14384.4113
388 188 5274.7805
389 155 317.5557
390 92 1121.1206
391 161 5562.0774
392 132 2215.1797
393 213 3685.9121
394 200 8774.0346
395 73 78.1521
396 76 695.0019
397 251 11634.0873
398 154 1217.0573
399 505 3968.3073
400 272 12065.1559
401 51 60.0174
402 264 6249.8294
403 562 10828.1966
404 42 155.7962
405 468 19811.8366
406 226 9804.7827
407 139 1347.5256
408 39 342.5997
409 98 1883.9721
410 121 832.7832
411 230 11495.8282
412 269 8150.2376
413 254 587.8969
414 64 14.5239
415 44 303.3234
416 446 22050.9731
417 84 1266.3521
418 34 72.0790
419 178 1987.6599
420 256 5161.3847
421 259 1770.2411
422 367 24489.0370
423 537 22003.3268
424 220 2895.0581
425 132 3436.4787
426 81 78.8278
427 492 1549.8404
428 489 38789.9813
429 484 37528.0543
430 87 1679.7979
431 218 1215.9473
432 159 295.7527
433 256 10851.1213
434 227 7107.1353
435 88 1153.4201
436 226 6964.2181
437 178 3474.2607
438 192 7568.0997
439 362 13920.8577
440 157 2388.3247
441 591 19437.1457
442 413 24381.4817
443 90 1423.3982
444 540 9606.0388
445 131 1688.8013
446 58 58.5426
447 153 4894.0091
448 463 3534.1273
449 488 42456.1318
450 56 265.9169
451 34 190.1700
452 229 9030.2317
453 236 8739.8662
454 294 1935.1167
455 339 20453.7916
456 137 4499.2850
457 145 3318.2162
458 155 5252.1758
459 200 5940.2079
460 75 54.0006
461 82 17.1033
462 177 7101.2250
463 188 602.7598
464 576 21997.2255
465 219 8370.7451
466 201 7560.3246
467 233 3930.5471
468 509 31085.4485
469 96 2297.2455
470 130 3064.3908
471 248 13050.9128
472 458 32262.5549
473 475 25565.2153
474 50 432.5261
475 393 16012.9161
476 93 35.5612
477 365 11260.6444
478 103 1113.8654
479 559 27607.3086
480 169 1054.9686
481 306 2164.9363
482 83 1699.2161
483 102 286.3471
484 284 324.1042
485 178 3336.4679
486 265 15835.3684
487 67 699.9357
488 376 35122.3255
489 264 9906.7762
490 214 7421.7728
491 589 26277.1880
492 116 2838.9963
493 607 18762.3959
494 217 9318.9723
495 135 2200.5457
496 127 2111.8565
497 287 12230.6829
498 353 20649.3222
499 192 5495.1561
500 457 38161.3432
501 127 4018.5697
502 221 2378.5830
503 52 206.3749
504 24 71.8473
505 396 12581.2201
506 24 124.9935
507 531 10786.8679
508 504 33878.6751
509 266 3911.9313
510 160 1977.8280
511 450 34125.5467
512 196 5802.9273
513 118 1722.9536
514 530 16446.4854
515 44 119.3374
516 220 6091.1445
517 152 1308.5732
518 111 2128.1703
519 187 3552.4065
520 46 364.5089
521 502 35775.8540
522 92 1419.3787
523 162 3371.7331
524 234 9657.8055
525 102 787.0662
526 122 923.2236
527 324 19461.6077
528 300 7064.6883
529 120 3131.4336
530 104 1657.2993
531 196 7167.4248
532 283 7756.0155
533 297 14672.0708
534 297 9.2785
535 46 417.4802
536 87 1884.6584
537 146 318.8517
538 113 849.0796
539 28 7.1829
540 302 14313.1119
541 47 201.2147
542 520 42835.3087
543 91 1567.3958
544 59 730.2996
545 593 24860.3614
546 137 522.7650
547 497 5811.6997
548 90 122.9276
549 123 2812.7332
550 228 10125.0167
551 273 1739.9633
552 438 47851.2284
553 206 9024.7085
554 50 460.0639
555 21 14.2294
556 157 4485.2978
557 71 1175.7459
558 134 1386.6911
559 79 1066.8926
560 109 2886.4387
561 264 13593.7510
562 259 10503.6914
563 419 21704.8742
564 121 1150.4461
565 547 20139.0667
566 147 1435.1086
567 64 882.0123
568 586 23236.2004
569 283 12836.8640
570 110 2166.6022
571 257 13240.9821
572 63 310.6418
573 151 1015.7002
574 88 1260.2225
575 488 48070.2922
576 190 4271.8719
577 568 13831.9580
578 121 3084.8035
579 170 2843.8636
580 270 8332.5299
581 127 1176.6777
582 544 43848.5806
583 523 13673.4462
584 422 26587.9233
585 39 102.8195
586 205 8973.5101
587 181 2430.7080
588 287 14100.0509
589 184 1013.6501
590 246 9190.9165
591 41 12.8004
592 53 288.8515
593 462 7036.4406
594 95 652.1132
595 504 1773.1651
596 112 1569.0847
597 472 37980.2354
598 346 23892.7527
599 189 1817.1817
600 190 244.0449
601 59 13.2695
602 101 2507.2285
603 212 5822.6520
604 234 5476.7820
605 63 603.1256
606 464 1601.6001
607 454 12363.2022
608 132 1137.3806
609 99 1873.2284
610 584 34245.5728
611 145 2069.4566
612 130 1028.1904
613 33 228.3806
614 128 1284.7112
615 565 13288.7093
616 49 431.9842
617 114 3247.9177
618 466 38.1464
619 268 3077.5839
620 68 1006.5965
621 240 7553.0913
622 143 1970.7439
623 278 7570.2812
624 52 160.6947
625 119 1101.4291
626 188 7116.4645
627 271 12658.9106
628 204 3155.5614
629 45 313.8719
630 575 44813.5970
631 86 73.3561
632 61 636.3385
633 39 190.0217
634 50 534.0204
635 439 41882.6307
636 80 842.8655
637 23 11.9720
638 86 1087.8021
639 130 2340.1637
640 444 26394.5884
641 331 18999.4211
642 348 18902.6346
643 445 33664.2724
644 126 1252.6792
645 520 33865.8556
646 226 4047.3031
647 508 94.6938
648 50 623.5808
649 248 6853.1433
650 506 39060.4377
651 336 17075.9480
652 367 813.6362
653 82 1427.9736
654 134 4222.7169
655 226 5510.0711
656 192 7713.1108
657 234 3881.5496
658 101 706.2404
659 103 1868.8707
660 426 36064.6471
661 62 392.7883
662 504 16451.1503
663 151 5254.3523
664 292 1414.5732
665 132 3218.3892
666 192 5651.2873
667 91 215.3921
668 116 2882.0406
669 133 1507.0648
670 65 425.7433
671 105 1684.0133
672 157 4350.8931
673 266 16065.7594
674 503 46959.1562
675 492 4596.4047
676 216 6005.7259
677 121 1944.5222
678 463 5564.1184
679 115 2055.9593
680 214 9557.2224
681 21 51.1229
682 179 3191.5254
683 295 13841.2810
684 257 2705.1362
685 539 3628.4696
686 341 610.5363
687 97 804.4074
688 485 52563.0578
689 30 163.7557
690 114 2657.5279
691 104 1201.9870
692 339 25974.3204
693 166 1029.9362
694 172 5218.7021
695 387 8257.2274
696 160 1132.5784
697 529 24703.8384
698 435 27909.6363
699 49 218.5404
700 223 179.0233
701 501 916.6472
702 54 188.0827
703 234 10079.6900
704 368 27561.6975
705 177 2593.0038
706 137 2314.0620
707 186 477.3980
708 195 3329.9893
709 110 1396.4133
710 121 3447.4277
711 101 1710.7346
712 444 1759.4841
713 72 774.7028
714 436 31916.3530
715 99 385.9132
716 48 526.3009
717 309 11622.0674
718 57 772.7381
719 527 36960.2830
720 146 2117.9142
721 113 1420.5559
722 171 6641.3937
723 214 8749.6447
724 380 30870.2127
725 180 3612.2522
726 179 7481.2619
727 84 389.0046
728 472 2713.6132
729 82 195.5030
730 420 25141.5309
731 129 360.5723
732 460 27492.7587
733 122 2429.9679
734 310 16305.5635
735 249 897.6544
736 29 145.3792
737 75 251.1072
738 519 33150.0225
739 29 206.2099
740 207 5112.6262
741 125 1729.5029
742 104 604.6964
743 656 20849.7121
744 103 2264.0403
745 511 22163.9219
746 371 25929.5946
747 220 8832.2639
748 226 3472.5468
749 235 12071.4407
750 54 706.1735
751 565 39201.4981
752 415 42922.5098
753 59 662.1532
754 66 232.0790
755 231 11578.2239
756 329 23637.8858
757 300 19849.9138
758 460 46036.9550
759 83 1566.1903
760 455 28759.7817
761 471 13770.1199
762 214 5794.5317
763 42 398.3913
764 162 3358.2212
765 35 79.4420
766 47 126.8191
767 405 14586.4870
768 235 5720.1625
769 144 3198.1426
770 87 612.2102
771 149 5240.7897
772 330 21340.1012
773 302 11520.3114
774 121 819.2457
775 241 5351.7244
776 229 4752.4677
777 312 17261.1706
778 388 9844.3592
779 85 1158.1315
780 451 17622.6679
781 183 5061.4014
782 381 21138.4829
783 251 15348.6293
784 191 8909.3214
785 242 8999.7755
786 237 5416.4030
787 285 17701.4785
788 150 3337.2177
789 63 695.8937
790 473 49600.5888
791 501 15482.0778
792 162 4.3893
793 103 1657.9103
794 184 6544.6183
795 65 464.5559
796 441 31119.5444
797 252 11253.5248
798 87 1056.8633
799 100 2280.2912
800 200 9119.7151
801 616 10982.8605
802 415 30510.3671
803 115 2104.3350
804 259 14555.7406
805 247 13829.8846
806 109 2332.6735
807 143 2504.9113
808 190 189.6981
809 255 7171.8359
810 564 14080.1311
811 267 15079.9593
812 239 5210.5302
813 121 1390.4695
814 137 1073.2933
815 37 24.0826
816 477 39904.7277
817 235 12298.5326
818 270 15304.4429
819 146 1509.4275
820 255 6808.0692
821 514 13135.7650
822 234 7279.5868
823 202 7267.1001
824 281 10802.6503
825 492 32199.8226
826 181 2405.9343
827 360 13329.5715
828 127 1670.3299
829 523 55924.5001
830 495 48804.1942
831 188 5166.4298
832 225 6175.5775
833 42 372.0025
834 117 232.4332
835 282 10563.0030
836 130 673.2465
837 316 21187.5050
838 257 10801.3542
839 185 1430.4380
840 55 530.3929
841 62 185.4071
842 30 177.9221
843 559 3664.9956
844 283 14821.5440
845 191 3696.3916
846 35 178.1092
847 531 2786.5368
848 346 20443.3422
849 104 157.5055
850 179 3044.3701
851 74 1137.2854
852 228 1310.3150
853 224 7785.3281
854 198 4541.2429
855 54 573.1400
856 122 2978.7167
857 272 6831.9189
858 182 4972.4199
859 318 6245.6503
860 41 9.4708
861 467 5123.5083
862 493 43575.7998
863 54 591.8581
864 499 811.2732
865 572 30778.6207
866 40 202.1147
867 107 2147.7313
868 159 2244.1795
869 344 13207.8805
870 124 320.0233
871 217 11263.9209
872 67 479.0354
873 236 12934.3545
874 392 3147.3096
875 269 13920.8950
876 265 98.5755
877 98 158.2514
878 142 2679.5886
879 77 1320.3064
880 252 1876.0373
881 197 1796.5601
882 464 11426.8190
883 27 167.2118
884 326 19719.5247
885 461 1618.5621
886 209 6304.1575
887 207 1173.1188
888 129 1184.5641
889 307 17755.2936
890 492 4382.0793
891 506 46569.3250
892 37 237.7901
893 184 6697.7237
894 380 25234.1591
895 513 11743.8023
896 21 70.5056
897 481 43300.9450
898 165 2583.1702
899 176 2457.4870
900 213 7306.5790
901 30 73.8852
902 184 5900.3630
903 224 3488.1282
904 60 334.0131
905 24 106.5946
906 109 569.5086
907 76 1356.8833
908 268 9797.9176
909 325 12243.7786
910 117 1841.0225
911 104 1148.8206
912 136 1786.1251
913 510 36147.3055
914 138 3857.7653
915 350 8578.5581
916 59 470.0027
917 399 37036.1268
918 180 5152.3833
919 53 237.9863
920 64 226.7235
921 179 3692.8591
922 92 1300.8838
923 515 43463.4578
924 139 3609.6076
925 131 1646.9558
926 236 12460.2230
927 169 2791.9822
928 150 285.6894
929 184 8399.4945
930 555 36521.0865
931 112 1685.8318
932 516 19766.6082
933 44 118.1890
934 234 370.5844
935 228 217.0829
936 201 7272.4822
937 373 29666.2677
938 549 15591.0494
939 163 2560.2417
940 229 5412.3254
941 122 2063.4724
942 465 51997.7489
943 272 16997.0339
944 106 2726.1280
945 95 1439.7756
946 124 1272.1607
947 255 13702.1268
948 446 15722.5937
949 209 3501.9336
950 368 25020.8835
951 448 18155.8911
952 64 994.3570
953 109 1010.8533
954 41 180.3297
955 467 7187.7743
956 110 66.1905
957 164 5622.1625
958 190 1864.8068
959 536 32613.3260
960 228 12060.6339
961 257 11664.0741
962 501 17423.5761
963 61 333.2023
964 262 15133.6370
965 94 1914.2937
966 171 2000.5374
967 44 254.9973
968 84 135.7459
969 90 1355.8984
970 268 7186.9338
971 181 4276.1338
972 49 437.5496
973 136 3023.2057
974 59 241.0899
975 106 1766.2583
976 107 2756.7314
977 134 2658.7542
978 44 42.6802
979 171 3247.1969
980 530 18495.3387
981 219 9106.8525
982 231 9759.4528
983 41 210.0328
984 330 2918.1947
985 430 25554.0737
986 125 691.5529
987 172 2213.1878
988 307 17512.7542
989 51 445.6705
990 39 102.6689
991 142 2206.2662
992 99 1478.0295
993 422 13122.9469
994 108 1294.3920
995 157 2769.7768
996 22 84.3016
997 189 6307.4171
998 132 989.5648
999 260 451.0295
1000 150 2479.9708
<precedence relations>
1,16
2,18
3,20
4,21
5,22
6,23
7,24
8,17
8,19
8,25
8,28
9,27
10,26
10,218
10,323
11,25
11,26
11,27
12,25
12,26
13,25
14,25
14,72
15,25
16,29
17,30
18,31
19,32
20,33
21,34
22,37
23,39
24,40
25,33
25,35
25,38
26,91
26,155
27,41
27,43
28,33
28,36
28,42
28,57
29,50
30,45
31,44
32,51
33,46
33,50
34,50
34,186
35,47
35,50
35,55
36,48
36,170
36,323
37,529
37,833
38,49
38,52
38,53
38,97
39,50
39,55
40,603
40,699
41,57
41,344
41,390
42,56
43,50
43,54
44,66
45,59
46,61
47,62
48,64
49,65
50,58
50,60
50,66
50,67
50,68
51,71
51,284
51,464
51,505
52,63
52,70
52,203
53,191
53,265
54,66
55,69
56,68
56,72
57,325
57,420
58,74
59,73
60,76
61,77
62,75
63,78
64,79
65,80
66,95
67,668
68,81
68,82
68,84
69,80
70,716
70,912
70,971
71,585
71,680
72,80
72,83
73,85
74,86
75,87
76,90
77,89
78,88
79,91
80,90
80,91
80,92
80,93
80,217
81,90
81,91
81,94
81,96
81,97
82,90
82,93
82,215
83,90
84,90
84,92
84,95
84,202
85,101
86,99
87,102
88,100
89,98
90,101
90,102
90,103
90,104
91,103
91,147
92,244
93,265
93,267
94,101
95,101
95,104
96,101
96,217
97,112
98,106
99,105
100,107
101,109
101,110
101,112
101,115
102,111
102,113
103,116
103,117
104,108
104,109
104,114
105,119
106,122
107,121
108,118
108,274
109,120
109,416
110,245
111,123
111,323
112,123
112,203
113,124
114,126
114,254
114,351
115,123
115,125
115,126
116,364
117,127
117,128
117,148
118,130
119,131
120,132
121,134
122,129
123,133
123,137
124,135
124,136
124,139
125,136
126,279
127,531
127,755
128,138
128,263
129,140
130,141
131,142
132,148
133,143
134,144
135,145
136,146
136,147
136,148
136,150
136,151
136,154
136,155
136,156
137,147
137,148
137,152
138,149
138,539
138,563
138,810
139,152
139,153
140,157
141,158
142,170
143,159
144,165
145,160
146,167
147,161
147,168
147,173
147,174
148,690
148,773
149,162
150,163
151,164
151,170
151,171
151,229
151,323
152,166
153,169
153,172
154,170
154,171
155,322
156,353
156,527
156,528
157,176
158,185
159,175
160,177
161,178
162,179
163,180
164,181
165,186
166,182
167,187
168,183
169,184
170,188
170,190
170,340
171,189
171,763
171,789
172,192
173,480
174,191
174,380
174,401
174,413
174,456
175,195
176,196
177,197
178,198
179,194
180,200
181,199
182,201
183,201
184,203
185,193
185,356
186,202
186,243
187,555
187,929
188,405
188,438
189,275
189,823
190,951
191,566
191,678
191,834
192,201
193,204
194,205
195,206
196,207
197,211
198,212
199,208
200,209
201,213
201,214
201,216
201,219
202,210
202,215
202,217
202,378
202,790
203,218
203,681
203,696
204,220
205,221
206,222
207,223
208,225
209,228
210,227
211,229
212,230
213,224
213,228
213,229
214,226
214,231
214,241
217,523
218,587
219,440
219,627
220,232
221,233
222,238
223,234
224,235
225,240
226,236
227,241
228,237
228,243
228,245
229,238
229,242
229,342
230,239
231,238
231,239
231,240
231,244
232,246
233,248
234,247
235,250
236,253
237,252
238,251
239,249
239,255
240,253
241,605
241,718
241,837
242,253
243,255
243,298
244,431
244,518
244,772
245,254
246,256
247,259
248,257
249,258
250,263
251,260
252,261
253,262
253,268
254,265
254,379
255,263
255,264
255,266
255,267
256,269
257,275
258,270
259,271
260,272
261,279
262,273
263,274
263,275
264,628
264,686
265,280
265,281
265,284
266,274
266,279
266,282
267,274
267,278
268,274
268,276
268,277
268,283
269,287
270,289
271,285
272,292
273,292
274,286
274,295
274,299
275,985
276,288
276,428
277,290
277,420
278,291
278,292
278,293
278,296
279,294
280,517
280,686
281,292
281,293
281,298
282,595
283,297
284,375
284,518
284,565
285,300
286,301
287,302
288,304
289,303
290,305
291,307
292,306
292,308
292,313
293,309
294,309
294,310
295,309
296,309
296,310
297,311
297,314
298,472
299,309
299,310
299,312
300,323
301,324
302,316
303,317
304,318
305,325
306,319
307,322
308,321
309,315
309,322
309,327
309,328
310,320
310,331
311,322
312,330
312,354
313,329
313,332
314,326
314,345
315,334
316,335
317,341
318,336
319,337
320,338
321,339
322,333
322,340
322,341
323,340
323,341
323,342
325,341
325,354
326,340
327,798
328,449
329,340
329,343
329,344
330,814
330,860
331,345
332,372
332,574
333,346
334,347
335,351
336,351
337,349
338,352
339,350
340,348
340,354
341,363
341,373
341,452
342,457
342,772
343,355
344,419
345,353
345,356
345,595
346,357
347,359
348,358
349,362
350,360
351,380
352,364
352,418
352,538
353,360
353,377
354,360
354,361
354,429
354,443
355,361
355,363
356,791
357,368
358,371
359,366
360,365
360,378
360,586
361,367
361,378
361,477
362,370
362,373
362,376
362,377
362,419
362,491
363,368
363,369
363,370
363,372
363,374
363,380
364,375
364,379
364,554
365,381
366,387
367,385
368,386
368,387
368,391
369,382
370,383
371,389
371,453
371,529
371,575
371,611
372,384
372,388
372,477
372,506
372,524
372,587
373,464
374,450
376,520
376,775
377,390
377,596
377,680
378,523
379,391
379,438
380,391
380,392
381,395
382,393
383,394
384,398
385,396
386,400
387,399
387,401
388,397
388,404
389,401
389,403
390,518
390,950
390,971
391,431
392,402
392,405
392,406
393,407
394,412
395,408
396,409
397,410
398,414
399,411
400,413
401,415
401,418
401,507
401,526
401,586
402,417
402,702
402,915
403,420
403,670
403,786
404,478
404,531
405,419
406,416
407,421
408,423
409,422
410,428
411,425
412,426
413,424
413,427
413,431
413,518
414,689
415,678
416,427
416,430
418,928
419,429
419,575
420,613
421,435
422,433
423,437
424,434
425,436
426,438
427,432
427,441
427,442
427,506
428,841
428,937
429,444
430,440
430,441
430,443
431,439
431,642
431,714
432,445
433,446
434,448
435,447
436,450
437,452
437,690
437,728
438,448
438,456
438,502
440,451
440,454
440,504
440,633
441,453
441,455
441,464
441,476
442,458
442,515
443,449
443,457
444,448
444,616
445,459
446,463
447,462
448,460
448,464
449,461
449,465
449,466
450,466
451,464
452,737
452,837
453,644
453,826
454,952
455,762
455,782
455,962
456,481
456,568
457,642
457,696
458,782
458,810
458,915
459,467
460,468
461,469
462,472
463,471
464,470
464,474
464,481
465,473
465,475
465,476
465,478
465,516
466,472
466,477
466,479
466,480
467,484
468,483
469,486
470,487
471,489
472,482
472,485
472,488
472,494
473,492
473,630
475,675
475,735
475,799
475,809
476,616
476,690
478,553
479,495
479,674
479,916
480,490
480,491
480,494
480,523
480,633
481,493
481,660
482,496
483,497
484,501
485,498
486,503
487,499
488,500
489,502
490,813
491,504
491,506
491,670
491,786
492,509
492,554
493,508
493,553
494,502
494,505
494,507
496,515
497,510
498,511
499,516
500,513
501,514
502,512
503,515
505,727
505,754
505,811
506,773
506,801
506,809
507,517
507,519
507,520
508,786
508,900
509,518
509,675
510,523
511,524
512,521
513,522
514,523
515,530
515,531
516,526
516,669
517,858
518,529
518,564
519,525
519,527
519,528
520,530
521,532
522,533
523,534
523,535
523,605
523,644
523,658
523,659
523,715
524,540
524,541
525,669
525,934
526,574
526,583
526,743
527,539
527,542
528,948
528,960
529,543
529,808
530,536
530,538
531,537
532,544
533,545
534,548
535,550
536,546
536,549
536,555
537,547
537,562
537,762
538,839
539,551
540,552
541,551
541,552
541,553
541,554
542,553
543,973
544,556
545,563
546,557
547,558
548,564
549,560
550,559
551,561
551,562
551,739
552,567
552,598
552,604
552,704
553,565
553,566
554,568
554,598
554,706
554,752
555,568
555,598
556,570
557,574
558,575
559,572
560,571
561,573
562,569
562,791
563,776
563,928
564,901
565,576
566,811
566,1000
567,797
568,615
568,781
569,577
570,579
571,580
572,578
573,581
574,584
574,587
575,582
575,586
576,582
576,583
576,585
577,589
578,588
579,590
580,591
581,592
582,593
582,729
583,594
583,598
583,800
583,900
584,854
584,889
585,595
586,593
586,596
586,597
587,807
588,602
589,599
590,600
591,601
592,602
593,685
593,775
594,984
595,604
595,606
596,603
597,607
598,605
599,608
600,611
601,610
602,609
602,613
602,784
602,839
603,614
603,615
603,616
604,614
604,655
604,734
606,612
606,617
607,654
607,812
607,900
608,618
609,620
610,625
611,621
611,622
611,626
611,627
612,619
612,623
612,624
612,628
612,629
612,630
614,631
614,632
615,763
615,800
616,623
616,633
617,928
618,634
619,636
620,638
621,640
622,641
623,635
623,643
623,644
624,637
624,679
625,645
626,639
626,643
627,642
628,887
628,889
629,642
630,897
632,675
634,647
