<number of tasks>
405 167 1614.3264
406 36 71.6467
407 153 232.0160
408 158 167.3887
409 27 15.1116
410 380 1371.9357
411 163 1396.0560
412 239 612.6852
413 97 21.1692
414 127 702.7155
415 184 1565.8831
416 137 369.2682
417 67 230.6432
418 127 794.7444
419 97 64.9514
420 86 54.7685
421 62 195.7447
422 149 646.2103
423 62 109.1636
424 48 98.7193
425 148 1271.8650
426 47 45.6096
427 40 82.6093
428 196 1105.6629
429 87 75.7683
430 96 211.8146
431 254 3741.6141
432 214 2542.1771
433 62 124.2770
434 74 315.1322
435 169 1404.3807
436 83 163.9741
437 346 1668.3044
438 156 776.2545
439 165 587.9308
440 47 79.4546
441 73 178.8311
442 185 796.3446
443 117 330.9895
444 159 1475.6202
445 59 58.9825
446 136 219.2744
447 62 79.7010
448 85 195.9407
449 139 293.1332
450 91 488.5878
451 118 295.9080
452 137 1145.8706
453 252 1724.1453
454 60 150.9074
455 109 407.3471
456 83 171.4843
457 125 972.6637
458 291 1763.2958
459 195 692.6697
460 91 243.2062
461 269 3143.5710
462 105 108.7165
463 78 135.3393
464 70 75.3830
465 126 75.3664
466 39 64.1505
467 43 3.1118
468 153 202.8536
469 41 39.5328
470 114 43.6202
471 44 77.7354
472 253 3205.2469
473 127 498.5852
474 166 299.6154
475 99 47.7769
476 147 1345.9696
477 214 2484.6104
478 74 227.6654
479 23 13.4595
480 116 152.8372
481 102 510.1312
482 177 1031.5902
483 98 299.1653
484 52 100.8397
485 112 676.3721
486 82 334.5064
487 43 24.1629
488 123 901.6281
489 265 3137.5693
490 32 19.9019
491 160 1342.4897
492 129 930.0471
493 227 2867.2962
494 191 1140.2260
495 158 998.9482
496 97 458.4502
497 181 391.0503
498 82 355.7295
499 83 254.9402
500 73 180.2072
501 184 971.4694
502 226 2448.5436
503 63 39.0806
504 67 273.2229
505 137 908.9977
506 84 254.6439
507 63 191.2921
508 79 262.4901
509 45 28.0149
510 239 1365.6747
511 136 200.1796
512 75 227.9968
513 56 144.3553
514 93 123.4886
515 92 162.2756
516 55 62.1550
517 110 267.5025
518 35 20.0312
519 36 9.9693
520 128 222.5822
521 109 206.9769
522 119 228.0926
523 47 83.7251
524 156 825.0803
525 164 184.8502
526 65 96.0303
527 30 13.1795
528 42 14.3714
529 213 1171.9527
530 59 194.9166
531 154 1261.0425
532 170 1007.0338
533 116 539.3692
534 235 2107.2823
535 66 216.4178
536 208 467.7709
537 96 163.3848
538 143 725.8211
539 277 3437.1678
540 226 1079.5419
541 80 208.6690
542 278 27.2789
543 165 1105.6767
544 41 82.2553
545 58 130.4159
546 149 711.1915
547 242 1546.2448
548 35 8.0958
549 57 197.7949
550 153 56.3590
551 286 4221.2864
552 114 626.8853
553 117 720.3772
554 47 31.5686
555 49 72.1129
556 76 227.5698
557 45 34.8833
558 82 142.1348
559 148 184.9313
560 94 269.9864
561 205 883.1098
562 194 2155.0172
563 197 609.8098
564 239 2814.8264
565 29 46.5177
566 135 246.7235
567 67 12.1905
568 80 144.4829
569 227 1799.6720
570 143 1194.7071
571 44 53.2092
572 109 97.5766
573 68 50.9579
574 182 1048.1489
575 84 376.7602
576 103 123.0686
577 60 34.5426
578 156 926.4679
579 282 3620.0244
580 279 2339.0510
581 121 612.9526
582 178 1080.7656
583 89 94.3795
584 288 747.6167
585 158 252.5892
586 174 1189.8354
587 98 209.0434
588 198 260.2912
589 43 93.3715
590 131 1046.8771
591 359 2147.0301
592 221 2591.0707
593 161 1312.0858
594 21 19.7690
595 136 144.7578
596 136 518.9305
597 187 1046.8608
598 148 1356.8380
599 155 1175.9405
600 206 185.9076
601 28 34.2175
602 56 172.1427
603 172 1699.3460
604 102 198.1340
605 128 818.4006
606 149 15.3938
607 117 304.2058
608 89 109.3821
609 251 262.9627
610 70 61.1047
611 122 335.8869
612 118 79.8854
613 161 1507.4314
614 244 1827.5051
615 25 17.1784
616 134 898.4104
617 174 1515.9718
618 247 2010.5754
619 102 204.9262
620 86 154.7323
621 244 2719.1758
622 47 6.3821
623 178 681.6105
624 218 2171.9944
625 142 898.6315
626 80 116.8047
627 113 503.0398
628 186 1941.2092
629 194 181.4325
630 169 699.3445
631 53 173.7287
632 84 204.8366
633 72 90.8267
634 94 170.8307
635 62 210.6372
636 54 61.1510
637 260 2055.3246
638 117 59.0850
639 189 1030.2597
640 138 38.9265
641 211 2522.1334
642 238 3473.9515
643 126 667.6991
644 318 4170.8151
645 52 62.7250
646 188 2038.7349
647 274 3281.3986
648 239 548.1261
649 94 129.7804
650 237 2920.9549
651 228 1446.0872
652 238 2410.2715
653 55 72.9034
654 141 806.4894
655 140 275.4517
656 175 798.5822
657 108 15.0337
658 183 139.4658
659 255 3109.6545
660 403 1287.0436
661 190 167.7133
662 40 4.4694
663 209 2430.9747
664 222 2481.5966
665 126 678.1581
666 312 4942.7404
667 79 315.1104
668 131 336.5199
669 40 42.1409
670 170 990.4456
671 145 284.9079
672 185 666.7007
673 154 893.9077
674 91 228.8591
675 149 1322.1356
676 227 2832.3870
677 86 412.1149
678 82 152.7948
679 87 205.3708
680 214 205.6579
681 75 80.0311
682 105 466.1611
683 123 189.4944
684 173 1326.1229
685 85 209.3252
686 141 401.3139
687 48 25.0485
688 205 511.8201
689 123 144.8158
690 25 20.5807
691 28 18.2043
692 153 894.8134
693 316 3649.5639
694 68 37.9546
695 111 451.5468
696 165 1167.0076
697 82 160.5934
698 129 604.6985
699 266 2402.2298
700 210 1852.6227
701 164 1262.2810
702 105 221.0923
703 187 1278.0332
704 175 999.9386
705 41 31.1451
706 39 26.4160
707 152 701.0260
708 159 856.0767
709 137 345.3228
710 121 566.4218
711 76 59.8282
712 200 1978.5104
713 99 350.4237
714 253 3412.8323
715 81 250.1797
716 94 348.3240
717 119 203.9384
718 54 17.0654
719 116 106.0736
720 38 3.8783
721 168 1476.3864
722 92 291.1245
723 22 17.5364
724 110 15.9900
725 80 90.7285
726 54 126.5257
727 149 719.5270
728 145 53.5140
729 154 187.1177
730 162 256.5654
731 94 239.3176
732 131 554.4557
733 113 670.3171
734 133 1033.8615
735 61 223.7446
736 93 147.6997
737 65 103.5592
738 166 812.0174
739 262 1170.5927
740 226 1696.1635
741 140 890.3903
742 133 501.5748
743 61 45.9046
744 79 278.3009
745 158 395.8458
746 286 976.3515
747 115 66.8601
748 46 74.5520
749 47 48.6704
750 56 96.6125
751 112 654.3464
752 166 1589.0130
753 62 161.2381
754 73 5.3792
755 59 58.4489
756 24 19.1531
757 181 38.8572
758 140 610.9623
759 76 32.4031
760 123 302.7746
761 314 3590.2559
762 200 1172.9073
763 300 2467.1689
764 176 909.0272
765 220 2421.0885
766 42 28.3011
767 57 53.3414
768 61 45.3072
769 39 41.3242
770 152 1008.8381
771 223 1938.5554
772 27 42.5326
773 67 170.6835
774 55 115.6545
775 54 22.8018
776 116 223.7992
777 208 2627.6859
778 131 670.5628
779 141 1187.1171
780 78 83.7156
781 171 1779.9705
782 128 362.3003
783 70 298.4462
784 169 1765.6983
785 154 95.5927
786 285 1789.0331
787 143 575.0869
788 22 9.5744
789 210 1370.9191
790 125 794.3466
791 223 1598.0436
792 315 3598.1495
793 83 121.7373
794 100 568.0474
795 65 58.1727
796 207 1193.2203
797 238 2245.0486
798 65 71.6423
799 45 61.1972
800 236 1015.9359
801 42 12.6061
802 45 39.4497
803 115 79.5752
804 35 44.5272
805 40 69.4217
806 45 88.7613
807 85 184.1654
808 129 815.0108
809 286 3499.1544
810 305 1910.4143
811 34 25.5184
812 147 373.8912
813 95 507.1600
814 189 498.2258
815 67 61.7904
816 159 1447.0307
817 141 148.1065
818 279 3954.5019
819 199 426.6024
820 22 15.0985
821 214 642.3208
822 101 568.5234
823 298 512.6096
824 147 482.5677
825 63 92.3258
826 32 16.6637
827 203 184.4465
828 121 181.6718
829 85 86.9291
830 275 2943.2770
831 197 2126.6702
832 239 1454.9242
833 89 440.1933
834 336 5296.4879
835 37 13.1145
836 66 39.8246
837 87 133.6548
838 164 1532.2678
839 82 362.3581
840 114 492.9154
841 222 1671.3883
842 257 2466.6321
843 180 79.0397
844 121 651.2131
845 108 673.3552
846 96 242.9131
847 248 1329.4438
848 273 363.9413
849 127 614.0946
850 187 395.2292
851 77 183.4524
852 145 1005.6991
853 135 817.5683
854 66 129.0700
855 73 53.1244
856 68 138.9650
857 97 560.8406
858 118 665.7436
859 189 910.5342
860 71 46.2260
861 82 415.2813
862 111 8.7135
863 78 205.6085
864 42 70.9843
865 86 128.2190
866 161 1165.6538
867 184 1802.1774
868 223 1664.5391
869 125 628.7291
870 168 483.3875
871 31 18.2480
872 53 136.4032
873 34 31.3238
874 78 127.2065
875 162 881.4906
876 35 73.9084
877 172 1670.4904
878 38 69.9937
879 169 1630.9137
880 95 102.7723
881 141 1031.6595
882 154 1312.4933
883 41 18.5993
884 258 1997.2839
885 355 515.3582
886 152 288.9095
887 63 175.7888
888 133 445.2179
889 35 67.6548
890 175 1355.6926
891 244 3466.8178
892 169 1763.0913
893 192 389.7888
894 238 1258.8117
895 97 239.5475
896 114 132.9906
897 27 9.5043
898 112 81.3331
899 125 66.7016
900 21 0.8500
901 65 119.0602
902 137 972.6238
903 139 40.6282
904 39 87.0549
905 74 207.5315
906 56 109.3825
907 158 1208.9593
908 222 2053.0993
909 57 137.4477
910 248 281.7244
911 166 407.3294
912 142 1102.2117
913 66 2.3635
914 22 20.0044
915 282 4035.9763
916 147 1269.5621
917 113 609.3122
918 125 946.3132
919 37 30.4881
920 128 988.4973
921 155 262.7174
922 277 4319.7350
923 62 222.7649
924 141 415.0186
925 24 3.4222
926 220 1231.1731
927 147 295.5212
928 228 1659.7656
929 50 10.2567
930 41 6.7892
931 193 1302.4089
932 133 708.7147
933 91 198.2839
934 265 3836.3576
935 235 2551.7936
936 208 927.1246
937 127 986.1164
938 132 206.1825
939 188 611.3257
940 103 150.7041
941 82 187.6896
942 83 190.0012
943 122 478.0449
944 193 68.6138
945 82 286.8473
946 111 589.4475
947 135 1017.0520
948 180 1654.8543
949 90 297.5464
950 197 1789.7961
951 139 69.1439
952 72 281.1591
953 103 636.7955
954 105 535.7650
955 69 296.6596
956 114 29.3793
957 127 385.1369
958 72 257.2511
959 83 322.1293
960 202 1443.1842
961 172 529.4173
962 79 0.5564
963 69 84.9876
964 71 34.8001
965 98 164.4284
966 43 82.3298
967 36 17.4022
968 123 644.3716
969 183 871.5776
970 77 320.8815
971 111 125.7962
972 127 94.8356
973 97 2.4986
974 42 105.3530
975 147 405.8727
976 117 90.5254
977 130 490.0534
978 100 215.5201
979 44 79.0048
980 31 16.7524
981 173 675.4878
982 116 110.2003
983 170 1576.5165
984 39 27.3761
985 72 255.8744
986 198 1942.0104
987 114 215.5532
988 203 464.9361
989 122 499.9820
990 118 818.7141
991 107 327.3857
992 73 36.0564
993 221 1183.3687
994 141 277.3334
995 142 1008.1610
996 196 1083.0436
997 22 30.0904
998 208 2378.2614
999 63 23.0973
1000 211 2288.0086
<precedence relations>
1,16
2,17
3,18
4,19
5,20
6,21
7,23
8,24
9,22
9,41
10,25
10,27
11,26
11,27
11,144
12,26
12,28
13,26
13,27
13,28
13,29
13,97
14,26
15,56
16,30
17,31
18,39
19,32
20,34
21,37
22,35
23,36
24,39
25,38
26,33
26,163
27,39
27,42
27,180
28,39
28,40
28,41
28,98
29,39
29,43
30,45
31,46
32,44
33,49
34,50
35,47
36,48
37,51
38,52
39,788
40,53
41,57
41,137
42,55
42,58
43,53
43,54
43,56
44,59
45,64
46,65
47,60
48,61
49,62
50,63
51,64
52,64
53,70
53,182
54,67
54,68
54,72
55,64
55,65
55,69
55,182
56,82
57,71
57,130
58,64
58,65
58,66
58,102
59,74
60,73
61,76
62,75
63,78
64,77
64,79
64,80
64,81
65,233
65,394
65,458
66,79
66,83
66,233
67,86
67,119
68,85
68,130
69,82
69,119
70,79
70,80
70,81
71,248
72,84
73,97
74,89
75,90
76,91
77,94
78,87
79,88
79,93
80,92
80,96
80,99
81,95
81,100
81,103
82,101
83,278
83,292
84,96
84,102
85,160
85,233
86,96
86,98
87,106
88,107
89,105
90,108
91,109
92,110
93,111
94,113
95,112
96,104
96,113
96,115
96,118
97,494
97,747
98,116
99,113
99,114
99,115
99,194
100,113
101,113
101,117
102,114
103,119
103,179
104,120
105,123
106,124
107,121
108,125
109,126
110,122
111,127
112,127
113,127
113,128
113,129
114,127
115,213
116,127
116,128
116,130
117,443
118,558
118,973
119,232
120,134
121,131
122,132
123,133
124,135
125,136
126,135
127,135
128,137
128,138
128,139
128,141
129,142
129,143
130,135
130,136
130,140
130,144
131,145
132,147
133,148
134,146
135,148
136,151
136,152
136,153
137,148
137,149
137,153
137,250
138,148
138,149
138,150
138,151
138,160
138,236
139,574
139,803
140,150
140,164
141,278
141,293
141,431
142,148
143,274
144,926
144,958
145,154
146,157
147,158
148,155
148,163
149,156
149,294
150,251
151,159
151,193
152,159
152,160
152,162
152,164
153,159
153,161
154,170
155,166
156,167
157,169
158,170
159,165
159,170
160,168
160,170
160,171
161,171
161,181
162,172
162,183
163,369
164,568
164,888
165,173
166,179
167,176
168,177
169,178
170,175
170,262
170,367
170,431
171,174
171,183
172,179
172,180
172,181
172,182
173,184
174,185
175,186
176,189
177,190
178,188
179,187
179,189
180,189
180,190
180,194
181,192
181,193
182,927
183,191
184,195
185,197
186,196
187,200
188,198
189,199
189,201
189,203
189,308
190,201
190,202
190,203
190,204
190,205
191,207
192,206
193,201
193,420
194,532
194,752
195,211
196,208
197,212
198,209
199,210
200,213
201,303
202,215
202,331
203,214
203,218
203,314
204,217
204,219
205,529
205,650
206,216
207,213
208,224
209,222
210,223
211,226
212,230
213,220
213,225
213,227
213,232
213,331
214,221
214,232
214,293
215,228
215,232
216,229
216,233
216,236
216,259
217,231
217,235
218,917
219,234
219,276
220,237
221,238
222,239
223,243
224,240
225,241
226,244
227,242
228,245
229,246
230,248
231,247
232,249
232,277
232,345
233,248
233,251
234,250
235,327
236,248
236,421
237,252
238,259
239,253
240,258
241,261
242,262
243,254
244,255
245,256
246,257
247,259
248,428
249,263
249,264
249,266
249,290
250,259
250,260
251,265
251,313
251,382
252,268
253,269
254,270
255,272
256,272
257,272
258,271
259,343
259,379
260,267
260,272
260,273
260,274
260,277
261,665
261,849
262,277
262,433
263,274
263,275
263,279
263,402
264,278
265,272
265,470
266,276
267,281
268,280
269,285
270,282
271,287
272,283
272,444
273,284
273,293
273,294
274,286
274,288
274,292
275,395
275,512
276,289
276,420
277,290
278,288
279,291
279,431
280,295
281,296
282,297
283,298
284,299
285,303
286,300
287,302
288,301
288,303
288,304
288,305
289,303
290,304
290,315
291,303
291,305
291,307
292,303
292,304
292,305
292,420
293,303
293,304
293,306
293,307
294,308
294,546
294,612
295,312
296,310
297,313
298,314
299,315
300,316
301,309
302,312
303,312
303,317
304,311
304,319
304,333
305,320
305,321
305,322
306,318
307,517
307,694
307,757
308,336
309,323
310,324
311,325
312,403
312,737
313,507
313,651
314,326
315,329
315,332
316,330
316,420
317,326
317,328
318,331
319,626
319,686
319,882
320,333
320,599
320,648
320,678
321,327
322,326
323,336
324,334
325,337
326,338
327,339
327,340
327,342
328,335
328,336
328,344
329,587
330,335
330,341
330,343
330,346
330,458
331,335
331,345
332,339
332,430
333,539
334,348
335,347
335,352
336,559
337,351
337,354
337,532
338,349
339,350
339,351
339,380
339,435
340,353
341,357
341,423
342,638
342,714
343,352
343,356
344,350
344,351
344,352
344,355
345,568
345,853
346,601
346,625
346,664
347,358
348,364
349,365
350,359
350,360
350,361
350,362
350,363
350,441
351,369
352,366
352,370
353,366
354,443
354,444
354,533
355,366
356,367
356,368
356,422
357,870
358,373
359,371
360,372
361,374
362,375
363,376
364,377
365,380
366,381
366,383
367,378
367,392
368,551
369,378
369,379
369,383
370,382
370,545
371,386
372,387
373,388
374,390
375,391
376,391
377,389
378,384
378,515
379,385
379,395
380,392
381,391
381,394
382,714
382,960
383,393
383,626
384,397
385,398
386,396
387,399
388,400
389,402
390,401
391,457
392,407
392,411
392,447
392,482
393,406
393,409
393,497
393,522
394,403
394,404
394,405
394,408
394,470
395,410
395,441
396,412
397,416
398,417
399,413
400,419
401,415
402,414
402,420
402,472
403,507
404,422
405,908
405,939
405,988
406,648
406,906
407,418
407,421
407,485
408,416
409,472
411,423
411,502
412,424
413,426
414,427
415,429
416,428
416,434
416,494
417,428
417,445
418,425
418,638
419,446
420,431
421,428
421,467
422,430
422,433
422,435
423,432
424,436
425,438
426,439
427,441
428,437
428,524
429,597
429,977
430,442
430,443
430,444
431,440
431,445
432,440
433,440
433,574
434,446
434,447
434,550
435,446
436,448
437,449
438,452
439,451
440,450
440,453
440,501
441,453
441,458
441,586
442,456
442,457
443,453
443,454
443,455
443,456
444,536
445,453
446,459
447,684
447,839
447,890
448,466
449,460
450,462
451,463
452,464
453,461
453,469
454,465
454,639
454,727
456,472
457,466
457,467
457,491
458,470
459,468
459,471
459,473
460,477
461,474
462,475
463,476
464,480
465,479
466,683
466,777
466,822
467,478
467,486
467,511
468,501
468,572
468,684
469,483
469,633
470,783
471,485
471,487
472,481
472,482
472,484
473,849
473,937
474,491
475,488
476,491
477,489
478,490
479,491
480,495
480,746
480,768
480,797
480,893
481,495
481,496
481,506
481,751
482,570
482,597
482,701
482,747
482,749
483,561
484,494
485,492
485,493
486,497
486,498
487,597
487,985
487,1000
488,500
489,499
490,501
491,712
491,788
491,856
492,505
492,507
492,533
493,854
494,502
494,713
495,503
495,909
496,529
497,501
497,502
497,504
498,506
499,510
500,509
501,508
501,602
502,513
502,517
502,710
502,803
502,892
502,908
503,849
504,639
504,716
505,511
505,514
505,516
506,512
506,515
506,613
507,528
508,518
509,520
510,521
511,519
511,521
511,522
511,523
511,524
511,526
511,529
512,822
512,972
513,523
513,882
514,528
514,552
515,546
516,524
516,527
516,559
516,562
517,525
517,785
518,533
519,531
520,532
521,530
521,539
522,759
524,536
524,549
524,714
525,877
526,535
527,534
527,537
527,557
528,625
528,679
529,538
530,541
531,543
532,540
532,544
532,550
533,545
533,548
533,549
534,542
535,635
535,774
536,551
536,613
537,548
537,552
538,545
539,546
539,547
539,553
540,554
541,557
542,555
543,557
544,556
545,557
545,558
545,559
546,558
546,560
546,562
546,926
547,777
547,878
547,950
548,599
549,976
550,559
550,651
550,665
550,801
551,561
552,561
553,610
554,568
555,565
556,563
557,566
557,567
557,568
557,573
557,693
558,564
559,570
559,571
559,786
559,859
560,569
560,571
561,572
561,575
561,576
561,686
562,574
562,637
563,580
564,581
565,577
566,583
567,585
568,579
568,582
568,584
568,586
569,578
569,866
569,905
570,802
570,849
571,670
571,855
572,717
572,864
572,938
573,686
574,882
575,587
575,588
575,610
576,736
577,589
578,590
579,591
580,595
581,597
582,592
583,593
584,594
585,595
587,596
587,599
588,598
588,600
588,601
588,602
588,928
588,972
589,610
590,605
591,606
592,607
593,608
594,609
595,603
595,613
595,665
596,604
597,714
599,614
599,623
600,612
601,611
603,615
604,616
605,619
606,617
607,620
608,618
609,621
610,622
610,623
610,625
610,667
610,695
611,626
611,926
612,697
612,864
613,679
614,624
614,664
614,784
615,633
616,634
617,635
618,629
619,630
620,631
621,637
622,632
623,627
624,628
625,636
625,638
625,747
626,639
626,895
627,640
628,641
629,644
630,643
631,645
632,647
633,646
633,649
633,654
633,656
634,655
635,648
635,652
635,686
635,858
635,908
636,642
636,655
636,725
638,650
638,653
638,751
638,867
639,651
639,960
640,657
641,663
642,658
643,665
644,660
645,661
646,659
646,662
646,667
646,669
647,669
648,974
649,791
649,882
650,670
650,779
650,879
650,880
651,699
651,887
651,993
652,698
653,666
654,668
655,792
656,664
656,679
657,675
658,671
659,676
660,673
661,677
662,672
662,678
663,682
663,903
663,938
664,674
664,685
664,866
665,686
665,800
666,684
666,792
667,680
667,869
668,679
668,683
668,799
668,894
668,948
670,681
671,687
672,688
673,689
674,691
675,693
676,692
677,695
678,690
678,701
678,890
679,704
679,919
680,694
680,696
680,789
681,697
681,703
681,822
681,849
683,699
685,698
685,700
685,702
685,820
686,929
686,962
687,709
688,710
689,711
690,705
691,713
692,708
693,706
693,718
693,882
694,707
694,712
694,716
695,765
696,881
697,758
698,718
699,715
700,717
701,714
701,750
702,842
705,720
