<number of tasks>
380 627 24196.6226
381 541 11244.0306
382 584 12250.8619
383 618 7844.1410
384 185 671.4904
385 450 792.2042
386 489 8228.1050
387 507 15355.6950
388 680 20626.2541
389 521 16082.4534
390 363 4546.2998
391 653 24264.5511
392 628 23779.7606
393 519 1176.4423
394 559 8335.4910
395 293 980.8030
396 444 10726.5621
397 250 1942.8492
398 534 5610.5682
399 580 7922.0499
400 519 12744.2986
401 485 8565.2871
402 463 11557.8985
403 642 19284.8009
404 328 3310.3242
405 345 5035.5396
406 449 9057.5408
407 477 12494.2971
408 474 6504.7925
409 667 13864.6160
410 492 4582.2990
411 568 13889.7571
412 479 7156.6010
413 554 18481.2794
414 423 3030.9663
415 409 2122.0934
416 490 4564.7232
417 251 1604.0124
418 401 10037.4194
419 339 3871.3114
420 440 11857.1613
421 315 5306.7141
422 531 16518.8715
423 655 372.6663
424 554 11437.9504
425 809 4349.6758
426 372 3714.6258
427 358 471.6022
428 430 5804.2470
429 372 8390.8361
430 350 4322.7060
431 497 3480.9631
432 503 9586.4646
433 672 19943.1908
434 322 2910.4026
435 746 8625.4601
436 483 5448.6632
437 478 2129.2138
438 595 5918.4182
439 705 12942.6737
440 415 4285.9784
441 312 2988.7817
442 558 3500.3321
443 695 3494.3332
444 449 10053.0695
445 420 7980.9587
446 567 15764.5975
447 208 335.9935
448 525 11702.4455
449 585 1967.4706
450 617 1212.1157
451 593 9861.9852
452 705 20543.5734
453 453 7984.8942
454 492 8540.2034
455 543 9751.3699
456 703 5845.5741
457 532 12282.6752
458 455 11675.3046
459 509 814.1173
460 436 6587.4376
461 580 17089.7764
462 633 16838.3894
463 566 11509.5618
464 247 54.8679
465 438 7297.3672
466 763 1074.4110
467 578 6008.6209
468 413 8575.9734
469 731 1572.2476
470 560 2728.4726
471 444 7393.8610
472 515 1446.2537
473 630 11885.8979
474 501 13778.2735
475 578 18318.3032
476 449 9802.3879
477 510 8768.3637
478 407 2282.2428
479 537 3468.3426
480 537 6185.2390
481 418 657.3519
482 503 12328.1506
483 499 11181.5630
484 467 10698.5319
485 298 3321.2137
486 508 6411.3296
487 655 11916.1302
488 514 6642.3854
489 498 8190.5658
490 410 4730.8851
491 628 20838.1920
492 546 2676.0944
493 625 934.0660
494 433 4699.5151
495 442 6357.0129
496 540 1365.5819
497 403 8650.2900
498 489 10541.3453
499 489 12105.1784
500 664 13123.5477
501 465 9910.6524
502 510 14492.8859
503 502 4991.6330
504 295 983.2208
505 529 3128.1808
506 470 11219.6890
507 499 635.3776
508 422 678.2605
509 722 19141.7047
510 383 2705.4465
511 441 7867.6902
512 497 10339.9118
513 368 5218.2773
514 369 3358.8984
515 507 6773.5633
516 665 3003.3201
517 345 4879.8246
518 458 3020.2146
519 616 6302.4080
520 473 8867.7928
521 639 4623.0976
522 535 2858.1571
523 343 896.0294
524 570 7368.9449
525 687 22336.9565
526 683 20525.2459
527 424 5333.6458
528 409 4351.2449
529 503 15081.3128
530 603 11634.1194
531 608 6329.6475
532 567 18797.5986
533 328 3236.6436
534 420 1641.3480
535 523 4780.0786
536 599 18982.9939
537 490 10817.3647
538 606 270.1654
539 325 1653.4511
540 438 5933.6702
541 461 1181.1812
542 343 3580.8939
543 535 15717.2857
544 441 5125.8660
545 467 10701.0305
546 531 11295.0186
547 441 6338.1224
548 623 6627.3176
549 315 1414.4893
550 491 13730.8374
551 720 11762.2189
552 628 13488.1555
553 476 12400.4263
554 516 1315.8859
555 615 21051.5532
556 577 11551.2930
557 341 4018.3834
558 579 10851.0885
559 456 9155.2333
560 585 17942.2319
561 689 22458.2413
562 381 5766.9914
563 666 20033.9504
564 562 15528.2108
565 604 8398.1853
566 434 9633.4123
567 643 23561.0263
568 660 11678.6508
569 429 9484.3483
570 629 19961.3112
571 458 12730.8454
572 425 8675.7415
573 359 1486.9248
574 399 6960.7958
575 706 13287.3838
576 656 4280.5953
577 442 1987.5664
578 545 13952.8675
579 518 10041.9493
580 624 17136.7798
581 701 326.3060
582 635 10570.3887
583 650 24133.2236
584 380 2653.0476
585 543 13939.4973
586 557 7665.6539
587 350 2777.3825
588 466 6096.5481
589 487 11342.0323
590 553 17503.4361
591 557 9775.9990
592 382 4636.8979
593 667 19841.3042
594 690 3056.0713
595 728 4955.4597
596 414 1015.9557
597 577 19781.1378
598 503 9518.4247
599 619 1431.4715
600 804 7122.2969
601 275 3233.3925
602 453 754.7934
603 561 4501.8337
604 439 212.4144
605 521 4357.0743
606 602 1922.9998
607 538 436.9203
608 441 9126.0528
609 622 6100.9523
610 398 7423.4131
611 599 3870.5349
612 507 2512.2154
613 377 4477.2172
614 610 10679.7495
615 660 5548.0345
616 571 14879.4865
617 536 10504.5582
618 584 15045.0568
619 286 2349.9406
620 576 5962.6807
621 692 1851.3479
622 429 5907.9194
623 483 11629.5396
624 690 15089.9201
625 550 11187.1369
626 723 9545.6782
627 418 3210.1445
628 458 2173.4961
629 328 3674.6719
630 177 1231.4917
631 528 15434.0093
632 582 14458.3646
633 454 525.7879
634 476 1093.0641
635 410 9290.7447
636 534 11133.1095
637 389 6418.3286
638 633 21490.6140
639 588 10031.4034
640 400 4623.1894
641 654 10764.3470
642 434 8192.7698
643 318 144.4416
644 539 7605.3614
645 499 3273.7994
646 533 77.6502
647 537 7148.6507
648 458 7412.5121
649 642 15366.4633
650 284 2321.6158
651 386 4831.7804
652 488 6993.2006
653 580 11009.6801
654 523 8907.7405
655 578 19989.5231
656 536 12678.6066
657 469 7020.5940
658 359 6334.3938
659 467 6803.1839
660 621 4633.9310
661 482 2442.8338
662 460 4281.0111
663 506 500.9012
664 362 1577.3811
665 299 2468.1997
666 605 5617.5677
667 523 12791.2150
668 601 20844.7992
669 593 3194.5025
670 395 4658.8207
671 505 3257.6291
672 638 21717.0479
673 663 21296.8420
674 443 8571.0087
675 676 5296.8391
676 435 11252.2625
677 365 4976.7915
678 260 3430.6644
679 304 1318.9024
680 470 6071.9283
681 626 3139.5417
682 390 2151.2646
683 444 3682.0202
684 687 11147.9770
685 606 438.3321
686 653 21919.0381
687 479 10842.8768
688 503 3976.2133
689 437 10808.1197
690 471 6595.9819
691 435 11332.2555
692 369 7089.7251
693 329 2604.9449
694 618 17667.0233
695 555 17949.0452
696 572 15852.8826
697 624 1359.5741
698 553 11055.1304
699 423 2809.9463
700 630 3955.7044
701 447 2303.0998
702 478 9377.4131
703 526 11210.2457
704 538 2714.6202
705 395 4367.5894
706 597 19964.1403
707 570 13285.7936
708 560 6198.7506
709 668 20273.2341
710 595 11184.4532
711 458 9536.0296
712 476 13224.9983
713 575 143.3918
714 328 2527.0770
715 639 24568.7702
716 542 10590.3865
717 412 3566.6982
718 557 3450.0045
719 569 3370.9514
720 613 20321.9693
721 475 6574.3488
722 396 3496.7589
723 424 8422.6746
724 589 5607.5547
725 486 1648.8044
726 610 16705.2722
727 533 4725.6780
728 428 7582.3873
729 374 7887.7037
730 437 5873.5506
731 647 25704.2909
732 383 2805.9390
733 518 7707.4295
734 499 3253.0913
735 484 1002.9987
736 558 14344.3641
737 527 2721.5504
738 356 7348.4245
739 359 7405.9305
740 393 9555.1002
741 559 19357.8957
742 392 760.7424
743 427 10736.8103
744 687 5240.5842
745 355 7865.2970
746 451 5552.4382
747 418 1866.3240
748 439 3919.4399
749 663 8428.9334
750 505 4382.7233
751 479 8361.1753
752 153 1404.6260
753 582 6656.9103
754 683 21842.1696
755 310 5248.6181
756 458 949.7939
757 433 4092.0144
758 505 8346.2471
759 354 915.3348
760 558 18437.9227
761 537 1657.2016
762 415 7399.8898
763 546 11195.6468
764 636 5716.0531
765 528 3760.5133
766 431 9745.2391
767 565 18057.6644
768 343 5441.2184
769 638 17167.7310
770 516 16107.5120
771 427 3953.2777
772 412 1347.6647
773 407 10086.6529
774 432 9098.1397
775 436 5417.3904
776 430 1000.3711
777 513 9061.7504
778 317 5803.3434
779 337 265.8907
780 502 1811.0993
781 569 4027.4625
782 620 2510.7401
783 353 17.8497
784 326 2634.3458
785 323 929.8313
786 461 2224.1257
787 350 4869.2068
788 504 9539.8435
789 299 279.0623
790 597 6729.0966
791 326 3227.0746
792 554 8456.3258
793 547 11428.6906
794 465 5028.6386
795 480 2260.7012
796 566 5299.8114
797 519 10347.0833
798 574 18540.9255
799 549 1033.7879
800 517 10035.4456
801 619 2636.3869
802 526 9447.4993
803 218 1757.3658
804 616 724.1004
805 480 11539.2531
806 577 8099.9793
807 560 796.2255
808 614 6828.3822
809 388 7660.6365
810 249 2220.6408
811 499 9587.0371
812 427 10200.6731
813 526 8629.8480
814 448 11100.7459
815 431 2386.2082
816 78 99.8326
817 437 11147.8960
818 571 16016.6489
819 357 4863.6281
820 432 366.6906
821 267 1981.2444
822 341 1698.6173
823 535 12445.1020
824 669 10847.0595
825 666 1310.8263
826 542 4483.0464
827 544 7886.8207
828 437 6275.4214
829 433 10655.4788
830 539 1273.5986
831 745 1499.3992
832 367 5001.3374
833 524 4859.0103
834 609 11490.1263
835 411 8200.4027
836 524 7552.9766
837 347 6127.9936
838 647 15304.3466
839 419 7873.8335
840 451 9011.3903
841 565 81.0092
842 559 11509.0266
843 477 1963.3906
844 500 9635.1037
845 484 2334.1160
846 570 13058.1517
847 695 18838.7680
848 256 1055.5125
849 247 10.4794
850 585 11263.0175
851 484 10505.6455
852 482 7575.4292
853 456 4159.0174
854 480 444.5956
855 573 8753.6069
856 569 2839.7569
857 374 8175.6055
858 501 9817.3960
859 444 3219.6720
860 565 2978.4374
861 476 6004.7731
862 512 9530.6143
863 742 5781.1373
864 427 9219.1073
865 604 19815.8118
866 427 8813.9408
867 455 1402.7247
868 792 3912.3534
869 570 13985.2150
870 476 2624.0593
871 532 12720.5301
872 602 15255.6340
873 600 14025.1919
874 524 5909.8747
875 588 18702.6534
876 405 7191.3828
877 691 23805.8275
878 636 3008.7784
879 555 11970.1864
880 632 14246.3280
881 342 4925.6794
882 468 465.2478
883 453 12570.1839
884 388 8944.8243
885 245 2529.7713
886 867 2594.4976
887 518 455.5917
888 525 2363.0828
889 533 9239.4409
890 312 6057.1820
891 410 1726.0409
892 529 7978.0647
893 321 837.5161
894 214 2577.0245
895 451 294.9092
896 524 12044.2401
897 316 2366.8522
898 368 1797.4486
899 470 10883.9988
900 465 11332.3950
901 371 4632.9324
902 542 3220.6224
903 288 823.2782
904 484 6859.4701
905 606 19533.5192
906 504 7960.0034
907 588 17897.8087
908 588 12886.4426
909 466 4532.6762
910 406 200.8749
911 599 4858.6534
912 490 9671.9881
913 501 13316.4555
914 590 10590.0830
915 435 376.4253
916 515 3515.9040
917 441 8057.6044
918 431 9914.5630
919 684 672.5533
920 384 6472.3257
921 604 1663.1340
922 684 14894.6832
923 488 11917.3665
924 584 19219.6699
925 522 3466.0615
926 552 10014.9830
927 565 11274.2577
928 657 7451.8077
929 486 6770.9560
930 637 3793.2790
931 553 15351.9091
932 489 8611.3160
933 582 10654.7433
934 538 9759.3031
935 526 7933.9449
936 497 2065.8883
937 482 5641.5625
938 559 10174.1793
939 328 5435.9188
940 520 6733.8194
941 391 3467.1936
942 481 8698.9294
943 437 10922.7175
944 495 13948.1153
945 614 15646.3989
946 504 7976.4802
947 699 21750.5980
948 430 9426.6505
949 321 2593.5445
950 519 6062.6642
951 464 6617.4417
952 374 2052.7349
953 475 12086.2211
954 249 908.4439
955 278 3634.7379
956 408 1447.9284
957 677 14584.2179
958 340 5229.1646
959 576 1163.1793
960 495 11848.4377
961 417 9745.9020
962 498 4699.0796
963 509 2491.7087
964 296 3881.6357
965 584 3846.4007
966 436 5110.2222
967 453 320.0583
968 483 2109.1540
969 598 18775.0207
970 541 18005.6124
971 541 5118.3288
972 501 7092.4429
973 492 11935.2339
974 699 23573.5346
975 585 4800.5245
976 549 8282.0900
977 493 9660.0748
978 587 8588.4985
979 548 13286.6225
980 373 8082.0170
981 498 685.0189
982 611 13675.2513
983 743 4596.3770
984 528 6431.2299
985 530 2933.2837
986 582 3927.6233
987 372 3845.9828
988 542 3182.0145
989 491 10965.5394
990 620 21523.7880
991 638 3506.8405
992 519 6014.5606
993 465 11213.7415
994 426 3755.0861
995 524 9829.5031
996 577 2632.4256
997 393 3270.1103
998 548 9961.8842
999 449 11420.0402
1000 660 10293.8971
<precedence relations>
1,9
2,11
3,12
4,8
4,10
4,13
4,138
5,13
5,14
5,15
5,16
5,18
6,13
6,15
6,17
6,22
7,14
7,19
7,20
7,21
7,35
8,25
9,27
10,26
11,28
12,29
13,23
13,118
14,24
14,28
14,30
15,34
15,35
15,137
16,31
17,32
18,28
19,33
19,159
20,28
21,328
22,477
22,518
23,36
24,37
25,38
26,40
27,41
28,39
28,42
29,329
30,193
31,73
32,42
32,43
32,45
33,44
34,42
34,43
35,42
36,50
37,49
38,47
39,48
40,53
41,54
42,46
42,51
42,56
42,59
42,209
43,52
43,209
44,50
44,55
44,57
44,58
45,50
45,105
46,60
47,63
48,65
49,64
50,67
50,68
51,61
51,174
52,62
52,67
53,70
54,67
54,68
54,71
55,66
55,72
55,158
56,67
56,70
56,138
57,73
58,74
59,68
59,69
59,141
60,80
61,75
62,76
63,77
64,81
65,78
66,79
67,80
67,81
68,80
69,80
69,83
70,80
71,84
72,82
72,224
73,80
73,81
73,209
74,80
75,86
76,87
77,88
78,89
79,85
80,92
80,94
81,90
81,91
82,588
83,864
84,93
84,95
84,96
85,97
86,99
87,100
88,98
88,101
88,102
89,101
89,102
89,103
90,107
90,109
90,219
91,102
92,208
93,104
93,108
93,110
93,209
94,101
94,103
94,106
95,101
95,438
96,105
96,266
97,112
98,114
99,115
100,116
101,111
102,113
102,119
102,143
103,410
104,997
105,118
106,116
106,119
107,116
107,117
108,116
108,219
109,116
110,218
111,121
112,127
113,122
114,123
115,124
116,120
116,125
116,126
116,127
116,128
116,130
116,131
117,126
117,128
117,129
118,126
118,209
119,126
119,128
120,132
121,133
122,136
123,137
124,138
125,135
126,134
126,142
126,145
127,143
128,144
128,147
128,176
129,136
129,141
129,146
129,332
129,438
130,139
130,140
131,136
131,148
131,149
132,150
133,151
134,152
135,153
136,154
136,222
137,157
137,159
138,156
139,155
139,156
140,156
140,161
140,276
141,162
141,552
142,160
142,163
143,467
144,230
145,156
145,158
146,431
146,484
146,533
147,328
148,490
149,884
150,165
151,166
152,164
153,168
154,169
155,171
156,167
156,178
157,170
157,279
158,173
158,176
158,179
158,180
159,172
159,869
160,174
161,172
161,177
162,477
163,175
164,181
165,191
166,183
167,182
168,188
169,186
170,190
171,194
172,184
172,195
172,221
172,398
172,624
172,841
173,185
173,196
173,279
174,187
174,192
175,189
175,277
175,438
176,427
176,561
177,191
178,191
178,193
178,264
179,439
180,324
181,206
182,198
183,200
184,201
185,202
186,203
187,204
188,208
189,205
190,209
191,207
192,197
192,210
192,211
193,199
193,211
194,206
194,674
195,698
196,303
196,392
197,212
198,213
199,214
200,219
201,216
202,218
203,217
204,221
205,222
207,215
207,220
207,224
208,223
209,220
210,218
211,424
212,231
213,232
214,226
215,227
216,233
217,229
218,225
218,230
218,234
219,238
220,228
220,230
220,235
220,236
220,239
222,804
222,809
223,237
224,230
224,231
224,232
224,238
225,241
226,242
227,249
228,243
229,248
230,240
230,246
230,249
230,250
230,267
231,345
231,426
232,518
233,908
234,244
234,251
235,245
235,249
235,521
235,568
236,247
237,252
237,253
238,277
239,254
239,489
240,255
241,256
242,257
243,258
244,259
245,260
246,261
247,262
248,263
249,442
249,503
250,263
250,265
251,264
251,345
252,266
253,532
254,267
254,321
255,268
256,271
257,271
258,269
259,273
260,274
261,271
262,270
263,275
263,277
263,278
264,272
264,287
265,326
265,345
266,271
266,272
266,273
266,276
266,279
267,329
268,284
269,280
270,283
271,281
271,290
271,304
272,282
272,597
273,723
273,945
273,972
274,586
274,699
274,709
274,738
275,287
275,289
275,327
276,577
277,286
277,288
278,285
278,381
278,413
279,516
280,291
281,292
282,293
283,295
284,296
285,294
285,359
285,442
286,297
286,304
286,533
286,807
287,298
287,781
287,830
288,302
289,300
289,303
290,299
290,300
290,301
291,305
292,307
293,313
294,306
295,310
296,308
297,309
298,312
299,311
299,313
299,349
300,712
301,817
302,314
302,315
303,316
304,904
305,321
306,317
307,318
308,322
309,321
310,319
311,320
312,321
313,323
313,425
313,491
314,324
314,326
314,329
315,325
315,327
316,328
317,330
318,331
319,332
320,332
321,808
322,438
324,333
324,338
324,339
324,345
325,334
325,335
325,478
325,586
326,516
327,337
328,336
328,351
329,340
330,341
331,342
332,343
332,345
332,346
333,344
333,349
334,908
334,977
335,427
335,487
336,345
336,348
336,383
337,350
337,351
337,352
337,370
338,654
338,738
339,346
339,347
340,348
340,501
341,355
342,356
343,357
344,358
345,353
345,354
346,359
346,363
346,364
346,455
347,359
347,360
347,361
348,362
348,530
348,533
348,546
349,359
349,761
350,504
350,532
351,359
351,713
352,361
353,365
354,366
355,368
356,367
357,368
358,368
359,687
360,602
361,371
361,372
361,488
362,674
362,875
362,905
362,990
363,369
363,467
364,370
364,373
364,374
365,376
366,377
367,378
368,375
368,380
368,457
369,620
370,381
370,382
370,384
370,385
370,597
371,379
373,383
374,379
375,386
376,387
377,393
378,389
379,388
379,431
379,491
380,390
380,391
381,396
381,789
382,392
382,499
383,391
383,394
383,395
383,399
384,667
385,397
385,398
385,565
385,579
386,407
387,408
388,403
389,404
390,405
391,400
391,406
391,409
391,414
392,401
393,412
394,402
394,407
394,411
394,742
395,453
396,415
397,410
397,602
398,747
399,413
399,457
400,416
401,417
402,419
403,422
404,420
405,424
406,421
407,861
407,970
408,427
409,418
410,427
410,431
411,426
411,430
411,846
412,422
412,424
412,425
412,428
412,429
412,487
413,467
414,423
415,899
416,434
417,432
418,433
419,435
420,438
421,437
422,443
422,444
423,436
423,586
424,437
424,483
425,441
425,586
425,854
426,440
426,504
426,519
427,483
427,563
428,439
429,442
430,610
430,905
431,619
431,777
432,446
433,447
434,448
435,449
436,452
437,445
437,450
437,532
438,454
438,457
438,478
439,451
439,453
439,454
440,734
441,455
441,587
442,577
443,453
443,475
444,456
445,458
446,459
447,462
448,465
449,463
450,461
451,464
452,466
453,460
453,478
454,465
454,534
456,467
456,539
457,748
458,474
459,469
460,470
461,468
462,472
463,473
464,471
465,476
465,479
466,478
466,566
467,475
467,477
468,480
469,481
470,483
471,482
472,483
473,487
474,488
475,483
475,484
476,491
476,563
477,484
477,485
477,486
477,564
478,489
478,490
478,597
479,751
479,779
480,492
481,495
482,493
483,498
483,503
484,494
484,499
484,500
485,496
485,537
486,497
486,500
486,504
487,564
488,499
489,499
489,501
490,502
491,499
492,505
493,506
494,507
495,508
496,509
497,511
498,512
499,510
499,513
499,516
499,760
500,514
500,515
500,695
501,520
501,521
501,710
502,518
502,520
502,521
502,522
502,530
503,515
503,517
503,519
503,560
504,567
504,767
504,974
505,523
506,524
507,527
508,530
509,525
510,526
511,530
512,533
513,528
514,529
515,532
516,535
516,585
516,696
516,721
517,537
518,538
518,645
519,540
520,625
520,806
521,531
521,534
522,536
522,539
522,768
523,546
524,541
525,542
526,547
527,545
528,548
529,546
530,550
530,612
531,543
531,565
532,544
532,551
532,598
532,731
535,624
535,887
535,998
536,788
536,806
536,1000
537,549
537,562
537,585
538,546
539,781
540,552
540,721
540,733
540,751
541,553
542,555
543,556
544,557
545,554
546,558
546,560
546,563
546,565
547,560
547,562
547,568
548,559
548,561
548,805
549,566
549,885
550,559
550,567
550,569
550,618
550,631
550,720
551,872
552,564
552,738
552,844
553,571
554,572
555,570
556,573
557,574
558,575
559,576
559,975
560,577
560,748
561,796
561,978
562,578
563,907
564,795
564,872
566,884
567,804
569,579
570,580
571,585
572,586
573,581
574,582
575,583
576,584
577,588
577,589
577,590
577,591
578,768
579,587
579,724
579,725
579,760
580,597
581,592
582,593
583,594
584,596
585,598
586,676
586,807
587,595
587,602
588,601
589,599
589,621
590,603
590,610
591,600
592,605
593,606
594,610
595,608
596,609
597,610
597,611
598,604
598,611
598,612
599,607
599,644
600,672
601,613
602,611
603,768
603,777
603,857
603,870
604,614
605,617
606,615
607,616
608,619
609,621
611,622
611,817
612,623
612,625
612,722
613,618
613,620
613,624
613,674
614,631
615,627
616,628
617,629
618,626
618,632
618,833
618,857
619,634
620,630
620,832
620,897
620,959
622,673
