<number of tasks>
393 214 5849.5302
394 99 1360.3422
395 89 1039.6970
396 48 388.8744
397 61 561.3686
398 182 1426.0229
399 232 7963.4349
400 95 2252.7015
401 74 57.3736
402 263 5426.4350
403 45 285.2245
404 114 367.5854
405 122 1589.1161
406 203 9751.4626
407 154 1045.4815
408 76 547.7195
409 59 452.8688
410 148 780.4937
411 42 197.2011
412 226 11942.9007
413 290 18447.1292
414 95 23.2925
415 24 75.4341
416 147 4341.0285
417 117 2760.7765
418 160 2399.3327
419 62 230.5829
420 73 175.3420
421 80 55.6732
422 125 1494.1536
423 123 862.2066
424 77 963.6045
425 155 5630.7407
426 121 259.0177
427 116 3194.3429
428 46 343.5169
429 213 1226.5361
430 248 13975.1565
431 52 536.9308
432 165 3896.4373
433 69 23.3179
434 50 14.4152
435 365 21591.2393
436 180 7049.3777
437 137 962.1442
438 139 1818.1203
439 125 3850.5369
440 136 1054.3643
441 222 11115.8194
442 198 6027.1625
443 89 18.3828
444 40 93.6938
445 100 888.2625
446 224 2720.4960
447 59 420.6350
448 30 37.0130
449 170 1282.1028
450 201 8600.9523
451 180 6595.5493
452 168 6840.4454
453 166 644.8578
454 88 1155.5677
455 83 533.0874
456 119 1653.5995
457 36 251.7441
458 172 3871.6381
459 110 860.2287
460 91 1543.1894
461 66 564.0830
462 167 1930.7340
463 123 211.9127
464 196 2262.6905
465 161 1832.5891
466 295 8459.9898
467 100 2296.2259
468 67 488.2902
469 125 3273.3038
470 64 497.4651
471 206 10077.0800
472 41 256.3075
473 170 5049.5074
474 210 2275.9199
475 151 618.3288
476 252 14952.8887
477 111 1751.9301
478 24 12.4827
479 60 30.4934
480 147 1647.8673
481 203 7453.7068
482 160 3449.8411
483 51 147.0512
484 105 2729.3338
485 225 5684.9693
486 205 6112.1702
487 172 657.7118
488 204 5939.6485
489 161 5787.2984
490 184 8204.5168
491 38 72.8199
492 199 9680.0935
493 105 1833.8723
494 86 701.6080
495 149 1159.7455
496 306 19844.5417
497 111 112.8081
498 128 1507.7224
499 229 6829.9794
500 141 636.1586
501 99 767.8238
502 147 751.6219
503 204 7700.3928
504 207 6330.9374
505 167 6843.6151
506 105 498.6354
507 232 1280.3657
508 53 442.7891
509 143 672.0656
510 140 1356.5404
511 182 5024.7324
512 142 13.2595
513 111 2687.5970
514 185 7987.7366
515 39 200.2890
516 38 347.4557
517 78 1502.4320
518 160 133.1609
519 45 446.8216
520 120 125.3570
521 104 670.5674
522 69 1109.4425
523 168 1700.1631
524 47 18.7725
525 110 1499.1013
526 138 2796.6546
527 227 7745.6253
528 124 1348.7992
529 110 457.8005
530 187 6288.5743
531 141 3520.8718
532 27 84.2427
533 181 347.6139
534 141 4686.9337
535 430 8781.3529
536 242 11323.8842
537 39 182.5399
538 203 9132.7624
539 79 924.9478
540 126 912.3743
541 118 1887.2770
542 156 5714.9218
543 98 1917.5756
544 63 521.4820
545 126 3883.1266
546 233 12752.6617
547 99 2070.0977
548 69 564.8383
549 190 4079.8088
550 203 3651.8439
551 41 185.4027
552 249 4118.3474
553 178 358.3770
554 200 6619.2713
555 56 432.9461
556 263 10821.2127
557 95 1671.8076
558 55 581.3871
559 104 1337.8124
560 114 399.3205
561 45 132.2128
562 54 583.6093
563 228 1482.5517
564 170 4944.9982
565 132 479.2240
566 118 1780.0553
567 272 14091.2833
568 42 187.6971
569 106 827.7949
570 157 5891.3913
571 240 443.5478
572 70 1047.9365
573 24 97.6971
574 216 516.6011
575 98 865.5049
576 206 8143.7608
577 137 1147.0478
578 166 6405.4559
579 194 4740.6290
580 249 9604.3716
581 83 632.4676
582 48 343.4007
583 145 3127.3743
584 146 4718.8775
585 255 1468.3372
586 77 945.5653
587 148 857.5690
588 28 0.8621
589 60 720.3392
590 187 5255.4704
591 209 2885.0242
592 133 2372.1315
593 149 5491.8774
594 91 872.3227
595 258 9474.1620
596 70 650.2705
597 397 13537.3428
598 85 709.6328
599 86 1292.1798
600 130 2847.8751
601 135 1111.3302
602 146 4046.4119
603 201 5084.8421
604 180 5735.1850
605 225 11901.0055
606 157 508.2549
607 293 1079.5598
608 145 4396.3287
609 309 6029.9583
610 232 2719.5351
611 125 729.1237
612 91 861.7854
613 106 2702.1052
614 55 483.7736
615 133 2445.8726
616 85 1485.0677
617 168 4505.2215
618 178 4945.5146
619 46 148.2015
620 86 1732.2446
621 325 5428.4647
622 163 2120.1100
623 81 579.6846
624 219 1374.0945
625 261 7338.8567
626 113 188.8303
627 94 267.2227
628 56 330.6367
629 76 174.4700
630 115 2906.4663
631 96 985.8666
632 220 42.0056
633 199 8681.5667
634 82 1229.0041
635 46 255.5006
636 125 539.1132
637 184 6527.2261
638 174 965.0699
639 26 49.9059
640 61 489.7642
641 62 470.6149
642 157 5280.5229
643 97 69.5774
644 80 1557.5616
645 108 1641.1733
646 120 556.5467
647 359 30197.0697
648 186 3075.5391
649 139 3769.5527
650 36 314.7747
651 223 1623.2766
652 72 1172.1595
653 285 11563.1708
654 170 1907.7991
655 160 2509.7693
656 94 325.4919
657 151 1802.7941
658 79 426.4119
659 43 30.6304
660 271 9571.3639
661 165 6470.7670
662 72 662.8535
663 115 24.6089
664 50 541.7069
665 197 5414.4760
666 63 31.0038
667 75 461.3585
668 83 1429.0206
669 162 1212.3288
670 253 15035.3575
671 125 1828.4661
672 76 445.3305
673 75 45.3264
674 94 1535.7865
675 204 5558.3174
676 262 3072.1807
677 130 1999.9232
678 52 460.2156
679 223 7165.5370
680 100 1849.2462
681 76 114.4762
682 97 1064.5666
683 164 4567.3493
684 139 37.9909
685 125 941.6604
686 95 837.1209
687 47 545.1044
688 151 4398.8173
689 135 173.6224
690 132 1422.8908
691 43 134.2209
692 29 172.0613
693 212 10696.3214
694 199 2974.5642
695 178 1096.8371
696 84 1033.6399
697 52 27.5252
698 288 2382.2747
699 173 7440.1670
700 169 2534.7712
701 271 3299.4705
702 67 893.8881
703 111 2736.5438
704 116 885.8729
705 40 131.1536
706 164 1855.2419
707 47 332.0273
708 40 197.3254
709 58 346.3709
710 54 411.4292
711 52 9.1190
712 87 1676.6613
713 140 937.4477
714 79 297.3004
715 197 8569.7292
716 264 13499.5449
717 109 2966.5870
718 160 92.4851
719 191 1980.3626
720 100 1146.6382
721 41 30.5069
722 296 9393.4720
723 89 571.8627
724 53 207.0883
725 248 9029.1109
726 218 3925.2151
727 189 2719.5028
728 98 1053.1722
729 232 8745.6750
730 98 2307.9242
731 117 2579.6555
732 208 9469.6787
733 204 2115.3521
734 112 540.5808
735 86 378.1767
736 138 556.8628
737 53 686.2062
738 217 8041.7661
739 223 7229.8564
740 307 17734.7605
741 516 35984.5339
742 49 553.4532
743 223 260.8032
744 51 80.1380
745 57 658.8401
746 46 23.6780
747 83 437.6666
748 171 3312.8453
749 67 572.7063
750 244 6101.9037
751 71 1168.6742
752 185 7583.6259
753 65 318.9404
754 107 1899.6228
755 119 47.3702
756 73 18.5885
757 27 2.6417
758 63 367.6321
759 30 3.0293
760 219 8994.4012
761 279 12883.8404
762 24 114.4176
763 113 605.3406
764 43 41.9852
765 75 536.0015
766 20 91.7859
767 135 3368.4192
768 22 63.7244
769 260 15337.4704
770 38 234.8213
771 112 344.2650
772 166 420.1382
773 113 1221.6761
774 148 2516.5420
775 158 4303.3803
776 25 131.6076
777 175 210.3055
778 180 7428.2468
779 211 9894.3324
780 93 211.8566
781 193 3610.3712
782 229 8519.1298
783 56 725.1266
784 108 1873.1529
785 187 1944.2083
786 63 12.8868
787 105 167.0540
788 116 2757.7083
789 93 1658.6576
790 93 589.3443
791 175 1545.5610
792 131 1214.8999
793 147 2864.0436
794 91 185.2658
795 44 291.2429
796 122 986.7048
797 180 3467.4661
798 42 42.6848
799 105 1.0410
800 176 4359.3302
801 293 14861.7599
802 248 651.3729
803 128 3678.6443
804 103 619.9740
805 221 7492.3932
806 350 14863.5706
807 91 1361.1137
808 124 360.8953
809 252 14103.5969
810 181 4986.2875
811 67 594.6371
812 264 13930.8810
813 52 42.7532
814 226 232.9856
815 86 1704.1569
816 95 1203.3573
817 304 15224.2798
818 173 5361.2424
819 76 903.5303
820 359 14056.7990
821 280 3942.1480
822 66 1081.3048
823 39 279.6018
824 79 980.7103
825 241 487.1055
826 193 9145.8539
827 142 3232.6217
828 60 143.2049
829 291 8937.5733
830 72 98.5370
831 86 1411.9862
832 205 6187.0845
833 42 255.1988
834 248 15068.9256
835 144 1136.8712
836 27 6.6664
837 59 491.0107
838 137 2645.6664
839 73 1165.9034
840 139 4267.7132
841 72 772.5068
842 189 7551.7095
843 138 3664.5198
844 60 63.0450
845 169 984.2548
846 174 4887.1863
847 61 201.8348
848 149 913.3029
849 62 411.9958
850 241 2489.8302
851 102 1959.6483
852 50 93.7549
853 214 4420.0168
854 237 11172.4840
855 136 1800.6833
856 99 1538.3727
857 263 6625.1848
858 43 407.6314
859 88 414.9806
860 207 1450.8154
861 104 225.9053
862 175 939.3515
863 92 1979.1932
864 29 199.4524
865 41 146.1194
866 135 3864.6016
867 167 4388.6673
868 159 6119.4364
869 184 3914.6185
870 299 19843.7501
871 189 7641.6197
872 95 5.4394
873 65 593.7600
874 186 815.4063
875 112 718.7875
876 195 4563.6806
877 203 8486.7533
878 119 3204.7165
879 132 2267.5597
880 128 1711.4498
881 73 443.8141
882 133 2218.0569
883 185 4233.7392
884 257 6451.1196
885 218 4952.7216
886 124 2831.3197
887 272 103.4368
888 60 523.7547
889 124 32.3387
890 81 320.2473
891 130 4181.2414
892 31 149.5993
893 178 6046.4363
894 193 6271.9543
895 160 3029.8527
896 52 48.5471
897 101 1201.1497
898 300 2680.7614
899 97 2344.7661
900 207 10500.0403
901 174 649.9103
902 46 17.9660
903 26 82.8824
904 41 84.5102
905 93 306.7815
906 279 16483.6791
907 50 590.2625
908 180 2116.6594
909 322 792.5235
910 28 155.6003
911 124 2378.0129
912 24 78.4697
913 51 162.7515
914 129 2781.5169
915 159 362.8394
916 78 826.4178
917 51 204.6339
918 30 173.3562
919 22 16.0263
920 217 2676.4726
921 207 5169.3870
922 40 271.8142
923 44 219.3418
924 191 8445.9387
925 155 5218.5560
926 79 512.1126
927 224 11575.3645
928 209 5924.5231
929 194 6767.5354
930 255 11703.7971
931 130 290.0314
932 185 7824.9157
933 246 5514.1534
934 270 4827.5169
935 58 679.6377
936 193 973.2250
937 199 4861.8162
938 247 8793.3849
939 116 218.4934
940 80 981.8785
941 50 173.3722
942 115 1869.6941
943 111 1435.8642
944 205 2764.6547
945 145 2594.1353
946 122 2297.6038
947 117 2830.9029
948 163 4047.0508
949 222 2321.9599
950 158 5471.2048
951 107 2464.7233
952 65 269.5341
953 65 53.6883
954 154 2118.3015
955 244 1136.7579
956 162 2992.5909
957 217 2665.5116
958 34 130.3902
959 27 15.9143
960 38 272.6224
961 97 179.7798
962 173 6969.5312
963 44 117.8038
964 76 1252.1709
965 186 4708.7903
966 35 278.1607
967 99 2235.0677
968 286 9560.3625
969 52 568.7506
970 130 4092.8526
971 93 2024.0031
972 98 552.4323
973 101 373.4649
974 123 274.7717
975 151 848.7353
976 98 771.4440
977 62 319.2667
978 85 1721.0563
979 231 4575.7164
980 154 3458.4266
981 50 322.4569
982 183 901.2893
983 54 379.1199
984 181 8160.2657
985 44 147.4915
986 143 75.0144
987 154 3594.7065
988 106 2121.1538
989 38 216.3299
990 47 160.4630
991 244 6935.6973
992 209 3231.4195
993 356 19762.5767
994 86 108.1400
995 139 2336.8129
996 235 11162.5269
997 196 1148.3995
998 216 1050.4919
999 80 490.4979
1000 266 14839.2030
<precedence relations>
1,12
1,16
1,27
2,8
2,9
3,136
4,8
4,9
4,10
4,11
4,12
4,13
5,9
5,13
5,14
5,24
6,8
6,9
6,10
6,17
7,8
7,9
7,15
8,18
8,25
9,18
9,23
9,25
10,18
10,19
10,20
10,21
10,22
10,23
10,24
10,25
11,18
11,19
11,25
12,63
13,18
13,19
13,20
14,18
14,19
14,20
14,21
15,18
15,19
15,20
15,21
15,22
15,24
15,25
16,46
16,50
16,51
16,52
17,18
17,21
17,22
17,23
17,24
17,25
18,26
18,27
18,28
18,29
19,26
19,27
19,28
19,29
20,26
20,27
20,28
20,29
21,26
21,27
21,28
21,29
22,26
22,27
22,28
22,29
23,26
23,27
23,28
23,29
24,26
24,27
24,28
24,29
25,26
25,27
25,28
25,29
26,30
26,31
26,32
26,33
26,34
26,35
27,30
27,31
27,32
27,33
27,34
27,35
28,30
28,31
28,32
28,33
28,34
28,35
29,30
29,31
29,32
29,33
29,34
30,43
31,40
31,42
31,51
32,36
32,37
32,38
32,39
32,40
32,41
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
35,36
35,37
35,38
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,51
36,52
37,44
37,45
37,46
37,49
38,50
38,52
39,44
39,45
39,46
39,49
39,50
39,51
39,52
40,44
40,45
40,46
40,52
41,44
41,45
41,46
41,47
41,51
41,52
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,47
43,48
44,96
44,97
44,98
44,99
44,100
44,101
45,53
45,54
46,53
46,54
47,53
47,54
48,53
48,54
49,53
49,54
50,53
50,54
51,53
51,54
52,53
52,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
56,66
56,67
56,68
56,69
56,70
56,71
56,72
57,66
57,67
57,68
57,69
57,70
57,71
58,66
58,67
58,68
58,69
58,70
59,66
59,67
59,68
59,69
60,66
60,67
60,68
60,72
61,66
61,67
61,68
61,69
61,70
61,71
61,72
62,66
62,67
62,68
62,69
62,70
62,71
62,72
63,66
63,67
63,68
63,69
63,70
64,66
64,67
65,66
65,68
66,73
66,74
66,79
67,75
67,77
67,79
67,80
68,73
68,74
68,75
68,80
69,73
70,73
70,80
71,73
71,74
71,76
71,78
71,79
71,80
72,73
72,74
72,75
72,76
72,77
72,78
72,79
72,80
73,81
73,82
73,83
73,84
73,85
73,86
73,87
74,81
74,82
74,83
74,84
74,85
74,86
74,87
75,81
75,82
75,83
75,84
75,85
75,86
75,87
76,81
76,82
76,83
76,84
76,85
76,86
76,87
77,81
77,82
77,83
77,84
77,85
77,86
77,87
78,81
78,82
78,83
78,84
78,85
79,81
79,82
79,85
80,135
80,146
81,90
81,91
81,94
82,88
82,89
82,90
82,91
82,92
82,93
82,94
83,88
83,89
83,90
83,91
83,92
83,93
83,94
84,88
84,89
84,90
84,91
84,92
84,93
84,94
85,88
85,89
85,93
86,94
87,88
87,89
87,90
87,94
88,95
88,96
88,97
88,98
88,99
88,100
88,101
89,95
89,96
89,99
89,104
90,95
90,96
90,97
90,98
90,99
90,100
90,101
91,95
91,96
91,97
91,98
91,99
91,100
91,101
92,95
92,96
92,97
92,98
92,99
92,100
92,101
93,95
93,96
93,114
94,95
94,96
94,97
94,100
94,107
95,102
96,103
97,102
97,104
97,106
98,102
98,103
98,104
98,105
98,106
98,107
98,108
99,105
99,106
99,107
99,108
100,102
100,103
100,104
100,105
100,108
101,102
101,103
101,105
101,106
101,107
101,108
102,109
102,112
103,120
104,109
104,110
104,111
104,112
104,113
104,114
105,109
105,110
105,111
105,112
105,113
105,114
106,109
106,110
106,111
106,112
106,113
106,114
107,109
107,110
107,111
107,112
107,113
107,114
108,109
108,110
108,111
108,112
108,113
108,114
109,115
109,116
109,117
109,118
109,119
110,115
110,116
110,117
110,118
110,119
111,119
112,115
112,116
112,117
112,118
113,115
113,118
113,119
114,115
114,116
114,119
115,120
115,121
115,123
115,125
115,126
116,120
116,121
117,120
117,121
117,122
117,123
118,120
118,121
118,124
119,120
119,121
119,122
119,123
119,124
119,125
119,126
120,127
120,128
120,129
120,130
120,131
121,127
121,128
121,131
122,127
122,128
122,129
122,130
122,131
123,178
124,127
124,128
125,127
125,128
125,129
125,130
126,127
126,128
126,129
126,130
126,131
127,132
127,133
127,134
127,135
128,132
128,133
128,134
128,135
128,136
128,137
128,138
129,132
129,133
130,132
130,133
130,134
130,135
130,136
130,137
130,138
131,132
131,133
131,134
131,137
132,141
133,139
133,140
133,141
133,147
134,139
134,143
134,144
134,146
135,142
135,147
136,139
136,147
137,139
137,140
137,141
137,142
137,143
137,145
137,147
138,139
139,148
139,149
139,150
139,151
139,152
139,153
139,154
140,148
140,152
140,153
140,154
141,148
141,149
141,150
141,151
141,152
141,153
141,154
142,148
142,149
142,150
142,151
142,152
142,153
142,154
143,148
143,149
143,150
143,151
143,152
143,153
143,154
144,148
144,149
144,150
144,151
144,152
144,153
145,149
146,148
146,149
146,154
147,148
147,149
147,150
147,154
148,155
148,156
148,157
148,158
148,159
149,155
149,156
149,157
149,158
149,159
150,155
150,156
150,157
150,158
150,159
151,155
151,156
151,157
151,158
151,159
152,155
152,156
152,157
152,158
152,159
153,155
153,156
153,157
153,158
153,159
154,155
154,156
154,167
154,168
155,160
155,161
155,162
155,163
155,164
156,160
156,161
156,162
156,163
156,164
156,165
156,166
157,163
157,166
157,167
158,160
158,161
159,160
159,161
159,162
159,165
159,168
160,169
160,170
160,171
160,174
160,175
160,176
160,180
161,169
161,170
161,171
161,172
161,173
161,174
162,169
162,170
162,171
162,172
162,173
162,176
163,392
164,169
164,170
165,169
165,170
165,171
165,172
165,173
165,183
166,169
166,170
166,171
166,172
166,173
166,183
167,169
167,170
167,171
167,172
167,173
167,174
167,183
168,169
168,170
168,171
168,175
168,176
168,180
169,177
169,178
169,179
169,195
170,177
170,178
170,181
170,187
170,190
171,177
171,197
172,177
172,178
172,179
173,177
173,178
173,179
173,180
173,181
173,182
173,184
174,211
174,227
175,177
175,178
175,179
175,182
175,183
175,184
176,390
177,185
177,191
178,185
178,186
178,188
179,185
180,185
180,186
181,189
181,197
181,198
182,185
182,186
182,187
182,188
182,189
183,185
183,186
183,187
183,188
183,190
184,185
184,186
184,195
184,199
185,192
185,194
186,192
186,193
186,196
187,192
187,199
188,192
188,197
189,192
189,193
189,195
189,199
189,205
190,251
190,267
190,268
191,192
191,193
191,194
191,198
191,199
192,200
192,201
192,215
193,200
193,201
194,245
195,200
195,201
195,202
195,203
195,204
196,205
197,200
197,201
197,202
197,203
198,200
198,201
198,202
198,203
198,204
198,205
199,200
199,201
199,214
199,215
200,206
200,207
200,208
200,219
201,206
201,207
201,208
202,206
202,207
202,208
202,209
202,210
203,206
203,207
203,208
203,209
204,206
204,207
204,208
204,209
204,219
205,206
205,207
205,208
205,209
205,210
206,211
206,212
206,216
206,226
207,211
207,212
207,224
208,211
208,212
208,217
208,218
208,220
209,214
209,215
209,230
210,211
210,212
210,213
210,214
210,215
210,219
210,220
211,221
211,222
211,223
211,231
212,221
212,222
212,227
213,221
213,227
214,504
214,507
215,224
215,225
215,226
216,303
216,324
217,221
217,222
217,223
217,231
218,221
218,222
218,223
218,224
218,225
219,222
220,221
220,222
220,224
220,225
220,226
220,227
221,228
221,229
221,230
222,228
222,229
223,228
223,229
224,258
225,228
225,229
226,228
226,229
226,231
227,228
227,229
227,230
227,231
228,232
228,233
228,234
228,235
228,236
228,237
228,238
228,239
228,240
229,232
229,237
229,238
229,239
229,240
230,232
230,233
230,234
230,235
230,240
231,233
231,235
231,236
232,241
232,242
232,243
232,244
232,245
232,246
232,247
232,248
233,241
233,242
233,243
233,244
233,245
233,246
233,247
233,248
234,241
234,242
234,248
235,286
236,241
236,242
237,241
237,242
237,243
237,254
238,241
238,242
238,243
239,241
239,243
239,246
239,247
240,241
240,242
240,243
240,244
240,245
240,254
241,256
242,249
242,252
242,253
242,258
242,261
242,263
243,249
243,250
243,251
243,252
243,253
243,255
243,257
243,258
244,249
244,250
244,263
245,249
245,250
245,251
246,249
246,250
246,251
246,252
246,253
246,256
246,257
246,258
247,249
247,257
247,265
247,266
247,268
248,251
248,254
249,264
250,259
250,260
250,264
250,265
250,266
250,267
250,268
251,259
251,260
251,261
251,262
251,263
252,262
253,373
253,467
253,490
254,268
254,274
255,259
255,268
256,259
256,260
256,261
256,263
256,268
257,259
257,260
257,261
257,262
257,267
258,259
258,265
258,266
258,267
258,268
259,269
259,270
