<number of tasks>
408 163 128.7319
409 146 1086.1318
410 43 99.4897
411 40 28.3909
412 277 3901.1541
413 37 68.7591
414 165 1300.4036
415 96 368.8327
416 247 2386.1257
417 157 828.2437
418 21 15.5013
419 45 105.8316
420 189 2131.6347
421 61 50.2276
422 98 65.7957
423 68 129.9526
424 168 1056.2162
425 106 599.3894
426 33 30.1818
427 79 285.5838
428 296 224.2032
429 94 52.0124
430 92 10.3411
431 114 62.5733
432 65 213.9855
433 55 179.9777
434 175 1160.8956
435 89 280.4498
436 213 1397.0940
437 38 76.8569
438 80 178.2321
439 234 1700.1336
440 259 2305.2674
441 62 141.4944
442 35 40.1499
443 59 48.2478
444 311 286.5837
445 42 67.3030
446 122 213.6704
447 56 76.1066
448 21 19.9351
449 196 619.4926
450 83 1.7578
451 62 24.4992
452 185 649.5910
453 142 1076.8781
454 139 250.8621
455 123 774.5835
456 122 43.5122
457 253 1636.5907
458 22 25.6322
459 56 82.7238
460 205 1124.5346
461 75 64.2754
462 338 6338.6106
463 129 637.6900
464 160 732.3973
465 78 297.8480
466 84 119.2996
467 56 27.8632
468 74 151.4245
469 52 61.0946
470 78 243.0337
471 137 119.2094
472 28 8.9336
473 95 26.4340
474 201 1263.9697
475 168 194.2933
476 106 561.9869
477 225 698.5855
478 32 53.2130
479 45 20.4425
480 236 1434.3714
481 215 2444.8281
482 225 569.6438
483 218 2807.3389
484 63 56.2534
485 143 1023.0660
486 132 1003.5030
487 56 76.2748
488 159 479.0360
489 75 293.0231
490 267 1592.1982
491 183 1324.0467
492 26 37.5165
493 56 56.3195
494 26 6.6962
495 281 2042.1923
496 118 857.0875
497 77 192.6358
498 278 213.3702
499 93 428.7534
500 45 94.1230
501 165 1135.0812
502 212 2114.5953
503 159 264.9416
504 67 93.3778
505 62 130.7221
506 161 4.9093
507 62 239.8282
508 102 560.0999
509 54 120.3194
510 101 574.4302
511 180 878.0596
512 289 296.4666
513 57 51.6609
514 128 689.6450
515 189 1240.1753
516 84 245.8722
517 200 1363.3521
518 129 448.2325
519 120 479.5334
520 60 168.0248
521 114 550.1776
522 81 287.9910
523 179 56.1038
524 167 1266.5258
525 97 29.6508
526 95 67.5071
527 166 324.1174
528 41 11.5094
529 117 177.4882
530 119 652.0353
531 75 281.2531
532 123 753.9270
533 101 207.6415
534 158 461.7316
535 127 840.0636
536 280 4574.5370
537 318 5375.7357
538 88 151.9419
539 167 1514.0233
540 168 255.5335
541 131 298.2598
542 144 1220.2354
543 163 329.6295
544 298 2868.9725
545 174 1801.2432
546 108 207.2099
547 55 111.9298
548 68 128.4111
549 85 117.3895
550 125 285.2664
551 80 181.9927
552 83 361.6005
553 103 558.0325
554 123 233.2272
555 120 819.9393
556 32 44.1948
557 126 778.7233
558 198 1263.7662
559 162 336.7540
560 74 301.6424
561 122 33.4625
562 222 1667.1299
563 90 242.2899
564 103 7.1112
565 140 578.6053
566 28 30.4753
567 84 103.1131
568 29 46.1119
569 74 56.6005
570 124 887.0582
571 106 237.6942
572 72 111.7304
573 101 528.0965
574 79 372.3105
575 276 1497.6575
576 131 264.1252
577 38 28.4341
578 195 1664.8403
579 149 1289.3341
580 237 3385.3111
581 299 454.1392
582 129 1027.5674
583 230 1164.0254
584 195 1045.5893
585 182 1423.2240
586 29 13.1836
587 119 501.6386
588 82 331.8778
589 97 133.0038
590 54 141.8038
591 76 29.4275
592 37 43.4665
593 262 2319.6021
594 222 757.2191
595 160 943.5477
596 296 1046.1166
597 108 138.4804
598 182 1100.2200
599 159 946.5617
600 37 59.2678
601 163 352.4116
602 196 130.2525
603 52 86.3959
604 153 613.8349
605 309 5815.8052
606 192 93.6648
607 110 283.2945
608 128 911.6059
609 98 479.0156
610 152 1184.9827
611 113 671.0850
612 188 2197.4692
613 310 231.7990
614 277 2457.8885
615 172 514.9404
616 54 147.0061
617 46 106.2633
618 110 30.9031
619 152 192.6369
620 123 615.0204
621 221 1366.9485
622 246 3209.6886
623 52 38.6674
624 194 1818.3784
625 133 351.2808
626 42 69.7933
627 111 284.4356
628 101 525.7096
629 146 556.2718
630 63 63.7388
631 53 64.6523
632 224 1492.4637
633 105 101.3553
634 121 481.3095
635 167 1152.9294
636 74 8.5524
637 155 755.1143
638 54 37.8800
639 206 1658.7520
640 208 578.7404
641 29 4.9930
642 186 46.5970
643 46 57.9731
644 303 1879.7320
645 41 93.9019
646 68 175.5443
647 115 817.4614
648 95 238.4939
649 150 198.9110
650 74 0.0599
651 157 1333.6261
652 53 156.9285
653 242 1485.7835
654 170 1309.4356
655 180 285.6742
656 191 2181.2121
657 248 1945.6850
658 35 58.5488
659 165 677.4455
660 361 2118.0398
661 69 114.4240
662 309 3946.1343
663 57 32.3507
664 136 704.0322
665 71 252.6557
666 62 216.3370
667 28 3.5749
668 217 407.1582
669 167 898.3547
670 60 151.5693
671 163 1543.4241
672 179 1269.0886
673 177 436.4170
674 200 819.3130
675 65 69.5806
676 132 406.4294
677 62 116.1867
678 225 93.3710
679 164 1567.0591
680 199 59.2216
681 167 264.9549
682 93 93.3934
683 167 433.5736
684 139 947.2980
685 36 34.0472
686 247 2136.1307
687 249 2344.5877
688 131 12.1459
689 155 266.7626
690 207 347.6240
691 234 2316.1996
692 151 1108.6917
693 76 270.1943
694 245 3377.1069
695 219 2666.6395
696 168 1289.3384
697 102 164.7119
698 133 408.2231
699 171 52.4277
700 200 528.8948
701 167 261.5788
702 119 118.3296
703 273 1889.1732
704 162 268.5250
705 78 224.6904
706 134 564.8871
707 31 51.2528
708 129 444.7930
709 37 50.6468
710 291 160.5370
711 104 153.1189
712 103 628.8671
713 126 676.3336
714 192 1107.3323
715 98 363.6036
716 132 15.1881
717 201 1360.7625
718 144 224.7961
719 277 4434.3197
720 49 48.1402
721 89 152.6074
722 110 649.8230
723 161 817.1760
724 211 848.3406
725 216 2005.1247
726 31 32.9187
727 72 196.2806
728 138 162.0188
729 70 182.1556
730 178 690.9422
731 165 526.7441
732 141 368.4758
733 54 43.3788
734 101 551.7632
735 63 84.4287
736 157 382.7938
737 262 719.5600
738 78 244.7698
739 195 1759.3950
740 105 158.6597
741 73 28.4552
742 96 147.9381
743 103 467.0492
744 97 142.5213
745 120 841.8920
746 109 43.9935
747 143 1253.0741
748 200 149.4553
749 130 730.4499
750 152 1242.8547
751 41 59.3148
752 184 967.8036
753 25 18.0718
754 21 9.6184
755 57 87.6702
756 119 311.9282
757 58 72.3221
758 269 1884.8347
759 87 398.1115
760 285 2277.2846
761 170 925.0889
762 69 84.5908
763 152 9.0902
764 156 100.5539
765 158 32.7086
766 64 28.6645
767 238 3522.0029
768 131 993.6887
769 157 1406.3107
770 175 550.5214
771 135 456.5309
772 152 703.0079
773 187 1195.6895
774 132 758.1280
775 30 3.0086
776 191 1426.0419
777 114 682.0780
778 173 846.6093
779 297 2549.9473
780 109 398.1448
781 89 215.9028
782 115 119.1245
783 59 207.0414
784 166 1204.2232
785 152 901.9222
786 353 5150.9199
787 104 458.1164
788 239 1181.2855
789 68 263.1265
790 138 516.1445
791 162 611.9247
792 37 23.8380
793 121 401.3821
794 48 107.2160
795 53 100.1456
796 197 518.1977
797 119 586.8137
798 81 303.2038
799 300 4551.5280
800 220 654.0019
801 283 3932.8539
802 211 1724.7522
803 43 29.1647
804 131 601.8534
805 63 3.4622
806 115 593.4493
807 135 1100.0490
808 169 397.1263
809 200 1202.7523
810 192 488.9834
811 256 3232.4706
812 106 65.5466
813 78 115.3763
814 56 90.7063
815 115 649.2060
816 25 30.5789
817 199 956.3695
818 148 187.4863
819 63 204.3539
820 190 1449.9420
821 122 878.8238
822 148 872.8058
823 92 224.5408
824 133 629.8184
825 184 922.5477
826 271 1589.8743
827 83 185.4735
828 82 1.2091
829 121 213.6131
830 54 21.0354
831 54 134.3795
832 60 83.5478
833 59 168.2312
834 295 1785.0982
835 195 1896.5186
836 82 383.0241
837 201 1960.0691
838 182 748.3882
839 102 170.2621
840 103 499.7579
841 54 15.6582
842 85 410.9388
843 248 2609.4963
844 28 18.7900
845 60 32.7438
846 53 153.2468
847 326 5728.7460
848 164 1422.7374
849 161 596.0093
850 22 1.9047
851 299 1720.0775
852 211 1898.4727
853 291 1378.4841
854 157 802.2213
855 95 182.7720
856 140 1041.2153
857 172 1793.3314
858 71 272.3543
859 107 364.1160
860 204 2410.8437
861 239 3428.3554
862 109 545.8153
863 115 498.8959
864 56 18.4183
865 151 428.5903
866 49 58.9405
867 25 25.0364
868 38 69.8372
869 28 18.4491
870 106 562.1876
871 120 462.0831
872 90 315.1672
873 42 108.9912
874 140 817.6102
875 240 2532.2439
876 71 74.0270
877 155 1144.5125
878 194 2152.4674
879 154 61.2810
880 68 140.6384
881 45 18.2528
882 185 1119.7477
883 206 892.6043
884 87 164.3136
885 82 368.0813
886 77 311.7972
887 117 191.2097
888 114 589.1631
889 234 3329.2624
890 283 3446.3883
891 172 97.3084
892 229 2087.9742
893 103 412.2184
894 79 177.9579
895 38 54.1143
896 194 528.1931
897 31 24.7989
898 113 137.8191
899 113 378.3246
900 66 270.6278
901 161 239.0424
902 86 43.3433
903 76 202.9638
904 190 282.4000
905 156 446.2292
906 142 737.3899
907 95 500.3426
908 121 841.5573
909 252 438.9347
910 158 255.6531
911 294 4717.7108
912 250 3444.6138
913 63 172.1218
914 79 50.6005
915 75 57.3470
916 181 1735.6472
917 82 166.0546
918 189 1043.7533
919 114 18.7252
920 146 96.8882
921 82 150.5287
922 108 247.7010
923 118 634.2348
924 72 175.9385
925 136 777.7072
926 98 388.6045
927 168 351.1609
928 78 204.2145
929 60 26.7458
930 122 9.0372
931 115 84.4003
932 139 266.4530
933 52 38.3504
934 64 140.0965
935 174 361.1847
936 116 477.3269
937 174 929.2779
938 154 334.8135
939 170 1233.2178
940 94 86.5991
941 70 3.3240
942 152 221.5176
943 131 799.6545
944 69 51.9185
945 91 124.5194
946 67 164.2619
947 114 701.8341
948 244 2429.6065
949 138 1029.1238
950 199 1797.2340
951 49 51.5152
952 91 320.1060
953 130 713.0644
954 88 387.4456
955 120 890.8681
956 38 89.4121
957 74 137.3448
958 48 74.3957
959 88 172.5905
960 69 170.7952
961 23 22.5692
962 72 150.5754
963 137 263.0929
964 113 696.3966
965 42 60.7248
966 185 1887.1729
967 293 895.8240
968 235 69.5066
969 150 1057.6489
970 204 595.4170
971 26 34.5557
972 92 352.6351
973 25 3.8449
974 119 276.9782
975 24 6.6127
976 53 28.6674
977 22 1.9107
978 23 2.2531
979 40 83.5405
980 213 897.5245
981 69 161.4100
982 133 940.5450
983 223 1519.4627
984 137 60.9448
985 245 1568.9340
986 190 98.4726
987 28 19.1245
988 39 49.3693
989 65 106.0407
990 154 231.4287
991 58 7.8223
992 102 152.3322
993 102 220.9565
994 186 683.7450
995 217 1563.5312
996 117 599.0241
997 135 923.4497
998 234 2649.6530
999 198 677.0335
1000 139 13.4373
<precedence relations>
1,15
1,21
1,394
2,14
2,15
2,25
2,233
3,434
3,696
4,19
5,14
5,61
5,109
6,14
6,20
6,194
7,14
7,15
7,19
7,24
7,26
8,16
8,23
9,98
9,154
10,14
10,67
11,66
12,14
12,17
12,21
12,22
13,18
13,37
14,27
14,28
15,299
16,27
16,28
16,259
17,27
17,45
17,152
18,27
18,33
18,149
19,27
19,52
19,63
20,27
20,28
20,151
20,161
21,37
22,30
23,29
23,32
23,34
23,36
24,728
24,823
24,827
24,872
25,35
25,159
25,346
26,31
26,130
27,44
27,141
28,95
28,300
29,43
29,46
30,38
30,55
30,104
31,38
31,39
32,245
33,50
33,51
33,54
34,41
34,48
34,53
34,130
35,45
35,138
35,452
36,39
36,40
36,47
36,49
36,52
37,42
37,492
37,742
38,702
39,66
40,62
41,56
41,57
41,58
42,747
43,67
44,208
44,416
45,181
45,334
46,56
46,57
46,59
46,130
47,56
47,61
47,64
48,56
48,272
49,56
49,57
49,58
50,60
50,162
51,387
51,614
52,303
52,404
53,68
54,56
54,213
55,56
55,57
55,58
55,63
55,65
56,843
57,68
57,73
57,76
57,78
58,69
58,147
59,68
60,77
61,72
62,68
62,69
62,70
62,71
63,68
63,70
63,72
64,68
64,151
65,68
65,69
65,80
65,151
66,79
67,68
67,74
67,75
68,81
68,82
69,91
70,81
70,90
70,147
71,81
71,86
71,149
72,81
72,82
72,83
73,82
73,87
73,89
74,81
75,399
76,81
77,81
77,88
78,85
79,81
79,84
79,85
80,81
80,92
81,97
82,99
82,102
83,93
83,100
83,105
83,125
84,93
84,104
85,103
85,219
86,93
86,94
86,101
86,104
87,93
88,93
88,94
89,95
89,316
89,333
90,94
90,96
90,98
91,202
91,300
91,306
91,384
92,478
93,110
94,106
95,591
96,109
96,678
97,108
97,111
97,115
98,158
99,113
100,106
100,119
100,127
101,106
101,107
102,106
102,107
102,114
103,106
104,106
105,112
106,122
106,167
106,187
107,116
107,126
107,128
107,280
108,116
108,124
108,205
108,321
109,119
110,116
110,117
110,118
110,119
111,116
111,123
111,125
111,129
111,208
112,116
112,127
112,130
112,159
112,250
113,121
113,227
114,116
115,116
115,120
116,143
117,134
117,150
118,216
118,518
119,540
119,665
120,139
120,141
121,132
121,137
122,131
122,313
122,430
123,131
123,132
123,138
124,142
125,136
125,277
126,131
126,132
126,133
126,135
126,161
126,286
127,348
127,419
128,140
129,155
130,131
131,335
132,315
133,145
133,230
134,144
134,145
134,151
135,144
135,145
136,146
136,284
137,144
137,145
137,149
138,144
139,148
139,215
140,144
140,147
140,150
141,144
141,354
141,366
141,375
142,144
142,466
143,152
143,211
144,153
144,154
144,402
145,156
145,158
145,159
145,160
146,161
146,163
146,164
146,165
146,167
146,327
147,153
147,154
147,155
147,156
148,153
148,157
148,166
149,162
150,154
150,336
150,508
150,514
151,199
151,524
152,672
152,683
153,360
153,379
154,169
154,379
154,649
155,176
155,177
155,332
155,334
155,336
156,168
157,171
158,171
158,172
158,302
159,175
159,788
160,179
160,663
161,178
161,322
161,350
162,168
163,170
163,401
164,168
164,337
165,168
165,173
165,181
165,258
166,174
166,180
166,182
167,725
167,788
168,183
168,344
169,568
169,740
169,802
169,834
170,185
170,416
171,183
171,184
172,183
172,184
172,185
173,355
173,679
174,187
177,484
177,586
177,601
177,847
178,192
178,736
178,823
179,432
180,183
180,184
180,188
180,232
180,292
181,569
181,683
182,184
182,186
183,198
183,199
184,210
184,306
184,337
185,196
185,197
185,201
186,189
186,190
187,189
187,190
187,191
187,200
188,189
188,192
188,193
188,194
188,195
189,213
189,225
190,204
190,212
191,208
191,295
191,539
192,916
192,996
193,202
193,211
193,273
194,202
194,207
194,214
195,700
196,203
196,225
197,645
197,736
197,854
197,868
198,210
199,206
199,209
200,204
200,205
201,215
202,235
202,264
203,216
203,218
203,492
204,226
205,216
205,217
205,218
206,224
206,364
207,251
207,325
208,217
208,543
209,310
210,219
211,216
211,220
212,221
212,223
213,227
213,228
214,216
214,217
215,216
215,222
215,225
216,813
217,410
217,548
218,505
218,513
218,526
219,229
220,234
220,236
221,229
221,344
222,441
222,657
223,232
224,628
225,233
225,251
226,229
226,230
226,235
226,325
227,229
228,231
228,300
229,237
229,238
229,243
229,248
230,237
230,238
230,242
230,246
230,247
231,237
231,238
231,240
231,370
231,384
232,239
232,241
232,244
232,245
233,241
233,308
234,238
234,327
235,237
235,393
236,364
236,548
237,249
237,250
238,249
239,249
239,358
240,249
240,251
242,292
242,376
243,257
243,259
244,249
244,250
244,252
244,255
244,258
244,262
245,250
245,379
246,475
247,256
247,271
248,249
248,253
248,254
248,260
248,393
249,261
249,266
249,267
250,261
250,269
251,272
252,264
252,273
253,261
253,262
253,276
254,261
254,262
255,261
255,265
255,270
255,271
256,263
257,261
257,268
257,354
258,261
259,275
259,353
260,272
261,288
262,649
263,279
264,276
264,280
265,274
265,276
265,277
265,391
266,274
266,275
266,281
266,434
267,285
268,283
269,275
269,500
270,363
270,435
271,274
271,278
271,284
271,287
271,375
271,431
271,434
272,274
272,282
273,286
273,329
274,289
274,290
274,455
275,906
276,290
277,689
278,293
278,296
279,289
279,290
279,291
279,292
280,289
280,329
281,298
281,319
282,294
283,289
284,302
285,297
286,289
286,300
286,301
287,289
288,291
288,295
288,299
289,307
289,309
290,304
290,310
290,312
290,365
290,425
291,305
291,311
291,431
292,337
292,569
293,306
294,303
294,304
294,305
295,303
295,313
295,489
296,311
297,303
297,313
297,315
298,303
298,304
298,305
298,332
299,314
300,506
300,925
301,308
301,316
302,485
302,622
303,388
303,415
304,352
304,362
304,656
305,324
305,451
306,319
306,327
307,326
307,332
307,459
308,325
309,323
309,430
310,331
310,678
311,317
311,320
311,340
312,317
312,322
312,404
313,317
313,318
313,324
313,548
314,317
314,328
314,329
315,330
315,333
315,443
316,317
316,318
316,321
317,415
318,343
319,357
319,401
319,555
320,342
320,436
320,520
321,355
321,427
321,548
322,341
322,366
323,334
323,406
325,337
325,340
325,466
326,460
327,341
327,344
328,338
329,335
329,336
329,339
331,732
331,834
332,345
333,334
333,346
333,367
334,347
335,349
335,350
335,351
335,355
336,349
337,353
337,476
338,347
338,348
339,488
339,516
339,559
340,563
341,352
341,355
341,394
341,456
342,514
342,515
343,356
344,936
345,347
345,356
346,354
346,532
347,357
347,548
348,359
348,631
348,647
350,357
350,367
351,360
351,362
351,366
351,369
351,443
352,361
353,358
353,365
353,370
354,363
354,368
354,537
355,555
356,364
357,371
357,383
357,471
358,371
358,384
359,375
359,382
360,381
361,371
361,514
362,377
362,470
363,376
363,520
364,373
364,374
364,432
365,371
365,801
365,892
366,371
366,819
367,372
367,378
368,379
368,385
369,380
371,888
372,386
372,389
372,391
373,392
373,555
374,892
375,956
376,388
376,575
377,395
377,464
378,494
378,568
379,984
380,406
380,491
380,540
380,541
381,386
381,387
381,388
381,474
382,528
382,595
382,598
382,843
383,387
383,390
383,396
383,501
384,393
384,394
384,453
385,916
385,968
385,998
386,399
386,401
386,404
386,407
386,555
387,425
387,487
387,575
388,409
388,410
388,503
389,397
389,398
389,399
389,403
389,408
389,448
390,448
391,406
391,475
392,398
392,402
393,397
393,447
394,397
394,405
395,534
395,943
396,400
396,508
397,503
398,553
398,808
399,421
399,422
400,898
400,999
401,422
401,423
401,506
401,575
402,411
402,412
402,419
402,523
402,575
403,412
404,414
404,418
405,417
406,413
406,420
407,415
407,416
408,550
409,674
409,789
410,427
410,457
411,424
411,439
412,424
412,655
413,428
413,429
413,641
414,424
414,437
415,424
415,483
415,558
415,583
416,424
416,425
416,426
416,434
417,430
417,433
417,507
418,435
419,426
419,438
419,492
420,438
420,440
421,431
422,846
423,427
423,432
423,436
424,447
424,453
424,454
425,444
425,450
426,441
427,441
427,448
427,455
427,481
428,492
428,542
428,815
429,452
430,441
430,639
431,465
432,441
432,451
433,443
433,816
434,788
436,532
437,445
437,449
438,442
439,590
439,952
440,446
440,477
440,759
441,584
442,456
442,463
443,685
444,655
444,750
445,467
445,472
445,547
447,458
448,465
449,459
449,460
449,636
449,690
450,457
450,680
451,461
451,462
451,464
452,466
453,468
454,972
455,464
455,692
455,710
455,775
456,739
456,796
457,530
458,750
458,787
459,473
459,671
460,571
460,639
460,730
461,469
461,471
462,469
462,509
462,667
463,481
464,473
464,479
464,480
464,605
465,472
465,475
465,476
465,478
465,482
466,469
466,474
467,469
467,477
468,470
468,522
469,488
469,490
470,494
470,571
471,499
471,624
472,831
473,705
474,486
474,487
474,489
475,483
475,485
475,625
475,642
476,519
477,483
478,493
478,495
479,491
479,492
479,498
479,624
479,652
480,484
480,498
481,496
482,492
482,550
483,741
485,500
485,608
486,502
486,503
486,505
487,502
488,816
489,501
489,618
490,504
491,507
491,761
492,788
492,805
492,868
492,959
493,497
493,499
493,525
494,497
494,506
494,532
494,668
495,498
495,542
495,760
496,508
497,512
497,515
497,518
499,619
499,796
500,514
500,612
501,509
501,515
503,511
503,513
504,516
504,543
505,519
505,520
505,592
506,533
507,807
508,510
508,517
509,523
509,740
510,525
510,528
510,531
511,605
512,530
512,533
513,521
513,574
514,791
515,756
516,532
517,522
517,527
518,521
518,526
519,682
520,521
520,524
520,529
521,534
521,563
521,666
522,545
522,567
523,534
524,543
525,544
526,579
526,693
527,536
528,535
529,538
529,539
530,536
530,540
530,541
530,610
531,542
531,686
532,537
532,592
532,606
533,534
533,629
533,999
