<number of tasks>
399 270 448.3588
400 59 164.5744
401 507 10957.5601
402 45 56.2837
403 287 4379.6935
404 181 415.2844
405 457 5370.9327
406 103 608.8779
407 93 299.3049
408 403 1169.7179
409 618 11642.5004
410 74 36.1969
411 162 1219.5731
412 60 200.5259
413 165 289.7083
414 125 65.6501
415 46 84.3502
416 258 1834.7767
417 126 84.7556
418 330 206.0243
419 145 8.3122
420 32 42.9991
421 94 44.1301
422 125 389.1077
423 486 11679.8863
424 81 114.3581
425 165 640.7284
426 210 1359.9742
427 91 61.4028
428 454 3104.9714
429 65 94.8758
430 465 11087.9654
431 538 3554.6143
432 83 318.4478
433 336 5915.5506
434 180 314.3716
435 263 1400.8329
436 34 15.0902
437 423 8154.7841
438 520 4226.9287
439 231 2576.6286
440 496 14287.8874
441 562 13974.7714
442 39 51.6824
443 85 95.6986
444 438 6541.8899
445 266 3689.0289
446 425 9956.6722
447 159 714.1094
448 70 41.8850
449 230 259.2313
450 117 811.9272
451 193 2196.3938
452 231 1031.8942
453 181 96.2382
454 499 8948.0198
455 191 66.3484
456 214 2328.9900
457 246 3730.3531
458 498 4875.1116
459 224 902.0973
460 36 56.8299
461 436 912.9219
462 236 1305.5110
463 148 363.3579
464 255 1706.0965
465 89 100.5535
466 236 687.9046
467 411 9503.2177
468 414 9579.3313
469 210 101.5930
470 174 928.5201
471 241 2733.7521
472 363 532.4431
473 358 6167.2688
474 526 3558.3412
475 73 197.6576
476 59 182.7890
477 211 2372.5831
478 67 132.1147
479 487 9299.5205
480 156 1471.9836
481 123 508.8182
482 103 356.9949
483 403 615.1772
484 49 138.3017
485 133 602.0850
486 270 373.0745
487 52 18.2772
488 24 8.5202
489 36 42.3126
490 217 2338.3404
491 224 2485.0679
492 48 33.8888
493 455 8533.3797
494 118 314.7961
495 156 1267.9597
496 320 259.4849
497 509 14610.4220
498 36 35.8390
499 28 14.7898
500 436 5549.0669
501 94 406.3031
502 94 303.6484
503 349 6010.0352
504 414 7878.7313
505 427 2743.7538
506 82 17.4865
507 171 303.2725
508 276 2368.9174
509 221 1941.7683
510 503 9774.8150
511 243 2287.3913
512 101 49.4380
513 67 97.1192
514 76 201.5501
515 134 501.8500
516 107 563.0689
517 321 3566.1998
518 476 10632.3980
519 47 9.5809
520 28 7.9350
521 118 631.4705
522 167 375.6081
523 544 5882.6987
524 25 29.4261
525 55 139.5340
526 469 5255.4773
527 185 1377.9583
528 219 277.9794
529 400 7524.0476
530 184 375.0177
531 148 472.5638
532 502 10393.1749
533 57 36.4527
534 230 2353.3010
535 140 978.7292
536 227 2790.5783
537 172 627.7562
538 272 4456.9556
539 525 15747.1885
540 425 4001.3728
541 124 33.1402
542 204 979.3359
543 136 468.9123
544 142 516.0999
545 247 3746.0417
546 27 0.6309
547 104 281.5708
548 136 488.0644
549 167 1342.0577
550 195 783.1240
551 359 5382.8180
552 507 8248.9964
553 73 327.5743
554 512 2472.0669
555 155 802.4626
556 223 2107.6782
557 223 876.2977
558 67 190.0311
559 131 28.1392
560 95 427.1723
561 69 280.2536
562 320 3004.4352
563 287 1020.5264
564 89 408.9478
565 439 11808.4059
566 367 6424.9979
567 152 1184.1212
568 454 4590.6237
569 126 93.8464
570 378 6504.0055
571 532 6779.9524
572 86 104.0569
573 141 89.4833
574 417 10292.9447
575 210 2752.2348
576 90 204.8398
577 163 991.2506
578 54 116.8289
579 147 518.3644
580 54 101.5156
581 165 95.4195
582 159 1102.9055
583 149 213.5182
584 550 16942.0944
585 316 880.5932
586 211 2103.1272
587 234 2596.7022
588 107 384.4069
589 167 1520.8331
590 204 1449.2733
591 243 1632.1113
592 218 1257.4234
593 62 169.8957
594 113 97.3753
595 124 194.5762
596 72 64.3038
597 77 217.5993
598 78 238.5926
599 132 507.8434
600 169 954.6618
601 225 235.9616
602 174 429.6366
603 194 1110.3159
604 108 384.0789
605 119 834.9206
606 96 556.3071
607 99 537.6141
608 59 62.6050
609 51 103.4612
610 61 4.4399
611 533 3319.9342
612 31 49.2489
613 101 65.4605
614 239 1898.2730
615 472 907.6559
616 469 4751.8337
617 51 99.7893
618 498 7384.7561
619 140 668.4720
620 262 1799.3537
621 157 748.0585
622 119 162.3039
623 235 39.6540
624 319 4879.7770
625 168 925.7284
626 193 2175.8523
627 186 1015.4344
628 491 10983.1431
629 98 591.6716
630 80 307.8694
631 216 2685.0891
632 185 2113.3275
633 469 8688.2893
634 143 612.3029
635 67 87.2870
636 277 1319.3583
637 133 741.1788
638 251 3008.4487
639 34 15.9449
640 288 145.0449
641 136 631.1890
642 304 1706.8834
643 149 589.4875
644 111 481.9690
645 121 772.7159
646 97 39.1677
647 91 56.0474
648 137 246.8760
649 268 2302.7334
650 242 905.7302
651 135 622.5681
652 474 6976.3297
653 238 1375.7700
654 38 15.7131
655 192 700.6225
656 114 640.8182
657 560 2238.1600
658 74 2.6186
659 303 4920.7003
660 155 640.7330
661 59 142.8366
662 144 1147.1287
663 531 2085.2214
664 62 35.5457
665 293 3580.1125
666 119 383.2126
667 302 1724.1034
668 171 1632.7794
669 91 231.8426
670 244 1349.4023
671 231 405.4969
672 222 2921.3179
673 455 7140.0353
674 90 360.3757
675 314 584.1759
676 120 455.9671
677 31 43.4103
678 171 217.6700
679 501 11740.1918
680 117 796.9641
681 214 1911.0798
682 175 158.4032
683 470 3327.6975
684 142 74.7929
685 152 734.7033
686 215 402.3016
687 343 4932.7793
688 121 254.1119
689 200 1195.2852
690 43 37.6778
691 432 1809.8782
692 64 5.2921
693 378 6140.3264
694 26 9.2825
695 112 511.4744
696 53 68.2242
697 513 14044.1414
698 76 354.6233
699 288 1438.8499
700 109 203.5521
701 145 307.1478
702 161 1245.4413
703 188 776.3800
704 75 246.8248
705 73 143.7220
706 66 143.9310
707 331 1911.2787
708 143 356.6831
709 109 179.3826
710 21 25.7171
711 187 1655.5393
712 88 167.3923
713 159 1175.2931
714 103 67.2504
715 362 4841.7017
716 63 34.3089
717 231 84.2803
718 536 6304.3186
719 54 38.7677
720 503 1654.0076
721 311 5912.8631
722 64 184.1522
723 38 56.9581
724 45 64.2932
725 146 317.7538
726 244 655.3874
727 103 452.8497
728 206 253.1082
729 420 8196.9803
730 289 1.9003
731 147 660.9141
732 131 350.6412
733 544 10182.8124
734 129 582.1995
735 342 4736.7989
736 72 101.2012
737 220 569.3496
738 29 13.3545
739 124 618.1206
740 29 48.1530
741 207 2592.7776
742 26 3.7918
743 40 76.4080
744 33 32.8624
745 190 1636.8509
746 345 5222.3627
747 164 844.3645
748 115 550.3102
749 190 1198.3616
750 83 162.3416
751 201 2183.6495
752 321 2076.2693
753 124 199.8667
754 108 432.4582
755 116 278.6670
756 161 422.2909
757 95 155.0551
758 344 5823.1902
759 47 113.8491
760 136 1022.7821
761 327 191.4282
762 109 201.1761
763 95 112.6188
764 217 774.1532
765 158 856.1470
766 456 11845.8101
767 219 986.7385
768 140 882.6085
769 152 308.5819
770 216 2062.9621
771 242 2321.5222
772 277 2429.1208
773 75 43.3667
774 495 5849.1823
775 568 9398.9457
776 495 11865.1576
777 172 1065.8122
778 109 465.9685
779 220 1107.6779
780 228 591.8376
781 42 60.4297
782 490 2562.5152
783 127 248.7949
784 121 255.6022
785 262 42.5865
786 506 5670.6875
787 49 39.2587
788 136 929.2810
789 106 173.0129
790 468 6244.1418
791 404 6832.2639
792 51 85.5079
793 177 1686.4587
794 55 176.3170
795 221 2304.1661
796 135 591.8626
797 21 26.8320
798 146 775.6598
799 29 43.9507
800 125 589.9314
801 169 442.4046
802 277 2403.4419
803 542 1928.2714
804 278 243.5712
805 310 4602.1367
806 428 4964.1563
807 51 69.4678
808 175 54.5699
809 69 58.6996
810 131 712.8112
811 470 6118.4657
812 43 46.8995
813 574 2193.7154
814 135 866.1832
815 284 3522.9132
816 172 1213.7896
817 157 957.2154
818 257 2707.9044
819 214 231.4131
820 36 75.7299
821 204 1524.3397
822 286 1182.9482
823 201 442.1235
824 144 478.0262
825 171 105.2053
826 80 178.7285
827 468 8531.6165
828 453 7584.7769
829 26 37.1732
830 189 1002.5313
831 166 1669.8525
832 162 1363.5192
833 382 7729.6812
834 38 17.6831
835 136 986.5488
836 116 696.7020
837 404 6192.2235
838 82 418.7140
839 195 1859.8751
840 45 65.1989
841 193 2050.0832
842 113 199.3580
843 150 564.4925
844 61 173.8844
845 140 552.8299
846 285 644.2434
847 404 3063.2069
848 318 2609.5394
849 57 39.0781
850 34 32.5998
851 140 133.1894
852 467 8464.2865
853 228 3136.6451
854 513 2712.6946
855 211 528.5832
856 276 629.1666
857 347 7508.7044
858 494 12852.6247
859 40 53.1002
860 230 1437.0419
861 42 0.3849
862 189 897.9520
863 39 68.4160
864 146 1313.6554
865 171 56.5200
866 140 756.6403
867 143 415.6115
868 186 1618.3277
869 540 4593.4761
870 407 6499.9863
871 229 22.1694
872 82 188.5612
873 35 51.1301
874 42 19.2653
875 414 9618.6738
876 397 7460.6293
877 211 273.1011
878 252 2656.0909
879 413 3174.9853
880 502 12225.3815
881 81 199.2192
882 88 272.0712
883 245 470.3938
884 514 9066.4113
885 553 3341.9108
886 82 137.7965
887 296 4307.2084
888 21 27.4288
889 564 4654.1124
890 177 356.2871
891 590 12610.3777
892 298 1300.3172
893 251 1181.9132
894 121 597.8534
895 358 625.8925
896 531 11272.8699
897 240 2443.9400
898 262 2840.6903
899 116 565.7161
900 61 218.7585
901 437 8545.3195
902 473 2485.6309
903 96 497.5871
904 140 452.0806
905 153 942.9120
906 47 96.3767
907 282 4205.5399
908 483 9165.8395
909 444 5501.4976
910 163 1472.8273
911 46 66.4131
912 34 30.0283
913 180 1662.0716
914 248 262.7371
915 111 338.9762
916 148 932.8919
917 48 6.2984
918 170 1005.4638
919 285 1450.3565
920 262 576.7127
921 452 2254.3183
922 95 460.2896
923 237 50.3759
924 502 11238.2386
925 522 6869.8178
926 67 248.7833
927 71 146.8665
928 122 96.6997
929 198 2034.9842
930 494 692.3871
931 74 240.2025
932 157 883.6197
933 527 1503.7833
934 368 6366.4075
935 286 3140.3751
936 165 1247.2219
937 172 894.0945
938 50 96.1638
939 121 868.8207
940 126 711.2704
941 454 3063.7711
942 457 5153.3145
943 388 9217.1217
944 487 6969.3529
945 517 7852.0321
946 514 8809.6451
947 31 31.2409
948 517 7409.9182
949 512 15951.4615
950 238 2557.0720
951 189 238.3801
952 304 1083.1127
953 129 977.8656
954 173 1312.1993
955 224 43.6359
956 158 284.7873
957 513 15467.5376
958 541 16744.8484
959 192 1410.6833
960 172 494.2635
961 136 277.3875
962 267 839.4321
963 23 17.7324
964 249 3614.8454
965 484 9428.0945
966 290 3063.0162
967 361 6196.2688
968 278 4592.9013
969 215 173.9174
970 241 947.7454
971 64 173.8567
972 110 719.4756
973 275 3774.2943
974 308 5761.9276
975 558 8406.8235
976 498 631.6608
977 306 1395.0885
978 364 2628.5980
979 144 633.4955
980 519 6264.5059
981 171 704.0563
982 158 1493.3034
983 558 16167.6863
984 34 62.4834
985 69 131.3817
986 173 1283.7749
987 400 7378.2319
988 24 14.3221
989 139 552.0305
990 137 1157.6065
991 106 41.8733
992 522 1337.4559
993 46 16.2607
994 47 115.7960
995 61 161.1081
996 244 1679.7874
997 253 2461.5292
998 558 12949.1782
999 548 321.3956
1000 107 671.3534
<precedence relations>
1,85
1,86
1,87
1,88
2,8
2,9
3,8
3,10
4,8
4,9
4,10
4,12
5,8
5,19
5,20
6,8
6,9
6,10
6,11
6,12
7,11
7,13
7,17
7,18
8,14
8,15
8,16
8,17
8,18
9,14
9,15
9,16
9,17
9,18
9,19
9,20
10,14
10,15
10,16
10,17
10,18
10,19
10,20
11,14
11,15
11,16
11,19
11,20
12,15
13,14
13,19
13,20
14,21
14,22
14,23
14,24
15,21
15,22
15,23
15,24
16,21
16,22
17,93
17,103
18,21
18,22
18,23
18,24
19,21
19,22
19,23
19,24
20,22
21,25
21,26
21,27
21,28
21,30
22,25
22,26
22,27
22,28
22,29
22,30
22,31
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,27
24,47
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,39
25,40
26,32
26,33
26,34
26,35
26,38
27,32
28,32
28,33
28,35
29,32
29,33
29,34
30,32
30,34
30,47
31,32
31,39
32,41
32,42
32,43
32,44
32,45
32,48
32,49
33,41
33,45
34,41
35,43
36,41
36,42
36,44
37,41
37,42
37,43
37,48
38,41
38,42
38,43
38,44
38,45
38,47
39,46
39,54
40,41
40,42
40,43
40,44
40,47
40,48
40,49
41,50
41,60
42,50
42,51
42,52
42,53
42,54
43,50
43,51
44,364
44,367
45,51
45,59
46,50
46,51
46,52
46,53
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
48,53
48,54
49,50
49,51
49,52
49,53
49,54
50,55
50,56
50,57
50,58
50,59
50,69
51,55
51,56
51,57
51,58
51,60
51,68
52,55
52,56
52,57
52,58
52,59
53,55
53,56
53,57
53,58
53,59
53,64
53,69
54,55
54,56
54,57
54,58
54,59
54,60
55,62
55,63
55,77
56,61
56,62
56,76
57,65
57,67
57,76
57,77
57,78
58,61
58,62
58,70
58,76
59,61
59,62
59,63
59,66
59,68
60,61
60,62
60,63
60,64
60,65
60,66
60,69
61,77
61,78
62,426
63,74
63,78
64,71
64,72
64,73
64,78
65,71
65,72
65,73
66,71
66,72
66,73
66,74
66,75
66,78
67,71
67,72
67,73
68,71
68,72
68,73
68,76
68,78
69,71
70,71
70,72
70,73
70,75
70,77
70,78
71,79
71,80
71,81
71,82
72,79
72,80
72,81
72,82
73,79
73,80
73,81
73,82
74,79
74,80
74,81
74,82
75,79
75,80
75,81
75,82
76,79
76,80
76,81
76,82
77,79
77,80
77,81
77,82
78,79
78,80
78,81
79,83
79,84
79,85
79,86
79,87
79,88
80,88
81,83
81,103
82,83
82,84
82,85
82,86
82,87
83,93
83,94
84,308
85,89
85,91
85,109
86,89
86,90
86,91
86,92
86,93
86,94
87,89
87,109
88,89
88,90
88,91
88,103
88,109
89,95
89,96
89,97
89,98
89,99
89,100
90,95
90,96
90,97
90,98
90,99
90,102
91,95
91,99
91,100
92,95
92,96
92,103
92,116
93,95
93,96
93,97
93,98
93,101
94,95
94,96
94,98
95,150
95,195
96,104
96,107
97,104
97,105
98,104
98,105
98,108
99,219
99,309
100,104
100,105
100,106
100,107
101,104
101,105
101,106
101,107
101,108
101,109
102,104
102,105
103,104
103,105
103,106
104,110
104,111
104,112
105,213
105,224
105,228
106,110
106,111
106,112
107,110
107,113
107,115
108,110
108,111
108,112
108,113
108,114
108,115
108,116
109,110
109,111
109,114
110,136
111,117
111,129
112,117
112,118
112,119
113,117
113,121
113,127
113,129
114,117
114,118
114,119
114,120
115,117
115,118
115,119
115,120
115,128
116,117
116,118
116,119
116,120
116,121
117,122
117,123
117,124
118,122
118,126
118,129
119,122
119,123
119,124
119,127
119,129
120,122
120,123
120,124
120,125
120,126
121,122
121,123
121,124
121,128
122,135
123,130
123,131
123,132
123,133
123,134
123,135
123,136
124,130
124,131
124,132
124,133
124,134
124,135
124,136
125,262
125,273
126,130
126,131
126,132
126,133
126,134
126,135
126,136
127,130
127,131
127,132
128,130
128,131
128,136
129,130
129,131
129,141
130,137
130,138
130,139
130,140
130,142
130,143
131,137
131,138
131,139
131,140
131,143
132,137
132,138
132,139
132,140
132,141
132,142
132,143
133,137
133,138
133,140
133,142
134,285
134,304
135,137
135,162
136,143
136,162
137,144
137,145
137,146
138,144
138,146
138,147
139,144
140,144
140,148
140,149
141,144
142,144
142,145
143,144
143,145
143,146
144,152
144,163
144,164
144,165
144,166
145,150
145,151
145,153
146,150
146,151
146,152
146,153
146,156
146,158
146,163
147,150
147,151
147,152
147,153
147,157
148,150
148,151
148,152
148,153
148,159
148,163
149,150
149,154
149,155
150,319
151,244
152,160
152,161
152,167
153,160
153,161
153,164
153,165
153,166
153,167
154,160
154,161
154,162
154,163
154,164
154,166
154,167
155,160
155,161
155,162
155,163
155,165
156,341
157,160
157,161
157,162
157,163
157,165
157,166
157,167
158,278
159,166
160,168
160,169
160,170
160,171
160,172
160,173
160,174
160,175
160,176
161,168
161,169
161,170
161,171
161,172
161,173
161,174
161,175
162,169
162,176
163,168
163,169
163,170
163,171
163,172
163,173
163,174
163,176
164,168
164,170
164,174
164,175
164,176
165,168
165,169
165,170
165,171
165,175
165,176
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
167,168
167,169
167,170
167,171
167,172
167,173
167,174
167,175
167,176
168,177
168,178
168,179
169,177
169,178
169,179
170,177
170,178
170,179
171,177
171,178
171,179
172,177
172,178
172,179
173,177
173,178
173,179
174,177
174,178
174,179
175,177
175,178
176,177
176,178
177,180
177,181
177,182
177,183
177,184
177,185
177,187
177,188
178,180
178,181
178,186
178,193
179,180
179,181
179,182
179,183
179,184
180,333
180,335
180,341
181,189
181,190
181,194
182,189
182,190
182,191
182,194
182,195
183,189
183,190
183,192
183,193
183,194
183,195
184,189
184,192
185,205
186,189
186,190
186,191
186,192
186,194
186,195
187,189
187,190
187,191
187,194
187,195
188,189
188,190
188,191
188,192
189,196
189,197
189,198
189,199
189,200
189,201
189,202
189,203
190,196
190,211
190,212
191,196
191,199
191,201
192,196
192,197
192,198
193,245
193,250
194,198
195,196
195,203
196,204
196,205
196,206
196,207
196,208
197,450
197,518
197,529
198,204
198,205
198,206
198,207
198,208
199,204
199,205
199,210
200,204
200,205
200,206
200,212
201,204
202,204
202,205
202,211
203,209
203,228
204,213
204,214
205,213
205,214
205,217
206,213
206,214
206,220
207,213
207,214
207,215
207,216
207,217
207,218
207,220
208,214
208,218
209,213
210,213
211,339
211,350
211,351
211,352
212,213
212,214
212,215
212,216
212,217
212,218
212,219
213,225
213,226
213,227
214,221
214,222
214,223
214,224
214,225
214,226
214,227
214,228
215,221
215,222
215,223
215,224
215,225
215,226
216,221
216,222
217,221
217,222
217,223
218,558
219,540
220,227
221,351
221,356
222,229
223,232
223,235
223,250
224,229
224,232
225,229
225,230
225,231
225,232
225,233
225,234
225,235
226,229
226,230
226,231
226,232
227,229
227,230
228,229
228,233
228,249
229,236
229,250
230,236
230,237
230,238
230,239
230,240
230,241
230,242
231,398
231,399
231,400
231,401
232,238
232,255
233,236
233,237
233,238
233,240
234,236
234,237
234,238
234,239
234,240
235,236
235,242
236,243
236,244
236,245
237,243
237,244
237,245
237,250
238,243
239,245
240,248
240,256
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
242,243
242,244
242,246
242,249
243,251
243,252
243,253
243,256
244,251
244,252
244,253
244,254
244,255
244,256
245,251
245,252
245,253
245,254
245,255
245,256
246,251
246,253
246,255
247,251
248,251
248,252
248,253
248,254
249,251
249,252
250,251
250,252
250,253
250,254
251,257
251,258
252,257
252,258
253,257
253,258
254,257
254,258
254,260
255,259
255,279
256,257
256,258
256,259
256,260
257,261
257,262
257,263
257,264
257,265
258,261
258,262
258,263
259,261
259,278
259,283
260,261
260,262
260,263
260,264
260,265
261,266
262,266
262,268
262,272
262,279
263,266
263,267
263,268
263,269
263,273
263,278
264,266
264,269
264,270
264,271
265,291
266,274
266,275
266,276
267,347
268,340
268,351
269,279
269,284
270,274
270,275
270,276
270,277
270,278
270,279
271,274
271,275
271,276
271,277
271,278
272,274
272,275
272,283
273,274
273,275
273,276
273,277
274,280
274,281
274,284
275,280
275,281
275,282
275,285
275,286
276,280
276,281
276,282
277,285
278,280
278,281
278,285
278,286
279,280
279,281
279,282
279,283
279,285
279,286
280,287
280,288
280,290
281,287
281,288
281,289
281,290
281,291
282,287
282,289
283,556
284,287
284,288
284,299
284,300
285,403
286,287
287,292
288,292
289,292
289,293
289,294
289,295
290,292
290,293
290,294
290,295
291,292
291,293
291,294
291,295
292,296
292,297
292,298
292,301
293,296
293,297
293,298
293,299
293,300
294,296
294,297
294,306
294,308
295,296
295,298
295,300
296,442
297,302
297,303
297,304
297,305
297,307
298,302
298,303
298,304
298,305
298,306
298,308
299,302
299,303
299,304
299,305
299,308
300,433
301,539
301,876
302,309
302,315
302,317
303,309
303,310
303,311
303,316
304,311
305,309
305,310
305,311
305,312
305,313
305,314
305,315
305,316
305,317
306,309
306,310
307,309
307,310
307,311
307,312
307,314
307,315
307,316
307,317
