<number of tasks>
380 532 13633.0338
381 439 6402.5127
382 472 4997.6128
383 671 14970.8144
384 464 10122.7748
385 651 3287.5822
386 487 14535.6575
387 569 8863.1608
388 447 8779.2694
389 364 900.7081
390 635 8522.6141
391 598 17688.7026
392 459 1689.2000
393 502 12722.1191
394 555 6521.6697
395 616 15992.3425
396 381 1069.7751
397 477 13750.4885
398 616 8712.2068
399 646 10302.5974
400 622 21375.3750
401 521 8165.2292
402 365 2517.0905
403 482 10542.4678
404 350 2290.1722
405 365 7286.5870
406 357 2017.6134
407 499 13625.8272
408 579 17500.8988
409 437 5661.5495
410 564 14018.4894
411 493 7290.9150
412 639 22886.3651
413 511 2908.8113
414 459 7849.7726
415 374 2085.5799
416 483 3691.5576
417 611 12936.7102
418 526 3458.1772
419 521 12711.2404
420 346 3046.7549
421 451 107.4535
422 466 256.9558
423 299 3943.5122
424 332 1743.9042
425 804 6231.9073
426 438 1352.2685
427 415 9199.0021
428 532 11848.8904
429 727 16974.9462
430 294 383.4059
431 295 1370.9633
432 634 24072.8750
433 535 15491.2085
434 502 4581.7505
435 508 13040.1885
436 451 5782.3415
437 635 22836.4403
438 495 8932.6647
439 530 4487.5829
440 399 2218.3012
441 717 12321.7896
442 559 53.4882
443 304 4609.1088
444 563 12031.9312
445 660 10425.1210
446 394 5629.8313
447 647 20093.6851
448 392 8047.4275
449 614 8675.3325
450 432 1370.8453
451 270 1795.6285
452 527 1539.1871
453 350 4415.8466
454 566 5157.2261
455 562 9203.7788
456 583 9277.8600
457 463 3057.8790
458 270 3129.3930
459 550 13796.3213
460 414 6965.7073
461 394 6481.6345
462 364 4490.3675
463 547 2510.9376
464 592 17670.5615
465 416 3504.1597
466 555 3840.0736
467 565 18054.6647
468 731 976.7371
469 264 2388.8732
470 416 2357.1064
471 452 11007.0101
472 687 1830.0585
473 484 694.9601
474 376 6077.6816
475 543 10056.7507
476 356 3521.7727
477 429 6765.4505
478 507 10207.9693
479 589 16653.5756
480 370 4691.8623
481 571 16062.5299
482 530 8430.6775
483 488 5103.2701
484 471 7203.2580
485 464 1436.6954
486 502 10457.0210
487 450 2283.4264
488 486 4008.1605
489 561 6562.7465
490 447 6964.0748
491 504 2250.5541
492 330 2403.9629
493 428 1762.8035
494 540 1317.6735
495 305 4188.2493
496 672 1687.1701
497 475 9913.3306
498 654 6299.0193
499 320 3626.6549
500 555 15581.5085
501 529 2736.6792
502 566 4678.6667
503 375 5711.2541
504 534 1727.9146
505 643 12403.5710
506 496 3380.1047
507 439 5319.6906
508 367 4826.5730
509 566 1190.9520
510 406 6531.1433
511 557 7551.9189
512 645 14476.6256
513 643 13659.9458
514 470 9560.3628
515 267 3689.8843
516 592 18398.2198
517 489 8269.2506
518 530 2275.9230
519 591 3845.4155
520 437 10160.1649
521 409 1852.6495
522 407 5917.5599
523 441 3449.8176
524 656 6064.2818
525 588 6753.7298
526 215 2765.8368
527 549 5063.5436
528 538 11578.7724
529 518 7094.3381
530 674 14486.8129
531 516 15285.6905
532 485 4844.5795
533 216 882.0636
534 440 2839.2154
535 373 8348.8297
536 475 2237.2523
537 406 6175.2957
538 387 1530.5141
539 382 8103.9641
540 546 15786.2782
541 423 4126.8653
542 301 57.3833
543 563 11161.0905
544 395 272.3700
545 442 8504.5917
546 554 9016.5699
547 478 264.8757
548 589 7919.0944
549 288 4152.3984
550 421 4922.7966
551 474 12283.4074
552 542 12792.0093
553 510 13604.3493
554 558 13985.3817
555 469 2739.1946
556 533 12128.7038
557 295 904.1541
558 558 17109.2129
559 467 12288.1279
560 615 10265.2879
561 485 444.3336
562 434 5063.2800
563 536 7699.4713
564 353 2543.8755
565 464 2286.2305
566 359 5219.7298
567 488 10209.4566
568 501 13238.7398
569 721 4107.3289
570 513 8092.1072
571 309 5563.4611
572 480 6355.0365
573 492 3058.1493
574 477 4878.5984
575 519 5707.0627
576 680 25440.8283
577 503 1024.5924
578 654 22455.3443
579 600 8394.5172
580 266 4173.0145
581 378 2478.0812
582 660 11909.4906
583 507 139.5204
584 734 9575.7964
585 403 6968.2475
586 446 3308.4803
587 454 8297.0926
588 331 429.2036
589 623 5385.0992
590 495 14152.0871
591 363 4781.8517
592 481 7155.1451
593 432 7114.4639
594 581 5197.1192
595 446 8644.6688
596 708 7700.5076
597 171 471.0065
598 564 3469.7538
599 413 2258.6518
600 385 6385.7843
601 451 2523.2184
602 540 4752.8778
603 524 3773.2956
604 778 9839.0957
605 666 3917.3794
606 882 1381.1247
607 417 3549.9841
608 582 19578.1483
609 337 750.0713
610 300 3345.6709
611 497 12983.4820
612 384 1302.6202
613 408 7424.6094
614 444 6957.8459
615 595 7288.3729
616 549 18665.0381
617 433 7375.6428
618 481 8865.5380
619 313 5928.7862
620 369 6423.9159
621 559 5667.3154
622 430 3118.7196
623 447 7875.7206
624 472 7868.0949
625 494 14668.3775
626 557 11178.8402
627 435 2522.2768
628 330 1302.7961
629 511 7509.2882
630 394 8257.4765
631 477 1648.3113
632 389 8247.2355
633 428 4476.4484
634 444 5898.3761
635 292 5195.4118
636 506 9186.8165
637 438 4411.9473
638 373 716.9602
639 843 4755.7067
640 544 17745.8919
641 478 11787.0952
642 387 7431.1767
643 678 18574.8086
644 333 5282.5749
645 616 9962.3893
646 343 3843.1967
647 523 16627.0900
648 360 2605.8994
649 365 7056.4209
650 587 237.0338
651 429 2455.9948
652 362 4206.0230
653 511 15518.0168
654 480 9675.3300
655 595 13511.2629
656 362 3642.5813
657 564 6915.1723
658 562 17780.2973
659 528 6623.3044
660 320 5949.9657
661 764 2122.5177
662 630 17199.8166
663 461 4247.8690
664 437 5739.3683
665 808 1882.7343
666 460 11604.6765
667 584 13210.2823
668 630 13367.1003
669 366 4482.8054
670 421 4002.0243
671 695 18359.8546
672 549 17896.4537
673 460 12667.7256
674 363 7040.6461
675 421 10769.0208
676 419 1732.8978
677 430 8573.5334
678 399 9175.7244
679 612 271.4021
680 538 10490.4979
681 722 5861.3326
682 609 20792.8741
683 492 1497.0052
684 716 2417.7613
685 373 7366.7632
686 327 6335.5698
687 459 6928.3424
688 298 5092.5027
689 529 7719.4617
690 457 3670.2822
691 438 4959.0657
692 709 19243.0249
693 658 6127.8318
694 379 839.1300
695 413 2130.8355
696 630 23361.0262
697 707 9219.2304
698 531 533.3351
699 423 3723.6964
700 459 11659.6402
701 529 1683.0340
702 579 17067.2972
703 434 6095.1791
704 603 22001.0609
705 320 1207.9165
706 251 1377.4230
707 470 2170.4785
708 561 15349.6094
709 237 2159.0926
710 403 6503.3169
711 467 11194.7633
712 776 2765.2076
713 351 4904.0376
714 339 687.1075
715 647 11232.7504
716 448 12505.6192
717 337 5763.6952
718 515 15077.5387
719 410 9249.7815
720 419 7160.2592
721 354 3283.2172
722 399 6725.8598
723 395 2627.3742
724 548 5942.0758
725 323 3392.8249
726 461 9094.4455
727 609 8984.2666
728 628 15235.2319
729 394 8845.8229
730 476 10569.5823
731 354 868.3078
732 558 511.4135
733 621 21738.8922
734 491 8302.5383
735 517 15532.7075
736 668 25946.1545
737 315 6172.8622
738 527 508.8820
739 783 10544.4098
740 359 296.7014
741 570 11347.3844
742 448 1273.7137
743 543 9018.6852
744 422 8298.9935
745 621 2527.4136
746 438 3568.5951
747 470 6779.0106
748 674 20594.4451
749 583 17265.3038
750 593 21737.3009
751 549 14465.5907
752 577 194.0032
753 635 20929.5082
754 553 9520.7880
755 611 5418.1840
756 468 10279.8845
757 695 16351.7969
758 623 8444.0000
759 518 781.9798
760 448 4171.4739
761 697 17473.1645
762 516 9603.5881
763 414 5355.6299
764 287 1144.2795
765 411 5079.4130
766 493 9957.3041
767 513 9935.3030
768 393 4833.5987
769 461 3209.5292
770 413 868.1669
771 638 8702.1201
772 332 5855.3553
773 474 4131.4803
774 497 11968.8314
775 645 23319.4040
776 491 4332.9372
777 394 1358.3086
778 195 1897.5433
779 592 2903.5925
780 624 16293.4931
781 528 3477.5740
782 503 9975.3859
783 340 1825.6862
784 504 4307.9260
785 402 4400.6899
786 366 2410.4306
787 581 9221.8435
788 498 7485.7997
789 630 21798.3274
790 309 3189.7367
791 474 6503.9869
792 516 239.9913
793 334 1940.0932
794 504 1122.6362
795 460 8793.2283
796 359 6504.4080
797 590 150.7680
798 591 19603.9586
799 606 2046.2375
800 608 20333.1715
801 340 3859.7761
802 501 15313.5565
803 401 3932.2172
804 328 866.5387
805 269 4368.5132
806 548 8355.9017
807 668 5872.6993
808 456 10844.3160
809 422 1934.7087
810 589 20570.7233
811 508 14121.2764
812 383 7120.5012
813 541 4603.2721
814 436 4294.6816
815 784 9332.3713
816 247 1175.4093
817 648 13211.3446
818 588 4934.8905
819 656 24886.1999
820 724 6205.6783
821 566 2422.5067
822 648 14364.4940
823 580 13487.6247
824 482 3576.1813
825 331 5997.8081
826 577 14834.9030
827 554 13366.5277
828 421 154.0243
829 504 93.8522
830 277 2007.9158
831 522 2415.9423
832 521 4918.3700
833 295 3883.2255
834 610 15395.7872
835 601 13248.5785
836 486 10023.3595
837 356 3111.6037
838 656 26700.0198
839 508 3496.8973
840 445 1642.5874
841 618 14814.7197
842 381 571.9634
843 364 6379.6023
844 441 6436.9778
845 475 6208.6969
846 536 8235.7201
847 602 519.8388
848 342 6748.1925
849 471 5218.1752
850 703 7221.9417
851 331 43.7047
852 139 464.6016
853 623 20159.4643
854 275 3382.1259
855 470 8139.3168
856 394 5196.5502
857 287 2031.1226
858 394 6123.4993
859 459 10510.9459
860 438 1230.2204
861 487 3103.5799
862 425 5105.8021
863 422 7103.4074
864 311 5947.8156
865 648 9195.1605
866 718 18469.4889
867 449 8287.5425
868 548 1206.6936
869 438 9005.4763
870 442 11303.1482
871 542 9392.1719
872 577 16770.1974
873 484 720.2332
874 460 6420.1795
875 609 1259.1485
876 467 7390.9673
877 787 9943.9565
878 662 16371.6305
879 618 1683.7548
880 580 16340.5238
881 697 8409.9148
882 807 6043.7019
883 244 216.4006
884 538 3086.3885
885 533 1480.5458
886 432 284.6637
887 638 22838.3377
888 398 3253.0343
889 370 3109.1418
890 377 1909.3980
891 515 5002.7456
892 327 1942.0008
893 662 20165.0982
894 372 8053.0023
895 415 4646.6396
896 354 5514.4058
897 325 4820.4984
898 578 7783.6385
899 626 18883.4367
900 532 15262.1056
901 412 8951.0583
902 305 2632.0524
903 529 9253.5192
904 468 149.4431
905 578 9354.3341
906 409 2822.3331
907 573 2833.7965
908 497 11574.8166
909 497 12458.9786
910 561 1257.9281
911 468 1734.7820
912 607 4996.0781
913 673 24419.1584
914 394 7277.2143
915 509 11459.3943
916 521 3636.2658
917 333 4371.3569
918 628 5586.3559
919 557 15802.1688
920 508 9953.2093
921 458 11037.9822
922 452 3986.9448
923 508 13827.7615
924 352 1409.4451
925 298 625.7783
926 697 4130.2317
927 627 5856.7876
928 451 11420.1618
929 313 4802.2004
930 565 5062.0619
931 399 7198.1292
932 445 2766.8968
933 557 3873.4521
934 579 11535.1917
935 470 609.9430
936 581 20879.5846
937 489 4639.6959
938 657 17812.0379
939 406 5184.2023
940 399 9658.7463
941 742 5126.8704
942 354 6687.5911
943 335 2274.5839
944 375 4499.0069
945 625 17845.7594
946 517 8219.8062
947 388 3639.2808
948 533 5229.8317
949 586 1949.0516
950 621 16152.7816
951 401 5104.5088
952 609 20287.5968
953 654 26239.0497
954 596 13544.1606
955 653 17901.5993
956 523 1596.9200
957 485 1051.1337
958 462 5267.7390
959 406 4981.9326
960 415 1059.0157
961 485 5037.0720
962 431 3979.2179
963 501 5957.9153
964 647 15968.5146
965 449 4302.2413
966 808 5173.5931
967 289 2664.8365
968 301 2736.5948
969 570 7682.5711
970 589 5033.7046
971 183 1039.3212
972 458 10402.8983
973 524 3293.9089
974 90 114.4099
975 566 17347.0511
976 459 3907.7457
977 639 20057.2679
978 331 5362.3609
979 481 13495.8907
980 399 53.1888
981 914 1665.2222
982 443 5399.1105
983 319 2718.2384
984 520 4527.4253
985 430 2557.2482
986 749 6908.7705
987 667 26829.9787
988 520 15820.3082
989 360 6250.1045
990 536 3112.5674
991 721 10927.6279
992 360 2071.0840
993 516 3067.5884
994 240 1084.3826
995 534 10416.5278
996 570 19511.9034
997 288 3233.9411
998 566 4411.8939
999 585 5098.9260
1000 496 1468.0566
<precedence relations>
1,64
2,64
3,679
4,86
5,145
6,145
7,597
8,451
9,451
10,395
11,962
12,962
13,17
13,18
13,21
13,22
13,25
13,26
13,28
13,29
14,15
14,16
14,19
14,20
14,23
14,24
14,27
14,30
15,64
16,64
17,64
18,64
19,679
20,267
21,86
22,86
23,145
24,117
25,231
26,231
27,962
28,483
29,32
29,34
29,36
29,37
29,38
29,39
29,40
29,42
30,31
30,33
30,35
30,41
30,42
30,43
31,544
32,64
33,267
34,267
35,929
36,86
37,86
38,712
39,117
40,451
41,395
42,46
42,47
42,48
42,49
42,51
42,52
42,57
42,58
42,59
43,44
43,45
43,50
43,53
43,54
43,55
43,56
43,60
44,424
45,836
46,64
47,64
48,891
49,86
50,86
51,145
52,145
53,145
54,145
55,145
56,961
57,451
58,231
59,231
60,61
60,62
60,63
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
61,424
62,490
63,534
64,79
64,80
64,81
64,82
64,83
64,84
64,85
65,267
66,86
67,86
68,86
69,145
70,556
71,117
72,117
73,471
74,879
75,78
75,89
75,94
75,196
76,77
76,87
76,88
77,490
78,534
79,145
80,145
81,231
82,108
83,109
83,111
83,157
83,174
84,90
84,91
84,107
85,92
85,94
85,200
86,95
86,96
86,97
86,98
86,99
86,100
86,101
86,102
86,103
86,104
86,105
86,106
86,110
87,145
88,483
89,93
89,144
89,200
90,226
91,900
92,198
93,267
94,891
95,117
96,201
96,211
97,219
98,115
99,118
99,253
99,280
100,112
100,116
100,121
101,113
101,122
102,114
102,120
102,199
103,112
103,153
103,178
103,184
103,219
104,112
105,184
105,210
105,219
106,145
107,784
108,395
109,112
109,113
109,129
109,175
110,119
110,122
110,123
110,138
110,261
111,206
111,309
111,362
111,530
112,544
113,198
114,619
115,145
116,597
117,124
117,127
117,128
117,129
117,130
117,131
117,132
117,133
117,134
117,135
117,138
118,648
119,648
120,364
121,125
121,126
122,124
122,136
122,139
123,137
123,319
124,656
125,656
126,145
127,145
128,145
129,145
130,395
131,142
131,146
131,148
131,150
131,188
132,141
132,144
132,149
133,430
134,143
134,209
134,279
135,140
135,141
135,147
135,224
136,395
137,395
138,962
139,140
139,198
140,490
141,544
142,544
143,797
144,267
145,151
145,152
145,153
145,154
145,158
145,159
145,160
145,161
145,162
145,163
145,164
145,165
145,166
145,167
145,168
145,169
145,170
145,171
145,172
145,173
146,174
146,320
146,393
147,153
147,154
147,155
148,152
148,156
148,261
149,157
149,175
149,198
149,199
150,151
151,226
152,797
153,330
154,198
155,198
156,267
157,619
158,176
158,177
158,178
158,179
158,261
159,178
159,186
159,208
160,291
161,179
161,210
161,211
161,224
162,176
162,177
162,185
163,388
163,541
164,176
164,318
165,181
165,421
166,180
166,341
166,397
166,453
167,176
167,182
167,184
168,177
168,209
169,183
170,261
170,282
170,330
171,176
171,293
171,321
172,517
172,526
173,424
174,711
175,195
175,325
175,393
175,401
176,876
177,198
178,267
179,891
180,712
181,778
182,754
183,364
184,186
184,187
184,189
184,192
184,194
185,188
185,190
185,191
185,193
185,195
185,196
185,197
186,490
187,797
188,330
189,198
190,569
191,471
192,364
193,205
193,279
193,312
194,198
194,200
194,204
194,208
195,201
195,357
195,509
195,702
196,198
196,199
196,200
196,202
196,207
196,209
197,199
197,203
197,206
197,423
198,211
198,212
198,213
198,214
198,215
198,216
198,217
198,218
198,225
199,929
200,891
201,891
202,961
203,784
204,325
205,777
206,648
207,364
208,220
208,221
208,222
208,223
208,224
208,279
209,210
209,219
210,226
211,226
212,836
213,442
214,325
215,231
216,574
216,869
216,876
217,228
217,230
217,233
217,365
218,363
218,463
218,712
219,451
220,704
221,229
222,235
222,236
222,343
223,226
223,227
223,234
224,226
224,227
225,226
225,230
225,232
225,237
225,238
225,279
226,239
226,240
226,241
226,242
226,243
226,244
226,245
226,246
226,247
226,248
226,249
226,250
226,251
226,252
226,263
227,656
228,711
229,395
230,821
231,254
231,255
231,256
231,257
231,258
231,259
231,260
231,262
232,483
233,253
233,264
234,261
234,280
234,296
234,391
235,644
235,747
236,252
237,645
237,656
237,865
238,420
238,453
239,265
239,266
239,267
239,280
239,310
240,265
240,489
240,709
240,789
241,415
242,278
243,485
243,522
243,531
244,275
244,277
244,366
245,268
245,658
245,740
246,269
246,484
246,817
247,265
247,270
248,265
248,418
248,436
248,652
248,743
249,458
250,265
250,266
250,271
250,272
250,316
251,265
251,274
251,358
252,267
253,325
254,304
255,265
255,417
255,425
255,459
255,461
255,577
256,265
256,457
256,538
257,265
257,266
257,273
257,276
257,279
257,313
257,380
258,644
258,747
259,265
259,294
259,329
260,265
260,266
261,325
262,265
262,266
263,876
264,443
264,495
264,558
265,876
266,330
267,283
267,284
267,285
267,286
267,287
267,288
267,289
267,292
268,711
269,712
270,569
271,648
272,571
273,483
275,745
276,328
276,401
277,281
277,282
278,281
278,282
278,290
278,293
279,307
279,427
280,282
280,291
280,370
280,472
281,330
282,679
283,929
284,471
285,294
285,295
285,296
285,297
285,298
285,300
286,297
286,391
287,294
287,404
287,507
287,594
287,595
287,599
288,425
289,298
289,452
289,593
290,294
290,302
290,304
291,295
291,303
291,484
291,532
292,301
292,306
292,393
293,297
293,298
293,299
294,569
295,892
296,451
297,325
298,821
299,309
299,310
299,312
299,395
300,308
301,305
301,314
301,316
301,317
302,307
302,313
302,315
302,319
302,320
302,379
303,311
303,318
303,597
304,305
304,306
304,321
305,442
306,442
307,797
308,330
309,656
310,534
311,891
312,569
313,451
314,451
315,325
316,325
317,571
318,667
319,667
320,323
320,328
320,401
321,322
321,324
321,326
321,327
321,329
322,330
323,929
324,784
325,331
325,332
325,333
325,334
325,335
325,336
325,337
325,338
325,339
325,340
326,395
327,483
328,343
328,344
328,364
329,330
329,341
329,342
329,343
330,345
330,346
330,347
330,348
330,349
330,350
330,351
330,352
330,353
330,354
330,355
330,356
330,385
331,471
332,357
332,358
333,357
333,358
333,359
334,402
334,523
334,825
335,758
336,360
336,445
337,360
338,397
339,357
339,429
339,507
340,456
341,777
342,359
343,389
344,357
344,544
345,631
345,851
346,425
346,615
347,363
347,386
347,531
347,615
348,368
348,399
349,361
349,464
349,528
349,600
350,361
351,378
351,404
352,362
352,413
352,445
352,464
353,455
353,798
354,365
354,822
354,883
355,415
356,452
357,711
358,364
359,361
359,367
360,366
361,534
362,571
363,962
364,369
364,370
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,381
365,603
366,397
366,464
367,369
367,370
367,380
367,493
367,528
367,540
368,369
368,370
368,371
368,378
368,379
368,404
369,797
370,597
371,712
372,384
372,689
372,870
373,384
373,456
374,382
375,386
375,392
376,416
376,442
377,389
378,383
378,387
378,388
378,390
379,382
379,391
379,457
379,520
379,585
380,385
380,539
380,639
380,646
380,668
380,742
380,743
381,595
381,650
381,821
381,836
382,797
383,679
384,712
385,961
386,784
387,395
388,471
389,396
389,398
389,399
389,445
390,397
390,400
391,393
391,401
391,540
391,603
392,394
393,569
394,451
395,405
395,406
395,407
395,408
395,409
395,410
395,411
395,412
396,667
397,413
398,427
398,484
399,402
399,403
399,404
399,540
400,455
400,576
401,403
402,836
403,490
404,534
405,667
406,417
406,419
406,624
406,838
407,414
408,414
408,416
408,421
409,420
409,423
410,577
411,414
411,422
412,415
412,418
413,414
414,424
415,424
416,424
417,784
418,850
419,433
420,429
420,430
420,452
421,425
421,426
421,427
421,432
421,436
422,540
422,713
423,424
423,425
423,426
423,428
423,431
423,434
423,435
424,437
424,438
424,439
424,440
424,441
425,442
426,712
427,556
428,569
429,784
430,451
431,821
432,471
433,879
434,444
434,517
434,533
435,443
435,488
435,574
435,603
436,754
436,798
437,451
438,850
439,450
440,454
440,756
440,779
441,452
441,455
441,458
441,533
441,539
442,446
442,447
442,448
442,449
442,474
442,520
443,892
444,445
444,453
444,456
444,457
444,459
445,836
446,931
447,460
447,544
448,596
448,753
449,463
449,627
449,681
449,781
450,619
451,461
451,465
451,466
451,467
451,468
451,469
451,470
