<number of tasks>
392 88 1702.1553
393 139 3535.6872
394 71 739.6366
395 200 3953.2601
396 170 6327.5155
397 116 650.3549
398 57 264.8748
399 86 1493.0273
400 341 25901.2097
401 131 1714.2549
402 150 3204.2306
403 55 729.4064
404 178 3009.0698
405 72 546.9224
406 54 395.8410
407 163 1059.0113
408 146 3701.8454
409 121 853.1118
410 327 19456.6899
411 37 212.2681
412 30 222.9405
413 241 4965.3543
414 154 1426.0024
415 78 289.7436
416 181 1615.1512
417 24 18.0165
418 253 5521.0091
419 34 113.5723
420 48 76.9038
421 145 5072.7376
422 23 127.2501
423 192 2355.3062
424 205 2127.3162
425 298 21848.8804
426 221 6922.7855
427 234 9589.0259
428 93 437.5654
429 60 400.0738
430 197 6010.4450
431 122 3672.2601
432 217 3396.2305
433 85 1043.8409
434 217 2321.9799
435 132 1912.6906
436 186 264.6051
437 44 359.9490
438 56 648.2914
439 157 4306.3844
440 221 6842.3899
441 292 8813.1478
442 79 772.2872
443 89 301.2743
444 44 295.2467
445 84 1324.0765
446 51 442.3235
447 29 166.7668
448 164 1962.8490
449 92 945.0348
450 78 651.9992
451 127 2030.8342
452 49 254.3611
453 316 3832.2950
454 140 1007.0222
455 183 420.5067
456 205 8767.5989
457 93 1878.7348
458 57 249.0889
459 97 1165.0954
460 286 5848.1713
461 268 13478.2762
462 161 67.5795
463 48 303.5208
464 145 1681.6727
465 154 1445.2625
466 35 163.8066
467 182 6772.3162
468 130 26.2085
469 49 560.6680
470 70 1072.6523
471 123 680.8252
472 143 4532.3153
473 73 98.8835
474 22 79.4552
475 102 1914.0572
476 208 8518.2579
477 95 417.1878
478 67 1087.2012
479 183 5073.1217
480 63 146.1680
481 50 169.6608
482 253 2793.8607
483 132 2851.0339
484 70 1203.3417
485 207 2489.9813
486 73 1117.3000
487 89 1089.3262
488 229 12626.0512
489 102 2147.1914
490 79 870.8952
491 166 4918.6970
492 87 3.6180
493 64 196.9341
494 170 4471.9039
495 210 8078.8766
496 57 614.9625
497 69 425.2293
498 234 4218.1731
499 36 140.2678
500 69 73.4508
501 271 16067.0041
502 153 3018.2796
503 164 5100.3040
504 73 243.7900
505 134 3485.4873
506 69 1174.7722
507 125 1619.2646
508 93 1112.1478
509 209 8925.4616
510 194 3258.9395
511 209 5999.5237
512 153 999.1663
513 56 755.4304
514 32 8.7932
515 244 3044.4455
516 211 7151.5659
517 54 569.8782
518 198 7125.2945
519 194 1119.9891
520 187 3835.3096
521 140 613.1316
522 159 272.2832
523 222 13.1457
524 192 7110.0717
525 111 1343.7618
526 395 26357.0752
527 91 572.9923
528 67 977.6361
529 74 33.9552
530 87 1490.1338
531 174 484.0933
532 106 948.7146
533 140 4223.1498
534 214 4252.7386
535 39 195.1749
536 146 244.2766
537 111 2803.3761
538 292 18623.3671
539 125 3492.0217
540 91 191.3322
541 180 77.3188
542 162 2736.2765
543 135 2636.1405
544 83 764.6530
545 132 3768.5036
546 138 217.7330
547 290 2172.3144
548 123 1410.0057
549 192 8319.8754
550 190 4163.9876
551 73 633.8783
552 267 13947.7332
553 341 25812.3303
554 119 2718.9917
555 173 4352.8452
556 345 14096.0140
557 120 2335.7954
558 77 27.0136
559 191 2137.9737
560 209 5340.7867
561 73 624.4074
562 84 91.5460
563 116 1917.6272
564 363 4200.4966
565 92 2085.8486
566 306 2948.0131
567 100 1276.6591
568 57 435.2275
569 182 6361.6273
570 245 8408.7829
571 290 4406.0910
572 43 173.8326
573 206 9636.4541
574 127 1178.1971
575 35 82.5431
576 67 339.2359
577 163 4789.1176
578 29 187.4575
579 101 2303.4177
580 61 190.1820
581 286 19539.2841
582 132 1991.5796
583 142 599.7815
584 71 34.0409
585 73 146.4097
586 31 226.3700
587 69 261.3115
588 75 234.0063
589 270 6030.4428
590 151 3867.3375
591 62 215.5508
592 73 1040.8989
593 84 300.6246
594 71 67.3728
595 237 5853.4950
596 167 5167.8905
597 200 4504.5551
598 136 1236.1678
599 56 122.7071
600 31 173.2370
601 102 2287.3023
602 49 182.8748
603 67 792.0892
604 72 15.1908
605 191 4181.9431
606 198 5768.0574
607 119 882.2083
608 69 866.4905
609 145 5254.3301
610 146 4194.6406
611 73 977.8898
612 121 1423.2027
613 172 464.7174
614 138 4355.7387
615 275 8708.2159
616 64 326.8272
617 46 116.3359
618 128 2604.1598
619 69 633.3501
620 106 1242.7909
621 72 69.7574
622 130 2660.5422
623 78 10.9432
624 145 323.9367
625 48 117.7941
626 46 127.8250
627 109 2087.0421
628 80 1111.1973
629 299 9493.1164
630 196 6689.0280
631 123 2240.2796
632 50 453.8510
633 120 2056.2448
634 21 95.4402
635 222 1732.3790
636 89 83.3493
637 77 1457.2987
638 59 701.5266
639 233 9312.9798
640 30 82.8754
641 29 103.0510
642 193 7115.6420
643 64 744.2977
644 128 2022.4210
645 209 705.4709
646 69 793.2350
647 61 280.7755
648 74 16.0650
649 175 4950.1294
650 89 398.1766
651 55 283.9347
652 64 856.2365
653 115 2484.6451
654 88 621.3578
655 285 5991.8947
656 77 853.6868
657 85 1164.3170
658 167 3176.5003
659 102 1646.0366
660 25 101.0460
661 273 15133.8327
662 100 1772.7556
663 133 3258.2204
664 74 591.3830
665 320 23434.1155
666 60 328.7059
667 252 1163.0585
668 185 7822.0891
669 218 1419.9187
670 134 1217.6924
671 158 5372.9238
672 135 1904.0918
673 201 8627.6885
674 117 2028.4558
675 139 1328.1059
676 258 3570.5887
677 91 591.4265
678 318 258.4242
679 259 12794.1833
680 112 2625.7838
681 37 311.2859
682 43 175.3312
683 202 7615.2448
684 97 2125.5406
685 50 250.3006
686 126 3187.6671
687 264 17056.2620
688 180 2732.9134
689 235 9848.7020
690 116 3238.7319
691 195 3348.4856
692 48 459.9368
693 103 1208.6329
694 154 4114.4849
695 38 60.5312
696 256 3537.1667
697 142 4389.6045
698 122 214.9488
699 57 356.5882
700 188 4566.5219
701 71 1108.2321
702 60 280.9744
703 205 9059.8054
704 85 879.9641
705 88 1073.5528
706 271 1265.9426
707 150 3766.6519
708 213 6966.1687
709 176 2744.8003
710 162 4340.2727
711 131 1111.0230
712 191 1288.7126
713 270 4133.7946
714 59 700.4386
715 80 966.1472
716 209 6035.9166
717 298 19322.9322
718 39 313.1399
719 42 269.0153
720 71 1060.5284
721 253 5433.0383
722 61 470.8464
723 230 12655.3580
724 96 1680.7177
725 78 1263.8695
726 77 939.9575
727 94 2016.7435
728 316 8154.4361
729 111 1360.9488
730 77 57.5333
731 139 4236.9285
732 76 1029.5703
733 173 5457.8003
734 97 384.5378
735 262 15755.4005
736 93 737.6070
737 194 82.4794
738 42 374.1059
739 86 352.9349
740 94 771.7433
741 160 356.2987
742 305 21906.1629
743 120 3032.9952
744 43 222.1968
745 244 14632.8500
746 214 10802.2684
747 178 7314.4801
748 197 9686.6077
749 195 4728.2604
750 92 229.8278
751 89 1066.5614
752 188 4255.2691
753 239 8260.7059
754 197 9421.0730
755 109 1438.0440
756 208 10395.7469
757 37 19.0594
758 95 2106.5557
759 66 859.8417
760 225 9252.2917
761 164 4478.8039
762 96 2092.7347
763 29 2.6730
764 37 118.5583
765 242 9265.5456
766 31 161.4588
767 131 1963.9557
768 138 8.8796
769 54 137.2242
770 225 1959.9652
771 167 3795.0700
772 115 2642.9109
773 22 3.2342
774 152 87.3555
775 231 13149.1427
776 47 83.3764
777 208 5145.8748
778 149 4809.5940
779 305 553.7622
780 166 3972.2361
781 225 9907.0994
782 49 197.6549
783 77 617.8531
784 111 789.5312
785 119 3210.7391
786 103 2054.0247
787 48 429.3336
788 116 1732.8513
789 162 4027.1035
790 91 1832.2644
791 148 3906.0769
792 154 3301.7765
793 176 5042.4823
794 49 457.6762
795 247 13916.2361
796 197 6564.7020
797 312 4152.3295
798 61 325.9782
799 65 762.7184
800 117 2278.7450
801 175 3072.6807
802 103 266.8943
803 131 1877.7028
804 316 22938.8993
805 40 86.1630
806 163 1735.8546
807 140 3254.5808
808 80 169.8667
809 75 223.1195
810 258 1105.2057
811 39 203.1373
812 51 156.7511
813 41 156.8022
814 20 64.4742
815 39 29.4499
816 140 1233.7108
817 151 3584.5256
818 105 1909.0645
819 344 10771.5959
820 226 2825.2788
821 89 968.4007
822 330 1141.3254
823 130 3768.5803
824 112 145.3974
825 192 504.5652
826 182 1863.2055
827 173 1823.5254
828 163 993.3619
829 97 1109.7747
830 89 1475.3582
831 234 7594.3434
832 161 6442.3192
833 95 1742.5149
834 236 8664.6017
835 133 947.2240
836 21 12.3809
837 282 231.9275
838 128 1266.5758
839 179 7989.0167
840 148 1224.2384
841 158 1079.3727
842 196 3192.4900
843 105 1973.7201
844 41 35.9000
845 20 21.7962
846 226 6643.4236
847 317 3550.3632
848 163 1755.6536
849 265 13091.2228
850 46 400.3752
851 42 378.1717
852 174 215.2647
853 310 1034.7765
854 68 933.2258
855 104 1172.0841
856 28 75.7280
857 89 1043.7391
858 139 166.6415
859 321 21968.9403
860 79 792.5909
861 168 6185.3258
862 135 2083.7647
863 40 101.9066
864 182 8142.0902
865 280 5216.5750
866 88 367.9571
867 164 5312.6410
868 103 2086.2099
869 62 773.9300
870 90 1604.8789
871 110 431.1004
872 238 3931.5921
873 63 710.6391
874 215 4784.1235
875 288 17931.8980
876 51 553.1742
877 189 8384.1464
878 193 2182.4273
879 153 3726.6198
880 230 9041.0868
881 178 204.9130
882 136 2963.6615
883 121 892.5702
884 78 379.3970
885 142 1604.6005
886 59 381.8983
887 134 2887.4073
888 166 178.3908
889 139 2504.4564
890 192 188.0576
891 35 106.0977
892 164 3916.8358
893 231 2190.3480
894 45 75.5178
895 188 4795.5288
896 273 10357.6486
897 61 22.1095
898 91 1128.9730
899 88 1719.9915
900 193 6385.2847
901 71 1070.1883
902 378 17870.9992
903 89 1129.6373
904 257 10445.9500
905 237 11817.6808
906 202 998.6090
907 178 1283.1966
908 32 114.0079
909 129 2567.5523
910 149 3876.9786
911 79 563.2718
912 30 142.3403
913 83 1015.5249
914 67 160.3970
915 222 5611.5151
916 163 5884.2095
917 218 2124.6230
918 78 378.0417
919 124 1616.4651
920 108 2096.1592
921 195 5057.4015
922 249 13085.3571
923 152 1125.6565
924 221 10882.9736
925 77 405.3619
926 80 1126.2257
927 214 9688.7465
928 64 289.5228
929 142 109.4546
930 226 4624.5765
931 215 3261.9246
932 67 743.1887
933 131 294.8179
934 108 398.5734
935 101 1625.7659
936 237 10192.7750
937 202 4335.8927
938 86 1215.0201
939 99 1926.8049
940 171 2243.6110
941 192 1117.0859
942 230 1233.5086
943 92 1277.2408
944 176 4000.5066
945 191 1640.0945
946 185 2428.5328
947 140 398.6380
948 104 2179.8113
949 187 3664.3763
950 20 53.7762
951 179 4079.2164
952 108 431.9302
953 99 1165.0550
954 146 4142.6124
955 37 340.8083
956 30 201.8295
957 238 5404.8012
958 208 7494.4394
959 175 2388.5714
960 153 4657.5677
961 222 5041.0363
962 223 7826.6374
963 126 859.7458
964 34 80.0304
965 188 1604.9593
966 69 10.7114
967 146 1657.9875
968 157 1381.5236
969 102 1850.8792
970 319 23168.6372
971 126 812.1275
972 145 2018.2459
973 66 952.5370
974 226 5769.1821
975 98 1415.4568
976 26 24.0378
977 278 6880.6651
978 109 813.8797
979 53 458.3430
980 187 204.3470
981 235 2695.1390
982 209 9904.4939
983 93 692.0768
984 78 319.0790
985 39 124.2543
986 23 25.5047
987 209 9094.7162
988 198 8840.7982
989 76 782.6350
990 113 3009.0300
991 297 13765.9807
992 92 334.8867
993 73 1084.1688
994 29 84.9707
995 82 1519.8239
996 280 9835.6834
997 34 168.7580
998 125 45.9591
999 173 4123.7693
1000 66 1059.2261
<precedence relations>
1,12
1,13
1,15
1,21
2,17
2,20
2,22
3,11
3,12
3,19
3,162
4,656
5,129
5,174
5,223
6,11
6,24
7,23
7,115
7,179
8,14
8,16
8,18
9,11
9,12
9,13
10,19
10,68
11,25
11,27
12,26
12,32
12,114
13,33
13,34
14,25
14,38
14,39
14,97
15,31
15,162
15,343
16,162
17,28
17,174
17,200
18,25
18,35
19,360
19,417
20,25
20,29
20,30
21,504
21,901
22,36
22,157
23,37
23,88
24,25
25,45
26,46
27,594
27,766
28,41
29,40
29,143
30,40
31,287
32,48
32,105
33,40
33,41
33,174
34,40
34,42
35,40
35,44
35,115
36,40
36,47
37,152
37,476
38,53
39,43
40,126
40,236
40,253
40,257
41,49
41,50
42,49
42,50
42,55
42,236
43,56
43,59
43,60
43,63
44,49
44,51
44,57
44,61
45,49
45,50
45,52
45,54
45,58
45,62
46,53
47,49
47,235
47,253
48,255
48,462
48,647
49,64
49,73
50,69
51,238
51,401
52,263
52,412
53,67
54,64
54,65
54,68
55,64
56,137
57,64
57,70
57,74
57,127
57,141
58,320
58,335
59,65
59,72
60,373
61,66
62,64
62,71
63,207
63,239
64,79
64,83
65,75
65,81
66,84
66,202
67,75
67,82
67,136
68,786
68,822
68,831
69,75
70,440
71,87
72,86
72,220
72,792
73,80
73,85
74,76
74,77
74,78
75,88
75,89
75,90
75,190
75,247
76,290
76,342
76,343
76,347
77,91
77,97
78,90
78,156
78,210
79,99
79,100
80,340
81,699
81,855
82,542
83,180
84,88
84,95
85,88
85,89
85,90
85,96
85,133
86,711
87,92
87,93
87,94
87,98
88,111
89,107
89,165
90,101
90,106
90,108
91,111
92,113
92,114
93,239
94,101
94,102
94,103
94,104
94,105
94,115
95,105
95,110
95,230
96,101
96,102
96,103
97,101
97,104
97,109
97,112
97,152
98,187
99,116
99,213
100,101
100,136
100,211
101,331
102,123
103,119
103,257
104,117
104,190
105,118
105,127
106,759
107,122
108,124
108,240
109,120
109,122
109,126
110,119
110,121
111,117
111,118
112,125
113,117
113,160
113,287
114,117
114,118
114,225
114,347
115,499
116,128
117,139
118,140
118,290
119,129
119,141
120,129
120,130
120,138
120,149
121,129
121,257
122,129
122,135
122,257
123,129
123,134
125,131
125,133
125,137
125,138
125,142
125,210
125,219
126,129
126,136
127,129
127,132
128,129
128,130
128,133
128,257
129,148
129,150
130,277
131,143
131,147
132,143
132,144
132,145
132,152
133,143
133,251
134,143
134,144
134,149
135,143
135,414
136,320
137,387
137,427
138,143
138,145
138,146
139,432
140,523
140,740
140,767
140,947
141,513
142,143
142,151
142,347
143,153
143,279
143,680
144,598
144,669
144,779
145,153
145,154
145,155
145,156
145,158
146,153
146,154
146,157
146,162
146,326
147,153
147,154
148,153
148,363
149,238
149,681
150,155
150,159
150,161
150,248
151,160
152,403
152,486
153,935
154,164
154,173
154,334
155,163
155,175
155,176
155,572
156,178
156,179
157,163
157,164
157,169
158,395
159,163
159,168
159,170
159,171
160,174
161,163
161,166
161,167
161,177
161,353
162,165
162,172
163,483
163,654
163,775
164,185
164,272
164,340
164,342
165,180
165,424
167,183
167,189
168,182
169,184
169,185
170,191
171,186
171,364
171,489
172,181
172,188
172,190
173,180
173,242
173,339
174,234
175,500
175,679
176,618
177,187
178,192
178,263
179,180
179,181
179,182
180,288
181,198
182,194
182,204
182,205
183,432
183,609
184,193
184,202
184,394
185,199
185,233
186,193
186,196
186,203
186,493
187,551
188,193
188,197
188,208
189,193
189,207
190,193
190,201
190,206
191,195
191,210
192,200
192,209
193,220
193,795
194,327
194,400
194,498
194,694
195,219
196,414
197,216
198,211
198,212
199,214
199,343
200,211
200,222
201,215
201,223
202,540
202,986
203,680
204,221
204,222
204,234
205,304
205,367
206,211
206,229
207,211
208,213
208,217
208,218
209,212
210,211
211,224
211,233
211,357
212,224
212,225
212,235
213,507
213,863
214,229
214,234
214,236
216,230
216,237
217,224
218,224
219,326
220,610
220,651
221,422
222,227
222,228
222,231
222,232
222,237
223,226
223,231
224,277
225,285
225,350
226,346
227,244
228,240
229,242
229,246
229,400
229,430
230,238
230,239
230,240
231,239
231,317
232,241
232,243
233,238
234,245
235,238
235,248
236,247
236,672
237,416
238,249
239,249
239,262
239,264
239,312
240,254
241,250
241,252
241,256
241,259
242,249
242,253
242,454
243,249
243,255
243,258
243,260
244,249
244,251
245,254
245,261
245,263
246,257
246,359
247,249
247,250
247,583
247,681
249,266
249,268
249,347
249,679
249,684
250,267
251,273
252,265
252,358
253,265
253,266
253,373
254,269
255,272
256,265
257,953
258,271
258,274
258,276
258,284
259,265
259,380
259,410
260,275
260,277
261,265
261,327
261,405
261,537
262,270
262,424
262,428
262,560
263,335
264,276
265,575
265,735
267,662
267,800
267,886
268,494
269,280
269,282
270,279
270,778
271,478
271,749
272,278
272,279
273,283
273,286
274,634
275,284
275,357
276,349
277,281
277,285
277,306
278,592
279,644
279,670
279,674
280,291
281,287
282,290
283,287
284,287
285,288
285,415
286,287
286,289
287,292
287,293
287,294
287,295
287,296
287,300
288,293
288,302
288,304
289,297
289,301
289,306
289,309
289,310
290,295
290,299
290,305
290,308
290,311
291,298
291,303
291,307
292,324
292,595
293,361
293,383
293,391
294,312
294,315
294,367
294,484
294,485
294,489
295,319
295,320
295,365
296,541
296,576
296,710
297,313
297,318
298,317
299,321
299,438
300,721
300,847
301,590
301,685
303,641
304,559
305,401
306,319
307,314
307,488
307,519
308,377
309,312
309,317
310,638
311,316
312,322
312,332
312,427
313,543
314,378
314,484
314,553
315,775
315,776
316,323
317,322
317,323
317,324
317,329
318,322
318,326
318,466
318,485
319,322
319,331
319,355
320,327
320,328
320,330
321,325
321,964
323,331
323,333
323,335
325,962
326,334
327,332
327,796
328,580
328,630
328,682
329,337
329,471
330,336
330,417
331,338
331,341
331,344
331,351
332,867
333,348
333,349
333,350
334,338
334,340
334,342
334,343
334,347
334,430
335,338
335,346
335,353
336,339
336,345
336,352
337,504
338,479
338,528
338,547
339,354
339,359
339,360
340,396
340,444
341,354
342,529
344,356
345,354
345,380
346,354
346,355
347,737
348,357
349,354
350,355
350,684
351,358
352,612
354,362
354,370
355,366
355,550
355,612
356,361
356,364
356,368
356,369
357,365
358,361
358,362
359,361
359,367
360,363
361,373
361,384
361,390
362,372
362,381
363,371
364,376
365,371
365,374
365,383
365,400
366,725
366,796
366,914
367,373
367,378
367,380
368,472
369,371
369,382
370,375
370,377
370,379
371,388
371,391
371,393
373,398
374,394
375,387
375,390
375,820
376,396
377,397
378,510
378,737
380,385
380,389
381,386
381,392
381,395
381,435
382,385
382,468
382,512
383,514
383,530
383,698
383,743
384,419
384,571
384,910
385,408
385,645
386,399
386,405
386,409
387,539
388,401
389,399
391,407
391,495
391,608
392,682
392,700
393,404
393,521
393,613
393,722
394,399
395,399
395,403
396,399
396,400
396,402
397,443
398,399
398,406
399,413
399,414
401,410
401,412
401,537
402,417
402,587
402,639
403,416
403,540
404,415
405,410
406,411
406,952
407,464
408,595
409,875
410,420
410,421
410,425
411,769
413,423
413,426
413,427
413,451
414,418
414,419
414,420
414,428
414,488
414,500
415,424
416,422
416,485
417,419
417,586
417,589
417,645
418,436
419,438
419,440
419,771
419,799
420,442
420,729
421,430
422,434
422,441
422,442
422,508
423,429
423,439
423,537
424,429
424,435
424,648
425,433
425,702
426,437
426,548
427,429
427,431
428,432
428,445
428,446
429,452
429,665
430,444
431,443
431,458
431,500
431,503
432,448
432,451
432,939
433,457
434,454
434,592
435,474
435,728
436,446
436,447
436,450
436,455
437,456
437,552
438,777
438,782
439,443
439,540
441,449
441,627
442,445
442,453
442,655
443,465
443,467
444,459
444,460
444,461
444,536
445,471
446,459
447,461
447,462
448,470
448,542
448,835
449,478
450,482
451,498
451,700
451,793
452,498
452,584
454,466
454,468
454,587
456,469
456,716
457,463
457,681
457,728
458,460
458,464
458,548
459,472
460,486
461,472
461,475
461,478
462,618
462,707
462,734
463,476
463,701
464,473
464,482
464,496
465,472
465,525
466,480
466,481
467,472
467,477
468,474
469,944
469,955
470,479
471,591
471,632
472,486
472,487
472,496
473,593
473,654
474,484
474,569
474,599
474,678
475,491
475,492
475,495
476,485
476,663
476,846
477,493
477,802
478,497
479,491
479,524
479,781
479,806
479,822
480,488
480,489
480,492
480,524
481,483
482,490
482,494
483,628
484,574
485,789
486,499
486,584
486,592
487,498
487,509
488,503
488,732
489,500
489,509
489,639
490,799
492,506
492,559
493,648
493,931
494,504
494,505
494,506
494,507
495,525
495,664
496,508
496,674
497,501
497,502
497,503
498,520
498,522
498,571
498,784
499,511
499,523
500,510
500,523
500,666
501,525
501,682
502,510
