<number of tasks>
407 106 206.5282
408 46 61.4765
409 200 220.4635
410 138 42.7683
411 207 956.6145
412 259 862.8820
413 43 115.1168
414 39 26.3150
415 99 282.6161
416 220 1683.3726
417 168 627.2141
418 229 1492.1115
419 329 2930.7013
420 117 760.1064
421 107 512.5409
422 249 2271.7953
423 123 73.1160
424 147 544.6109
425 108 35.3434
426 138 1103.4192
427 164 1141.9688
428 105 561.7116
429 188 720.4599
430 58 76.2528
431 89 272.1382
432 69 172.1452
433 49 67.1324
434 55 133.8250
435 133 428.4335
436 126 679.6296
437 59 214.8321
438 180 871.0653
439 155 790.5330
440 241 656.8990
441 327 6353.3921
442 114 566.9677
443 82 270.9656
444 21 10.2964
445 72 117.9167
446 195 812.4805
447 102 311.8339
448 128 864.0634
449 52 118.0882
450 94 115.7855
451 21 14.7147
452 148 916.5016
453 257 3773.1538
454 23 32.4448
455 177 333.6736
456 128 975.4433
457 145 1312.4021
458 93 112.3465
459 77 36.6700
460 34 43.6065
461 157 14.0004
462 187 388.7329
463 25 5.9013
464 47 43.9014
465 87 244.1619
466 102 354.4876
467 26 0.4458
468 244 3713.8907
469 100 391.4454
470 152 1060.8951
471 179 116.6810
472 69 150.6955
473 56 133.9372
474 69 173.1315
475 218 1040.0458
476 57 56.7043
477 138 195.8495
478 125 610.7876
479 60 218.9391
480 246 914.3645
481 20 8.8751
482 89 215.7077
483 221 2729.9540
484 149 683.1015
485 146 698.7376
486 196 1241.6177
487 105 174.6060
488 239 2605.5823
489 135 15.1714
490 81 215.5393
491 253 1379.8722
492 45 34.7261
493 84 83.8565
494 215 1660.7272
495 91 53.7095
496 178 469.6237
497 151 923.9843
498 184 547.1773
499 154 837.0963
500 81 386.0837
501 33 44.2468
502 281 1109.1718
503 30 18.5438
504 189 835.7676
505 196 137.3541
506 325 1459.5866
507 138 596.6808
508 107 84.3300
509 223 2447.0912
510 173 1189.1635
511 81 380.3560
512 155 875.3439
513 65 228.9514
514 46 3.7881
515 344 2959.6910
516 48 92.0111
517 162 768.3235
518 334 863.3209
519 164 1299.5336
520 205 189.8988
521 149 1092.6999
522 42 51.6024
523 46 105.8929
524 74 127.4957
525 315 2783.9706
526 83 83.5128
527 161 1364.1020
528 180 1000.7212
529 62 214.4896
530 278 3604.5199
531 229 2503.2975
532 23 24.2297
533 63 47.7587
534 110 406.2342
535 107 226.9400
536 202 1057.8802
537 20 4.6703
538 284 3698.0484
539 39 70.4365
540 103 247.2238
541 205 356.8620
542 67 183.4699
543 93 473.0990
544 75 258.6004
545 198 2281.9064
546 100 147.4391
547 41 79.3380
548 179 746.3184
549 57 57.1089
550 46 121.2446
551 101 170.9611
552 35 12.3127
553 238 956.7730
554 94 337.8261
555 152 60.3758
556 131 607.8511
557 95 34.3572
558 240 666.0913
559 67 39.0009
560 44 64.5345
561 40 22.2458
562 159 632.6029
563 74 50.1965
564 129 27.0328
565 231 1545.2627
566 40 12.9223
567 193 770.6817
568 67 159.6790
569 174 1122.1524
570 238 2443.3824
571 35 45.6745
572 54 72.5268
573 173 25.1494
574 95 200.1206
575 189 504.5936
576 189 569.8538
577 142 1173.8746
578 31 27.6324
579 247 2511.7804
580 312 5246.4340
581 251 58.2137
582 186 1162.9118
583 248 3359.3701
584 171 1813.7539
585 257 924.5069
586 76 181.6933
587 127 264.5032
588 88 274.0211
589 114 380.8674
590 238 2430.7525
591 184 777.1244
592 75 211.2910
593 62 27.4939
594 125 774.6241
595 66 189.2718
596 101 382.9081
597 66 126.9272
598 47 12.8756
599 82 56.9709
600 84 197.2529
601 122 824.0902
602 203 1389.2859
603 251 3496.4982
604 83 108.3775
605 217 759.5758
606 103 229.4749
607 106 401.8567
608 164 63.4299
609 216 1829.6121
610 275 2780.8936
611 42 31.4867
612 177 1820.4722
613 145 239.8906
614 75 256.4798
615 45 18.5287
616 170 392.3042
617 151 610.6599
618 24 0.7624
619 65 7.5954
620 285 389.3988
621 71 52.2298
622 139 129.0386
623 31 18.9189
624 242 1963.6664
625 55 172.1797
626 157 625.5018
627 127 303.3120
628 300 3761.3686
629 127 111.7903
630 210 2389.1389
631 92 146.5074
632 185 419.2963
633 298 719.4171
634 188 584.0978
635 55 44.1062
636 83 182.8915
637 165 290.2924
638 245 196.4852
639 99 583.4810
640 231 2161.2046
641 107 55.7459
642 145 310.7968
643 124 903.5715
644 293 1247.4705
645 173 1667.7165
646 85 345.1502
647 53 148.0723
648 83 319.0479
649 97 550.5766
650 57 53.3268
651 33 39.7457
652 94 145.0636
653 187 717.1196
654 234 220.2905
655 215 2104.5284
656 160 1405.4407
657 39 92.7096
658 150 973.3994
659 93 398.5906
660 148 135.0303
661 138 634.2108
662 75 105.6672
663 151 372.1417
664 205 1338.9602
665 232 1432.9869
666 205 2551.1161
667 79 174.6233
668 67 172.9242
669 173 405.3628
670 137 290.9732
671 160 792.2129
672 51 128.8998
673 51 37.6346
674 188 1199.1593
675 92 253.8470
676 124 409.8460
677 117 715.7943
678 257 2529.1972
679 21 22.4634
680 298 3950.4933
681 104 573.0207
682 66 130.7892
683 98 230.0562
684 175 348.9802
685 26 9.9215
686 30 16.7716
687 202 2525.9006
688 75 17.3629
689 235 604.6806
690 120 367.2842
691 177 1424.4388
692 265 1892.3605
693 154 636.2843
694 177 1905.0118
695 83 169.9636
696 117 345.1534
697 142 16.6567
698 180 398.8652
699 406 8267.2714
700 54 33.1914
701 120 330.8952
702 26 3.0322
703 303 4010.9346
704 108 295.5965
705 59 39.9041
706 59 183.2073
707 77 117.4760
708 57 90.2087
709 76 168.6534
710 214 533.2282
711 42 41.8787
712 177 133.5729
713 204 691.1760
714 112 776.2191
715 102 66.5190
716 24 0.3421
717 145 506.2180
718 156 669.8895
719 230 2927.9479
720 291 6.8771
721 43 18.2519
722 129 980.6146
723 175 1032.8206
724 43 109.2066
725 25 36.3764
726 232 2732.9035
727 48 11.4945
728 106 251.5170
729 43 79.3379
730 212 726.3457
731 145 683.1843
732 113 145.3393
733 128 700.5701
734 36 30.3085
735 70 277.0475
736 93 282.2730
737 202 650.4697
738 198 1390.4065
739 115 650.4032
740 246 1727.2190
741 99 156.4567
742 256 1534.1437
743 225 1136.7213
744 62 174.2701
745 150 650.1656
746 175 783.6233
747 91 281.6989
748 52 51.4907
749 111 663.8990
750 247 256.0948
751 52 26.7228
752 34 34.2878
753 35 42.6441
754 118 613.7663
755 92 528.4174
756 86 444.2995
757 89 394.1876
758 72 35.8018
759 305 3708.4140
760 236 1320.9420
761 236 1782.4185
762 128 857.5820
763 63 90.3099
764 130 824.3924
765 58 2.2016
766 222 2682.6124
767 102 447.9159
768 224 320.8621
769 133 543.8890
770 109 237.4849
771 91 469.0800
772 75 189.1938
773 24 15.6661
774 218 2955.2432
775 75 25.7268
776 26 18.6185
777 245 2575.9578
778 89 142.1896
779 26 33.1973
780 219 1362.8954
781 121 195.2003
782 374 5936.6923
783 177 107.3838
784 272 1193.3933
785 97 397.1363
786 171 1174.9173
787 205 804.4995
788 300 401.4409
789 34 10.8987
790 194 180.7596
791 29 52.2868
792 75 195.3997
793 250 819.5625
794 46 42.9040
795 120 136.1792
796 201 2379.8346
797 181 109.9422
798 166 971.4122
799 216 2587.5744
800 21 26.2507
801 136 1150.5840
802 278 591.1957
803 98 556.8322
804 99 548.1018
805 201 195.4589
806 110 348.8727
807 161 491.4583
808 283 1355.6748
809 28 30.6439
810 213 1391.7087
811 122 344.8582
812 100 451.8273
813 22 19.5891
814 69 54.7215
815 157 221.3790
816 34 18.5016
817 300 5621.8380
818 116 448.6194
819 152 364.5318
820 59 27.9022
821 234 2465.7798
822 123 90.8717
823 246 2476.4869
824 137 481.0048
825 54 113.2973
826 189 1150.3159
827 158 632.3868
828 227 1290.5223
829 98 474.4151
830 72 203.2017
831 153 653.1105
832 164 1595.5353
833 158 1155.8411
834 21 5.7124
835 171 1125.9030
836 99 131.9120
837 79 339.0215
838 147 1155.3670
839 161 514.5521
840 175 472.5044
841 94 217.3307
842 31 31.0244
843 39 76.9700
844 171 91.8888
845 81 325.0281
846 99 27.6827
847 103 598.9490
848 143 293.3915
849 129 782.9547
850 214 1388.4686
851 30 7.4691
852 209 217.7311
853 70 272.0529
854 147 731.2456
855 124 324.1532
856 202 103.2966
857 110 252.6085
858 135 532.0370
859 115 37.8991
860 139 617.3608
861 237 1595.4049
862 121 119.8469
863 168 145.6375
864 233 2678.4610
865 193 2251.5505
866 57 157.6120
867 246 3440.1501
868 223 1097.2464
869 214 522.3800
870 33 23.3179
871 119 3.9191
872 118 244.8755
873 66 160.8271
874 127 219.1216
875 207 1619.4036
876 99 445.8541
877 70 280.8144
878 177 807.1938
879 211 2471.0293
880 241 776.8861
881 103 209.2590
882 284 2759.1055
883 62 12.3938
884 235 2458.4002
885 311 5669.3317
886 36 67.1071
887 255 3684.2890
888 56 142.4151
889 114 173.8427
890 156 1019.5565
891 72 292.0382
892 34 54.4129
893 265 2021.5146
894 228 1176.8471
895 264 1313.0955
896 74 160.9429
897 126 401.6130
898 156 267.6133
899 184 793.1445
900 29 45.4206
901 84 129.7689
902 91 484.6253
903 317 4196.8983
904 202 1958.0903
905 23 29.9487
906 142 53.0488
907 41 22.1572
908 187 299.5283
909 128 925.6880
910 104 57.4178
911 158 335.8459
912 72 261.4179
913 277 2561.8938
914 107 694.2332
915 88 28.2519
916 67 125.1934
917 55 144.5383
918 142 1082.8807
919 45 68.6254
920 88 156.5892
921 170 827.6708
922 94 119.5664
923 30 14.3437
924 114 485.6479
925 101 409.1391
926 128 414.3511
927 39 76.5970
928 24 24.2425
929 153 1261.6683
930 96 156.9637
931 309 3386.1256
932 142 263.1013
933 64 93.6874
934 274 2365.5765
935 164 238.1543
936 258 2057.3132
937 140 88.4491
938 103 131.1271
939 224 2431.5447
940 473 12036.9012
941 216 314.4754
942 131 842.8896
943 95 495.6987
944 254 2240.8469
945 193 1148.4152
946 61 8.8560
947 190 410.3154
948 117 824.5135
949 87 68.2650
950 215 165.3656
951 285 4175.6730
952 102 507.7827
953 71 93.5089
954 110 15.0407
955 299 174.6711
956 128 946.6120
957 144 420.1035
958 128 62.2619
959 84 318.9248
960 233 739.4660
961 23 22.7842
962 45 66.2830
963 124 819.1182
964 277 3402.6055
965 140 1070.3938
966 185 185.9063
967 262 3559.0172
968 148 251.1007
969 81 189.3305
970 44 98.9778
971 110 629.6127
972 113 219.7526
973 52 58.9732
974 145 864.8364
975 245 417.7331
976 33 29.5917
977 133 202.8128
978 32 47.0803
979 254 3836.0583
980 67 31.8090
981 86 258.0174
982 99 113.9247
983 141 197.4264
984 57 137.8539
985 105 131.4091
986 158 977.5416
987 163 1356.8373
988 170 847.2075
989 288 1364.8990
990 160 623.6437
991 43 28.7522
992 39 90.3707
993 29 1.2125
994 185 1376.6555
995 84 10.8188
996 86 361.8664
997 55 118.5973
998 118 179.2862
999 51 74.4963
1000 169 1570.6972
<precedence relations>
1,8
1,9
1,12
1,21
2,8
2,15
3,13
3,14
4,8
4,9
4,10
4,11
5,8
5,9
5,10
6,8
6,9
6,10
6,11
6,12
6,13
6,15
7,8
7,9
7,10
7,11
7,14
7,15
8,16
8,17
8,18
8,19
8,20
8,22
9,22
10,16
10,17
10,18
10,19
10,20
10,21
10,22
11,16
11,17
11,18
11,19
11,22
12,16
12,17
12,18
12,19
12,20
12,22
13,16
13,20
14,16
14,17
15,16
15,21
16,897
16,926
17,23
17,29
17,31
17,34
18,23
18,24
18,25
18,26
18,27
18,28
18,30
19,23
19,24
19,25
19,26
19,27
19,28
19,29
19,30
20,23
20,24
20,26
20,27
20,36
21,23
21,24
21,25
22,24
22,28
22,31
23,32
23,35
23,38
23,42
24,32
24,33
24,34
24,50
25,32
25,33
25,34
25,35
26,391
26,511
27,33
28,32
28,33
28,34
28,35
29,32
29,33
29,36
30,32
30,33
30,34
30,35
30,36
31,32
32,40
32,43
32,61
33,37
33,38
33,39
33,51
33,52
33,53
34,37
34,38
34,39
34,42
35,39
35,41
35,44
35,45
35,52
36,37
36,38
36,39
36,52
36,53
37,46
37,47
37,48
37,49
38,46
38,47
38,48
38,49
39,46
39,47
39,48
39,49
39,54
40,46
40,52
40,62
41,46
41,47
41,48
41,51
41,54
42,46
42,47
42,48
42,49
43,68
43,79
44,46
44,47
44,48
44,49
44,53
44,54
45,46
45,47
45,48
45,50
45,53
45,54
46,55
46,56
46,57
46,58
46,60
46,63
46,64
46,69
47,256
48,61
48,62
49,63
49,70
50,55
50,56
50,57
50,58
50,59
50,60
51,55
51,56
51,57
51,58
51,59
51,60
52,55
52,56
52,63
52,64
52,69
53,55
53,56
53,57
53,58
53,59
53,60
54,55
54,56
54,57
54,58
54,59
54,60
54,61
55,65
55,70
56,65
56,66
56,67
56,68
57,65
57,66
58,65
58,66
58,67
58,68
58,70
59,65
59,66
59,67
59,68
60,65
60,66
60,68
61,65
61,66
61,67
61,68
61,69
62,65
62,76
62,77
62,78
62,79
63,65
63,66
63,77
64,65
64,66
64,67
65,71
65,72
65,73
65,74
65,75
66,71
66,72
66,73
66,74
66,75
66,76
66,78
66,79
67,71
67,72
67,73
67,74
67,75
67,76
67,78
67,79
68,71
68,72
69,71
69,76
70,77
70,78
70,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
72,80
72,81
72,82
72,84
72,85
72,86
73,80
73,86
74,80
74,82
75,80
75,81
75,82
75,83
76,80
76,81
76,82
76,85
77,81
78,80
78,86
79,80
79,81
79,82
79,83
79,84
79,86
80,87
80,88
80,89
80,90
80,91
81,87
81,88
81,99
82,87
82,88
83,87
83,88
83,89
83,90
83,91
84,87
84,88
84,89
84,90
84,91
85,87
85,88
85,89
85,90
85,91
86,87
86,88
86,89
86,90
86,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
88,92
88,93
88,94
88,95
88,97
89,96
90,92
90,98
90,99
90,112
91,92
91,93
91,94
91,95
91,96
91,97
92,100
92,101
92,113
93,100
93,102
94,100
94,101
94,102
95,100
95,101
95,102
95,105
95,113
96,100
97,101
97,104
97,106
97,111
98,103
98,114
98,115
99,100
100,107
100,122
101,107
101,108
101,109
101,114
101,115
102,107
102,108
102,109
102,110
102,111
102,112
103,107
103,108
103,109
103,111
103,113
104,107
104,108
104,109
104,110
105,114
105,203
106,107
106,115
106,121
107,116
107,117
107,118
107,119
108,121
109,116
109,117
109,118
109,119
109,120
109,121
109,122
110,116
110,117
110,118
111,116
111,117
112,116
112,117
112,118
112,119
113,116
113,117
113,121
113,122
114,178
115,116
115,117
115,118
115,119
115,122
116,123
116,124
116,125
116,126
116,127
116,128
117,123
117,124
117,125
117,126
117,127
117,128
118,123
118,124
118,127
118,128
119,123
119,124
119,125
119,126
119,127
119,128
120,123
121,123
121,124
121,125
121,127
121,128
122,162
122,179
122,187
123,129
123,130
123,131
123,132
123,133
123,134
124,129
124,130
124,131
124,132
124,133
124,134
125,129
125,130
125,140
126,129
126,131
126,132
126,133
127,129
127,130
127,131
127,132
127,133
128,129
128,144
129,135
130,138
131,176
132,135
132,139
132,144
133,135
133,136
133,137
133,138
133,139
133,140
134,135
134,136
134,137
134,138
134,139
134,140
135,141
135,142
135,143
135,150
135,153
136,141
136,142
136,143
136,153
137,141
137,142
137,143
137,144
138,141
138,143
138,144
139,259
139,270
140,141
140,142
140,143
140,144
141,145
141,146
141,147
141,149
141,152
142,145
142,146
142,147
142,148
142,151
143,145
143,146
143,147
143,148
144,145
144,146
144,147
144,148
144,149
144,150
144,153
145,301
146,154
147,154
147,155
147,156
147,157
147,159
148,154
148,157
149,158
149,182
150,154
150,155
150,156
150,157
151,154
151,155
151,156
151,157
151,158
151,159
152,154
153,154
153,155
153,156
153,165
154,160
154,161
155,160
155,161
155,162
155,166
156,160
156,161
156,162
156,163
156,166
157,160
157,161
157,162
157,163
157,164
158,163
158,165
159,160
159,161
159,162
159,163
159,164
159,165
160,167
160,168
160,169
160,171
160,172
160,173
161,167
161,168
161,169
161,170
161,171
162,167
163,167
163,168
163,173
164,167
165,167
165,170
165,171
166,167
166,168
166,169
166,186
167,174
168,174
168,175
168,176
168,177
168,178
168,179
169,178
170,175
170,176
170,179
170,185
170,186
170,187
171,174
171,175
171,189
172,174
172,180
172,181
172,182
173,174
173,175
174,183
174,184
175,183
175,184
176,183
176,184
177,183
177,184
177,187
177,189
178,231
179,183
179,188
179,189
179,190
180,183
180,184
180,185
180,186
181,183
181,184
181,185
182,183
182,184
182,185
182,186
182,187
182,188
182,189
183,191
183,192
184,191
185,191
185,192
185,193
186,191
186,192
186,193
187,191
187,192
187,193
188,191
188,192
188,193
189,191
189,192
189,193
190,191
190,192
190,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
192,194
192,195
192,196
192,197
192,198
192,199
192,200
193,334
194,201
194,213
194,214
195,201
195,202
196,201
196,202
196,203
196,204
196,205
197,201
197,202
197,214
198,222
199,201
199,205
200,201
200,202
200,203
200,204
200,205
201,206
201,207
201,211
202,236
203,206
203,209
203,210
203,214
204,206
204,207
204,208
204,209
204,210
204,212
204,213
204,214
205,206
205,207
205,208
205,209
205,212
205,214
206,215
206,216
206,217
207,215
207,216
207,217
207,218
207,219
208,219
209,215
209,217
210,215
210,216
211,215
211,216
211,217
211,218
211,219
212,215
212,216
213,215
214,215
214,216
215,220
215,221
215,222
216,220
216,223
217,220
217,227
218,220
218,221
218,222
218,224
218,225
218,226
219,221
220,228
220,229
220,237
221,228
221,229
221,233
222,228
222,229
222,230
222,231
222,232
222,233
223,434
224,228
224,229
224,230
225,228
225,229
225,230
225,231
226,228
226,229
226,230
226,231
226,232
227,231
227,232
228,234
228,238
229,234
229,235
230,234
230,235
230,236
230,239
231,234
232,234
232,237
233,234
233,240
234,241
234,242
234,243
235,241
235,245
235,248
235,253
236,241
237,241
237,242
237,243
237,244
237,247
238,241
238,242
238,243
238,244
239,241
239,242
239,246
240,242
240,248
241,249
241,254
242,249
242,250
242,253
242,254
243,249
243,253
244,249
244,250
245,249
245,250
245,251
245,252
246,249
246,250
246,251
246,252
246,253
247,386
247,397
248,249
248,250
249,255
249,256
249,257
249,258
249,259
249,260
249,261
250,255
250,256
250,257
250,268
251,259
252,255
252,256
252,257
252,258
252,260
253,258
254,255
254,261
255,262
255,263
255,264
255,265
255,275
256,262
256,263
256,264
256,265
256,266
256,267
256,269
257,262
257,263
257,264
257,265
258,266
259,267
259,271
259,273
259,276
260,262
260,263
260,268
260,269
261,262
261,263
262,270
262,271
263,270
263,271
264,270
264,276
265,273
265,284
265,285
266,270
266,271
266,285
267,272
267,274
267,275
268,270
268,271
268,272
268,273
269,270
269,271
270,277
270,278
271,277
271,280
272,277
272,278
272,284
272,285
273,277
274,277
274,278
274,284
274,285
275,277
275,278
275,279
275,280
276,277
276,278
276,279
277,281
277,282
277,286
278,445
279,281
279,284
279,285
279,293
280,281
280,283
280,284
281,287
281,288
281,289
281,290
281,292
281,294
282,287
282,288
282,289
282,290
282,291
282,292
282,293
282,294
283,287
283,294
284,287
284,299
285,287
285,288
285,289
285,290
285,291
285,294
286,287
286,288
286,289
286,290
286,291
287,295
287,296
287,297
287,298
288,295
289,308
290,295
291,295
291,296
291,297
291,298
291,299
292,295
292,296
292,297
293,295
293,296
293,297
293,298
293,303
294,295
294,296
294,297
295,300
295,301
295,305
296,301
297,304
298,300
299,300
299,301
299,302
299,303
299,304
299,305
300,306
300,307
300,308
300,309
300,310
300,312
301,306
301,307
301,331
302,306
302,307
302,313
303,310
304,306
304,307
304,308
304,309
304,310
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
306,314
306,318
307,314
307,315
308,316
309,315
310,314
310,317
311,378
312,314
312,319
313,314
313,315
314,322
314,337
315,324
315,332
316,320
316,321
316,322
316,323
316,325
317,854
317,894
318,342
319,320
319,321
320,329
320,331
321,326
321,328
322,326
322,327
322,330
323,326
323,327
323,332
324,326
324,327
324,328
324,337
325,326
325,327
325,328
325,329
325,330
326,333
326,334
326,335
326,336
326,342
326,344
327,333
327,334
327,335
328,345
329,333
329,334
329,335
329,336
330,339
330,349
331,351
331,372
332,333
332,336
332,337
333,338
333,339
333,340
333,346
334,341
334,347
334,367
335,338
335,343
335,345
336,338
336,339
336,347
336,348
337,342
337,344
337,347
338,349
338,350
