<number of tasks>
391 278 18032.0069
392 188 214.4465
393 383 29977.1117
394 204 6586.3330
395 109 2912.4139
396 238 12857.4353
397 157 1017.9775
398 271 3348.6546
399 225 9180.1984
400 42 268.7677
401 101 1824.5600
402 209 9483.8833
403 118 607.6621
404 211 932.0442
405 178 3049.7979
406 85 1081.3990
407 45 373.6138
408 99 1584.2041
409 182 6372.8610
410 178 4426.7166
411 236 12221.3036
412 300 21866.0078
413 141 2429.6414
414 234 10169.6242
415 149 2006.7610
416 54 414.3858
417 31 221.5061
418 362 10961.4036
419 100 715.6679
420 109 507.5716
421 202 8808.3748
422 185 3607.9130
423 91 580.8015
424 95 1590.1982
425 133 2190.0957
426 70 154.9029
427 128 1005.6299
428 39 15.6595
429 122 699.7896
430 38 248.7151
431 202 2492.5683
432 189 180.8814
433 22 48.5091
434 134 3212.2955
435 125 1429.6929
436 96 149.2514
437 169 454.2174
438 122 2795.4520
439 213 8237.9608
440 79 698.4532
441 146 2956.7417
442 45 340.5042
443 22 39.2143
444 146 4805.3029
445 202 9524.5274
446 144 2958.3766
447 190 7264.0760
448 130 3374.5170
449 23 47.3529
450 196 5394.1155
451 133 2279.1551
452 90 1156.7157
453 106 313.8222
454 77 1036.0337
455 133 2058.9465
456 111 1858.9080
457 154 2678.6116
458 61 547.8263
459 159 532.3348
460 314 7383.6242
461 90 538.2519
462 108 2345.4799
463 112 1722.9049
464 200 4923.9601
465 253 10234.1331
466 112 85.7611
467 142 4950.5981
468 222 11721.5501
469 71 278.2878
470 322 19056.6728
471 211 9098.9804
472 30 142.6804
473 171 2228.6839
474 241 7.7739
475 103 661.2233
476 201 8743.3846
477 34 22.7343
478 201 2756.0602
479 50 317.8613
480 39 284.2255
481 194 3755.2373
482 189 1641.1767
483 47 174.5377
484 31 25.2188
485 83 1154.2239
486 160 2272.1271
487 34 267.9008
488 97 85.1973
489 73 966.7913
490 97 650.4564
491 43 454.7698
492 255 14501.7657
493 79 980.2053
494 306 18687.1573
495 300 14294.2280
496 134 520.0529
497 45 32.9058
498 91 957.4497
499 173 5291.0176
500 158 1676.6547
501 260 4645.0034
502 51 632.5511
503 164 5929.5078
504 166 4207.5518
505 58 203.5850
506 22 59.2689
507 115 1321.0649
508 250 642.1419
509 343 5741.6982
510 84 134.8146
511 98 1879.6571
512 22 82.3413
513 181 5225.8574
514 32 229.7956
515 76 903.6162
516 228 1493.4914
517 298 764.8298
518 82 830.4004
519 96 1134.7368
520 47 324.2475
521 172 4460.3421
522 29 117.5032
523 102 866.0972
524 237 5399.1340
525 212 9263.2042
526 117 2770.3230
527 231 8576.1619
528 153 935.9677
529 66 1021.8426
530 265 6809.1988
531 23 5.5675
532 186 3096.3236
533 229 688.0394
534 201 3644.8278
535 195 3386.7556
536 23 29.7625
537 286 18646.2738
538 68 697.7901
539 393 27193.1517
540 44 177.6294
541 146 3326.3245
542 107 769.0722
543 122 270.9677
544 62 650.0707
545 51 287.0925
546 96 303.3036
547 41 97.0243
548 233 5130.6817
549 122 2407.6013
550 95 1645.6221
551 186 5883.3075
552 56 358.6165
553 218 2201.6728
554 219 4486.5559
555 282 1731.8686
556 176 2027.9891
557 101 2413.4024
558 27 7.2320
559 137 1108.0617
560 75 523.2957
561 163 5459.0277
562 182 5811.1083
563 147 612.3095
564 69 1052.1443
565 206 1903.2527
566 99 780.0305
567 94 1242.9000
568 62 117.6560
569 24 109.1650
570 108 96.6342
571 24 63.4039
572 52 46.9073
573 53 217.5416
574 138 2519.2015
575 227 3409.7246
576 53 535.8600
577 170 3973.4739
578 90 732.8120
579 108 2609.1384
580 203 647.8010
581 34 178.0510
582 28 10.5786
583 112 2576.4548
584 68 1013.7542
585 200 8741.5364
586 60 176.6638
587 279 19291.4894
588 68 690.4244
589 173 5262.5250
590 74 1058.2238
591 213 8290.3422
592 137 2645.7263
593 83 398.3596
594 183 3990.8887
595 169 5613.3572
596 120 1922.7374
597 85 287.1678
598 140 1195.6590
599 40 31.2246
600 212 8005.9313
601 154 4896.1582
602 177 3851.0672
603 105 88.5744
604 97 2319.5809
605 186 1129.3916
606 156 2543.6335
607 131 1187.2092
608 103 217.4841
609 117 3062.8685
610 32 147.8558
611 44 386.6620
612 110 3011.5433
613 123 3315.3433
614 92 32.4478
615 73 831.5260
616 255 12110.1992
617 108 437.4463
618 176 4887.5399
619 113 2809.2627
620 179 3696.2796
621 74 1218.2611
622 179 2193.6842
623 153 4681.2310
624 233 2218.1694
625 62 353.1280
626 95 141.5280
627 155 530.7927
628 52 54.6491
629 100 854.1943
630 116 1348.9537
631 76 153.1877
632 174 5064.6970
633 86 976.6316
634 167 19.9613
635 158 1760.5679
636 169 5223.4686
637 90 425.4580
638 207 7885.9440
639 207 4475.1915
640 31 35.1598
641 153 152.4821
642 133 2767.6109
643 52 503.3536
644 109 1037.9041
645 20 0.7047
646 127 1326.7651
647 259 12403.5406
648 114 1328.4782
649 180 5959.3377
650 67 887.5314
651 91 1543.7238
652 125 863.7191
653 97 86.2613
654 208 5002.7857
655 207 3601.8429
656 38 358.2003
657 364 13049.1900
658 224 9747.2805
659 209 10150.6034
660 29 25.0841
661 271 4904.7987
662 78 747.1868
663 135 4491.9265
664 98 2374.5664
665 83 1204.6958
666 166 239.0847
667 27 61.3339
668 134 2223.3831
669 50 374.6552
670 154 2491.2810
671 212 7187.5549
672 92 1372.3274
673 250 2730.1003
674 34 255.7748
675 288 14953.0834
676 81 1088.4694
677 268 2572.4690
678 136 3287.5020
679 180 7165.0584
680 105 1492.1675
681 293 18523.7971
682 245 13746.4782
683 52 238.3270
684 75 1048.2213
685 252 9562.4452
686 213 504.5835
687 109 1182.7212
688 84 1064.6491
689 30 78.2959
690 93 594.4401
691 167 728.0109
692 146 842.5871
693 68 80.1436
694 218 6149.6379
695 82 510.6038
696 174 2102.9785
697 115 927.2338
698 92 73.8553
699 97 1332.9033
700 56 562.5988
701 138 854.3647
702 119 3010.1281
703 88 1048.5390
704 53 623.1960
705 32 164.2590
706 143 1876.0546
707 216 2771.6685
708 154 3469.9258
709 78 966.7498
710 118 1105.7446
711 131 766.8883
712 189 7900.7740
713 69 1029.6096
714 154 3248.6799
715 225 783.9516
716 172 3406.2600
717 129 2634.6063
718 179 5907.1036
719 179 7373.3361
720 81 1507.9020
721 247 9838.5686
722 60 47.9059
723 81 94.2706
724 179 7829.3242
725 142 1311.4470
726 166 4525.6537
727 53 561.4819
728 61 714.1574
729 29 154.7533
730 113 658.8242
731 135 3640.5282
732 57 586.7079
733 86 1334.8218
734 143 942.6845
735 53 370.6286
736 106 1848.8507
737 210 633.8855
738 94 1152.6834
739 105 234.7592
740 185 832.7935
741 237 11400.7087
742 123 3235.9398
743 256 10838.6028
744 169 6504.4567
745 179 124.3798
746 41 309.3420
747 72 907.1181
748 104 2308.8457
749 98 470.1192
750 300 19719.0772
751 197 490.2029
752 40 272.8671
753 85 328.6853
754 86 924.6448
755 114 1234.2368
756 176 7386.2808
757 84 1432.8177
758 99 2039.7611
759 29 4.7070
760 73 1156.4629
761 78 1503.6541
762 78 990.7332
763 68 702.4591
764 285 7621.4960
765 213 3854.5639
766 265 10272.0756
767 31 172.3673
768 23 113.4810
769 67 48.5985
770 142 4179.3177
771 314 21902.3348
772 78 224.3096
773 28 146.5090
774 24 46.9481
775 96 107.5730
776 57 746.9304
777 81 1441.8976
778 58 704.9660
779 148 2135.5386
780 167 880.0281
781 88 160.8894
782 140 1341.8218
783 206 7819.5483
784 192 5262.5539
785 151 2645.0799
786 253 11143.3129
787 109 2439.6529
788 269 1248.4771
789 70 946.0648
790 125 3005.5321
791 268 17692.8749
792 22 25.8483
793 198 4920.0144
794 25 69.3138
795 48 69.7028
796 26 79.8155
797 48 210.2610
798 153 1124.8596
799 143 1667.1675
800 150 3816.4551
801 61 197.6708
802 68 585.0368
803 46 193.8738
804 110 67.0763
805 116 1720.7397
806 103 1312.9396
807 67 384.0415
808 101 2043.0802
809 218 4263.0269
810 99 2271.4070
811 166 481.0010
812 72 660.6737
813 174 3662.3896
814 179 2525.4367
815 208 7598.4863
816 123 2837.1557
817 180 2088.9921
818 110 1483.2105
819 36 282.3387
820 457 36593.5654
821 228 1102.0336
822 45 98.2133
823 122 1497.5511
824 397 33699.0642
825 50 442.7142
826 262 185.9676
827 25 152.4935
828 179 6867.4819
829 22 95.4021
830 156 2528.0048
831 247 12711.6676
832 201 7123.6475
833 289 16810.6746
834 106 1415.2391
835 41 410.0268
836 224 3967.8669
837 88 259.8816
838 69 1048.7624
839 120 3597.9489
840 113 2000.0412
841 140 2581.4593
842 137 1346.7033
843 108 2673.0820
844 29 116.1854
845 152 3957.8204
846 69 437.5272
847 216 8458.5949
848 54 560.2234
849 63 59.3020
850 78 792.9451
851 243 12633.9336
852 166 563.6062
853 229 6345.4687
854 72 892.8821
855 175 4285.2089
856 139 3907.5366
857 70 1069.0060
858 28 178.4340
859 196 5419.7732
860 262 10499.9717
861 103 1591.9627
862 113 2013.6019
863 276 11007.5746
864 55 171.8552
865 221 827.1114
866 23 110.3106
867 248 1027.5705
868 34 207.4605
869 256 6788.6759
870 60 5.6855
871 178 7828.1779
872 221 895.8344
873 267 13676.1115
874 334 2632.9987
875 77 282.3308
876 41 349.8660
877 73 604.2984
878 222 267.6167
879 230 198.1498
880 148 4195.4467
881 145 1443.3892
882 181 4868.2507
883 63 792.9856
884 185 5802.4139
885 33 199.2021
886 112 729.9983
887 48 480.0791
888 125 575.8684
889 131 332.4573
890 172 3640.5315
891 37 214.6414
892 219 4528.3594
893 83 486.5797
894 152 2728.7767
895 166 6328.7676
896 106 2067.9822
897 46 145.2787
898 157 4655.5888
899 102 623.9714
900 22 75.0127
901 204 176.0208
902 103 1851.9195
903 171 1501.3118
904 125 296.5711
905 39 281.0788
906 102 1411.1708
907 156 5156.0345
908 303 12357.6210
909 49 520.4241
910 189 5077.6933
911 120 3598.0986
912 183 7064.2425
913 30 155.0116
914 72 589.6487
915 202 3868.6810
916 121 150.8334
917 30 93.0701
918 50 464.5806
919 55 478.1793
920 111 1172.8534
921 181 4958.5533
922 122 1302.6570
923 303 16909.5396
924 216 5025.5541
925 116 223.9117
926 184 6643.5702
927 277 4617.0544
928 38 352.2313
929 411 12018.7307
930 54 336.8285
931 203 4570.2732
932 209 3914.1358
933 291 19839.2310
934 279 9679.3715
935 93 1733.4299
936 271 6621.2769
937 30 94.2691
938 93 1364.9315
939 57 138.6484
940 133 856.1938
941 61 868.6834
942 39 170.4377
943 87 1861.0733
944 126 3856.0541
945 59 644.5767
946 194 8401.4604
947 45 397.3278
948 60 220.3114
949 91 1927.6280
950 214 1207.5458
951 113 830.5070
952 30 196.4139
953 107 2436.0716
954 180 6418.9960
955 204 10322.7041
956 108 912.8744
957 147 3896.9772
958 23 72.8303
959 110 1735.0919
960 213 7852.6646
961 186 4897.7828
962 45 352.4548
963 70 121.9396
964 145 345.4199
965 192 1027.1910
966 32 68.8265
967 214 4446.3499
968 83 573.2795
969 185 7332.4577
970 182 850.9479
971 40 90.4303
972 198 8337.2387
973 40 2.2850
974 133 1731.2049
975 114 471.9103
976 264 15078.6035
977 190 8970.9797
978 163 6584.5296
979 137 2273.8140
980 87 980.6342
981 48 538.8467
982 108 2593.5692
983 221 1062.0635
984 46 460.6056
985 68 630.0071
986 252 2891.1473
987 207 5860.5607
988 71 883.2971
989 93 1518.3161
990 113 292.2838
991 146 1043.2302
992 223 8935.2638
993 264 10237.2494
994 81 1147.5338
995 37 328.4870
996 262 672.6871
997 39 267.2042
998 150 2798.7616
999 174 1344.6073
1000 127 2693.5121
<precedence relations>
1,36
2,36
3,36
4,36
5,98
6,865
7,492
8,534
9,101
10,390
11,591
12,693
13,292
14,22
14,26
14,61
14,76
14,102
15,33
16,21
16,28
17,23
17,32
18,31
18,34
19,20
19,24
19,25
19,27
19,29
19,30
20,462
21,36
22,98
23,98
24,98
25,622
26,492
27,101
28,285
29,369
30,830
31,291
32,121
33,39
33,42
33,44
33,46
33,47
33,197
34,35
34,37
34,38
34,40
34,41
34,43
34,45
35,427
36,48
36,49
36,50
36,51
36,52
36,53
36,56
36,57
36,58
36,61
37,300
38,255
39,621
40,101
41,196
42,390
43,369
44,291
45,54
45,55
45,60
46,59
46,156
46,281
47,87
47,181
47,199
48,927
49,101
50,101
51,279
52,121
53,206
54,668
55,948
56,305
57,121
58,942
59,62
59,63
59,64
59,69
59,187
59,255
59,280
60,67
60,72
60,73
60,76
60,77
60,78
61,63
61,64
61,65
61,66
61,68
61,70
61,71
61,74
61,75
62,427
63,462
64,462
65,719
66,300
67,98
68,196
69,967
70,591
71,121
72,121
73,443
74,82
74,83
74,259
75,80
75,81
75,85
75,88
75,94
76,79
76,95
77,84
77,87
77,89
77,93
78,86
78,90
78,91
78,92
79,206
80,743
81,98
82,783
83,895
84,927
85,101
86,196
87,390
88,494
89,121
90,121
91,121
92,443
93,96
93,102
94,100
94,103
94,104
94,106
94,107
95,97
95,99
95,105
95,124
95,177
96,719
97,206
98,109
98,110
98,111
98,112
98,113
98,123
98,132
99,255
100,621
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,124
101,165
102,121
103,121
104,292
105,122
105,204
106,234
106,236
106,495
107,108
107,121
108,427
109,967
110,172
110,173
111,125
111,126
111,127
112,172
112,205
112,207
112,209
112,218
113,128
113,148
114,127
114,179
115,572
115,625
116,129
116,297
117,131
117,234
117,347
118,125
118,342
119,144
119,151
119,458
119,558
119,588
120,125
120,130
120,299
120,305
121,133
121,134
121,135
121,136
121,137
121,138
121,139
121,140
121,141
121,142
121,143
122,132
122,146
123,126
123,128
123,129
123,411
124,145
124,239
125,462
126,783
127,196
128,285
129,305
130,494
131,291
132,291
133,464
134,147
134,169
134,242
135,147
135,166
135,190
135,265
136,147
136,154
136,517
136,535
136,589
137,147
137,152
137,422
137,425
138,155
138,252
138,299
139,156
139,159
140,148
140,340
141,147
141,153
142,420
142,424
142,501
143,150
143,158
143,167
144,149
144,377
144,415
144,479
145,147
145,148
145,151
145,157
145,160
146,160
146,320
147,388
148,719
149,699
150,905
151,927
152,285
153,348
154,693
155,494
156,942
157,464
158,165
158,169
158,170
158,172
158,174
159,161
159,171
159,175
159,219
160,162
160,163
160,164
160,166
160,167
160,168
160,173
160,358
161,462
162,492
163,285
164,348
165,348
166,305
167,878
168,693
169,279
170,177
170,181
171,179
171,190
172,176
172,180
172,182
172,183
172,186
172,188
172,189
173,178
173,179
173,459
173,562
174,184
174,185
174,191
174,348
174,373
175,176
175,187
175,256
176,206
177,206
178,518
179,895
180,196
181,196
182,390
183,948
184,746
185,591
186,292
187,292
188,192
188,201
189,192
189,193
189,195
189,204
190,194
190,198
190,200
190,202
190,203
191,197
191,199
191,340
192,628
193,300
194,206
195,760
196,210
196,211
196,212
196,213
196,214
196,215
196,217
196,249
197,305
198,591
199,830
200,443
201,443
202,443
203,205
203,207
203,209
203,218
203,410
203,432
204,208
204,216
204,219
204,260
204,262
205,388
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,231
206,232
206,233
206,234
206,237
207,518
208,621
209,622
210,622
211,878
212,693
213,239
214,235
214,359
214,524
215,279
216,464
217,234
217,241
217,262
217,320
218,351
219,234
219,236
219,238
219,561
220,534
221,279
222,583
222,585
223,249
224,279
225,243
225,247
225,384
226,240
226,357
226,701
227,433
227,517
227,527
228,242
228,281
229,339
230,240
230,241
230,242
230,243
231,245
231,264
231,410
232,462
232,519
233,240
233,244
233,354
233,428
234,905
235,291
236,942
237,240
237,241
238,346
238,572
239,246
239,247
239,248
239,318
239,355
240,700
241,255
242,255
243,255
244,837
245,492
246,464
247,254
247,259
247,261
248,256
248,257
248,260
248,262
248,351
249,250
249,251
249,252
249,253
249,258
249,259
249,263
250,388
251,699
252,668
253,853
254,853
255,266
255,267
255,268
255,269
255,270
255,271
255,272
255,273
255,274
255,275
255,276
255,277
255,278
256,348
257,746
258,279
259,264
259,280
259,378
260,265
260,370
260,572
261,280
261,281
261,282
262,330
263,264
263,359
264,300
265,853
266,285
267,494
268,292
269,294
269,297
269,415
270,283
270,286
270,294
271,463
271,664
272,283
272,284
272,296
273,371
273,395
274,293
274,571
274,587
274,611
275,283
275,519
276,283
276,284
276,295
277,283
277,284
277,291
278,385
278,425
279,283
279,287
279,288
279,289
279,290
280,291
281,443
282,350
282,559
282,647
283,388
284,300
285,301
285,302
285,303
285,304
286,305
287,443
288,418
288,519
289,318
289,320
289,394
290,385
290,487
291,306
291,307
291,308
291,309
291,310
291,525
291,561
291,576
292,311
292,312
292,313
292,314
292,315
292,316
292,317
293,580
294,298
294,347
295,298
295,390
296,298
296,299
297,319
297,377
297,390
298,388
299,462
300,321
300,322
300,323
300,324
300,325
300,326
300,327
300,328
300,329
301,340
301,460
302,611
302,678
303,322
303,343
303,479
304,321
304,322
305,321
305,322
305,331
305,332
305,333
305,334
305,335
305,336
305,337
305,338
306,698
307,717
308,540
309,577
310,811
311,460
312,388
312,609
313,321
314,322
314,342
314,373
315,570
315,662
316,321
316,341
317,339
318,396
318,542
318,662
319,591
320,330
321,462
322,719
323,492
324,346
324,353
324,524
325,402
325,443
326,351
326,354
327,347
328,345
329,497
329,618
330,348
331,464
332,350
332,356
332,369
333,372
333,397
334,344
334,345
334,346
334,526
335,349
335,355
335,357
335,423
336,389
336,417
337,344
337,588
338,369
338,478
339,369
340,352
341,344
341,373
341,431
342,344
342,432
343,610
344,621
345,621
346,492
347,390
348,360
348,361
348,362
348,363
348,364
348,365
348,366
348,367
348,368
349,369
350,693
351,443
352,443
353,443
354,358
354,373
355,359
355,370
355,372
355,421
356,370
356,371
356,465
356,574
357,525
357,579
358,427
359,760
360,746
361,464
362,374
362,375
362,386
363,680
364,376
364,592
365,374
365,384
366,668
367,375
367,558
367,571
367,572
368,378
369,379
369,380
369,381
369,382
369,383
369,385
370,377
370,477
371,421
372,558
372,615
373,374
374,388
375,668
376,492
377,492
378,390
379,489
379,585
380,389
380,393
380,395
381,387
381,389
381,391
381,394
382,388
382,430
382,570
382,609
383,387
383,388
383,392
384,693
385,429
386,387
386,388
386,441
386,467
387,427
388,396
388,398
388,399
388,400
388,401
388,592
389,895
390,403
390,404
390,405
390,406
390,407
390,408
390,409
390,411
391,746
393,410
393,591
394,402
394,496
395,397
396,628
397,427
398,518
399,905
400,948
401,424
401,497
402,760
403,412
403,413
404,416
404,419
404,422
404,425
405,412
405,413
405,414
406,420
406,423
406,456
406,479
406,611
407,417
408,456
408,497
409,413
409,414
410,413
410,415
411,418
411,421
411,468
412,427
413,719
414,948
415,494
416,494
417,426
417,429
417,431
418,428
418,432
419,540
420,426
420,662
421,566
421,578
421,663
421,666
422,426
422,427
422,430
423,434
423,558
424,433
424,518
425,426
425,479
425,480
426,628
427,435
427,436
427,437
427,438
427,439
427,440
427,442
427,446
427,458
428,462
429,462
430,700
431,443
433,444
433,526
434,441
434,442
434,445
434,590
434,623
434,751
435,719
436,518
437,494
438,464
439,447
439,460
439,609
440,448
440,450
440,456
441,853
442,746
443,452
443,453
443,454
443,455
443,457
444,449
444,451
444,458
444,578
444,586
445,449
445,459
445,664
446,461
446,536
446,572
446,667
447,628
448,462
449,622
450,746
451,746
452,464
454,522
454,573
455,467
455,468
456,771
456,853
457,463
458,491
458,669
458,868
460,463
460,466
460,515
461,465
461,665
461,666
461,693
462,469
462,470
462,471
462,472
462,473
462,474
462,475
462,476
462,480
463,837
464,481
464,482
464,483
464,484
464,485
464,486
464,488
465,479
465,614
465,718
466,487
466,488
466,585
467,477
467,515
467,520
467,611
468,477
468,478
469,492
470,534
473,489
473,542
473,671
473,801
474,497
475,493
476,892
477,760
478,622
479,878
480,494
481,495
482,557
482,677
483,489
483,588
484,489
484,560
485,489
485,490
485,491
485,500
485,564
486,498
486,540
487,491
487,496
487,499
488,490
488,500
488,525
488,575
489,752
490,743
491,783
492,502
492,503
492,504
492,505
492,506
492,507
492,508
493,746
494,509
494,510
494,511
494,512
495,513
495,515
495,609
496,575
497,501
497,513
497,573
498,501
498,513
498,514
499,668
500,673
501,518
502,977
503,540
504,802
504,809
505,947
505,966
506,693
507,516
507,520
507,560
508,628
509,516
509,662
510,522
510,594
510,697
510,701
