<number of tasks>
378 593 11118.6134
379 615 13766.6645
380 411 8915.4021
381 492 27267.4935
382 533 51021.7642
383 612 14800.1983
384 349 14541.2961
385 418 28821.6709
386 741 11142.6000
387 498 58835.7512
388 608 31332.3969
389 438 22448.1643
390 614 35984.5591
391 373 29292.6001
392 556 41335.7782
393 507 54688.1949
394 418 34396.0573
395 553 51799.6062
396 517 48410.1172
397 547 44190.3190
398 526 3357.8925
399 526 51546.5385
400 576 46730.1568
401 662 20189.7653
402 471 41212.1585
403 482 10793.3963
404 661 17326.8335
405 495 4472.0073
406 437 1558.9610
407 515 41802.9274
408 529 12591.8452
409 686 12902.7446
410 513 52074.0035
411 613 15650.4876
412 592 20477.8105
413 525 17862.6508
414 421 31588.7051
415 796 9850.2421
416 555 8759.6301
417 388 34136.0608
418 539 31420.8830
419 531 38564.1850
420 467 8744.8847
421 435 20352.1965
422 544 48330.9541
423 420 7743.6382
424 590 38014.3201
425 427 23856.7491
426 525 39157.2164
427 545 14479.5710
428 704 2515.5248
429 300 10202.6768
430 563 19367.2873
431 400 248.2312
432 505 4591.7933
433 479 18234.2517
434 505 40222.4305
435 542 37945.8393
436 351 980.9173
437 552 49959.9891
438 493 52135.4216
439 432 25121.8186
440 678 22077.3957
441 542 40110.0392
442 585 8083.1667
443 621 23937.6179
444 315 5425.0953
445 563 6742.8086
446 426 15343.3635
447 456 8971.0029
448 626 282.6718
449 454 24432.4228
450 676 5165.9569
451 531 11535.2681
452 468 3985.5204
453 405 39829.0383
454 391 36052.5041
455 525 37157.1115
456 493 26322.1815
457 429 8212.5630
458 597 20249.6497
459 533 46374.9831
460 593 33747.2484
461 458 19681.3390
462 668 3175.5386
463 389 17907.5659
464 422 5484.3599
465 399 20750.4373
466 485 14695.8935
467 500 13056.3043
468 499 45756.6272
469 615 32625.7063
470 386 30454.1308
471 580 10139.9634
472 529 45790.0901
473 585 66.9621
474 617 21973.4319
475 555 50693.5452
476 436 24157.2811
477 624 4782.1832
478 521 37174.2425
479 518 71.9548
480 597 19974.7620
481 452 35503.0290
482 459 11741.1417
483 252 4230.7197
484 498 5354.7990
485 243 10715.2775
486 335 5856.1199
487 608 35255.7787
488 490 46739.6236
489 519 47279.4374
490 523 14211.7608
491 660 7300.3552
492 600 10991.0057
493 416 23842.6720
494 499 49149.3121
495 287 4947.1877
496 799 3170.2315
497 228 2370.0084
498 366 7784.6564
499 499 14394.0291
500 604 37808.8171
501 477 22100.6397
502 414 5532.5528
503 490 14855.6129
504 794 1314.2830
505 419 26847.8046
506 421 26669.7675
507 600 9616.3280
508 339 26187.5637
509 372 32183.9427
510 510 9031.8853
511 609 15944.0185
512 459 2261.1927
513 431 46236.7795
514 620 26821.4706
515 558 24807.1485
516 660 29906.1994
517 799 7250.7231
518 498 61985.5958
519 601 36140.8789
520 663 2452.7216
521 586 40851.3055
522 487 16987.4977
523 563 157.0257
524 294 17852.8329
525 347 6401.8151
526 506 14815.5480
527 625 7426.6152
528 347 25445.0436
529 432 622.3443
530 425 44737.4495
531 323 6498.1619
532 525 22805.5520
533 392 2999.6247
534 534 31268.3034
535 482 27295.1400
536 715 9182.9013
537 631 3194.3986
538 438 432.8971
539 367 5087.5051
540 707 1749.2622
541 490 37836.9376
542 556 42471.7745
543 353 20880.0577
544 644 6821.3345
545 380 8719.5391
546 654 12335.2050
547 523 25610.7873
548 370 7868.4891
549 392 4147.8955
550 627 6517.5013
551 388 14697.4074
552 521 50589.9511
553 563 48798.8845
554 556 2974.2773
555 397 11561.0246
556 517 29426.3371
557 352 29628.2757
558 162 3068.4461
559 482 46591.8119
560 611 35606.8646
561 503 25582.3137
562 603 35717.2828
563 470 49201.2170
564 566 5165.8101
565 612 27024.8058
566 452 1486.6751
567 543 47498.7358
568 480 45656.3563
569 686 25535.7419
570 430 33719.2233
571 313 6183.4539
572 440 30103.0474
573 574 37633.2787
574 490 35217.3818
575 577 32802.2078
576 559 31334.6208
577 579 36061.4472
578 430 10291.8680
579 641 25030.0296
580 403 36734.0324
581 372 8799.4223
582 567 26368.0850
583 513 42469.0819
584 633 33006.8686
585 514 29163.2831
586 607 32416.2500
587 484 39759.8203
588 326 13048.5633
589 484 5885.9880
590 619 21583.7387
591 319 16504.1621
592 562 18720.9961
593 534 47029.3340
594 415 35791.9259
595 479 47069.8202
596 352 3510.5047
597 362 29055.0642
598 402 7793.7010
599 486 43968.5070
600 623 10282.6830
601 730 6509.6078
602 453 19721.1804
603 350 17884.1451
604 543 5413.8734
605 350 13283.5321
606 502 45658.0792
607 319 19467.9589
608 722 1962.3784
609 369 3321.9115
610 278 6156.1979
611 561 14355.0975
612 517 50495.5083
613 551 21402.2676
614 361 8934.0061
615 573 10451.9120
616 472 18910.7569
617 528 34106.2823
618 490 53288.0387
619 214 575.5209
620 524 37713.9137
621 498 15123.2997
622 267 8579.7331
623 344 18870.5395
624 448 25082.9347
625 483 40361.9751
626 485 18782.0598
627 424 43306.1347
628 534 25570.7618
629 567 8035.2848
630 418 23009.2768
631 564 34762.8980
632 650 17863.9119
633 722 18572.0668
634 439 9784.4054
635 656 2521.5453
636 514 40929.1781
637 639 31734.2306
638 518 4873.8727
639 451 2999.1505
640 541 43504.8290
641 616 28676.3336
642 423 34650.2111
643 509 2697.0899
644 335 14313.8301
645 502 9178.4816
646 632 16693.9807
647 554 17748.3467
648 409 30272.8360
649 449 21450.4386
650 454 47886.1309
651 593 32705.9689
652 379 32784.6261
653 386 24553.6120
654 446 35671.1878
655 608 33941.2643
656 497 28459.9666
657 611 17313.6606
658 617 27229.5830
659 414 14241.7759
660 573 45904.8217
661 419 21920.6334
662 364 7399.3640
663 662 998.4402
664 595 29995.6186
665 587 15339.8287
666 671 15651.6001
667 450 35542.1765
668 514 6407.3782
669 640 12489.0875
670 424 19358.5777
671 426 4901.3437
672 362 17838.5446
673 411 6348.3265
674 381 24811.7588
675 344 29015.9934
676 128 1058.2251
677 455 34505.1341
678 506 56482.2397
679 584 9041.5860
680 559 40249.5291
681 597 25866.7213
682 266 7712.8312
683 269 4277.2976
684 671 6396.6373
685 362 7837.7903
686 382 5176.2073
687 552 1663.0933
688 586 43351.4570
689 512 42141.7926
690 505 50042.6723
691 532 41651.4725
692 215 3471.8727
693 449 6832.1406
694 506 2402.2243
695 506 7738.0823
696 628 24312.7954
697 424 147.4141
698 242 9560.8851
699 476 48740.8667
700 669 12453.8266
701 392 4713.1111
702 634 30151.7521
703 555 32532.1459
704 630 1121.4562
705 488 16870.1102
706 370 4568.7383
707 476 3742.9809
708 478 16703.4558
709 389 15276.1290
710 638 3112.2391
711 357 28648.8178
712 525 24344.0400
713 593 28391.3342
714 599 4006.5495
715 238 13261.2792
716 504 8538.8163
717 648 416.0362
718 505 11985.5227
719 592 6873.5942
720 493 17052.9200
721 513 52255.8560
722 656 23567.4170
723 243 2363.2932
724 343 15043.4874
725 280 18792.3593
726 467 9028.2956
727 350 12816.4999
728 691 24459.9742
729 692 22246.2431
730 712 19943.3841
731 558 43443.9261
732 506 28756.1882
733 434 14073.7392
734 611 28352.8987
735 471 27716.5279
736 438 22707.9141
737 553 47764.2689
738 531 6285.9545
739 234 960.1557
740 294 3031.8859
741 688 322.9005
742 345 28368.3897
743 385 18881.7002
744 523 36909.7678
745 697 10769.9886
746 492 7510.1968
747 544 14306.3936
748 360 24941.9192
749 633 6426.7393
750 505 18458.4290
751 478 49589.0696
752 449 34084.8608
753 352 12716.4143
754 549 9154.2303
755 321 22948.3659
756 370 30946.4406
757 524 7579.6458
758 444 35974.4867
759 465 37848.2456
760 351 1599.5114
761 474 44560.0100
762 502 37254.5478
763 443 8798.0025
764 673 16867.7607
765 441 3598.9441
766 597 25817.8312
767 563 45899.6760
768 556 19888.7845
769 516 51495.5263
770 668 13183.0215
771 586 16972.5001
772 506 39898.1546
773 540 19984.5754
774 533 36389.0454
775 530 12122.6474
776 511 59243.8749
777 782 4558.3275
778 342 15304.9760
779 567 25408.8362
780 401 10953.1486
781 547 50712.2145
782 367 30817.5681
783 698 6708.0555
784 186 1072.2651
785 389 35821.0789
786 471 24646.1207
787 614 11055.7488
788 634 1447.9189
789 366 11820.9086
790 491 4823.8583
791 509 60778.7726
792 601 6830.5775
793 389 37012.0409
794 429 37457.3778
795 574 9795.0720
796 617 21945.1366
797 377 27438.5224
798 529 54643.1113
799 593 18343.2065
800 580 25886.6989
801 563 37395.0959
802 539 31680.9934
803 509 57865.2401
804 697 21214.6988
805 707 18035.2090
806 529 7568.3764
807 533 17800.6935
808 435 11806.3437
809 663 23349.7061
810 501 54210.8915
811 301 14652.3620
812 487 41637.3000
813 582 9016.5190
814 334 13793.5121
815 559 41060.4888
816 673 21503.9896
817 386 23096.2141
818 538 36268.4356
819 438 15886.1767
820 315 1600.4503
821 355 5637.5533
822 600 2393.9078
823 540 27863.4024
824 659 5633.7632
825 447 35212.4410
826 434 38740.2292
827 454 21648.0731
828 511 6538.3267
829 671 16654.4328
830 457 35764.3839
831 283 1043.4715
832 566 1997.7958
833 548 5996.8695
834 362 3681.4219
835 465 25607.2957
836 541 33035.6274
837 321 11969.5262
838 405 13190.9613
839 601 3678.7899
840 825 3509.8245
841 643 19616.2447
842 466 47138.9375
843 393 1790.5727
844 533 10263.0514
845 428 33769.3084
846 636 30512.1420
847 391 9376.4962
848 469 30303.8473
849 612 3080.4303
850 489 39717.2099
851 562 43460.3269
852 457 10605.9480
853 557 15148.4366
854 468 36419.0471
855 497 18957.0234
856 499 45272.4570
857 448 48746.6367
858 352 10956.4825
859 350 8161.7827
860 461 46839.6267
861 622 8497.7752
862 666 5154.2306
863 448 29247.0938
864 439 16182.3354
865 398 11907.6343
866 564 21322.2891
867 429 8755.6378
868 449 38238.4555
869 543 37308.9679
870 571 16330.4955
871 526 12393.8581
872 661 25854.9406
873 573 41418.3539
874 641 32466.6959
875 478 10571.2311
876 605 21654.4298
877 621 434.9571
878 570 4591.8058
879 350 29335.4418
880 457 2622.1451
881 661 22688.4752
882 156 3617.3257
883 502 29060.7215
884 609 33548.9400
885 420 26025.9535
886 458 12803.9062
887 442 15152.0399
888 460 7410.0558
889 698 7031.6940
890 430 36535.4490
891 662 13289.6800
892 406 27990.1947
893 618 4136.4061
894 368 32306.7289
895 521 40370.7179
896 467 28040.2866
897 378 33092.3736
898 701 2266.1211
899 457 46466.6178
900 361 21821.1728
901 593 41148.7213
902 571 36638.4582
903 571 31474.2517
904 539 24757.2821
905 624 29970.4313
906 566 33064.4531
907 529 4851.1566
908 443 46946.2746
909 577 20563.8960
910 619 13671.4609
911 475 11910.4706
912 487 29545.2788
913 430 4920.2817
914 499 59228.3780
915 501 26580.1857
916 527 13388.5878
917 539 4631.5872
918 599 18222.4025
919 368 14520.9007
920 397 35520.4923
921 395 17028.5345
922 465 50889.0051
923 416 19483.9830
924 628 28957.5394
925 505 20404.9067
926 485 2615.6380
927 453 13167.5216
928 496 19826.9939
929 416 5958.3022
930 367 13234.4428
931 451 27689.4649
932 412 40688.0565
933 600 15666.3375
934 404 20050.8676
935 292 9222.5912
936 543 43241.9465
937 518 27570.7571
938 386 6398.0157
939 384 5653.5208
940 373 25892.0887
941 592 40675.6651
942 569 10142.6160
943 363 5750.5459
944 590 30874.4333
945 581 3320.2492
946 569 11358.9410
947 521 39063.0990
948 352 21150.7018
949 437 34305.3675
950 476 22799.9370
951 508 14207.9781
952 397 10549.0526
953 585 31652.8281
954 358 11793.7266
955 381 29732.3775
956 676 14991.4162
957 630 22481.8104
958 506 61732.9965
959 603 4105.4868
960 445 30308.5236
961 319 14412.1250
962 528 40694.6666
963 605 4076.2180
964 628 22280.6110
965 491 26922.7765
966 498 18309.8786
967 486 47387.7093
968 437 41184.8465
969 657 6296.2818
970 544 26158.4642
971 517 52604.1192
972 509 55331.1080
973 351 16996.5250
974 562 20774.2007
975 510 8128.6385
976 420 4177.1903
977 287 7521.8703
978 301 2481.9864
979 231 8467.8295
980 528 37640.8883
981 672 16787.0797
982 475 32098.2583
983 428 10194.6867
984 782 3257.4618
985 397 35237.8204
986 429 789.2296
987 371 25700.6324
988 495 2840.9008
989 378 35546.0476
990 513 48966.0335
991 342 5184.3761
992 391 13686.9521
993 588 12460.3691
994 554 45141.2596
995 500 15673.3100
996 450 34364.8694
997 250 1885.0211
998 434 23345.9236
999 619 28574.6911
1000 622 6722.8448
<precedence relations>
1,23
1,729
2,22
2,32
3,28
3,592
4,21
4,113
6,29
6,355
8,25
8,39
9,20
9,35
10,20
10,27
10,573
11,30
11,36
11,591
12,33
12,176
13,342
14,34
15,26
15,621
16,24
16,333
17,31
17,37
17,38
18,593
18,871
19,715
20,41
20,685
21,45
21,53
21,60
22,40
22,436
23,54
23,55
23,607
24,56
24,57
25,49
28,348
28,522
29,46
29,58
30,637
31,44
31,47
31,50
32,51
32,87
33,52
33,521
34,48
34,401
35,140
35,507
36,42
37,40
37,43
37,298
37,299
38,388
38,784
39,59
40,69
40,72
40,209
41,63
43,70
43,75
43,423
44,61
44,65
44,66
44,68
44,74
44,210
46,529
46,892
47,73
47,797
48,161
48,928
49,78
51,343
52,64
52,77
53,79
54,67
54,200
55,63
55,894
56,62
56,329
56,997
57,71
58,61
58,76
60,301
61,83
61,87
61,94
61,99
62,95
62,987
63,100
63,418
65,592
66,81
66,82
66,86
66,101
67,89
67,93
68,753
69,91
69,96
69,98
69,669
70,80
70,288
71,85
73,159
74,88
74,265
76,84
77,97
77,962
78,90
78,483
79,92
80,112
81,102
83,516
83,706
84,106
84,113
84,178
87,105
87,107
88,103
88,108
88,110
89,420
89,623
90,104
92,102
92,525
93,250
93,313
94,109
94,111
94,445
95,701
96,519
99,926
102,120
102,125
102,129
103,118
103,123
103,127
103,128
104,126
104,132
105,122
105,130
105,135
105,528
106,114
106,119
106,124
107,115
107,856
110,117
110,133
110,225
110,815
111,134
111,235
111,377
111,478
111,513
112,121
112,131
112,652
113,116
114,149
114,786
115,139
115,660
116,143
117,146
117,152
117,166
118,432
119,151
119,323
119,451
119,527
120,245
120,396
121,147
121,154
121,407
122,136
122,137
122,150
122,402
123,145
123,496
124,142
124,153
125,137
125,666
126,138
126,737
127,411
127,800
128,610
129,155
130,144
130,329
130,457
131,148
131,303
132,141
132,466
132,541
133,311
134,145
134,483
134,695
135,140
136,166
136,764
137,156
137,160
137,163
138,275
139,519
140,557
141,157
141,167
142,164
143,187
143,333
144,168
145,170
145,325
146,671
146,809
149,158
149,682
149,966
150,734
151,159
151,162
152,305
152,478
153,169
153,235
154,165
154,171
155,161
155,410
155,986
156,176
156,180
156,224
157,175
157,396
159,444
159,492
160,184
160,185
160,519
160,851
161,783
161,887
162,345
162,942
163,181
164,179
165,172
167,173
168,178
168,182
168,285
168,507
169,183
170,174
170,177
170,543
171,801
171,823
172,192
173,187
173,191
173,196
173,205
175,195
175,197
175,320
175,378
176,196
176,201
177,284
179,188
179,212
179,490
180,189
180,190
181,186
181,202
181,815
182,194
182,200
182,203
182,563
183,193
184,204
184,741
185,198
185,199
186,209
186,378
187,206
188,226
188,633
189,215
189,219
190,330
190,922
191,211
191,535
191,674
192,217
193,210
193,214
193,218
193,627
194,223
195,227
196,216
196,225
196,533
198,212
198,213
199,207
199,221
199,224
199,380
199,708
201,503
202,220
203,208
204,222
204,389
205,228
206,229
206,237
206,507
207,236
207,737
209,239
209,241
210,234
211,622
212,240
213,368
213,672
216,233
216,894
217,238
219,310
220,231
220,242
223,232
223,235
223,534
224,524
225,230
225,800
226,897
227,578
228,363
229,258
229,260
229,261
229,703
230,243
230,255
231,251
232,256
232,942
233,907
234,244
234,254
234,256
235,246
236,247
238,252
238,257
239,245
239,253
239,377
239,564
239,709
240,249
240,250
241,248
242,259
243,264
243,266
243,409
244,266
244,273
244,278
245,267
246,274
246,276
246,300
246,607
247,265
248,447
249,270
250,268
250,275
250,592
252,639
253,848
254,271
255,269
255,767
256,263
257,277
258,279
258,394
259,262
259,504
260,272
261,612
262,281
262,288
262,299
262,300
263,289
263,297
265,298
265,716
266,405
267,301
269,285
269,373
269,531
270,296
270,983
271,280
271,284
271,293
271,517
272,282
272,283
272,286
272,290
273,279
273,291
273,846
273,950
274,292
275,894
276,287
277,295
277,363
278,294
278,814
281,317
282,345
283,437
283,486
283,515
284,302
284,309
286,307
286,313
288,310
288,663
289,314
289,968
290,995
292,305
292,613
293,304
293,311
293,315
293,615
293,639
294,303
294,316
295,306
295,308
296,312
297,318
298,313
298,476
298,986
301,517
301,586
302,323
302,326
302,643
304,321
304,333
304,575
306,329
306,337
307,336
308,327
308,824
309,324
310,325
310,645
311,710
312,319
312,328
312,331
312,665
313,335
314,660
315,854
316,330
316,332
317,320
317,322
317,334
318,639
319,340
320,342
320,479
321,351
321,514
321,601
321,717
323,632
324,346
324,348
326,345
326,885
327,350
327,557
327,748
331,338
332,341
332,349
333,338
333,347
333,353
333,562
334,344
335,668
336,352
337,339
337,343
338,377
339,355
340,375
341,364
341,373
341,706
342,363
342,900
343,361
343,364
343,377
344,357
344,367
344,651
345,368
345,581
345,600
346,356
346,374
346,908
348,362
348,365
349,376
350,366
350,372
350,577
350,656
351,359
351,369
351,371
352,354
352,358
352,370
353,360
353,374
353,378
354,386
355,392
355,578
356,387
358,389
358,397
360,384
360,476
361,383
361,385
361,390
362,396
363,380
363,575
364,634
364,784
365,388
365,394
365,396
368,379
368,381
368,579
368,968
369,839
369,925
370,571
372,604
373,393
374,672
374,977
376,382
376,395
376,598
378,391
378,514
379,499
379,977
380,408
380,410
381,403
383,411
385,406
385,865
385,973
386,414
387,416
388,399
390,400
390,402
390,409
390,412
390,415
391,407
392,413
392,657
393,404
393,413
393,890
394,557
395,401
395,712
395,755
396,398
397,405
398,419
398,420
399,635
400,422
400,428
400,431
401,423
401,817
402,421
402,429
402,448
405,417
405,418
405,530
405,660
405,876
405,993
406,801
407,426
407,427
407,523
408,424
408,432
409,676
409,964
410,658
411,939
412,433
413,632
413,990
415,425
415,430
416,676
417,874
418,437
419,438
419,443
419,707
420,441
420,458
422,434
422,435
422,446
422,447
422,448
422,450
423,625
425,531
426,440
426,444
427,439
427,442
431,436
431,933
432,449
433,445
434,632
435,460
435,462
436,565
438,467
439,455
439,468
440,456
440,786
441,617
442,453
443,461
443,463
444,459
445,457
445,466
445,470
446,451
446,465
447,796
448,452
448,458
449,454
449,464
449,469
449,717
449,742
451,666
452,484
452,486
454,660
455,478
456,476
456,477
456,480
457,482
457,489
457,974
460,472
461,471
461,488
461,623
463,481
463,770
464,474
465,479
466,487
467,485
468,473
468,886
469,715
470,475
470,483
472,502
472,535
474,492
475,499
477,503
478,495
478,507
479,505
480,490
481,493
481,497
481,501
483,494
484,491
484,498
484,647
486,506
487,496
487,500
487,504
489,530
490,521
490,524
491,513
492,522
494,790
496,517
496,519
496,535
497,514
498,520
499,639
500,718
501,508
501,523
502,510
502,641
503,509
504,518
504,629
506,512
506,516
506,580
507,511
507,515
508,530
508,533
509,537
509,826
509,987
510,528
511,526
512,525
512,532
512,534
512,540
513,541
513,799
514,538
514,733
515,532
516,529
518,527
518,536
518,539
520,535
522,804
524,531
525,544
525,551
526,543
526,546
528,916
529,549
529,557
530,555
530,616
532,545
532,553
532,614
533,542
533,547
533,548
533,550
536,552
536,554
536,558
536,694
539,556
540,942
543,560
543,572
543,843
544,569
545,567
546,559
546,566
547,573
550,562
550,570
550,571
550,575
550,900
551,574
551,590
552,561
553,689
554,563
554,854
557,564
557,568
558,565
559,591
560,580
560,588
561,584
561,631
563,576
563,585
564,583
564,587
564,590
565,578
566,582
566,592
567,586
567,794
570,579
570,594
572,577
572,623
573,589
573,593
574,581
574,837
575,697
576,817
576,818
577,603
577,614
577,746
579,597
580,595
580,601
581,596
581,602
581,607
582,611
583,604
583,605
584,615
585,599
587,608
587,610
588,600
588,845
589,748
590,598
590,606
590,987
592,609
592,612
592,613
592,716
592,765
594,898
595,624
596,894
597,628
598,629
599,627
599,809
600,635
600,692
601,618
601,830
602,620
602,747
603,619
603,633
605,621
605,634
606,818
606,953
607,630
607,947
608,626
609,616
609,631
610,625
611,745
612,623
613,617
613,632
613,940
613,1000
614,697
615,622
617,644
617,647
618,645
618,651
619,643
622,648
622,654
624,770
625,642
627,640
627,641
628,650
