<number of tasks>
399 80 230.6565
400 191 2163.9540
401 49 56.5955
402 31 7.5529
403 57 195.0803
404 274 3760.0448
405 196 970.5202
406 44 53.4276
407 219 439.5336
408 234 1449.6603
409 76 302.4096
410 143 195.4967
411 270 3349.6741
412 140 121.5578
413 208 1156.7628
414 176 1715.3299
415 108 689.7605
416 166 186.1150
417 175 963.4708
418 474 4296.1637
419 52 120.1090
420 474 7852.5479
421 324 658.6410
422 374 5944.2328
423 329 1438.0340
424 295 1993.2106
425 584 5915.6284
426 162 184.4790
427 579 14680.9977
428 433 7265.2119
429 87 358.7090
430 62 199.3707
431 281 2815.3268
432 468 11567.2914
433 507 5480.9711
434 272 2157.9616
435 183 441.7008
436 247 1796.8585
437 111 674.1457
438 64 159.4143
439 559 7783.7635
440 337 906.7613
441 203 299.6067
442 248 2066.4985
443 520 11126.2506
444 542 17713.6535
445 146 325.0914
446 113 556.3295
447 216 2233.5317
448 57 18.3652
449 32 0.8873
450 509 6900.3901
451 222 181.9773
452 40 99.8735
453 29 4.8680
454 31 9.6459
455 207 1329.8442
456 77 45.5172
457 514 12324.4637
458 194 347.9123
459 59 125.1431
460 535 6730.6910
461 46 26.0752
462 110 34.1008
463 96 470.2257
464 282 3101.3248
465 359 2464.3598
466 232 2177.1751
467 98 378.8647
468 114 806.9656
469 96 455.7356
470 279 2483.3802
471 166 670.9498
472 33 59.0626
473 27 17.1197
474 22 4.1724
475 60 198.8588
476 460 266.3803
477 158 542.6868
478 412 8368.6430
479 51 43.9979
480 234 3014.5473
481 30 24.3325
482 308 1834.7289
483 566 4148.2330
484 295 1863.9414
485 37 66.0683
486 72 141.6765
487 67 138.1572
488 45 22.4046
489 68 201.5115
490 38 2.4854
491 488 5258.8958
492 79 165.8047
493 30 12.0724
494 118 279.9840
495 141 977.0430
496 201 1132.5215
497 185 1579.2422
498 119 842.8487
499 221 1145.7533
500 463 3874.6284
501 45 72.0284
502 248 1648.6634
503 475 3354.8505
504 241 1235.2338
505 325 6313.1212
506 102 350.2542
507 142 249.1103
508 568 1346.0150
509 196 105.0952
510 368 1296.7311
511 544 3144.8313
512 54 145.7335
513 80 74.6786
514 191 111.6346
515 171 505.8874
516 177 1418.0927
517 566 499.6090
518 85 102.6875
519 49 22.1892
520 22 3.3555
521 400 5195.2313
522 253 1806.1937
523 517 4265.1889
524 148 115.1931
525 259 1307.2617
526 88 5.9935
527 162 1385.8152
528 179 808.9150
529 618 21025.9679
530 34 61.4421
531 151 951.4760
532 232 2929.8960
533 61 212.0481
534 68 148.2844
535 32 44.8205
536 272 2176.0002
537 379 208.9954
538 106 463.2017
539 162 95.5835
540 141 499.4899
541 197 601.5241
542 175 1845.6729
543 417 6083.1988
544 245 1038.8471
545 224 624.4902
546 231 21.4385
547 23 24.8354
548 40 78.4727
549 494 928.3165
550 172 1205.9333
551 159 502.3128
552 537 14731.4693
553 235 2409.3050
554 166 739.5898
555 149 1027.5252
556 60 30.2182
557 367 1025.3381
558 262 4200.4958
559 395 5774.2671
560 146 640.2360
561 151 326.0044
562 44 31.2418
563 66 41.5675
564 284 1038.0026
565 176 1861.5868
566 86 290.6819
567 56 129.6458
568 162 186.4807
569 218 2502.3400
570 86 268.4065
571 52 115.7266
572 29 37.7698
573 440 9409.7253
574 250 1925.6564
575 162 1036.7132
576 485 12569.1331
577 106 485.0054
578 213 1831.8650
579 171 383.1746
580 500 1750.5669
581 119 776.4148
582 207 2532.5471
583 333 726.1458
584 343 2146.7812
585 59 104.3599
586 154 52.6545
587 263 1674.2114
588 334 6585.0258
589 219 1320.5657
590 320 3242.5539
591 39 94.7058
592 172 1570.7757
593 251 2959.4661
594 37 61.2452
595 255 36.2349
596 484 8060.0223
597 423 1129.2013
598 202 1655.7487
599 144 429.3571
600 191 1899.7507
601 522 892.7518
602 105 86.4062
603 196 2061.7494
604 528 14655.6374
605 450 5266.3590
606 341 2449.1494
607 75 326.0323
608 86 206.4466
609 273 360.7974
610 106 72.0551
611 499 7873.4694
612 156 728.2906
613 106 446.0549
614 89 377.9842
615 226 972.1639
616 251 3385.2408
617 468 1239.4250
618 109 489.5346
619 123 871.9469
620 196 732.2714
621 128 653.6580
622 136 1047.6941
623 335 312.7336
624 85 280.9399
625 521 238.6982
626 269 2567.8475
627 177 1035.1540
628 91 99.7299
629 235 120.3046
630 196 478.8893
631 377 8163.2822
632 137 618.3891
633 76 198.5924
634 58 170.8855
635 135 346.6623
636 163 138.6266
637 188 5.3049
638 98 543.2242
639 174 256.2078
640 35 44.1591
641 519 7687.9080
642 30 38.1722
643 93 304.5442
644 84 48.1277
645 355 861.4861
646 332 4.4506
647 497 8565.9046
648 201 2282.4250
649 136 161.3662
650 171 889.5701
651 104 295.6139
652 180 225.0291
653 260 2393.0356
654 222 1583.4788
655 452 6020.2164
656 124 86.7986
657 89 400.8017
658 88 172.8039
659 43 96.4894
660 402 2024.3560
661 239 3290.7513
662 73 256.8071
663 127 775.5080
664 489 4329.9099
665 536 9524.4213
666 315 2176.4355
667 254 3840.5617
668 310 2866.2686
669 350 801.3241
670 533 3663.8767
671 210 883.9647
672 46 126.1937
673 247 3576.8524
674 46 10.6785
675 167 385.5839
676 55 35.7858
677 161 234.8564
678 101 533.9322
679 509 11657.7288
680 127 681.5590
681 78 342.9620
682 247 2520.3008
683 124 157.9272
684 103 284.9974
685 268 788.2943
686 213 1139.6427
687 295 4368.0308
688 120 248.1763
689 449 6905.7049
690 285 1180.1573
691 92 55.0752
692 38 68.4144
693 67 36.6182
694 210 218.2649
695 525 485.9312
696 113 713.5187
697 107 477.7299
698 215 2654.4769
699 46 19.9857
700 171 1210.3964
701 210 1468.1877
702 200 2471.8471
703 153 124.6070
704 207 1036.1779
705 509 11447.1971
706 236 2230.4658
707 81 265.6793
708 126 7.8136
709 265 4359.8159
710 249 951.4600
711 79 32.5387
712 104 12.0854
713 111 153.3615
714 160 836.7924
715 96 100.0820
716 523 15569.4633
717 410 3837.9721
718 45 41.4879
719 550 15759.4330
720 48 93.9985
721 450 9910.0510
722 188 126.5499
723 333 5618.2217
724 31 39.0257
725 163 1195.0198
726 92 332.2783
727 242 1788.2058
728 348 4707.4981
729 132 678.9209
730 131 812.3194
731 43 63.9473
732 134 60.7975
733 180 1736.9193
734 25 23.0708
735 147 266.3717
736 29 18.0597
737 119 465.4425
738 506 6150.1842
739 56 19.4661
740 36 17.9256
741 169 306.9044
742 46 36.7892
743 521 12122.0484
744 227 2564.5192
745 318 3911.2408
746 206 2454.2497
747 202 524.6065
748 268 3525.1205
749 42 2.8249
750 157 656.7602
751 152 794.8263
752 271 2287.4292
753 489 6817.8791
754 230 695.5298
755 89 449.2268
756 379 7425.6983
757 55 26.1890
758 213 1780.7622
759 156 1290.5179
760 159 114.4886
761 99 346.0908
762 364 6383.9742
763 453 10172.6217
764 89 13.6354
765 222 1771.7484
766 160 1386.5068
767 65 109.3703
768 37 76.3345
769 520 16873.2517
770 47 105.2361
771 253 727.5467
772 535 8074.0058
773 85 87.1156
774 230 1723.2419
775 185 1040.4187
776 59 123.1773
777 184 1800.9607
778 152 987.5038
779 194 197.9663
780 322 3655.1640
781 252 841.2332
782 65 38.3363
783 158 1006.7959
784 477 9772.1281
785 81 178.4140
786 183 684.9743
787 115 484.4220
788 247 3808.5581
789 246 3478.9235
790 65 28.8581
791 260 3985.7903
792 63 128.3699
793 140 847.2308
794 212 2610.4791
795 515 10131.5491
796 168 1357.3609
797 216 825.0213
798 45 92.2449
799 554 15302.5837
800 101 160.6486
801 31 32.5239
802 116 163.2994
803 197 337.2197
804 425 3766.3178
805 274 4655.8850
806 456 2012.2168
807 240 3430.2583
808 531 7797.4891
809 219 2584.6476
810 458 12014.6255
811 79 346.9356
812 73 60.9893
813 52 132.7931
814 124 376.6115
815 230 2842.6849
816 44 70.9274
817 407 1211.6726
818 70 241.4931
819 97 308.1632
820 254 562.0060
821 31 26.3960
822 55 140.4743
823 66 161.3206
824 66 97.1411
825 264 1428.6500
826 317 4488.6486
827 247 1076.2173
828 120 378.6998
829 271 1659.9153
830 211 2363.9872
831 253 3238.8316
832 320 5458.3822
833 110 540.9901
834 212 589.4541
835 359 6846.2082
836 165 860.0402
837 84 259.5095
838 468 2392.1107
839 410 9464.7838
840 115 301.6789
841 396 296.6073
842 223 31.7621
843 316 4846.6558
844 292 1407.7245
845 105 50.4325
846 602 15977.1168
847 28 8.7859
848 210 1074.2114
849 325 0.4247
850 451 6848.5409
851 41 88.7008
852 156 1506.7045
853 511 2970.1621
854 220 576.0360
855 433 7862.0998
856 271 3253.4071
857 100 278.9025
858 195 2144.1955
859 187 1301.7786
860 519 12958.9055
861 107 585.7475
862 198 1406.2544
863 109 324.0089
864 20 21.4182
865 57 163.0033
866 113 613.4605
867 110 601.0945
868 64 151.6239
869 322 2719.5993
870 228 2478.5254
871 107 330.5779
872 464 4846.9195
873 480 4482.9389
874 502 1127.0709
875 208 1794.0450
876 181 489.2279
877 32 3.4673
878 144 304.5346
879 216 770.8769
880 288 4620.9414
881 69 154.1529
882 67 65.3473
883 254 774.5677
884 137 120.6463
885 42 65.1479
886 235 1808.8514
887 21 2.9293
888 529 10138.1406
889 115 429.6030
890 39 19.1416
891 444 7298.5411
892 482 13232.8785
893 121 229.3467
894 219 1684.3920
895 201 1010.4990
896 37 27.1086
897 89 85.1248
898 164 1576.6366
899 480 3656.5396
900 341 6354.1528
901 140 726.2068
902 549 86.3291
903 39 28.4363
904 85 255.7112
905 351 4762.7228
906 218 1129.1713
907 251 3780.7728
908 40 6.3089
909 100 105.1384
910 262 2185.2464
911 136 40.0780
912 478 10233.1341
913 355 7335.0133
914 549 1915.7027
915 184 1149.4882
916 229 328.9476
917 24 5.5243
918 140 635.3501
919 540 14727.1193
920 24 28.6402
921 96 564.5244
922 340 5965.8680
923 250 2127.7411
924 122 580.8734
925 161 599.3492
926 336 187.9033
927 96 564.2483
928 143 1199.2622
929 480 3375.0403
930 385 8732.3364
931 517 3187.8884
932 227 359.8764
933 229 1738.1238
934 61 92.4819
935 188 807.4659
936 211 2497.2195
937 202 2431.0210
938 48 127.2428
939 292 2454.9038
940 285 1900.8837
941 82 249.7368
942 201 1516.6359
943 108 663.0514
944 108 30.4063
945 43 114.2154
946 93 221.8510
947 38 38.8099
948 501 1296.1692
949 325 5759.7151
950 63 163.9869
951 138 194.9135
952 135 1133.9496
953 143 673.0168
954 206 2080.2676
955 508 2878.7831
956 226 1347.9448
957 501 1975.0665
958 48 75.1205
959 515 4340.3831
960 47 107.5329
961 200 2276.5850
962 77 109.5729
963 87 155.9071
964 30 2.9016
965 187 780.3319
966 210 1864.1292
967 220 592.7735
968 174 325.4715
969 135 540.7504
970 220 1173.2929
971 519 13129.1779
972 229 686.5572
973 569 10112.9498
974 38 42.4057
975 23 20.0872
976 164 566.8127
977 427 4726.6018
978 150 1001.2770
979 127 464.2316
980 230 845.4565
981 262 836.8453
982 225 93.4956
983 107 416.9330
984 418 9260.6710
985 514 4270.2136
986 71 177.8228
987 66 120.0851
988 38 49.9340
989 104 603.4013
990 245 1291.7866
991 517 11302.3306
992 424 4487.1058
993 507 10616.2314
994 115 340.2103
995 127 126.2473
996 355 7872.0623
997 237 380.2222
998 546 17332.8036
999 166 195.7191
1000 31 15.5295
<precedence relations>
1,113
2,113
3,344
4,210
5,114
6,114
7,242
8,54
9,54
10,54
11,92
12,765
13,758
14,808
15,16
15,17
15,18
15,19
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,27
15,28
15,29
15,30
16,515
17,83
18,206
19,113
20,344
21,829
22,242
23,54
24,54
25,92
26,864
27,397
28,397
29,398
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
31,83
32,406
33,113
34,113
35,551
36,210
37,210
38,715
39,54
40,54
41,54
42,92
43,276
44,778
45,758
46,397
47,374
48,374
49,50
49,51
49,52
49,53
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
50,83
51,83
52,113
53,210
54,70
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,81
55,276
56,885
57,661
58,758
59,758
60,397
61,166
62,374
63,66
63,67
63,71
63,82
64,66
64,69
64,80
64,189
65,68
65,72
65,163
65,174
66,83
67,83
68,908
69,344
70,210
71,114
72,242
73,92
74,808
75,166
76,84
76,86
77,85
77,87
77,91
77,96
77,126
77,208
78,94
78,169
78,265
79,92
80,83
80,93
80,97
81,88
81,89
81,90
81,97
82,95
82,98
83,99
83,100
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,108
83,109
83,110
83,111
83,115
83,122
83,123
83,188
84,206
85,113
86,113
87,210
88,114
89,114
90,242
91,242
92,116
92,117
92,118
92,119
92,120
92,121
92,263
93,166
94,902
95,902
96,374
97,374
98,112
98,113
98,213
99,344
100,166
101,137
101,276
101,301
102,125
102,263
102,265
103,124
103,140
103,323
104,313
105,124
105,126
106,149
106,329
106,444
107,124
107,125
107,393
107,472
107,504
107,506
108,509
108,659
109,127
109,157
109,269
110,350
110,455
111,124
111,203
112,406
113,128
113,129
113,130
113,131
113,138
114,132
114,133
114,134
114,135
114,136
114,139
115,242
116,399
116,509
117,320
118,124
118,211
118,265
119,124
119,167
120,147
120,445
121,140
121,331
121,352
122,374
123,170
123,265
124,478
125,507
126,206
127,439
128,242
129,765
130,141
130,142
130,154
131,143
131,153
131,414
132,189
132,214
132,265
133,141
133,142
133,147
133,155
134,144
134,335
134,393
134,598
135,145
135,146
136,148
136,212
136,301
137,552
138,166
139,141
139,149
139,150
139,151
139,155
140,141
140,142
140,152
141,446
142,615
143,515
144,690
145,276
146,276
147,968
148,298
149,397
150,166
151,166
152,734
153,374
154,156
154,157
154,158
154,159
154,162
154,163
154,164
155,157
155,160
155,161
155,165
155,167
155,168
155,169
156,515
157,206
158,206
159,406
160,551
161,344
162,344
163,552
164,242
165,298
166,175
166,176
166,178
166,179
166,180
166,181
166,182
166,185
167,172
167,184
167,190
167,391
168,170
168,171
168,173
168,176
168,186
168,188
169,174
169,177
169,183
169,187
169,189
170,478
171,446
172,615
173,551
174,344
175,552
176,715
177,778
178,902
179,374
180,398
181,191
181,196
182,192
182,203
183,902
184,374
185,197
185,199
185,200
186,201
187,333
188,191
188,193
188,198
188,202
189,194
189,195
190,264
191,206
192,210
193,210
194,981
195,242
196,661
197,334
198,298
199,374
200,207
200,212
201,213
201,235
202,204
202,208
202,328
202,360
202,438
203,205
203,209
203,211
203,214
203,215
203,216
203,217
204,478
205,660
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,230
206,231
206,232
206,233
206,234
207,439
208,439
209,344
210,236
210,237
210,238
210,239
210,240
210,241
211,242
212,276
213,374
214,398
215,244
215,370
216,218
216,235
216,243
216,276
217,532
218,615
219,507
220,422
220,721
220,723
221,340
223,253
224,245
224,360
224,508
225,765
226,765
227,631
228,254
229,317
229,509
229,685
231,399
231,555
232,449
232,475
233,245
233,534
234,810
234,862
235,406
236,256
237,309
237,314
238,869
239,662
240,279
241,406
242,246
242,247
242,248
242,249
242,250
242,251
242,252
242,255
243,929
245,446
246,298
247,374
248,398
249,261
249,267
249,403
250,257
250,258
250,264
250,271
251,260
251,262
251,275
252,258
252,259
252,266
252,268
252,269
252,270
252,272
253,334
254,298
255,937
256,263
256,265
256,377
256,434
257,406
258,439
259,439
260,439
261,908
262,276
263,298
264,298
265,298
266,765
267,758
268,397
269,274
269,283
269,478
270,273
270,275
270,476
271,280
271,282
271,285
271,315
271,343
272,277
272,278
272,279
272,281
272,284
272,341
273,689
274,507
275,507
276,287
276,288
276,289
276,290
276,291
276,292
276,293
276,294
276,295
276,296
276,297
277,733
278,334
279,334
280,298
281,397
282,374
283,398
284,301
285,286
285,299
285,300
286,344
287,865
288,302
288,331
289,310
290,402
290,599
290,612
291,682
292,446
293,425
294,304
294,316
294,333
295,302
295,331
295,557
296,303
296,309
296,311
296,381
297,449
297,481
297,718
298,305
298,306
298,307
298,308
298,342
299,657
300,905
301,414
302,660
303,344
304,715
305,599
306,599
307,758
308,374
309,398
310,313
310,316
310,317
310,318
310,321
310,324
310,325
311,312
311,314
311,315
311,319
311,320
311,322
311,323
312,689
313,507
314,406
315,439
316,344
317,690
318,334
319,778
320,765
321,398
322,330
322,337
322,338
322,370
322,473
323,326
323,335
323,431
323,481
324,327
324,329
324,332
324,339
324,341
325,328
325,331
325,333
325,336
325,340
325,363
326,478
327,446
328,515
329,660
330,406
331,439
332,439
333,344
334,342
334,345
334,346
334,347
334,348
334,349
334,351
334,377
335,778
336,758
337,397
338,734
339,343
339,350
339,382
340,352
340,508
342,924
343,551
344,355
344,356
344,357
344,358
344,364
345,473
345,552
345,589
346,353
346,354
346,366
346,395
347,353
347,361
348,363
349,359
349,360
349,362
349,367
350,397
351,619
351,658
351,666
351,680
351,850
352,354
352,365
352,366
352,534
353,446
354,660
355,937
356,599
357,368
357,376
358,368
358,377
358,488
359,765
360,758
361,374
362,374
363,372
363,373
363,534
364,378
366,370
366,375
366,474
366,477
366,505
367,368
367,369
367,371
367,514
368,615
369,439
370,690
371,661
372,788
373,599
374,386
374,387
374,388
374,389
375,381
375,382
375,446
376,379
376,383
376,384
376,385
376,391
376,392
376,477
377,379
377,390
377,393
378,380
379,924
380,406
381,552
382,552
383,864
384,765
385,397
386,400
386,405
386,602
387,394
388,394
389,395
389,399
389,403
390,398
391,394
391,396
391,401
391,404
391,485
392,394
393,400
393,402
393,486
394,406
395,406
396,552
397,407
397,408
397,409
397,410
397,411
397,412
397,413
397,414
397,421
398,415
398,416
398,417
398,418
398,419
398,477
399,420
399,423
400,587
400,633
401,422
401,480
401,619
403,615
404,414
404,676
405,959
405,968
405,982
406,426
406,427
406,428
406,429
406,430
407,765
409,431
409,433
410,434
410,513
411,484
411,687
412,507
413,424
414,734
415,822
415,828
416,689
417,724
418,425
418,432
419,433
420,440
421,985
422,724
423,431
423,435
423,510
424,660
425,507
426,439
427,436
427,442
427,502
428,437
428,445
429,443
430,441
430,604
430,645
430,861
431,765
432,795
433,511
434,440
435,438
435,444
435,502
436,478
437,446
438,631
439,450
439,451
439,452
439,453
439,511
440,551
441,902
442,447
442,448
442,457
443,826
444,454
444,455
444,456
444,458
444,459
444,490
445,449
445,458
445,460
446,462
446,463
446,464
446,465
446,466
446,467
446,468
446,469
446,470
446,471
446,475
446,476
447,515
448,515
449,924
450,690
451,661
452,865
453,461
453,546
454,758
455,734
456,599
457,999
458,552
459,472
459,473
459,477
459,549
459,632
460,461
460,474
461,478
462,690
463,808
464,481
464,711
465,479
465,486
465,589
465,590
466,910
467,490
467,501
468,489
468,500
469,484
469,803
470,487
471,483
472,829
473,758
474,758
475,488
476,480
476,482
476,679
477,485
477,530
478,491
478,492
478,493
478,494
478,495
478,496
478,497
478,501
479,908
480,690
481,661
482,865
483,758
484,734
485,734
486,831
487,504
488,499
488,500
488,596
488,709
489,498
489,499
489,502
490,503
491,660
492,513
492,597
494,512
494,649
495,508
495,509
495,510
495,733
496,505
497,505
498,507
499,778
500,765
501,761
502,506
503,968
504,510
504,511
505,515
506,515
507,514
507,517
507,518
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
507,528
507,529
508,715
509,758
510,902
511,530
511,533
512,516
512,532
512,534
512,735
513,531
513,599
514,689
515,535
515,536
515,537
515,538
515,539
515,540
515,541
515,542
515,543
516,924
517,658
517,692
518,721
519,677
520,592
520,714
522,847
523,852
524,620
524,655
525,544
526,545
527,650
527,678
528,544
528,546
528,603
529,547
529,648
529,652
530,552
531,552
533,788
534,559
534,678
535,551
536,765
537,558
538,554
539,549
540,553
540,611
540,617
541,548
541,556
542,756
543,548
543,552
543,559
544,552
545,998
546,550
546,615
546,622
547,555
547,557
548,660
549,631
550,908
551,560
551,561
551,562
551,563
551,564
551,565
551,566
551,567
551,568
551,569
551,570
552,571
552,572
552,573
552,574
552,575
552,576
552,577
552,578
552,579
552,580
552,581
552,582
552,583
552,585
552,621
553,864
554,599
555,902
556,902
557,734
558,560
559,584
559,664
560,631
561,661
562,595
562,596
563,590
565,641
565,660
565,719
