<number of tasks>
391 104 696.0782
392 112 2413.8239
393 58 391.7902
394 83 108.8072
395 38 111.4483
396 155 5449.7052
397 108 2271.6286
398 183 6223.5007
399 129 596.7812
400 37 215.9189
401 134 3937.1449
402 63 950.0940
403 43 104.8619
404 252 9321.8664
405 85 885.4240
406 103 524.3610
407 187 3422.6877
408 107 2086.3463
409 252 4099.3563
410 57 561.6306
411 151 1418.2478
412 239 11599.2116
413 219 5030.6432
414 37 140.9881
415 100 2110.3123
416 173 5023.3679
417 106 1245.4414
418 226 762.5796
419 64 387.2801
420 255 11979.9466
421 251 12678.4230
422 98 1482.0664
423 50 411.5841
424 96 2227.4304
425 178 6585.6104
426 66 843.7592
427 81 195.7065
428 136 1374.2131
429 75 693.1756
430 26 52.3655
431 309 18328.0419
432 170 332.6679
433 135 2630.5876
434 168 2255.6602
435 20 34.6385
436 229 4644.9509
437 152 4967.5850
438 65 500.6653
439 374 24231.4346
440 44 59.2270
441 83 1582.7823
442 167 3725.0637
443 169 6451.5862
444 48 228.8629
445 155 2897.1935
446 311 1415.1118
447 33 106.3298
448 101 1149.3142
449 233 10277.3354
450 189 1647.9163
451 98 657.4567
452 129 1263.6264
453 198 4426.1002
454 46 213.2546
455 146 3879.9031
456 284 15849.1757
457 24 1.5308
458 42 46.5134
459 75 284.7957
460 45 165.6764
461 66 88.2355
462 89 1943.5359
463 202 578.7577
464 282 11059.8174
465 103 59.4259
466 56 227.2131
467 90 798.4501
468 174 1006.7268
469 156 3185.8219
470 120 2873.0855
471 47 107.5838
472 69 184.6091
473 204 10169.9005
474 104 1106.2049
475 65 416.0906
476 61 186.9157
477 53 113.8531
478 84 1735.8000
479 50 476.8732
480 98 1660.2197
481 100 1059.4886
482 30 175.3091
483 166 2659.9346
484 198 5605.6474
485 70 509.1034
486 208 7417.6784
487 72 585.9881
488 176 6772.9406
489 33 169.3705
490 46 496.8819
491 61 737.9708
492 114 1075.2102
493 218 10289.1499
494 133 2720.3237
495 177 5849.8548
496 139 4596.9146
497 145 2010.4349
498 198 4988.7477
499 118 2446.9683
500 125 401.9303
501 63 780.8865
502 76 656.5096
503 209 4451.3874
504 88 1609.1846
505 82 198.3520
506 116 48.3691
507 124 1304.3487
508 285 4138.7949
509 96 95.2169
510 196 8636.8051
511 74 1085.4417
512 64 548.9250
513 108 1492.6552
514 179 2812.0575
515 159 205.3320
516 188 6891.6937
517 37 127.9311
518 181 6379.5932
519 255 16119.9420
520 131 2840.9967
521 193 5343.5360
522 199 8391.4596
523 230 2100.4069
524 31 203.3536
525 309 23801.4908
526 205 3697.0697
527 80 112.6499
528 137 32.9835
529 147 436.7845
530 203 6477.0405
531 43 388.0937
532 161 2953.6853
533 236 7642.5805
534 116 2328.5564
535 361 20861.2538
536 193 6775.7156
537 101 2221.0241
538 137 1247.1067
539 243 9384.0233
540 90 1139.5894
541 148 208.9453
542 235 8748.0990
543 52 620.7639
544 78 174.2941
545 190 2076.1750
546 33 81.5161
547 67 24.5713
548 44 409.5631
549 40 390.6785
550 102 2322.7992
551 77 312.3812
552 149 2410.8025
553 127 1265.0614
554 68 504.9095
555 96 204.4559
556 191 8812.5376
557 238 5645.3457
558 181 4424.0372
559 147 2344.0542
560 26 62.4247
561 212 4474.3072
562 92 1402.5778
563 48 478.6453
564 81 361.0139
565 61 336.7221
566 149 4855.7563
567 256 6269.0946
568 48 58.4311
569 208 6539.3684
570 229 8642.7739
571 80 1219.8926
572 141 4277.7456
573 76 1301.3394
574 229 4707.2453
575 45 7.7068
576 61 703.8267
577 113 1695.3126
578 140 1645.7942
579 136 239.1722
580 112 665.7506
581 305 19353.1904
582 55 324.8106
583 60 183.4449
584 122 2001.8397
585 65 674.8956
586 157 461.2602
587 167 289.4560
588 115 474.8567
589 298 18530.4345
590 142 1324.2305
591 138 4668.6804
592 39 259.6292
593 225 9030.0370
594 240 7741.5273
595 88 1887.8236
596 102 2207.3366
597 95 1168.6582
598 133 569.6759
599 164 5507.9960
600 84 1336.3722
601 153 3068.8269
602 191 6863.2741
603 166 5345.7969
604 154 5029.4872
605 122 2315.9205
606 256 8423.3098
607 199 2348.1159
608 29 206.7856
609 83 1569.8941
610 77 111.1795
611 232 9672.5720
612 66 959.8160
613 35 168.5810
614 308 12179.8144
615 214 8199.1148
616 121 1184.4577
617 67 665.7674
618 218 11270.4810
619 165 4697.9724
620 68 592.5205
621 220 11529.1261
622 293 2330.7258
623 169 183.0276
624 78 822.4144
625 168 2548.1577
626 90 618.8100
627 164 278.6304
628 145 1055.3703
629 69 189.5925
630 126 3283.8570
631 209 1725.8585
632 118 382.3218
633 197 5445.8505
634 54 93.7355
635 93 2071.1958
636 187 3241.8919
637 253 11423.5874
638 337 11732.9412
639 201 8483.5594
640 109 1038.6506
641 68 313.7629
642 81 1441.1068
643 67 163.9857
644 184 7711.5402
645 147 265.2692
646 102 1731.0045
647 47 215.7793
648 102 202.3826
649 160 4504.5741
650 135 2603.4411
651 178 4926.7352
652 27 41.7614
653 165 232.5288
654 294 3518.9925
655 216 637.5735
656 232 3339.6333
657 47 429.8012
658 52 332.9483
659 73 958.0257
660 140 2369.0919
661 171 3104.9643
662 348 11701.3460
663 29 157.4450
664 154 2873.9671
665 86 700.9198
666 44 327.7102
667 102 767.3546
668 124 2897.5022
669 217 5914.2008
670 84 607.4222
671 71 1065.4504
672 105 1566.1130
673 91 404.4322
674 72 658.4308
675 97 1324.0559
676 150 686.7375
677 131 3214.1375
678 117 2786.9483
679 27 111.6194
680 121 1026.3023
681 150 3715.1075
682 107 2033.1077
683 94 889.6997
684 148 1150.3361
685 209 3245.2010
686 56 165.4672
687 114 2991.0263
688 96 697.3160
689 200 6373.1662
690 193 8702.1579
691 225 11039.7720
692 287 2032.2323
693 212 186.7824
694 189 5221.5609
695 167 3326.7113
696 87 308.0333
697 263 9195.5898
698 68 748.3761
699 105 58.3933
700 122 3351.4351
701 132 816.4744
702 422 5032.4816
703 98 2335.6164
704 140 2942.1901
705 68 766.3463
706 72 142.2565
707 148 4398.6262
708 123 1882.3379
709 160 1142.6740
710 133 3340.4667
711 173 1413.2691
712 108 1156.1692
713 136 109.2112
714 221 9860.5451
715 225 4175.1241
716 67 41.3770
717 141 1349.6997
718 79 1189.7101
719 172 2185.0287
720 192 4782.6139
721 87 768.5602
722 122 1938.3134
723 319 14173.8035
724 321 1831.5626
725 166 2634.9233
726 95 1208.8304
727 264 11897.2261
728 42 181.8105
729 137 673.5524
730 48 154.4120
731 71 474.8470
732 255 161.7677
733 119 1879.3238
734 90 571.7453
735 86 1739.0508
736 103 284.9643
737 113 1190.3723
738 141 3246.1359
739 158 4454.1060
740 116 2056.5800
741 165 4519.4670
742 127 249.2334
743 51 429.2182
744 157 1612.0729
745 170 1673.7978
746 109 38.8820
747 106 1624.7564
748 55 225.9067
749 55 58.6379
750 146 1894.7835
751 89 1832.6211
752 232 10484.4821
753 132 1522.1762
754 268 4422.5096
755 139 3205.3426
756 161 1608.7597
757 263 13411.5301
758 137 2433.6028
759 230 1245.5545
760 252 11257.1750
761 47 113.1039
762 224 7337.9271
763 73 242.4603
764 384 21887.1392
765 147 1640.4993
766 54 340.7256
767 54 690.9112
768 211 4627.5281
769 64 293.0991
770 320 3620.8306
771 134 751.5609
772 307 12313.6035
773 147 4366.5565
774 44 480.8230
775 38 42.1383
776 277 9264.9507
777 87 939.0035
778 115 1437.3610
779 37 197.0795
780 142 1162.1515
781 146 3080.4895
782 61 337.6924
783 134 576.5975
784 39 241.7417
785 220 1446.8350
786 60 781.2549
787 26 15.0690
788 128 2956.5323
789 121 324.8052
790 152 4316.1306
791 114 58.1303
792 157 450.6438
793 229 11659.2884
794 112 1833.7428
795 60 258.5832
796 163 4320.6876
797 43 10.1074
798 137 1404.6802
799 247 6610.8276
800 49 51.9067
801 57 734.8404
802 119 1308.0303
803 78 489.0404
804 46 366.5644
805 178 3624.1365
806 66 658.9116
807 79 1024.2415
808 84 1534.3542
809 96 1191.3464
810 162 4378.7593
811 101 1486.1779
812 156 3509.3038
813 78 1142.9038
814 153 372.3026
815 258 6661.1274
816 137 1857.1930
817 76 418.3518
818 215 4770.7741
819 323 10867.6890
820 124 74.9997
821 119 239.5403
822 148 3394.6959
823 161 438.8932
824 309 10623.6197
825 190 4945.2104
826 201 3735.2334
827 115 2268.7192
828 22 61.5766
829 119 282.3586
830 163 2031.2777
831 192 2720.3882
832 168 6858.2047
833 191 5175.6030
834 147 1046.7966
835 70 42.9773
836 61 205.6736
837 84 874.2697
838 175 2822.8861
839 218 4285.5929
840 156 324.8867
841 171 4456.6373
842 143 482.9665
843 178 797.0038
844 291 6726.8367
845 262 14506.9805
846 215 2575.8816
847 226 12570.1528
848 320 21672.1150
849 319 3162.3458
850 88 1353.3111
851 61 78.4639
852 22 59.8400
853 47 419.8059
854 270 10784.0725
855 24 58.7921
856 283 15257.0982
857 197 7916.3745
858 113 750.9335
859 225 6745.5450
860 172 6768.5240
861 165 3217.0142
862 106 1088.9788
863 69 1149.9814
864 258 8875.7614
865 184 1341.4945
866 124 1377.3308
867 197 996.2058
868 185 6606.4830
869 132 1213.3228
870 179 6931.9314
871 112 2461.0330
872 134 4175.6040
873 59 652.8994
874 117 2042.2360
875 340 25443.5325
876 39 224.7041
877 104 1461.5936
878 55 549.0681
879 119 1387.3098
880 50 617.5313
881 195 2977.1491
882 172 4015.2553
883 192 9006.2345
884 123 2751.8938
885 120 2930.6892
886 164 378.0821
887 97 361.1680
888 111 2257.6458
889 119 1189.0671
890 209 3756.7636
891 217 219.3511
892 69 1145.4827
893 90 1376.0459
894 147 1147.1166
895 66 481.8937
896 154 3266.6385
897 199 507.9057
898 40 291.4158
899 179 6221.1150
900 124 66.5056
901 198 2556.8997
902 204 5580.5074
903 83 985.6521
904 74 791.4762
905 22 5.6279
906 265 3151.8249
907 118 1899.0239
908 43 352.3356
909 123 1859.3284
910 193 2315.9524
911 118 1565.8301
912 41 206.4195
913 276 15533.6110
914 173 6664.8983
915 72 1278.6076
916 148 3102.1182
917 62 780.0917
918 115 3220.8701
919 65 761.3772
920 77 273.5484
921 129 1215.7597
922 47 216.8411
923 355 3186.4642
924 84 988.0512
925 41 383.6336
926 118 3083.7589
927 107 87.9319
928 21 76.5563
929 134 3252.8687
930 32 153.1209
931 96 1975.2453
932 136 3985.7132
933 153 5192.6713
934 270 2786.4124
935 161 4283.9709
936 177 7295.5333
937 360 10880.8811
938 175 3141.7364
939 29 144.7364
940 110 2313.4962
941 219 11358.2693
942 33 187.3158
943 143 1622.2391
944 63 870.9675
945 35 46.3349
946 123 570.7769
947 172 5553.2321
948 103 1360.8135
949 121 3406.8599
950 126 2741.7387
951 134 3913.1438
952 90 299.8574
953 272 17360.1780
954 36 111.0324
955 205 3961.5303
956 84 1493.8625
957 106 1255.1487
958 111 2175.8947
959 34 32.1136
960 101 954.3442
961 140 1088.3738
962 150 5457.8972
963 66 65.0733
964 319 4776.4559
965 98 26.4938
966 208 5931.7673
967 40 16.6537
968 173 3261.0582
969 211 7617.5350
970 107 2654.1103
971 284 12312.2488
972 113 683.6748
973 118 2978.3321
974 82 481.7813
975 97 1740.6504
976 237 1260.1119
977 177 5324.0016
978 52 218.5462
979 188 940.5341
980 148 2753.0683
981 215 7607.4011
982 130 1900.3335
983 129 982.8813
984 166 1602.8230
985 183 7123.1545
986 110 2494.1597
987 152 3663.2673
988 126 525.4159
989 82 488.3961
990 189 6576.7893
991 76 117.4095
992 199 7970.1619
993 246 5519.8506
994 113 1708.0979
995 297 21659.4264
996 214 8627.6736
997 50 266.2951
998 138 4525.3334
999 124 3748.0267
1000 153 2203.1101
<precedence relations>
1,10
1,11
1,13
2,8
2,9
2,10
2,15
2,16
3,9
4,12
5,8
5,14
6,8
6,9
6,10
6,11
6,12
6,13
6,17
7,8
7,10
7,17
8,18
8,19
8,20
8,21
8,22
8,23
8,24
8,25
8,26
8,27
9,18
9,19
9,20
9,21
9,22
9,23
9,24
9,25
9,26
9,27
10,18
10,19
10,20
10,21
10,22
10,25
10,26
10,27
11,18
11,19
11,20
11,21
11,22
11,23
11,24
12,18
12,19
12,20
12,21
12,22
12,24
12,26
12,27
13,18
14,18
14,19
14,20
14,26
15,18
15,19
15,20
15,25
15,27
16,18
16,19
16,20
17,18
17,19
17,24
18,36
18,44
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,35
19,36
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
21,28
21,33
21,41
22,34
22,36
23,28
23,29
23,30
23,34
23,35
23,36
24,28
25,126
25,139
25,143
26,28
27,28
27,29
27,31
27,35
27,36
28,37
28,38
28,40
28,42
29,41
29,42
30,37
30,38
30,39
31,37
31,38
31,39
31,40
31,41
31,42
32,37
32,38
32,39
33,37
33,38
34,37
34,38
34,39
34,40
34,41
34,42
35,37
35,38
35,39
36,37
36,45
37,46
37,47
37,48
37,54
38,43
38,44
38,45
38,46
38,47
38,48
39,43
39,45
39,52
40,43
40,44
40,45
40,47
41,141
42,43
42,44
42,45
42,46
42,47
42,48
43,49
43,50
43,51
43,54
44,49
44,50
44,51
44,52
44,53
45,49
45,50
45,51
45,53
45,54
46,49
46,50
46,51
46,52
46,53
47,49
47,50
47,51
47,52
48,535
49,205
50,55
50,56
50,60
50,63
50,66
50,68
50,69
51,55
51,56
51,57
51,58
51,59
51,60
52,77
52,78
52,81
52,82
53,55
53,56
53,62
53,69
54,55
54,56
54,57
54,58
55,61
56,61
56,67
57,61
57,62
57,63
57,64
57,66
57,68
57,69
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
59,68
59,69
60,61
60,64
60,65
61,70
61,71
61,72
61,75
62,70
62,71
62,75
62,76
63,70
63,71
63,72
63,73
63,74
63,75
63,76
64,70
64,71
64,72
64,73
64,74
64,75
64,76
65,70
65,71
65,72
65,74
65,75
65,76
66,70
66,76
67,70
67,71
67,72
67,73
67,74
67,75
67,76
68,70
68,71
68,72
68,73
68,74
68,75
68,76
69,70
69,71
69,72
69,73
69,74
69,75
69,76
70,77
70,78
70,79
70,80
70,81
70,82
71,77
71,78
71,79
71,80
71,81
71,82
72,77
72,78
72,79
72,80
72,81
72,82
73,77
73,78
73,79
73,80
73,81
73,82
74,77
74,78
74,79
74,80
74,81
74,82
75,77
75,78
75,79
75,80
75,81
75,82
76,77
76,78
76,79
77,83
77,84
77,85
77,86
77,89
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,83
79,84
79,89
79,95
80,83
80,84
80,85
80,86
80,87
80,88
80,89
81,83
81,84
81,85
81,86
81,87
81,88
81,89
82,83
82,84
82,85
82,86
83,90
83,94
83,107
84,90
84,91
84,92
84,102
85,90
85,91
85,92
85,93
85,94
85,107
86,90
86,95
87,90
87,91
87,92
87,93
87,94
87,95
88,90
89,90
89,91
89,92
89,93
90,96
90,100
90,101
91,264
92,99
93,96
93,97
93,98
93,99
94,96
94,97
94,98
94,109
95,96
95,97
95,98
95,99
95,100
95,101
95,102
96,103
96,104
96,105
96,110
97,103
97,121
97,123
98,103
98,104
98,110
99,103
99,104
99,105
100,103
100,104
100,106
100,109
101,108
102,104
102,107
102,110
103,111
103,112
104,111
104,112
104,113
104,114
104,115
104,116
105,111
105,112
105,113
105,114
105,116
106,111
107,111
107,112
107,113
107,114
107,121
108,111
108,112
108,115
109,111
109,112
109,113
110,168
110,286
111,117
112,119
112,120
112,122
113,117
113,118
114,117
114,123
115,117
115,118
115,121
115,127
115,128
116,117
116,118
116,119
116,120
116,121
116,122
116,123
117,124
117,125
117,129
118,126
118,143
119,124
119,143
120,124
120,125
121,124
121,125
121,137
121,143
122,124
122,125
122,126
122,127
122,128
122,134
123,127
124,130
124,133
124,144
125,130
125,131
125,136
125,144
126,130
126,131
126,137
127,130
127,131
127,135
128,130
128,132
128,144
129,130
129,131
129,132
129,133
129,134
129,137
130,140
130,142
131,138
131,141
131,163
132,138
132,139
132,140
132,141
132,142
132,143
133,138
133,139
133,140
133,141
134,138
134,151
134,156
135,138
135,139
135,140
135,150
136,138
136,139
136,140
136,150
137,138
137,144
138,145
138,146
139,146
139,148
139,161
139,162
139,164
140,145
140,146
140,147
140,148
140,149
140,151
141,151
142,145
142,146
142,147
142,148
142,149
142,150
142,151
143,306
143,319
144,150
145,152
145,153
145,154
145,155
145,157
146,153
146,170
147,403
148,155
148,156
149,152
149,154
150,152
150,153
150,154
150,155
151,152
151,153
151,154
151,155
152,158
152,159
152,162
152,171
153,158
153,159
153,160
154,158
154,159
154,160
155,158
155,159
155,160
156,158
156,163
157,158
157,161
157,164
158,165
158,182
158,183
158,184
159,189
160,165
160,166
160,169
160,173
161,165
161,166
161,167
161,169
162,165
162,166
162,167
162,168
162,172
162,173
162,174
163,165
163,166
163,167
163,168
163,169
163,171
163,174
164,165
164,166
164,167
164,168
164,169
164,170
164,171
164,174
165,181
166,175
166,176
166,177
166,178
166,179
167,175
167,176
168,245
169,175
169,276
170,175
170,312
171,175
171,176
172,175
172,176
173,175
173,177
174,175
174,176
174,177
174,178
174,179
175,303
176,180
176,181
176,182
176,183
176,184
177,180
178,180
178,181
178,182
178,183
178,184
179,180
179,181
179,182
179,183
179,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
181,185
181,186
181,187
181,188
181,189
181,190
181,191
182,185
183,185
183,187
183,200
183,202
184,185
184,186
184,187
184,188
184,189
184,190
184,191
185,192
185,196
185,199
185,203
186,307
186,313
187,195
187,198
187,201
187,207
188,192
188,193
189,192
189,193
189,194
189,195
189,197
189,200
190,192
190,193
190,202
191,192
191,193
192,204
192,214
192,215
193,204
193,205
193,214
193,215
194,204
194,205
194,206
194,207
194,208
195,204
196,207
197,212
198,204
198,205
198,208
199,204
199,205
199,206
199,207
200,204
200,205
200,215
201,206
201,208
202,645
203,204
203,205
203,215
204,211
204,216
205,209
206,209
206,210
206,211
206,212
206,213
206,214
206,216
207,209
207,212
207,213
207,214
207,215
207,216
208,209
208,210
208,211
208,212
208,213
208,214
208,215
208,216
209,217
209,218
209,219
209,220
210,217
210,218
210,219
210,220
211,217
211,218
211,219
211,220
212,217
212,218
212,219
212,220
213,217
213,218
213,234
214,217
214,218
214,219
214,220
215,217
215,218
215,219
215,220
216,217
216,218
216,219
217,221
217,222
218,221
218,222
218,223
218,224
218,226
218,242
219,221
219,222
219,223
219,224
219,225
219,226
220,221
220,226
220,227
220,228
221,229
221,230
221,231
221,232
221,233
222,229
222,230
222,231
223,416
223,426
224,353
225,234
226,232
226,248
227,229
227,230
227,231
227,232
227,233
227,234
228,229
228,230
228,231
229,235
229,236
229,239
230,235
230,236
230,237
230,240
231,235
231,236
231,318
231,326
232,235
232,236
232,238
232,241
233,235
233,236
233,237
234,235
234,236
234,237
234,242
235,586
236,243
237,243
237,244
237,245
238,249
238,262
239,243
239,245
239,246
239,262
240,243
240,247
240,248
240,262
241,243
241,244
241,245
242,243
242,244
242,245
242,246
243,250
244,250
244,251
244,252
244,253
244,254
244,255
245,390
246,250
246,251
246,253
247,250
247,313
248,250
248,251
248,266
249,250
249,251
249,266
250,261
250,340
251,256
251,257
251,258
251,259
251,260
252,256
252,257
252,259
252,272
253,256
253,257
253,260
254,256
254,258
254,262
255,366
256,263
256,265
256,267
256,280
257,263
257,270
257,273
258,263
258,264
258,268
258,269
258,271
258,272
259,351
260,348
261,263
261,264
262,263
262,264
262,266
263,735
264,337
265,274
265,275
265,276
265,277
265,278
265,279
266,274
266,275
266,277
266,279
267,630
268,387
269,276
270,276
271,274
271,280
272,274
272,275
273,279
274,281
274,282
275,285
276,281
276,282
277,281
277,283
277,286
278,411
279,281
279,282
279,283
279,284
279,286
280,281
280,282
280,283
280,284
281,287
281,288
281,299
282,287
282,288
282,289
282,290
282,292
283,287
283,288
283,289
283,290
283,291
283,292
284,287
284,288
285,287
285,291
286,287
286,288
286,289
287,293
287,294
287,295
287,297
287,303
287,304
288,293
288,294
288,295
288,296
288,297
288,298
288,300
289,293
289,294
289,304
290,293
290,294
290,295
290,296
290,299
291,300
292,374
293,305
293,306
294,301
294,302
294,307
295,301
295,302
296,301
296,302
296,303
296,304
297,301
298,480
299,301
299,304
300,302
301,308
301,313
301,314
301,315
301,316
302,308
302,309
