<number of tasks>
380 545 7585.0947
381 553 2448.6540
382 522 11385.7046
383 449 2853.1486
384 454 3735.7515
385 404 2512.1004
386 349 716.2250
387 839 2377.8074
388 483 11799.2582
389 789 2636.7307
390 339 5775.4548
391 268 3492.1602
392 534 14697.7435
393 592 16887.1119
394 426 10925.4726
395 564 3098.7745
396 581 9026.6551
397 465 1737.8340
398 495 5278.5347
399 478 13470.4888
400 424 10490.7581
401 598 8233.3023
402 358 7105.4651
403 672 18705.6253
404 554 16069.7590
405 520 5769.3509
406 641 24699.0735
407 434 117.0172
408 564 7865.3498
409 575 3507.9111
410 595 17216.9760
411 538 12631.9857
412 565 18097.1240
413 403 2300.8805
414 524 3879.7285
415 472 949.7721
416 469 10958.3884
417 529 11770.1413
418 547 6259.9268
419 308 3247.1567
420 590 16619.9194
421 553 7599.1330
422 239 2361.5670
423 538 10824.9580
424 405 2967.6834
425 675 17705.6960
426 577 9455.6726
427 608 17803.4682
428 656 5338.4516
429 439 1049.3824
430 555 13198.7610
431 466 1354.7926
432 465 6868.7552
433 491 2708.0499
434 475 11335.2325
435 416 1690.2583
436 481 3994.5822
437 352 5980.3169
438 184 963.8354
439 617 20693.4495
440 608 8250.7809
441 671 21696.4092
442 561 12505.9575
443 733 14937.7146
444 550 7407.0169
445 641 7741.7827
446 654 15436.0679
447 435 7054.9762
448 732 10031.9943
449 322 2777.2063
450 629 8636.1935
451 359 3379.6688
452 502 5016.7978
453 527 3534.2793
454 557 4122.5872
455 391 6646.7735
456 454 3765.4014
457 581 11354.7637
458 542 1336.4071
459 395 2451.6450
460 404 8628.9006
461 330 4495.6059
462 417 9418.2077
463 383 1596.9808
464 684 22581.0292
465 406 7320.5704
466 597 16688.9340
467 371 2711.3063
468 448 10707.2256
469 537 4121.5588
470 487 12205.9065
471 256 3517.1243
472 570 19007.1593
473 460 6228.6283
474 440 5532.3888
475 459 10835.5535
476 682 13924.0177
477 552 15724.9796
478 491 9747.3037
479 185 1940.8766
480 336 6579.6373
481 415 1108.2622
482 299 4360.7388
483 625 9488.9038
484 794 4259.9624
485 429 5139.7111
486 594 9446.7591
487 650 23295.4085
488 384 3344.1093
489 533 16270.9918
490 421 9708.1226
491 462 1751.1228
492 535 4179.7389
493 585 20256.7316
494 499 11834.8787
495 411 549.2581
496 360 7098.5713
497 124 442.5572
498 312 3066.9903
499 531 3890.4713
500 470 5765.1809
501 384 4352.5056
502 461 12767.6884
503 311 1549.6550
504 896 1103.2647
505 512 1557.2125
506 460 5451.2850
507 411 2147.8137
508 493 6122.3424
509 578 10197.3104
510 336 2619.7220
511 456 8330.8781
512 497 13414.3356
513 304 724.1224
514 565 14842.5630
515 511 7044.0485
516 738 12958.4395
517 454 9342.7446
518 562 17006.8760
519 540 14224.5794
520 665 158.3380
521 711 8286.6239
522 399 4526.0535
523 379 2543.4783
524 448 4032.5270
525 470 8748.9008
526 590 17499.4549
527 458 10947.9301
528 916 878.5401
529 378 824.4402
530 260 3291.5838
531 481 10108.7188
532 501 13913.6607
533 679 15350.1132
534 549 9233.4014
535 552 17951.2155
536 482 7320.3130
537 572 4607.8924
538 450 11707.1732
539 533 4748.8239
540 371 5585.6542
541 382 1971.5042
542 231 2390.0106
543 577 8595.6520
544 418 3194.3751
545 476 8472.0635
546 262 45.0781
547 506 4027.5551
548 585 1260.5470
549 716 4580.5468
550 603 20310.3700
551 551 17039.4742
552 482 317.7566
553 490 12537.8966
554 359 5097.9753
555 681 222.5362
556 485 8459.6923
557 537 17387.1748
558 405 7479.6752
559 631 2083.8899
560 429 4663.3086
561 603 11307.7053
562 487 5111.4644
563 543 7281.1932
564 399 4858.9877
565 332 6148.4704
566 574 17706.0594
567 461 12202.0622
568 329 4742.9030
569 470 596.5518
570 431 3912.7321
571 707 20835.2932
572 344 7314.4822
573 427 9088.3775
574 665 9297.3967
575 637 15486.0813
576 475 615.8255
577 505 8424.1016
578 575 10997.8126
579 300 3530.8460
580 337 1661.4716
581 498 5439.0152
582 252 865.2606
583 405 9171.8284
584 467 255.7456
585 466 1623.0215
586 379 1011.8045
587 507 921.5606
588 293 1468.0979
589 327 5814.0175
590 366 6973.7540
591 443 1867.1382
592 473 67.4965
593 513 4976.7520
594 505 8370.3121
595 585 16517.8031
596 272 4590.2314
597 350 7613.7291
598 460 2319.0735
599 504 8814.3665
600 494 503.1673
601 546 9922.1227
602 654 20789.0237
603 524 3940.9470
604 461 4694.9094
605 499 3350.6129
606 349 7175.8208
607 514 10242.9838
608 344 1757.6657
609 494 2409.5834
610 477 5236.9116
611 472 2112.5171
612 246 1339.8543
613 353 6052.2248
614 75 283.2420
615 595 8199.4444
616 748 12586.9142
617 590 763.2344
618 475 6945.5175
619 451 2253.2783
620 835 2074.5100
621 623 16101.6924
622 492 4672.2199
623 797 4575.7808
624 526 14047.5394
625 447 3361.0616
626 685 3668.3302
627 472 2313.7972
628 425 2509.5478
629 351 5782.1145
630 509 13172.5854
631 505 1108.5795
632 425 933.3420
633 284 4996.2524
634 416 8049.1286
635 715 13556.9846
636 507 8941.7272
637 569 19826.7984
638 433 1030.1571
639 518 1139.3162
640 599 14916.7193
641 660 9656.6862
642 446 9272.7759
643 447 8778.5988
644 461 12249.3922
645 512 5944.8974
646 527 5124.4828
647 414 7622.3734
648 579 2058.3077
649 541 11530.4546
650 533 15590.9388
651 550 18388.6858
652 516 1257.2988
653 451 2469.8254
654 664 18576.7255
655 399 7219.0703
656 502 12371.6005
657 460 10136.8134
658 588 14317.4263
659 380 7623.4735
660 479 7547.9898
661 524 1055.9438
662 411 7952.1043
663 411 5942.0432
664 471 865.0022
665 315 5775.7268
666 525 2242.7500
667 627 18700.0949
668 476 2397.4423
669 555 9215.5673
670 299 927.7870
671 256 138.1812
672 373 1085.2060
673 596 16754.3771
674 587 13088.8717
675 301 1780.7461
676 481 9526.2385
677 213 2473.6568
678 409 5815.4320
679 575 6339.6117
680 539 15355.2517
681 557 9627.8545
682 480 6868.6195
683 376 6976.3656
684 841 4205.7294
685 326 6633.3102
686 571 18341.8815
687 495 6729.4197
688 438 10154.4226
689 542 2513.8778
690 505 357.3056
691 345 107.9550
692 603 17371.4504
693 445 1556.7736
694 476 6434.3386
695 557 13878.4241
696 429 739.8287
697 396 4006.3087
698 736 7422.2153
699 394 3048.6683
700 343 6469.3007
701 680 938.5737
702 493 9595.7226
703 537 952.1767
704 738 2315.3075
705 548 18271.6511
706 675 16336.0176
707 554 14624.6756
708 532 2248.7691
709 535 4861.9998
710 358 2311.7088
711 715 2490.5544
712 598 15420.8612
713 486 11643.3436
714 512 1408.7200
715 606 3264.7549
716 388 6793.5534
717 365 4171.2866
718 442 1562.9260
719 406 1396.3222
720 399 7755.0959
721 565 19130.9093
722 640 2622.0835
723 511 14422.0664
724 567 19509.9658
725 660 17427.0654
726 355 3010.6351
727 566 2729.3333
728 265 1894.0630
729 625 4078.9120
730 555 19089.7041
731 667 14230.4619
732 453 3661.3602
733 522 5136.7032
734 639 7853.4592
735 382 3257.5947
736 646 23967.2197
737 387 9259.2504
738 489 10562.3598
739 542 8655.7046
740 354 5330.4673
741 421 7459.5649
742 481 11579.6591
743 514 9510.4779
744 615 8654.8668
745 511 12682.5829
746 607 13954.9634
747 414 7403.9776
748 724 8661.3997
749 411 5491.5717
750 557 15741.3582
751 522 11177.4989
752 734 5883.2101
753 652 12350.9594
754 505 8289.4205
755 667 24698.0117
756 486 5245.8397
757 382 7235.6848
758 619 1119.8463
759 514 5486.3628
760 737 7616.4628
761 429 5204.2230
762 817 7931.8053
763 670 9136.3409
764 518 13050.0866
765 525 1465.6495
766 510 15196.3908
767 275 2572.6385
768 515 4433.5619
769 552 18738.9212
770 653 3931.1339
771 547 4384.3929
772 534 6906.1850
773 436 7120.8395
774 507 2051.1198
775 688 10223.1423
776 495 11828.2979
777 451 7259.5237
778 491 10008.4289
779 529 154.5587
780 815 3475.6664
781 413 240.8658
782 580 6943.6042
783 540 2549.4258
784 589 12542.2234
785 547 16379.0695
786 524 16020.0146
787 472 5378.4987
788 662 14459.0137
789 404 454.5241
790 342 3366.8902
791 369 2083.8213
792 507 10502.4705
793 392 9418.3998
794 521 6827.0844
795 496 10748.9867
796 519 14794.2747
797 395 9652.0393
798 483 11988.2438
799 494 11809.5522
800 544 13845.9947
801 571 7502.4561
802 565 17683.5675
803 544 7918.9504
804 444 4765.2906
805 656 23272.4652
806 516 2351.6368
807 331 826.8248
808 416 3356.3643
809 588 355.4468
810 522 10509.4830
811 633 14540.3156
812 471 7236.3298
813 584 13675.5810
814 477 4031.4754
815 339 5564.5813
816 510 1088.0794
817 506 8940.8667
818 416 3998.4483
819 458 7169.5879
820 403 9159.7744
821 560 14987.2720
822 397 2378.0868
823 614 4302.0002
824 655 26334.0720
825 569 2694.0562
826 413 5808.5570
827 568 13330.3031
828 361 6673.9987
829 565 3622.5186
830 533 8244.4694
831 569 19484.0433
832 523 6439.1992
833 542 16144.7365
834 259 535.5351
835 578 717.2307
836 454 6234.6067
837 470 493.5526
838 595 19046.9189
839 463 11015.5142
840 523 1742.5598
841 691 21375.3295
842 417 1475.3474
843 325 6473.4684
844 541 17640.8154
845 589 10257.8718
846 528 8495.2132
847 373 4626.5288
848 510 6370.9057
849 428 5277.2832
850 570 18725.5239
851 434 11391.7431
852 231 1962.2171
853 570 9822.8487
854 480 7883.3862
855 352 5950.6624
856 391 9297.0407
857 465 4966.1118
858 308 3054.3352
859 363 8079.2290
860 413 10409.0068
861 550 15462.5593
862 435 6597.8609
863 487 924.8296
864 532 4896.0626
865 420 84.3117
866 601 8434.1353
867 377 5738.3198
868 667 12192.2134
869 535 8802.7763
870 442 11299.8877
871 381 6075.9293
872 532 17299.0063
873 444 7618.6857
874 547 18053.0110
875 586 14314.2997
876 692 16942.7740
877 743 494.5600
878 557 8753.2184
879 286 4623.1097
880 431 1359.4921
881 469 1256.9125
882 604 17033.2078
883 355 4171.0714
884 465 11751.0310
885 467 10.8506
886 712 2390.0536
887 591 16837.6839
888 530 6659.7131
889 461 11011.1049
890 530 8456.6013
891 622 1170.6243
892 495 2279.3830
893 466 11339.3514
894 669 6073.0803
895 584 10199.8866
896 710 11085.6293
897 350 4956.2616
898 416 6028.9680
899 527 2853.6795
900 492 5759.7965
901 680 984.3451
902 634 23500.6352
903 438 1852.6436
904 573 7154.9724
905 430 366.2501
906 662 15174.0049
907 391 9236.7030
908 380 3220.6718
909 874 1754.8357
910 733 14676.9732
911 505 914.0512
912 608 7906.2217
913 680 8216.5298
914 609 16748.9346
915 404 3256.9110
916 669 18976.7041
917 387 6693.5443
918 466 13023.3614
919 571 18049.5918
920 509 10104.5843
921 427 4383.9307
922 400 2470.4551
923 458 857.1626
924 413 5663.3297
925 637 22030.5190
926 514 8526.8421
927 346 2046.6211
928 654 17348.4681
929 691 9235.9988
930 596 1658.8263
931 360 5264.1779
932 304 4415.3086
933 437 9318.0333
934 358 5834.6070
935 746 13401.9303
936 512 8178.1126
937 467 8865.8663
938 574 14796.2159
939 276 4243.6802
940 647 4388.0989
941 277 2319.4058
942 560 12374.0112
943 552 8961.6944
944 280 2217.6574
945 489 3449.6183
946 636 3692.8509
947 476 10211.3637
948 349 6860.7984
949 599 4472.5124
950 563 9499.0086
951 615 23434.8176
952 454 5337.4137
953 566 10115.3923
954 646 13508.1075
955 536 10800.9569
956 557 1859.5318
957 378 1681.6445
958 620 16271.8775
959 483 5146.3640
960 445 6665.1474
961 691 19588.9400
962 417 2358.4132
963 354 4686.4818
964 351 5208.6109
965 234 1139.5682
966 577 1851.9253
967 337 2431.7772
968 226 2271.8031
969 578 11473.8511
970 524 3564.5263
971 775 6853.1616
972 419 2686.4943
973 750 3767.2465
974 444 9343.3162
975 285 4943.5833
976 377 248.6225
977 347 5836.9890
978 527 902.9002
979 453 7045.8547
980 510 13759.5130
981 410 6691.5468
982 439 2156.6900
983 371 4126.1403
984 717 1662.2708
985 486 1062.9452
986 393 1830.9723
987 517 9643.7903
988 337 3554.8026
989 378 3033.9392
990 494 4595.8191
991 297 1760.4857
992 454 5829.3060
993 607 11664.6067
994 422 10497.1559
995 444 2042.5661
996 376 6354.7179
997 601 8493.5278
998 343 4374.6397
999 422 6315.8486
1000 583 18669.2833
<precedence relations>
1,8
2,7
2,9
2,16
2,18
2,20
3,10
3,11
3,14
3,15
3,21
4,19
5,11
5,12
5,17
6,11
6,12
6,13
7,22
8,23
9,24
10,27
11,25
11,29
11,30
11,31
11,47
12,26
12,30
12,31
12,33
12,92
13,28
14,306
14,465
14,590
15,406
16,35
17,96
18,32
19,30
19,52
20,30
21,34
22,36
23,39
24,43
25,38
26,40
27,45
28,41
29,42
30,37
30,44
30,45
31,44
31,45
31,48
31,50
32,44
32,46
32,47
32,53
33,51
33,197
34,49
35,44
35,52
36,61
37,54
38,56
39,57
40,63
41,58
42,61
43,60
44,55
44,67
45,61
45,66
46,59
46,61
46,62
47,61
48,247
48,401
49,61
49,65
49,145
50,61
50,67
51,64
52,61
52,62
53,61
54,76
55,68
56,69
57,70
58,74
59,75
60,71
61,73
61,116
62,72
64,79
64,106
64,115
65,394
66,76
66,77
66,78
66,79
67,76
68,80
69,81
70,82
71,83
72,84
73,85
74,86
75,86
76,86
76,88
77,86
77,87
78,103
79,87
79,265
80,89
81,91
82,91
83,92
84,91
85,93
86,90
86,91
86,94
86,96
86,97
87,451
88,95
88,498
89,99
90,98
91,100
91,101
91,102
91,103
92,106
93,100
93,101
93,102
94,105
95,102
96,100
97,104
98,108
99,109
100,107
100,111
100,112
100,113
100,114
100,115
101,110
101,730
101,758
102,267
103,112
103,113
103,116
103,118
103,127
103,197
104,117
105,114
105,440
106,113
106,119
107,122
108,120
109,121
110,123
111,125
112,124
112,132
112,133
113,134
113,213
114,234
115,126
115,131
116,128
116,187
116,240
116,415
117,129
118,130
118,131
118,206
119,126
119,127
119,128
119,129
120,135
121,136
122,137
123,139
124,141
125,140
126,138
126,142
126,143
126,146
127,142
127,143
128,642
128,906
128,935
129,143
129,145
130,142
130,143
131,144
131,222
132,187
132,551
132,855
133,142
133,158
134,142
134,143
134,144
135,154
136,149
137,147
138,148
139,152
140,153
141,150
142,151
142,155
143,157
143,162
143,439
144,856
145,156
145,159
145,223
145,324
146,158
146,160
146,161
146,248
147,171
148,163
149,165
150,167
151,168
152,164
153,169
154,170
154,171
154,392
154,480
154,639
155,166
155,174
156,171
156,281
157,394
157,551
158,173
158,175
159,171
159,172
159,401
160,761
160,779
160,805
161,239
161,334
162,171
162,172
162,211
162,393
163,176
164,177
165,178
166,179
167,180
168,183
169,181
170,182
171,186
171,334
171,335
171,440
172,414
173,184
173,294
174,185
175,187
175,479
176,196
177,197
178,188
179,189
180,191
181,192
182,193
183,190
183,194
183,284
184,195
184,199
184,267
185,196
185,198
185,335
185,638
185,639
186,196
187,431
187,773
188,200
189,202
190,201
191,206
192,206
193,203
194,204
195,205
196,674
197,910
198,404
198,462
199,206
199,324
200,207
201,210
202,208
203,209
204,210
205,210
206,211
206,212
206,213
206,214
206,215
207,217
208,219
209,216
210,222
210,223
211,226
211,338
212,217
212,336
213,325
213,465
213,615
214,220
214,252
215,218
215,221
215,224
215,225
216,228
217,240
217,254
217,374
217,485
217,639
218,227
218,247
218,401
219,229
219,230
219,235
220,229
220,230
220,233
221,231
221,236
222,229
222,230
222,234
222,348
223,232
223,238
223,264
224,229
224,230
225,229
225,237
226,239
226,465
227,244
228,242
229,241
229,281
230,243
230,249
230,251
230,282
231,245
231,250
232,254
232,313
232,864
232,881
232,899
233,247
233,322
234,246
234,252
234,362
235,248
236,283
236,451
236,521
237,334
237,629
237,971
238,686
238,946
238,957
239,253
239,480
239,537
239,637
239,639
240,306
241,255
242,257
243,258
244,264
245,256
245,268
246,259
246,669
246,837
247,260
247,263
247,266
248,261
248,267
249,262
249,365
249,455
250,265
250,551
251,870
252,269
252,405
253,499
253,533
254,561
254,614
254,855
254,861
255,280
256,271
257,270
258,281
259,272
260,275
261,276
262,277
263,273
263,274
263,278
263,279
263,298
264,309
265,438
266,280
267,284
268,387
268,527
269,282
269,283
269,285
269,311
270,286
271,293
272,287
273,288
274,289
275,290
276,294
277,293
278,291
279,292
280,976
281,295
281,298
282,300
283,481
283,616
284,297
284,299
284,403
284,533
285,293
285,296
285,537
286,302
287,301
288,306
289,304
290,305
291,303
292,306
293,309
293,552
294,668
295,307
296,313
296,645
297,314
297,548
298,311
298,312
299,308
299,310
300,350
300,499
300,662
301,315
302,316
303,318
304,317
305,319
306,469
306,883
307,320
307,322
308,378
308,379
309,323
309,326
310,324
310,710
311,325
311,515
311,672
312,321
312,323
313,634
314,402
315,334
316,328
317,330
318,332
319,331
320,333
321,327
321,336
322,329
322,335
322,336
322,337
324,521
324,725
325,353
326,338
326,376
326,439
326,539
327,339
328,341
329,342
330,348
331,343
332,344
333,345
334,777
335,340
335,352
336,346
336,347
336,349
336,350
336,353
337,347
337,351
338,625
339,354
340,356
341,355
342,358
343,361
344,362
345,362
346,360
347,357
347,362
347,363
347,439
348,362
349,359
349,606
350,743
350,760
351,363
351,465
352,364
352,365
353,467
354,366
355,367
356,373
357,368
358,369
359,370
360,371
361,372
362,379
362,498
363,374
363,375
363,377
363,378
363,463
363,500
364,376
365,522
365,523
365,545
365,657
366,383
367,380
368,381
369,382
370,388
371,385
372,384
373,419
373,761
373,905
373,947
374,386
374,393
374,406
376,390
377,389
377,455
378,387
378,392
379,391
379,394
380,396
381,397
382,401
383,398
384,399
385,403
386,400
387,395
387,462
388,465
389,406
390,464
391,567
392,404
392,407
392,512
394,402
394,405
395,408
396,414
397,412
398,409
399,410
400,411
401,908
401,935
402,413
403,417
404,414
404,562
404,614
404,649
405,415
405,416
405,418
405,419
406,515
407,437
408,428
409,421
410,423
411,424
412,420
413,426
414,422
414,425
415,427
415,430
416,429
417,548
417,668
418,431
419,730
420,432
421,439
422,433
423,435
424,440
425,434
426,441
427,436
428,442
429,437
429,438
430,442
430,444
431,443
432,445
433,450
434,449
435,448
436,450
437,446
437,453
437,454
438,447
438,452
438,535
439,450
439,533
440,455
440,456
441,469
441,547
441,591
442,646
443,728
444,451
445,457
446,458
447,459
448,460
449,461
450,468
450,469
450,476
451,464
451,465
451,484
452,462
452,463
453,462
454,635
454,776
454,836
455,462
456,462
456,466
456,467
457,476
458,472
459,477
460,471
461,474
462,470
462,475
462,476
462,649
463,473
463,476
463,478
464,482
464,483
465,480
466,842
466,869
466,904
467,479
467,481
467,484
468,485
468,513
469,725
470,486
471,488
472,489
473,490
474,493
475,495
476,491
476,497
476,499
476,501
476,502
478,487
479,492
479,703
480,494
480,497
480,522
481,496
481,498
482,500
482,662
483,795
484,907
484,938
484,984
485,535
486,511
487,503
488,504
489,508
490,512
491,505
492,506
493,511
494,507
495,509
496,510
497,514
498,513
499,513
500,848
500,909
500,976
501,515
501,617
502,621
502,906
502,997
503,516
504,520
505,520
506,517
507,520
508,518
509,520
510,519
511,521
511,523
511,525
511,529
511,559
512,520
512,521
512,527
513,522
513,528
513,792
514,669
514,761
515,524
515,526
515,656
516,530
517,533
518,531
519,535
520,531
520,532
521,538
521,642
522,536
522,635
523,540
523,805
524,630
524,659
525,531
525,534
525,539
526,546
526,644
527,537
528,646
528,778
528,795
529,531
529,637
530,542
531,541
532,543
532,545
532,547
533,551
533,614
533,867
534,544
535,546
535,548
535,642
536,549
537,545
537,550
538,661
538,701
539,845
540,552
541,553
542,554
543,555
544,556
545,557
545,558
546,674
547,560
547,631
548,613
548,850
548,869
549,559
549,561
549,727
550,562
550,567
550,614
550,638
551,823
551,935
552,981
553,565
554,563
555,566
556,568
557,564
557,583
558,946
559,569
559,572
560,565
560,570
560,571
560,715
561,567
561,582
561,744
562,573
562,673
562,849
563,578
564,579
565,574
565,575
565,577
565,635
565,645
566,580
566,847
567,576
567,777
568,616
568,622
569,582
570,645
570,835
571,583
571,584
571,811
572,581
574,585
575,586
576,587
577,589
578,590
579,591
580,588
580,593
580,596
580,857
581,595
581,833
582,845
582,930
583,617
584,592
584,594
585,602
586,597
587,598
588,599
589,603
590,600
590,601
590,606
591,629
592,792
592,913
593,605
593,999
594,647
595,604
595,629
596,843
596,873
597,608
598,609
599,607
600,610
