<number of tasks>
388 144 4091.4092
389 152 2620.6316
390 537 14173.6443
391 221 7118.9609
392 46 528.4426
393 39 156.8927
394 60 465.3354
395 219 10285.6334
396 96 85.6271
397 193 9164.4037
398 210 5621.1386
399 117 1910.8275
400 169 739.1621
401 114 2768.2732
402 162 611.1687
403 215 8681.5019
404 343 11583.7737
405 131 1133.7913
406 110 1899.7995
407 25 128.5786
408 141 4342.6870
409 457 48380.4848
410 171 4849.1496
411 169 1773.1033
412 367 7536.4122
413 539 27080.5634
414 290 10641.0543
415 79 59.2883
416 149 332.2860
417 344 27582.1291
418 252 6662.1407
419 43 382.9125
420 215 6422.0588
421 212 7318.3641
422 486 28876.1579
423 307 7336.0977
424 442 9284.1404
425 67 447.1341
426 264 5302.0720
427 225 6111.2345
428 124 3094.0739
429 222 11471.3044
430 140 1624.8532
431 64 579.0465
432 252 11248.9387
433 181 7999.4262
434 543 24611.2533
435 161 3644.4052
436 253 11786.0202
437 69 315.3082
438 263 16324.3689
439 520 50088.4727
440 359 18299.3363
441 135 2620.1971
442 226 9019.9771
443 245 7418.9933
444 122 832.6955
445 432 13656.8786
446 225 12050.8616
447 246 14433.7044
448 480 1603.7037
449 112 2264.9605
450 265 891.2068
451 61 221.7681
452 190 6928.6150
453 172 7060.8043
454 550 32990.8409
455 46 17.7423
456 163 3923.6512
457 54 28.3496
458 185 5247.6188
459 126 2994.6412
460 68 1096.8810
461 174 4629.4863
462 207 5480.6396
463 297 10984.8097
464 310 11945.1249
465 365 32951.5138
466 53 213.9834
467 99 1309.4278
468 57 799.5516
469 114 2168.7339
470 339 25313.8009
471 67 526.6439
472 174 7094.8577
473 91 882.5864
474 434 40807.8803
475 354 2463.2400
476 273 18304.8790
477 88 1062.8794
478 60 571.1862
479 72 510.5364
480 58 399.1858
481 185 5194.5856
482 327 847.8370
483 72 31.1191
484 157 625.6597
485 331 5121.6896
486 279 17278.6779
487 122 3238.1411
488 30 141.5718
489 169 6873.3161
490 111 2659.7194
491 534 7361.5324
492 66 560.5008
493 143 3566.3114
494 171 3674.7890
495 195 9129.3720
496 470 31256.0837
497 28 136.0428
498 106 1633.0936
499 97 2014.3951
500 63 259.4467
501 94 2184.0805
502 278 5202.6529
503 111 878.5131
504 43 64.0570
505 225 6299.8898
506 277 15495.5743
507 236 10836.2844
508 299 5599.9525
509 555 15884.6757
510 97 1335.7523
511 171 2608.8333
512 218 8827.4393
513 66 584.8235
514 451 46267.7284
515 291 6743.4911
516 27 66.6955
517 285 3496.1994
518 31 147.7496
519 177 6932.2060
520 77 539.7100
521 379 13640.3894
522 105 354.3147
523 513 50566.5685
524 179 5464.6096
525 557 16127.7306
526 70 393.0478
527 96 2017.4990
528 138 523.0499
529 209 708.6142
530 31 225.6762
531 267 14307.4515
532 542 15020.9634
533 353 130.4495
534 67 588.1439
535 78 1449.6212
536 354 18332.7746
537 255 8697.9906
538 50 135.1079
539 32 8.7632
540 80 333.8798
541 51 195.7682
542 277 4466.2913
543 517 54272.8057
544 129 2831.2741
545 169 2569.9749
546 111 2635.9888
547 77 260.1029
548 279 8066.5248
549 306 22210.9452
550 181 4831.5054
551 129 407.4139
552 348 19297.4801
553 52 60.0308
554 132 35.5302
555 197 224.2077
556 128 3558.2571
557 197 5457.2946
558 167 2776.0194
559 518 12234.8824
560 64 223.4240
561 138 563.1652
562 30 189.4813
563 248 7491.7918
564 48 517.0578
565 132 554.8220
566 484 1527.0466
567 363 6112.9620
568 400 17294.0354
569 160 4290.2871
570 31 99.4741
571 295 10838.1840
572 239 2024.0876
573 165 5019.4998
574 321 8586.8989
575 134 4162.5311
576 90 103.5807
577 332 12745.7464
578 340 8155.1655
579 108 1865.5865
580 75 886.6076
581 487 42266.6482
582 210 4526.5716
583 185 4354.2703
584 51 362.6905
585 73 370.9377
586 209 5969.7346
587 491 41014.2007
588 195 6342.7145
589 348 11226.3351
590 58 172.4501
591 158 1609.5157
592 66 541.1166
593 455 16211.1964
594 185 6631.0306
595 580 9468.5274
596 553 10368.0340
597 218 11304.7440
598 127 1859.8166
599 292 1497.8474
600 449 48512.2215
601 99 1769.6194
602 180 6425.3825
603 591 7101.0983
604 298 6846.1370
605 83 212.3121
606 142 860.7512
607 270 13931.8758
608 184 1509.4584
609 559 14597.9847
610 458 27675.5951
611 493 52056.4676
612 279 18045.0578
613 525 37275.0958
614 137 3250.5919
615 402 2463.1128
616 165 5690.5472
617 144 4485.6239
618 186 2062.9397
619 72 200.2806
620 132 2353.6228
621 141 3075.5503
622 217 9285.4242
623 91 1278.1635
624 57 347.3121
625 267 4496.6130
626 92 577.4333
627 60 762.3339
628 62 881.6025
629 93 321.1906
630 218 6606.9712
631 110 1952.9312
632 71 1001.0222
633 67 805.9035
634 222 6658.8631
635 64 207.8431
636 141 4623.8240
637 516 38862.3773
638 94 917.3651
639 483 57639.3612
640 125 3901.8084
641 494 31819.6125
642 43 420.4420
643 469 11910.9560
644 75 145.7335
645 261 12269.9115
646 97 1722.7312
647 177 3952.0883
648 106 2473.3548
649 267 15269.9960
650 231 10577.7935
651 471 51237.0836
652 197 2788.0721
653 142 35.8993
654 26 126.2679
655 153 173.4283
656 97 758.3681
657 288 11192.1293
658 210 2707.8819
659 38 311.7114
660 540 13283.4074
661 31 150.7317
662 197 7560.6735
663 83 1113.8033
664 126 3394.1249
665 392 15680.0208
666 107 690.2145
667 574 41126.9320
668 194 6297.0015
669 205 2912.9469
670 84 1378.1518
671 523 46691.4211
672 246 14076.5501
673 209 10126.3159
674 252 10828.1313
675 404 3490.5663
676 82 654.6468
677 90 951.5380
678 257 11656.5838
679 521 15565.4422
680 272 10499.6329
681 498 45247.7551
682 51 523.2859
683 208 3216.1884
684 39 307.3335
685 41 237.1854
686 230 7985.3424
687 198 6684.4689
688 246 382.6007
689 517 21632.9932
690 23 51.5495
691 28 118.2907
692 480 54284.3780
693 139 932.2558
694 233 9426.6798
695 124 1429.5771
696 78 713.3763
697 252 3443.0927
698 42 34.8362
699 296 5441.3010
700 64 923.6560
701 126 1422.1113
702 44 336.7460
703 564 25007.4369
704 31 218.9766
705 73 795.7206
706 273 17998.1973
707 245 13.0655
708 95 71.0610
709 410 23559.5151
710 494 22017.7269
711 156 2532.8176
712 48 474.1158
713 164 2695.7408
714 536 32467.4404
715 422 34811.7110
716 121 1566.0257
717 76 131.3523
718 372 3609.2348
719 253 12327.8893
720 321 17758.1903
721 146 5323.3882
722 288 8286.3045
723 273 4404.0045
724 166 1623.2282
725 313 996.3626
726 194 3904.5711
727 169 4527.1336
728 262 14847.2082
729 92 602.8215
730 222 2589.1204
731 203 1453.3197
732 63 900.8754
733 80 719.7321
734 149 2625.6514
735 73 1283.0440
736 171 5792.6560
737 513 27543.5840
738 633 22551.3081
739 530 31293.4499
740 566 1704.3162
741 503 31669.5404
742 468 14850.8265
743 207 9476.0690
744 221 10261.6191
745 150 4093.3753
746 135 1253.5697
747 291 9276.3343
748 104 1895.6598
749 82 2.6357
750 559 43279.8232
751 305 7502.1942
752 108 2685.5427
753 192 6363.6135
754 373 23471.0619
755 271 342.2733
756 228 9396.2474
757 22 80.4018
758 69 145.1088
759 514 9781.0730
760 66 464.5602
761 404 33847.4997
762 218 1804.1194
763 85 491.4251
764 59 870.1385
765 123 1021.6309
766 125 2387.6783
767 37 82.5135
768 202 9640.3553
769 131 1833.9351
770 163 4669.4223
771 45 336.5913
772 238 4264.1285
773 87 843.2200
774 230 3786.6972
775 219 5143.6779
776 26 0.2866
777 172 2099.7500
778 184 6020.8042
779 452 34725.3868
780 27 135.8594
781 174 1872.0726
782 358 10113.8711
783 195 552.6837
784 155 2182.4305
785 79 1055.1923
786 185 7373.4290
787 410 39642.4102
788 102 917.9033
789 492 60251.0612
790 214 2382.3816
791 590 14217.6115
792 117 367.7926
793 141 1798.6848
794 257 3840.5633
795 114 1607.7699
796 449 29531.0781
797 67 399.5318
798 24 27.6627
799 264 17045.2108
800 605 33177.9819
801 326 14157.1239
802 35 7.8347
803 85 1557.6459
804 173 3369.5883
805 212 9413.5913
806 590 41513.5933
807 292 17736.4960
808 114 18.0241
809 87 1104.2855
810 487 33859.0001
811 437 13263.6301
812 311 16091.1518
813 408 33058.0933
814 32 78.7142
815 160 2469.3699
816 184 5026.7511
817 242 14536.5085
818 147 4801.4334
819 208 2499.7348
820 376 26423.1624
821 196 1597.7269
822 156 4657.4121
823 275 1512.4034
824 69 508.5306
825 134 2228.0996
826 133 4039.3913
827 268 17538.2911
828 36 304.2185
829 49 19.6399
830 433 45633.9088
831 193 2041.5220
832 481 5217.5731
833 75 436.8798
834 39 25.3080
835 271 16993.3788
836 106 439.1488
837 533 5305.8012
838 98 1363.2037
839 146 1688.5374
840 83 1223.2408
841 372 3224.7546
842 37 139.6225
843 211 8827.1618
844 205 9970.1333
845 43 408.5614
846 251 10303.2443
847 221 4083.7433
848 155 563.9670
849 112 1725.8779
850 21 56.4733
851 49 66.2608
852 258 13081.3095
853 306 19200.3585
854 298 12627.5351
855 208 1577.7017
856 73 111.5732
857 158 559.9848
858 169 4034.7116
859 274 14184.7571
860 218 2575.4848
861 74 706.6949
862 269 7477.1124
863 41 19.3095
864 214 3304.3764
865 131 3601.9545
866 116 295.5230
867 301 14793.0365
868 306 5960.3803
869 244 9509.5523
870 571 34482.8366
871 241 5775.4190
872 167 5075.9042
873 481 21909.8650
874 176 306.6108
875 452 49435.1667
876 220 10652.5114
877 547 50316.6619
878 149 125.1027
879 151 758.0316
880 529 39569.0624
881 157 5730.0988
882 113 2307.4167
883 460 36289.3280
884 135 1648.0482
885 124 716.0074
886 394 27793.5006
887 33 67.7627
888 177 4980.0550
889 341 21531.1821
890 178 185.4119
891 102 404.8063
892 67 3.9259
893 550 31261.2834
894 543 42379.1111
895 83 968.7575
896 100 176.2171
897 257 4842.1905
898 206 1407.2999
899 71 50.1256
900 302 6870.2585
901 117 960.9844
902 60 125.2662
903 70 819.7261
904 284 12283.2569
905 177 2082.0290
906 235 13677.3990
907 205 3859.7430
908 126 2589.1036
909 226 5015.0281
910 81 375.7157
911 80 234.3870
912 130 1752.7299
913 518 12780.5302
914 55 153.0198
915 120 2928.7385
916 36 10.6236
917 226 10329.9522
918 219 3170.9711
919 41 55.6158
920 259 9016.8921
921 432 14060.0956
922 454 11427.8446
923 236 1951.9964
924 65 994.8894
925 165 3812.4076
926 246 3106.1440
927 233 123.1526
928 396 20191.3425
929 58 275.5942
930 198 6471.3895
931 81 856.1136
932 307 10854.8605
933 26 0.7260
934 123 319.3522
935 27 16.5349
936 271 15198.3357
937 353 14314.2737
938 521 59068.6055
939 261 11446.2566
940 107 1933.4245
941 86 1617.2132
942 143 783.5033
943 277 9799.2152
944 491 37581.7547
945 194 4139.5316
946 160 3038.3350
947 121 2770.7467
948 162 94.6377
949 157 5624.3914
950 102 554.3186
951 461 11785.8346
952 422 20472.3270
953 271 1930.2667
954 77 143.5391
955 417 11077.3675
956 194 6625.2929
957 198 2159.3957
958 42 20.8157
959 131 3019.0734
960 31 237.8167
961 120 618.1821
962 489 52463.6893
963 185 5184.7085
964 442 48824.3338
965 75 1076.2199
966 357 18329.5424
967 125 1643.2674
968 219 2044.3121
969 181 7640.9787
970 101 1182.4157
971 133 1837.7580
972 262 11992.4556
973 296 20621.0020
974 174 6935.0354
975 40 397.6514
976 64 580.0461
977 313 15198.9373
978 575 19748.1377
979 81 777.0768
980 76 408.2535
981 198 6506.6861
982 240 1132.9021
983 121 1056.2508
984 134 2341.0301
985 221 1291.5364
986 229 10323.8465
987 151 5675.9854
988 154 3588.6218
989 97 604.6411
990 173 2746.2614
991 38 189.8512
992 124 1855.0678
993 612 32023.7641
994 397 34749.8081
995 368 13929.4507
996 163 2377.0766
997 36 187.6224
998 106 116.2961
999 294 16575.9914
1000 265 7727.8130
<precedence relations>
1,10
2,7
2,8
2,9
2,10
2,11
2,14
3,13
3,14
4,7
4,8
4,9
4,10
4,11
4,12
4,13
4,14
5,7
5,8
5,9
5,10
5,11
5,12
5,13
5,14
6,7
6,8
6,11
7,15
7,16
8,15
8,16
8,17
9,15
9,16
9,17
9,18
9,19
10,15
10,16
11,15
11,16
11,17
11,18
11,19
12,15
12,16
12,17
12,18
12,19
13,15
13,16
13,17
13,18
14,15
14,16
14,17
14,18
14,19
15,20
15,21
15,22
15,27
16,24
16,25
16,26
17,20
17,21
17,22
17,23
17,24
18,20
18,21
18,22
19,20
19,21
19,22
19,23
19,35
19,36
20,28
20,29
20,45
21,28
21,29
21,30
21,44
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,32
24,44
25,28
25,29
25,30
25,31
25,36
26,28
26,46
27,28
27,29
27,35
28,37
29,37
29,38
29,39
29,40
29,46
30,45
30,46
31,37
31,38
31,39
31,40
31,43
31,44
31,45
31,46
32,37
32,38
32,39
32,40
32,41
32,43
32,46
33,37
33,38
33,39
33,40
33,44
33,45
33,46
34,37
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,46
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
37,47
37,48
37,49
37,50
37,51
37,52
38,47
38,48
38,49
38,50
38,51
38,52
39,47
39,48
39,49
39,50
39,51
39,52
40,47
40,48
40,49
40,50
40,51
40,52
41,47
41,48
41,49
41,50
41,51
41,52
42,47
42,48
42,49
42,50
42,51
42,52
43,47
43,48
43,49
43,50
43,51
43,52
44,47
44,48
44,49
44,50
44,51
44,52
45,47
45,48
45,49
45,50
45,51
45,52
46,47
46,48
46,49
46,50
46,51
46,52
47,53
47,54
47,55
47,56
47,57
47,58
47,59
48,53
48,54
48,55
48,56
48,57
48,58
48,59
49,53
49,54
49,55
49,56
49,57
49,58
49,59
50,53
50,54
50,55
50,56
50,57
50,58
50,59
51,53
51,58
52,53
52,55
53,60
53,61
53,62
53,63
53,64
54,60
54,61
54,62
54,63
54,64
54,65
55,60
55,61
55,62
55,65
56,60
56,61
56,62
56,63
57,64
57,158
58,60
59,60
59,61
60,66
60,67
61,66
61,67
61,68
61,69
62,66
63,66
63,67
63,68
63,69
64,147
65,66
65,67
65,68
65,69
66,70
66,71
66,72
66,76
67,70
67,72
67,73
67,77
67,78
68,70
68,71
68,75
68,78
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
70,79
70,80
70,81
70,82
70,83
70,84
71,79
71,80
71,81
71,82
71,84
71,89
72,79
72,80
72,81
72,82
72,83
72,84
73,79
73,80
73,81
73,82
73,83
73,84
74,79
74,106
75,79
76,79
76,80
76,81
76,82
76,83
76,84
77,79
78,79
78,80
79,85
79,86
79,87
80,85
80,86
80,87
80,88
80,91
81,85
81,86
81,87
81,88
81,91
81,92
82,86
82,90
83,85
83,86
83,87
83,89
84,85
84,88
85,93
85,94
85,95
85,108
86,93
86,94
86,108
87,93
87,94
87,95
87,96
87,108
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,102
89,93
89,94
89,95
89,96
89,100
89,106
89,108
90,93
90,94
90,95
90,96
90,102
90,106
91,93
91,94
92,96
92,97
92,98
92,99
92,101
92,102
93,107
93,109
93,110
93,111
94,103
94,104
94,105
94,115
95,118
96,266
96,283
97,103
97,104
97,108
98,202
99,103
99,105
99,106
99,111
100,405
100,439
101,103
101,109
101,111
102,103
102,104
102,105
102,108
102,109
102,110
102,111
103,112
103,113
103,114
104,295
105,293
105,316
106,112
106,113
106,114
106,115
107,112
107,113
107,114
107,115
108,112
108,113
108,114
108,115
109,112
109,113
109,114
109,115
110,112
110,113
110,114
110,115
111,112
111,113
111,114
111,115
112,116
112,117
112,118
112,119
112,120
113,116
113,120
114,116
115,116
115,117
116,121
116,122
116,123
116,124
116,125
116,126
116,127
117,121
117,122
117,123
117,124
118,121
118,122
118,126
119,121
119,122
119,123
119,125
119,127
120,158
121,129
121,139
121,140
122,128
122,131
123,129
123,132
123,136
124,152
125,128
125,129
125,130
126,128
126,133
127,128
127,129
127,130
127,140
128,134
128,135
128,136
128,137
128,138
128,139
128,141
128,142
129,134
129,135
129,141
129,142
130,137
130,142
131,134
131,135
131,136
131,137
131,140
132,135
132,138
132,139
132,140
132,141
132,142
133,134
133,135
133,136
133,137
133,138
133,139
133,140
133,141
133,142
134,143
134,144
134,145
134,146
135,143
135,144
135,145
135,146
136,143
136,144
136,145
136,146
137,143
137,144
137,145
137,146
138,143
138,144
138,145
138,146
139,143
139,144
139,145
139,146
140,143
140,144
140,145
140,146
141,143
141,144
141,145
141,146
142,143
142,144
142,145
142,146
143,147
143,148
143,149
143,150
143,151
143,152
143,155
144,147
144,148
144,149
144,150
144,151
144,154
144,155
145,147
145,148
145,149
145,150
145,153
146,176
147,156
147,157
147,159
147,160
148,156
148,157
148,158
148,159
148,160
149,156
149,157
149,158
149,159
149,160
150,156
150,157
150,158
150,159
150,160
151,156
151,157
151,158
151,159
152,156
152,157
152,158
152,159
153,156
153,157
153,158
153,159
154,159
155,156
155,157
155,167
156,161
156,162
157,161
157,162
157,163
157,164
157,165
157,166
158,164
159,161
159,162
159,163
159,164
159,165
159,166
159,167
160,161
160,162
160,163
160,164
160,167
161,168
161,169
161,170
162,168
162,169
162,170
162,171
162,172
163,168
163,169
163,170
163,172
164,168
164,169
164,171
164,177
164,178
165,168
165,169
166,168
166,169
166,170
166,171
166,172
167,268
167,287
168,173
168,174
168,175
168,176
168,179
168,181
169,180
170,173
170,174
170,175
170,176
171,173
171,174
171,175
171,176
171,181
172,173
172,174
172,175
172,177
172,178
173,182
173,187
174,182
174,183
175,182
175,183
175,201
175,202
176,182
176,183
176,184
176,185
176,186
176,187
177,299
178,182
178,183
178,195
178,201
178,202
179,182
180,182
180,183
180,184
181,182
181,183
181,184
181,185
181,186
181,187
182,408
182,426
183,188
183,194
184,188
184,189
184,193
185,188
185,189
185,190
185,195
186,188
186,189
186,192
187,188
187,191
187,209
188,196
188,197
188,198
189,196
189,201
189,207
189,208
189,209
189,210
189,211
190,196
190,197
190,210
191,196
191,203
191,210
191,211
192,196
192,197
192,198
192,199
192,207
193,196
193,197
193,198
193,202
194,200
194,206
195,196
195,197
195,199
196,204
197,203
197,204
197,205
197,211
198,203
198,204
198,206
199,203
199,204
199,210
200,205
200,207
200,208
200,209
200,210
200,211
201,203
201,204
202,203
202,204
202,211
203,212
203,213
204,212
205,212
205,213
206,212
206,213
207,212
207,213
208,212
208,213
209,212
209,213
210,212
210,213
211,212
211,213
212,214
212,215
212,216
212,217
212,218
212,219
213,214
213,218
213,219
213,220
213,221
214,222
214,223
214,224
214,225
214,226
214,240
215,222
215,223
215,225
215,227
216,286
217,560
218,222
219,224
219,229
220,222
220,223
220,224
220,225
220,226
220,228
220,240
221,222
222,230
223,231
223,233
224,230
224,235
224,244
225,230
225,231
225,232
225,233
226,230
226,244
227,230
227,231
227,232
227,233
227,234
227,235
228,230
228,244
229,230
229,244
230,236
230,237
230,238
230,239
230,241
231,236
231,237
231,238
231,242
231,243
231,244
231,249
232,236
232,237
233,236
233,237
233,238
233,239
234,236
234,237
234,238
234,239
234,240
234,241
234,242
235,236
235,243
236,245
236,246
236,247
236,248
237,245
237,246
237,250
238,455
239,245
239,246
240,245
240,247
240,248
241,245
241,249
242,245
242,246
242,257
242,261
243,245
244,245
244,246
244,247
244,248
245,251
246,252
247,255
247,256
247,257
248,251
248,253
249,370
250,251
250,254
250,258
251,259
251,260
251,262
251,263
252,259
253,259
253,268
253,275
254,295
254,298
254,305
255,259
255,260
256,259
256,260
256,261
257,259
257,260
257,262
258,259
258,260
258,268
259,264
259,267
259,269
259,270
259,271
259,277
260,265
260,266
261,264
261,271
262,264
262,287
263,264
263,268
264,272
265,272
265,273
265,277
266,272
266,273
266,274
266,275
267,272
267,273
267,274
267,278
268,272
269,272
269,274
269,276
270,272
270,273
270,283
271,272
271,273
271,274
272,279
272,281
273,279
274,279
274,280
274,284
274,285
275,279
275,280
275,286
275,287
276,279
276,280
276,281
276,282
276,283
276,285
276,286
276,287
277,279
277,280
277,283
278,279
278,280
278,281
278,282
279,288
279,289
279,290
279,291
279,292
279,293
279,294
280,288
280,289
280,290
280,291
280,292
280,293
280,294
281,288
281,312
282,288
282,289
282,294
283,288
283,292
