<number of tasks>
401 338 4196.5711
402 337 2956.3623
403 190 761.2370
404 406 4993.6323
405 105 48.6490
406 33 26.8832
407 456 4471.2123
408 218 9.7673
409 487 4810.9300
410 88 42.8023
411 305 186.0616
412 283 1830.5576
413 290 1891.5529
414 216 1857.1729
415 153 1363.1782
416 89 232.2611
417 542 9530.1500
418 72 155.2485
419 184 1668.6539
420 307 3587.9284
421 530 13777.6887
422 544 13092.1344
423 134 332.1126
424 162 641.1438
425 473 6689.0621
426 192 1012.8320
427 162 194.4998
428 122 834.8421
429 149 333.4400
430 214 1774.5459
431 40 78.2776
432 143 347.0998
433 91 506.1705
434 167 1656.1840
435 193 1482.0842
436 252 3795.1091
437 277 3069.2686
438 139 155.5939
439 359 1699.3110
440 134 180.8549
441 314 4260.7215
442 532 15021.0086
443 94 406.6152
444 318 3200.5113
445 130 529.3639
446 488 12479.2110
447 186 2102.7465
448 103 549.4045
449 87 32.0800
450 348 1264.6666
451 114 146.1399
452 183 663.9509
453 155 1123.4303
454 435 3186.1593
455 274 756.1569
456 271 841.6274
457 439 1256.3500
458 580 10215.4595
459 68 3.4408
460 440 11023.0469
461 38 25.5703
462 301 1826.8077
463 198 990.7923
464 219 762.3370
465 581 10614.4034
466 257 1374.8473
467 265 586.7240
468 111 391.2414
469 37 63.7328
470 166 431.2793
471 478 7061.3544
472 249 2286.9740
473 499 8638.8378
474 102 422.5775
475 501 6655.0170
476 361 6625.9626
477 72 215.1278
478 514 13983.7427
479 225 580.7205
480 460 3175.4516
481 214 1501.3615
482 263 3937.1599
483 390 3212.7422
484 68 251.3905
485 422 142.5189
486 497 6731.4328
487 94 456.0753
488 217 749.3740
489 140 138.5886
490 47 37.5271
491 148 686.9811
492 82 369.2025
493 157 658.7212
494 138 238.8176
495 305 988.9917
496 482 12705.2886
497 117 203.2915
498 35 4.4755
499 42 84.2672
500 99 184.0627
501 277 2573.9498
502 94 84.1685
503 80 124.6728
504 204 2042.9398
505 143 535.8737
506 487 14569.4621
507 261 298.0566
508 500 10148.9704
509 217 1981.0413
510 140 342.8666
511 168 181.9849
512 153 1023.5575
513 27 31.7607
514 535 9642.4598
515 244 2321.6699
516 136 559.0926
517 147 874.8936
518 124 484.2557
519 107 168.3940
520 82 315.6620
521 120 592.2916
522 475 12553.3835
523 279 3755.0440
524 355 4237.6875
525 151 514.9844
526 542 4136.8148
527 279 3291.4231
528 181 108.7084
529 102 328.1231
530 44 97.7406
531 140 673.8884
532 259 2801.2899
533 96 187.0789
534 214 514.6158
535 89 434.5140
536 452 1725.2210
537 133 947.1782
538 74 168.5684
539 188 1680.6335
540 111 289.3677
541 533 1200.2521
542 54 58.5498
543 34 56.6880
544 110 649.7721
545 80 176.1869
546 363 2619.4042
547 162 1411.7978
548 98 203.3852
549 485 492.1136
550 23 9.2346
551 67 218.0533
552 191 2247.2412
553 147 213.0040
554 39 33.7740
555 129 279.2384
556 108 470.5024
557 39 34.9171
558 53 40.7398
559 221 2464.7485
560 618 23535.0054
561 545 4111.5639
562 150 1224.5308
563 487 3114.5530
564 48 125.6289
565 53 72.1800
566 53 148.4629
567 278 2342.1820
568 335 6880.6601
569 240 2132.1078
570 322 6104.7154
571 179 1010.6417
572 99 1.1612
573 196 1090.9484
574 37 29.2963
575 135 2.8974
576 106 578.2105
577 44 73.6279
578 192 607.1294
579 254 3257.8444
580 490 4222.2730
581 68 150.9245
582 37 53.8849
583 27 21.6928
584 508 2460.7131
585 201 484.5674
586 451 9482.2287
587 52 98.8982
588 307 2345.0998
589 157 404.0624
590 81 388.1669
591 138 954.0098
592 122 207.1237
593 132 779.1713
594 28 29.9097
595 202 1189.4394
596 195 1085.5655
597 122 115.8693
598 293 3473.8666
599 373 2827.4115
600 312 5506.7056
601 96 66.4459
602 310 4270.6947
603 153 31.9648
604 506 6174.3282
605 175 1048.9418
606 65 52.1640
607 35 62.3959
608 484 958.2609
609 116 424.8862
610 217 2438.8395
611 143 1057.4802
612 242 1049.7247
613 573 12938.9717
614 452 5732.6063
615 235 760.2666
616 142 703.7256
617 239 477.8444
618 48 8.4454
619 407 6925.8020
620 76 282.3118
621 53 32.7998
622 195 1567.6758
623 491 5943.8636
624 161 637.2943
625 284 1624.2381
626 210 2346.1755
627 71 246.8605
628 133 171.6198
629 28 47.3568
630 85 428.1366
631 252 1343.5723
632 427 7728.1711
633 75 347.1393
634 99 321.0306
635 370 3893.0729
636 70 261.4372
637 157 176.8533
638 388 2245.0889
639 285 4526.2293
640 289 4217.1435
641 185 1032.0594
642 142 342.9704
643 114 98.9172
644 329 3641.1831
645 597 289.0165
646 457 2590.6733
647 215 2674.3143
648 532 12762.0598
649 553 12596.1577
650 581 19963.3571
651 190 1405.5205
652 120 433.3600
653 125 16.9749
654 303 1586.2493
655 126 8.4820
656 122 121.5772
657 228 747.0562
658 435 1663.9486
659 213 1912.2291
660 190 1750.0300
661 319 5795.1637
662 47 118.3115
663 85 50.8014
664 257 3986.1615
665 456 8815.8746
666 80 105.0259
667 180 756.9312
668 137 1068.2385
669 342 5811.9408
670 471 4334.6774
671 199 1262.1909
672 188 1012.2689
673 353 3244.9020
674 310 5223.7361
675 75 207.5330
676 342 5700.2206
677 95 518.6176
678 585 6116.1749
679 33 46.0135
680 102 69.4087
681 413 5132.0310
682 288 3607.6240
683 429 7139.9837
684 94 426.1639
685 493 10998.6529
686 30 45.2620
687 221 565.7022
688 116 110.5268
689 37 80.2156
690 94 456.4637
691 154 429.2257
692 130 603.7644
693 539 14183.9851
694 63 168.1561
695 33 20.9747
696 109 252.0098
697 256 2415.1805
698 124 250.3715
699 165 904.2611
700 234 2999.3984
701 55 187.7325
702 505 2029.1138
703 379 428.2217
704 528 17164.6352
705 89 5.8523
706 260 2055.5924
707 79 311.4938
708 338 1014.0927
709 510 1727.5752
710 249 1395.7882
711 83 103.4456
712 146 1129.2213
713 29 42.6645
714 85 26.1978
715 31 5.0287
716 125 930.0725
717 193 1896.7454
718 408 8354.8943
719 54 140.8860
720 335 4482.9433
721 150 803.8218
722 477 9533.5481
723 316 3511.0779
724 495 13801.3267
725 81 299.7890
726 35 22.6357
727 84 314.3167
728 37 32.9159
729 201 34.8685
730 508 15929.7241
731 191 1445.8236
732 308 3867.6632
733 111 149.0204
734 241 465.2589
735 252 2299.8062
736 49 30.7707
737 474 8834.2107
738 23 31.2311
739 232 453.6975
740 102 277.6512
741 144 57.2923
742 616 2278.6111
743 538 17708.8278
744 31 20.1561
745 245 1493.9154
746 157 98.6500
747 32 47.7110
748 144 493.8340
749 160 562.7982
750 136 191.6191
751 104 324.9928
752 323 5623.9106
753 356 3953.0730
754 269 3454.7507
755 428 8504.8556
756 472 3877.3064
757 123 906.4162
758 186 1231.7373
759 211 1144.6216
760 66 76.4473
761 67 262.3862
762 450 5673.1186
763 56 99.5671
764 216 2532.7721
765 47 94.2404
766 257 3477.3208
767 424 9902.9107
768 129 72.1042
769 548 11292.0937
770 79 99.6830
771 201 1818.7303
772 25 17.8141
773 578 17981.6539
774 145 599.8267
775 133 78.2321
776 338 4986.2920
777 22 13.6913
778 129 234.5581
779 82 369.2039
780 447 6879.2430
781 60 224.2180
782 180 1526.8344
783 74 161.5488
784 236 1536.0279
785 62 146.4580
786 36 7.5325
787 566 2363.9535
788 194 1176.5448
789 23 15.1255
790 88 143.6100
791 169 211.0161
792 53 75.7556
793 348 186.8210
794 171 1118.4531
795 56 6.7867
796 482 4456.8042
797 132 703.4394
798 313 3840.8606
799 61 78.6001
800 89 178.7183
801 228 3245.7005
802 207 1871.1335
803 346 61.0567
804 235 2160.4609
805 376 7346.7631
806 383 3368.3275
807 121 413.4160
808 111 227.7379
809 239 2801.2472
810 119 687.3373
811 345 6640.4975
812 158 900.6105
813 247 1316.1677
814 99 256.8947
815 190 1110.1162
816 268 3732.8097
817 182 963.1979
818 71 236.5534
819 179 1961.9349
820 69 216.9061
821 331 5665.2787
822 212 724.8017
823 48 59.6570
824 121 62.8904
825 76 101.8397
826 417 9983.3688
827 333 6022.5430
828 505 2668.8130
829 232 710.2384
830 307 1624.4726
831 120 457.2249
832 86 128.8446
833 550 14882.5256
834 459 3877.4891
835 462 10306.8469
836 279 3156.4950
837 253 984.0935
838 164 804.3426
839 236 2744.6461
840 124 733.3044
841 207 2296.2924
842 228 2406.8082
843 150 1276.3799
844 530 7556.0285
845 206 1226.4329
846 108 573.3690
847 419 615.9187
848 414 3395.2915
849 82 305.4455
850 64 2.7976
851 234 243.5848
852 193 1653.7369
853 543 12028.7425
854 194 571.9570
855 117 585.7105
856 576 10339.4260
857 494 13052.2741
858 496 12743.6104
859 375 594.2101
860 45 69.1329
861 442 10606.0059
862 503 5372.0950
863 32 17.8664
864 153 1440.1356
865 64 109.4422
866 226 3106.3454
867 354 5004.2363
868 182 1424.1273
869 517 1802.1748
870 152 914.9378
871 532 12716.7373
872 255 2072.2557
873 103 297.2769
874 25 15.1208
875 276 3483.9360
876 221 265.1068
877 531 4984.3758
878 174 1286.0693
879 400 2049.9327
880 145 461.7454
881 212 1666.6898
882 497 6619.9781
883 189 1072.0656
884 44 60.7394
885 247 2577.3917
886 35 1.4193
887 117 227.4126
888 69 193.0905
889 547 6116.8157
890 273 4339.1845
891 76 269.2942
892 546 1418.3011
893 89 373.7055
894 284 3970.9483
895 545 17417.0185
896 140 876.2973
897 163 124.9100
898 567 19862.1469
899 270 3932.0338
900 437 10742.7483
901 284 4551.8784
902 529 9460.0068
903 207 1578.3603
904 117 78.6967
905 528 10328.1514
906 146 550.4538
907 384 8091.5971
908 545 6564.0181
909 436 5841.7385
910 60 143.7706
911 507 12464.8727
912 319 735.0075
913 30 40.7771
914 462 794.2922
915 38 21.2187
916 48 48.7855
917 371 2540.6418
918 103 439.5738
919 104 339.1870
920 153 1253.1581
921 33 48.7340
922 176 1871.9576
923 115 150.2697
924 59 127.2312
925 132 565.3728
926 499 11514.5933
927 88 399.2470
928 93 249.4341
929 60 10.2475
930 47 75.0750
931 64 204.3250
932 50 21.6163
933 219 2164.2758
934 74 101.8835
935 277 1913.0740
936 115 605.7679
937 36 74.9969
938 304 5324.8510
939 249 227.8288
940 93 502.0328
941 302 489.1416
942 135 290.7119
943 124 751.9081
944 118 115.1318
945 198 2305.5205
946 66 55.5577
947 190 1032.4711
948 544 18184.2027
949 166 318.8919
950 128 674.8079
951 91 512.6712
952 367 5124.3524
953 400 3516.7855
954 153 12.7552
955 59 41.3088
956 279 3195.2797
957 446 8819.8711
958 75 19.9172
959 431 3663.4845
960 104 541.2085
961 32 17.7131
962 310 2338.3770
963 455 1778.2993
964 280 3631.2284
965 23 24.0033
966 106 62.6760
967 181 391.3160
968 351 6925.9127
969 497 7008.5497
970 188 2044.6338
971 265 6.1700
972 324 3082.6907
973 420 2457.9652
974 425 11096.4312
975 175 1580.7232
976 219 1331.1966
977 387 8733.3391
978 93 487.2085
979 118 363.4337
980 112 354.5379
981 185 1186.6226
982 244 983.3802
983 375 5760.1322
984 196 575.2414
985 456 10834.8786
986 247 284.9436
987 217 225.8077
988 143 750.3165
989 255 3712.0738
990 136 330.4364
991 107 369.2422
992 222 2162.6877
993 322 881.3638
994 244 2304.7345
995 136 553.5207
996 64 243.5697
997 427 10968.5049
998 141 1151.4547
999 89 194.6216
1000 26 26.8656
<precedence relations>
1,117
1,126
2,8
2,9
2,10
2,12
3,8
3,9
3,10
3,11
3,15
4,8
4,9
4,10
4,13
5,8
5,9
5,10
6,8
6,9
6,10
7,8
7,9
7,10
7,11
7,12
7,13
7,14
7,15
8,16
8,17
8,18
8,25
9,16
9,17
9,18
9,19
9,20
9,23
10,16
10,17
10,18
10,22
10,23
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
12,16
12,17
12,18
12,25
13,16
13,17
13,18
13,19
13,23
14,16
14,23
15,16
15,17
15,19
15,21
16,26
16,27
16,28
17,24
17,26
18,24
19,25
19,27
20,165
20,168
20,169
20,170
21,24
21,25
21,26
21,27
21,28
22,24
22,25
22,26
22,32
22,33
23,24
23,25
23,33
24,29
24,30
24,31
24,34
24,35
25,29
25,30
26,231
27,33
27,34
27,41
27,42
28,29
28,30
28,31
28,32
28,33
28,34
28,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
30,36
30,37
30,38
30,41
31,38
31,42
32,36
32,37
32,38
32,39
33,36
33,37
33,38
33,39
34,36
34,37
34,38
34,40
35,36
35,37
35,38
36,43
36,44
36,45
36,54
37,43
37,44
37,45
37,54
38,43
38,44
38,45
38,46
38,47
39,43
39,44
39,45
39,46
40,43
40,44
40,54
41,43
41,44
41,47
42,72
43,48
43,49
43,58
43,60
43,63
44,48
44,49
44,52
44,53
44,63
45,48
45,50
45,51
46,48
46,49
46,50
46,54
46,60
47,48
47,49
47,53
48,57
48,59
48,61
49,62
50,55
50,56
50,57
50,58
50,63
51,55
51,56
51,57
52,55
52,56
52,58
53,55
53,56
53,60
54,55
54,56
54,57
54,63
55,64
55,65
56,64
56,65
56,84
57,64
57,65
57,66
57,67
57,68
58,64
58,84
59,64
59,65
59,66
59,67
59,68
60,64
61,67
61,68
62,66
62,75
63,64
63,65
64,69
64,70
64,71
64,85
65,69
65,70
65,71
65,72
65,73
65,76
65,85
66,69
66,70
66,71
67,69
67,70
67,71
67,72
67,73
67,74
67,77
68,75
69,78
69,81
70,78
70,79
70,80
70,81
71,78
71,79
71,80
71,83
72,78
73,78
73,79
73,80
73,82
73,94
74,78
75,78
75,79
75,80
76,78
76,79
76,80
77,78
77,79
77,80
77,81
77,83
77,84
77,85
78,160
78,199
79,86
79,87
79,88
79,89
79,90
79,92
80,86
81,93
81,104
82,86
82,101
83,86
83,87
83,88
83,89
83,90
83,91
83,92
83,93
83,94
84,86
84,87
84,88
84,91
85,213
86,102
86,103
86,104
87,95
87,96
87,104
88,95
88,96
88,97
88,98
88,99
89,97
90,95
90,96
90,97
90,100
90,101
90,104
91,95
91,101
91,103
92,95
92,96
93,95
93,101
94,95
94,96
94,97
94,98
94,99
95,105
95,106
95,107
96,105
96,125
97,105
97,106
97,107
97,108
97,109
97,110
98,107
99,269
100,105
100,106
100,108
100,110
101,105
101,106
101,107
101,109
101,110
102,105
102,106
102,107
102,108
102,109
102,110
103,105
103,106
103,107
103,108
103,109
103,110
104,105
104,106
104,107
104,108
104,110
105,111
105,112
105,115
106,111
106,112
106,116
106,117
106,118
106,125
107,111
107,112
107,113
107,114
107,115
107,116
107,117
107,118
108,126
109,111
109,124
109,125
110,111
110,112
110,113
110,114
111,119
111,120
111,121
111,122
111,123
111,126
112,121
112,124
113,119
113,120
114,119
114,120
114,121
114,122
114,123
114,125
115,163
116,246
117,122
118,119
118,120
118,121
119,127
119,128
119,129
119,131
120,127
120,130
120,132
121,127
121,128
121,129
121,130
121,131
121,132
122,127
122,128
122,129
122,130
122,131
122,132
123,127
123,128
123,129
123,130
123,131
123,132
124,127
124,128
124,129
124,130
125,204
125,215
126,128
127,157
127,169
128,133
128,134
128,135
128,136
128,137
128,138
128,139
129,138
129,153
130,133
130,134
130,135
130,136
130,137
131,429
132,133
132,134
132,135
132,136
132,137
133,140
133,141
133,142
133,143
133,144
133,145
133,146
134,140
134,141
134,142
134,143
134,146
134,153
134,155
135,140
135,143
135,146
136,140
136,141
137,140
137,141
137,144
138,140
138,141
138,142
138,155
139,140
139,145
140,151
140,162
141,147
141,148
141,149
141,154
142,147
142,148
142,149
142,150
142,152
142,162
143,147
143,148
144,147
144,150
144,153
144,155
145,147
145,148
145,149
145,150
145,151
145,152
145,153
145,154
146,184
147,156
147,157
148,156
148,157
148,158
148,159
149,156
149,158
150,157
151,215
151,226
152,156
152,159
152,163
152,164
153,156
153,157
153,167
154,156
154,157
154,158
154,160
154,161
154,164
155,156
155,157
155,158
155,159
155,162
155,163
155,164
156,165
156,168
156,169
156,170
157,165
157,166
157,170
158,165
158,166
158,167
158,168
159,265
160,249
161,165
161,170
162,165
162,166
162,167
162,168
162,169
162,170
163,165
163,166
163,167
163,168
163,169
163,170
164,165
164,166
164,167
164,168
164,169
164,170
165,171
165,172
165,173
166,171
166,183
167,171
167,172
168,172
169,465
169,469
169,482
170,529
171,174
171,178
172,175
172,176
173,174
173,175
173,177
174,179
174,180
174,181
175,182
175,183
176,234
176,240
177,179
177,180
177,181
177,182
177,183
178,179
178,180
178,181
178,182
179,184
180,184
180,195
181,184
181,185
181,186
181,187
182,184
182,185
182,186
182,187
183,184
183,185
183,186
183,187
184,188
184,189
184,192
184,194
185,188
185,189
185,191
186,188
186,193
186,194
186,195
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
188,196
188,197
188,198
188,199
189,196
189,197
189,198
189,199
190,196
191,196
191,197
191,198
191,199
192,247
192,249
192,254
193,196
194,611
194,626
194,635
195,196
195,197
196,200
196,201
196,202
196,203
196,204
197,200
197,201
197,202
197,203
197,204
198,200
198,202
198,203
199,201
200,205
200,206
200,207
200,208
200,209
201,205
201,206
201,208
202,205
202,206
202,207
202,209
202,210
203,379
204,205
204,206
204,207
204,208
205,211
205,216
205,217
206,219
206,221
207,211
207,212
207,213
207,214
208,212
208,218
208,223
208,225
208,226
209,211
209,212
209,213
209,225
210,211
210,212
210,213
210,214
210,215
211,340
212,220
212,221
212,224
213,220
213,221
213,222
213,223
213,224
213,226
214,220
214,221
214,222
215,220
215,223
216,226
217,220
217,221
217,222
217,224
217,225
217,226
218,220
219,220
219,226
220,227
220,228
220,229
220,230
220,231
220,232
221,227
221,235
222,227
222,228
222,229
223,227
223,228
223,229
223,230
224,230
224,232
225,696
225,705
226,233
227,233
227,234
227,236
228,377
228,392
229,235
230,233
230,234
230,235
231,233
231,234
231,235
232,378
233,237
233,242
234,237
234,238
234,239
234,241
234,242
235,237
235,238
235,239
235,240
236,237
236,238
236,239
236,240
236,241
237,244
237,253
238,243
238,244
238,261
239,243
239,244
239,245
239,246
239,247
239,248
239,249
240,243
240,244
240,246
240,247
241,407
242,249
243,250
243,254
244,250
245,250
245,251
245,252
245,253
245,254
246,250
246,251
246,252
246,253
247,250
247,251
247,252
247,253
248,252
248,339
249,250
250,255
250,257
250,258
250,260
250,262
250,263
251,255
251,256
251,257
251,258
251,259
251,260
251,262
252,318
252,325
253,255
253,256
253,259
253,261
253,263
254,255
254,256
254,257
254,258
254,259
254,260
254,263
255,264
255,265
256,264
257,264
257,265
257,268
258,703
258,716
259,264
259,265
260,264
260,265
260,266
260,267
260,268
261,264
261,265
261,266
261,267
262,264
262,265
262,266
262,267
262,268
263,264
263,265
263,266
263,267
263,268
264,269
264,270
264,271
264,272
265,269
265,270
265,280
266,269
266,271
267,269
267,270
267,271
267,272
268,275
269,273
269,275
269,276
269,282
269,283
270,273
270,274
270,281
270,282
271,278
271,280
272,273
272,274
272,277
272,279
272,283
273,284
273,285
273,286
273,287
274,284
274,285
274,286
274,287
275,284
275,285
276,608
277,407
278,284
278,285
279,284
279,285
279,286
280,284
280,285
280,287
280,292
280,294
281,284
281,285
281,286
281,287
282,284
282,285
282,286
282,287
283,284
283,305
283,306
284,289
284,296
285,288
285,290
285,291
285,293
285,295
285,303
285,304
286,288
286,292
286,294
286,304
287,288
287,289
287,290
287,297
288,298
288,299
288,300
288,305
288,306
289,298
289,299
289,300
289,301
289,303
289,304
290,299
290,305
291,298
291,299
291,306
292,298
292,299
292,300
292,305
293,298
293,299
293,300
294,300
295,342
295,477
296,302
296,319
297,298
297,301
297,304
297,305
297,306
298,307
298,308
298,309
298,310
298,311
299,307
299,308
299,309
300,307
300,308
301,387
301,399
301,400
302,309
303,307
303,308
303,309
303,310
303,311
304,307
304,310
305,307
306,417
307,312
307,319
307,320
308,314
308,318
309,313
309,316
309,320
310,317
311,312
311,313
311,314
311,315
311,316
311,320
312,321
312,322
312,323
313,321
313,322
313,323
313,324
313,325
314,321
314,322
314,325
315,894
315,964
316,323
317,321
317,322
317,323
317,324
317,325
318,321
318,322
318,353
319,478
319,505
320,321
321,326
321,327
321,328
321,329
322,328
322,331
322,334
323,326
323,330
324,326
324,327
324,328
324,329
324,335
325,326
325,332
325,333
325,334
326,369
326,385
327,375
327,378
328,336
328,337
329,341
329,425
330,336
330,337
330,339
330,351
330,353
331,342
331,484
331,522
332,336
332,338
