<number of tasks>
408 38 20.6518
409 168 809.3695
410 71 185.9170
411 31 17.4805
412 165 1016.7546
413 25 28.3016
414 46 0.4624
415 204 1643.4773
416 79 85.2943
417 128 759.7294
418 47 74.4381
419 193 1088.3796
420 28 18.0435
421 212 1461.4919
422 115 249.1057
423 209 662.2663
424 102 174.7431
425 99 372.9576
426 125 297.0853
427 182 554.4540
428 263 411.6338
429 172 425.9650
430 107 170.7345
431 44 54.5800
432 181 1843.1934
433 261 667.0294
434 179 1538.7763
435 148 1350.1704
436 271 180.6984
437 32 60.3292
438 111 219.5101
439 223 2980.8027
440 301 4817.9033
441 255 2862.4709
442 85 92.8973
443 92 381.8120
444 359 1016.4175
445 25 22.8072
446 82 211.1200
447 162 716.9791
448 173 899.5941
449 239 1280.6946
450 130 1011.3889
451 306 1812.3084
452 82 318.5553
453 248 2305.9313
454 91 32.1384
455 159 590.0842
456 81 42.7253
457 62 157.3007
458 160 1517.9304
459 128 474.1871
460 125 659.9098
461 40 40.9672
462 162 47.1044
463 127 207.9593
464 185 215.4026
465 188 1811.5810
466 107 336.0624
467 103 573.2506
468 255 3288.0002
469 206 551.1049
470 364 7194.4097
471 212 395.6791
472 254 1560.0963
473 124 895.5543
474 252 2224.2933
475 90 139.0292
476 188 569.9930
477 226 438.7331
478 252 3334.0767
479 98 536.3017
480 82 332.3486
481 244 3178.8801
482 129 524.8895
483 252 3823.4607
484 30 15.0656
485 249 65.1327
486 95 509.1549
487 121 367.0516
488 127 152.8624
489 101 568.2472
490 210 1615.5933
491 79 374.4876
492 125 235.7509
493 110 136.5892
494 65 79.9034
495 89 317.7634
496 165 388.6070
497 142 795.2433
498 143 16.1950
499 213 1887.2419
500 28 17.8842
501 58 26.3186
502 126 683.1337
503 300 1676.0328
504 208 2422.8598
505 164 1108.4776
506 22 17.8739
507 192 343.2274
508 172 1157.3364
509 130 922.7937
510 94 525.0017
511 22 18.2187
512 108 475.1806
513 36 62.9758
514 64 182.4391
515 38 77.0445
516 221 3038.0714
517 283 3375.1353
518 199 1379.6652
519 64 71.9810
520 88 36.3701
521 246 992.1067
522 103 531.5657
523 124 111.3497
524 62 28.1540
525 118 703.4753
526 82 12.8504
527 111 155.0463
528 112 292.2339
529 205 37.2772
530 136 856.0584
531 227 1980.1697
532 209 1595.0959
533 211 914.2534
534 127 350.0876
535 216 1487.3263
536 82 317.9041
537 96 81.9644
538 57 116.0894
539 215 1301.4728
540 269 1830.4256
541 114 567.3243
542 170 204.3653
543 46 50.3080
544 38 53.8799
545 87 445.6756
546 172 623.3363
547 121 458.8264
548 140 1183.6079
549 163 956.2225
550 205 43.5159
551 181 679.8540
552 91 131.5062
553 140 837.3699
554 132 1077.7494
555 123 161.1235
556 227 1343.5714
557 39 75.9005
558 169 495.7679
559 97 48.7242
560 147 489.3827
561 165 1312.6621
562 46 65.2640
563 280 2079.7240
564 247 3386.8074
565 70 271.9885
566 308 2732.1653
567 152 338.3759
568 83 121.1064
569 170 568.4550
570 166 176.8222
571 67 167.7434
572 95 548.1635
573 201 2114.8672
574 229 29.3111
575 325 63.2065
576 47 36.7087
577 87 386.6511
578 328 6019.0077
579 60 148.5643
580 204 402.3968
581 256 2563.8548
582 131 960.4431
583 176 1586.1704
584 67 231.9170
585 172 813.8946
586 51 12.0154
587 164 593.0236
588 33 34.4097
589 87 319.8627
590 111 407.5792
591 116 191.6860
592 24 26.4030
593 105 575.2795
594 36 27.4482
595 75 162.4120
596 134 547.7716
597 135 754.6156
598 65 66.6677
599 25 29.6224
600 137 1049.1157
601 57 27.8020
602 165 268.9582
603 222 1818.9930
604 123 192.3831
605 139 849.9827
606 25 16.4157
607 38 30.3723
608 261 3310.6104
609 371 3602.4630
610 150 797.1094
611 59 14.8553
612 123 516.1276
613 235 3234.1104
614 94 107.5313
615 90 463.2320
616 29 24.8460
617 252 3276.0031
618 136 933.6837
619 243 1464.7177
620 186 123.8737
621 168 1623.0568
622 134 1004.5693
623 85 189.5752
624 53 20.4788
625 325 207.8675
626 127 74.3358
627 191 1764.9269
628 34 3.6453
629 223 226.3194
630 180 177.8337
631 27 31.2939
632 158 149.3676
633 31 0.0694
634 254 1912.7457
635 186 1335.3640
636 116 241.5979
637 157 824.7336
638 41 104.4888
639 37 66.0348
640 183 1855.5928
641 116 102.5162
642 45 104.6934
643 108 572.8920
644 253 2919.0685
645 162 1322.9109
646 173 1725.6315
647 97 258.5761
648 101 403.4659
649 180 728.5806
650 31 25.5434
651 112 270.3814
652 213 310.6053
653 99 67.5972
654 56 15.6525
655 161 1121.5315
656 119 737.9020
657 79 336.4682
658 229 2778.1990
659 197 2314.1237
660 38 72.8520
661 215 23.7391
662 144 303.1913
663 255 2115.9888
664 137 499.4977
665 69 263.1011
666 94 382.1088
667 64 49.7325
668 205 756.8945
669 35 73.8527
670 105 646.4910
671 136 896.6028
672 83 430.2636
673 78 347.6638
674 184 435.3979
675 256 459.4366
676 242 3418.6235
677 237 1899.5416
678 124 627.4960
679 124 727.4383
680 222 189.8496
681 73 296.1556
682 143 795.8130
683 123 763.9911
684 104 375.2383
685 144 337.7383
686 137 1095.6159
687 93 69.8367
688 33 34.0331
689 164 910.9184
690 73 307.8984
691 93 361.5535
692 49 123.4344
693 65 211.9691
694 138 680.3425
695 304 2773.6004
696 65 108.1389
697 179 1356.9718
698 67 236.1295
699 90 440.4949
700 70 126.8720
701 42 73.1921
702 90 95.0337
703 169 473.2906
704 275 3396.2235
705 110 642.9926
706 199 490.4119
707 78 352.9800
708 81 117.9978
709 117 544.0301
710 114 717.5330
711 77 85.7071
712 164 646.5416
713 160 612.0631
714 204 1175.8357
715 143 1022.3077
716 34 30.4350
717 97 142.5369
718 172 870.3347
719 240 3219.3694
720 254 2076.4782
721 143 1195.9114
722 117 510.6037
723 84 78.5999
724 53 51.4399
725 27 20.9173
726 49 62.7325
727 64 157.2832
728 195 576.6205
729 379 8486.8216
730 125 775.8143
731 182 1706.4461
732 50 52.3860
733 180 1197.6960
734 200 2100.4680
735 104 582.2269
736 256 278.5740
737 119 771.9958
738 171 1144.1822
739 98 300.8165
740 181 920.3777
741 134 934.2342
742 25 9.3004
743 21 4.4473
744 170 1618.1030
745 325 5804.4293
746 35 4.1407
747 249 2533.0713
748 87 410.4815
749 65 191.3277
750 96 318.0447
751 116 665.9445
752 170 17.3223
753 148 801.6554
754 77 139.4412
755 136 93.9531
756 59 10.7696
757 100 571.9894
758 108 561.4674
759 165 1159.7600
760 195 1135.5480
761 226 1210.8240
762 200 2488.4551
763 54 123.2838
764 95 467.7322
765 195 2245.8400
766 24 28.2936
767 221 2440.7920
768 120 236.4352
769 197 1799.1127
770 119 203.3784
771 105 412.8626
772 302 2288.3068
773 280 3306.4266
774 131 706.0714
775 120 172.1307
776 75 314.7659
777 234 2077.8734
778 143 7.5584
779 87 99.3442
780 94 178.3058
781 138 755.2921
782 261 3625.2483
783 61 104.7312
784 207 1375.8367
785 63 23.6670
786 235 80.3595
787 141 1053.2208
788 20 24.0012
789 127 316.2884
790 71 119.7017
791 108 513.7987
792 96 157.1796
793 103 310.8277
794 242 2749.6534
795 70 184.6173
796 282 4783.6363
797 192 1489.0543
798 166 1478.7012
799 66 150.7774
800 280 3502.1889
801 199 852.7692
802 47 112.0138
803 244 708.9796
804 152 482.7069
805 69 159.8322
806 284 2312.7210
807 197 1746.5014
808 106 471.9907
809 171 375.0040
810 68 171.0154
811 207 2570.7353
812 139 459.6890
813 96 390.9528
814 130 518.4910
815 65 68.5395
816 90 92.0598
817 329 2211.8562
818 127 49.0430
819 236 334.1247
820 253 1817.3300
821 181 575.5982
822 157 1392.8842
823 83 192.5674
824 292 201.2202
825 143 238.0084
826 105 43.3701
827 23 15.0492
828 56 31.8888
829 197 1174.8785
830 35 10.8630
831 93 128.8157
832 186 179.1846
833 146 236.6987
834 359 6572.1231
835 35 17.2163
836 171 305.9962
837 207 1086.0157
838 23 29.6565
839 62 222.3515
840 136 596.5418
841 215 2741.1604
842 74 190.9033
843 26 39.1883
844 144 404.7793
845 38 24.2796
846 134 509.9318
847 123 342.0457
848 45 89.9266
849 69 8.7046
850 186 2018.7294
851 59 79.4935
852 214 1807.0750
853 196 274.0369
854 45 113.5754
855 125 229.6528
856 142 216.8183
857 323 5691.5260
858 299 4380.1787
859 89 357.0053
860 45 59.1220
861 28 38.5457
862 55 55.0629
863 63 198.9589
864 123 732.0311
865 176 1515.5944
866 49 4.2190
867 55 53.1030
868 141 54.3410
869 92 20.5478
870 20 8.1488
871 377 1497.9208
872 133 1061.7842
873 29 23.7106
874 158 414.5315
875 167 912.3774
876 246 1229.8636
877 72 97.5211
878 124 796.3289
879 120 293.4778
880 128 72.0911
881 101 547.3748
882 196 2183.0153
883 143 4.3675
884 102 593.3247
885 143 425.3684
886 146 606.7719
887 45 119.4374
888 227 1486.2235
889 117 847.2212
890 86 449.9567
891 87 211.9740
892 195 1693.1746
893 58 35.6525
894 73 123.7874
895 61 71.7508
896 59 199.3030
897 110 64.9354
898 56 18.3832
899 118 303.3720
900 190 684.2429
901 100 86.2431
902 26 18.5454
903 78 118.2284
904 262 1293.9652
905 310 2468.2849
906 55 23.3886
907 148 1043.0120
908 23 31.1604
909 27 37.5137
910 29 47.8122
911 197 1367.6609
912 30 1.6626
913 144 411.4283
914 117 431.8524
915 103 99.8285
916 162 1129.5491
917 74 192.4995
918 81 133.0163
919 105 655.0009
920 248 872.9766
921 258 2281.1419
922 166 1376.8908
923 144 943.4852
924 169 387.3898
925 288 593.1528
926 104 666.2261
927 126 296.1412
928 105 557.5097
929 43 9.8691
930 140 623.4972
931 99 367.6512
932 312 2607.1594
933 82 139.9130
934 177 1884.4523
935 53 37.6534
936 161 982.2898
937 53 139.6083
938 208 1563.7544
939 127 736.9976
940 103 337.0849
941 27 19.1070
942 106 450.5491
943 206 234.6151
944 178 265.2061
945 130 1047.2217
946 150 1389.6022
947 157 19.4545
948 166 1622.3425
949 94 6.5291
950 117 277.2561
951 192 70.8858
952 130 705.6363
953 162 896.9479
954 93 262.7625
955 102 33.7272
956 85 412.9464
957 185 751.6958
958 32 27.2192
959 304 1312.0287
960 270 2642.2651
961 119 841.3262
962 172 1646.3680
963 54 104.8962
964 152 183.6009
965 62 7.5620
966 230 810.0718
967 94 252.1063
968 59 109.8417
969 35 22.2158
970 98 398.0615
971 116 762.5967
972 211 1145.1122
973 327 251.1336
974 240 439.9856
975 267 1632.6439
976 218 1562.9954
977 31 3.7652
978 121 401.3948
979 136 717.6226
980 104 27.7393
981 67 246.3377
982 251 3361.5436
983 272 4550.9513
984 206 173.7762
985 202 1488.9083
986 74 302.4504
987 98 599.7926
988 120 381.9305
989 91 428.3977
990 117 117.1343
991 230 1674.1748
992 41 104.0582
993 120 330.2986
994 29 31.6845
995 127 524.8697
996 174 425.0854
997 208 214.5113
998 204 59.9839
999 126 409.0983
1000 55 115.9351
<precedence relations>
1,10
1,11
1,13
1,14
2,8
2,9
2,10
2,11
2,12
2,13
2,14
3,8
3,14
4,8
4,9
4,14
5,8
6,8
7,8
7,12
7,13
7,14
8,15
8,16
8,17
9,15
10,15
10,16
10,17
11,15
11,16
11,17
12,15
12,16
12,17
13,15
13,16
13,17
14,15
14,16
14,17
15,18
15,19
15,20
15,21
15,22
15,23
16,18
16,19
16,21
16,29
17,18
17,19
17,20
17,21
17,22
17,23
18,24
18,25
19,24
19,25
19,28
20,24
20,25
20,27
20,29
20,30
21,24
21,25
21,30
22,24
22,25
22,26
22,27
23,24
23,25
23,26
23,27
23,28
23,29
23,30
24,33
24,36
24,37
25,31
25,32
25,33
26,55
27,31
28,31
28,32
28,35
28,37
29,31
29,32
29,33
29,34
29,35
29,36
29,37
30,31
30,32
30,33
30,34
30,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
32,38
32,39
32,40
32,41
32,42
32,43
32,45
33,208
33,214
34,38
34,39
35,38
35,42
35,44
35,45
36,38
36,39
36,40
36,41
36,45
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
38,46
38,47
38,48
38,49
38,50
38,51
39,46
39,47
39,48
39,49
39,60
40,46
40,47
40,48
40,49
40,50
40,51
41,46
42,46
42,66
43,46
43,47
43,48
43,59
43,60
44,46
44,66
45,46
45,47
45,66
46,52
46,53
46,54
47,52
47,53
48,52
48,53
48,54
48,55
48,56
48,57
48,58
49,52
49,55
49,68
50,52
50,53
50,54
50,57
50,60
51,52
51,53
51,54
51,55
51,56
51,59
52,61
52,69
53,61
53,62
53,65
53,67
53,68
53,69
54,61
54,62
54,63
54,64
54,65
54,69
55,73
55,95
56,66
57,69
58,61
58,62
58,63
58,64
58,65
58,69
59,61
59,62
59,67
59,69
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,68
60,69
61,70
61,71
61,72
62,70
62,71
62,72
63,70
63,71
63,72
64,70
64,71
64,72
65,70
65,71
65,72
66,70
66,71
66,72
67,70
67,71
67,72
68,70
68,71
69,70
69,71
69,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
71,73
71,74
71,75
71,76
71,77
71,78
71,79
72,73
72,76
73,80
73,81
73,87
73,101
74,80
74,81
74,84
74,88
75,81
75,83
75,94
76,80
76,85
77,80
77,81
77,82
77,83
77,84
77,85
77,86
78,80
78,81
78,82
78,83
78,84
78,85
79,80
79,81
79,82
79,100
80,89
80,90
80,102
81,89
82,89
82,90
82,91
82,92
82,93
83,89
83,90
83,91
83,92
84,89
84,90
84,94
84,95
85,140
85,142
85,159
86,277
86,281
87,90
87,92
87,93
87,96
88,89
88,90
88,91
88,94
88,96
89,97
89,98
89,99
90,97
91,97
91,98
91,105
91,106
92,97
93,97
93,98
94,97
94,98
94,99
94,100
94,101
95,101
96,100
96,102
96,108
97,103
97,104
97,107
97,108
98,103
98,104
98,108
98,110
98,111
99,103
99,104
99,105
100,105
100,107
101,152
102,103
102,104
102,106
102,111
103,109
103,113
103,114
103,115
104,112
104,116
105,109
105,110
105,111
105,112
106,109
107,109
107,110
107,111
107,112
107,113
107,114
107,115
107,116
108,109
109,117
109,118
109,119
109,122
109,135
110,117
110,118
110,142
111,117
111,118
111,124
112,117
112,118
112,119
112,120
113,117
113,118
113,119
113,121
114,123
115,117
115,118
116,120
117,125
117,126
117,127
117,128
117,129
117,134
118,125
118,126
118,127
118,130
118,132
119,255
120,125
120,126
120,127
120,128
120,129
120,133
121,125
121,126
121,127
121,128
121,129
121,130
121,131
121,133
121,134
121,135
122,125
122,126
122,127
122,128
123,125
123,129
123,131
123,159
124,125
124,126
124,127
124,128
124,129
124,130
125,136
125,140
126,136
126,137
126,138
126,139
126,140
126,152
126,159
127,136
127,137
127,138
127,139
127,152
127,159
128,136
129,278
130,136
130,137
130,166
131,136
131,137
131,138
131,143
132,136
132,137
132,138
132,139
133,138
134,136
134,137
134,138
134,139
134,140
134,141
134,143
135,136
135,137
135,138
135,140
135,141
135,142
135,143
136,144
136,145
136,170
137,147
138,144
138,146
138,150
138,153
139,144
139,145
140,144
140,145
140,146
140,147
141,144
141,145
141,146
141,147
141,148
141,149
141,151
141,152
141,153
142,148
143,144
143,145
143,146
144,154
145,154
145,156
146,154
147,158
148,157
148,172
149,154
149,155
149,156
149,157
149,158
149,159
150,154
151,154
151,159
151,165
152,154
152,155
152,156
152,157
153,154
153,155
153,156
153,157
153,164
154,160
154,161
154,162
154,173
155,160
155,162
155,165
156,160
156,161
156,162
157,160
157,166
158,160
158,161
158,162
158,163
158,164
158,165
159,163
159,166
160,167
160,168
160,171
161,172
162,167
162,168
162,169
162,174
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,167
164,173
165,167
165,168
165,174
166,167
166,169
166,170
166,173
166,174
167,175
167,176
167,177
167,178
167,179
168,175
168,176
168,177
168,178
168,179
169,175
169,176
169,177
169,178
169,179
170,175
171,175
171,179
171,182
172,175
172,176
172,190
173,487
173,520
174,175
175,180
175,181
175,183
175,185
176,534
177,182
177,195
178,180
178,181
178,182
178,185
178,190
179,180
179,184
179,195
180,186
180,187
180,188
181,186
181,189
181,191
182,188
183,186
184,186
184,187
184,190
184,201
184,203
185,186
185,187
186,192
187,192
187,193
188,192
188,193
188,194
188,196
189,192
189,193
189,194
189,195
189,196
190,192
191,192
191,193
191,194
191,195
191,196
192,197
192,198
192,199
192,202
192,204
192,215
193,197
193,199
193,200
194,197
194,198
194,199
194,200
194,201
194,202
194,203
195,197
195,198
195,199
195,201
196,197
196,198
196,199
197,205
197,207
197,225
198,205
198,206
198,207
198,208
198,211
199,205
199,206
200,205
200,206
200,210
201,205
201,206
201,208
202,205
202,206
202,209
203,351
204,205
205,212
205,213
205,226
206,303
207,563
207,625
208,216
208,233
209,212
209,213
209,214
210,215
211,212
211,232
212,217
212,218
212,221
212,234
213,217
213,218
213,219
213,220
213,221
213,222
213,232
214,218
214,224
214,226
215,222
215,223
215,225
216,217
216,218
216,219
216,220
217,227
217,228
217,229
217,230
218,228
218,252
219,227
219,230
219,231
220,227
220,228
220,229
220,230
220,234
221,227
221,233
222,227
222,228
222,229
222,234
223,227
223,228
223,229
223,234
224,227
224,228
224,229
224,230
225,227
225,228
225,229
226,227
226,228
226,229
226,232
227,297
228,235
228,236
229,235
229,236
229,237
229,238
229,239
230,238
230,239
230,253
231,235
231,236
231,237
231,245
232,235
233,235
233,236
233,237
234,235
234,236
234,237
235,242
236,243
237,240
237,241
237,242
238,241
239,240
239,244
239,245
239,257
240,246
240,252
241,251
241,318
242,246
242,247
242,248
242,249
242,250
243,246
243,248
243,249
243,253
244,246
244,247
245,246
245,325
245,331
246,361
246,429
247,254
247,255
247,256
248,254
248,255
249,254
249,257
249,268
249,270
250,401
251,398
251,417
252,254
252,255
252,256
253,258
254,258
254,259
254,261
255,258
255,259
255,261
255,262
255,263
255,264
256,258
256,259
256,260
256,261
257,260
257,263
258,269
259,266
259,273
260,265
260,266
260,267
261,265
261,266
262,267
262,280
263,265
263,266
263,274
263,275
264,265
264,266
264,267
264,268
264,269
264,270
265,271
265,272
266,271
266,272
266,277
267,275
268,271
268,274
268,277
269,271
269,272
269,273
270,271
271,276
271,278
271,279
271,280
271,281
272,276
272,281
273,389
274,522
274,533
275,276
275,277
275,278
275,281
276,282
276,283
276,284
276,285
276,286
276,287
276,288
277,282
277,283
277,284
277,285
277,288
277,302
278,282
278,283
279,312
280,282
280,283
280,284
280,285
280,286
280,302
281,283
281,287
282,290
282,382
283,289
283,290
283,293
283,296
284,295
285,289
285,290
286,289
286,291
286,292
287,294
287,309
287,313
288,289
288,493
289,470
290,392
290,411
291,297
292,297
292,298
292,299
293,297
293,298
293,301
294,299
294,302
295,297
296,297
296,298
296,299
296,300
296,301
297,303
298,303
298,304
299,305
299,312
299,318
300,303
300,304
300,305
300,306
300,307
300,308
300,309
301,303
301,304
301,306
301,309
302,303
302,304
302,305
303,310
303,311
303,315
304,312
305,311
305,314
305,319
306,310
307,494
308,310
308,311
308,313
308,315
309,310
309,314
309,315
310,316
310,317
310,318
310,319
310,320
311,316
311,317
311,324
311,325
312,319
313,323
314,320
315,316
315,317
316,321
316,322
316,323
317,321
317,323
318,321
318,322
318,323
319,321
319,322
319,323
319,324
319,325
320,321
320,324
321,326
321,327
321,331
322,326
323,326
323,327
323,328
323,329
323,330
324,326
324,327
324,329
324,337
325,326
325,327
325,328
326,332
326,333
326,334
326,335
326,336
327,332
327,333
327,334
327,335
327,338
328,332
328,333
328,335
328,338
329,332
329,334
330,332
330,333
330,334
331,332
331,333
331,337
332,341
333,339
333,340
333,341
333,342
333,343
333,344
334,339
334,340
334,341
334,342
334,343
335,427
336,339
336,340
337,511
338,343
338,350
339,345
339,346
339,347
339,349
339,350
339,351
340,366
340,412
341,346
341,380
342,345
342,346
342,347
342,348
343,345
343,346
343,348
343,351
344,345
344,346
344,380
345,391
345,624
346,354
347,352
347,355
347,357
347,358
348,352
348,353
348,354
348,355
348,356
348,357
348,358
349,352
349,353
349,354
349,356
350,408
350,425
351,352
351,353
351,354
351,355
351,358
351,363
352,359
352,361
353,359
353,360
353,361
353,362
354,362
354,388
355,465
355,473
356,363
357,359
357,360
357,361
357,362
358,359
358,360
358,361
359,364
360,364
360,365
360,366
360,367
360,368
