<number of tasks>
408 92 260.0647
409 62 25.1400
410 122 111.9753
411 74 118.1166
412 73 148.9920
413 50 145.6324
414 127 240.9229
415 115 730.1410
416 232 1342.5978
417 121 152.8065
418 288 1017.2578
419 188 448.6153
420 327 2666.5167
421 221 1885.6057
422 80 97.5522
423 50 100.6560
424 370 2917.5471
425 196 373.6346
426 37 24.3449
427 144 461.3181
428 225 2787.0505
429 281 1650.3422
430 92 150.7061
431 100 109.5692
432 163 370.8413
433 131 22.6152
434 157 1144.3564
435 31 50.8980
436 151 1088.2583
437 41 101.3596
438 258 252.0702
439 95 51.5465
440 135 177.2438
441 194 2179.2886
442 42 78.3712
443 112 258.6327
444 83 382.2232
445 216 1286.8197
446 314 353.5534
447 43 85.0687
448 241 425.9566
449 231 2678.9568
450 51 101.3634
451 214 1509.7991
452 50 0.0018
453 37 30.6363
454 371 5549.5561
455 154 816.6558
456 331 3058.6804
457 105 581.2879
458 119 104.3813
459 186 1053.4389
460 262 3877.2867
461 262 4030.8911
462 65 59.1189
463 97 138.8826
464 235 3329.8730
465 165 1195.4025
466 218 1325.5611
467 153 1062.5836
468 24 16.7360
469 114 262.9279
470 252 1903.6996
471 161 162.2375
472 27 40.2806
473 47 78.3719
474 180 966.9144
475 143 1255.8446
476 168 948.1956
477 128 718.9666
478 207 477.0793
479 20 6.8434
480 108 651.1202
481 200 803.5046
482 113 56.9136
483 208 937.0412
484 116 806.9550
485 129 572.3268
486 170 17.5334
487 96 530.5696
488 79 156.8133
489 86 241.1865
490 194 136.4924
491 57 140.3174
492 72 262.2337
493 233 423.7169
494 183 328.3128
495 189 2122.0719
496 35 59.8993
497 130 659.6129
498 162 931.7583
499 183 1171.7387
500 164 52.7788
501 182 366.0237
502 97 317.7969
503 27 27.0842
504 160 443.2150
505 141 1190.4584
506 86 54.0278
507 47 130.1459
508 32 34.4988
509 57 90.7342
510 84 343.3098
511 143 510.8392
512 92 274.4896
513 78 316.7123
514 217 1120.4663
515 75 283.9151
516 272 1131.7562
517 210 275.5122
518 244 2136.3225
519 174 1640.0202
520 192 1349.7606
521 71 137.8871
522 315 2866.3859
523 74 234.3707
524 83 104.4773
525 59 50.7903
526 132 846.7287
527 64 163.6445
528 109 526.6171
529 162 309.8856
530 66 127.5074
531 301 3990.9856
532 148 113.1511
533 182 1406.1762
534 43 55.5227
535 95 481.8504
536 177 399.7898
537 114 442.6995
538 203 1602.4364
539 51 142.9977
540 156 188.1728
541 132 208.8577
542 120 305.3106
543 105 372.0627
544 202 44.1363
545 247 3412.2935
546 142 486.7691
547 22 22.1304
548 238 2604.7219
549 40 61.9257
550 78 84.9592
551 104 60.4257
552 95 562.0106
553 227 3101.6386
554 89 259.6447
555 74 167.2975
556 101 492.9471
557 287 2224.2561
558 195 1762.8829
559 125 279.4697
560 242 3453.3908
561 90 435.9816
562 225 1995.9545
563 161 185.9656
564 83 236.2351
565 65 174.0425
566 183 743.4126
567 76 229.1989
568 64 107.1652
569 78 344.9541
570 45 101.0192
571 185 1563.9322
572 38 85.8648
573 69 156.2351
574 144 130.5893
575 333 6427.5897
576 161 372.4228
577 254 238.0327
578 106 438.7188
579 250 3279.2351
580 110 167.5540
581 148 411.8581
582 82 329.5185
583 162 561.5509
584 104 205.1070
585 40 76.6393
586 65 48.2091
587 59 3.4936
588 149 875.9911
589 178 1132.2831
590 27 22.3282
591 42 78.1873
592 101 278.9571
593 108 39.6090
594 285 4319.1328
595 44 9.2271
596 52 102.0362
597 236 110.6391
598 220 1659.4028
599 213 2652.2510
600 185 1911.7514
601 121 484.0455
602 90 191.2587
603 185 1872.6696
604 61 66.1463
605 129 52.5384
606 28 1.5527
607 82 252.8117
608 133 490.1169
609 99 302.7771
610 173 113.0934
611 156 682.8097
612 84 359.9419
613 59 161.1980
614 46 84.4103
615 99 463.0077
616 103 190.5404
617 65 116.0664
618 106 475.7706
619 307 4924.2890
620 192 1407.7771
621 38 32.1759
622 151 22.5125
623 149 214.8540
624 92 114.0465
625 35 61.8346
626 165 505.5164
627 227 444.0497
628 196 580.1085
629 200 590.1271
630 103 318.0998
631 256 1211.7613
632 240 1205.8126
633 149 33.8696
634 37 14.3546
635 136 67.2263
636 240 325.3543
637 25 22.7158
638 71 297.5051
639 39 34.8187
640 209 2688.2839
641 141 499.7739
642 207 739.4409
643 275 4686.5002
644 285 530.9751
645 93 353.0334
646 253 2673.1579
647 146 736.5479
648 181 544.9443
649 186 939.0056
650 104 142.3450
651 282 4221.3185
652 121 753.0405
653 87 423.3329
654 86 398.3528
655 136 289.1008
656 59 31.6935
657 109 19.9942
658 45 118.7711
659 83 112.9986
660 71 3.1551
661 106 437.5348
662 213 21.1874
663 74 113.2094
664 121 914.2732
665 33 36.9343
666 54 132.6183
667 241 1990.4668
668 211 713.8301
669 133 275.4889
670 205 139.4322
671 256 3449.4436
672 95 362.7323
673 102 29.3578
674 136 630.4687
675 366 7831.0932
676 243 1605.8929
677 51 108.5783
678 75 42.7656
679 96 158.1755
680 231 2128.9047
681 77 227.0009
682 104 133.1732
683 307 4951.1678
684 148 113.2686
685 296 9.0332
686 118 856.0528
687 84 73.0133
688 103 48.0969
689 60 96.6382
690 29 50.7440
691 151 728.8824
692 148 890.2986
693 65 232.2806
694 95 349.2311
695 231 1387.4243
696 54 30.3348
697 149 71.3704
698 21 23.6614
699 240 1719.0292
700 163 1615.0811
701 132 126.1986
702 118 844.1073
703 143 1180.4965
704 314 108.3926
705 146 322.4071
706 84 289.0644
707 420 2451.1749
708 49 66.9487
709 205 382.3381
710 115 318.4235
711 64 54.2835
712 95 461.1525
713 37 32.2596
714 238 766.2710
715 134 985.2212
716 63 176.5369
717 53 139.9664
718 149 220.4303
719 122 294.5549
720 250 3306.9316
721 151 1325.0498
722 353 239.6641
723 26 40.3235
724 63 58.0169
725 173 900.5524
726 275 1233.9290
727 181 193.9302
728 252 1604.3558
729 71 54.4158
730 31 45.9358
731 164 1178.2955
732 135 450.4166
733 96 417.9780
734 141 238.0197
735 63 121.9816
736 42 100.5134
737 229 2654.3474
738 247 1872.9205
739 85 166.4312
740 97 117.8900
741 157 781.3529
742 218 2426.1004
743 66 111.0271
744 68 196.7336
745 20 21.0022
746 56 13.4142
747 265 2745.2388
748 254 1326.4670
749 21 6.0891
750 89 229.3208
751 105 596.2546
752 154 416.4561
753 207 2018.9268
754 93 150.2291
755 169 1778.6513
756 205 1292.2038
757 196 2220.2275
758 36 51.2333
759 232 2590.1277
760 199 981.8369
761 88 469.7880
762 162 46.7823
763 247 176.8235
764 241 3418.2798
765 65 41.0247
766 38 86.0746
767 201 147.9346
768 151 444.8056
769 149 968.0854
770 25 1.0241
771 45 89.1252
772 90 473.5378
773 25 27.0952
774 193 717.1690
775 115 57.3472
776 38 25.2033
777 35 23.5702
778 265 4000.9721
779 118 193.5224
780 53 77.5539
781 24 20.8881
782 81 397.8395
783 113 628.6946
784 323 6450.9632
785 91 485.9255
786 112 362.1301
787 145 430.1076
788 179 1384.5233
789 160 1153.0647
790 104 91.1216
791 118 251.2209
792 145 367.7523
793 82 395.2659
794 51 29.4918
795 82 98.5844
796 183 1151.0273
797 109 399.7588
798 80 328.5010
799 148 145.0152
800 131 787.2801
801 88 127.7507
802 79 156.1353
803 154 1468.2928
804 160 44.7951
805 172 1795.4314
806 157 63.0972
807 275 979.1556
808 106 21.2781
809 177 845.5737
810 151 1377.3567
811 176 1710.2592
812 169 365.6791
813 102 128.7189
814 40 92.7029
815 136 810.1156
816 117 592.6212
817 98 98.3011
818 71 19.8906
819 129 910.4256
820 53 68.4936
821 227 344.8152
822 176 1833.8550
823 24 24.5569
824 63 55.4545
825 290 4715.4005
826 102 152.9942
827 194 407.2147
828 229 1451.9878
829 35 41.4264
830 113 740.1644
831 169 272.4725
832 23 19.2057
833 91 483.3467
834 140 318.4032
835 173 651.2628
836 120 187.4624
837 105 47.8348
838 226 2068.9395
839 324 208.2326
840 111 581.3544
841 24 13.8942
842 103 512.7730
843 294 2917.3673
844 68 168.4513
845 124 286.8596
846 109 43.4059
847 82 41.0352
848 99 390.5569
849 179 1047.4681
850 42 43.3865
851 203 1002.2751
852 110 580.7892
853 49 37.2116
854 59 43.8664
855 117 706.1727
856 248 549.7772
857 138 748.6083
858 138 112.1050
859 92 255.6371
860 51 48.1692
861 75 259.0513
862 36 77.3255
863 254 3302.9916
864 52 50.9424
865 79 156.0792
866 130 876.8050
867 127 937.0491
868 47 33.5391
869 67 40.5104
870 205 1171.0322
871 35 7.6280
872 101 589.9772
873 113 144.4802
874 60 7.0498
875 184 38.1096
876 194 1355.1554
877 34 65.8025
878 172 915.4673
879 157 1311.0533
880 87 1.1377
881 223 839.6763
882 230 2444.6766
883 155 98.5807
884 193 1637.9941
885 68 263.8996
886 165 768.9590
887 124 267.4477
888 100 100.4668
889 307 258.4436
890 44 39.2075
891 92 238.2680
892 82 167.1477
893 322 3628.6194
894 100 118.8399
895 110 134.0640
896 218 1309.2953
897 32 34.0925
898 97 380.8980
899 54 117.0564
900 134 946.0244
901 189 806.1553
902 29 16.7573
903 120 777.1064
904 215 258.4173
905 99 58.5663
906 78 17.7134
907 59 142.1332
908 118 492.7269
909 372 4047.9483
910 327 6600.5614
911 224 192.2425
912 60 15.7896
913 105 62.5832
914 117 820.9081
915 96 171.2421
916 116 802.6735
917 69 67.9692
918 137 473.7161
919 225 2355.4419
920 100 621.1003
921 83 310.9173
922 136 219.2002
923 142 478.2665
924 204 1203.0109
925 149 772.7241
926 165 1699.6114
927 223 2009.4166
928 201 1330.6221
929 57 71.0360
930 108 151.4957
931 90 247.4449
932 208 1779.0559
933 152 1020.8386
934 69 188.5583
935 85 197.7540
936 155 507.6202
937 166 1570.2543
938 107 44.6858
939 235 1462.2846
940 158 879.7591
941 152 880.3664
942 191 204.0250
943 60 104.7707
944 119 504.9150
945 96 401.4009
946 203 285.2683
947 118 483.7092
948 129 399.4438
949 154 411.8782
950 88 153.4536
951 131 41.6797
952 183 2078.4852
953 82 248.4686
954 186 1831.9484
955 92 283.1212
956 118 338.4769
957 99 257.0161
958 200 1823.1505
959 58 151.2906
960 222 847.7909
961 231 1120.7736
962 307 3127.3099
963 182 1305.8631
964 96 39.7777
965 188 1040.8995
966 240 2075.1013
967 117 24.5178
968 189 492.7932
969 165 1139.8885
970 151 1049.3978
971 188 1879.6612
972 133 466.1518
973 135 882.4338
974 114 20.2462
975 162 1235.5706
976 247 796.2249
977 111 651.3530
978 359 3725.0061
979 47 133.1445
980 132 786.8770
981 29 17.5761
982 23 27.4408
983 67 14.6189
984 237 775.3585
985 352 3824.2553
986 190 545.2642
987 34 54.7941
988 66 207.6266
989 83 249.7661
990 104 62.9160
991 139 315.4309
992 115 618.7978
993 180 490.1163
994 99 121.7103
995 258 701.5182
996 89 222.3041
997 25 9.4747
998 102 396.1597
999 150 932.6903
1000 112 9.4627
<precedence relations>
1,17
2,20
3,21
4,23
5,15
5,24
6,16
6,24
6,27
7,18
7,24
7,25
8,19
8,25
8,26
9,22
9,24
9,54
10,24
10,25
10,28
11,82
12,65
13,359
13,509
13,617
14,29
14,47
15,30
16,31
17,33
18,34
19,35
20,37
21,38
22,36
23,39
24,32
24,41
24,82
25,37
25,38
25,39
25,40
25,42
25,97
26,37
26,49
27,37
27,38
27,39
27,40
28,37
29,660
30,46
31,46
32,43
33,44
34,46
35,47
36,45
37,242
38,46
39,125
40,46
40,50
40,51
40,54
41,46
41,47
41,52
41,53
41,55
42,48
42,49
43,56
44,57
45,61
46,58
46,94
47,72
48,59
49,63
50,59
50,60
50,66
51,59
51,60
52,59
52,62
52,64
52,67
53,59
53,60
53,65
54,59
54,60
55,92
55,110
56,70
57,72
58,71
59,68
60,69
60,72
60,77
61,73
61,78
61,82
62,72
62,75
62,81
63,80
64,81
65,74
66,72
66,76
66,79
67,72
67,73
67,74
68,83
69,84
70,85
71,88
72,87
72,91
73,86
73,89
73,90
73,97
73,104
74,89
74,90
74,91
75,272
76,93
77,105
77,183
78,249
79,89
79,90
79,95
80,89
80,90
80,91
80,92
80,93
80,96
80,108
81,93
82,89
82,94
83,101
84,98
85,102
86,99
87,100
88,102
89,109
90,102
90,169
91,102
91,103
91,104
92,102
92,106
92,107
93,102
93,105
94,102
95,102
96,103
96,110
97,108
97,337
98,119
99,111
100,115
101,118
102,112
102,119
102,147
103,113
103,121
103,256
103,263
104,114
104,119
104,120
104,121
104,256
105,116
106,117
106,119
106,122
106,123
106,124
106,125
106,126
107,119
107,120
107,121
107,408
107,560
107,592
107,704
108,119
108,122
108,126
108,367
108,383
109,119
109,125
110,155
111,128
112,129
113,130
114,131
115,127
116,132
117,133
118,134
119,747
120,410
120,482
121,514
122,509
122,559
123,135
124,135
124,136
124,143
125,135
125,136
126,156
127,137
128,138
129,143
130,141
131,142
132,142
133,142
134,142
135,139
135,147
136,140
136,142
136,144
136,145
136,146
137,148
138,150
139,152
140,153
141,154
142,149
142,151
143,155
144,155
144,156
144,157
145,155
145,158
145,160
146,157
147,159
147,161
147,182
148,162
149,163
150,165
151,164
152,167
153,166
154,166
155,166
155,167
156,641
156,748
157,178
157,353
157,421
157,495
158,166
158,167
158,169
159,168
159,170
160,889
161,335
161,514
161,596
162,172
163,173
164,177
165,174
166,171
166,175
166,176
167,180
167,182
167,183
168,176
168,177
168,178
168,179
168,181
169,176
169,177
169,182
170,176
170,177
170,183
171,184
172,191
173,186
174,187
175,189
176,185
176,188
176,219
177,191
177,233
178,190
178,370
179,191
179,192
179,193
180,191
180,192
180,193
180,241
181,191
181,192
181,256
182,258
183,192
184,197
185,194
186,198
187,198
188,195
189,198
190,196
191,198
191,199
191,202
191,204
191,206
192,201
192,203
192,207
193,198
193,199
193,200
193,205
194,215
195,210
196,211
197,212
198,213
198,218
199,208
199,294
200,209
200,215
200,216
201,214
201,216
202,1000
203,216
203,217
204,219
205,988
206,246
206,335
207,257
208,220
209,221
210,222
211,223
212,224
213,225
214,226
215,227
215,228
216,228
216,234
217,229
217,233
218,383
219,228
219,230
219,231
219,232
220,240
221,237
222,241
223,238
224,240
225,240
226,243
227,239
228,235
228,242
228,248
229,236
229,255
229,336
230,245
230,246
230,249
231,672
231,947
232,345
232,452
233,244
233,247
233,250
233,292
233,397
234,240
234,280
234,284
235,251
236,252
237,256
238,253
239,255
240,255
240,257
241,255
242,254
242,262
243,294
243,534
244,263
244,537
244,802
244,982
245,259
245,296
245,566
246,260
246,261
247,255
247,448
248,406
248,411
249,255
249,258
249,281
250,604
251,267
252,269
253,265
254,266
255,264
255,268
255,467
255,620
256,270
257,270
258,269
258,270
258,271
259,697
260,273
260,354
261,370
262,270
262,271
262,272
264,274
265,281
266,282
267,276
268,277
269,299
269,314
269,482
269,656
270,275
270,278
270,279
270,283
270,410
271,279
271,284
272,278
272,285
272,370
273,280
273,503
274,287
275,290
276,294
277,291
278,286
278,296
278,301
278,392
279,288
279,293
279,295
280,289
280,398
280,504
280,534
281,292
281,296
282,299
282,300
282,826
283,614
284,298
284,465
285,297
285,328
286,302
287,303
288,304
289,305
290,307
291,311
292,306
292,309
292,312
292,609
293,308
294,309
294,448
295,310
296,309
296,310
296,432
297,309
297,356
298,309
298,434
298,609
300,744
300,938
301,313
301,314
302,322
303,315
304,316
305,317
306,318
307,323
308,319
309,320
309,329
309,451
309,704
310,321
310,327
310,482
310,581
310,613
311,324
311,578
312,697
313,326
313,420
314,325
314,328
314,659
314,684
314,687
315,330
316,332
317,331
318,335
319,336
320,333
321,334
322,335
322,532
322,568
323,335
323,339
323,392
323,433
324,338
324,589
325,335
325,340
325,369
325,450
325,580
326,335
326,337
326,341
327,407
327,494
328,335
328,745
329,567
329,590
330,343
331,344
332,342
333,345
334,345
335,744
335,761
336,346
336,348
337,645
337,849
338,349
339,589
339,696
340,688
340,771
340,772
341,347
342,350
343,351
344,352
345,355
345,567
346,353
346,354
346,358
347,354
347,357
348,356
348,437
348,514
349,359
349,512
350,363
351,364
352,362
353,360
353,365
353,366
353,370
353,534
354,361
354,774
355,505
356,366
357,367
357,368
358,437
358,480
358,533
359,366
359,369
360,373
361,374
362,375
363,380
364,376
365,379
366,371
366,377
366,378
367,372
367,382
368,383
369,957
370,381
370,463
371,384
372,385
373,389
374,386
375,387
376,388
377,390
378,391
379,392
380,398
380,683
380,919
381,393
381,461
382,393
382,394
382,395
382,397
382,399
383,396
384,400
385,406
386,405
387,408
388,410
389,403
390,404
391,406
392,401
392,409
392,558
393,402
393,566
393,697
394,407
394,704
395,452
395,743
396,408
397,411
399,682
399,841
400,420
401,412
402,413
403,417
404,415
405,419
406,418
406,704
407,414
407,422
407,559
408,421
409,416
409,629
410,676
410,773
411,423
412,424
413,425
414,426
415,427
416,428
417,429
418,430
419,431
420,432
420,582
421,580
422,433
422,434
422,435
422,436
422,525
422,547
423,432
423,433
423,437
423,438
424,439
425,442
426,443
427,440
428,444
429,445
430,446
431,447
432,441
432,450
432,451
433,448
435,448
435,505
436,452
436,941
437,449
437,494
438,717
438,901
439,453
440,454
441,455
442,462
443,456
444,459
445,460
446,457
447,461
448,458
448,463
448,590
449,464
449,467
449,671
450,465
450,468
450,645
450,814
451,462
451,533
452,466
452,986
453,469
454,478
455,471
456,473
457,474
458,476
459,477
460,478
461,470
461,482
461,988
462,480
462,608
463,472
463,478
463,481
463,568
463,629
464,475
464,727
465,717
465,800
466,826
466,888
467,479
468,628
468,918
469,483
470,484
471,485
472,486
473,492
474,488
475,487
476,493
477,494
478,490
478,896
479,489
479,495
480,491
481,595
481,654
481,781
481,791
482,782
483,503
484,496
485,497
486,499
487,503
488,498
489,500
490,501
491,502
492,506
492,514
492,593
493,503
493,794
494,504
494,505
494,512
494,515
495,507
495,508
495,509
495,510
495,511
495,513
496,516
497,523
498,521
499,519
500,520
501,524
502,521
503,698
504,517
504,525
504,704
505,518
506,567
506,628
507,736
508,860
509,522
511,908
511,970
512,807
513,607
514,730
515,578
516,532
517,528
518,529
519,533
520,534
521,526
521,530
521,535
521,537
522,527
522,531
522,532
522,536
523,884
524,654
525,544
526,538
527,540
528,541
529,543
530,542
531,539
531,547
531,697
532,790
532,932
533,594
533,646
534,544
535,544
535,545
535,546
535,613
535,671
536,774
537,740
538,549
539,548
540,550
541,551
542,552
543,554
544,553
544,556
544,560
544,631
545,829
546,559
546,944
547,555
547,557
547,558
547,588
548,566
549,562
550,561
551,563
552,565
553,564
554,568
555,614
555,742
556,567
556,740
557,569
557,571
558,570
558,685
560,619
561,572
562,573
563,575
564,576
565,577
566,578
566,581
566,698
567,574
567,592
568,578
568,580
569,847
570,582
571,578
571,579
572,585
573,587
574,584
575,588
576,587
577,586
578,583
578,587
578,592
579,592
579,641
580,587
580,591
580,593
580,594
580,714
581,589
581,595
581,871
582,590
582,596
582,727
583,597
584,598
585,600
586,601
587,602
587,604
587,606
589,599
589,607
589,609
590,785
590,982
591,771
591,799
592,603
592,695
593,605
593,745
594,608
594,774
595,601
595,657
595,802
596,789
596,800
596,815
597,612
598,610
599,611
600,613
601,626
601,888
603,619
603,672
604,618
604,672
605,617
605,620
606,614
607,987
608,615
608,616
609,933
609,982
609,995
610,621
611,622
612,625
613,629
614,623
614,661
615,624
615,627
615,632
616,631
616,741
616,794
617,626
617,928
618,630
618,790
619,633
619,730
620,628
620,793
620,909
621,634
622,635
623,636
624,637
625,638
627,644
627,645
627,862
628,639
628,829
628,982
629,644
629,998
630,643
630,685
630,792
630,931
631,701
632,640
632,641
632,982
633,642
633,646
633,761
634,649
635,647
636,648
637,650
638,652
639,651
639,653
639,657
639,660
639,921
640,658
641,661
641,783
642,655
642,656
642,659
644,654
644,920
645,662
646,658
646,815
646,835
647,663
648,664
649,665
650,666
651,667
652,668
653,669
654,670
654,672
654,789
655,676
656,687
657,780
659,774
660,682
661,673
661,674
661,675
662,671
662,799
662,886
663,677
664,682
665,678
666,683
667,682
668,679
669,680
670,681
672,689
672,837
673,690
673,691
673,696
673,758
673,771
674,685
674,746
674,841
675,686
675,688
675,956
676,684
676,687
677,692
678,695
679,696
680,697
681,698
682,700
682,730
683,906
684,693
684,910
685,694
686,788
687,699
688,862
688,983
690,701
692,704
693,702
694,703
695,706
695,707
696,791
697,740
697,920
698,841
699,708
