<number of tasks>
409 157 136.0952
410 20 24.6454
411 81 265.6623
412 189 1525.5526
413 77 282.5975
414 165 1654.5905
415 106 278.2327
416 230 1169.9794
417 194 478.7294
418 147 1279.7760
419 133 328.8561
420 101 327.3752
421 103 361.6646
422 162 120.1469
423 165 1505.2408
424 204 2406.8152
425 87 346.7993
426 42 88.5978
427 27 22.3797
428 130 795.1855
429 86 72.0760
430 267 2190.2945
431 50 71.7068
432 183 163.0479
433 227 2695.7376
434 97 205.0019
435 272 1553.0211
436 113 130.0834
437 182 523.1985
438 64 216.1280
439 127 193.6813
440 163 16.2390
441 158 1273.8981
442 127 911.9087
443 209 493.2111
444 52 134.3243
445 188 156.2046
446 41 21.1664
447 72 296.2204
448 199 1438.9997
449 99 64.3579
450 287 3948.4485
451 105 326.2244
452 89 235.8843
453 195 327.8273
454 223 950.8519
455 40 57.2179
456 25 14.1057
457 92 222.6422
458 46 34.0488
459 89 81.0114
460 149 354.7165
461 245 913.6638
462 106 399.4984
463 25 26.9362
464 355 6114.1700
465 185 1510.8377
466 64 226.8676
467 47 60.4162
468 146 606.6592
469 148 662.2421
470 132 782.4437
471 206 2278.4508
472 322 6474.5961
473 180 863.8927
474 138 306.0510
475 56 105.8372
476 113 723.4288
477 81 315.1766
478 58 158.8781
479 74 333.4507
480 161 334.2676
481 113 125.5275
482 139 1030.8740
483 107 359.2430
484 94 232.9093
485 147 1122.1074
486 234 3102.2934
487 104 483.7823
488 132 367.0593
489 134 898.1110
490 41 98.1183
491 103 531.7488
492 149 693.7511
493 88 352.7930
494 66 158.9718
495 178 1887.8150
496 142 78.1296
497 102 259.1247
498 33 48.0990
499 101 609.8814
500 123 252.0802
501 82 275.6383
502 27 44.8155
503 265 97.1679
504 121 371.3024
505 165 1094.0490
506 108 181.3916
507 145 995.1894
508 182 1048.0501
509 57 92.4303
510 74 272.2099
511 204 1209.8895
512 192 1300.0357
513 109 186.0977
514 342 5351.4630
515 69 93.7090
516 119 349.1658
517 176 563.2537
518 82 232.4555
519 263 3210.4807
520 97 130.9426
521 86 59.5086
522 28 7.7404
523 156 907.7816
524 162 689.5449
525 121 369.4933
526 77 52.2939
527 194 520.8458
528 392 3665.1598
529 54 59.8397
530 129 518.6935
531 95 347.7250
532 39 79.5792
533 206 606.9933
534 257 1053.4185
535 216 439.8142
536 221 106.2032
537 107 280.1884
538 183 678.2418
539 161 555.4014
540 261 3699.7670
541 122 375.5520
542 53 143.2956
543 32 49.7948
544 32 29.0440
545 152 468.2554
546 96 280.7744
547 111 55.3212
548 76 33.9142
549 228 2490.0456
550 137 319.9989
551 262 1671.7294
552 52 111.4438
553 35 76.5321
554 57 111.3733
555 75 74.4171
556 53 78.2042
557 135 203.0255
558 271 3689.8053
559 240 2174.9962
560 116 78.8900
561 136 1035.9367
562 98 122.4540
563 88 312.2447
564 87 346.3446
565 97 190.7906
566 101 506.4534
567 53 115.3993
568 86 442.9563
569 54 116.2699
570 106 684.1153
571 79 331.4151
572 146 307.0458
573 62 142.0638
574 166 1494.6286
575 279 2183.4962
576 84 15.1134
577 152 1369.4174
578 97 310.6490
579 20 0.4950
580 154 307.9457
581 187 1661.6142
582 160 118.7065
583 167 420.0657
584 257 1214.9345
585 65 183.5727
586 202 1410.1523
587 69 265.4402
588 73 93.3175
589 119 526.5624
590 159 184.6700
591 62 171.1382
592 141 144.9869
593 90 17.2583
594 74 199.5729
595 20 17.9317
596 317 2158.3675
597 189 622.8617
598 103 196.7304
599 188 747.5765
600 260 1314.5509
601 84 120.3450
602 222 1022.4471
603 210 887.3389
604 74 284.6378
605 110 651.8997
606 106 446.1031
607 117 457.8158
608 111 204.4582
609 110 76.6405
610 33 18.1153
611 38 73.3425
612 189 763.6946
613 220 262.2199
614 132 358.6000
615 28 47.3119
616 127 897.9646
617 119 225.5662
618 136 89.1109
619 41 61.1021
620 130 811.8146
621 148 659.5534
622 156 686.1402
623 85 239.7795
624 59 203.8384
625 86 97.0796
626 60 2.0543
627 236 1202.9893
628 294 2064.2448
629 280 377.6789
630 73 81.5508
631 107 178.9533
632 122 104.1329
633 192 481.7179
634 116 540.9556
635 45 95.3082
636 122 18.8263
637 138 224.9640
638 39 39.1035
639 94 504.1239
640 62 154.4051
641 82 291.8051
642 117 194.8581
643 30 0.1304
644 112 112.0480
645 128 888.8387
646 112 735.6662
647 99 9.5129
648 232 1552.6192
649 105 180.6071
650 180 242.3001
651 145 31.6219
652 24 20.4239
653 144 407.9411
654 47 16.2683
655 40 37.9790
656 260 3946.8217
657 220 1139.9559
658 51 50.6769
659 84 150.4312
660 113 423.9913
661 274 2454.0332
662 118 763.4808
663 100 280.4803
664 253 3730.3700
665 64 216.4528
666 288 816.2208
667 176 826.3571
668 244 2819.9687
669 44 96.0034
670 244 1381.7861
671 142 1010.4742
672 140 412.4951
673 88 201.0307
674 154 204.8731
675 190 28.8149
676 125 321.9181
677 274 1286.3124
678 77 321.1347
679 128 143.8648
680 298 3091.0287
681 163 538.7141
682 66 2.2982
683 195 314.5485
684 68 11.5930
685 86 414.3541
686 247 2003.6538
687 176 66.8087
688 131 922.0177
689 162 853.6769
690 44 0.8645
691 62 135.1082
692 376 6523.9262
693 117 653.7521
694 207 1769.0197
695 164 1263.9567
696 180 1318.8031
697 92 295.8812
698 202 704.7197
699 120 271.9999
700 123 525.4609
701 232 2078.1523
702 72 1.8230
703 101 489.1883
704 78 203.7382
705 92 54.2197
706 80 191.9734
707 59 175.1399
708 134 755.4491
709 88 217.3741
710 40 85.6021
711 294 3986.2779
712 239 1216.2230
713 33 54.3410
714 75 203.3031
715 40 9.6241
716 48 51.5614
717 338 4904.8164
718 56 185.4871
719 136 57.4287
720 266 3699.1151
721 81 288.4738
722 230 3046.5025
723 50 18.6965
724 254 1620.2620
725 227 1539.2209
726 110 547.4779
727 233 1559.0159
728 85 117.2694
729 248 1225.0884
730 69 244.2739
731 158 758.4717
732 59 57.8752
733 204 2019.5359
734 86 408.4312
735 185 1183.9672
736 142 59.6025
737 139 456.5618
738 84 6.1539
739 231 2938.8608
740 175 109.8683
741 41 71.7230
742 230 1414.3808
743 144 929.2140
744 78 14.8258
745 94 126.1521
746 125 40.6824
747 52 5.7211
748 45 67.4603
749 310 3105.1073
750 55 53.7421
751 253 1081.1419
752 189 938.8703
753 54 7.5212
754 180 64.1552
755 53 95.2797
756 148 382.9257
757 92 313.4237
758 233 1508.0911
759 190 523.8199
760 104 164.5564
761 103 243.0738
762 51 43.7687
763 71 244.8183
764 76 345.6758
765 168 1715.8181
766 300 4778.5473
767 255 148.1828
768 218 1696.6602
769 199 2402.5816
770 131 46.8920
771 105 11.0552
772 129 31.7124
773 250 2735.6263
774 232 1598.0419
775 144 500.5802
776 46 14.2529
777 175 98.8048
778 126 21.9244
779 236 1336.9583
780 233 1594.9104
781 255 247.7698
782 181 1021.7160
783 206 699.3138
784 80 224.7970
785 317 4673.6352
786 61 176.0781
787 135 976.3776
788 187 565.6679
789 43 25.1489
790 256 3092.2798
791 91 296.8105
792 130 530.9088
793 25 30.8029
794 183 1053.6847
795 25 0.0197
796 187 783.3597
797 192 159.0299
798 145 1105.1809
799 108 287.9444
800 81 21.7240
801 179 621.8501
802 134 48.2412
803 28 26.5956
804 54 167.8158
805 251 3777.4702
806 203 2268.1830
807 52 79.3534
808 108 512.1526
809 54 78.3617
810 171 772.3769
811 102 108.5963
812 147 933.4620
813 97 262.6255
814 151 1160.2721
815 104 484.0517
816 272 1372.5040
817 98 477.5642
818 148 948.4735
819 155 49.6845
820 41 9.0367
821 296 3839.4788
822 173 212.0266
823 23 10.9800
824 117 492.1843
825 87 359.0691
826 217 2202.7040
827 157 919.7073
828 25 29.3654
829 146 1041.8524
830 193 2175.7690
831 95 537.4588
832 84 56.4931
833 68 51.8780
834 223 1107.0853
835 284 1867.4079
836 68 247.0061
837 332 4571.5118
838 207 1120.9500
839 159 148.7959
840 66 189.1703
841 228 104.5060
842 25 30.5261
843 113 274.5225
844 24 24.0302
845 181 1051.0412
846 156 1029.5507
847 152 1033.2805
848 345 1361.7497
849 101 60.9286
850 215 507.5519
851 154 393.7665
852 218 2894.2227
853 45 50.3757
854 174 566.3182
855 49 106.9512
856 154 462.6565
857 105 563.9748
858 123 355.3187
859 202 677.4887
860 105 686.6197
861 169 465.2462
862 74 66.6578
863 139 711.2999
864 155 1034.8650
865 171 37.5326
866 125 776.2578
867 166 1691.4722
868 55 136.1315
869 64 246.5286
870 126 960.7076
871 48 57.8665
872 214 1479.3782
873 154 616.9979
874 174 985.4928
875 80 101.7197
876 201 2310.3946
877 267 479.8858
878 139 961.4298
879 84 361.4671
880 90 420.4130
881 60 108.6642
882 137 560.5238
883 142 247.9710
884 212 1104.6639
885 46 110.5919
886 181 416.5846
887 219 2224.6576
888 279 1681.5984
889 65 22.9889
890 169 1415.3113
891 126 862.8000
892 116 159.8670
893 254 1257.8030
894 126 500.3916
895 245 1963.0841
896 63 141.3320
897 133 145.9096
898 48 28.5691
899 32 49.5810
900 65 18.6454
901 51 70.5109
902 165 1587.1383
903 45 107.7775
904 92 87.3739
905 197 481.7714
906 231 2977.9726
907 25 20.6572
908 130 772.9052
909 72 170.5227
910 112 461.3185
911 245 2052.0797
912 132 1.4851
913 33 38.6483
914 116 680.7072
915 29 25.9697
916 165 1568.6543
917 235 2051.0606
918 90 494.4090
919 152 954.8681
920 116 487.9408
921 287 5034.7807
922 92 494.5381
923 93 12.2980
924 256 534.9948
925 51 102.5056
926 107 690.7331
927 76 208.1300
928 62 122.9733
929 42 78.7313
930 199 945.6338
931 86 359.7813
932 126 338.3797
933 183 2084.3407
934 113 573.3824
935 146 1299.0105
936 157 653.8000
937 254 1743.7462
938 66 10.1395
939 231 2429.2918
940 164 499.3849
941 126 94.5472
942 40 11.2008
943 160 229.7028
944 199 626.7318
945 220 2966.8515
946 186 2038.5649
947 112 474.4306
948 112 434.0262
949 218 1492.2674
950 193 2294.3222
951 67 112.8434
952 176 645.6271
953 82 365.6239
954 117 397.4340
955 92 194.8262
956 230 2051.1742
957 35 43.7630
958 54 168.4772
959 59 20.1811
960 93 269.0949
961 177 849.9400
962 139 768.4102
963 244 2456.7203
964 65 70.8913
965 42 65.9506
966 155 804.6592
967 61 211.5484
968 94 262.2595
969 134 606.4747
970 83 94.3513
971 196 385.2607
972 114 392.2940
973 158 793.7397
974 141 1203.8064
975 45 113.0676
976 186 505.8382
977 79 151.0773
978 82 364.0722
979 169 756.5882
980 114 320.9382
981 76 333.6073
982 87 70.5603
983 66 26.6746
984 127 925.1712
985 46 81.7265
986 164 86.7915
987 73 21.7692
988 21 22.2050
989 280 1230.1914
990 141 1075.4819
991 99 544.7381
992 71 297.6706
993 157 1363.5312
994 36 42.8602
995 169 672.8158
996 32 39.8488
997 29 31.5987
998 208 294.2697
999 177 817.7093
1000 37 60.1593
<precedence relations>
1,11
2,12
3,13
4,14
5,16
6,15
6,20
6,21
7,17
7,244
7,486
8,22
9,17
9,18
9,19
9,20
9,21
9,23
10,17
10,330
10,495
11,26
12,28
13,24
14,29
15,25
16,27
17,280
18,31
19,28
19,29
20,110
20,171
21,30
21,32
21,120
22,28
23,28
23,33
24,36
25,34
26,35
27,36
28,37
28,38
29,95
29,100
30,36
30,37
30,134
31,36
31,37
31,38
31,120
32,153
32,233
33,36
34,39
35,40
36,41
36,45
37,43
37,44
37,47
37,48
38,42
38,46
38,134
39,50
40,49
41,54
42,51
42,57
42,60
43,52
43,55
43,56
43,57
44,53
44,56
45,55
45,56
45,57
45,58
46,59
47,55
49,62
50,63
51,64
52,65
53,66
54,67
55,61
55,113
55,217
55,257
56,70
57,67
57,72
58,67
58,71
58,72
59,68
60,69
60,73
61,75
62,74
63,79
64,76
65,77
66,78
67,83
67,85
68,78
69,78
69,82
69,84
69,146
70,78
70,79
71,78
71,80
72,220
73,78
73,79
73,81
74,87
75,90
76,88
77,89
78,86
78,90
78,93
78,95
79,90
79,92
80,90
80,91
81,581
81,685
81,728
81,793
82,94
82,96
82,147
82,211
82,213
82,267
83,495
83,528
83,855
84,102
84,104
84,228
85,91
86,97
87,98
88,100
89,102
90,103
90,104
90,122
91,99
91,101
92,540
92,750
93,244
94,473
94,583
94,684
95,105
96,479
97,109
98,108
99,106
99,112
99,114
100,109
100,110
101,107
101,109
101,110
101,111
102,115
103,129
104,398
104,515
105,109
105,111
105,113
106,116
107,117
108,120
109,118
110,125
111,118
111,119
111,122
112,123
112,125
113,121
113,124
114,118
115,119
116,129
117,127
118,126
118,132
118,136
118,160
119,128
119,133
120,129
120,134
120,258
120,269
121,129
121,182
122,129
122,130
123,129
123,130
124,612
124,716
124,807
125,131
125,135
126,137
127,142
128,140
129,141
129,145
130,138
130,147
130,342
131,139
131,193
132,142
132,148
133,144
134,254
135,142
135,143
135,146
136,143
136,219
136,255
136,257
136,301
137,149
138,150
139,151
140,153
141,152
142,153
142,157
142,158
143,254
143,293
144,155
144,160
145,156
145,159
146,153
147,446
147,458
148,153
148,154
148,155
149,161
150,162
151,164
152,166
153,163
153,167
154,165
154,167
155,167
155,168
155,169
155,170
155,171
155,212
156,171
157,170
157,183
158,449
158,562
158,716
159,203
160,169
160,350
161,172
162,175
163,176
164,177
165,178
166,179
167,173
167,181
167,182
168,174
168,180
168,183
168,184
169,184
169,340
170,180
170,181
171,180
172,186
173,187
174,191
175,185
176,188
177,190
178,193
179,193
180,189
180,193
180,301
181,192
181,243
181,317
182,193
183,194
184,433
185,195
186,199
187,201
188,196
189,197
190,198
191,201
192,200
193,201
193,202
193,203
193,205
194,201
194,202
194,203
194,204
195,206
196,208
197,211
198,212
199,207
200,214
201,220
202,209
202,216
203,213
203,219
203,221
204,210
204,211
204,215
204,217
204,219
205,218
205,323
206,222
207,228
208,225
209,226
210,223
210,831
210,922
211,924
212,694
213,224
214,227
214,229
215,227
215,233
216,294
217,405
217,698
218,230
218,232
219,227
219,254
220,231
221,282
221,332
222,235
223,236
224,237
225,241
226,239
227,234
227,240
227,244
228,243
228,273
229,238
229,245
229,267
230,241
230,242
231,242
231,246
232,485
233,527
233,565
234,247
235,248
236,253
237,249
238,250
239,252
240,251
241,513
241,563
241,567
242,255
242,256
242,286
243,254
243,258
244,253
244,699
244,741
245,257
246,331
247,259
248,260
249,262
250,263
251,265
252,264
253,272
254,261
254,270
255,265
255,270
255,271
255,273
255,308
256,268
256,684
256,699
257,269
257,353
257,541
258,265
258,266
258,267
258,271
258,293
259,274
260,275
261,276
262,277
263,278
264,280
265,279
266,281
267,282
267,286
268,319
268,447
268,486
268,509
270,283
270,285
270,302
271,279
271,280
271,284
271,326
271,332
272,795
273,492
274,291
275,287
276,289
277,288
278,293
279,290
280,298
280,302
280,480
281,291
281,301
281,319
282,375
283,291
283,295
283,296
283,297
284,299
284,300
285,291
285,292
285,294
285,295
286,291
286,292
286,457
287,307
288,303
289,308
290,306
291,305
291,307
292,304
292,566
293,310
294,311
294,445
295,481
295,653
296,417
296,481
297,698
298,309
298,312
299,361
300,312
300,425
300,592
301,307
301,340
301,457
302,313
302,759
303,317
304,314
305,315
306,318
307,325
307,326
308,320
308,321
308,322
308,459
309,316
309,319
309,324
309,478
310,316
310,323
310,478
311,362
311,498
313,363
313,757
314,328
315,329
316,327
317,331
318,330
318,333
319,596
320,693
321,732
322,473
323,720
324,401
324,540
324,709
325,332
325,854
326,331
327,335
328,336
329,334
329,340
329,578
329,608
330,337
330,340
331,338
332,732
332,800
332,989
333,339
333,341
333,342
334,343
335,344
336,345
337,347
338,346
338,348
339,906
340,351
340,352
341,349
341,350
342,353
343,354
344,355
345,358
346,359
347,360
348,356
348,360
349,357
349,364
349,458
349,592
350,360
350,406
350,511
351,363
351,432
352,971
353,361
353,362
354,366
355,365
356,368
357,369
358,370
359,372
360,367
360,375
360,376
360,447
361,371
361,376
361,567
362,372
362,373
362,374
363,499
363,657
363,869
364,799
365,377
366,378
367,380
368,379
369,381
370,384
371,382
372,419
373,383
373,387
373,389
373,400
374,385
374,388
375,384
375,386
376,390
377,391
378,392
379,393
380,396
381,397
382,395
383,394
384,395
384,396
384,470
384,709
385,400
385,404
385,405
385,407
385,531
385,532
386,395
386,399
386,402
386,403
387,670
388,400
389,395
389,398
389,406
390,401
390,524
390,530
391,409
392,410
393,414
394,414
395,408
395,418
396,717
397,419
397,496
397,808
398,411
399,412
399,415
399,480
400,413
401,416
402,776
403,986
404,682
405,417
406,480
407,906
408,420
409,425
410,421
411,422
412,423
413,424
414,427
415,426
415,708
416,499
417,611
418,438
418,551
418,624
419,484
419,682
420,429
421,428
422,430
423,431
424,433
425,432
425,438
425,653
426,437
426,721
427,432
427,434
427,435
427,436
428,440
429,443
430,441
431,442
432,439
432,446
432,448
432,583
433,443
433,447
433,527
434,443
434,444
435,532
436,443
436,444
436,449
436,450
436,592
437,445
438,501
438,650
439,451
440,456
441,457
442,454
443,455
443,762
443,866
444,452
444,458
444,501
445,453
445,456
446,456
446,462
446,552
447,456
447,460
448,456
448,459
448,461
448,463
449,460
449,529
451,465
452,464
453,466
454,467
455,468
456,496
456,499
456,694
456,743
457,469
457,470
458,469
458,472
458,473
458,578
459,469
460,471
460,528
461,485
462,598
462,629
462,908
463,693
464,475
465,474
466,479
467,476
468,478
469,477
469,481
469,483
470,480
470,486
471,482
471,598
471,719
472,484
472,598
473,485
474,487
475,490
476,488
477,491
478,489
478,496
479,498
480,500
480,501
481,492
481,532
482,492
482,493
482,494
483,882
483,883
484,494
484,495
484,499
484,657
484,722
485,497
485,552
485,565
485,719
486,492
487,502
488,503
489,504
490,505
491,506
492,507
492,510
493,508
493,515
495,776
496,779
496,983
497,511
498,512
498,513
498,592
499,803
500,509
500,578
501,514
502,524
503,525
504,526
505,518
506,519
507,521
508,522
509,516
509,520
509,527
509,528
510,517
510,530
511,523
511,529
511,530
512,919
512,921
512,971
513,532
514,524
514,531
515,851
516,533
517,534
518,538
519,538
520,536
521,538
522,538
523,537
524,564
525,538
525,541
525,542
526,561
527,535
527,540
527,721
527,762
528,538
529,744
530,539
530,540
530,611
531,776
532,542
533,543
534,546
535,544
536,545
537,547
538,547
539,550
539,609
540,549
541,551
541,594
542,548
542,552
543,554
544,553
545,556
546,560
547,555
547,558
547,559
547,561
547,567
548,557
548,566
549,564
549,722
550,561
550,596
550,729
551,563
551,565
551,678
552,562
552,568
552,582
553,569
554,570
555,571
556,572
557,573
558,574
559,575
560,576
561,577
561,581
562,982
563,578
563,583
564,580
564,582
565,802
566,579
567,819
568,594
568,748
569,592
570,584
571,585
572,593
573,594
574,589
575,595
576,586
576,590
576,762
577,587
578,588
578,597
578,598
578,750
579,591
580,666
580,806
582,596
583,710
584,608
585,600
586,601
587,602
588,603
589,604
590,606
591,607
592,599
592,605
592,611
592,624
593,818
594,611
595,776
596,610
596,612
596,613
596,652
597,609
597,705
597,938
598,978
599,615
600,614
601,616
602,617
603,619
604,624
605,618
606,620
607,621
608,714
610,625
610,626
610,627
610,629
611,628
612,622
612,905
613,623
614,631
615,633
616,634
617,635
618,636
619,637
620,638
621,639
622,630
622,697
622,865
623,632
623,801
624,828
624,893
625,817
626,758
626,776
626,815
626,863
627,640
627,642
628,641
628,643
628,746
628,761
629,706
630,644
631,650
632,645
633,648
634,646
635,649
636,650
637,653
638,650
639,654
640,647
640,651
640,656
640,658
640,696
641,650
641,651
642,655
643,650
643,652
643,657
644,665
645,659
646,660
647,661
648,666
649,663
650,669
650,732
651,662
651,731
652,664
654,668
654,670
655,667
655,678
655,756
655,800
656,711
656,829
656,905
657,763
657,815
657,892
659,671
660,672
661,678
662,673
663,679
664,674
665,676
665,680
665,682
667,675
667,683
667,685
667,793
668,684
669,681
669,692
669,722
670,677
670,682
671,692
672,687
673,688
674,689
675,690
676,691
677,686
677,699
678,694
679,700
679,793
680,693
680,854
681,696
682,695
683,697
683,740
683,802
684,831
685,698
686,701
687,704
688,705
689,703
690,702
691,704
692,707
693,841
693,908
694,710
694,746
694,791
694,863
695,711
696,782
696,994
697,782
699,706
699,709
700,708
700,955
701,713
702,714
703,712
704,717
706,970
707,821
708,721
708,722
709,716
709,719
709,840
710,715
710,780
711,718
711,720
711,818
712,724
713,727
714,723
714,725
714,726
714,731
715,728
