<number of tasks>
394 23 45.8190
395 23 97.9832
396 192 4998.8062
397 175 1212.6493
398 141 212.1175
399 164 6184.6477
400 118 326.7508
401 37 330.9246
402 169 6465.9364
403 246 1331.9553
404 281 7109.7113
405 160 4169.6585
406 118 2614.8474
407 63 276.4096
408 283 1823.8933
409 102 1532.4452
410 218 5821.5822
411 78 336.3797
412 151 605.9049
413 104 1416.9348
414 113 1088.3256
415 138 3215.6848
416 271 3760.4469
417 78 1218.9182
418 166 6444.3890
419 241 3861.9721
420 70 782.5200
421 253 12118.2210
422 25 39.2036
423 274 6029.5089
424 67 58.4607
425 174 2680.1391
426 231 12428.7525
427 173 4684.8977
428 147 4895.9045
429 88 223.7394
430 62 163.3884
431 94 618.0956
432 229 1133.2417
433 234 6354.1036
434 70 453.9421
435 186 8152.9021
436 150 5213.6107
437 62 130.5967
438 237 4065.0036
439 69 571.5099
440 288 12809.5188
441 93 487.2837
442 148 2767.5869
443 34 267.3269
444 23 94.5526
445 116 1585.4022
446 42 394.8743
447 159 4399.8472
448 206 8809.9067
449 184 973.4149
450 66 34.5915
451 270 10423.4759
452 150 3603.8507
453 207 9623.0397
454 165 1806.1010
455 29 124.8372
456 55 243.8367
457 81 629.0830
458 211 5998.1704
459 88 1428.9514
460 205 3352.9063
461 101 356.6946
462 149 4042.1072
463 95 1447.0881
464 239 7071.7533
465 80 625.8604
466 128 879.8223
467 212 269.5177
468 29 189.8412
469 54 88.8464
470 137 1811.6760
471 123 3694.7231
472 167 1060.8307
473 77 1119.8991
474 305 22509.1667
475 176 1463.9995
476 190 5593.6439
477 72 830.2199
478 200 3571.3246
479 37 64.1703
480 200 3484.4589
481 270 2116.5313
482 117 1140.3352
483 120 2504.6124
484 54 447.2868
485 249 1638.3187
486 238 489.1547
487 154 775.8982
488 65 399.7142
489 111 496.9035
490 63 321.0617
491 97 723.8270
492 275 807.6153
493 325 2605.4247
494 142 3482.1960
495 182 1715.8665
496 215 5874.1819
497 34 81.0366
498 168 6648.9826
499 132 92.7195
500 54 274.9149
501 112 2529.3622
502 143 4424.5507
503 204 3246.8538
504 142 3013.9379
505 131 1108.8816
506 57 14.3507
507 159 820.9830
508 204 4400.0340
509 180 1269.7861
510 226 592.6024
511 105 662.3963
512 158 2119.2796
513 207 6627.1321
514 497 45583.4400
515 95 1762.4332
516 114 250.0854
517 147 5134.5484
518 102 754.4177
519 241 13254.3689
520 41 283.9837
521 184 4519.8703
522 188 1420.7914
523 132 1167.3510
524 23 124.4247
525 99 793.0632
526 188 2501.6396
527 45 301.7141
528 106 2049.4008
529 92 1936.2116
530 183 184.4270
531 166 4719.4150
532 30 131.1111
533 41 79.3794
534 112 694.2779
535 222 9962.7517
536 98 619.1073
537 282 10119.4268
538 45 481.8185
539 141 3194.1535
540 99 568.3397
541 219 8040.8178
542 122 930.5318
543 62 786.8161
544 232 10487.3726
545 123 382.6238
546 113 2207.2174
547 260 14654.8377
548 183 2312.0572
549 22 78.8673
550 125 1235.3383
551 55 225.4949
552 328 2466.7540
553 143 3131.2838
554 150 1945.7028
555 50 569.2728
556 102 352.8288
557 179 7376.3617
558 198 9738.6199
559 34 206.7985
560 53 265.0880
561 86 628.2976
562 81 1110.7776
563 204 9435.3771
564 104 455.5243
565 351 22354.1791
566 192 3040.1122
567 243 4306.6186
568 113 3166.0407
569 51 551.5029
570 235 13780.5658
571 160 54.9850
572 184 6125.2210
573 118 1224.0099
574 68 219.5822
575 201 3729.6004
576 96 1113.5987
577 126 2343.5653
578 92 2048.9267
579 43 369.7920
580 278 11992.8593
581 98 1195.1288
582 64 934.6016
583 107 363.6769
584 170 1424.6697
585 155 3856.0688
586 120 1892.2172
587 133 2174.6257
588 24 125.6594
589 219 8187.1521
590 229 2531.0959
591 102 2312.6737
592 57 521.1204
593 142 2054.6851
594 29 17.3297
595 198 406.1423
596 82 487.5039
597 330 14780.3103
598 105 370.6074
599 130 979.9161
600 210 5280.8812
601 137 2379.5927
602 140 863.3597
603 194 5590.6853
604 28 185.9827
605 108 1635.0220
606 133 3173.2221
607 58 487.1723
608 186 1796.8700
609 284 7456.6895
610 64 1016.4214
611 284 19463.3679
612 139 787.4171
613 205 194.1907
614 34 211.4588
615 58 167.4975
616 24 47.1871
617 85 367.8377
618 71 685.5691
619 26 84.8288
620 115 773.0326
621 158 489.3785
622 125 2064.6915
623 192 7130.3855
624 249 15054.2223
625 189 5551.7629
626 62 480.7320
627 141 1390.8095
628 167 1251.1305
629 157 5993.0881
630 365 1671.6531
631 249 6927.7638
632 202 3334.6829
633 20 63.9145
634 42 22.3659
635 120 1562.6099
636 94 880.4580
637 57 301.2786
638 54 338.9937
639 180 7153.8473
640 79 1309.1107
641 189 3391.3540
642 112 2321.0074
643 31 97.0749
644 112 1783.9178
645 103 372.3859
646 324 8965.8483
647 48 371.8078
648 99 640.0438
649 79 527.9146
650 240 1316.2162
651 110 2269.4512
652 167 3455.7815
653 110 364.4556
654 168 3808.1918
655 76 1119.6580
656 173 3020.5645
657 39 345.9464
658 114 342.1557
659 155 4092.6469
660 142 1905.1406
661 236 9918.9535
662 135 1561.2192
663 41 272.4673
664 149 4857.9703
665 279 6704.6530
666 131 1473.6207
667 181 521.3307
668 23 105.3779
669 53 312.3437
670 107 1367.7775
671 140 4361.4763
672 40 122.9829
673 265 12212.6487
674 174 5748.4598
675 187 6922.0440
676 126 1304.0494
677 86 158.1288
678 81 1302.3012
679 96 250.3473
680 82 544.0941
681 152 548.3396
682 225 3765.4687
683 82 863.3618
684 110 1822.0463
685 176 3172.5727
686 40 368.7695
687 209 6400.7631
688 131 1646.6199
689 108 749.8002
690 91 1768.7817
691 197 7437.8697
692 328 560.9916
693 214 2845.6165
694 176 5932.9423
695 175 4631.3154
696 74 822.4626
697 106 579.9578
698 145 2728.1986
699 126 674.2712
700 225 2776.8011
701 35 71.1271
702 138 2887.4985
703 71 958.5735
704 41 213.5817
705 199 1205.6889
706 63 490.5708
707 81 1178.9565
708 38 178.3910
709 125 355.6812
710 111 3063.4970
711 96 996.3532
712 135 866.9625
713 93 1491.2435
714 221 11961.7365
715 155 3742.9956
716 264 13048.9686
717 78 1114.2801
718 93 588.5871
719 90 611.7352
720 71 950.7190
721 60 607.5717
722 96 502.0824
723 177 6456.2315
724 299 7436.2249
725 108 1753.3790
726 21 105.9582
727 22 107.9431
728 130 3444.5803
729 128 3846.8616
730 195 3893.6096
731 98 1714.3681
732 60 146.4556
733 58 511.7475
734 214 5734.2163
735 271 12298.5069
736 96 1747.2179
737 200 3932.6523
738 215 5447.2993
739 148 1632.8763
740 45 442.6583
741 139 195.4896
742 79 333.2683
743 224 437.6003
744 44 275.8164
745 318 16779.2946
746 29 168.4613
747 129 351.7283
748 140 4492.0191
749 117 2245.6626
750 93 1064.2701
751 73 143.4935
752 284 8151.7211
753 120 1471.7184
754 71 518.7311
755 225 9545.1602
756 129 477.4645
757 125 175.9763
758 245 7351.0201
759 195 5096.4900
760 79 150.1516
761 45 427.6060
762 178 1407.0806
763 75 914.9533
764 251 15576.9058
765 26 10.5730
766 103 2351.4269
767 116 404.3574
768 61 861.1359
769 177 1320.1207
770 58 458.3629
771 100 84.3717
772 184 4803.1175
773 62 919.2820
774 60 816.2152
775 243 3928.3103
776 92 1860.5265
777 32 100.0577
778 130 2097.9742
779 48 206.2631
780 117 2906.8169
781 127 3938.3454
782 81 1581.8693
783 110 655.0044
784 79 1294.8326
785 163 624.8584
786 149 885.0794
787 181 3909.1112
788 261 16440.7998
789 27 143.3923
790 70 188.7376
791 190 5693.8595
792 93 460.9360
793 384 33541.3196
794 80 249.2703
795 310 17037.8890
796 120 1219.1812
797 145 2370.2956
798 28 171.3593
799 128 369.4088
800 75 1393.8762
801 97 282.5448
802 81 183.7631
803 23 127.1487
804 119 1245.1085
805 110 2886.6211
806 144 2224.0452
807 100 1788.3181
808 69 750.8204
809 195 5124.3000
810 20 97.8357
811 63 908.8626
812 144 4393.6289
813 125 3268.9646
814 159 2474.5936
815 47 2.1874
816 120 1566.3174
817 109 593.5054
818 210 2225.6993
819 35 152.4656
820 115 922.6339
821 116 2074.7422
822 28 143.2401
823 75 594.4221
824 220 7301.2803
825 45 18.9475
826 124 2685.6243
827 101 2517.7086
828 182 5672.7223
829 171 6668.5340
830 125 755.8801
831 38 13.0301
832 42 13.1588
833 163 4933.6323
834 247 13977.7987
835 271 7026.4856
836 104 967.9845
837 448 14461.3832
838 151 490.4027
839 231 3792.8090
840 90 571.5321
841 30 142.7948
842 111 2496.4059
843 68 461.2366
844 168 1199.3659
845 130 1939.7493
846 23 76.8908
847 164 6027.1013
848 178 2049.6865
849 45 224.0681
850 146 1794.1056
851 73 425.1189
852 172 5585.3785
853 144 331.8270
854 173 1322.7444
855 138 1361.8130
856 196 7128.4614
857 66 919.8605
858 102 55.4840
859 98 287.8824
860 156 1593.4052
861 285 15312.4887
862 169 1750.4149
863 135 3354.2657
864 252 3713.1301
865 214 3717.9323
866 64 446.7819
867 172 3613.8821
868 128 2535.5738
869 86 1785.7123
870 167 2633.1525
871 74 68.5556
872 98 473.5044
873 161 5361.2898
874 124 2503.2473
875 169 3731.3242
876 206 2214.3145
877 98 28.6433
878 32 225.9937
879 201 2692.3481
880 120 1601.9038
881 108 615.3121
882 339 26097.7911
883 130 2924.3831
884 160 3023.0951
885 62 932.8850
886 138 4310.3440
887 172 1710.2442
888 84 289.6929
889 110 125.1275
890 76 559.7420
891 115 241.7794
892 82 127.4756
893 225 11603.7617
894 262 5927.1957
895 100 39.7457
896 222 6079.3458
897 82 684.0288
898 68 167.3112
899 140 4733.2641
900 125 2590.2445
901 274 11446.1713
902 83 232.4058
903 170 979.6551
904 144 4852.7244
905 180 7824.1747
906 118 3206.6101
907 118 1493.6102
908 71 904.3542
909 87 948.8791
910 424 24603.6415
911 252 13777.3467
912 156 5307.6908
913 48 289.9469
914 235 5304.5982
915 142 3538.3315
916 97 1318.0582
917 130 1706.6386
918 196 1092.7981
919 226 12517.1751
920 194 1567.0011
921 164 2643.1848
922 206 201.4702
923 81 1026.1464
924 166 3682.2826
925 108 1870.1846
926 45 294.5135
927 101 2451.2798
928 240 712.8744
929 99 1791.1450
930 102 56.7192
931 36 309.6851
932 81 1311.2236
933 155 3171.7678
934 241 5954.5298
935 24 13.2473
936 207 10358.0946
937 76 1308.3739
938 102 2329.0513
939 109 2347.1147
940 227 12213.1610
941 108 2331.8092
942 27 170.9613
943 98 202.8199
944 52 191.7474
945 91 1673.6473
946 206 6842.9036
947 154 1714.4291
948 63 776.1139
949 165 6513.7046
950 44 353.3970
951 135 3391.2556
952 159 4381.7761
953 250 12220.2327
954 214 264.8438
955 328 25955.5021
956 53 314.1551
957 118 742.7725
958 200 3108.0881
959 151 2908.5229
960 133 3298.5658
961 55 342.6315
962 242 5297.6451
963 212 2501.4788
964 71 268.1617
965 21 58.8136
966 55 581.0607
967 108 1282.9895
968 68 1097.6108
969 67 519.1383
970 140 2556.6751
971 106 168.0603
972 72 325.2670
973 121 946.9653
974 49 209.8631
975 81 1168.7590
976 150 5004.5118
977 68 227.3882
978 45 494.0817
979 39 96.3207
980 90 1686.0242
981 272 10367.8489
982 35 135.7489
983 161 2511.2645
984 139 4648.6396
985 173 389.7713
986 114 521.8502
987 53 23.4220
988 202 5746.9926
989 40 66.0535
990 73 328.6220
991 49 575.9253
992 114 1846.9476
993 41 208.4455
994 66 510.6320
995 157 541.0788
996 109 2442.8134
997 284 10291.6049
998 26 86.1638
999 134 1026.4148
1000 84 1397.4120
<precedence relations>
1,17
2,18
3,19
4,20
5,23
6,16
6,21
6,22
6,25
6,27
6,33
6,36
7,24
7,31
7,35
8,28
8,34
9,29
10,30
10,815
10,830
11,96
12,37
13,26
13,203
13,400
15,32
15,664
15,844
16,38
17,39
18,41
19,40
20,49
21,43
22,45
23,48
24,46
25,47
26,42
26,200
27,44
28,54
29,50
29,52
30,55
33,51
34,203
37,53
38,56
39,58
40,69
41,59
42,60
43,62
44,63
45,61
46,65
47,64
48,57
48,66
48,67
48,72
48,77
49,74
50,79
51,75
51,776
52,70
52,78
53,68
54,73
54,556
55,71
55,76
55,820
55,995
56,81
57,82
58,83
59,84
60,90
61,85
62,86
63,91
64,87
65,92
66,88
67,89
68,80
68,96
68,97
68,102
68,393
69,843
70,101
70,536
73,95
73,693
74,269
75,94
75,99
77,98
77,100
77,630
78,93
80,103
81,106
82,107
83,104
84,105
85,109
86,108
87,114
88,111
89,110
90,120
91,478
92,302
92,345
93,113
94,118
95,138
96,125
96,126
97,112
97,117
98,115
98,699
99,121
99,122
99,126
99,331
100,116
100,119
102,123
102,124
103,127
104,136
105,137
106,130
107,133
108,131
109,135
110,134
111,128
111,138
112,129
112,142
112,303
113,132
113,242
113,393
114,628
115,642
115,739
116,680
120,140
120,327
121,393
123,139
123,385
124,141
126,474
127,143
128,144
129,145
130,148
131,146
132,147
133,150
134,149
135,151
136,152
136,153
136,157
136,158
137,154
137,161
137,533
138,156
138,159
139,155
139,163
140,160
142,154
142,162
142,331
143,175
144,176
145,164
146,165
147,166
148,170
149,168
150,171
151,172
152,173
153,174
154,167
154,169
154,179
155,181
156,180
157,177
157,178
157,182
157,183
157,554
157,799
158,537
159,698
159,764
161,185
162,723
162,817
162,868
163,184
164,187
165,190
166,191
167,192
168,193
169,194
170,189
171,195
172,196
173,197
174,198
175,200
175,367
176,223
177,186
177,973
178,188
178,953
178,956
179,203
180,199
180,384
181,199
183,204
183,742
185,201
185,202
186,207
187,205
188,209
189,210
190,206
191,217
192,211
193,212
194,218
195,213
196,214
197,215
198,219
199,208
199,538
200,216
200,225
201,221
201,223
201,224
201,226
201,227
202,220
203,222
204,784
205,228
206,229
207,230
208,231
209,232
210,236
211,236
212,233
213,236
214,237
215,234
216,235
217,445
217,997
218,238
219,241
219,855
220,700
220,710
221,836
223,239
224,242
225,240
225,852
227,252
227,998
228,249
229,243
230,244
231,245
232,252
233,246
234,248
235,247
236,977
238,253
238,256
239,251
239,255
239,257
240,937
241,254
242,250
242,394
243,262
244,264
245,265
246,266
247,259
248,258
248,261
248,272
248,275
249,278
250,260
250,270
250,274
250,277
250,345
251,263
251,279
253,612
254,269
254,393
255,273
256,271
256,276
256,365
257,267
257,268
258,280
259,281
260,282
261,283
262,291
263,284
264,286
265,289
266,285
267,287
267,290
268,288
269,297
269,302
270,298
270,379
271,293
272,295
272,301
272,493
273,299
274,296
274,711
275,292
275,294
275,300
275,414
276,397
277,303
277,304
280,305
281,306
282,313
283,314
284,315
285,307
286,316
287,308
288,309
289,318
290,310
291,321
291,331
292,311
292,322
292,326
292,888
293,320
293,324
293,330
294,329
294,670
295,323
297,317
298,325
299,319
299,830
300,616
301,327
302,328
303,312
304,625
304,757
305,332
306,336
307,334
308,335
309,337
310,340
311,339
312,333
312,351
312,491
313,343
315,341
317,338
318,346
318,348
320,344
321,346
321,598
322,937
324,345
325,347
325,733
326,350
326,953
327,342
327,349
328,701
329,615
329,646
330,854
330,999
332,364
333,352
334,355
335,356
336,357
337,358
338,360
339,361
340,363
341,353
341,362
341,369
341,427
342,354
342,413
343,359
343,367
343,368
344,988
345,418
346,537
348,365
348,370
349,366
351,763
352,373
353,371
354,372
355,378
356,378
357,374
358,381
359,375
360,378
361,376
362,377
363,382
366,385
368,379
368,384
369,386
369,515
370,380
370,383
370,387
371,392
372,393
373,389
374,395
375,391
376,392
377,392
378,394
378,398
378,404
379,388
379,399
379,405
379,988
380,390
381,397
382,396
382,692
382,870
383,400
383,401
383,406
384,402
384,403
385,726
388,408
389,410
390,409
391,411
394,407
394,417
396,812
398,412
399,992
400,413
400,470
400,995
401,416
401,753
402,414
402,417
402,418
406,415
407,420
408,421
409,422
410,425
411,426
412,419
412,431
413,423
414,424
414,428
415,615
415,893
416,434
416,644
417,430
417,532
418,427
418,429
418,432
418,433
419,435
420,441
421,437
422,436
423,438
424,440
425,441
426,441
427,439
427,443
427,444
427,538
428,446
429,442
429,608
433,650
433,692
434,445
435,447
436,448
437,449
438,450
439,451
440,455
441,452
441,459
442,454
443,453
443,456
443,855
444,760
445,470
446,457
446,458
446,739
447,460
448,469
449,470
450,464
451,465
452,468
453,461
453,463
453,467
453,479
453,614
454,462
454,474
454,476
455,472
456,466
456,478
457,473
457,475
458,477
458,480
459,471
460,491
461,481
462,482
463,483
464,492
465,484
466,485
467,487
468,489
469,486
469,493
469,642
470,498
470,500
470,694
471,488
472,490
472,495
473,497
474,575
476,498
477,499
477,629
478,494
478,496
479,641
480,713
480,846
481,501
482,512
483,502
484,503
485,513
486,506
487,507
488,508
489,515
490,509
491,801
492,516
492,519
493,504
493,510
493,697
494,505
494,511
495,514
495,796
496,997
497,518
498,517
501,522
502,524
503,523
504,525
505,526
506,527
507,530
508,528
509,531
510,520
511,521
511,532
512,535
513,607
514,529
514,535
514,537
515,536
515,538
515,539
516,533
516,534
517,800
519,723
520,540
521,541
522,542
523,543
524,544
525,551
526,546
527,545
528,547
529,548
530,550
530,827
531,555
532,549
533,552
533,554
533,559
533,838
533,851
535,561
536,558
537,557
538,560
538,670
539,553
539,556
539,811
540,573
541,562
542,564
543,565
544,568
545,566
546,570
547,569
548,571
549,563
549,572
550,567
550,575
550,579
550,736
553,716
554,576
555,574
555,594
556,578
556,580
557,577
560,647
561,711
561,783
561,995
562,581
563,584
564,582
565,586
566,585
567,587
568,591
569,588
570,589
571,591
572,590
573,595
574,583
574,597
575,592
576,594
577,811
578,593
578,598
579,596
580,599
581,602
582,600
583,601
584,603
585,605
586,604
587,607
588,608
589,606
590,609
592,700
592,778
593,610
594,614
594,615
594,820
594,937
595,612
595,613
596,800
598,611
599,616
600,623
601,618
602,619
603,620
604,621
605,622
606,623
607,617
609,627
610,632
611,626
611,630
611,631
612,624
612,911
613,625
614,979
615,628
616,629
617,633
618,634
619,636
620,640
621,637
622,635
624,648
624,736
624,780
625,649
625,650
625,887
626,638
626,646
627,651
628,639
629,645
629,652
629,669
629,778
630,646
630,864
631,642
631,643
632,641
632,644
632,647
633,662
634,656
635,653
636,657
637,658
638,654
638,660
639,655
639,874
640,664
641,659
642,663
642,668
643,665
644,667
645,666
645,671
646,661
646,764
648,670
651,669
653,673
654,674
655,675
656,681
657,679
658,680
659,677
660,678
661,672
663,676
663,682
663,696
667,684
668,683
669,698
669,818
672,685
673,692
674,693
675,687
676,688
677,689
678,694
679,691
680,686
680,690
681,696
681,698
681,702
682,697
682,779
683,695
683,701
684,699
684,700
685,704
686,703
687,706
688,708
689,705
690,707
691,708
692,715
694,914
695,742
697,711
697,713
697,845
697,978
698,714
699,710
699,712
700,716
702,709
703,717
704,719
705,718
706,721
707,722
709,720
709,725
709,835
711,724
712,978
713,802
713,962
715,723
716,726
717,729
718,727
719,728
720,730
721,731
722,732
722,739
722,741
722,742
722,759
723,736
724,734
724,735
724,738
725,743
726,733
726,737
726,740
727,744
728,745
729,746
730,747
731,749
732,751
733,748
733,750
733,752
733,764
734,759
735,758
737,756
737,963
738,760
738,761
739,753
740,755
740,757
740,762
742,754
743,763
744,765
745,768
746,769
747,770
748,771
749,772
750,774
751,773
752,775
753,766
753,778
753,780
753,783
753,794
754,767
756,777
756,782
756,783
757,779
757,784
758,776
758,997
764,781
765,786
766,787
767,789
768,785
769,790
770,791
771,792
772,794
773,793
774,795
775,796
776,788
776,846
777,800
778,799
778,956
779,798
779,842
780,797
780,801
782,802
785,803
786,804
787,811
788,805
789,807
790,810
791,806
792,808
793,809
794,814
795,815
795,817
796,812
796,820
797,813
797,959
799,816
800,819
801,818
803,827
804,828
805,821
806,829
807,824
808,825
809,827
810,826
811,836
812,822
812,830
813,823
814,866
817,831
817,838
818,832
818,835
819,833
819,834
820,837
821,839
822,840
823,841
824,842
825,843
826,845
827,844
827,854
829,846
829,855
831,849
831,851
832,852
832,853
836,850
836,886
837,847
837,848
839,856
840,857
841,858
842,859
842,861
842,862
842,863
842,866
844,860
844,872
845,865
847,874
849,871
851,864
852,869
853,867
853,873
854,868
854,870
856,875
857,876
858,877
859,880
860,883
861,884
862,885
863,878
863,879
863,882
864,881
864,888
864,896
864,956
866,894
867,891
867,893
868,889
868,890
868,892
869,887
869,895
870,956
872,990
874,886
875,900
