<number of tasks>
378 392 20934.9306
379 404 5104.7486
380 351 23313.3869
381 436 7524.0063
382 614 25800.6279
383 601 19983.1668
384 691 19266.8761
385 727 5181.1961
386 595 19457.2745
387 636 2469.6024
388 622 5696.9707
389 483 15245.6671
390 474 4541.2162
391 438 43921.0912
392 532 25349.4353
393 440 10503.1538
394 502 16451.5532
395 372 30482.3523
396 534 42076.4164
397 529 16165.8589
398 362 9176.0562
399 537 10707.5641
400 379 34469.9960
401 366 24425.7606
402 309 10115.0733
403 579 15287.9676
404 521 36230.2600
405 398 13751.9062
406 555 14390.7863
407 488 40920.2763
408 374 1844.6058
409 598 8458.8754
410 209 4469.4956
411 389 11161.9988
412 473 2382.9564
413 656 8498.3065
414 606 15734.9023
415 417 23026.7044
416 575 17224.0645
417 436 43587.8783
418 192 156.0090
419 446 817.8029
420 510 45601.8770
421 582 18566.0110
422 486 41903.5733
423 436 10688.2692
424 428 29166.0057
425 364 5463.0026
426 519 18262.2667
427 574 28405.0818
428 561 38005.2164
429 499 57279.3680
430 518 12860.3661
431 547 17276.5357
432 572 21045.3379
433 676 12868.6907
434 669 20963.4488
435 482 57964.2255
436 563 38972.4318
437 483 34874.9007
438 644 26049.6269
439 332 9313.1961
440 696 8852.9811
441 662 4261.8043
442 253 8604.5011
443 626 3189.8500
444 592 1503.4169
445 469 31591.1987
446 415 11398.6680
447 623 3542.8331
448 683 23241.4012
449 321 13986.1366
450 714 16865.5611
451 422 18591.1505
452 575 27766.1213
453 478 24044.1440
454 429 26992.1554
455 481 51660.9493
456 402 11763.9847
457 620 19040.2611
458 375 16035.4662
459 654 10069.7893
460 638 26334.8780
461 632 13919.2983
462 389 27463.9530
463 420 16597.3704
464 629 25520.6376
465 603 9039.3054
466 483 21370.8328
467 529 18907.8438
468 557 29922.1255
469 760 14954.8381
470 613 942.5318
471 462 48054.5598
472 563 22309.5608
473 598 17571.0402
474 428 22594.7064
475 453 44669.0437
476 529 23534.8032
477 608 11474.8222
478 581 18238.9934
479 636 12784.6561
480 427 16697.8953
481 439 43750.7133
482 393 37704.1649
483 586 35948.2248
484 385 35697.3792
485 533 36582.0459
486 467 26891.4143
487 650 3657.2923
488 737 997.0518
489 515 60991.6144
490 365 2897.6161
491 281 12525.4497
492 492 36283.3635
493 572 42671.4325
494 306 11752.4542
495 501 22435.0237
496 401 17849.8649
497 292 14992.0286
498 379 24319.8339
499 439 41596.9452
500 498 56589.0655
501 539 17954.8786
502 533 30984.3014
503 543 19120.7731
504 828 4300.6568
505 406 3836.5714
506 570 3545.4272
507 709 10346.6068
508 430 8171.8801
509 662 23747.9804
510 540 24775.7430
511 381 32133.1759
512 474 40310.1667
513 511 35150.2227
514 659 14391.0404
515 394 6299.8626
516 615 15021.5549
517 327 15507.7807
518 543 37872.1537
519 349 20222.7598
520 354 17333.7452
521 658 14672.8645
522 410 37905.1972
523 573 36059.6362
524 607 6636.2461
525 464 49703.6156
526 751 2533.1055
527 628 6851.3509
528 627 16184.2095
529 677 20366.2929
530 548 33840.2062
531 529 1886.6706
532 466 19484.7251
533 389 21117.9492
534 659 27310.6478
535 633 12680.9162
536 648 26404.5298
537 451 41904.2192
538 683 6806.0299
539 484 1729.2426
540 571 3774.1215
541 615 1936.2683
542 650 27026.5001
543 735 5168.7778
544 656 23409.2376
545 501 26245.7599
546 573 45781.6500
547 636 9736.8350
548 318 13197.2958
549 595 3988.2133
550 614 12900.8740
551 489 8280.0044
552 255 10935.4395
553 437 12714.6064
554 763 5443.8380
555 694 8890.1364
556 440 15485.1904
557 486 47768.2479
558 439 24150.2522
559 584 34035.4285
560 474 40945.8254
561 388 18534.2117
562 489 34610.5342
563 480 11256.8704
564 382 25201.2179
565 599 23732.4561
566 536 37929.6018
567 575 18635.6492
568 437 45515.9910
569 477 26804.1466
570 566 32590.0075
571 510 54445.4965
572 472 3082.7036
573 466 30663.0961
574 296 6458.6331
575 556 44445.2829
576 501 18144.4681
577 386 11572.7597
578 703 616.0700
579 596 27869.3159
580 359 19416.2833
581 588 41690.8609
582 743 10011.3261
583 419 41003.7764
584 551 508.0316
585 496 24122.4762
586 378 3888.6203
587 655 2715.9868
588 520 58321.5212
589 469 19737.8792
590 418 27747.5871
591 368 20103.7659
592 749 7952.7008
593 410 23886.8815
594 548 25817.4784
595 551 52334.5296
596 428 43391.4045
597 479 16118.6741
598 487 32270.0286
599 683 14390.9502
600 529 50757.5072
601 676 8052.6869
602 397 6486.7021
603 631 22586.8866
604 639 12771.1803
605 635 3189.0195
606 489 3592.2599
607 519 35796.1994
608 517 51534.3451
609 681 7739.4613
610 476 29491.8474
611 766 3462.0231
612 411 35386.9149
613 386 16361.9653
614 431 32294.1571
615 397 27451.6604
616 587 34374.3991
617 537 52516.6280
618 555 975.3875
619 437 3723.8248
620 673 2382.0913
621 556 19715.9410
622 591 14052.5344
623 589 38809.6669
624 432 22117.2533
625 537 46494.0702
626 431 16770.3885
627 571 15327.2518
628 637 17314.9368
629 480 24460.5743
630 533 36923.5140
631 498 5048.2554
632 325 10311.0138
633 535 11892.3350
634 561 45357.2828
635 618 18593.1519
636 636 1130.3797
637 684 17649.0791
638 316 4397.3117
639 380 30524.6980
640 649 20609.5021
641 474 51067.3320
642 479 10150.3018
643 526 43968.1132
644 609 25679.1594
645 432 46547.1705
646 608 9805.1969
647 536 24734.7162
648 220 9318.3306
649 449 25426.7015
650 444 47938.5286
651 599 29077.7056
652 507 45993.7328
653 570 11187.2931
654 482 29176.3136
655 601 5878.3085
656 506 12292.6972
657 626 3289.1996
658 431 18379.3488
659 544 39536.2753
660 582 15089.6146
661 600 1726.6491
662 611 29327.2556
663 701 16665.7541
664 594 5354.0866
665 699 14122.4471
666 651 11479.6732
667 542 49009.7088
668 458 43553.6331
669 586 7564.8028
670 322 22292.4041
671 643 18287.6824
672 337 25425.3639
673 307 14784.1080
674 525 51473.3639
675 461 50446.2155
676 632 15266.8518
677 595 39598.5753
678 533 36912.0369
679 510 14383.4348
680 517 21949.0761
681 631 23610.6061
682 519 50426.8217
683 561 48428.1941
684 633 33752.7250
685 491 45869.3755
686 793 3283.4688
687 531 14007.7081
688 451 43238.1007
689 545 5039.8328
690 530 1310.6653
691 444 20761.9733
692 531 11372.8411
693 157 6100.9676
694 551 36180.4933
695 469 27163.3513
696 556 22572.8961
697 377 890.1029
698 436 17379.0033
699 463 7031.9755
700 633 9862.2475
701 344 10036.4458
702 538 18326.1845
703 637 20538.9310
704 450 26407.1223
705 490 21871.2017
706 676 14362.0215
707 468 48587.7404
708 454 42847.0928
709 717 13624.1277
710 557 1584.9879
711 589 20112.8146
712 615 32669.8215
713 530 22929.2531
714 703 22690.4198
715 568 14057.5208
716 385 839.6086
717 651 18065.4222
718 519 23355.2652
719 307 20063.2088
720 565 16689.6471
721 539 19116.4223
722 516 15221.7953
723 409 4153.7379
724 416 31071.4262
725 359 13394.1404
726 540 40557.7463
727 590 29130.8329
728 694 15278.9517
729 278 14002.1505
730 598 9728.5673
731 485 32447.4588
732 648 11476.8638
733 491 46559.7259
734 841 4501.3805
735 647 28053.8545
736 471 27413.8392
737 349 29986.2194
738 660 2016.6529
739 304 1244.9326
740 434 37772.2750
741 498 44506.7799
742 743 329.1572
743 481 24791.3288
744 681 1505.8296
745 468 35945.6052
746 304 5370.7710
747 675 17552.5192
748 539 54193.2444
749 521 2396.8597
750 412 36463.0601
751 503 503.7254
752 632 11877.7636
753 628 21046.9206
754 368 31721.1951
755 750 16158.4022
756 733 12517.9212
757 420 40791.5571
758 391 7793.4828
759 463 1615.7707
760 311 5249.7341
761 568 41370.1793
762 347 112.3173
763 601 38944.8181
764 545 4570.1113
765 641 30040.5656
766 666 14566.9491
767 342 24860.1000
768 478 15167.7304
769 451 1740.6473
770 445 7394.9497
771 411 3622.4406
772 519 889.1685
773 488 58766.7682
774 617 31579.0567
775 733 7919.9565
776 466 51985.9679
777 321 21618.0091
778 476 15681.6829
779 554 1300.1897
780 694 21807.4891
781 589 19818.1714
782 541 37192.6500
783 408 28620.0929
784 501 56160.0144
785 633 5207.5972
786 588 4364.9966
787 483 40012.3225
788 569 38492.0782
789 695 20163.4597
790 472 27917.9440
791 528 48662.5481
792 667 18163.8686
793 384 21506.4840
794 317 18053.2203
795 671 5884.3711
796 346 6950.8506
797 434 320.8448
798 436 33741.9341
799 506 55170.3693
800 452 38851.9237
801 706 878.1296
802 470 54645.5242
803 349 22279.3907
804 469 14979.7552
805 452 5253.9993
806 478 41215.5693
807 426 30870.5489
808 503 41595.0174
809 466 12608.4688
810 240 13214.8688
811 673 16682.9286
812 760 7710.6314
813 555 49191.4462
814 717 4380.6499
815 383 24754.6572
816 451 43480.7387
817 451 46290.1564
818 519 28167.6042
819 645 31474.9658
820 453 50208.4651
821 236 8644.1175
822 579 23.0071
823 336 261.8874
824 342 5181.6568
825 413 15970.4469
826 646 9658.4445
827 417 19130.5098
828 452 14988.9879
829 506 5656.2427
830 550 36486.5605
831 406 12703.2409
832 515 3104.5758
833 483 42508.3132
834 448 34073.4820
835 804 9693.8528
836 540 53534.4429
837 572 46932.3602
838 436 14238.2051
839 496 31996.1726
840 578 2689.4740
841 508 62352.7551
842 429 34312.7501
843 276 9934.9753
844 490 46546.5933
845 745 2850.2382
846 271 1700.9384
847 470 7679.0253
848 676 9897.9151
849 192 7262.4164
850 478 27129.1872
851 633 416.0749
852 535 14293.6006
853 561 30164.3951
854 512 34833.9679
855 606 7261.8668
856 574 18438.9453
857 667 27754.2980
858 690 3420.0064
859 529 216.8362
860 540 26083.6019
861 486 54194.8777
862 508 33844.8312
863 528 10918.1097
864 418 19016.9297
865 670 21924.9647
866 669 6478.9900
867 441 38163.1621
868 586 10056.5827
869 591 2354.8852
870 463 14204.7126
871 557 43935.6460
872 374 31340.8273
873 557 5639.0771
874 477 41996.9604
875 625 31144.9363
876 612 28984.8232
877 517 2264.7173
878 381 679.6742
879 487 46142.9052
880 510 16322.1532
881 573 190.6149
882 308 11500.9723
883 384 33821.1448
884 601 19613.7058
885 497 37191.8822
886 535 8559.7229
887 438 33625.4230
888 578 37787.9020
889 352 16357.4275
890 344 8273.9524
891 368 18076.0466
892 462 17384.9874
893 684 633.8733
894 513 43993.5351
895 675 15984.9205
896 516 9917.5989
897 423 17317.7572
898 544 44065.4942
899 483 38122.8681
900 434 596.5581
901 502 26232.6625
902 575 36541.6717
903 558 16929.2884
904 282 19575.8170
905 491 15125.6421
906 637 16419.1188
907 462 8607.7872
908 462 42691.1513
909 384 14373.6902
910 429 5053.4270
911 664 12954.0573
912 439 42577.2458
913 309 6632.1267
914 476 49897.1868
915 554 7541.4994
916 540 7698.4880
917 234 10561.0009
918 541 3932.0644
919 371 2003.0086
920 539 8725.4123
921 261 13848.6818
922 710 7155.5344
923 341 12840.8426
924 709 21644.2838
925 367 3767.3218
926 622 20616.4766
927 465 18234.1665
928 649 18789.2747
929 372 24080.3428
930 653 20661.8673
931 574 21706.2125
932 663 17271.2828
933 545 44228.7940
934 399 22311.5156
935 603 9461.5044
936 537 31446.0591
937 365 21210.2541
938 642 201.5732
939 309 11432.2807
940 432 43302.4551
941 506 1279.0567
942 619 30434.6237
943 625 25592.0167
944 462 33848.0146
945 262 9788.2309
946 572 10282.0549
947 495 9745.8345
948 553 15214.9262
949 510 7147.9284
950 617 15080.3079
951 743 17000.5827
952 351 12807.3548
953 477 5505.5911
954 513 48740.9720
955 637 26492.2956
956 461 6630.4655
957 472 85.1624
958 377 22428.9597
959 431 17098.7107
960 433 32910.7242
961 203 277.9080
962 638 23513.1897
963 458 39163.7937
964 448 29327.6206
965 462 47921.1091
966 433 25046.3724
967 484 58562.1437
968 473 25515.1275
969 504 5351.9028
970 422 40251.9772
971 523 10718.6674
972 344 13827.5104
973 447 32878.9852
974 349 24446.9636
975 534 38402.4365
976 392 19890.4566
977 590 10953.1655
978 419 37683.6824
979 323 16597.5445
980 330 7018.5717
981 484 20909.9409
982 577 39272.0810
983 385 1703.1379
984 564 44957.9354
985 471 41315.9385
986 392 36903.6159
987 652 27812.5263
988 363 9110.3500
989 760 5532.7934
990 346 28518.2306
991 601 10855.9820
992 713 452.8333
993 709 12308.0413
994 394 37010.2188
995 581 18522.2279
996 529 28276.6373
997 701 17804.4911
998 390 15667.4152
999 413 4250.7429
1000 745 7919.1178
<precedence relations>
1,10
1,14
1,16
2,11
2,40
2,45
3,10
3,11
3,12
3,13
3,14
3,15
3,16
4,10
4,11
4,15
4,32
5,10
5,11
5,12
6,10
6,11
6,12
6,13
7,10
7,32
8,10
8,11
8,12
8,13
8,14
9,10
9,11
9,12
10,17
10,18
10,23
11,17
12,17
12,18
12,19
12,20
12,21
12,22
12,30
12,38
13,17
13,18
13,20
13,21
13,23
14,17
14,40
14,45
15,17
15,18
16,17
16,18
16,19
16,22
17,24
17,25
17,26
17,27
18,24
18,25
18,26
18,27
18,31
19,24
19,25
19,26
19,45
20,24
20,25
20,26
20,31
20,32
20,39
21,27
21,29
22,24
22,25
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
24,101
24,117
24,118
25,33
25,34
25,35
25,37
25,50
26,33
26,34
26,59
27,37
27,85
27,86
28,34
28,36
28,38
29,188
29,205
30,33
30,34
30,39
30,40
31,33
31,34
31,35
31,36
32,33
32,34
32,40
32,45
33,41
33,42
33,43
33,44
34,122
35,41
35,42
35,44
35,59
36,41
36,42
36,43
36,44
36,45
37,339
38,41
38,42
38,43
38,45
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
41,46
41,47
41,48
42,46
42,48
43,46
43,47
43,48
43,49
44,141
45,46
45,47
45,50
45,66
46,51
46,52
46,53
46,54
47,51
47,56
47,67
48,53
48,55
48,57
48,60
49,51
49,52
49,53
49,54
49,55
49,56
49,58
50,59
51,61
51,75
52,61
53,61
53,62
53,63
53,64
53,65
53,67
53,68
54,61
54,62
54,63
55,61
55,62
55,66
55,71
56,61
56,62
56,63
56,64
56,68
57,61
57,62
57,71
58,61
58,62
58,63
58,64
58,66
58,68
59,61
59,62
59,63
59,65
59,70
60,61
60,62
60,67
60,75
61,69
62,69
63,69
63,71
64,805
64,854
65,111
65,123
66,69
66,70
66,75
67,69
68,69
68,70
69,72
69,73
69,78
70,72
70,74
70,80
71,72
71,73
71,74
71,75
72,76
72,77
72,86
73,76
73,77
73,79
73,80
74,77
74,78
74,90
75,76
75,77
76,81
76,82
76,83
76,84
76,85
76,87
76,88
76,89
76,90
77,81
77,82
77,83
78,81
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
79,81
79,82
79,83
79,84
79,85
79,86
79,89
79,90
80,122
81,91
81,99
82,91
82,95
82,96
82,97
82,98
82,99
82,101
83,91
83,92
83,93
83,94
84,91
84,92
84,93
84,94
85,91
85,92
85,93
85,98
86,91
86,101
87,91
87,92
87,98
87,101
88,91
88,92
89,91
89,92
90,177
91,100
91,102
92,95
92,96
92,99
93,95
93,96
93,97
93,101
93,111
94,95
94,96
94,97
94,98
94,99
94,111
95,103
95,104
95,105
95,118
96,103
96,104
97,103
98,103
98,106
99,110
99,120
99,121
100,103
100,104
100,105
100,106
101,105
101,107
101,109
101,122
102,103
102,104
102,105
102,106
102,107
102,108
102,109
102,110
102,111
103,112
103,117
103,123
104,112
104,113
104,114
104,115
104,116
105,112
106,112
106,123
107,112
107,113
107,115
108,112
108,114
108,118
109,112
109,113
109,114
109,115
109,123
110,116
110,124
111,112
111,113
111,114
112,119
112,120
112,121
112,124
113,119
113,120
113,121
113,124
114,121
114,132
115,119
115,120
116,122
116,123
117,119
117,120
118,119
118,128
119,125
119,126
119,127
119,129
120,125
120,126
120,127
120,133
121,129
121,134
121,135
121,136
122,127
122,128
122,135
123,125
123,126
123,127
123,129
124,125
124,126
124,127
124,128
124,129
125,231
126,130
126,131
126,132
126,135
127,134
127,136
128,131
128,142
128,143
129,130
129,133
130,137
130,138
130,139
130,140
130,141
130,143
131,346
132,137
132,138
132,139
132,140
133,137
133,138
133,139
133,143
134,137
134,138
134,139
134,142
135,137
135,138
135,139
135,140
136,137
136,138
136,139
136,140
136,141
136,142
136,143
137,144
137,145
137,146
138,144
138,145
138,146
139,144
139,145
139,146
140,144
140,145
140,146
141,144
141,145
141,146
142,144
142,145
142,146
143,144
143,145
143,146
144,147
144,148
144,149
144,150
144,151
144,152
144,153
145,147
145,148
145,149
145,150
145,151
145,152
145,153
146,147
146,148
146,149
146,150
146,151
147,154
147,155
148,157
148,158
148,160
148,188
149,179
150,154
150,161
151,154
151,155
151,156
151,157
151,158
152,154
152,155
152,156
153,159
153,188
154,162
154,163
154,164
154,165
154,166
155,162
155,163
155,164
155,167
156,162
156,188
157,162
158,162
158,163
158,164
158,166
159,162
159,163
159,196
160,162
160,163
161,162
161,163
161,164
162,168
162,169
162,170
162,181
163,604
163,615
164,169
164,174
165,168
165,169
165,170
165,171
165,172
166,168
166,169
166,170
167,168
167,169
167,171
167,173
168,233
169,175
169,176
170,175
171,175
171,179
172,175
172,176
172,177
172,178
172,179
173,175
173,176
173,177
173,178
173,179
173,180
174,176
174,181
175,182
175,183
175,184
175,185
175,186
175,187
176,182
176,183
176,184
176,191
177,182
178,182
179,184
179,186
179,188
179,195
180,182
180,183
180,188
181,185
182,189
182,254
182,266
183,189
183,379
184,189
184,194
185,189
185,193
185,195
185,202
185,204
186,189
186,190
186,191
186,192
186,193
186,194
186,202
187,189
187,190
187,191
187,192
187,193
187,194
188,189
188,190
188,191
188,192
188,196
189,198
190,197
190,200
190,201
191,197
191,198
192,197
192,198
192,199
192,204
193,197
193,198
193,199
193,200
193,205
194,197
194,198
194,199
194,200
195,197
195,198
195,199
195,203
195,209
195,210
195,211
196,197
196,198
196,199
196,202
197,206
198,391
198,402
199,206
199,207
200,206
200,207
200,208
200,210
200,211
201,206
201,207
201,208
201,209
201,210
201,211
202,206
202,207
202,208
202,209
203,206
203,207
203,208
204,206
204,207
204,208
204,209
204,210
204,211
205,206
205,207
205,208
205,209
205,210
205,211
206,212
206,213
206,214
206,215
206,216
206,217
206,218
206,219
206,220
207,212
207,218
207,228
208,212
208,213
208,214
208,215
208,216
208,217
208,219
209,212
209,213
209,214
209,215
209,216
210,212
210,213
210,220
210,229
211,212
212,225
212,251
213,221
213,222
213,223
213,224
213,225
213,226
213,234
214,221
214,222
214,223
214,224
215,223
215,227
216,222
216,224
217,221
217,228
218,221
218,222
218,223
218,229
219,221
219,222
219,223
220,221
221,230
221,231
221,251
222,230
222,233
222,235
222,240
223,230
223,231
223,232
224,230
224,231
224,232
224,251
225,230
225,231
225,232
226,230
226,231
226,232
226,235
227,230
227,231
227,232
227,235
228,234
228,252
229,230
229,231
229,235
230,236
230,237
230,238
230,239
230,242
230,243
231,236
231,237
231,238
231,239
231,240
232,236
233,236
233,237
233,238
234,236
234,237
234,239
235,236
235,237
235,238
235,239
235,241
236,246
236,390
237,244
237,245
238,244
238,245
238,246
238,247
238,248
238,252
238,258
239,244
239,247
239,248
239,253
240,244
240,245
240,246
240,247
240,248
241,244
241,245
241,251
242,245
242,250
242,253
242,266
243,249
244,254
244,255
244,256
244,257
244,259
245,254
245,255
246,684
246,738
246,760
246,802
247,254
247,255
247,257
247,260
247,261
248,254
248,255
249,254
249,255
249,256
250,310
250,327
251,254
251,255
252,254
252,260
252,270
252,272
253,254
253,258
253,267
254,262
254,263
254,264
254,276
255,263
256,265
256,429
257,262
257,263
257,266
257,273
258,262
258,263
258,273
258,276
259,262
259,264
260,262
260,263
260,264
260,265
260,276
261,262
261,263
261,264
261,267
262,268
262,269
263,274
263,275
263,277
264,269
264,271
264,273
265,497
265,668
265,689
266,268
266,272
266,276
266,281
267,268
267,269
267,270
267,271
267,272
267,273
267,274
268,278
268,279
268,280
269,278
269,279
270,278
271,278
271,279
271,280
271,281
272,278
272,279
273,280
274,278
274,279
274,280
274,282
275,278
275,281
275,282
276,282
277,278
277,280
277,281
277,282
278,283
278,284
278,285
278,286
278,287
278,288
278,289
278,290
279,283
279,286
280,283
280,284
280,285
281,287
281,288
281,290
282,295
282,301
283,291
283,292
283,297
284,291
284,316
285,291
285,292
285,293
286,291
286,316
287,291
287,292
287,293
287,296
288,291
288,292
289,293
289,295
289,307
