<number of tasks>
398 54 38.4458
399 79 343.1163
400 39 83.4688
401 63 88.9728
402 56 163.1337
403 466 6257.4935
404 402 116.2410
405 527 4970.7035
406 443 5797.6274
407 154 477.9687
408 241 535.4979
409 139 368.5996
410 316 4826.9194
411 38 42.5925
412 570 15927.2791
413 41 32.9170
414 502 14889.9665
415 122 917.1843
416 103 428.8770
417 104 360.0427
418 127 758.9053
419 457 6001.3079
420 131 344.1422
421 466 1672.9583
422 257 729.5005
423 239 3300.9429
424 171 749.7895
425 76 324.0487
426 466 12680.0755
427 219 2674.0866
428 347 5357.1368
429 466 4067.7027
430 104 478.7533
431 505 8794.3184
432 30 54.3095
433 481 5504.5170
434 156 363.4508
435 139 300.5051
436 284 2641.4398
437 519 2314.0669
438 431 7479.5814
439 125 214.4699
440 166 1070.1032
441 116 669.6996
442 95 315.9662
443 466 862.1749
444 270 1998.3039
445 28 18.2361
446 140 270.4889
447 127 72.5877
448 474 8415.1261
449 142 49.4802
450 260 1184.6267
451 131 204.4844
452 172 510.8818
453 121 126.2342
454 130 350.5961
455 172 1198.7693
456 115 711.7712
457 28 16.4664
458 474 4647.1286
459 172 1652.0737
460 139 623.6027
461 194 974.4734
462 313 5381.9388
463 39 47.3014
464 507 14745.4418
465 214 370.2665
466 272 2776.0425
467 222 849.5914
468 165 1547.1001
469 244 2578.4299
470 266 1566.3640
471 99 257.4844
472 136 989.2480
473 108 587.9636
474 171 352.8023
475 111 78.3071
476 21 3.3470
477 200 377.5574
478 532 10441.7303
479 36 53.8171
480 535 9625.8278
481 26 0.1997
482 335 6260.5392
483 343 1980.5467
484 489 8836.7912
485 338 2541.0772
486 190 1224.1206
487 378 1439.5684
488 53 64.8698
489 388 1272.5914
490 101 606.2993
491 123 843.5784
492 466 7571.4650
493 69 241.7326
494 30 6.4370
495 493 7541.9204
496 373 783.7378
497 175 1440.3341
498 379 675.0566
499 231 382.6497
500 82 413.5035
501 37 18.3939
502 154 1425.6935
503 99 497.1956
504 309 3671.1144
505 163 178.5498
506 218 1633.5582
507 579 871.5699
508 167 1594.1975
509 153 204.9290
510 219 581.9952
511 146 634.8832
512 133 411.1965
513 113 14.7963
514 26 12.3872
515 201 2044.6731
516 97 82.6735
517 148 456.8781
518 242 1110.1158
519 473 287.1210
520 228 1678.3123
521 112 333.9657
522 159 423.9838
523 129 688.3105
524 126 534.9972
525 127 57.1102
526 411 8673.5280
527 574 3587.0673
528 235 256.7633
529 199 1554.6187
530 368 4302.8901
531 140 728.4398
532 105 407.2090
533 55 23.4431
534 235 2668.9682
535 475 3564.8541
536 388 5653.7998
537 371 1182.8756
538 89 324.2675
539 327 1321.5033
540 331 6605.7989
541 134 144.3481
542 25 31.2377
543 86 382.2589
544 219 2876.6970
545 188 353.7754
546 249 419.7032
547 132 922.5304
548 104 24.8782
549 471 9020.1021
550 35 32.9783
551 261 3074.9559
552 525 1584.1542
553 99 424.4584
554 461 4974.4362
555 85 111.7336
556 141 830.5712
557 117 297.9271
558 533 8635.1689
559 195 1739.0839
560 111 642.9431
561 22 28.4992
562 245 903.3041
563 241 1700.8283
564 80 8.4141
565 117 362.9385
566 43 105.9310
567 108 251.6614
568 193 98.2420
569 289 50.9537
570 477 1925.0784
571 25 19.2287
572 100 408.5726
573 513 9970.3635
574 33 51.9745
575 118 228.5901
576 157 12.3580
577 77 224.3445
578 59 171.7489
579 193 585.5551
580 36 61.9367
581 216 2596.7713
582 84 17.3205
583 242 339.8858
584 546 10805.4509
585 284 1407.5804
586 171 1769.3276
587 73 190.5955
588 165 1589.4307
589 66 172.9780
590 118 591.0009
591 211 2141.2234
592 66 179.5650
593 482 379.4219
594 160 1447.5114
595 56 3.7640
596 511 11254.5019
597 34 72.0984
598 305 5658.9639
599 311 970.4975
600 263 3417.9719
601 199 1709.1510
602 294 2804.0046
603 228 634.7072
604 454 7608.9927
605 259 4042.0318
606 142 437.0871
607 229 2443.2498
608 412 2131.4932
609 204 107.6128
610 211 332.6139
611 212 1178.0633
612 62 117.3837
613 449 3497.6083
614 528 927.0920
615 100 461.7163
616 573 917.4219
617 460 9456.1458
618 307 2489.8773
619 296 5005.6777
620 244 3070.6319
621 501 11357.0721
622 312 4558.0463
623 178 1191.2142
624 168 1466.6265
625 307 2023.6276
626 151 751.5563
627 99 197.2866
628 243 1464.8421
629 353 2543.2792
630 79 31.7707
631 45 50.4054
632 111 602.4388
633 334 4342.8179
634 458 13061.2361
635 581 12645.1679
636 145 275.8910
637 192 1787.8991
638 481 12898.4346
639 63 41.3078
640 189 1966.1529
641 223 2258.4628
642 32 42.0669
643 244 2405.4139
644 119 825.4942
645 303 4589.4024
646 370 7853.3598
647 102 146.8593
648 70 160.9055
649 110 135.3210
650 148 9.3406
651 46 78.1892
652 76 320.5234
653 163 550.5590
654 582 6062.1776
655 192 132.5112
656 527 16938.4810
657 127 337.8954
658 290 2425.8787
659 253 281.5278
660 478 1391.8404
661 446 10161.1839
662 125 578.6557
663 473 8651.7428
664 332 6118.2676
665 341 4073.1371
666 533 15627.8836
667 24 27.0295
668 104 217.7415
669 524 3173.4147
670 303 4948.0682
671 355 5532.1141
672 141 124.9099
673 150 890.5882
674 70 131.1911
675 28 28.5087
676 32 15.8811
677 267 2810.8533
678 244 2506.6352
679 222 2381.7145
680 149 1062.3783
681 458 5853.6183
682 139 1168.1965
683 100 250.9157
684 115 87.3839
685 134 921.3925
686 50 104.5448
687 523 4026.2470
688 226 1099.4148
689 454 12725.9411
690 466 2910.9180
691 116 662.0631
692 512 1876.3734
693 538 6813.9753
694 504 14616.0440
695 72 25.6610
696 211 114.9237
697 42 3.6674
698 206 2294.2278
699 370 2471.9514
700 194 1434.2061
701 269 936.1165
702 137 3.9911
703 207 2049.8553
704 58 176.2989
705 470 2071.5982
706 488 9814.6823
707 124 894.2519
708 181 861.1350
709 277 2940.9769
710 101 138.0947
711 38 81.8774
712 165 101.0223
713 149 39.5817
714 97 200.5287
715 263 961.6289
716 159 594.0329
717 100 398.2408
718 198 1115.1410
719 199 1104.1813
720 152 523.9587
721 25 12.0065
722 319 5486.2065
723 193 312.1305
724 169 1738.4616
725 301 4736.6532
726 136 1095.7805
727 191 1579.5201
728 487 4017.8126
729 231 1173.8275
730 501 14365.1749
731 197 827.6013
732 520 7246.1366
733 147 138.6296
734 341 1604.3983
735 615 10459.7517
736 524 15416.4280
737 208 1666.8726
738 218 1336.0723
739 139 924.5378
740 338 3294.4235
741 504 13651.8230
742 32 23.3920
743 51 113.2416
744 186 634.8135
745 220 2399.6884
746 116 709.6236
747 138 1013.5233
748 51 12.9640
749 164 804.7541
750 324 1965.9811
751 108 265.1142
752 50 6.5328
753 264 2097.0615
754 75 72.0500
755 49 34.5466
756 254 627.6542
757 39 47.2134
758 268 3401.0777
759 87 182.6614
760 215 926.5811
761 198 1553.3829
762 156 1367.9666
763 256 2190.0188
764 195 1365.6610
765 232 3257.6944
766 164 942.5046
767 242 846.1498
768 89 348.6451
769 272 4017.5337
770 43 108.5082
771 153 1327.6767
772 459 6222.5303
773 192 483.4168
774 136 1100.6681
775 492 8246.4400
776 352 7001.3367
777 145 435.2799
778 321 1777.6670
779 60 12.2996
780 198 2226.0014
781 173 208.2594
782 164 628.8523
783 252 2373.5157
784 122 694.6462
785 116 445.4477
786 99 36.6604
787 297 4678.9128
788 122 838.4198
789 415 10151.3803
790 123 244.5603
791 465 7026.9397
792 116 50.3925
793 502 7077.3076
794 205 2251.1703
795 70 32.5333
796 292 650.7410
797 136 473.1417
798 101 540.4085
799 88 301.9528
800 120 277.6788
801 555 174.3082
802 103 189.9243
803 502 6050.0777
804 155 407.4156
805 146 624.2143
806 278 1003.0781
807 560 9769.7073
808 448 10923.9735
809 242 1070.7323
810 150 758.0329
811 83 318.8367
812 107 291.9860
813 251 2091.7112
814 219 2251.5554
815 107 404.2294
816 34 29.7496
817 154 1470.3110
818 537 698.3970
819 74 304.4105
820 138 1114.8342
821 151 790.1530
822 94 480.9982
823 586 6525.6174
824 540 564.3319
825 518 1880.5934
826 95 282.3187
827 322 889.9457
828 249 1923.3348
829 495 1099.8448
830 60 159.7191
831 75 186.9971
832 153 955.6678
833 285 3185.4175
834 454 9825.5656
835 80 361.6455
836 61 150.9919
837 222 827.0963
838 111 239.5577
839 506 4365.3302
840 368 1411.0412
841 390 7163.0580
842 331 4723.4672
843 46 34.1464
844 148 902.3212
845 183 1954.8995
846 93 335.0689
847 205 46.9793
848 205 1573.1924
849 143 922.1710
850 34 69.3804
851 116 516.6938
852 209 2581.0768
853 306 4371.6267
854 33 30.4600
855 494 3632.1816
856 77 152.9347
857 274 3640.5874
858 251 766.8217
859 126 500.1759
860 149 254.4832
861 624 17002.8981
862 171 1445.5552
863 124 462.7016
864 150 693.2856
865 229 2698.0555
866 258 3314.6485
867 362 2183.5198
868 194 186.2429
869 165 283.3711
870 461 7539.2279
871 404 9515.2429
872 193 1396.9998
873 221 2130.5638
874 43 41.3875
875 203 2479.2183
876 470 7883.9969
877 164 1575.1913
878 357 3004.1675
879 83 395.0986
880 254 3599.2138
881 347 4078.0209
882 21 0.1815
883 211 1211.6696
884 224 2188.5034
885 252 1306.6332
886 146 839.2121
887 565 12901.8716
888 142 22.9631
889 126 735.2214
890 274 603.3012
891 87 62.1073
892 190 1731.7368
893 264 2709.6603
894 484 130.5604
895 256 220.7374
896 482 3993.5005
897 35 18.2520
898 24 10.9028
899 202 2431.4339
900 254 2740.8738
901 206 1636.9050
902 53 146.4225
903 72 142.4815
904 292 903.4112
905 181 1546.0981
906 491 13692.1371
907 249 3250.0762
908 70 81.7257
909 241 2788.5824
910 232 446.0543
911 529 13020.5574
912 219 1984.3966
913 48 87.0557
914 127 177.4722
915 207 2260.1300
916 283 3571.1380
917 210 996.6768
918 344 5320.7203
919 485 5966.9479
920 157 21.6087
921 368 6435.3434
922 207 1495.3826
923 157 272.7968
924 465 7789.3750
925 537 12585.5267
926 143 993.5111
927 40 83.5796
928 552 17210.8640
929 292 2517.4882
930 23 23.8167
931 104 516.2312
932 168 1307.2396
933 111 114.2748
934 259 1175.3159
935 82 37.7314
936 247 731.3491
937 554 8330.7586
938 291 5118.4235
939 429 369.0217
940 115 762.3512
941 388 9064.4302
942 164 466.7231
943 73 147.0554
944 287 2122.9806
945 54 22.7373
946 232 3343.0215
947 241 564.8986
948 196 2381.8857
949 188 454.7429
950 325 1220.0060
951 464 7324.2170
952 42 85.5525
953 80 325.5914
954 246 2111.0620
955 257 1908.0607
956 277 287.8703
957 224 1867.7816
958 53 135.1641
959 191 1334.8597
960 566 3130.6333
961 249 288.5928
962 192 2085.0686
963 496 9955.8421
964 106 462.2976
965 58 32.1933
966 178 1338.2309
967 487 12483.1080
968 120 774.2166
969 407 403.7605
970 356 6617.6314
971 121 81.5392
972 564 18152.4352
973 136 652.1085
974 507 1053.4340
975 93 42.7323
976 129 85.2263
977 326 2196.6035
978 177 1700.6160
979 83 402.0787
980 126 946.3464
981 217 1527.8928
982 562 12372.4578
983 101 619.0226
984 432 7961.1369
985 60 46.3014
986 104 351.4374
987 164 129.9516
988 265 4356.2803
989 238 2033.0805
990 350 5964.0088
991 300 4075.1105
992 510 3241.1890
993 120 740.9098
994 481 11258.3425
995 240 2557.0112
996 182 110.8142
997 459 13039.0877
998 30 41.8660
999 181 872.2246
1000 357 7677.0858
<precedence relations>
1,10
2,6
2,7
2,8
2,9
3,6
3,7
3,8
3,9
3,11
4,6
4,7
4,8
4,9
4,10
4,11
5,6
5,8
5,9
6,12
6,13
6,21
6,22
7,12
7,13
7,14
7,16
7,17
8,13
8,14
9,12
9,13
9,14
9,15
9,16
9,17
10,12
10,13
10,15
10,22
11,12
11,13
11,14
11,15
11,16
11,17
12,18
12,19
12,20
12,23
12,24
12,25
12,26
13,18
13,19
13,20
13,23
13,24
13,25
13,26
14,18
14,19
14,20
14,21
14,22
14,23
14,25
14,26
15,18
15,19
15,25
16,18
16,19
16,20
16,21
16,22
16,25
16,26
17,18
17,19
17,21
17,22
18,27
19,28
19,30
19,31
20,27
20,28
20,29
20,30
20,31
21,27
21,28
21,29
21,30
21,31
22,27
22,28
22,29
22,30
22,31
23,27
23,28
23,29
23,30
23,31
24,27
24,28
24,29
24,30
24,31
25,27
25,28
26,27
26,28
26,29
26,30
26,31
27,32
27,33
27,34
27,35
27,36
27,37
28,32
28,33
28,34
28,35
28,36
28,37
29,32
29,33
29,34
29,35
29,36
29,37
30,32
30,33
30,34
30,35
30,36
30,37
31,32
31,33
31,34
31,35
31,37
32,38
32,39
32,40
32,41
32,42
33,38
33,39
33,40
33,41
34,41
34,42
34,46
34,47
35,38
35,39
35,40
35,41
35,42
36,38
36,39
36,40
36,41
36,42
37,38
37,39
37,40
37,41
37,42
38,43
38,47
39,43
39,44
39,45
39,46
39,47
40,43
40,44
40,45
40,46
41,45
42,43
42,44
42,45
43,48
43,49
43,50
43,51
43,52
44,52
44,53
45,50
46,48
46,49
46,50
46,51
46,52
47,48
47,49
47,50
48,54
48,55
48,56
48,57
48,58
49,54
49,55
49,56
49,57
50,54
50,55
50,56
50,57
50,58
50,59
51,54
51,55
51,56
51,59
52,67
52,202
52,207
52,209
53,58
54,60
54,61
55,60
55,61
55,62
55,63
55,64
55,65
56,60
56,61
56,62
56,63
56,64
56,65
56,66
57,63
57,73
58,60
58,61
58,62
58,63
59,60
59,61
59,65
59,72
60,67
60,68
60,69
60,70
61,67
61,68
62,67
62,68
63,67
63,68
63,69
63,70
64,67
64,68
65,67
65,68
65,69
65,70
65,73
66,67
66,71
66,72
67,227
68,74
69,74
69,77
70,74
70,75
70,76
70,77
70,78
71,74
71,75
71,76
71,77
71,78
72,76
73,74
73,75
73,76
73,77
73,78
74,79
74,80
74,81
75,79
75,80
75,81
75,82
75,83
75,84
76,79
76,96
76,97
76,98
77,79
77,80
77,81
77,82
77,83
77,84
78,79
78,80
78,81
78,83
78,84
79,91
80,85
80,86
80,87
80,88
80,89
80,90
80,91
80,92
81,85
81,87
82,90
83,85
83,86
83,87
83,88
83,89
83,92
84,85
84,86
84,92
84,99
85,93
85,94
85,98
85,100
86,93
86,94
86,95
86,96
86,97
86,98
86,100
87,93
87,94
87,95
87,99
87,100
88,93
88,94
89,100
90,93
90,94
90,95
90,96
91,93
91,94
91,95
91,99
91,100
92,93
92,94
92,96
92,97
92,100
93,101
93,105
94,192
94,201
94,216
95,101
95,104
95,105
96,101
96,102
96,103
96,104
96,105
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
98,104
98,105
99,101
99,102
99,103
99,104
99,105
100,101
100,102
100,103
100,104
101,106
101,107
101,109
101,110
102,106
102,107
102,108
102,109
102,110
103,106
103,107
104,106
104,107
104,108
104,109
104,110
105,106
105,107
105,108
105,109
105,110
106,111
107,111
107,112
107,114
107,115
107,116
107,117
108,111
108,112
108,115
108,116
108,117
109,112
109,113
109,115
109,116
110,111
110,117
111,118
111,119
111,120
112,118
112,119
112,120
113,118
113,119
113,120
114,184
114,206
115,118
115,119
115,126
116,118
117,118
118,121
118,122
118,125
118,127
119,121
119,124
119,128
120,123
120,125
120,126
120,127
120,128
121,129
121,130
121,131
121,132
122,129
122,130
122,131
122,132
123,129
123,130
123,131
123,132
124,129
124,130
124,131
124,132
125,129
125,130
125,131
125,132
126,129
126,130
126,131
126,132
127,129
128,129
128,130
128,131
128,132
129,133
129,134
129,135
129,136
129,138
130,137
130,138
130,139
130,140
130,141
131,133
131,134
131,135
131,136
131,137
131,139
132,141
133,142
133,143
134,144
134,280
135,142
136,142
137,142
137,143
137,145
138,142
138,148
138,149
139,142
139,143
139,144
139,145
140,142
140,143
140,144
140,145
141,142
141,143
141,144
141,145
142,146
142,147
142,157
143,146
143,147
143,148
143,149
144,259
145,146
146,150
146,151
146,152
146,153
146,154
147,150
147,153
147,155
147,182
147,187
148,150
148,157
149,150
149,151
149,152
149,153
149,154
149,155
149,156
149,157
150,158
150,159
150,160
150,189
151,158
151,159
151,160
151,161
151,162
151,163
151,164
152,158
152,159
152,162
152,163
152,189
153,158
153,159
153,160
154,158
154,159
154,160
154,161
154,162
154,163
154,164
155,158
156,158
157,158
157,159
157,160
157,161
158,165
158,166
158,167
158,170
159,165
159,166
159,167
160,165
161,165
161,166
161,168
162,165
162,166
162,169
162,171
162,173
163,165
163,166
163,167
164,165
164,172
164,196
165,174
166,174
166,196
167,174
167,175
167,176
167,177
167,178
167,181
168,179
168,182
169,174
169,175
169,177
169,181
170,174
170,175
170,176
170,177
171,506
172,174
173,176
173,180
174,183
174,184
174,185
174,203
175,421
175,427
176,186
177,183
177,185
177,203
178,183
178,184
178,185
178,186
178,190
179,187
179,202
180,183
180,184
180,185
180,186
180,195
180,196
181,183
181,184
181,185
181,186
181,188
181,196
182,189
183,197
184,338
184,365
185,233
185,280
186,191
186,192
186,193
186,211
186,216
187,191
187,192
187,194
187,216
188,191
188,192
188,193
188,194
188,216
189,191
189,192
189,193
189,194
189,195
189,196
190,191
190,195
190,196
191,198
191,199
191,200
191,201
192,198
192,199
192,203
193,198
193,199
194,198
195,198
195,199
195,200
196,198
196,199
196,200
196,202
196,203
197,198
197,199
197,200
197,201
197,202
198,204
199,207
199,209
200,204
200,205
200,206
200,207
201,204
201,205
201,206
201,210
202,208
202,210
202,211
203,204
203,205
203,221
204,212
204,213
205,212
205,213
205,217
206,215
206,224
207,212
207,213
207,214
207,218
208,212
208,213
208,214
208,215
208,216
208,217
208,218
209,212
209,213
209,214
209,215
209,217
209,218
210,212
211,212
212,219
212,223
212,224
213,219
213,220
214,219
214,220
214,221
214,222
214,223
214,224
215,219
215,220
215,221
215,222
215,231
216,219
216,220
216,221
216,222
216,223
216,224
217,219
217,222
218,303
218,313
218,315
218,321
219,225
219,226
219,227
219,228
219,229
219,230
220,225
220,226
220,227
220,228
220,229
220,230
221,225
221,227
222,228
223,231
224,230
225,232
225,233
226,392
227,232
227,233
227,234
227,235
228,232
228,233
228,234
228,235
228,236
229,233
229,235
230,232
230,234
230,235
230,236
231,232
231,233
231,234
232,237
232,238
232,239
233,389
234,237
234,238
234,240
235,237
235,238
236,237
236,238
237,299
238,241
238,242
238,243
238,244
239,243
239,255
239,259
239,264
240,241
240,242
241,245
241,246
241,247
241,248
241,249
242,245
242,250
242,251
243,245
243,246
244,245
244,246
244,247
244,248
244,249
244,250
244,252
245,253
246,256
246,260
246,266
247,253
247,254
247,255
247,258
248,259
248,267
249,532
249,533
250,253
250,257
250,266
251,253
252,253
252,254
252,255
253,261
253,262
253,265
254,261
254,262
254,263
254,271
255,262
255,266
256,261
256,262
256,265
256,272
257,261
257,262
257,263
258,263
258,264
259,493
259,514
260,261
261,267
261,268
261,269
261,270
261,273
262,267
262,268
262,269
262,273
263,272
264,267
264,268
264,270
265,267
265,269
265,271
265,273
265,278
266,267
266,268
266,269
266,270
267,274
267,275
267,280
267,284
268,274
268,276
268,278
268,279
268,280
269,274
269,275
269,276
269,277
269,279
270,274
270,275
270,277
271,479
272,275
273,298
274,281
274,282
274,285
274,286
275,281
275,282
275,283
276,281
276,282
276,285
276,296
277,281
277,282
277,283
277,284
278,281
278,284
278,285
278,286
279,281
279,282
279,283
279,284
279,296
280,281
280,282
280,283
280,296
281,287
281,292
281,308
281,315
282,287
282,289
282,315
283,287
283,288
283,297
284,352
285,287
285,288
285,289
285,290
285,297
286,287
286,288
286,289
286,290
286,291
286,292
287,293
287,294
287,295
288,295
288,298
289,365
290,293
290,294
290,295
291,293
291,296
291,297
292,293
292,294
293,299
293,302
293,319
294,299
294,300
294,301
294,302
294,303
295,474
295,515
295,540
296,299
296,300
296,301
296,302
297,505
298,299
298,304
299,305
299,306
299,310
301,311
301,313
302,305
302,306
302,307
302,313
302,320
303,305
303,306
303,309
303,312
303,314
304,306
304,307
304,308
304,315
304,320
305,316
305,317
305,318
305,329
306,316
306,317
306,328
306,329
307,316
307,321
308,316
308,317
309,316
309,319
310,671
310,713
311,318
311,328
312,316
312,317
312,320
312,329
313,401
313,403
314,316
314,317
314,318
315,316
315,317
315,318
316,322
316,323
316,324
316,325
316,326
316,327
317,322
317,323
317,324
317,326
317,327
318,322
318,323
318,337
319,328
319,329
320,325
320,337
321,322
321,323
322,330
