<number of tasks>
401 204 1462.9442
402 541 12236.5140
403 121 699.3804
404 504 11500.4444
405 474 1876.3081
406 197 1206.3819
407 291 1979.7273
408 48 124.6992
409 181 1834.2536
410 467 2771.8656
411 129 367.2090
412 211 1318.0030
413 476 5799.2580
414 29 15.5460
415 152 570.9538
416 178 567.3347
417 51 11.2539
418 190 1221.7330
419 292 447.6167
420 85 72.3682
421 403 9737.3885
422 490 12588.5957
423 245 2007.5751
424 527 14105.3910
425 217 1534.1156
426 505 14966.9178
427 52 78.8377
428 212 1004.1620
429 334 4728.9010
430 85 377.1709
431 49 31.5637
432 529 8717.2714
433 31 12.4734
434 88 346.8138
435 132 669.7253
436 515 16259.5589
437 210 653.8852
438 63 29.0613
439 205 2008.6431
440 111 380.7228
441 163 506.1360
442 198 1116.2454
443 419 3709.7852
444 272 275.3592
445 252 3376.2803
446 316 811.8348
447 25 26.8001
448 102 19.2285
449 273 3383.9271
450 102 62.7368
451 516 2985.4184
452 231 89.5795
453 461 8423.9435
454 44 1.3227
455 173 36.2584
456 94 341.6749
457 405 10093.6331
458 273 373.8372
459 530 14261.4773
460 158 277.8838
461 575 20459.2986
462 246 1961.1345
463 429 2602.6854
464 155 938.0336
465 51 11.9092
466 460 10351.7093
467 147 204.9656
468 288 2155.5263
469 443 2239.7822
470 572 18608.7945
471 268 698.9970
472 292 2010.8880
473 289 139.6918
474 103 156.0437
475 392 4817.0483
476 199 844.5649
477 152 1168.4913
478 465 9756.4381
479 506 9820.7825
480 213 1328.0300
481 153 1442.7267
482 122 543.4123
483 82 308.1613
484 283 4483.0239
485 92 212.3014
486 276 1405.0299
487 112 687.4134
488 173 1624.6426
489 184 794.8006
490 225 2468.3956
491 513 9234.5662
492 90 85.0068
493 222 2843.9503
494 208 2458.5399
495 153 92.5299
496 124 803.3646
497 42 96.1723
498 51 126.9470
499 390 4648.7360
500 171 971.2985
501 149 1192.9198
502 100 450.8950
503 296 4270.1398
504 336 4524.9405
505 103 529.5625
506 22 21.3108
507 226 1293.1934
508 92 79.4204
509 112 558.0874
510 65 251.4849
511 142 512.4044
512 226 2776.7909
513 126 432.0148
514 196 373.0453
515 516 1476.7191
516 252 3078.3113
517 183 989.2734
518 243 94.3071
519 33 42.6473
520 100 201.6224
521 193 124.8178
522 233 496.8554
523 194 1712.0121
524 88 465.4018
525 43 81.4818
526 201 1745.9770
527 217 1337.6036
528 400 841.3462
529 172 460.0090
530 206 2000.4283
531 39 1.3974
532 279 2316.0892
533 260 2749.9460
534 439 3115.7123
535 174 799.1241
536 142 945.5305
537 91 127.9830
538 139 863.5649
539 403 4216.1383
540 190 792.5179
541 43 104.7670
542 542 6141.5331
543 55 3.9538
544 137 257.8661
545 156 1468.7906
546 28 17.6761
547 45 126.1327
548 233 2272.4731
549 204 1515.6514
550 57 145.5637
551 251 876.4293
552 183 1419.4416
553 174 1127.8152
554 254 1056.7226
555 108 166.1210
556 130 564.4760
557 366 410.4551
558 154 170.9468
559 123 618.6540
560 54 107.3325
561 472 11690.5276
562 589 724.8564
563 179 1888.7268
564 183 1081.1791
565 314 5382.4666
566 510 1931.0198
567 309 5279.2417
568 476 8229.0873
569 338 815.8915
570 261 5.7796
571 206 934.1379
572 184 813.8021
573 165 122.6097
574 481 6625.2370
575 47 17.7152
576 147 545.8003
577 198 877.5745
578 116 718.9113
579 101 528.1951
580 127 126.5811
581 440 3018.3951
582 53 22.3456
583 479 13266.8623
584 49 51.7321
585 318 1732.9273
586 59 188.1224
587 217 1081.0557
588 260 1412.2536
589 596 5583.7630
590 278 1175.9580
591 75 282.8085
592 199 2276.6966
593 476 1777.2268
594 221 496.4601
595 196 1795.9433
596 224 1255.9135
597 477 459.0919
598 77 38.0621
599 37 24.6493
600 83 58.3101
601 105 439.8011
602 254 1524.4791
603 99 58.4963
604 104 158.4971
605 63 8.9631
606 281 1771.4919
607 214 1205.9647
608 208 412.9643
609 340 4372.3215
610 437 5684.5941
611 72 66.3864
612 237 463.0640
613 203 577.1426
614 168 697.4130
615 611 2206.1422
616 186 448.2872
617 116 374.6426
618 261 2122.4788
619 29 51.1316
620 111 429.2879
621 515 239.1174
622 558 161.6499
623 301 3991.3876
624 364 5136.2671
625 100 345.9498
626 123 304.6802
627 144 361.9235
628 262 1526.4754
629 333 5589.1966
630 68 287.0639
631 72 217.7321
632 210 381.2198
633 38 36.7236
634 247 550.6703
635 67 252.5883
636 181 1752.7677
637 159 1029.2158
638 279 3939.1671
639 212 2654.0055
640 249 153.2889
641 484 4218.0085
642 138 825.0089
643 201 1351.6953
644 578 6413.6132
645 180 185.5107
646 143 1058.6974
647 382 5993.6367
648 132 540.8598
649 198 988.8945
650 143 291.7740
651 479 11691.6250
652 44 117.7543
653 165 763.6575
654 529 11837.5070
655 37 37.8085
656 123 743.0474
657 157 1484.9794
658 379 889.0600
659 99 53.4053
660 79 355.0552
661 136 856.3967
662 29 35.3219
663 201 102.8066
664 135 772.5133
665 41 37.9157
666 200 670.0222
667 477 8499.2869
668 52 84.8836
669 532 12899.1542
670 173 816.0895
671 39 20.9117
672 96 104.4623
673 173 163.7371
674 315 6109.6578
675 311 937.8140
676 46 39.4415
677 60 204.6166
678 55 28.8504
679 84 105.7925
680 41 44.4990
681 27 0.1163
682 153 1432.5360
683 46 92.4673
684 49 57.2203
685 204 1364.8880
686 167 1541.9520
687 35 57.8135
688 547 8276.7366
689 124 732.8502
690 299 4962.4115
691 376 3872.8964
692 124 900.7833
693 236 924.0516
694 156 940.8003
695 408 8355.2921
696 131 373.1541
697 480 13125.9630
698 451 4263.2328
699 94 235.3928
700 80 257.9763
701 124 213.9081
702 36 31.7673
703 246 718.5256
704 498 294.4130
705 286 1001.0915
706 54 24.3652
707 175 124.6284
708 208 456.8343
709 88 475.4722
710 339 1815.9819
711 238 561.6948
712 589 11223.7148
713 109 354.7082
714 267 1617.0405
715 173 472.5413
716 160 1189.7555
717 47 95.5800
718 222 938.2988
719 302 4971.9151
720 25 3.7699
721 207 1703.6765
722 448 6902.3681
723 165 322.0196
724 118 342.7805
725 574 17661.4491
726 448 794.2478
727 486 5791.5383
728 21 13.2022
729 23 19.4828
730 198 675.5825
731 74 71.5800
732 223 104.0017
733 113 254.7545
734 367 7973.9950
735 313 3251.6901
736 118 199.3123
737 152 59.4648
738 473 9053.5808
739 445 7221.3895
740 189 176.0818
741 60 174.0724
742 220 2955.1226
743 42 58.9233
744 206 1747.3909
745 129 1024.8791
746 63 229.4527
747 34 40.8539
748 62 97.8133
749 57 103.3734
750 171 990.1399
751 459 10671.1825
752 35 59.6272
753 321 1865.4413
754 270 1892.7611
755 47 130.4055
756 211 306.7072
757 177 10.2259
758 96 167.3923
759 252 1078.0960
760 341 6822.7392
761 279 32.3004
762 547 13026.0252
763 266 1061.7293
764 125 342.7156
765 189 1124.8769
766 239 358.0107
767 430 11523.9546
768 274 3112.9805
769 95 548.0869
770 148 333.8174
771 205 1017.0163
772 64 11.9317
773 531 16183.5047
774 102 564.9984
775 23 5.5229
776 230 522.8213
777 120 34.1384
778 179 1422.0859
779 531 13773.7841
780 116 526.6609
781 142 559.2274
782 310 4208.5772
783 50 85.6122
784 196 2087.4509
785 319 4589.4927
786 415 1075.4302
787 206 566.5668
788 109 708.1247
789 94 138.0802
790 54 12.9431
791 246 482.8264
792 294 1995.1837
793 141 461.0692
794 189 239.2362
795 99 70.7586
796 166 176.1321
797 157 804.5265
798 218 853.3379
799 41 87.5161
800 285 4897.4461
801 80 247.5448
802 66 26.1428
803 100 19.0471
804 305 3887.3228
805 72 109.8586
806 307 3972.8410
807 364 4229.2665
808 122 317.6568
809 91 92.3697
810 570 14931.3292
811 130 750.0939
812 168 818.8713
813 222 2489.3639
814 25 14.1441
815 39 15.3971
816 94 412.9369
817 217 62.1578
818 136 813.9089
819 111 717.7111
820 421 6836.6150
821 177 297.8027
822 470 5249.2107
823 401 3940.8361
824 519 976.7083
825 32 30.6640
826 49 70.6647
827 133 887.4893
828 281 4299.0642
829 142 94.3988
830 151 465.1432
831 111 567.2205
832 114 586.3723
833 539 9484.6247
834 70 39.9699
835 104 641.7634
836 317 756.5204
837 404 5879.5268
838 551 9429.9316
839 282 4223.7636
840 47 7.9165
841 193 1652.3818
842 557 2345.3732
843 286 3645.2539
844 79 9.6054
845 396 4843.9436
846 271 3689.6653
847 51 145.5188
848 52 35.1870
849 74 144.3562
850 231 2538.4313
851 450 8628.9651
852 455 296.7362
853 174 308.4029
854 226 1998.8786
855 168 41.5374
856 234 2386.2862
857 106 19.7484
858 64 83.6291
859 498 840.0823
860 456 11855.5622
861 369 8477.6799
862 61 210.1100
863 243 523.3587
864 37 10.7388
865 354 5751.2169
866 557 13574.7260
867 240 438.1675
868 233 2201.1919
869 340 2120.1880
870 535 10719.1699
871 125 886.7184
872 309 237.9082
873 148 1319.0375
874 102 533.7112
875 127 793.1882
876 282 817.0519
877 242 2196.1463
878 198 2021.8036
879 78 308.0472
880 247 1245.8588
881 338 909.9108
882 211 1800.1491
883 281 1880.0176
884 51 72.3497
885 359 363.4236
886 166 1070.5122
887 161 551.5634
888 496 3382.9122
889 171 635.3937
890 263 1395.6246
891 207 2345.3783
892 453 7472.8733
893 200 1409.3280
894 161 10.8489
895 85 445.9354
896 140 948.6625
897 251 2113.3070
898 559 1213.7900
899 194 2016.1087
900 74 254.4601
901 62 113.6636
902 203 1195.0916
903 293 1548.5774
904 163 28.8014
905 231 871.8206
906 291 4252.1563
907 439 4085.6355
908 496 5427.9690
909 369 938.1063
910 57 64.7366
911 291 3111.8131
912 110 228.1043
913 325 980.1471
914 522 14926.0986
915 76 216.8680
916 437 11202.4968
917 355 6750.7074
918 139 697.7116
919 49 141.3669
920 152 1305.2444
921 291 4511.2294
922 436 4191.7714
923 153 338.2918
924 45 20.5600
925 146 1286.9921
926 132 713.5293
927 564 2838.0013
928 31 32.1049
929 298 3368.7200
930 188 1570.2215
931 548 1413.1298
932 456 4646.0921
933 536 17077.0464
934 136 1140.2586
935 539 2211.4817
936 232 3188.3517
937 513 5802.4208
938 216 2719.8829
939 240 571.9540
940 184 1299.1133
941 560 5282.1413
942 463 2824.6086
943 467 9510.8064
944 158 875.1761
945 67 23.0023
946 148 133.9225
947 95 506.0156
948 167 994.3252
949 506 3993.3563
950 169 354.8742
951 278 957.7024
952 510 14314.0470
953 120 540.2533
954 432 2231.4141
955 185 2132.0364
956 98 545.0244
957 80 187.5658
958 504 1454.9936
959 62 173.8932
960 58 169.1088
961 294 1127.7578
962 398 1023.1114
963 93 77.7512
964 408 6285.8573
965 152 736.8309
966 309 4659.5776
967 348 3064.9469
968 395 3164.8633
969 116 520.8133
970 338 6726.2514
971 143 153.5422
972 97 566.7239
973 38 8.7272
974 430 1613.5896
975 108 570.1177
976 483 3485.5363
977 83 57.1933
978 88 178.9539
979 218 2916.2150
980 201 696.2408
981 181 1171.2656
982 48 7.8763
983 38 71.1043
984 96 290.9957
985 493 15113.8012
986 30 32.8597
987 114 18.0871
988 257 4002.9963
989 366 8125.3365
990 191 1764.9836
991 371 5353.9687
992 113 187.1764
993 122 194.2253
994 157 539.5634
995 437 2571.2627
996 110 228.9357
997 191 1561.1699
998 49 6.8706
999 122 101.7455
1000 239 2520.3749
<precedence relations>
1,11
1,12
1,14
1,15
2,13
3,8
3,9
3,10
4,8
4,9
4,10
4,11
4,12
4,13
4,15
5,8
5,9
5,10
5,11
5,12
5,13
5,14
5,15
6,8
6,9
6,10
6,11
6,12
6,13
6,15
7,8
7,9
7,10
7,12
7,13
7,14
7,15
8,16
8,17
8,18
8,19
8,20
8,21
9,16
9,17
9,18
9,19
9,20
9,21
10,16
10,17
10,18
10,19
10,20
10,21
11,16
11,17
11,18
11,19
11,20
11,21
12,16
12,17
12,18
12,19
12,20
12,21
13,16
13,17
13,18
13,19
13,20
13,21
14,16
14,17
14,18
14,19
14,20
14,21
15,16
15,17
15,18
15,19
15,20
15,21
16,22
16,23
16,24
16,25
16,26
16,27
17,22
17,23
17,24
17,25
17,26
17,27
18,22
18,23
18,24
18,25
18,26
18,27
19,22
19,23
19,24
19,25
19,26
19,27
20,22
20,23
20,24
20,25
20,26
20,27
21,22
21,23
21,24
21,25
21,26
21,27
22,28
22,29
22,30
22,31
22,32
22,33
23,28
23,29
23,30
23,31
23,32
23,33
24,28
24,29
24,30
24,31
24,32
24,33
25,28
25,29
25,30
25,31
25,32
25,33
26,28
26,29
26,30
26,31
26,32
26,33
27,28
27,29
27,30
27,31
27,32
27,33
28,34
28,35
28,36
28,37
29,34
29,35
29,36
29,37
30,34
30,35
30,36
30,37
31,34
31,35
32,34
33,59
34,133
35,38
35,41
35,42
36,38
37,38
37,39
37,40
37,41
37,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
39,43
39,44
39,47
39,48
39,49
40,43
40,44
40,45
40,48
40,49
40,50
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
42,70
42,83
43,51
43,52
43,53
43,54
43,55
44,51
44,52
44,53
44,54
44,55
45,51
45,52
45,53
45,55
46,51
46,52
46,53
46,54
47,52
47,54
48,51
48,52
48,62
49,51
49,52
49,61
49,62
50,51
50,52
50,53
50,54
50,55
51,56
51,57
51,58
51,59
52,60
53,56
53,57
53,58
53,59
53,61
53,62
54,56
54,57
54,58
54,59
54,60
54,61
54,62
55,56
55,57
55,58
55,59
55,60
55,61
55,62
56,63
56,64
56,65
56,66
56,67
57,63
57,64
57,65
57,66
57,67
58,63
58,64
58,65
58,66
58,67
59,278
60,64
61,63
61,64
61,65
61,66
61,67
62,63
62,64
62,65
63,68
63,69
63,70
63,83
64,68
64,69
64,70
64,71
64,74
64,83
65,68
65,69
65,75
65,83
66,68
66,69
66,70
66,71
66,72
66,73
66,74
67,73
67,82
68,76
68,77
68,78
68,79
68,82
69,76
69,77
69,78
70,76
70,77
70,78
70,79
70,80
71,77
72,76
72,77
72,78
72,83
73,76
73,77
73,78
73,79
73,80
73,81
73,83
74,76
74,77
74,78
75,76
75,80
75,81
76,84
76,85
76,89
76,91
76,92
77,88
77,90
77,91
77,92
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
79,287
79,295
80,84
80,85
80,86
81,331
82,84
82,87
82,92
83,84
83,85
84,93
84,94
84,95
84,100
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
86,93
86,94
86,95
86,100
87,93
87,109
87,111
88,93
88,94
88,95
88,96
88,97
88,98
88,99
88,100
89,93
89,94
89,95
89,96
89,97
89,98
89,99
89,100
90,93
90,94
90,95
90,96
90,97
90,98
90,99
90,100
91,93
91,94
91,95
91,96
92,93
93,101
93,105
93,112
94,101
94,102
94,103
94,106
95,101
95,102
95,103
95,104
95,105
95,106
96,101
96,102
96,103
96,104
96,105
96,106
97,101
97,102
97,103
97,104
97,105
98,101
98,102
98,103
99,437
100,101
100,102
100,103
101,135
102,107
102,108
102,109
102,110
102,111
102,112
102,113
103,107
103,108
104,107
104,108
104,109
104,110
104,113
105,107
105,108
105,110
105,113
106,107
106,108
106,109
106,110
107,114
107,115
107,116
107,117
107,118
107,119
107,120
108,114
108,118
108,119
108,120
109,114
110,310
110,316
110,317
111,114
111,115
111,116
111,117
111,118
111,119
111,120
112,114
112,115
112,116
112,117
112,118
112,119
112,120
113,114
113,115
113,116
113,117
113,118
113,119
113,120
114,121
114,122
114,123
114,124
115,121
115,122
115,123
115,124
116,121
116,122
116,123
116,124
117,121
117,122
117,123
117,124
118,121
118,122
118,123
119,121
119,123
119,124
120,121
120,122
120,123
120,124
121,125
121,126
121,127
121,128
121,129
121,130
122,125
123,126
123,127
123,128
123,129
124,125
124,131
124,135
125,132
125,133
125,136
125,139
126,132
126,133
126,138
126,140
127,132
127,133
127,134
127,135
127,139
127,140
128,132
128,133
128,134
128,137
129,132
129,133
129,134
129,135
129,136
129,139
130,133
131,132
131,137
131,138
131,139
131,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
133,141
133,142
133,143
134,141
134,142
135,141
135,142
135,146
136,141
136,142
136,143
136,144
136,145
136,156
137,141
137,142
137,143
137,144
138,141
138,142
138,143
138,147
139,141
139,142
139,145
140,360
141,173
141,186
142,148
142,149
143,154
144,148
144,149
144,150
144,151
144,152
145,148
145,152
145,153
145,155
146,148
146,150
146,156
147,148
147,149
147,150
147,151
147,152
148,157
148,158
148,159
148,161
148,172
149,172
150,157
150,158
150,163
150,172
151,157
151,158
152,157
152,158
152,159
152,160
153,429
153,455
153,461
154,157
154,158
154,162
155,157
155,158
155,159
156,157
156,158
157,164
157,165
157,166
157,167
157,168
157,169
157,170
157,171
157,173
158,164
158,167
159,164
159,165
159,166
159,167
159,168
159,170
160,164
160,165
160,166
160,171
160,172
160,173
161,423
161,442
161,443
162,164
162,169
163,164
163,165
163,166
164,174
164,175
164,176
165,174
165,202
166,174
166,175
166,176
166,177
166,178
166,194
167,174
167,175
167,176
167,177
167,178
167,179
168,174
168,175
168,176
168,177
169,174
169,175
170,174
170,175
170,176
170,210
171,174
171,175
172,174
172,178
173,174
173,179
174,446
174,465
174,500
175,180
176,190
176,211
177,180
177,181
177,182
177,185
178,180
178,181
178,182
178,184
178,186
179,180
179,181
179,182
179,183
179,184
180,188
180,191
181,187
181,188
181,193
182,190
182,195
182,196
182,197
183,192
183,194
184,187
184,188
184,189
184,190
185,187
185,188
185,189
185,197
186,187
186,188
186,189
187,198
187,199
187,200
187,201
188,198
188,199
189,198
189,199
189,200
189,215
190,198
190,199
190,215
191,198
191,200
191,215
192,198
192,204
192,211
193,198
193,199
193,200
194,198
194,199
194,200
194,203
195,198
195,199
195,200
195,215
196,198
196,199
196,200
196,201
196,202
196,203
196,204
197,198
197,199
197,200
197,201
197,203
198,209
199,205
199,206
200,205
200,206
200,207
201,205
201,206
201,211
201,217
202,205
202,208
202,218
203,205
203,206
203,207
203,215
204,210
205,212
205,213
205,214
205,219
206,212
206,213
206,214
206,216
207,212
207,213
207,214
207,217
208,362
208,512
209,212
209,217
209,218
209,219
210,212
210,213
210,214
210,215
210,216
210,217
211,212
211,213
211,214
211,215
211,218
212,220
212,221
212,222
213,220
213,221
213,222
213,224
214,223
215,278
216,220
216,221
217,220
217,221
218,220
218,221
218,222
218,224
219,220
219,221
219,222
219,223
219,224
220,225
221,225
221,226
221,231
222,226
222,227
222,229
222,254
223,225
223,226
223,227
223,228
223,229
223,230
224,228
224,230
224,245
225,232
225,233
225,240
226,232
226,343
227,232
227,233
227,234
227,235
228,232
228,233
228,234
228,235
229,232
229,233
229,234
229,235
230,232
230,233
230,234
230,235
230,236
230,237
231,232
231,233
231,234
231,237
231,238
231,239
232,349
232,353
233,241
234,414
234,447
235,241
235,246
235,255
236,241
236,242
236,243
236,244
236,247
237,243
238,241
238,242
239,241
239,242
239,243
239,245
239,254
240,241
240,244
240,255
241,248
241,249
241,250
241,251
241,256
242,248
242,249
242,250
242,251
242,252
243,248
243,249
243,250
243,255
244,468
245,248
245,249
245,250
245,252
245,263
246,759
247,253
247,254
247,263
248,257
248,258
248,259
248,264
248,265
249,609
250,257
251,257
251,258
251,259
251,260
251,261
251,262
251,263
251,264
251,265
252,257
252,258
252,259
252,260
252,261
253,257
253,268
254,257
254,260
254,262
254,264
254,265
255,258
255,259
255,264
255,265
256,257
256,263
257,266
257,267
258,272
259,266
259,267
259,268
260,266
260,267
260,268
261,266
261,267
261,268
262,266
262,267
262,268
263,266
263,267
263,268
264,266
264,267
264,268
265,266
265,267
265,268
266,269
266,270
266,271
266,272
266,273
266,274
266,275
266,276
267,269
267,270
267,271
267,272
267,273
267,274
267,275
267,276
268,269
268,270
268,271
268,272
268,273
268,274
269,277
269,278
270,277
270,290
270,295
271,277
271,278
272,347
273,277
273,295
274,277
274,279
274,280
274,281
275,277
275,278
276,277
276,280
276,295
277,282
278,282
278,283
278,284
278,285
278,286
279,286
280,282
280,283
280,284
280,288
281,282
281,283
281,284
281,285
281,286
281,287
281,288
282,289
282,294
282,296
282,297
283,289
283,290
283,291
283,292
283,293
283,296
283,297
284,289
284,290
284,291
285,292
285,303
286,289
286,290
286,293
286,295
286,296
286,297
287,289
287,290
287,291
287,292
287,293
287,294
287,296
287,297
288,289
288,290
288,291
