<number of tasks>
407 167 500.7988
408 86 390.4680
409 68 262.8779
410 34 50.6740
411 66 77.6009
412 222 258.7814
413 202 45.8596
414 94 18.2019
415 119 461.5783
416 159 1120.2586
417 171 1708.1056
418 243 1270.2225
419 126 605.7730
420 298 1823.5020
421 149 353.5968
422 90 441.5968
423 163 1579.2053
424 94 505.5647
425 141 154.9058
426 30 53.6962
427 267 2263.8615
428 178 894.5005
429 126 588.3028
430 152 536.3644
431 232 1540.1012
432 109 439.4521
433 37 75.5425
434 142 329.9659
435 179 1717.6743
436 223 595.3601
437 275 1068.4689
438 29 28.8070
439 340 808.2753
440 227 396.9466
441 419 10733.9852
442 104 101.4521
443 227 808.9344
444 99 210.0054
445 22 13.9540
446 96 200.8389
447 106 330.6235
448 103 41.9583
449 161 1046.9391
450 144 522.2293
451 138 956.4748
452 64 0.3616
453 218 2899.9804
454 177 701.0269
455 175 383.8326
456 153 365.8632
457 192 1428.7935
458 169 162.4295
459 88 267.2810
460 91 128.4818
461 168 571.8383
462 136 53.2356
463 323 3246.2898
464 52 12.7168
465 208 2660.1720
466 117 171.0883
467 94 500.0131
468 28 44.3428
469 208 1432.9606
470 57 32.5274
471 161 1280.8175
472 253 852.2991
473 71 7.7213
474 209 1159.6061
475 102 367.6678
476 142 719.5853
477 127 422.5428
478 150 848.8404
479 121 87.8477
480 171 130.4659
481 175 1584.9962
482 188 89.1303
483 104 310.6011
484 30 6.5876
485 61 56.1838
486 29 25.9786
487 73 295.5022
488 211 1385.7278
489 146 68.7857
490 64 160.7633
491 142 1258.8355
492 65 114.1580
493 255 1454.8542
494 63 63.9803
495 103 384.6077
496 88 199.8090
497 85 414.8046
498 36 24.0047
499 274 1528.8166
500 64 134.7848
501 87 176.5106
502 126 930.1786
503 132 623.0262
504 99 604.5067
505 31 14.7537
506 125 818.4390
507 21 13.5426
508 193 966.7307
509 171 222.5061
510 149 226.3314
511 272 1347.3733
512 176 949.4746
513 154 1206.8676
514 287 3623.4175
515 56 139.5395
516 240 167.0313
517 131 580.8854
518 121 491.8250
519 52 159.9964
520 193 1443.5689
521 172 922.6579
522 83 144.6508
523 128 124.3561
524 66 116.5686
525 107 345.0024
526 225 1967.9721
527 64 208.5291
528 34 23.6059
529 152 571.6179
530 189 77.3173
531 164 67.4499
532 170 1129.9294
533 194 797.5958
534 229 509.2766
535 29 15.4434
536 188 1532.1244
537 158 1062.4879
538 161 924.8136
539 209 2322.4118
540 215 769.9497
541 180 1741.5062
542 161 768.9260
543 20 15.3775
544 144 151.5272
545 179 1057.2154
546 186 1958.8741
547 197 1326.6096
548 58 67.2812
549 123 418.4587
550 142 693.8822
551 36 46.7764
552 142 271.7559
553 79 297.2172
554 70 104.1064
555 190 1605.6065
556 253 1115.9094
557 190 1143.2427
558 162 220.0927
559 216 229.3078
560 74 6.5274
561 74 243.9670
562 41 78.0844
563 167 202.3630
564 32 29.7815
565 75 323.7440
566 128 288.9830
567 160 360.8829
568 106 11.6825
569 65 166.5428
570 55 87.7112
571 80 264.1586
572 87 136.8418
573 136 359.3623
574 74 175.8453
575 168 1303.5897
576 160 904.8746
577 93 340.4025
578 130 311.8859
579 166 1705.1733
580 226 2379.3034
581 171 1296.1892
582 190 558.8711
583 257 2553.3789
584 76 78.4932
585 43 95.1444
586 276 2689.2303
587 57 56.8729
588 91 76.2297
589 63 28.1550
590 142 1034.4379
591 123 449.3802
592 142 1051.9941
593 52 109.9913
594 85 276.6795
595 34 11.1747
596 139 564.3001
597 193 1978.0658
598 345 416.0088
599 100 222.5938
600 86 427.2895
601 234 807.1306
602 256 1989.3129
603 177 1271.9727
604 163 1320.0954
605 85 291.0052
606 59 82.1013
607 182 1222.8348
608 103 160.4211
609 170 718.9548
610 205 1477.7553
611 73 286.8609
612 213 2549.0193
613 138 391.5896
614 141 987.0961
615 200 1244.1956
616 62 76.5270
617 42 19.4458
618 201 247.1604
619 143 121.4843
620 90 67.4547
621 53 151.5370
622 69 295.7836
623 149 1161.6300
624 27 30.0168
625 112 378.4187
626 151 361.0058
627 92 134.7132
628 189 307.0341
629 22 16.2572
630 78 98.0800
631 158 1092.0428
632 216 1490.6492
633 26 21.7257
634 90 302.0532
635 98 242.9612
636 192 1703.1933
637 166 137.6812
638 137 713.1706
639 112 505.1236
640 229 627.5625
641 71 80.9633
642 164 403.0073
643 239 2208.4962
644 183 1392.2686
645 140 714.9900
646 97 494.2659
647 115 686.4492
648 83 278.9444
649 303 4247.8621
650 113 193.6261
651 33 38.9878
652 93 413.1418
653 207 2364.4980
654 73 133.4276
655 25 34.5779
656 132 293.7004
657 152 745.6119
658 68 248.3713
659 200 1701.7745
660 144 1122.7989
661 244 3186.4888
662 297 893.9233
663 66 45.3052
664 59 68.6761
665 135 825.8687
666 78 92.6601
667 195 727.8906
668 206 2618.5082
669 119 640.2461
670 190 1712.9431
671 225 3114.9333
672 64 183.6309
673 252 1838.1644
674 42 10.8347
675 43 89.6038
676 117 116.7957
677 81 182.0284
678 148 1332.1777
679 108 171.7182
680 231 2205.2994
681 67 16.2028
682 303 3155.8652
683 31 47.8786
684 134 707.7136
685 194 932.1638
686 151 830.0071
687 141 113.0559
688 76 259.8620
689 221 2192.4800
690 85 87.2904
691 73 26.6810
692 352 494.0338
693 254 749.7196
694 220 2287.7797
695 78 72.2979
696 67 26.0279
697 78 137.9977
698 79 156.8196
699 78 238.1590
700 141 295.6124
701 62 166.4751
702 72 304.3670
703 79 76.2171
704 66 195.3757
705 226 320.6443
706 100 570.0121
707 117 745.2100
708 168 1372.3310
709 162 599.0037
710 118 348.8388
711 222 376.3040
712 151 225.7022
713 117 761.0325
714 85 68.4486
715 140 642.4418
716 84 0.2686
717 155 139.4395
718 68 48.5777
719 49 28.9288
720 114 331.3699
721 91 202.4188
722 230 2609.5688
723 152 1401.5519
724 52 34.5660
725 142 645.9108
726 107 339.7064
727 82 42.4572
728 299 2394.3044
729 79 149.6551
730 70 222.5869
731 201 2451.9323
732 122 550.6477
733 64 100.2606
734 191 2019.9168
735 300 4685.4552
736 176 546.5827
737 94 306.6044
738 151 844.3847
739 263 247.9373
740 47 63.6475
741 165 1306.6503
742 158 1244.4989
743 217 87.0286
744 208 1354.5087
745 117 664.2982
746 48 44.1898
747 192 1324.7899
748 138 129.4689
749 24 8.4273
750 34 27.3162
751 73 49.0202
752 67 14.4548
753 54 128.8195
754 136 993.8376
755 218 2664.4751
756 28 35.1363
757 42 103.7983
758 225 738.8543
759 41 25.5346
760 204 421.0961
761 94 127.6614
762 59 4.1176
763 113 202.3305
764 23 27.3566
765 143 1036.9136
766 60 44.4670
767 161 913.6360
768 184 107.5891
769 40 85.6146
770 92 421.1138
771 105 177.6995
772 166 1058.4059
773 172 139.9841
774 74 190.3149
775 269 3867.9099
776 105 280.2229
777 29 29.7904
778 167 1655.1237
779 144 631.8903
780 59 142.7173
781 162 339.7120
782 186 1132.0955
783 152 1199.7047
784 38 54.6289
785 100 79.3644
786 121 829.5815
787 253 685.1499
788 192 460.7414
789 134 1043.2695
790 141 323.6860
791 134 320.6354
792 163 539.0382
793 68 286.2606
794 202 102.9744
795 91 113.8767
796 131 269.0413
797 244 2489.6218
798 52 59.3699
799 183 927.8231
800 136 1012.3478
801 265 2749.5133
802 98 356.9979
803 24 4.3547
804 74 82.8760
805 113 765.3643
806 71 140.8933
807 41 45.8028
808 59 14.6826
809 174 1422.9582
810 110 657.6985
811 43 36.0112
812 173 158.4021
813 64 162.0515
814 219 2794.2381
815 188 301.1910
816 25 0.5858
817 145 106.4407
818 164 430.5316
819 449 3692.1537
820 148 1263.6343
821 109 214.1442
822 163 581.7632
823 34 67.8589
824 277 2802.4873
825 112 563.1375
826 197 1239.7411
827 173 1383.0681
828 52 103.3350
829 218 1525.9581
830 206 2293.7951
831 156 1443.6173
832 26 1.5207
833 90 80.3956
834 48 12.3288
835 317 3549.2584
836 24 34.4112
837 155 358.7363
838 202 2395.8223
839 104 584.3748
840 266 2048.8352
841 111 768.0806
842 129 628.5368
843 24 35.1296
844 107 115.8269
845 23 13.7542
846 79 125.0007
847 59 77.8692
848 254 1340.7981
849 106 78.2534
850 227 3219.8456
851 136 832.2415
852 119 225.6787
853 26 21.7033
854 185 288.9022
855 64 162.7205
856 194 827.7073
857 155 673.9638
858 136 726.7316
859 32 43.3969
860 153 1208.9102
861 166 1677.7892
862 65 253.6631
863 123 495.2343
864 209 1159.5858
865 133 689.8123
866 25 20.2029
867 181 740.1007
868 87 98.5040
869 112 406.3426
870 150 635.7650
871 62 128.3718
872 192 371.0116
873 72 169.1081
874 123 375.6711
875 147 1092.2983
876 179 1375.1304
877 25 14.6809
878 65 53.5356
879 343 6570.1939
880 104 206.4926
881 178 1221.3509
882 33 12.4913
883 293 4386.6331
884 29 15.1281
885 114 86.6849
886 51 45.6439
887 153 25.6249
888 173 537.7850
889 118 103.4948
890 265 3599.0421
891 300 423.6750
892 61 213.0917
893 121 379.0398
894 120 584.4562
895 264 3215.9563
896 122 841.0085
897 42 9.2173
898 160 1519.2495
899 206 376.1380
900 85 237.5932
901 218 826.8395
902 151 1409.0596
903 129 635.8582
904 69 136.7458
905 36 63.8698
906 149 338.7538
907 142 714.7892
908 53 125.1232
909 164 167.9720
910 141 1078.5720
911 89 72.2761
912 141 721.3871
913 133 2.6578
914 122 26.7393
915 30 38.0325
916 59 92.0888
917 184 1398.9082
918 142 470.1671
919 236 1840.1427
920 183 939.4193
921 216 135.1496
922 193 1327.1804
923 318 2996.7215
924 91 458.5299
925 130 381.7077
926 58 189.7594
927 118 232.6085
928 44 103.4669
929 59 71.2867
930 59 51.8432
931 48 134.0537
932 127 342.4290
933 60 44.5024
934 283 4991.0518
935 37 20.4112
936 49 32.1108
937 112 397.2076
938 211 677.4211
939 141 389.2634
940 177 288.4337
941 238 2482.0110
942 140 536.3574
943 62 38.6727
944 148 1296.6398
945 147 607.7371
946 206 835.4472
947 213 114.6611
948 189 1227.6994
949 189 1506.6986
950 293 2963.9208
951 52 56.4921
952 123 484.3971
953 106 162.5720
954 142 310.8795
955 183 1452.8570
956 69 113.2276
957 128 807.2220
958 116 517.9996
959 198 733.2458
960 110 489.9610
961 159 509.1388
962 84 302.5947
963 133 972.5743
964 79 387.8616
965 103 7.9240
966 65 17.5850
967 47 62.5666
968 155 481.3508
969 256 2660.5160
970 262 400.9336
971 287 2389.3278
972 314 4926.2170
973 54 5.8207
974 155 1315.0426
975 90 6.4624
976 61 81.7649
977 51 113.9526
978 64 213.6799
979 113 386.5388
980 56 22.4988
981 31 57.8271
982 160 961.0840
983 284 4619.5480
984 108 720.8966
985 88 282.6537
986 247 1614.7200
987 279 3089.8845
988 63 240.7805
989 80 394.0714
990 117 38.5199
991 142 642.7416
992 66 244.2521
993 337 736.8636
994 150 1198.8259
995 167 704.4961
996 132 719.4542
997 183 1118.8898
998 243 1226.4989
999 218 1268.3209
1000 174 1263.0774
<precedence relations>
1,12
1,19
1,20
2,12
2,13
3,22
3,23
3,25
4,17
5,43
6,12
6,26
7,12
7,16
7,18
7,27
8,12
8,14
8,33
8,74
9,15
9,528
9,858
10,21
11,13
11,24
12,28
12,29
12,170
13,37
14,29
16,34
16,128
17,30
17,32
17,33
17,41
17,170
18,40
19,28
19,29
19,38
19,39
19,46
19,76
20,28
20,98
21,35
22,28
22,31
22,99
23,28
24,28
24,29
25,36
25,38
25,117
26,28
26,170
27,367
28,42
28,45
28,47
29,42
30,42
31,42
31,66
32,42
33,42
33,49
34,51
34,52
34,53
34,134
34,145
35,42
35,44
37,43
37,48
37,50
38,42
38,43
39,281
40,42
40,43
40,46
40,57
41,42
41,79
41,173
42,56
43,54
43,58
44,54
44,58
44,59
44,116
45,61
45,68
45,110
46,54
46,64
46,134
46,145
47,54
47,55
47,62
48,54
48,73
49,54
49,55
50,54
50,60
50,66
51,54
51,63
52,54
52,65
52,66
53,54
53,57
54,67
54,68
54,72
54,173
55,67
55,70
56,67
56,68
57,305
58,67
59,68
59,71
59,134
60,452
61,69
61,73
61,172
62,67
63,67
64,74
65,473
65,638
66,75
66,76
67,77
67,82
67,86
68,77
68,84
68,89
69,210
69,211
69,353
69,409
70,77
70,78
70,169
70,173
71,77
71,81
71,85
71,102
72,77
72,87
72,92
73,83
74,77
74,78
74,79
74,80
74,81
74,88
74,91
75,80
75,90
76,77
76,78
76,79
77,93
77,105
78,94
79,103
80,101
81,99
81,335
81,370
82,135
83,100
84,93
84,95
84,96
85,98
85,173
85,379
85,728
86,95
87,119
88,93
88,94
89,97
89,102
90,93
90,104
91,184
92,775
93,109
93,115
93,207
94,106
94,116
95,120
95,200
95,275
96,106
97,241
98,465
98,781
99,994
100,117
100,141
101,111
101,112
101,114
101,119
101,193
102,114
103,106
104,106
104,107
104,110
104,118
105,106
105,108
105,113
106,121
106,122
107,121
107,229
108,133
108,396
109,130
109,131
110,249
111,124
112,121
113,121
113,123
113,127
113,129
114,121
114,126
115,132
116,122
117,121
117,128
117,134
118,198
118,638
118,708
118,802
119,125
119,183
120,309
120,356
121,140
121,231
122,135
122,136
122,168
124,142
125,141
126,144
126,148
127,138
127,147
128,145
128,527
128,528
129,135
129,139
130,143
130,146
130,242
131,136
132,137
132,673
132,811
133,629
134,214
134,475
135,154
136,155
136,158
138,149
138,671
138,702
138,754
138,785
139,152
140,149
140,157
140,159
141,149
141,160
141,209
141,229
142,153
142,156
142,160
143,150
143,269
144,192
144,631
145,393
146,162
146,166
146,254
147,320
148,151
148,253
149,164
150,161
152,162
152,256
153,168
153,245
154,161
154,166
154,171
155,161
155,167
155,172
155,175
156,161
156,170
156,173
157,632
158,165
159,163
159,171
160,161
160,162
160,163
160,164
160,169
161,251
161,297
162,174
162,181
163,174
163,177
163,178
163,182
163,184
163,240
164,684
165,174
165,175
165,180
166,179
166,212
167,174
167,192
167,205
168,183
168,192
169,174
170,454
170,484
172,176
172,181
173,493
174,186
174,187
174,194
174,366
175,192
175,199
175,403
176,193
177,185
177,188
177,197
178,185
178,191
179,185
179,186
180,185
181,190
181,366
182,185
182,195
182,198
183,189
183,259
184,185
184,186
184,196
184,211
185,200
185,201
185,202
186,934
186,986
187,211
187,400
188,208
188,301
189,200
189,201
189,204
190,200
190,203
191,200
191,207
192,201
192,605
193,206
193,286
193,290
193,468
194,218
195,205
195,210
195,260
195,283
196,200
196,201
196,259
197,888
197,985
198,434
199,209
199,632
200,216
201,217
201,361
202,213
202,221
202,225
203,212
203,223
204,212
204,222
205,224
205,307
206,212
206,214
207,215
207,218
207,219
207,220
208,212
208,213
208,257
209,541
210,212
210,249
210,470
211,324
211,389
211,418
211,436
211,663
212,491
212,694
213,226
213,233
214,338
215,228
216,232
216,235
218,230
219,226
219,227
219,228
219,234
220,238
221,236
221,237
222,226
222,227
222,228
222,229
222,230
223,231
224,860
226,243
226,303
226,309
227,808
228,290
228,429
228,469
229,240
230,238
230,239
230,244
231,551
232,246
233,238
233,241
234,242
235,239
236,250
237,245
238,247
238,253
239,247
239,248
239,249
239,250
239,257
240,272
240,294
240,340
241,247
241,348
241,449
241,590
242,254
243,252
243,256
244,255
245,247
245,248
245,259
246,250
246,251
246,258
246,260
246,261
246,389
247,504
248,263
248,379
249,270
249,325
249,346
250,262
250,265
250,266
250,267
251,271
251,277
251,603
252,268
252,276
252,430
253,262
253,275
254,262
254,346
255,262
255,264
256,269
256,272
257,273
258,504
258,662
259,496
260,262
260,274
261,394
261,465
262,284
263,278
263,283
263,286
263,290
264,278
264,285
264,418
266,495
267,335
267,364
268,331
268,421
269,280
270,282
270,617
270,663
272,278
272,279
272,288
273,278
273,279
273,281
273,289
274,575
274,728
275,287
275,498
275,670
276,511
278,295
278,575
278,587
279,291
279,297
279,298
280,296
281,291
281,293
281,294
282,301
282,587
283,300
283,339
283,418
283,428
284,291
284,299
284,302
285,303
286,291
286,292
287,788
287,790
287,897
288,292
289,891
290,780
291,312
291,315
291,507
292,304
292,311
292,312
293,309
294,371
294,383
295,844
296,305
296,310
296,418
297,304
297,306
297,307
297,308
297,313
297,314
297,326
298,823
299,395
300,478
301,837
301,974
302,304
303,494
304,318
304,325
305,316
305,321
306,472
307,347
307,368
308,322
309,317
309,318
310,326
311,319
311,450
312,327
313,316
313,317
313,324
314,316
314,320
314,445
315,323
315,328
315,996
316,335
316,341
317,329
317,338
317,403
317,420
318,329
318,331
319,498
320,339
321,340
322,502
323,799
323,854
324,490
325,329
325,593
326,333
326,337
327,332
327,334
327,336
328,330
329,349
329,350
329,376
330,482
330,914
331,344
332,352
332,489
334,348
334,351
335,354
335,402
335,417
335,500
336,356
337,342
338,346
338,365
339,342
339,455
340,345
340,347
340,353
340,355
341,343
341,802
341,831
342,369
342,473
343,512
344,357
344,368
345,705
346,361
346,362
347,447
347,651
348,491
348,531
348,571
349,809
350,363
350,388
350,502
351,365
352,357
352,359
353,357
353,360
354,582
354,621
354,695
355,358
355,366
356,357
356,364
356,367
357,376
357,429
358,370
358,371
359,370
359,371
359,372
359,378
359,425
360,370
360,401
361,379
361,602
361,715
361,899
362,530
362,771
362,824
363,534
364,607
364,666
364,821
365,375
365,380
366,580
367,370
367,443
368,374
369,372
369,373
369,377
370,384
371,549
372,383
372,387
373,388
373,657
373,673
373,841
374,382
374,385
375,946
376,391
377,381
377,386
377,517
379,389
379,777
380,390
381,755
382,396
383,393
383,394
383,398
384,399
384,532
385,816
385,982
386,395
387,392
387,703
389,717
389,778
389,787
390,398
391,392
391,397
392,410
392,530
392,614
393,408
393,517
394,400
395,403
395,404
396,401
396,402
396,406
396,409
397,405
397,407
398,400
399,400
400,411
400,412
400,416
401,413
402,411
403,413
403,419
404,498
405,451
405,455
406,411
406,529
407,414
408,415
408,417
409,418
409,806
410,583
410,610
411,424
411,431
412,421
412,427
412,580
412,591
413,423
413,518
413,523
414,428
415,420
415,421
415,430
415,451
416,450
416,484
416,502
417,426
417,502
418,820
419,422
419,425
419,429
420,434
420,664
421,442
421,585
422,440
423,432
423,444
423,525
424,437
425,443
425,518
426,433
426,478
426,487
426,602
427,447
427,704
428,439
428,441
428,445
429,432
429,435
429,570
429,578
429,609
429,660
429,715
429,758
430,432
430,438
430,615
430,860
431,436
431,446
432,448
432,659
433,449
433,699
436,623
437,453
438,457
438,616
439,450
439,620
439,621
440,454
440,490
441,866
441,897
441,965
442,545
443,456
443,529
444,451
444,452
445,455
446,458
447,818
448,463
449,471
449,597
450,467
450,786
451,472
452,461
452,470
453,460
453,462
454,464
454,465
454,468
454,496
455,459
455,473
456,459
456,466
457,960
458,469
459,702
459,801
459,850
460,585
460,750
460,944
461,476
461,477
462,474
462,478
462,479
462,481
464,482
464,572
465,635
465,839
466,988
467,530
468,504
468,703
469,474
469,543
469,569
470,474
470,483
472,480
473,475
474,484
474,485
474,491
474,496
475,484
475,485
475,487
475,488
476,489
476,582
477,492
477,495
477,637
477,670
478,784
478,806
479,493
479,660
479,745
480,494
481,486
481,490
481,543
481,603
482,763
483,557
483,567
483,662
484,499
484,896
485,498
486,927
487,816
488,503
488,711
489,497
489,512
489,613
490,659
490,804
490,842
491,509
491,511
491,706
492,497
492,498
493,501
493,508
493,510
494,500
494,502
494,566
495,505
495,506
495,507
495,815
496,504
497,522
497,871
498,526
498,527
498,676
499,516
499,528
499,706
499,774
500,514
501,518
502,520
502,524
502,529
503,517
503,523
503,758
504,521
505,513
505,598
505,655
506,590
507,562
507,842
507,979
508,985
509,515
510,513
510,525
511,519
513,878
513,915
514,534
514,699
515,542
515,580
516,760
516,875
516,933
516,971
517,906
518,535
519,589
520,531
520,962
521,536
521,540
522,532
522,711
522,778
522,903
524,537
526,533
527,539
528,535
528,538
529,530
530,997
532,872
532,986
533,550
533,675
534,542
534,543
534,633
535,668
535,810
536,544
537,545
537,549
538,582
539,541
539,546
539,547
539,548
540,865
540,908
541,812
542,559
543,556
544,552
544,553
544,584
544,668
545,554
545,557
546,551
546,558
547,729
549,555
550,651
551,561
551,570
551,651
552,562
552,970
553,564
553,566
553,567
554,565
554,569
554,694
555,563
555,681
555,708
556,623
557,560
557,713
559,568
560,587
561,575
561,576
561,654
564,578
564,581
566,574
566,579
567,573
567,681
567,706
568,572
568,577
569,633
570,571
570,778
570,917
572,582
572,594
572,793
573,580
