<number of tasks>
380 492 2677.5854
381 421 3822.3311
382 436 7903.1688
383 612 20078.6375
384 447 796.1194
385 352 788.8174
386 479 1793.6563
387 479 14054.5170
388 505 6931.2619
389 542 15631.2101
390 423 8988.7552
391 358 6423.0628
392 275 3754.3044
393 325 4760.9303
394 534 16497.9899
395 693 4949.2789
396 497 3155.1491
397 433 6000.4592
398 449 11240.9722
399 515 12238.2176
400 449 8662.9885
401 617 21482.8873
402 501 76.4828
403 508 4785.5793
404 491 5246.3310
405 356 6597.4295
406 578 8544.8636
407 543 16337.9683
408 506 6147.7499
409 595 8720.8254
410 275 1055.1881
411 661 243.7080
412 496 14193.3711
413 553 15269.5708
414 521 12238.4219
415 503 2350.7555
416 652 19480.3684
417 521 10683.2552
418 547 621.0315
419 627 20096.7399
420 544 17030.8680
421 509 12213.1823
422 417 2952.5941
423 473 8743.9744
424 295 4031.1289
425 457 4742.5430
426 502 3014.0670
427 499 2407.5643
428 530 11857.9038
429 345 6871.8811
430 373 5883.9407
431 411 930.5226
432 299 647.5331
433 423 8725.2125
434 496 15147.1314
435 489 4644.5682
436 453 6830.9215
437 706 20102.3478
438 440 2016.3226
439 452 2329.1570
440 453 10863.2556
441 591 20805.3765
442 484 14195.0463
443 448 1127.8964
444 555 15405.3033
445 411 1292.0530
446 563 12983.2390
447 368 1875.9975
448 713 19902.0939
449 381 4126.9277
450 458 6048.7204
451 359 7582.1234
452 466 985.8159
453 616 22463.6840
454 336 471.3457
455 642 2549.0351
456 431 4694.9744
457 541 8525.9720
458 411 9114.9698
459 503 7430.5629
460 531 8721.5516
461 384 1218.3164
462 573 11767.4044
463 439 8170.3285
464 279 4335.9394
465 392 6887.7421
466 377 5228.2937
467 763 4464.2194
468 484 88.9440
469 395 2984.4398
470 668 26861.9067
471 639 5719.3629
472 591 14819.4370
473 510 987.1721
474 433 9291.3094
475 493 6702.3235
476 599 19795.6037
477 534 8992.0711
478 325 213.2357
479 362 7261.0670
480 556 10621.2130
481 399 5305.5197
482 462 380.3569
483 248 3199.9075
484 550 7838.4032
485 618 15242.5232
486 626 17167.3195
487 541 3371.0886
488 394 1191.5539
489 653 24954.1620
490 405 5686.2939
491 668 25222.3877
492 455 5463.5349
493 418 10442.1909
494 581 10437.3044
495 764 3479.6248
496 439 3844.9211
497 608 4030.9268
498 506 8313.4799
499 507 10343.7576
500 459 4874.3220
501 535 4908.5811
502 341 5233.8120
503 412 1833.0805
504 318 2069.2043
505 567 925.2919
506 575 12793.2705
507 628 20606.4854
508 542 4300.2255
509 446 3619.5558
510 374 3260.6726
511 562 18739.1895
512 283 3741.2362
513 625 9931.6786
514 409 1406.0873
515 567 19816.6740
516 432 7503.2447
517 324 5873.3822
518 512 14843.9279
519 466 4587.1128
520 339 6493.7680
521 656 6944.7915
522 547 7058.9350
523 312 3563.2279
524 608 4309.8396
525 336 4761.3142
526 501 12711.3714
527 546 9324.5027
528 437 219.4614
529 516 15976.2188
530 513 1283.2845
531 363 8037.9486
532 457 11686.1063
533 308 2164.5078
534 612 15520.6261
535 604 6482.8002
536 537 2266.1077
537 375 3958.3321
538 587 2597.3704
539 465 1743.2752
540 362 191.4787
541 415 10267.0455
542 456 5956.6543
543 603 9156.8019
544 547 14613.9188
545 512 516.7287
546 602 7665.7477
547 609 19376.1799
548 693 21033.2824
549 334 282.8869
550 334 3727.1423
551 477 598.7487
552 375 5409.2952
553 486 9052.1473
554 605 18491.1083
555 629 18176.8028
556 473 1257.7942
557 549 9096.6162
558 490 12411.9859
559 508 15190.8476
560 482 13137.7138
561 328 3755.4999
562 499 15016.7456
563 524 7614.1729
564 464 252.4156
565 618 15814.5105
566 581 1390.8279
567 550 7069.2363
568 396 8802.2593
569 569 6041.6179
570 620 4911.1309
571 737 8726.5324
572 414 2032.5032
573 367 522.1531
574 407 530.1494
575 579 18191.3867
576 581 12857.1671
577 708 5464.3861
578 369 3138.3865
579 486 13328.8335
580 397 4478.2521
581 503 10145.6393
582 375 1593.9152
583 332 1826.3811
584 464 5050.5677
585 571 14746.8072
586 329 2011.8809
587 430 7694.6967
588 605 10279.6174
589 474 11268.0135
590 400 3802.1603
591 536 12402.1420
592 596 3040.0628
593 456 8999.2039
594 531 4263.2118
595 347 768.9571
596 570 18153.1493
597 272 141.8741
598 520 12300.1191
599 546 11034.0206
600 517 9486.9934
601 336 1956.6080
602 471 4404.7269
603 492 11115.4238
604 358 3916.1521
605 506 371.2162
606 643 4052.3261
607 510 7618.3341
608 534 8064.4140
609 654 23442.8302
610 519 3129.7333
611 487 7693.8692
612 502 4921.7403
613 683 9803.7956
614 477 6244.7426
615 527 15651.4198
616 403 5150.3649
617 412 2915.9243
618 410 7764.6379
619 401 113.6600
620 786 3528.8275
621 498 13417.6364
622 486 4079.7110
623 646 9268.6790
624 287 4512.0352
625 549 6307.8570
626 380 2332.5993
627 554 4314.0336
628 517 5549.4913
629 433 3060.3817
630 538 12071.5810
631 607 22802.0972
632 543 10836.2512
633 498 9929.8130
634 441 7493.1958
635 411 3649.2497
636 382 111.7331
637 478 7510.9876
638 173 812.5105
639 490 10548.9091
640 457 12259.5278
641 504 2653.7876
642 563 16991.2024
643 618 18486.1940
644 544 17043.7194
645 671 1399.6785
646 598 15811.5841
647 644 6571.7435
648 436 1714.0757
649 510 12713.5590
650 657 10787.4837
651 667 4265.5451
652 534 14522.1260
653 521 14340.2712
654 559 7931.9553
655 539 3994.4956
656 493 1683.8170
657 580 10103.0929
658 645 18332.8115
659 462 8459.6965
660 570 9322.7604
661 608 17050.0943
662 199 285.2015
663 539 246.2596
664 353 2346.5799
665 214 95.9969
666 618 11072.3979
667 419 844.9564
668 779 11944.2290
669 539 16952.9145
670 349 2797.3380
671 442 7849.0651
672 594 18589.6974
673 418 7500.7121
674 819 264.3808
675 469 6945.3494
676 376 1011.0183
677 502 1406.6305
678 477 12725.9732
679 415 5325.8036
680 314 2430.9190
681 475 8557.4711
682 420 3377.3115
683 458 9799.8089
684 569 20086.7953
685 351 2623.9484
686 616 15404.0284
687 489 9680.7295
688 481 8314.6930
689 560 9295.7205
690 347 69.0145
691 435 9116.6936
692 360 670.4170
693 454 8521.7541
694 580 18008.2958
695 542 1864.1703
696 634 8430.9495
697 631 12484.3363
698 635 6896.5021
699 620 1925.3102
700 609 5348.8954
701 809 6165.1155
702 567 4115.0423
703 316 4236.3976
704 499 4797.2116
705 686 24483.8136
706 536 9767.7697
707 712 14197.0731
708 435 7378.5091
709 667 26031.5397
710 627 18496.6786
711 385 5459.8241
712 539 12037.7652
713 375 8645.4472
714 458 3527.9292
715 687 15477.8528
716 522 11065.5887
717 481 54.9918
718 615 18188.7534
719 494 5858.0942
720 350 6796.3627
721 362 7699.8965
722 347 316.7674
723 647 22152.6188
724 622 9243.5866
725 419 5801.9965
726 676 25539.8979
727 563 16689.3151
728 396 6651.4195
729 497 11616.5804
730 597 10170.3206
731 486 206.6578
732 613 19172.6929
733 366 7585.9686
734 658 19652.2578
735 558 12426.2119
736 565 12579.1533
737 276 4740.6507
738 467 13339.4369
739 142 418.7272
740 475 1824.3161
741 275 3176.3500
742 376 3581.4425
743 483 6782.1543
744 522 1641.9329
745 416 8537.3893
746 478 1008.5303
747 614 4603.5518
748 472 7290.7322
749 290 2493.3356
750 420 2220.9063
751 663 13657.4030
752 429 10952.5990
753 426 4521.0286
754 557 14132.7105
755 360 4048.2907
756 439 4972.3451
757 736 15527.7281
758 443 5873.5711
759 595 5999.1867
760 508 14082.6303
761 558 11286.6725
762 556 5184.5752
763 700 18739.4255
764 349 6756.3329
765 632 1973.7265
766 473 9898.6836
767 331 6079.8780
768 591 3786.4223
769 376 4908.2952
770 544 9471.1780
771 569 15844.2588
772 380 7164.7076
773 543 11572.3640
774 602 17246.4967
775 667 16915.4800
776 417 780.8057
777 460 7323.2770
778 675 12736.9661
779 556 15312.9015
780 523 5162.7324
781 606 11264.1680
782 471 8115.1994
783 418 5794.8133
784 513 16137.1775
785 538 18000.7897
786 488 10807.0952
787 494 15141.6951
788 637 9324.1351
789 520 4512.7326
790 506 12714.7967
791 349 2307.4294
792 361 1810.6776
793 470 3559.9031
794 525 7207.4466
795 625 4696.9558
796 345 2141.5318
797 495 11027.6399
798 395 7139.8068
799 621 5759.7344
800 366 3524.8634
801 417 947.3290
802 306 4967.9964
803 580 6939.6663
804 514 10036.6181
805 394 8770.3804
806 481 11208.8380
807 451 7191.1326
808 655 178.5835
809 565 4502.1992
810 636 4547.0224
811 541 674.8843
812 255 1598.4717
813 405 4736.5026
814 471 1987.6258
815 384 8607.9962
816 86 80.9907
817 494 6717.1098
818 258 3008.3463
819 441 4121.4493
820 480 11877.1286
821 505 10856.2305
822 555 9419.2701
823 628 7479.7531
824 417 10101.7353
825 449 9831.7785
826 607 9850.9968
827 572 18091.4740
828 640 14460.9431
829 290 4649.4837
830 426 5868.3333
831 628 12269.5338
832 477 7888.4352
833 435 4997.6660
834 617 12136.9467
835 404 4962.8062
836 438 11533.1989
837 480 13332.2532
838 427 8245.2988
839 430 10893.3025
840 398 9830.8613
841 527 13258.5994
842 650 25504.4465
843 423 7745.3911
844 350 3119.6669
845 575 8604.9952
846 535 4610.7507
847 643 13720.7093
848 313 5176.9764
849 454 5201.6157
850 551 16413.2833
851 543 12514.6085
852 272 275.9753
853 468 6537.3429
854 604 20134.9522
855 364 278.2875
856 354 2790.9683
857 367 6032.4556
858 607 20122.9574
859 494 7906.5334
860 388 7209.7340
861 491 7364.1801
862 437 6765.9763
863 262 1619.5682
864 537 16383.6183
865 520 515.8965
866 525 17101.8138
867 557 12456.6500
868 497 14101.5206
869 437 7782.7916
870 371 6209.7702
871 610 11352.1761
872 720 18573.6564
873 480 9871.5238
874 703 18549.0612
875 408 5920.0431
876 292 916.8024
877 301 1204.1899
878 331 2414.7490
879 409 6823.2921
880 717 9439.4175
881 624 4340.1913
882 395 8724.7337
883 240 2362.6101
884 671 16175.7433
885 458 10170.9575
886 483 2156.6270
887 577 19509.0946
888 487 7490.9639
889 324 1847.1976
890 311 1160.7794
891 373 5152.6594
892 316 2562.4549
893 662 11979.0634
894 553 15326.3893
895 264 341.0634
896 803 9449.1285
897 515 11623.8370
898 640 12685.1548
899 342 3273.7586
900 466 4953.9680
901 435 265.8887
902 621 412.2043
903 392 1339.7288
904 528 11549.3758
905 353 6079.8289
906 561 5780.4321
907 662 8771.4391
908 375 1999.9935
909 295 2110.9094
910 479 6026.3485
911 301 3750.7874
912 510 6753.7308
913 506 10068.8023
914 439 212.1398
915 583 16092.7044
916 324 1978.0283
917 433 5051.0500
918 531 7447.4636
919 468 9807.0675
920 425 5347.2494
921 451 1365.4839
922 562 14394.3472
923 381 1250.0339
924 422 5892.0041
925 560 11002.0987
926 563 13653.8619
927 267 2689.5726
928 541 1678.0081
929 465 11774.2616
930 615 1980.1534
931 375 1611.8852
932 543 3921.9949
933 568 6490.7747
934 333 5582.4160
935 329 1225.2762
936 417 4928.1465
937 566 19484.8946
938 337 5762.2826
939 418 5869.4154
940 449 1082.5804
941 586 17737.1389
942 390 4805.7096
943 381 5860.3060
944 330 4830.4278
945 515 13774.3489
946 508 2162.7461
947 355 2521.9906
948 376 4115.5319
949 434 11263.3471
950 789 4287.8326
951 429 7490.3572
952 499 12784.6548
953 515 1089.7848
954 510 3599.3297
955 579 5304.1324
956 561 14265.6317
957 403 6418.6957
958 582 18124.4968
959 553 17192.4482
960 706 10813.3133
961 349 4605.7695
962 661 26330.7797
963 279 4710.7242
964 625 12020.1831
965 547 2667.7378
966 365 3957.1768
967 584 4408.7323
968 462 12438.1604
969 649 9003.7901
970 786 5824.8836
971 404 2810.4346
972 498 10736.8004
973 544 17211.9724
974 576 7369.6342
975 527 15167.6478
976 244 1288.6494
977 509 11152.2415
978 658 18672.7703
979 713 5517.3994
980 509 8703.7596
981 470 9511.6083
982 385 6502.0969
983 435 4431.5086
984 391 3606.0799
985 656 2124.5725
986 471 2336.8750
987 677 15160.1567
988 482 14159.2419
989 460 8753.9109
990 645 8615.4489
991 402 6412.4899
992 262 232.1970
993 367 1648.8356
994 355 5352.4975
995 626 20554.4559
996 346 280.2373
997 571 18435.5012
998 613 5764.3292
999 510 31.3601
1000 339 501.6547
<precedence relations>
1,31
1,33
1,40
3,23
3,588
3,898
4,249
5,30
5,43
5,566
6,38
6,39
7,25
8,27
8,29
8,32
9,41
10,44
11,22
11,546
11,984
12,118
12,274
13,28
13,36
14,34
15,26
15,214
16,35
16,42
17,24
17,37
17,467
17,622
17,644
18,22
19,640
20,521
23,63
24,474
25,46
25,453
25,941
26,62
26,287
28,54
28,66
29,48
30,51
30,52
31,53
31,904
32,58
32,237
34,49
34,736
35,47
35,59
35,882
36,50
36,56
37,45
37,67
38,55
38,61
38,65
41,501
42,60
42,64
42,133
43,592
44,57
44,220
45,915
46,602
50,83
51,68
52,82
54,77
55,69
55,70
55,75
55,76
55,78
56,74
58,79
58,80
58,110
58,114
58,878
59,72
59,397
59,418
62,81
62,553
63,73
64,71
64,338
65,85
65,359
65,760
65,931
66,68
66,84
67,520
68,326
68,526
68,722
69,98
70,653
71,960
72,89
73,647
74,92
75,90
75,91
75,101
76,86
76,388
76,893
78,94
78,99
79,88
80,816
81,492
82,95
82,96
82,582
83,86
83,93
83,100
84,87
84,97
86,104
89,110
89,378
90,105
90,522
91,113
92,106
92,117
94,112
95,107
95,108
95,115
96,103
96,118
99,109
99,111
99,867
100,114
100,116
101,102
102,128
102,130
102,337
103,131
104,277
105,132
105,160
106,127
107,129
110,123
111,120
112,134
113,956
114,122
115,119
116,121
116,124
116,133
116,471
117,125
117,126
118,135
118,427
119,166
120,800
121,142
121,144
122,148
123,146
123,813
124,136
124,701
125,137
125,139
125,145
125,386
125,914
126,151
127,570
127,689
128,138
128,149
129,141
131,150
131,153
132,143
132,187
133,140
133,147
134,152
134,205
135,154
135,198
135,306
135,382
136,160
137,471
137,600
138,630
138,787
140,166
141,157
141,159
142,167
142,171
143,156
143,169
145,161
145,172
146,197
146,722
147,155
148,162
148,980
149,168
150,164
150,494
151,286
151,811
152,158
152,163
152,165
152,170
152,173
153,388
155,177
155,182
156,174
157,654
158,184
158,203
158,396
159,174
159,175
159,193
160,187
160,189
160,190
163,181
163,183
164,602
164,753
165,178
166,188
167,192
168,179
168,180
168,186
168,191
169,401
170,176
170,185
170,628
171,175
171,493
171,677
172,514
174,199
174,205
175,207
175,292
176,319
178,200
179,230
180,196
180,212
182,210
182,255
182,352
182,353
184,204
184,601
185,206
185,211
186,209
186,213
186,617
187,194
187,208
188,198
188,202
190,195
193,197
193,201
193,203
193,223
194,709
195,224
196,227
197,449
198,218
198,225
199,214
199,215
199,222
199,228
200,215
200,220
201,407
202,217
202,377
203,219
203,229
204,216
204,230
205,490
206,221
207,438
210,223
210,226
211,566
212,521
214,240
214,243
214,456
215,236
216,238
217,850
217,865
219,232
220,244
220,245
221,231
222,234
222,242
223,233
225,241
225,304
226,818
227,237
227,239
229,235
229,675
230,244
230,438
231,268
231,390
233,256
233,264
233,556
234,254
234,258
235,262
236,269
237,249
237,255
238,246
238,410
238,960
240,247
240,250
241,252
241,253
242,266
242,270
243,257
244,251
244,259
244,261
244,263
245,248
245,260
245,265
245,267
246,292
246,452
248,275
248,780
250,288
250,290
253,272
254,282
254,284
254,293
254,295
254,881
255,657
258,444
258,616
258,621
258,838
259,364
260,273
260,283
260,286
261,277
261,598
263,281
265,271
265,279
265,291
266,276
267,280
267,289
267,668
267,792
268,274
268,278
268,294
269,271
269,287
270,285
271,355
272,301
272,727
273,303
274,588
276,531
277,299
277,305
278,304
279,308
279,408
281,300
282,323
283,306
285,307
286,864
288,302
288,508
288,538
289,297
290,298
291,675
291,739
293,296
294,388
294,772
296,313
296,314
296,317
298,310
298,318
299,323
300,312
300,315
301,321
302,324
302,851
303,309
303,319
304,316
305,325
307,311
307,320
307,360
307,560
308,322
309,327
309,328
309,332
309,587
310,339
312,355
315,578
316,333
316,335
316,336
317,331
317,584
319,329
320,338
322,337
323,334
324,326
325,330
326,348
327,469
328,352
329,344
331,346
332,343
332,353
332,490
333,350
333,354
334,340
334,345
335,341
335,349
335,742
336,351
337,347
337,355
338,342
338,703
339,356
339,506
341,609
342,359
343,365
344,367
345,375
347,364
347,374
348,373
349,869
350,366
351,357
351,370
352,371
352,516
352,809
353,369
354,360
354,617
355,358
355,368
356,361
356,362
356,363
356,372
357,383
359,386
359,397
360,377
360,396
362,382
363,379
363,388
363,574
364,394
365,393
367,385
367,498
368,395
368,437
368,530
368,763
369,378
369,384
369,389
370,376
370,387
371,392
372,390
372,391
372,408
374,380
374,381
376,521
379,398
379,405
380,404
380,473
382,403
382,526
383,408
383,607
386,409
386,411
386,755
387,413
389,400
391,643
392,416
393,412
394,401
394,406
394,415
395,402
395,407
395,414
396,399
397,410
397,463
399,420
399,429
400,418
400,694
401,424
402,960
403,422
404,635
405,426
407,427
408,425
409,423
410,417
410,419
410,540
410,854
411,421
411,542
413,428
414,430
416,661
416,696
417,434
417,442
417,672
419,678
420,437
420,438
420,584
420,600
421,555
421,777
423,802
424,431
424,665
424,743
425,435
425,439
425,440
427,433
427,443
428,432
428,441
429,444
429,445
430,436
430,446
431,450
431,454
431,592
432,469
433,459
433,466
434,449
435,461
436,465
436,851
436,914
437,447
437,455
437,463
438,452
438,467
438,845
438,870
439,869
440,451
440,457
442,453
442,462
442,468
443,538
443,893
444,456
445,448
445,464
446,458
446,460
447,889
448,482
449,786
451,474
451,481
451,812
452,472
452,478
453,470
453,484
454,473
454,476
454,650
455,486
456,477
457,644
458,471
458,475
459,479
461,480
461,487
461,778
464,492
466,485
467,516
467,866
469,483
470,827
471,565
472,496
473,499
474,683
475,498
476,489
476,501
477,540
479,497
480,491
480,492
480,495
481,504
481,827
483,488
483,490
483,494
483,500
484,493
484,502
485,574
486,487
486,503
486,970
487,512
487,605
487,849
488,544
489,506
490,735
491,515
492,505
492,513
493,521
494,514
495,509
495,523
496,518
497,508
497,511
500,522
500,778
501,507
503,510
503,516
503,519
503,520
504,517
505,527
505,541
506,525
507,528
508,532
508,539
509,543
510,531
510,767
511,533
511,540
512,707
514,534
514,537
515,535
518,526
519,848
520,524
520,542
521,529
521,536
522,530
522,538
523,665
525,544
525,548
525,561
526,653
527,613
528,546
529,553
530,545
531,550
532,547
532,552
532,556
532,557
533,573
534,562
534,846
536,558
537,549
537,551
538,555
538,894
539,674
540,554
541,574
542,559
543,560
544,565
544,575
544,577
545,570
545,574
545,577
546,566
546,719
547,563
547,573
548,910
551,564
551,576
552,576
553,578
553,734
554,569
554,572
554,642
555,567
556,571
557,857
560,568
560,616
564,579
564,589
565,607
566,582
566,671
568,584
569,580
569,595
570,586
571,587
571,591
571,594
571,956
572,581
572,590
572,593
572,597
573,592
574,585
575,588
575,598
576,897
577,583
577,596
578,748
579,601
581,611
581,987
583,606
584,878
585,599
586,614
587,604
587,605
587,810
588,607
588,608
589,720
589,888
590,873
591,616
591,617
591,754
592,715
592,884
593,602
594,613
594,615
596,603
596,610
596,612
596,759
596,951
597,600
597,956
598,609
599,626
601,939
602,622
603,618
603,643
603,983
604,619
604,623
607,621
609,625
609,629
609,826
609,846
610,624
611,630
611,756
612,620
612,808
613,966
614,724
614,805
615,628
616,627
618,679
618,903
620,639
620,775
620,973
621,631
622,634
622,636
624,635
624,637
625,641
626,632
627,633
628,642
629,638
629,640
632,650
632,663
633,656
633,657
633,775
634,643
634,646
634,654
634,661
636,664
636,665
637,651
637,659
639,660
640,653
641,645
641,648
641,652
642,644
642,647
642,649
642,655
642,658
642,662
643,667
643,673
645,670
648,927
649,677
649,680
649,694
649,793
650,666
650,683
650,687
651,674
652,684
652,747
653,841
654,669
654,682
655,678
656,676
656,679
657,672
660,668
660,671
660,875
662,685
663,675
663,749
664,681
665,686
666,696
669,701
670,693
670,703
671,697
674,688
675,691
675,694
675,705
675,706
675,874
676,702
680,695
682,689
682,814
683,699
683,703
684,698
684,700
685,690
685,704
685,719
687,692
688,710
688,719
689,715
691,709
691,711
691,714
691,721
692,718
693,708
693,712
694,707
694,720
695,949
696,717
696,835
698,803
699,753
701,716
701,856
702,906
705,713
707,743
708,722
708,727
708,739
709,738
710,732
710,733
