<number of tasks>
392 222 6848.3981
393 66 1051.6978
394 215 2564.5252
395 147 1719.8095
396 36 303.3358
397 126 3388.5765
398 77 1092.9879
399 147 2162.9283
400 65 523.3774
401 105 2610.6847
402 153 703.7638
403 107 1552.4994
404 214 7451.1686
405 249 10308.4264
406 24 104.7529
407 65 377.4729
408 126 2580.3439
409 423 5103.4393
410 86 1329.4944
411 55 31.2239
412 84 470.5861
413 275 13990.4806
414 190 1658.9748
415 45 147.4159
416 109 158.3274
417 152 4742.4246
418 110 1338.0069
419 125 775.2365
420 234 4320.5484
421 75 151.6333
422 91 1240.7346
423 68 1034.5435
424 227 7561.7344
425 123 3772.3857
426 193 2016.6191
427 81 335.1250
428 41 375.6542
429 168 2111.1437
430 108 1702.4748
431 187 6990.1211
432 281 6546.7683
433 142 552.1244
434 214 3563.3042
435 54 579.8026
436 103 329.2666
437 154 956.3373
438 153 5264.5375
439 255 7847.8635
440 208 3955.8265
441 61 5.1682
442 175 5415.6695
443 220 3070.0751
444 82 822.7003
445 206 3530.5647
446 175 6792.8374
447 136 2405.7849
448 64 1007.2904
449 219 5251.9463
450 49 597.4641
451 109 309.5858
452 125 2467.3967
453 108 615.2753
454 52 335.9454
455 101 1632.5619
456 139 3911.4744
457 125 3765.8304
458 213 935.4022
459 240 2125.0854
460 214 7366.4995
461 101 7.7984
462 38 205.8987
463 245 5843.9440
464 102 2229.7831
465 154 3988.5133
466 229 8853.9203
467 238 3004.0258
468 115 446.5180
469 176 5756.1164
470 89 339.1269
471 195 3249.5770
472 150 3877.7118
473 222 10893.8568
474 113 3032.4004
475 199 5883.2037
476 373 20199.4068
477 25 50.4135
478 223 5332.0118
479 106 1178.4312
480 110 229.7399
481 148 4127.0448
482 129 1950.7536
483 46 247.5462
484 176 1897.4942
485 130 2129.9465
486 78 13.0948
487 258 11606.6460
488 188 1960.2343
489 75 672.4886
490 171 1972.2659
491 108 2907.8056
492 199 2250.7110
493 171 1817.8515
494 106 1521.4452
495 105 1119.5417
496 135 2270.2541
497 146 3555.1106
498 209 3638.9170
499 131 4255.4909
500 207 7094.9751
501 105 1300.1551
502 137 1522.4165
503 98 1401.1013
504 39 36.2406
505 268 3235.9211
506 70 1075.4122
507 58 563.2716
508 238 3616.5491
509 55 606.3444
510 97 316.9064
511 258 14078.7078
512 212 8336.0918
513 24 69.9641
514 178 6750.0367
515 45 451.3984
516 99 1875.0591
517 256 4854.9876
518 201 1142.1265
519 138 568.7604
520 241 7130.3570
521 161 3671.7993
522 238 3498.7090
523 136 3015.9909
524 117 3166.3207
525 268 15215.2780
526 292 2978.4496
527 30 173.4013
528 194 6647.0769
529 228 365.5577
530 186 4069.0954
531 135 4446.1938
532 171 5037.8657
533 98 747.3681
534 108 1232.5863
535 195 5733.6074
536 254 14138.0627
537 139 1388.0217
538 217 2160.1677
539 104 1894.1596
540 78 607.0607
541 114 746.0412
542 228 4453.8334
543 236 2451.7739
544 112 2092.4875
545 105 193.5492
546 35 274.7033
547 229 4630.0098
548 140 4758.7304
549 106 1152.4682
550 146 2497.9718
551 183 1881.3556
552 132 1952.5558
553 30 204.7740
554 150 2407.2997
555 198 5198.2236
556 52 243.9557
557 164 2691.2683
558 77 116.8821
559 81 551.1099
560 89 673.4913
561 175 95.0952
562 200 1343.9024
563 105 1796.6571
564 73 1117.9111
565 44 380.8941
566 130 1707.1753
567 153 346.6332
568 219 6217.6075
569 162 999.3680
570 136 497.3788
571 129 2105.0867
572 137 2727.4093
573 102 643.8997
574 57 451.8350
575 121 533.8473
576 229 8869.2999
577 135 3106.3567
578 151 4677.8994
579 131 1668.9689
580 158 2443.6715
581 61 256.4187
582 78 643.0974
583 134 3837.5614
584 79 1277.8288
585 34 240.2446
586 165 5306.9399
587 208 2101.0536
588 175 2571.7660
589 100 1131.5275
590 80 1329.9204
591 152 2599.7818
592 125 1000.7869
593 67 868.3316
594 192 1199.9647
595 154 2246.2968
596 153 1802.8724
597 106 1194.6902
598 90 325.4880
599 22 97.6558
600 163 5107.2824
601 271 4584.3785
602 70 14.1890
603 279 3646.2278
604 118 1481.4363
605 35 14.3651
606 195 2460.3114
607 22 1.5349
608 182 8012.5308
609 140 4887.7706
610 39 263.9491
611 167 83.0863
612 35 19.1062
613 181 4341.0394
614 91 378.1754
615 87 281.0675
616 187 236.3310
617 151 4470.6711
618 177 1498.2377
619 115 2553.0768
620 213 11095.4026
621 149 4619.6119
622 78 937.3921
623 191 4323.3635
624 123 2559.4553
625 197 7764.2389
626 103 789.2182
627 210 4964.9292
628 101 2188.9493
629 155 5478.3483
630 124 3610.6535
631 190 5896.7603
632 179 550.0633
633 127 1719.6936
634 250 6193.5211
635 132 2149.8606
636 23 42.4261
637 179 7160.3217
638 140 3500.3208
639 49 367.3853
640 146 3579.4782
641 146 1441.8325
642 153 1224.5262
643 69 444.7400
644 36 231.8622
645 69 910.3103
646 245 4847.6450
647 247 14568.3679
648 132 2768.5299
649 166 331.9493
650 82 843.3726
651 78 1269.5980
652 102 1665.3053
653 212 9679.1940
654 82 493.8991
655 280 15183.9318
656 205 1982.2057
657 93 1346.8889
658 79 515.4113
659 59 98.7804
660 234 10826.8746
661 154 2064.4775
662 57 805.6149
663 225 6152.0730
664 71 319.6487
665 133 3771.7652
666 88 616.1149
667 84 1582.3213
668 199 810.7734
669 193 5460.0461
670 59 37.6937
671 86 1113.3123
672 47 537.8297
673 101 495.7278
674 97 217.4988
675 201 8769.3661
676 92 854.7777
677 124 698.9587
678 90 1064.5187
679 149 5356.6806
680 135 3343.8544
681 178 5526.5547
682 97 2081.3261
683 75 707.7840
684 61 765.3336
685 168 959.2979
686 257 347.4821
687 73 1229.2475
688 50 590.1505
689 142 4083.2107
690 119 3400.0613
691 102 750.4273
692 135 542.2002
693 52 419.4796
694 117 41.6967
695 66 630.0749
696 77 1131.8626
697 118 3158.5157
698 169 4148.9993
699 231 683.0586
700 223 6630.3375
701 119 254.5514
702 64 648.5138
703 54 438.6590
704 154 5502.5705
705 110 2136.6021
706 78 262.7386
707 183 7878.7712
708 121 1495.5312
709 116 224.0487
710 23 0.5522
711 175 2885.3555
712 109 1789.9836
713 115 3138.1001
714 152 1671.4072
715 44 165.7766
716 117 3018.1603
717 71 320.2128
718 151 659.9419
719 150 1000.9329
720 194 1994.1882
721 112 2965.3456
722 275 10859.8542
723 122 1439.0908
724 57 247.5099
725 136 2922.0452
726 85 1376.0586
727 39 83.9748
728 48 157.2156
729 227 11833.9947
730 91 130.2348
731 212 10975.7338
732 99 1149.7394
733 103 1808.9227
734 172 3192.8573
735 101 299.0195
736 117 27.0383
737 59 696.0213
738 186 3563.4215
739 222 4704.1116
740 139 3266.2053
741 51 241.0757
742 134 1255.1509
743 143 4627.0280
744 129 3265.1857
745 55 328.0166
746 70 914.1478
747 162 621.2854
748 80 1500.2902
749 158 4834.3464
750 247 14867.0472
751 335 25893.8182
752 220 11564.3599
753 171 2858.9558
754 252 1254.3767
755 63 479.8963
756 98 1869.3983
757 169 1521.5576
758 89 1864.1279
759 35 156.1027
760 106 2418.7505
761 110 1343.1043
762 64 877.5875
763 157 1716.2992
764 65 267.0140
765 269 3085.7501
766 123 1145.2100
767 150 1083.1131
768 259 9930.5298
769 187 581.4476
770 102 2506.6526
771 176 2130.6079
772 429 26348.6531
773 75 425.0273
774 42 104.8145
775 200 6591.6314
776 115 1725.2558
777 231 10727.8183
778 314 15285.8248
779 183 6389.5236
780 154 4736.8980
781 103 959.0109
782 103 1616.0439
783 136 1274.0216
784 57 225.5459
785 119 2998.2494
786 140 4433.8063
787 93 1630.6044
788 120 2112.7385
789 88 1821.4185
790 114 1147.9981
791 148 2796.3325
792 92 695.6386
793 154 5580.3835
794 69 694.2048
795 53 222.3519
796 46 417.2909
797 22 14.1356
798 133 1637.4341
799 125 3197.4427
800 210 7886.9524
801 294 6414.8327
802 250 4778.5035
803 200 111.6411
804 231 6342.1882
805 241 9858.3536
806 28 35.2674
807 98 1158.0244
808 109 2276.1576
809 78 627.0585
810 31 180.2503
811 230 9718.3246
812 79 1387.5263
813 116 116.0572
814 162 3923.5496
815 61 57.0937
816 50 467.5463
817 84 1183.5976
818 157 6137.4563
819 32 34.6565
820 150 983.7166
821 283 3423.3169
822 164 3808.2492
823 283 1080.8950
824 145 1195.9325
825 101 856.3025
826 146 1175.2279
827 79 1020.3961
828 30 123.4767
829 42 279.9691
830 64 15.5521
831 160 2176.2595
832 165 3430.7266
833 276 170.6396
834 117 3134.5846
835 93 1249.4452
836 186 5151.8222
837 187 7841.6227
838 101 1462.3781
839 91 1227.9164
840 91 454.8521
841 65 224.7667
842 114 1251.5163
843 189 3992.3487
844 148 4308.8281
845 56 393.2906
846 71 829.0431
847 95 1347.0670
848 149 3193.1720
849 71 843.5946
850 103 1274.5634
851 163 4213.8507
852 75 163.2139
853 121 28.3213
854 68 310.7268
855 69 121.0797
856 106 2382.0142
857 72 665.5497
858 76 985.0974
859 235 12522.5078
860 32 111.0118
861 225 3120.4729
862 138 676.8610
863 266 10802.4838
864 24 11.6394
865 235 10744.4946
866 81 1014.2398
867 55 723.3003
868 73 785.3901
869 107 1838.7293
870 124 999.5120
871 150 2722.2093
872 48 90.0362
873 161 1192.7869
874 46 240.6263
875 102 2509.0053
876 22 71.2155
877 219 8421.0547
878 71 20.2351
879 252 2534.3347
880 198 4098.9346
881 130 2646.4888
882 126 3340.7371
883 134 1634.1995
884 153 2090.5910
885 155 2991.9260
886 356 14325.8293
887 65 495.3906
888 21 72.5443
889 111 586.7641
890 219 4264.2518
891 126 1801.1941
892 176 6471.8909
893 109 839.8585
894 37 115.5595
895 232 3963.3977
896 136 2711.6899
897 162 5837.7222
898 124 690.4178
899 73 272.6997
900 32 2.4864
901 93 571.6510
902 181 4987.7621
903 195 1280.8899
904 212 9737.0668
905 201 7406.5094
906 220 9946.0369
907 235 1707.4320
908 134 179.3345
909 258 15841.3413
910 59 160.5055
911 70 186.8585
912 145 2567.2736
913 58 157.9140
914 135 3918.4711
915 96 1205.5831
916 82 162.1000
917 60 889.9286
918 93 1409.5570
919 107 1112.5097
920 68 101.9891
921 218 10826.0967
922 88 1662.7499
923 130 2363.0237
924 138 3529.8957
925 89 608.4458
926 44 24.7462
927 82 1426.5968
928 193 1563.9654
929 172 4586.8384
930 149 2679.9286
931 102 1243.0487
932 182 5341.8559
933 176 7053.0464
934 188 2339.8837
935 70 588.8014
936 81 345.3178
937 148 4803.4325
938 107 290.2577
939 293 13730.7625
940 221 242.0339
941 73 319.5306
942 239 577.0405
943 171 5994.6470
944 256 9146.2302
945 148 2686.6746
946 65 300.5647
947 131 2343.8863
948 126 1942.2456
949 134 1896.3360
950 63 37.4303
951 88 167.8918
952 89 66.5542
953 206 9781.0705
954 115 1780.2654
955 39 132.2943
956 254 998.9765
957 331 27177.1826
958 84 341.0756
959 100 246.8629
960 162 2764.9480
961 81 1381.7005
962 142 2232.8178
963 206 1313.4636
964 130 3564.0834
965 170 1296.5207
966 107 289.9713
967 167 4684.7118
968 162 1167.2423
969 30 10.8421
970 179 7054.1890
971 80 1365.4592
972 240 1336.8576
973 98 1013.0895
974 49 10.3854
975 118 181.8938
976 200 7454.4888
977 204 10209.5623
978 285 13712.9619
979 145 895.9593
980 187 8342.6783
981 186 1569.4283
982 150 2628.3865
983 35 63.8607
984 200 8993.8372
985 41 324.1845
986 232 1095.9028
987 104 998.2314
988 37 33.1719
989 25 72.1282
990 113 1431.7212
991 184 5697.2373
992 26 38.0512
993 289 19206.7206
994 91 423.6549
995 107 2774.6122
996 236 2071.9402
997 176 6468.8406
998 56 588.4031
999 98 1476.5044
1000 141 3088.4830
<precedence relations>
1,33
1,43
2,23
3,10
3,11
4,10
4,11
4,12
4,13
5,28
5,29
5,36
6,10
6,11
6,12
6,13
7,10
7,26
8,10
8,11
9,10
9,11
9,12
10,14
10,15
10,18
10,20
10,28
11,14
11,15
11,16
11,17
11,18
11,19
11,21
12,14
12,15
12,16
12,17
12,18
13,14
13,15
13,16
13,19
13,21
14,525
15,22
15,33
15,42
15,43
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
17,22
17,23
17,24
17,25
17,29
18,22
18,23
18,24
18,25
18,27
18,29
19,22
19,23
19,24
19,28
19,29
20,22
20,149
21,24
21,25
22,202
23,30
23,31
23,34
23,36
23,37
24,30
24,31
24,32
24,33
24,34
24,35
24,36
25,76
25,97
26,30
26,31
26,32
26,35
26,36
26,41
27,30
27,31
27,32
27,33
27,40
28,30
28,31
28,32
28,33
28,34
28,37
29,30
29,31
29,32
29,33
30,38
30,39
30,42
30,43
31,39
32,219
33,38
33,41
34,38
34,39
34,40
34,41
34,42
34,43
35,38
35,40
36,38
36,39
37,38
37,39
37,40
38,44
38,45
38,47
39,44
39,45
39,46
39,49
40,48
41,44
41,45
41,46
41,47
41,48
41,49
42,44
42,45
42,46
42,47
42,48
42,49
43,44
43,45
43,46
43,47
43,48
43,49
44,50
44,51
44,52
44,53
44,54
45,50
45,51
45,52
45,53
45,54
46,50
46,51
46,52
46,53
46,54
47,50
47,51
47,52
47,53
47,54
48,50
48,51
48,52
49,50
49,51
49,52
49,53
49,54
50,55
50,59
50,62
50,67
50,68
50,69
51,55
51,56
51,57
51,58
51,59
51,60
52,55
52,57
52,58
52,69
53,55
53,56
53,61
53,68
54,55
54,56
54,57
54,58
55,63
55,64
55,65
55,66
55,70
56,63
56,64
56,65
56,66
56,67
57,67
57,68
57,83
58,63
58,64
58,70
59,63
59,64
59,65
60,76
61,63
61,64
61,66
61,69
62,63
62,64
62,65
62,70
63,85
63,93
64,71
64,72
64,73
64,74
64,75
64,76
65,71
65,72
65,73
65,74
65,75
65,76
66,329
67,71
67,72
67,73
68,71
68,72
69,71
69,72
69,75
69,76
70,71
71,77
72,77
72,84
73,77
73,78
73,79
73,80
73,81
73,85
73,86
74,81
74,105
75,77
75,82
75,83
76,77
76,78
77,197
78,87
78,90
78,91
78,99
79,87
79,88
79,89
79,90
80,87
80,88
81,87
81,88
81,89
82,458
83,87
83,88
83,93
84,87
84,88
84,89
84,90
84,93
85,87
85,88
85,89
85,90
85,91
86,92
86,107
87,94
88,97
88,106
88,107
88,108
88,114
88,115
89,94
89,95
89,96
90,96
90,98
90,104
90,106
91,164
92,94
92,104
93,94
93,95
93,96
93,99
93,107
94,100
94,101
94,102
94,103
94,108
95,100
95,101
95,102
95,103
95,104
96,100
96,103
96,108
97,100
97,101
98,100
98,105
98,107
99,102
99,106
99,169
100,109
100,110
100,111
100,112
100,116
101,113
101,124
102,109
102,179
103,109
103,110
103,111
103,112
103,113
103,114
103,115
103,116
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,109
105,110
105,111
105,112
105,114
106,109
106,165
107,109
108,109
109,160
109,178
110,117
110,118
110,119
110,122
111,117
111,118
111,123
112,118
112,120
113,119
114,117
114,121
115,117
115,118
115,119
115,120
115,121
115,123
116,117
116,118
116,119
116,120
117,124
117,125
117,126
117,143
118,124
119,278
120,124
120,128
121,124
121,125
121,126
121,127
122,124
122,125
122,126
123,124
123,125
123,126
123,127
123,128
124,129
124,130
124,131
124,132
125,129
125,132
125,133
125,134
126,129
126,130
127,131
127,136
128,135
128,148
129,374
129,391
130,139
131,137
131,138
131,139
131,140
131,144
131,145
131,149
131,150
132,137
132,138
133,137
133,138
133,139
133,140
133,141
133,142
134,137
135,137
135,138
135,139
135,143
135,151
136,137
136,138
136,141
136,142
137,147
138,146
139,146
139,147
139,152
140,146
140,163
141,146
141,147
142,146
142,147
142,148
142,149
142,150
142,151
143,146
143,149
143,163
144,146
145,151
145,164
146,153
146,154
146,155
146,156
147,154
147,156
147,157
147,158
148,153
148,154
148,155
148,156
148,157
148,158
149,153
149,154
149,165
150,153
150,154
150,155
150,156
150,157
150,158
151,153
151,156
152,153
152,154
152,155
152,156
152,157
152,158
153,159
153,160
153,161
153,162
154,159
154,160
154,161
154,164
155,159
155,160
155,161
156,160
156,165
157,159
157,160
157,161
157,162
157,170
158,159
158,160
158,163
159,166
159,167
159,168
159,169
160,172
160,184
161,166
161,167
161,168
161,173
161,174
162,166
162,167
162,168
162,169
162,171
162,172
162,173
162,174
163,166
163,167
163,168
163,169
163,170
163,171
163,172
163,173
163,174
164,166
164,167
164,171
165,166
165,167
165,168
165,170
165,171
165,172
165,173
165,174
166,175
166,176
166,177
166,178
166,180
167,175
167,176
167,177
167,178
167,179
167,180
168,175
168,176
168,177
168,178
168,179
168,180
169,175
169,176
169,177
169,178
169,179
169,180
170,175
170,237
171,175
171,176
171,177
171,180
172,175
172,176
172,180
172,185
172,186
173,175
173,176
173,177
173,178
173,180
174,625
175,608
176,182
177,181
177,182
177,183
177,184
177,185
177,186
178,183
178,186
179,181
179,182
179,183
179,184
179,185
179,186
180,181
180,182
180,183
181,642
181,655
182,271
183,187
183,188
183,189
183,190
183,191
184,187
184,188
185,187
185,188
186,191
186,203
187,192
187,193
187,194
187,195
187,196
187,200
187,201
188,192
188,193
188,197
189,193
189,194
189,195
189,203
190,192
190,193
191,192
191,193
192,198
192,199
193,294
194,198
194,199
195,198
196,198
196,199
196,202
196,203
197,198
197,199
197,200
197,201
197,202
197,203
198,204
198,207
199,204
199,205
199,206
199,207
199,208
200,204
200,205
200,208
201,204
201,205
201,206
201,207
201,208
202,204
202,205
202,206
202,207
202,208
203,204
203,205
203,206
203,207
203,208
204,209
204,210
204,211
204,212
204,213
204,214
205,209
205,210
205,211
205,212
205,213
205,214
206,209
206,210
206,211
206,212
206,214
207,210
207,213
208,209
208,210
208,211
208,212
209,215
210,215
210,221
210,235
211,215
211,216
211,217
211,220
212,215
212,216
212,217
212,218
212,219
212,220
212,221
213,215
213,216
213,221
214,215
214,216
215,222
215,229
216,222
216,225
216,226
216,229
217,222
217,223
217,224
217,225
217,236
218,222
218,223
218,224
218,225
219,222
219,223
220,227
220,228
220,234
221,222
221,223
221,224
222,230
222,231
222,240
223,232
223,234
224,230
224,231
224,234
225,272
225,299
226,233
227,230
227,231
227,235
228,230
228,231
228,235
228,236
228,240
229,230
229,231
230,237
230,238
230,239
230,242
231,237
231,238
231,241
231,246
231,247
232,237
232,238
232,240
232,242
233,239
233,242
234,237
234,238
235,237
235,238
235,239
236,237
236,238
236,239
237,248
238,243
238,244
238,250
239,243
239,244
239,245
239,246
239,247
239,248
240,243
240,244
240,245
241,243
242,243
242,244
242,246
243,249
243,254
243,285
244,249
244,251
244,252
244,253
244,255
245,256
246,249
246,250
247,249
248,250
249,256
249,257
249,258
250,256
250,257
250,258
250,259
251,256
251,257
251,258
251,259
251,260
251,261
252,256
252,257
252,258
252,259
252,260
253,256
253,257
253,258
253,259
254,261
255,369
256,268
257,262
257,263
257,264
257,265
258,262
258,270
259,262
259,263
259,264
259,266
260,265
260,267
260,269
261,262
261,263
261,264
261,265
262,271
262,272
262,275
262,278
263,271
263,277
263,286
264,271
264,272
264,273
264,274
264,278
265,271
265,272
265,273
265,274
265,275
266,271
266,272
266,273
266,274
267,276
268,271
268,272
269,271
269,273
269,279
270,338
270,348
270,369
271,344
272,280
273,280
274,280
274,281
274,282
274,283
274,284
275,280
276,280
276,281
276,282
276,285
277,280
277,281
277,282
278,280
278,281
278,282
278,283
279,280
279,281
279,282
279,283
279,286
280,287
280,288
281,287
281,288
281,290
282,287
282,288
282,289
282,290
282,291
282,292
283,386
284,287
285,287
285,288
285,292
286,312
287,293
287,294
287,295
288,293
288,294
288,295
288,300
288,301
289,293
289,294
289,295
289,296
289,297
289,298
290,295
290,298
291,293
291,294
291,295
291,301
292,293
292,299
292,311
293,302
293,305
294,303
294,304
295,302
295,303
295,327
296,587
297,302
297,335
297,339
298,302
299,425
299,430
299,433
300,302
300,303
300,304
301,302
302,306
302,307
302,308
303,306
303,307
303,308
303,309
303,310
304,309
304,311
304,335
305,306
305,307
305,308
305,309
305,310
305,312
306,313
306,315
306,317
306,319
307,313
307,314
308,313
308,314
308,321
309,318
310,313
310,314
310,315
310,316
310,317
311,502
312,313
312,314
312,315
312,316
312,320
313,419
314,322
314,326
315,322
315,323
315,324
316,322
316,323
316,324
316,325
316,333
317,322
317,328
318,322
318,323
318,324
318,339
319,322
319,373
319,485
319,606
