<number of tasks>
393 118 1888.4547
394 45 359.9717
395 48 428.7800
396 164 4587.5467
397 327 11394.8513
398 204 4951.6727
399 248 10407.7240
400 61 927.3101
401 144 225.4549
402 151 5085.3137
403 182 4719.9862
404 179 1816.5543
405 90 1488.0655
406 102 1390.1763
407 127 918.8276
408 40 18.4356
409 126 2355.0066
410 110 2826.7772
411 47 54.4452
412 301 17926.2593
413 138 2985.3630
414 68 621.5422
415 48 431.4681
416 29 25.0878
417 219 5426.8365
418 54 416.2656
419 261 4911.3330
420 88 961.0587
421 212 1322.5342
422 76 1169.5503
423 77 865.1545
424 46 335.8203
425 74 1162.1358
426 83 239.7628
427 55 361.9554
428 66 950.1652
429 111 2598.4285
430 120 3023.8561
431 125 227.2305
432 96 417.5243
433 98 92.9361
434 99 2215.1049
435 113 1692.4095
436 204 6984.2338
437 203 9406.4619
438 287 590.8827
439 197 3035.0476
440 33 205.4218
441 172 5133.4831
442 192 8378.4171
443 70 74.9118
444 53 190.5815
445 209 5812.8694
446 340 11107.9045
447 154 5728.9120
448 169 3187.4242
449 262 15391.5052
450 51 360.8771
451 291 6816.8641
452 104 255.1500
453 108 1297.9866
454 109 1188.2472
455 83 1203.2504
456 115 1523.5070
457 153 5101.1881
458 35 233.1161
459 142 3994.5686
460 77 160.2011
461 20 81.7687
462 111 1558.6365
463 171 925.4057
464 154 493.4213
465 154 5868.0447
466 89 1807.5115
467 296 1224.0725
468 81 382.6589
469 152 216.3327
470 35 91.8619
471 58 402.8147
472 73 565.1700
473 158 3536.5816
474 93 995.1602
475 141 1589.5464
476 68 940.5990
477 175 4327.7947
478 231 5459.2664
479 279 748.7662
480 73 282.2141
481 81 618.0067
482 194 5228.1458
483 136 1375.0647
484 195 7302.6751
485 100 1952.1746
486 258 4101.0315
487 62 622.9536
488 180 4242.0494
489 251 6450.2015
490 44 27.0368
491 93 1273.7600
492 210 4523.1272
493 133 2370.2971
494 81 820.5019
495 160 5989.8718
496 114 874.8143
497 171 3794.6578
498 79 362.8044
499 114 2521.1830
500 31 10.3210
501 148 277.7033
502 85 476.7616
503 64 229.9667
504 249 2402.5699
505 65 922.3589
506 358 17245.9689
507 286 5642.1901
508 254 13582.6920
509 315 24391.4686
510 193 311.9934
511 89 1417.6545
512 253 8832.1428
513 149 744.0718
514 179 4971.9285
515 85 1463.5438
516 156 4344.4299
517 140 4193.0357
518 283 1075.7256
519 57 116.2663
520 159 4385.3995
521 164 3475.9761
522 100 2256.0348
523 42 244.0317
524 83 1665.6844
525 31 23.6571
526 190 1401.5066
527 110 703.8958
528 228 4374.9502
529 130 1724.7695
530 199 1691.4612
531 79 18.5062
532 95 404.7134
533 98 51.1323
534 90 756.3401
535 177 5898.8463
536 131 3993.4237
537 22 49.0327
538 248 7537.0731
539 20 91.9378
540 208 6295.2939
541 93 1053.4825
542 213 4553.2581
543 221 1981.1288
544 164 2971.0979
545 127 1341.6620
546 121 2991.0375
547 130 3974.5272
548 129 2438.4760
549 180 4027.1986
550 81 103.6236
551 161 309.6142
552 135 2352.9997
553 195 6350.8948
554 196 7983.3306
555 58 146.6594
556 164 6497.8370
557 117 2868.2477
558 61 181.1136
559 232 3211.3799
560 115 1438.7456
561 23 115.8928
562 294 18954.1711
563 159 389.4492
564 38 1.5603
565 179 7371.1082
566 141 4330.8192
567 299 9185.7322
568 103 600.7312
569 46 488.6563
570 49 30.0293
571 126 2766.9467
572 140 1862.8796
573 56 169.6895
574 87 120.2980
575 306 12278.4330
576 85 890.2334
577 37 48.9301
578 264 3074.1124
579 109 313.1929
580 176 3419.5724
581 81 1488.5510
582 239 1775.8771
583 137 1263.2725
584 63 454.3890
585 194 9204.3808
586 37 59.9224
587 106 2557.9926
588 114 1245.8404
589 152 2211.4006
590 101 513.3878
591 215 9989.4376
592 166 1156.3528
593 224 2673.7459
594 112 1198.7912
595 136 1865.2522
596 99 1227.1612
597 181 6032.5116
598 320 14135.6390
599 251 10498.6516
600 275 14995.2288
601 128 2788.2039
602 75 454.5124
603 151 3582.2890
604 49 585.3104
605 102 2505.4923
606 160 4628.3244
607 127 153.9998
608 91 841.9369
609 70 475.0685
610 170 5180.7001
611 196 7600.2937
612 66 201.5921
613 205 5193.9741
614 86 1086.1635
615 272 13964.6519
616 90 734.6436
617 87 426.7467
618 74 980.6049
619 51 504.0625
620 222 11908.5927
621 150 1804.4094
622 30 24.1274
623 202 7643.3470
624 37 247.7618
625 86 210.8292
626 115 2538.7136
627 218 5239.5978
628 66 346.2224
629 262 1676.3790
630 30 205.2341
631 39 76.0228
632 219 11951.3091
633 258 6696.2019
634 233 12635.2094
635 109 1952.6703
636 167 4628.8111
637 104 1630.5892
638 88 45.5243
639 131 3192.4192
640 174 1335.4973
641 102 1273.8334
642 178 6676.2778
643 95 925.6016
644 224 9363.4940
645 317 21175.3678
646 66 1035.4484
647 101 2413.4743
648 69 871.4643
649 140 3677.9872
650 104 2471.6083
651 328 13161.9848
652 64 463.8995
653 52 664.6092
654 139 444.3666
655 223 11284.6037
656 41 147.6058
657 108 201.9574
658 150 1401.2070
659 39 19.1587
660 157 4130.0797
661 30 40.5786
662 64 761.1936
663 89 345.6025
664 324 3936.6438
665 200 403.6500
666 58 548.4276
667 61 250.0094
668 167 965.7554
669 175 5922.8717
670 197 8419.6782
671 136 463.3434
672 98 1539.4983
673 147 3626.3537
674 212 4590.5578
675 63 436.5704
676 120 3037.5631
677 183 1275.2546
678 82 1193.5653
679 232 8561.6975
680 88 27.0564
681 117 2084.1856
682 145 209.6256
683 156 1527.2626
684 237 6011.0368
685 97 1359.2151
686 140 3144.9501
687 33 62.6835
688 350 10307.8212
689 309 14108.1259
690 112 1456.6462
691 183 4301.0599
692 44 12.7726
693 28 8.4483
694 231 3053.2347
695 181 7268.7224
696 30 77.7446
697 256 16255.1783
698 95 253.2748
699 61 894.1411
700 100 2240.3617
701 31 168.4117
702 213 1990.1354
703 347 7471.1515
704 24 99.4267
705 102 811.9639
706 124 3003.0782
707 68 268.2701
708 106 99.1602
709 197 463.2228
710 217 1633.6892
711 253 7471.1989
712 177 5339.1783
713 104 2544.0349
714 209 598.2149
715 272 1634.8514
716 24 129.6821
717 39 57.9189
718 277 14050.8111
719 30 178.7225
720 193 72.6587
721 84 319.5134
722 133 3310.9837
723 54 640.5339
724 27 35.0279
725 176 2463.4628
726 94 638.7201
727 155 3598.1491
728 53 548.1385
729 23 93.8632
730 81 125.3145
731 131 784.9321
732 151 4559.4973
733 116 2177.2493
734 47 132.2119
735 77 1112.7303
736 87 1618.9089
737 95 1851.6190
738 183 1488.0822
739 151 470.9776
740 137 752.1455
741 318 8722.9398
742 270 218.5147
743 142 3617.4885
744 132 1535.2344
745 50 53.2937
746 301 12568.9890
747 46 136.0054
748 66 354.5599
749 51 603.4632
750 139 3385.5587
751 106 1593.8680
752 170 4085.4416
753 169 6373.2632
754 217 11604.0680
755 163 4247.3067
756 41 362.1239
757 41 243.6100
758 113 2397.8690
759 192 3307.8225
760 301 21163.5633
761 151 3948.8516
762 137 1048.4497
763 72 373.4194
764 272 4720.2366
765 95 643.3859
766 48 55.8203
767 104 1408.3982
768 133 2137.5060
769 116 1454.2942
770 37 330.7709
771 248 15276.3574
772 50 94.3166
773 260 14570.5975
774 129 140.0179
775 300 842.6414
776 127 2713.0791
777 54 303.0820
778 212 4496.3983
779 169 3583.3575
780 272 12692.4791
781 40 200.4669
782 277 394.4245
783 25 47.7682
784 83 1429.4365
785 102 1805.4687
786 144 1335.9820
787 180 4075.1435
788 286 12144.6842
789 225 11817.5632
790 31 213.3310
791 198 7383.5822
792 239 8552.8537
793 61 554.1901
794 225 6331.8633
795 254 2865.0939
796 230 7965.8011
797 193 2535.8741
798 157 4534.2268
799 106 1819.6770
800 225 3395.2214
801 112 313.3577
802 108 435.9312
803 69 1094.4290
804 196 7844.7538
805 36 234.5845
806 103 354.8058
807 149 2881.5508
808 130 1196.7837
809 114 2892.4610
810 187 38.2849
811 23 20.4279
812 78 906.7886
813 61 801.4695
814 47 405.7588
815 32 109.5705
816 298 17629.8281
817 197 1590.4735
818 282 12317.7605
819 52 53.9136
820 46 165.3023
821 72 790.6033
822 128 709.6602
823 191 4084.6390
824 118 2353.6319
825 121 3199.9497
826 229 11970.5100
827 224 10540.1562
828 208 3307.7720
829 76 1423.1602
830 235 4140.7785
831 200 7370.6762
832 43 123.2560
833 48 417.8411
834 34 214.9062
835 148 349.0127
836 144 770.4210
837 428 37011.3674
838 198 6210.2112
839 76 924.7914
840 21 14.5014
841 126 2027.5769
842 223 10665.1835
843 291 6761.7585
844 243 13245.9417
845 245 13417.9280
846 126 1334.1149
847 103 659.7360
848 32 118.1231
849 61 339.6137
850 137 3820.5915
851 63 35.4228
852 232 9993.9264
853 150 2262.4404
854 140 4813.7134
855 135 4494.3899
856 44 42.7291
857 180 3286.6933
858 99 982.3882
859 156 2140.9204
860 197 3905.5353
861 168 3150.4961
862 182 19.2954
863 191 4467.0939
864 258 12173.6849
865 127 3901.4434
866 179 719.7250
867 42 150.4498
868 234 4422.5787
869 206 7633.2856
870 65 498.9176
871 228 7087.9039
872 177 3850.4659
873 225 11259.4416
874 208 2665.2321
875 104 2627.2572
876 225 8018.1161
877 141 4208.1841
878 159 5978.0019
879 243 5927.8647
880 58 66.5536
881 172 1944.2614
882 36 166.5603
883 143 2775.3999
884 97 2150.3041
885 52 345.6381
886 96 2175.1524
887 41 177.5244
888 75 317.2494
889 242 1707.9784
890 271 17027.1474
891 232 9233.5335
892 44 363.2363
893 73 724.0581
894 192 117.2206
895 53 87.3917
896 274 4017.8953
897 87 56.5808
898 172 4447.3228
899 107 198.0423
900 25 103.7555
901 116 436.5075
902 106 124.2333
903 120 3410.3815
904 251 1514.9583
905 87 761.3729
906 228 5053.3177
907 351 29404.7208
908 121 178.6542
909 67 543.3639
910 168 6643.7705
911 138 4022.8386
912 131 3634.9728
913 112 305.2698
914 150 2157.3144
915 101 4.5546
916 78 218.7750
917 184 8018.0949
918 30 29.0812
919 263 1180.4994
920 132 2134.6239
921 192 8431.9170
922 119 2972.4776
923 79 274.9142
924 68 711.7343
925 36 163.2866
926 50 428.5429
927 293 14213.3615
928 242 14434.8868
929 239 1383.8906
930 100 2045.1959
931 165 190.0221
932 198 8941.6640
933 301 10734.2896
934 139 555.8041
935 100 2181.5262
936 205 9124.5360
937 112 1372.3341
938 230 2106.5846
939 291 3916.7984
940 23 54.1340
941 147 4845.7823
942 152 4738.4401
943 131 150.4074
944 51 42.5280
945 50 74.4462
946 210 837.2519
947 66 89.5790
948 37 323.8441
949 257 7224.0738
950 86 717.1822
951 129 3950.2411
952 202 965.4208
953 33 214.7168
954 168 5940.3216
955 181 7787.8159
956 111 97.0492
957 271 12833.1636
958 199 9424.8157
959 54 605.1163
960 196 5067.9733
961 217 7976.5176
962 33 131.9690
963 71 1158.1274
964 112 1075.5436
965 112 1162.2418
966 92 726.0672
967 210 10669.0817
968 111 1506.0057
969 305 13169.4452
970 50 573.5698
971 156 2513.6687
972 106 612.8886
973 155 3689.1660
974 45 68.4037
975 121 3627.2978
976 156 5985.8331
977 186 3884.7954
978 120 2804.8809
979 181 1039.5284
980 89 593.5839
981 273 5135.1745
982 214 379.5630
983 219 7414.1278
984 44 232.6961
985 112 1059.2039
986 76 1003.5008
987 184 4542.6012
988 161 4495.3803
989 201 359.3020
990 80 223.7324
991 105 595.4714
992 217 834.1912
993 50 42.2032
994 134 4230.6058
995 27 115.1124
996 58 472.5931
997 45 155.4506
998 69 85.2519
999 145 438.9179
1000 167 2178.7906
<precedence relations>
1,325
2,13
3,8
3,9
3,10
3,11
3,12
3,17
4,8
5,8
5,9
5,10
6,8
6,9
6,10
6,11
6,12
7,12
8,14
8,15
8,16
8,18
8,19
8,20
9,21
9,39
10,14
10,15
10,16
11,14
11,15
11,16
12,14
12,22
12,28
12,29
12,30
13,14
13,15
13,16
13,17
14,135
15,23
15,24
15,25
15,26
15,27
15,28
15,30
16,104
17,23
17,24
17,29
17,32
18,23
18,24
18,25
18,26
18,27
19,23
19,24
19,25
19,26
19,31
19,32
19,33
20,26
20,49
20,52
21,23
21,24
22,23
22,24
22,25
22,26
22,27
22,31
22,32
22,33
23,34
23,35
23,36
23,37
23,38
23,45
24,34
24,35
24,36
24,37
25,34
25,52
26,35
27,34
27,35
27,38
27,52
28,34
28,35
28,36
28,48
28,52
29,34
29,35
29,36
29,37
29,38
29,39
30,34
30,35
30,36
30,37
31,34
32,34
32,35
32,36
32,52
33,34
33,39
34,40
34,41
34,42
35,40
35,41
35,56
36,40
36,41
36,56
37,40
37,41
37,42
37,43
37,44
38,42
38,43
39,40
39,41
39,42
39,45
39,52
40,46
40,47
40,53
40,59
41,46
41,47
41,50
41,51
42,46
42,49
42,59
43,46
43,47
44,46
44,47
44,48
44,52
45,48
45,59
46,54
46,57
46,58
47,65
47,148
48,54
48,55
48,56
48,57
48,58
49,54
49,55
49,56
49,57
50,54
50,55
51,54
51,55
51,57
51,58
51,59
52,56
52,58
52,59
53,210
54,60
54,61
54,64
55,60
55,61
55,62
55,63
55,64
56,60
56,61
56,62
56,63
56,64
57,60
57,61
57,62
57,63
57,64
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,63
60,65
60,66
60,67
60,68
61,65
61,66
61,178
62,65
62,66
62,67
62,68
63,65
63,66
63,67
63,68
64,65
64,68
65,204
66,72
67,69
67,71
67,75
67,77
68,69
68,70
68,71
69,76
69,78
69,79
69,86
70,73
70,74
70,75
70,76
70,77
70,78
71,73
72,73
73,166
74,80
74,81
74,82
74,83
74,86
74,87
75,83
76,80
76,81
76,82
77,80
77,81
77,85
77,86
77,87
77,88
78,80
78,81
78,84
78,88
79,80
79,81
79,82
79,83
79,87
79,88
80,89
80,90
80,91
80,92
80,93
81,90
82,89
82,92
83,89
83,90
83,91
83,94
84,89
84,100
85,89
85,94
85,100
86,89
86,90
87,94
88,89
88,90
88,91
88,94
89,95
89,96
89,97
89,98
89,99
89,101
90,95
90,96
90,97
90,98
90,100
90,101
91,95
91,96
91,97
91,98
91,99
91,101
92,95
92,96
92,97
92,98
92,101
93,95
93,96
93,97
93,98
93,99
93,100
94,180
95,102
95,103
95,104
95,107
95,112
96,102
96,106
97,102
97,103
97,104
97,105
98,107
99,102
99,103
99,104
99,105
99,106
99,111
100,102
100,103
100,113
101,102
101,103
101,104
101,105
101,106
101,107
102,108
103,108
103,110
104,108
105,108
105,112
105,113
106,109
107,108
107,111
107,113
108,114
108,115
108,116
109,114
109,115
109,116
110,127
110,161
110,162
110,163
110,164
111,114
111,115
112,114
112,115
112,116
113,114
113,115
113,116
114,117
114,118
114,119
114,120
114,121
114,122
114,123
114,124
114,125
115,117
115,118
115,119
115,121
116,117
116,118
116,119
116,120
116,121
116,122
116,124
117,126
117,150
117,151
118,126
118,127
118,151
119,126
119,127
119,128
119,129
119,130
119,134
120,126
120,127
120,128
120,132
120,133
120,134
121,126
121,127
121,128
121,129
121,151
122,224
123,126
123,127
123,128
124,129
124,130
124,131
125,150
125,160
126,135
126,140
127,156
128,135
128,142
129,135
129,136
129,137
130,135
130,136
130,137
130,138
131,226
132,135
132,138
132,139
132,141
133,135
133,136
133,137
134,135
134,136
134,137
135,143
135,144
135,145
135,146
135,147
136,147
136,148
137,143
137,145
137,149
138,143
139,143
139,144
139,145
139,146
139,147
139,150
139,151
140,143
140,144
140,145
141,143
141,144
141,145
141,146
141,149
141,150
141,151
142,143
142,144
142,145
143,157
144,152
144,153
144,154
144,155
144,156
144,157
144,158
145,152
145,155
146,152
146,153
146,154
146,157
146,158
147,152
147,153
147,154
148,158
148,168
149,152
149,153
149,157
149,158
150,152
150,154
151,152
151,153
151,154
151,155
151,156
151,158
152,161
152,162
152,163
152,164
153,159
153,160
153,161
153,162
153,163
154,161
154,168
155,159
155,160
155,163
155,164
156,159
157,159
157,163
158,159
159,165
159,166
159,167
160,195
160,205
160,207
160,208
161,165
161,166
161,167
162,165
162,166
162,167
162,168
163,165
163,166
163,167
163,168
164,165
164,166
164,167
164,168
165,169
165,170
165,171
165,172
165,173
166,169
166,177
167,172
167,179
167,186
168,169
168,170
168,171
168,172
168,173
169,174
169,175
169,176
169,179
170,174
170,175
170,177
171,174
171,175
171,176
171,177
172,174
172,176
172,187
172,188
173,174
173,175
173,176
173,177
173,178
174,180
174,181
174,182
174,183
174,185
175,180
175,181
175,182
175,183
175,184
175,185
175,186
175,187
175,188
176,183
176,184
177,180
177,181
177,182
177,184
178,180
178,181
178,183
178,184
178,185
178,186
178,187
178,188
179,180
179,181
179,182
179,183
179,187
179,188
180,189
180,190
180,191
180,192
181,189
181,190
181,192
182,190
183,189
183,190
183,191
184,189
184,190
184,191
185,189
185,190
185,192
186,189
186,190
187,189
187,204
187,207
188,191
188,203
189,193
189,194
189,195
189,196
189,197
190,193
190,194
190,195
190,198
190,199
191,193
191,194
191,195
191,196
191,204
191,207
192,193
192,194
192,195
192,197
193,200
193,205
193,206
193,208
194,200
194,201
195,200
195,206
196,200
197,201
197,202
197,208
198,207
198,221
199,203
199,204
200,209
200,210
200,211
200,212
201,209
201,210
201,211
201,212
202,209
202,210
202,211
203,209
203,210
203,230
204,209
204,221
204,228
205,209
205,223
206,209
206,210
207,209
207,210
207,211
208,209
208,210
208,211
208,221
209,213
209,214
209,215
209,217
209,220
209,238
209,244
210,213
210,214
210,215
210,216
210,217
210,218
211,213
211,216
211,218
211,230
212,213
212,214
212,215
212,219
212,221
213,292
213,332
214,439
214,445
215,222
215,224
216,225
216,244
217,222
217,227
218,222
218,223
218,224
218,225
218,226
218,227
218,228
219,222
219,223
219,224
219,252
220,222
220,229
220,252
221,227
221,230
222,231
222,232
223,231
223,232
224,231
224,232
224,233
224,235
224,236
225,238
226,231
226,232
226,233
226,234
227,231
227,232
227,233
227,237
227,252
228,279
229,231
229,232
229,233
230,231
230,232
230,233
230,234
230,235
230,237
230,238
231,239
232,242
233,240
233,243
234,244
235,239
235,241
236,239
236,240
237,239
237,240
237,241
237,242
238,239
238,240
238,241
238,242
239,245
239,246
239,247
239,248
239,250
239,251
239,259
240,247
240,249
241,294
242,245
242,246
242,247
242,248
242,249
243,245
243,248
244,245
244,246
244,252
244,264
245,363
245,391
246,253
246,254
246,256
246,260
247,253
247,254
247,255
247,280
248,253
248,254
248,255
248,257
249,253
249,254
249,255
249,259
249,260
250,260
251,258
252,253
252,254
252,343
253,446
254,370
254,392
255,261
255,262
255,264
256,261
256,262
256,263
256,267
256,273
257,346
258,261
258,262
258,263
259,261
259,267
259,272
259,273
260,261
260,262
260,263
260,265
260,266
261,718
261,840
262,269
262,272
263,268
264,268
264,281
265,268
265,271
265,273
266,270
266,279
267,268
267,269
267,270
267,271
268,274
268,275
268,282
269,277
269,281
269,287
270,274
270,275
270,276
270,280
270,281
270,282
271,274
271,278
271,279
272,363
272,391
273,274
273,275
273,276
273,282
274,283
274,284
274,285
274,287
275,283
275,284
275,285
275,286
275,287
276,283
276,284
276,285
276,286
277,283
277,284
278,283
278,284
278,286
279,476
280,283
280,284
280,287
281,283
281,284
282,283
283,288
283,289
283,290
283,293
283,300
284,288
284,289
284,290
284,291
284,292
284,293
285,288
285,293
286,288
286,289
286,292
287,288
288,294
288,313
288,315
289,294
289,295
289,297
290,294
290,295
290,296
290,297
290,299
291,294
291,295
291,300
292,318
293,298
294,301
294,306
294,307
295,585
295,613
296,301
297,301
297,302
297,326
298,301
298,302
298,303
298,304
298,305
298,306
298,321
299,301
299,302
299,303
299,305
300,302
300,304
300,330
301,308
301,309
301,310
301,311
301,327
302,308
302,315
303,308
303,311
304,308
304,309
305,308
305,309
305,312
305,313
305,327
306,308
307,308
307,314
308,526
308,692
309,316
310,316
310,322
311,316
311,317
311,330
312,316
312,317
312,318
312,330
313,316
313,317
313,318
313,319
313,320
313,330
314,316
314,317
314,318
314,319
314,320
314,321
314,322
315,317
316,323
316,324
316,325
317,328
317,329
317,339
318,323
318,334
318,336
319,323
319,324
320,325
321,323
321,326
321,327
321,330
322,323
322,324
322,330
322,336
323,331
323,333
323,335
323,337
323,338
323,339
324,331
324,332
325,336
325,343
326,410
327,337
327,348
328,331
328,332
328,334
329,331
329,332
329,333
329,334
